geo,year,eggs_dried_import_value_tcl
101,1973,0
101,1972,1
101,1971,3
101,1970,0
101,1969,23
101,1968,0
101,1967,2
101,1974,0
100,1999,0
220,2004,624
220,2005,623
100,1975,233
100,1974,1
100,1973,10
100,1972,12
100,1971,0
100,1970,0
100,1969,0
100,1976,144
100,1968,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,32
100,1967,0
100,1977,139
100,1978,14
100,1979,37
220,2006,932
220,2007,694
220,2009,1224
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,20
100,1983,13
100,1982,12
100,1981,9
100,1980,41
101,1983,15
99,2015,18
101,1984,11
101,1986,13
102,1987,41
102,1986,979
102,1985,1222
102,1984,719
102,1983,1777
102,1982,1897
102,1981,0
102,1988,31
102,1980,789
102,1978,120
102,1977,4124
102,1976,44
102,1975,15
102,1974,7
220,1997,469
102,1972,0
102,1979,0
102,1971,0
102,1989,227
102,1991,0
102,2007,272
102,2006,79
220,1991,197
220,1992,215
102,2003,2
220,1993,149
102,2001,0
102,1990,0
102,2000,0
220,1995,275
220,1996,419
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
220,1994,245
102,1970,0
102,1969,0
102,1968,0
101,2002,917
101,2001,519
101,2000,524
101,1999,835
101,1998,466
101,1997,596
101,1996,746
101,2003,631
101,1995,273
101,1993,117
101,1992,127
101,1991,72
101,1990,17
101,1989,2
101,1988,13
101,1987,11
101,1994,262
101,2004,1765
101,2005,1423
101,2006,2180
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,8271
101,2015,7082
101,2014,7991
101,2013,9443
101,2012,6846
101,2011,6061
101,2010,6931
101,2009,7106
101,2008,5476
101,2007,3522
101,1985,22
99,2014,22
99,2013,0
220,2010,1148
97,1965,176
97,1964,739
97,1963,1235
222,1973,0
222,1974,0
95,2016,0
95,2014,19
97,1966,7
222,1975,0
222,1976,0
222,1977,0
222,1978,0
95,2008,3
95,2007,0
222,1979,0
222,1980,0
95,2012,32
222,1981,0
97,1967,8
97,1969,8
97,1985,39
97,1984,0
97,1983,4
97,1982,5
97,1981,0
97,1980,15
97,1979,7
97,1968,5
97,1978,7
97,1976,5
97,1975,500
97,1974,1329
97,1973,260
97,1972,377
97,1971,158
97,1970,140
97,1977,17
222,1982,0
95,2002,0
222,1983,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1980,0
95,1972,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
202,2009,321
95,1965,0
95,1964,0
95,1971,0
95,1981,0
95,1982,0
95,1983,0
95,2000,0
222,1984,0
95,1998,2
95,1997,2
95,1996,3
95,1995,7
95,1994,7
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,26
95,1987,0
95,1986,0
95,1985,0
95,1984,0
97,1986,42
97,1987,0
97,1988,0
97,1989,0
99,1990,4
99,1989,3
99,1988,4
99,1987,20
99,1986,25
99,1985,15
99,1984,14
99,1991,12
99,1983,6
99,1981,66
99,1980,22
99,1979,35
99,1978,31
99,1977,17
99,1976,0
99,1975,0
99,1982,32
99,1992,19
99,1993,10
99,1994,11
220,2015,870
99,2010,0
99,2009,1
99,2008,1
99,2007,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
99,2001,1
99,2000,6
222,1966,0
222,1967,0
99,1997,1
222,1968,0
99,1995,7
99,1974,0
220,1990,388
99,1973,0
99,1971,0
222,1970,0
97,2004,538
97,2003,786
97,2002,583
97,2001,721
97,2000,0
97,1999,5
97,2006,617
97,1998,15
97,1996,145
97,1995,214
97,1994,432
97,1993,41
97,1992,27
222,1972,0
97,1990,51
222,1971,0
222,1969,0
97,2008,2107
97,2009,2499
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,1
99,1961,0
97,2016,1473
97,2015,2142
97,2014,1974
97,2013,2098
97,2012,3616
97,2011,2201
97,2010,3280
99,1972,0
220,1989,228
102,2010,90
102,2011,846
110,1984,4678
110,1983,5397
110,1982,5918
110,1981,5167
110,1980,4670
110,1979,5085
110,1978,4440
110,1985,5371
110,1977,2677
110,1975,4034
110,1974,4171
110,1973,2740
110,1972,1135
110,1971,738
110,1970,1088
110,1969,108
110,1976,3923
110,1968,146
110,1986,7011
110,1988,8104
110,2004,23652
110,2003,20814
110,2002,20586
110,2001,18495
110,2000,15537
110,1999,16474
110,1998,19672
110,1987,6135
110,1997,21160
110,1995,16626
110,1994,14528
110,1993,12513
110,1992,11868
110,1991,16531
110,1990,10664
110,1989,8542
110,1996,21929
110,1967,85
110,1966,63
110,1965,48
106,2012,8726
106,2011,3015
106,2010,5142
106,2009,4800
106,2008,3427
106,2007,3108
106,2006,1991
106,2013,4743
106,2005,1675
106,2003,3581
106,2002,3415
106,2001,3006
106,2000,2461
106,1999,1336
106,1998,2883
106,1997,1947
106,2004,2643
106,2014,6833
106,2015,8468
106,2016,5139
110,1964,35
110,1963,58
110,1962,0
110,1961,0
109,2016,30
109,2015,7
109,2014,64
109,2013,103
109,2012,80
154,2014,2556
109,2010,42
109,2009,121
109,2008,131
109,2007,29
154,2015,2654
109,2005,47
109,2004,4
110,2005,27146
110,2006,24652
110,2007,26922
110,2008,37631
112,2009,3534
112,2008,3773
112,2007,2313
112,2006,1938
112,2005,1353
112,2004,490
154,2010,1444
112,2010,3300
154,2011,1531
112,2000,13
154,2012,1608
112,1998,4
112,1997,5
112,1996,8
112,1995,20
112,1994,24
112,2001,4
112,2011,2575
112,2012,5754
112,2013,6811
108,2008,2148
108,2007,2296
108,2006,1597
108,2005,1984
108,2004,1590
108,2003,109
108,2002,69
108,2001,465
108,2000,210
108,1999,131
108,1998,239
108,1997,20
108,1996,348
108,1995,25
112,2016,2161
112,2015,4274
112,2014,6832
112,1993,7
106,1996,3152
154,2013,2224
112,1990,8
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1969,0
112,1961,0
110,2015,34519
110,2014,31465
110,2013,36342
110,2012,33595
110,2011,35394
110,2010,27434
110,2009,29562
110,2016,29876
112,1970,2
112,1971,0
112,1972,0
112,1989,13
112,1988,0
112,1987,26
112,1986,24
112,1985,27
112,1984,54
112,1983,26
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1991,56
138,2010,5561
106,1995,1492
106,1993,2206
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
217,2016,53
220,1968,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1969,0
220,1977,0
154,2016,2413
104,1962,0
104,1978,270
104,1977,319
104,1976,177
104,1975,196
104,1974,217
104,1973,0
104,1972,0
104,1961,0
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1970,0
220,1978,0
220,1979,0
103,1993,0
103,1971,28
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1972,0
103,1964,0
103,1962,0
103,1961,0
220,1984,138
220,1985,193
220,1986,203
220,1987,179
220,1988,95
103,1963,0
103,1973,3
103,1974,3
103,1975,50
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,67
103,1986,263
220,1980,195
220,1981,146
220,1982,143
220,1983,128
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,10
104,1979,224
104,1980,142
104,1981,274
104,1982,199
106,1971,121
106,1970,166
106,1969,164
106,1968,263
106,1967,248
106,1966,307
106,1965,479
106,1972,172
106,1964,341
106,1962,2879
106,1961,731
105,2016,227
105,2015,171
105,2014,93
105,2013,86
105,2012,80
106,1963,908
106,1973,439
106,1974,456
106,1975,545
106,1992,3303
106,1991,2492
106,1990,2093
106,1989,1565
106,1988,1583
106,1987,3095
106,1986,2021
106,1985,1165
106,1984,1361
106,1983,2239
106,1982,2718
106,1981,5091
106,1980,5063
106,1979,4085
106,1978,4084
106,1977,1764
106,1976,1116
105,2011,137
106,1994,3264
105,2010,88
105,2008,38
104,1998,1124
104,1997,745
104,1996,380
104,1995,235
104,1994,564
104,1993,23
104,1992,77
104,1999,529
104,1991,69
104,1989,48
104,1988,164
104,1987,36
104,1986,44
104,1985,53
104,1984,88
104,1983,114
104,1990,102
104,2000,411
104,2001,1414
104,2002,1267
105,2007,132
105,2006,25
105,2005,5
104,2016,1754
104,2015,2165
104,2014,2756
104,2013,2995
104,2012,2590
104,2011,2248
104,2010,2065
104,2009,1300
104,2008,1308
104,2007,1147
104,2006,1136
104,2005,1482
104,2004,1492
104,2003,1151
105,2009,96
95,1963,0
138,2011,7727
138,2013,21344
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
188,2005,0
188,2004,2
38,1975,0
184,2014,0
38,1982,0
184,2011,0
38,1983,0
184,2009,3
185,2016,4422
185,2015,1677
185,2014,3645
38,1981,0
185,2013,3725
38,1974,0
38,1972,0
244,1961,0
38,1962,0
189,2016,0
189,2014,2
38,1963,0
38,1964,0
38,1965,0
38,1973,0
38,1966,0
38,1968,0
38,1969,0
189,2006,9
38,1970,0
38,1971,0
189,2003,0
189,1997,1
38,1967,0
185,2012,3853
185,2011,5528
185,2010,5331
183,2010,2153
183,2009,4493
183,2008,4734
183,2007,2193
183,2006,598
183,2005,504
183,2004,287
183,2011,2386
183,2003,75
183,2001,70
183,2000,13
183,1999,13
183,1998,269
183,1997,348
183,1996,292
183,1995,458
183,2002,182
183,2012,3222
183,2013,3097
183,2014,2012
185,2009,3076
185,2008,12110
185,2007,6731
185,2006,7416
185,2005,5379
185,2004,4738
185,2003,3445
185,2002,2839
185,2001,1922
185,2000,582
185,1999,910
185,1998,2959
38,1984,0
185,1996,1361
38,1985,0
183,2016,2010
183,2015,1813
244,1962,0
183,1994,41
244,1963,0
244,1965,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,0
193,2016,1
203,1998,2632
203,1999,1464
203,2000,2233
203,2001,4887
203,2002,4810
203,2003,6069
203,2004,8038
244,2015,0
203,2005,5392
194,1969,0
194,1971,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1970,0
194,1980,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1979,0
203,2006,4595
203,2007,6388
203,2008,6648
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1982,5
244,1974,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1973,0
244,1983,6
244,1984,0
244,1985,8
203,2009,6192
203,2010,9120
203,2011,10797
203,2012,14706
203,2013,12790
203,2014,12246
203,2015,12442
203,2016,10794
38,1961,0
244,1993,0
244,1992,0
244,1991,0
244,1990,2
244,1989,0
244,1988,0
244,1987,4
244,1986,0
244,1964,0
146,2016,107
146,2015,85
146,2014,139
174,2003,2200
174,2002,1533
174,2001,1242
174,2000,970
174,1999,1158
174,1998,1692
174,1997,1479
174,2004,2609
174,1996,1518
174,1994,677
174,1993,390
174,1992,333
174,1991,128
174,1990,75
174,1989,7
174,1988,0
174,1995,1207
174,1987,0
174,2005,1565
174,2007,2691
38,1994,0
179,2010,767
38,1995,0
179,2008,293
179,2007,559
179,2006,330
179,2005,499
174,2006,2029
174,2016,2565
174,2014,2665
174,2013,3873
174,2012,3125
174,2011,2848
174,2010,3081
174,2009,2704
174,2008,3081
174,2015,2601
174,1986,0
174,1985,0
174,1984,0
174,1962,0
174,1961,0
173,2016,3460
173,2015,3785
173,2014,4310
173,2013,6622
173,2012,7197
174,1963,0
173,2011,2936
173,2009,5657
173,2008,7024
173,2007,3419
173,2006,1789
173,2005,1876
173,2004,660
173,2003,199
173,2010,5117
174,1964,7
174,1965,2
174,1966,17
174,1983,42
174,1982,26
174,1981,58
174,1980,21
174,1979,26
174,1978,3
174,1977,44
174,1976,25
174,1975,31
174,1974,44
174,1973,53
174,1972,4
174,1971,14
174,1970,27
174,1969,6
174,1968,5
174,1967,13
38,1991,0
179,2013,157
179,2014,1819
179,2015,17341
117,2016,1258
117,2015,837
117,2014,1290
117,2013,2595
117,2012,2847
117,2011,2433
117,2010,1636
38,1990,0
117,2009,1482
117,2007,1463
117,2006,1364
117,2005,1508
117,2004,1091
117,2003,1088
117,2002,1616
117,2001,1260
117,2008,1641
146,1994,0
146,1995,45
146,1996,0
146,2013,102
146,2012,51
146,2011,50
146,2010,69
146,2009,108
146,2008,108
38,1986,0
38,1987,0
38,1988,0
146,2004,49
146,2003,123
146,2002,68
146,2001,82
146,2000,5
146,1999,8
38,1989,48
146,1997,54
117,2000,859
194,1988,0
117,1999,1011
117,1997,2352
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1976,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,16357
117,1967,0
117,1977,0
117,1978,0
117,1979,0
117,1996,3325
117,1995,2847
117,1994,2168
117,1993,1748
117,1992,3756
117,1991,4449
117,1990,4257
117,1989,1343
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1998,1167
173,2002,556
194,1989,0
194,1991,91
199,2002,851
199,2001,929
199,2000,1520
199,1999,894
199,1998,727
199,1997,1641
199,1996,607
199,2003,1448
199,1995,638
199,1993,770
200,2016,141
200,2015,127
200,2014,354
200,2013,244
200,2012,322
200,2011,520
199,1994,1010
200,2010,122
199,2004,1738
199,2006,1976
198,1997,448
198,1996,547
198,1995,375
198,1994,425
198,1993,333
198,1992,345
199,2016,1493
199,2005,2055
199,2015,2116
199,2013,7151
199,2012,2674
199,2011,1768
199,2010,1952
199,2009,2454
199,2008,3028
199,2007,2613
199,2014,2635
200,2009,199
200,2008,336
200,2007,73
200,1985,264
200,1984,379
200,1983,203
200,1982,256
200,1981,211
200,1980,168
200,1979,187
200,1986,260
200,1978,185
200,1976,61
200,1975,14
200,1974,24
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1977,173
200,1987,370
200,1988,295
200,1989,375
200,2006,291
200,2005,100
200,2004,256
200,2003,131
200,2002,460
200,2001,501
200,2000,542
200,1999,471
200,1998,431
200,1997,595
200,1996,460
200,1995,481
200,1994,1018
200,1993,621
200,1992,536
200,1991,1091
200,1990,353
198,1998,384
200,1969,0
203,1968,0
198,2001,636
202,1988,5
202,1987,27
202,1986,0
202,1985,0
202,1984,0
202,1983,45
202,1982,34
202,1989,0
202,1981,216
202,1979,975
202,1978,909
202,1977,571
202,1976,686
202,1975,509
202,1974,348
202,1973,222
202,1980,1079
202,1972,446
202,1990,0
202,1992,2
202,2008,150
202,2007,209
202,2006,155
202,2005,1
202,2011,671
202,2012,850
202,2013,851
202,1991,1
202,2001,48
202,2014,1065
202,1998,95
202,1997,78
202,1996,34
202,1995,31
202,1994,62
202,1993,1
202,2000,0
202,1971,269
202,1970,275
202,1969,307
25,2006,2
198,2016,503
198,2015,717
198,2014,842
198,2013,863
198,2012,869
198,2011,762
203,1967,0
198,2010,842
198,2008,998
198,2007,914
198,2006,835
198,2005,714
198,2004,717
198,2003,602
198,2002,888
198,2009,872
203,1966,0
203,1965,0
203,1964,0
202,1968,185
202,1967,103
202,1966,193
202,1965,16
202,1964,62
202,1963,26
202,1962,28
202,1961,26
202,2015,528
201,2014,0
202,2016,503
203,1961,0
25,2016,0
25,2014,0
203,1962,0
203,1963,0
25,2011,0
198,2000,1520
200,1968,0
200,1967,0
200,1966,0
203,1994,4303
195,1991,3
195,1990,0
195,1989,0
195,1988,1
195,1987,0
195,1986,0
203,1993,3576
195,1985,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1984,0
195,1976,0
203,1992,4625
203,1990,4109
195,2012,2
203,1981,0
203,1982,0
203,1983,0
195,2008,2
203,1984,0
203,1985,148
203,1991,4788
203,1986,180
195,2003,8
195,2002,1
195,2001,5
195,2000,2
195,1999,5
203,1988,886
203,1989,1956
203,1987,518
195,1975,0
195,1974,0
195,1973,0
194,2007,3026
194,2006,922
194,2005,2001
194,2004,1880
194,2003,1089
194,2002,607
194,2001,609
194,2008,2882
194,2000,617
194,1998,531
194,1997,375
203,1997,3693
194,1995,687
194,1994,204
194,1993,248
194,1992,135
203,1996,4312
194,2009,4442
194,2010,2462
194,2011,4188
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
203,1995,4265
194,2015,6706
194,2014,6279
194,2013,7849
194,2012,5604
195,2013,205
195,2014,6
195,2015,21
195,2016,48
203,1978,0
196,1998,6
196,1997,1
196,1996,11
196,1995,5
196,1994,0
196,1993,0
196,2000,0
196,1992,15
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1991,0
203,1977,0
203,1976,0
196,2003,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,0
196,2014,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
196,2007,2
196,2006,2
196,2005,3
203,1975,0
196,1983,0
194,1990,0
196,1982,0
196,1980,0
203,1980,0
186,2002,291
186,2001,327
186,2000,0
186,1992,38
272,2016,989
272,2015,1829
186,2004,237
272,2014,1563
272,2012,1781
272,2011,919
272,2010,643
272,2009,798
272,2008,876
272,2007,440
272,2006,477
272,2013,1401
203,1979,0
196,1961,0
196,1962,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
