geo,year,primary_forest_area_ile
351,2012,11632.4
351,2013,11632.4
351,2014,11632.4
351,2015,11632.4
351,2016,11632.4
351,2017,11632.4
351,2008,11632.4
351,1995,11639.3
351,1994,11640.68
351,1993,11642.06
5000,2006,1285011.2456
5000,2005,1284231.805
5000,2004,1287112.0456
5000,2003,1289992.2862
5000,2002,1292872.5268
5000,2001,1295752.7674
5000,2000,1298633.008
5000,1999,1300063.3476
5000,1998,1301493.6872
5000,1997,1302924.0268
5000,1996,1304354.3664
5000,1995,1305784.706
5000,1994,1307215.0456
5000,1993,1308645.3852
5000,1992,1310075.7248
5000,1991,1311506.0644
5000,1990,1312936.404
5817,2016,257494.899
351,1990,11646.2
351,1991,11644.82
351,1992,11643.44
5000,2008,1286570.1268
5104,2015,947
5101,2001,5375.45
5101,2003,5279.45
5103,2016,1344.696
5103,2015,1344.696
5103,2014,1356.905
5103,2013,1369.114
5103,2012,1381.323
5103,2011,1393.532
5103,2010,1405.741
5103,2009,1417.95
5103,2008,1430.159
5103,2017,1344.696
5103,2007,1442.368
5103,2005,1466.786
5103,2004,1478.995
5103,2003,1491.204
5103,2002,1503.413
5103,2001,1515.622
5103,2000,1527.831
5103,1999,1540.0401
5103,1998,1552.2492
5103,1997,1564.4583
5103,2006,1454.577
5104,1990,947
5104,1991,947
5104,1992,947
5104,2013,947
5104,2012,947
5104,2011,947
5104,2010,947
5104,2009,947
5104,2008,947
5104,2007,947
5104,2006,947
5104,2005,947
5104,2004,947
5104,2003,947
5104,2002,947
5104,2001,947
5104,2000,947
5104,1999,947
5104,1998,947
5104,1997,947
5104,1996,947
5104,1995,947
5104,1994,947
5104,1993,947
5103,1996,1576.6674
5101,2002,5327.45
5103,1995,1588.8765
5103,1993,1613.2947
5102,1995,135170.5
5102,1994,135656
5102,1993,136141.5
5102,1992,136627
5102,1991,137112.5
5102,1990,137598
5101,2017,4752.45
5101,2016,4752.45
5101,2015,4752.45
5102,1996,134685
5101,2014,4778.85
5101,2012,4831.65
5101,2011,4858.05
5101,2010,4884.45
5101,2009,4944.25
5101,2008,5004.05
5101,2007,5063.85
5101,2006,5123.65
5101,2005,5183.45
5101,2004,5231.45
5101,2013,4805.25
5102,1997,134199.5
5102,1998,133714
5102,1999,133228.5
5103,1992,1625.5038
5103,1991,1637.7129
5103,1990,1649.922
5102,2017,124912
5102,2016,124912
5102,2015,124912
5102,2014,125440.4
5102,2013,125968.8
5102,2012,126497.2
5102,2011,127025.6
5102,2010,127554
5102,2009,128106.2
5102,2008,128658.4
5102,2007,129210.6
5102,2006,129762.8
5102,2005,130315
5102,2004,130800.6
5102,2003,131286.2
5102,2002,131771.8
5102,2001,132257.4
5102,2000,132743
5103,1994,1601.0856
5300,2000,119737.831
351,1996,11637.92
5300,2002,119195.567
5502,2017,19546.812
5503,1990,57.836
5817,1995,273136.3345
5817,1994,274033.6506
5817,1993,274930.9667
5503,1991,58.1822
5817,1996,272239.0184
5817,1992,275828.2828
5817,1991,276725.5989
5817,1990,277622.915
5503,1993,58.8746
5815,2017,141980.096
5503,1994,59.2208
5815,2016,141980.096
5503,1992,58.5284
5502,2016,19546.812
5817,1997,271341.7023
5502,2015,19546.812
5817,2003,266254.353
5817,2002,267052.82
5502,2006,24520.9554
5502,2007,23966.1088
5502,2008,23411.2622
5502,2009,22856.4156
5817,2001,267851.287
5817,2000,268649.754
5502,2010,22301.569
5502,2011,21750.6176
5502,2012,21199.6662
5502,2013,20648.7148
5817,1999,269547.0701
5502,2014,20097.7634
5817,1998,270444.3862
5503,1995,59.567
5815,2015,141980.096
5815,2014,142276.2626
5503,1996,59.9132
5503,2007,63.7214
5503,2008,64.0676
5503,2009,64.4138
5503,2010,64.76
5503,2011,64.6666
5503,2012,64.5732
5503,2013,64.4798
5503,2014,64.3864
5503,2015,64.293
5503,2016,64.293
5503,2017,64.293
5504,1990,49.62
5504,1992,49.62
5504,1993,49.62
5504,1994,49.62
5815,2005,145242.674
5502,2005,25075.802
5503,2006,63.3752
5503,2004,62.6828
5815,2013,142572.4292
5503,1997,60.2594
5815,2012,142868.5958
5503,1998,60.6056
5503,1999,60.9518
5815,2011,143164.7624
5503,2000,61.298
5815,2010,143460.929
5815,2009,143817.278
5815,2008,144173.627
5815,2007,144529.976
5815,2006,144886.325
5503,2001,61.6442
5503,2002,61.9904
5503,2003,62.3366
5503,2005,63.029
5504,1995,49.62
5502,2004,25624.394
5502,2003,26172.986
5501,1990,7377
5501,1991,7377
5501,1992,7377
5501,1993,7377
5501,1994,7377
5501,1995,7377
5500,2017,26859.725
5501,1996,7377
5501,1998,7377
5501,1999,7377
5501,2000,7377
5501,2001,7377
5501,2002,7377
5501,2003,7377
5501,1997,7377
5500,2016,26859.725
5500,2015,26859.725
5500,2014,27407.5698
5500,1999,35859.9489
5500,2000,35306.68
5500,2001,34758.4342
5500,2002,34210.1884
5500,2003,33661.9426
5500,2004,33113.6968
5500,2005,32565.451
5500,2006,31972.1506
5500,2007,31378.8502
5500,2008,30785.5498
5500,2009,30192.2494
5500,2010,29598.949
5500,2011,29051.1042
5500,2012,28503.2594
5500,2013,27955.4146
5501,2004,7377
5501,2005,7377
5501,2006,7338.2
5501,2007,7299.4
5817,2014,258500.892
5502,1998,28925.9922
5502,1999,28372.3771
5817,2013,259506.885
5817,2012,260512.878
5817,2011,261518.871
5817,2010,262524.864
5817,2009,262951.375
5817,2008,263377.886
5817,2007,263804.397
5817,2006,264230.908
5502,2000,27818.762
5817,2005,264657.419
5502,2001,27270.17
5502,2002,26721.578
5502,1997,29479.6073
5817,2004,265455.886
5817,2015,257494.899
5502,1995,30586.8375
5501,2008,7260.6
5501,2009,7221.8
5501,2010,7183
5501,2011,7186.2
5501,2012,7189.4
5501,2013,7192.6
5501,2014,7195.8
5501,2015,7199
5501,2016,7199
5501,2017,7199
5502,1990,33354.913
5502,1991,32801.2979
5502,1992,32247.6828
5502,1993,31694.0677
5502,1994,31140.4526
5502,1996,30033.2224
5504,1996,49.62
5504,1997,49.62
5504,1998,49.62
5801,2000,123567.211
5801,2001,123293.91
5801,2002,123020.609
5801,2003,122747.308
5801,2004,122474.007
5801,2005,122200.706
5801,1999,123851.5321
5801,2006,121882.579
5801,2008,121246.325
5801,2009,120928.198
5801,2010,120610.071
5801,2011,120318.822
5801,2012,120027.573
5801,2013,119736.324
5801,2007,121564.452
5801,1998,124135.8532
5801,1997,124420.1743
5801,1996,124704.4954
5706,2016,4054.548
5706,2017,4054.548
5803,2002,50421.8194
5801,1990,126410.422
5803,2001,51120.6712
5801,1991,126126.1009
5803,2000,51819.523
5803,1999,52517.3969
5803,1998,53215.2708
5801,1992,125841.7798
5803,1997,53913.1447
5801,1993,125557.4587
5803,1996,54611.0186
5801,1994,125273.1376
5801,1995,124988.8165
5801,2014,119445.075
5801,2015,119153.826
5801,2016,119153.826
5801,2017,119153.826
5802,2005,59845.32
5802,2006,59834.962
5802,2007,59824.604
5803,1991,58100.3881
5802,2008,59814.246
5803,1990,58740.426
5802,2009,59803.888
5802,2010,59793.53
5802,2011,59385.69
5802,2017,57754.33
5802,2016,57754.33
5802,2012,58977.85
5802,2013,58570.01
5802,2015,57754.33
5802,2014,58162.17
5802,2004,60238.652
5706,2015,4054.548
5803,1992,57402.5142
5802,2002,61025.316
5802,1990,64436.9
5802,1991,64047.498
5802,1992,64926.636
5802,1993,64537.304
5802,1994,64147.972
5802,1995,63758.64
5802,1996,63369.308
5802,1997,62979.976
5802,1998,62590.644
5803,1995,55308.8925
5803,1994,56006.7664
5802,1999,62201.312
5803,1993,56704.6403
5802,2000,61811.98
5802,2001,61418.648
5802,2003,60631.984
5803,2003,49722.9676
5803,2004,49024.1158
5706,2014,4049.948
5504,2010,49.62
5504,2011,49.62
5504,2012,49.62
5504,2013,49.62
5815,1996,147727.0754
5815,1995,148007.7145
5815,1994,148288.3536
5815,1993,148568.9927
5815,1992,148849.6318
5815,1991,147982.8009
5504,2014,49.62
5815,1990,148263.51
5504,2015,49.62
5504,2016,49.62
5504,2017,49.62
5504,2009,49.62
5803,2017,41024.598
5504,2008,49.62
5504,2007,49.62
5504,1999,49.62
5815,2004,145515.043
5815,2003,145787.412
5815,2002,146059.781
5815,2001,146332.15
5504,2000,49.62
5504,2001,49.62
5504,2002,49.62
5504,2003,49.62
5815,2000,146604.519
5504,2004,49.62
5815,1999,146885.1581
5504,2005,49.62
5504,2006,49.62
5815,1998,147165.7972
5815,1997,147446.4363
5500,1998,36413.2178
5706,1990,3371.548
5706,1992,3534.348
5803,2015,41024.598
5803,2014,41776.4268
5803,2013,42528.2556
5803,2012,43280.0844
5803,2011,44031.9132
5803,2010,44783.742
5300,2001,119466.699
5803,2009,45492.0464
5803,2008,46200.3508
5803,2007,46908.6552
5706,2011,4036.148
5803,2006,47616.9596
5706,2012,4040.748
5706,2013,4045.348
5803,2005,48325.264
5706,2010,4031.548
5706,1991,3385.148
5706,2009,3970.748
5706,2008,3909.948
5706,1993,3582.248
5706,1994,3597.148
5706,1995,3612.048
5706,1996,3626.948
5706,1997,3641.848
5706,1998,3656.748
5706,1999,3671.648
5706,2000,3686.548
5706,2001,3694.748
5706,2002,3702.948
5706,2003,3711.148
5706,2004,3719.348
5706,2005,3727.548
5706,2006,3788.348
5706,2007,3849.148
5803,2016,41024.598
5500,1997,36966.4867
5504,1991,49.62
5500,1995,38073.0245
5500,1996,37519.7556
5304,2013,64126.5
5304,2014,63916.22
5304,2015,63705.94
5304,2016,63705.94
5304,2017,63705.94
5305,1990,1199.241
5305,1991,1200.341
5305,1992,1718.441
5305,1993,1719.541
5305,1994,1720.641
5305,1995,1721.741
5305,1996,1722.841
5305,1997,1723.941
5305,1998,1725.041
5305,1999,1726.141
5305,2000,1727.241
5305,2001,1731.641
5305,2002,1736.041
5304,2011,64547.06
5304,2010,64757.34
5304,2009,65017.818
5304,2008,65278.296
5303,2016,17418
5303,2017,17418
5304,1990,67108.11
5304,1991,67060.498
5304,1992,67012.886
5304,1993,66965.274
5304,1994,66917.662
5304,1995,66870.05
5304,1996,66822.438
5305,2003,1740.441
5304,1997,66774.826
5304,1999,66679.602
5304,2000,66631.99
5304,2001,66517.538
5304,2002,66403.086
5304,2003,66288.634
5304,2004,66174.182
5304,2005,66059.73
5304,2006,65799.252
5304,2007,65538.774
5304,1998,66727.214
5305,2004,1744.841
5305,2005,1749.241
5305,2006,1753.641
5400,2003,261089.407
5400,2004,260565.407
5400,2005,260041.407
5400,2006,263676.847
5400,2007,267312.287
5400,2008,270947.727
5400,2009,274583.167
5400,2010,278218.607
5400,2011,278098.127
5400,2002,261613.407
5400,2012,277977.647
5400,2014,277736.687
5400,2015,277616.207
5400,2016,277616.207
5400,2017,277616.207
5401,1990,244513.1
5401,1991,246167.98
5401,1992,245975.52
5401,1993,247629.43
5401,1994,249283.34
5400,2013,277857.167
5303,2015,17418
5400,2001,262137.407
5400,1999,261005.997
5305,2007,1758.041
5305,2008,1762.441
5305,2009,1766.841
5305,2010,1771.241
5305,2011,1777.641
5305,2012,1784.041
5305,2013,1790.441
5305,2014,1796.841
5305,2015,1803.241
5400,2000,262661.407
5305,2016,1803.241
5400,1990,247875.707
5400,1991,249531.187
5400,1992,249418.127
5400,1993,251073.537
5400,1994,252728.947
5400,1995,254384.357
5400,1996,256039.767
5400,1997,257695.177
5400,1998,259350.587
5305,2017,1803.241
5401,1995,250937.25
5303,2014,17423
5303,2012,17433
5301,2001,1253.58
5301,2002,1255.06
5301,2003,1256.54
5301,2004,1258.02
5301,2005,1259.5
5301,2006,1228.2
5301,2007,1196.9
5301,2008,1165.6
5301,2009,1134.3
5301,2010,1103
5301,2011,1103.2
5301,2012,1103.4
5301,2013,1103.6
5301,2014,1103.8
5301,2015,1104
5301,2016,1104
5301,2017,1104
5302,1990,33350.2
5302,1991,33278.33
5301,2000,1252.1
5301,1999,1252.03
5301,1998,1251.96
5301,1997,1251.89
5300,2003,118924.435
5300,2004,118653.303
5300,2005,118382.171
5300,2006,118472.813
5300,2007,118563.455
5300,2008,118654.097
5300,2009,118744.739
5300,2010,118835.381
5300,2011,118524.541
5302,1992,33206.46
5300,2012,118213.701
5300,2014,117592.021
5300,2015,117281.181
5300,2016,117281.181
5300,2017,117281.181
5301,1992,1251.54
5301,1993,1251.61
5301,1994,1251.68
5301,1995,1251.75
5301,1996,1251.82
5300,2013,117902.861
5302,1993,33134.59
5302,1994,33062.72
5302,1995,32990.85
5303,1992,17543
5303,1993,17537
5303,1994,17531
5303,1995,17525
5303,1996,17519
5303,1997,17513
5303,1998,17507
5303,1999,17501
5303,2000,17495
5303,1991,17549
5303,2001,17484.6
5303,2003,17463.8
5303,2004,17453.4
5303,2005,17443
5303,2006,17443
5303,2007,17443
5303,2008,17443
5303,2009,17443
5303,2010,17443
5303,2011,17438
5303,2002,17474.2
5303,2013,17428
5303,1990,17555
5302,2016,33250
5302,1996,32918.98
5302,1997,32847.11
5302,1998,32775.24
5302,1999,32703.37
5302,2000,32631.5
5302,2001,32479.34
5302,2002,32327.18
5302,2003,32175.02
5302,2004,32022.86
5302,2017,33250
5302,2005,31870.7
5302,2007,32626.74
5302,2008,33004.76
5302,2009,33382.78
5302,2010,33760.8
5302,2011,33658.64
5302,2012,33556.48
5302,2013,33454.32
5302,2014,33352.16
5302,2015,33250
5302,2006,32248.72
5401,1996,252591.16
5304,2012,64336.78
5403,2002,372.3
5402,2010,2935.207
5403,1996,372.3
5403,2016,369.9
5403,2017,369.9
5404,1990,155.5
5402,2011,2936.407
5404,1991,155.5
5404,1992,155.5
5404,1993,155.5
5404,1994,155.5
5402,2012,2937.607
5403,1995,371.9
5404,1995,155.5
5404,1996,155.5
5402,2013,2938.807
5404,1997,155.5
5402,2014,2940.007
5404,2004,155.5
5401,2015,274149.6
5403,1991,370.3
5404,2003,155.5
5401,2016,274149.6
5401,2017,274149.6
5402,1991,2837.407
5404,2002,155.5
5404,2000,155.5
5404,1999,155.5
5402,1990,2837.207
5403,1992,370.7
5403,1993,371.1
5404,1998,155.5
5404,2001,155.5
5403,2015,369.9
5403,2014,369.9
5403,2013,369.9
5402,1998,2923.007
5403,2001,373.1
5402,2007,2933.407
5403,2000,373.9
5403,1999,373.5
5402,1999,2924.107
5402,1997,2921.907
5403,1998,373.1
5402,2005,2932.207
5403,1997,372.7
5402,2000,2925.207
5402,2001,2926.607
5402,2004,2930.807
5402,2003,2929.407
5402,2006,2932.807
5401,2014,274271.28
5403,2003,371.5
5403,2004,370.7
5403,2012,369.9
5403,2011,369.9
5403,2010,369.9
5402,2009,2934.607
5403,2009,369.9
5403,2008,369.9
5402,1996,2920.807
5402,1992,2916.407
5402,2008,2934.007
5402,1994,2918.607
5403,2007,369.9
5402,1995,2919.707
5403,2006,369.9
5403,2005,369.9
5402,1993,2917.507
5401,2013,274392.96
5403,1994,371.5
5404,2006,155.5
5401,2004,257108.4
5404,2010,155.5
5404,2011,155.5
5401,2003,257633
5404,2012,155.5
5402,2016,2941.207
5404,2013,155.5
5404,2014,155.5
5404,2005,155.5
5404,2015,155.5
5404,2016,155.5
5401,2002,258157.6
5404,2017,155.5
5401,2001,258682.2
5500,1990,40839.369
5401,2000,259206.8
5500,1991,40286.1001
5500,1992,39732.8312
5401,1999,257552.89
5401,1998,255898.98
5401,1997,254245.07
5500,1993,39179.5623
5500,1994,38626.2934
5401,2005,256583.8
5401,2006,260218.64
5402,2002,2928.007
5401,2009,271123.16
5402,2017,2941.207
5404,2008,155.5
5404,2007,155.5
5401,2010,274758
5404,2009,155.5
5403,1990,369.9
5401,2011,274636.32
5401,2007,263853.48
5402,2015,2941.207
5401,2012,274514.64
5401,2008,267488.32
170,2006,67023.2
189,2013,17.27
189,1997,18.23
172,2013,0
172,2012,0
172,2014,0
172,2010,0
170,2007,66898.4
170,2008,66773.6
170,2004,67255.2
170,2009,66648.8
170,2011,66377.2
189,2012,17.33
170,2012,66230.4
172,2009,0
172,2008,0
189,1998,18.17
172,2011,0
170,2003,67362.4
171,2006,861
170,2013,66083.6
169,2011,1884
169,2012,1884
169,2013,1884
169,2014,1884
169,2016,1884
169,2017,1884
170,1991,69437.2
170,1992,69242.4
171,2014,861
170,1993,69047.6
190,1991,0
170,2002,67469.6
172,2016,0
170,1994,68852.8
170,1995,68658
189,2016,17.15
171,2013,861
172,2015,0
170,1996,68463.2
189,2014,17.21
170,1997,68268.4
170,1998,68073.6
170,1999,67878.8
171,2016,861
189,2017,17.15
170,2001,67576.8
171,2017,861
172,2006,0
172,1994,0
172,1993,0
189,2008,17.57
189,2007,17.63
171,1996,861
171,1997,861
171,2008,861
189,1996,18.29
171,1998,861
172,1992,0
189,2001,17.99
171,1999,861
171,2001,861
172,1990,0
171,2002,861
189,2006,17.69
169,2009,1877.2
189,2004,17.81
171,2003,861
171,2004,861
189,2003,17.87
189,2002,17.93
172,1991,0
171,1995,861
171,1994,861
172,1995,0
172,2005,0
170,2014,65936.8
171,2007,861
172,2004,0
170,2016,65790
189,2011,17.39
172,2003,0
171,2012,861
172,2002,0
172,2001,0
170,2017,65790
172,2000,0
171,2011,861
171,1992,861
171,2009,861
189,1999,18.11
189,2009,17.51
172,1999,0
171,1993,861
189,1995,18.35
172,1998,0
172,1997,0
172,1996,0
172,2007,0
171,1991,861
187,1995,0
169,2007,1863.6
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
166,1991,0
166,1992,0
299,1992,0
299,1991,0
299,1990,0
180,2017,0
165,2016,0
165,2017,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
166,1993,0
180,2002,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2003,0
169,2008,1870.4
166,1994,0
166,1996,0
190,1995,0
168,2007,21992.6
190,1994,0
168,2008,21443.4
168,2009,20894.2
168,2011,19795.8
168,2012,19246.6
190,1993,0
168,2013,18697.4
168,2014,18148.2
168,2016,17599
168,2017,17599
190,1992,0
169,1991,1850
169,1992,1850
169,1993,1850
169,1994,1850
169,1995,1850
169,1996,1850
169,1997,1850
169,1998,1850
169,1999,1850
169,2001,1850
169,2002,1850
169,2003,1850
169,2004,1850
169,2006,1856.8
168,2006,22541.8
168,2004,23640.2
168,2003,24189.4
168,2002,24738.6
166,1997,0
