geo,year,mustard_seed_gross_production_value_constant_2004_2006_million_us_vop
5203,2008,52.4167
5203,2007,41.01147
5203,2006,35.29642
5203,2005,58.14545
5203,2004,90.91288
5203,2003,76.35875
5203,2002,60.84537
5203,2001,36.79983
5203,2000,63.7262
5203,1999,95.44951
5203,1998,80.59422
5203,1997,78.80719
5204,1986,0.22816
5204,1987,0.05622
5204,1988,0.04734
5204,1989,0.00158
5204,2014,0.00061
5204,2013,0.00049
5204,2012,0.00036
5204,2011,0.01886
5204,2010,0.00231
5204,2009,0.00195
5204,2008,0.00183
5204,2007,0.00475
5204,2006,0.0073
5204,2005,0.00998
5204,2004,0.03529
5203,1996,68.84396
5204,2003,0.01338
5204,2001,0.00231
5204,2000,0.0028
5204,1999,0.00925
5204,1998,0.00973
5204,1997,0.00499
5204,1996,0.0017
5204,1995,0.00426
5204,1994,0.00219
5204,1992,0.0045
5204,1991,0.00389
5204,1990,0.00073
5204,2002,0.00231
5203,1995,73.27371
5203,1994,94.22656
5203,1993,64.21981
5203,1964,8.57533
5203,1963,15.57855
5203,1962,8.79442
5203,1961,8.29554
5200,2016,86.09154
5200,2015,39.51094
5200,2014,61.39237
5200,2013,49.89659
5200,2012,38.72983
5200,2011,39.84649
5200,2010,58.58158
5203,1965,17.89306
5200,2009,67.25064
5200,2007,41.01622
5200,2006,35.30372
5200,2005,58.15543
5200,2004,90.94816
5200,2003,76.37214
5200,2002,60.84768
5200,2001,36.80214
5200,2000,63.729
5200,1999,95.45876
5200,1998,80.60395
5200,1997,78.81218
5200,2008,52.41852
5200,1995,73.27797
5203,1966,23.48959
5203,1968,63.03946
5203,1992,40.6204
5203,1991,37.40642
5203,1990,74.57884
5203,1989,47.19972
5203,1988,36.97563
5203,1987,40.70105
5203,1986,69.39229
5203,1985,39.85151
5203,1984,35.9756
5203,1983,28.30927
5203,1982,25.30139
5203,1967,21.44336
5203,1981,31.91858
5203,1979,19.04951
5203,1978,35.01948
5203,1977,28.01036
5203,1976,15.19735
5203,1975,19.43621
5203,1974,38.98556
5203,1973,39.0049
5203,1972,24.24057
5203,1971,28.45435
5203,1970,28.49434
5203,1969,35.27456
5203,1980,30.37625
5400,2016,36.03044
5401,1961,0.74994
5401,1962,0.63847
5802,1987,41.14125
5802,1986,39.7224
5802,1985,42.46335
5802,1984,37.86924
5802,1983,34.89637
5802,1982,38.9431
5802,1981,38.02641
5802,1980,30.77786
5802,1979,45.06461
5802,1978,38.43761
5802,1977,30.39795
5802,1976,33.67315
5802,1975,32.3874
5802,1974,31.29449
5802,1973,29.35015
5802,1972,28.30218
5802,1971,27.11373
5802,1970,28.04386
5802,1969,26.63962
5802,1968,25.65297
5802,1967,27.52528
5802,1966,25.13439
5802,1965,25.26645
5802,1988,45.49556
5802,1989,47.782
5802,1990,47.21267
5802,1991,44.67343
5802,2015,76.76482
5802,2014,77.05394
5802,2013,70.36129
5802,2012,70.06905
5802,2011,91.23027
5802,2010,75.29252
5802,2009,66.5918
5802,2008,67.5994
5802,2007,68.06691
5802,2006,70.12561
5802,2005,72.40908
5802,1964,34.44781
5802,2004,65.55786
5802,2002,67.80564
5802,2001,66.40063
5802,2000,60.82864
5802,1999,59.47296
5802,1998,55.30859
5802,1997,59.82138
5802,1996,58.15395
5802,1995,57.84115
5802,1994,55.67566
5802,1993,50.06218
5802,1992,47.1767
5802,2003,63.97391
5802,1963,34.24519
5802,1962,34.24519
5802,1961,34.34448
5801,1988,45.49556
5801,1987,41.14125
5801,1986,39.7224
5801,1985,42.46335
5801,1984,37.86924
5801,1983,34.89637
5801,1982,38.9431
5801,1981,38.02641
5801,1980,30.77786
5801,1979,45.06461
5801,1978,38.43761
5801,1989,47.782
5801,1977,30.39795
5801,1975,32.3874
5801,1974,31.29449
5801,1973,29.35015
5801,1972,28.30218
5801,1971,27.11373
5801,1970,28.04386
5801,1969,26.63962
5801,1968,25.65297
5801,1967,27.52528
5801,1966,25.13439
5801,1965,25.26645
5801,1976,33.67315
5802,2016,83.64818
5801,1990,47.21267
5801,1992,42.75936
5801,2016,81.75168
5801,2015,73.81016
5801,2014,72.89471
5801,2013,68.18918
5801,2012,69.46796
5801,2011,85.55921
5801,2010,74.78209
5801,2009,65.90504
5801,2008,67.27852
5801,2007,67.62475
5801,2006,69.65146
5801,1991,44.67343
5801,2005,71.56992
5801,2003,62.71875
5801,2002,66.94104
5801,2001,65.09706
5801,2000,59.79
5801,1999,58.42762
5801,1998,53.76635
5801,1997,57.89312
5801,1996,56.55859
5801,1995,56.55564
5801,1994,52.74353
5801,1993,45.54426
5801,2004,64.64612
5801,1964,34.44781
5815,1961,33.23359
5815,1963,33.08381
5817,1986,40.5594
5817,1985,42.94086
5817,1984,38.34675
5817,1983,35.51031
5817,1982,39.41106
5817,1981,38.57213
5817,1980,31.53368
5817,1979,45.95141
5817,1978,39.69823
5817,1977,31.66471
5817,1976,35.17048
5817,1975,33.49453
5817,1974,32.31431
5817,1973,30.74106
5817,1972,29.61805
5817,1971,28.26657
5817,1970,28.70418
5817,1969,27.45616
5817,1968,26.66528
5817,1967,28.52464
5817,1966,25.90932
5817,1965,26.07548
5817,1964,35.33461
5817,1987,41.89094
5817,1988,46.47786
5817,1989,48.36183
5817,1990,47.86754
5817,2014,73.06798
5817,2013,68.31538
5817,2012,69.57028
5817,2011,85.682
5817,2010,75.06859
5817,2009,66.10968
5817,2008,67.48999
5817,2007,67.80211
5817,2006,69.82199
5817,2005,71.78139
5817,2004,64.77573
5817,1963,35.47307
5817,2003,62.90976
5817,2001,65.2062
5817,2000,59.96054
5817,1999,58.58452
5817,1998,53.93416
5817,1997,58.10595
5817,1996,56.93378
5817,1995,56.92401
5817,1994,53.25105
5817,1993,45.98084
5817,1992,43.15638
5817,1991,45.35422
5817,2002,67.07747
5817,1962,34.97646
5817,1961,34.8445
5815,2016,81.01478
5815,1987,38.6165
5815,1986,36.69269
5815,1985,39.33266
5815,1984,34.33358
5815,1983,32.5736
5815,1982,37.03439
5815,1981,36.10759
5815,1980,28.96003
5815,1979,43.29728
5815,1978,36.72078
5815,1977,28.73161
5815,1988,44.17259
5815,1976,32.05731
5815,1974,29.77964
5815,1973,27.88579
5815,1972,26.88832
5815,1971,25.69986
5815,1970,26.68049
5815,1969,25.27625
5815,1968,24.3401
5815,1967,26.21241
5815,1966,23.87202
5815,1965,24.05457
5815,1964,33.23593
5815,1975,30.82205
5815,1962,33.08381
5815,1989,46.42873
5815,1991,43.12877
5815,2015,72.88476
5815,2014,72.01969
5815,2013,67.62807
5815,2012,68.68007
5815,2011,83.22328
5815,2010,73.49357
5815,2009,64.31313
5815,2008,63.73768
5815,2007,64.38177
5815,2006,66.11116
5815,2005,67.54786
5815,1990,45.8998
5815,2004,63.43139
5815,2002,64.33475
5815,2001,63.36314
5815,2000,58.68515
5815,1999,56.75121
5815,1998,52.20234
5815,1997,56.42333
5815,1996,54.89641
5815,1995,54.87188
5815,1994,51.06215
5815,1993,43.86019
5815,1992,41.14952
5815,2003,59.63556
5801,1963,34.24519
5801,1962,34.24519
5801,1961,34.34448
5402,1985,0.37405
5402,1984,0.08895
5402,1983,0.24107
5402,1982,0.18458
5402,1981,0.14989
5402,1980,0.22061
5402,1979,0.31846
5402,1978,1.32453
5402,1977,1.29607
5402,1976,0.38829
5402,1975,0.92735
5402,1974,12.66311
5402,1973,4.35966
5402,1972,1.15552
5402,1971,1.94721
5402,1970,2.81141
5402,1969,5.1002
5402,1968,7.09768
5402,1967,5.93771
5402,1966,4.13861
5402,1965,3.65336
5402,1964,2.03706
5402,1963,3.04358
5402,1987,0.10586
5402,1990,0.00178
5402,1991,0.00356
5402,1992,0.06951
5402,2016,0.09916
5402,2015,0.10001
5402,2014,0.09761
5402,2013,0.09734
5402,2012,0.09946
5402,2011,0.10024
5402,2010,0.10036
5402,2009,0.09934
5402,2008,0.09845
5402,2007,0.09811
5402,2006,0.09758
5402,1962,7.11636
5402,2005,0.11445
5402,2003,0.07805
5402,2002,0.07929
5402,2001,0.07904
5402,2000,0.07618
5402,1999,0.07351
5402,1998,0.07885
5402,1997,0.07751
5402,1996,0.31313
5402,1995,0.15671
5402,1994,0.07306
5402,1993,0.07909
5402,2004,0.09671
5402,1961,7.56113
5401,2016,30.08352
5401,2015,34.29119
5401,1986,0.17396
5401,1985,0.13933
5401,1984,0.3471
5401,1983,0.16003
5401,1982,0.33358
5401,1981,0.32005
5401,1980,0.56327
5401,1979,0.46655
5401,1978,0.5396
5401,1977,0.59073
5401,1976,0.15962
5401,1987,0.24322
5401,1975,0.59154
5401,1973,0.46574
5401,1972,0.50713
5401,1971,0.32681
5401,1970,0.34034
5401,1969,0.37497
5401,1968,0.33993
5401,1967,0.16679
5401,1966,0.53377
5401,1965,0.57516
5401,1964,0.79769
5401,1963,0.58315
5401,1974,0.59154
5404,1961,4.49863
5401,1988,0.80013
5401,1990,6.43345
5401,2014,54.52055
5401,2013,25.40524
5401,2012,25.04775
5401,2011,31.00521
5401,2010,38.90096
5401,2009,70.91811
5401,2008,32.24873
5401,2007,11.64169
5401,2006,23.94587
5401,2005,38.13454
5401,2004,90.10536
5401,1989,1.21527
5401,2003,66.29068
5401,2001,19.76111
5401,2000,19.38419
5401,1999,30.08287
5401,1998,21.42765
5401,1997,20.20507
5401,1996,13.85165
5401,1995,12.81775
5401,1994,11.8487
5401,1993,18.23938
5401,1992,17.26786
5401,1991,8.08878
5401,2002,32.0469
5404,1962,6.33904
5404,1963,4.50821
5404,1964,2.24861
5706,1988,2.88899
5706,1987,2.45265
5706,1986,2.48655
5706,1985,3.33999
5706,1984,3.4478
5706,1983,2.51433
5706,1982,2.7311
5706,1981,2.77413
5706,1980,3.0975
5706,1979,3.84463
5706,1978,4.50943
5706,1989,4.05053
5706,1977,3.70768
5706,1975,3.04593
5706,1974,15.79221
5706,1973,6.79516
5706,1972,3.85053
5706,1971,4.67389
5706,1970,5.26517
5706,1969,8.05115
5706,1968,9.90835
5706,1967,8.71062
5706,1966,7.42596
5706,1965,6.44984
5706,1976,1.64905
5706,1964,5.08335
5706,1990,12.58533
5706,1992,13.00569
5706,2016,12.33035
5706,2015,13.98897
5706,2014,15.98305
5706,2013,13.25151
5706,2012,14.04327
5706,2011,15.25616
5706,2010,14.55807
5706,2009,23.75542
5706,2008,15.06551
5706,2007,8.7488
5706,2006,10.71014
5706,1991,10.13555
5706,2005,13.84329
5706,2003,29.21487
5706,2002,18.36937
5706,2001,14.59356
5706,2000,13.6772
5706,1999,26.32902
5706,1998,13.27963
5706,1997,13.98729
5706,1996,12.90787
5706,1995,9.10685
5706,1994,9.82499
5706,1993,11.75502
5706,2004,23.43682
5000,1987,85.10086
5706,1963,8.13493
5706,1961,12.8097
5404,1988,2.08887
5404,1987,2.10358
5404,1986,2.31259
5404,1985,2.8266
5404,1984,3.01175
5404,1983,2.11324
5404,1982,2.21294
5404,1981,2.30419
5404,1980,2.31363
5404,1979,3.05962
5404,1978,2.64529
5404,1989,2.83526
5404,1977,1.82088
5404,1975,1.52704
5404,1974,2.53755
5404,1973,1.96977
5404,1972,2.18789
5404,1971,2.39986
5404,1970,2.11342
5404,1969,2.57598
5404,1968,2.47074
5404,1967,2.60612
5404,1966,2.75358
5404,1965,2.22131
5404,1976,1.10114
5706,1962,14.09387
5404,1990,6.1501
5404,1992,4.00448
5404,2016,5.84775
5404,2015,5.8584
5404,2014,5.80309
5404,2013,6.45134
5404,2012,6.47025
5404,2011,6.70351
5404,2010,6.83214
5404,2009,4.90349
5404,2008,2.42522
5404,2007,2.38968
5404,2006,3.23555
5404,1991,2.04321
5404,2005,2.73065
5404,2003,1.88967
5404,2002,1.79861
5404,2001,1.58238
5404,2000,3.19162
5404,1999,4.30445
5404,1998,3.3056
5404,1997,2.88968
5404,1996,3.49427
5404,1995,1.8068
5404,1994,4.11801
5404,1993,3.07566
5404,2004,1.65298
5000,1986,112.66639
5817,2016,81.89346
5000,1984,77.77015
351,2015,7.07608
351,2014,7.02501
351,2013,6.97394
351,2012,6.92287
351,2011,7.15368
351,2010,7.18228
351,2009,6.99573
351,2008,6.60708
351,2007,6.41275
351,2006,5.82978
351,2004,6.66567
351,2003,5.82978
351,2002,5.05247
351,2001,5.05247
351,2000,9.71629
351,1999,7.77304
351,1998,7.77304
351,1997,5.44112
351,1996,7.77304
351,1995,7.77304
351,1994,3.88652
351,1993,7.77304
351,1992,3.10921
351,1991,1.94326
351,1990,1.55461
351,1989,0.7773
351,1988,0.38865
351,2016,7.12715
5817,2015,73.963
351,2005,6.21843
5000,1982,67.44356
5000,1964,48.9933
5000,1965,50.41838
5000,1966,56.82487
5000,1967,58.67862
5000,1968,99.61309
5000,1969,70.78187
5000,1970,62.46369
5000,1971,61.3948
5000,1972,57.70915
5000,1973,76.54112
5000,1974,87.09208
5000,1975,55.97668
5000,1976,52.01687
5000,1977,63.38274
5000,1978,79.22713
5000,1979,68.84556
5000,1980,65.01036
5000,1981,73.27068
5000,1983,66.33392
5000,1963,59.18655
5000,1962,57.86475
5000,1961,55.94974
54,2008,0.01156
238,1999,0.61089
238,2000,0.62008
238,2001,0.63097
238,2002,0.64312
238,2003,0.65606
238,2004,0.66933
238,2005,0.6825
238,2006,0.69509
54,1999,0.004
238,2007,0.70667
54,1998,0.00934
54,1997,0.00801
54,1996,0.05248
54,1995,0.06983
54,1994,0.00356
54,1993,0.00089
54,1991,0.00356
238,1998,0.60385
54,2009,0.01245
238,1997,0.59942
238,1995,0.43064
54,2007,0.01122
54,2006,0.0107
54,2005,0.01019
54,2004,0.00983
54,2003,0.00855
54,2002,0.00978
54,2001,0.00954
54,1990,0.00178
54,2010,0.01347
54,2011,0.01336
54,2012,0.01258
54,2013,0.01046
54,2014,0.01073
54,2000,0.00667
54,2015,0.01411
54,2016,0.01305
238,1994,0.71774
238,1996,0.59807
54,1987,0.10586
167,2008,7.73613
54,1984,0.08895
54,1968,7.09768
54,1967,5.93771
54,1966,4.13861
54,1965,3.65336
54,1964,2.03706
54,1963,3.04358
54,1962,7.11636
54,1961,7.56113
167,2016,4.11586
167,2015,5.62721
167,2014,6.5885
167,2013,4.44371
167,2012,5.13727
167,2011,5.59134
167,2010,5.17713
167,2006,5.32926
167,2009,12.83852
54,1969,5.1002
54,1970,2.81141
54,1971,1.94721
54,1972,1.15552
54,1983,0.24107
54,1982,0.18458
54,1981,0.14989
54,1980,0.22061
54,1979,0.31846
54,1978,1.32453
54,1977,1.29607
167,2007,4.25238
54,1985,0.37405
238,2008,0.71676
167,2002,10.70004
167,2003,19.7934
167,2004,14.36083
167,2005,8.53665
54,1976,0.38829
54,1975,0.92735
54,1974,12.66311
54,1973,4.35966
167,2001,6.24471
238,2009,0.72493
68,1965,1.70586
238,2011,0.72308
79,1981,1.53137
79,1980,1.54081
79,1979,2.49289
79,1978,2.06543
79,1977,1.38759
79,1976,0.8255
79,1975,1.18468
79,1974,1.70292
79,1973,1.22271
79,1972,1.41507
79,1971,0.81301
79,1982,2.00686
79,1970,0.56264
79,1968,1.03202
79,1967,1.06616
79,1966,1.05339
79,1965,0.51545
79,1964,0.53322
79,1963,1.73484
79,1962,3.69034
79,1961,0.97512
68,2016,3.55483
68,2015,3.60647
68,2014,3.51636
79,1969,1.24159
79,1983,1.8814
79,1984,2.7799
79,1985,2.59476
79,2010,2.70635
79,2009,2.45625
79,2008,1.5236
79,2007,1.61687
79,2006,2.64306
79,2005,2.33162
79,2004,1.12695
79,2003,1.43783
79,2002,1.2749
79,2001,1.21272
79,2000,2.89177
79,1999,4.07312
79,1998,3.14047
79,1997,2.70524
79,1996,3.29591
79,1995,1.64657
79,1994,3.94877
79,1993,2.61197
79,1992,3.82441
79,1991,1.89666
79,1990,5.96978
79,1989,2.62918
79,1988,1.88278
79,1987,1.8975
79,1986,2.10651
68,2013,3.53682
68,2012,3.55573
68,2011,3.56692
68,2010,4.1258
68,1980,0.77281
68,1979,0.56673
68,1978,0.57987
68,1977,0.43329
68,1976,0.27564
68,1975,0.34236
68,1974,0.83464
68,1973,0.74705
68,1972,0.77281
68,1971,1.58684
68,1970,1.55078
68,1969,1.33439
68,1968,1.43872
68,1967,1.53996
68,1966,1.70019
167,2000,4.7028
68,1964,1.71539
68,1963,2.77337
68,1962,2.64869
68,1961,3.52352
238,2016,0.73754
238,2015,0.74272
238,2014,0.74191
238,2013,0.71774
238,2012,0.71774
68,1981,0.77281
238,2010,0.86129
68,1982,0.20608
68,1984,0.23184
68,2009,2.44724
68,2008,0.90162
68,2007,0.77281
68,2006,0.59249
68,2005,0.39903
68,2004,0.52603
68,2003,0.45184
68,2002,0.52371
68,2001,0.36966
68,2000,0.29985
68,1999,0.23133
68,1998,0.16512
68,1997,0.18444
68,1996,0.19836
68,1995,0.16023
68,1994,0.16925
68,1993,0.46369
68,1992,0.18007
68,1991,0.14655
68,1990,0.18032
68,1989,0.20608
68,1988,0.20608
68,1987,0.20608
68,1986,0.20608
68,1985,0.23184
68,1983,0.23184
167,1999,14.92419
41,1996,7.77304
167,1997,5.81289
27,1977,0.2424
27,1976,0.10389
27,1975,0.10389
27,1974,0.10389
27,1973,0.17314
27,1972,0.2424
27,1971,0.10389
27,1970,0.17314
27,1969,0.20777
27,1968,0.2424
27,1967,0.06926
27,1966,0.45017
27,1965,0.51943
27,1964,0.58869
27,1963,0.34629
27,1962,0.41555
27,1961,0.41555
18,2016,0.73911
18,2015,0.93416
18,2014,0.88165
18,2013,0.57362
27,1978,0.05194
18,2012,0.79782
27,1979,0.03463
27,1981,0.06926
27,2003,0.17955
27,2002,0.20777
27,2001,0.13851
27,2000,0.06926
27,1999,0.13851
27,1998,0.0629
27,1997,0.06926
27,1996,0.10389
27,1995,0.10943
27,1994,0.13851
27,1993,0.27703
27,1992,0.34629
27,1991,0.17314
27,1990,0.27703
27,1989,0.65795
27,1988,0.17314
27,1987,0.10389
27,1986,0.03463
27,1984,0.20777
27,1983,0.03463
27,1982,0.13851
27,1980,0.17314
18,2011,2.36721
18,2010,1.34519
18,2009,1.75824
18,1982,1.90872
18,1981,1.91881
18,1980,1.81782
18,1979,1.76733
18,1978,1.71683
18,1977,1.66634
18,1976,1.61584
18,1975,1.56535
18,1974,1.51485
18,1973,1.46436
18,1972,1.41386
18,1971,1.41386
18,1970,1.36337
18,1969,1.36337
18,1968,1.31287
18,1967,1.31287
18,1966,1.26238
18,1965,1.21188
18,1964,1.21188
18,1963,1.16139
18,1962,1.16139
18,1983,2.32278
18,1984,3.53567
18,1985,3.1307
18,1986,3.02971
18,2008,3.70533
18,2007,3.41852
18,2006,3.7427
18,2005,4.42539
18,2004,1.78551
18,2003,3.58515
18,2002,3.1307
18,2001,2.52475
18,2000,1.71279
18,1999,1.77319
27,2004,0.14978
18,1998,1.56805
18,1996,1.66807
18,1995,1.68744
18,1994,1.69094
18,1993,1.68996
18,1992,1.64333
18,1991,1.54465
18,1990,1.31287
18,1989,1.35327
18,1988,1.32297
18,1987,2.52475
18,1997,1.4753
27,2005,0.27703
27,2006,0.39823
27,2007,0.34629
41,1994,3.88652
41,1993,7.77304
41,1992,3.10921
41,1991,1.94326
41,1990,1.55461
41,1989,0.7773
41,1988,0.38865
33,2016,72.48082
33,2015,35.70512
33,2014,57.29023
33,2013,44.70374
33,2012,34.31627
33,2011,37.6148
33,2010,52.66071
33,2009,60.27048
33,2008,46.58448
33,2007,36.1102
33,2006,31.30708
33,2005,53.18153
33,2004,82.95509
33,2003,65.42081
41,1995,7.77304
79,2011,3.13658
41,1997,5.44112
41,1998,7.77304
167,1996,2.19229
167,1995,1.99299
167,1994,1.82691
167,1993,1.80399
41,2016,7.12715
41,2015,7.07608
41,2014,7.02501
41,2013,6.97394
41,2012,6.92287
41,2011,7.15368
33,2002,44.64587
41,2010,7.18228
41,2008,6.60708
41,2007,6.41275
41,2006,5.82978
41,2005,6.21843
41,2004,6.66567
41,2003,5.82978
41,2002,5.05247
41,2001,5.05247
41,2000,9.71629
41,1999,7.77304
41,2009,6.99573
167,1998,1.72892
33,2001,30.9888
33,1999,88.65518
33,1972,19.88347
33,1971,24.35905
33,1970,24.66084
33,1969,33.86084
33,1968,61.55343
33,1967,19.67341
