geo,year,huile_de_tournesol_exportations_quantite_fea
21,1973,0
21,1987,0
21,1974,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,2
21,1981,6
21,1982,4
21,1983,0
21,1984,0
21,1985,0
21,1975,0
10,1984,7
20,1963,0
20,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1961,0
19,1972,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1973,0
19,1984,0
53,2013,0
53,2011,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,2012,0
53,1999,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2000,0
20,1962,0
19,1985,0
19,1987,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,6
80,1999,0
80,2000,8
80,2001,3
19,2013,73
80,2002,1
80,2004,6
80,2005,13
80,2006,9
80,2007,17
80,2008,12
80,2009,18
80,2010,20
80,2011,17
80,2012,21
80,2013,33
80,2003,0
19,1986,0
19,2012,70
19,2010,105
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,6
19,2011,54
19,1998,5
19,2000,15
19,2001,38
19,2002,28
19,2003,18
19,2004,22
19,2005,22
19,2006,51
19,2007,61
19,2008,78
19,2009,113
19,1999,16
10,1983,2
10,1982,2
10,1981,3
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1985,0
4,1996,0
4,1998,1
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,1997,0
4,2008,0
4,1984,0
4,1982,0
3,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1983,0
4,1970,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1971,0
3,2012,2
4,2009,0
4,2011,6
79,1985,109
79,1986,115
79,1987,160
79,1988,122
79,1989,89
79,1990,125
79,1991,62
79,1992,63
79,1993,70
79,1994,60
79,1984,100
79,1995,67
79,1997,96
79,1998,58
79,1999,54
79,2000,68
79,2001,52
79,2002,50
79,2003,60
79,2004,64
79,2005,47
79,2006,83
79,1996,64
4,2010,1
79,1983,126
79,1981,136
4,2012,4
4,2013,1
79,1961,3
79,1962,11
79,1963,3
79,1964,6
79,1965,9
79,1966,10
79,1967,27
79,1968,65
79,1982,133
79,1969,97
79,1971,44
79,1972,27
79,1973,58
79,1974,38
79,1975,27
79,1976,62
79,1977,59
79,1978,117
79,1979,135
79,1980,152
79,1970,12
79,2007,89
3,2011,1
3,2009,0
202,1988,1
202,1989,4
202,1990,10
202,1991,47
202,1992,18
202,1993,20
202,1994,13
202,1995,12
202,1996,29
202,1997,24
202,1987,9
202,1998,17
202,2000,33
202,2001,18
202,2002,17
202,2003,10
202,2004,10
202,2005,16
202,2006,11
202,2007,10
202,2008,57
202,2009,56
202,1999,21
202,2010,75
202,1986,0
202,1984,16
202,1962,3
202,1963,1
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,0
202,1969,0
202,1970,0
202,1971,1
202,1985,13
202,1972,0
202,1974,4
202,1975,1
202,1976,2
202,1977,7
202,1978,39
202,1979,6
202,1980,8
202,1981,18
202,1982,13
202,1983,20
202,1973,1
3,2010,1
202,2011,53
202,2013,79
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1986,0
3,1997,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,0
3,1998,0
202,2012,46
3,1985,0
3,1983,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1984,0
3,1971,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1972,0
21,2012,1
79,2008,97
79,2010,87
9,1982,394
9,1983,615
9,1984,595
9,1985,863
9,1986,1015
9,1987,680
9,1988,967
9,1989,879
9,1990,1233
9,1991,1249
9,1981,212
9,1992,1058
9,1994,929
9,1995,1579
9,1996,1158
9,1997,1748
9,1998,1551
9,1999,1871
9,2000,1565
9,2001,993
9,2002,1029
9,2003,1010
9,1993,767
9,2004,926
9,1980,338
9,1978,183
194,2009,11
194,2010,18
194,2011,25
194,2012,27
194,2013,23
9,1961,31
9,1962,15
9,1963,4
9,1964,0
9,1965,36
9,1979,221
9,1966,79
9,1968,80
9,1969,10
9,1970,106
9,1971,36
9,1972,0
9,1973,61
9,1974,2
9,1975,0
9,1976,38
9,1977,131
9,1967,81
194,2008,7
9,2005,1200
9,2007,854
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
1,2011,0
10,1969,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,8
10,1976,0
10,1977,9
10,1978,11
10,1979,5
10,1980,2
10,1970,0
9,2006,1229
1,2010,0
1,2008,0
9,2008,1156
9,2009,946
9,2010,568
9,2011,899
9,2012,774
9,2013,430
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2009,0
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,3
1,2007,0
1,1997,0
79,2009,62
194,2007,9
194,2005,23
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1983,0
7,1994,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,1995,0
7,2006,0
7,1982,0
7,1980,0
79,2011,140
79,2012,152
79,2013,126
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1981,0
7,1968,0
7,1970,0
7,1971,0
7,1972,2
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1969,0
194,2006,6
7,2007,0
7,2009,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1982,0
194,1993,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,3
194,2002,3
194,2003,5
194,2004,5
194,1994,0
7,2008,0
194,1981,0
194,1979,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1980,0
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1968,0
21,2013,1
