geo,year,nutrient_potash_k2o_total_other_uses_ife1
215,2014,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
219,2016,0.0
219,2015,0.0
219,2014,0.0
219,2013,0.0
217,2016,0.0
217,2015,0.0
217,2014,0.0
217,2013,0.0
154,2016,0.0
154,2015,0.0
154,2014,0.0
215,2015,0.0
154,2013,0.0
216,2015,0.0
216,2014,0.0
216,2013,0.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
216,2016,0.0
215,2016,0.0
249,2013,0.0
249,2014,0.0
188,2014,0.0
188,2013,0.0
184,2016,0.0
184,2015,0.0
184,2014,0.0
184,2013,0.0
171,2016,0.0
171,2015,0.0
171,2014,0.0
171,2013,0.0
169,2016,0.0
188,2015,0.0
169,2015,0.0
169,2013,0.0
168,2016,0.0
168,2015,0.0
168,2014,0.0
168,2013,0.0
221,2016,0.0
221,2015,0.0
221,2014,0.0
221,2013,0.0
159,2016,0.0
159,2015,0.0
169,2014,0.0
159,2013,0.0
188,2016,0.0
189,2014,0.0
249,2015,0.0
249,2016,0.0
251,2013,0.0
251,2014,0.0
251,2015,0.0
251,2016,0.0
200,2016,0.0
200,2015,0.0
200,2014,0.0
200,2013,0.0
196,2016,0.0
189,2013,0.0
196,2015,0.0
196,2013,0.0
272,2016,0.0
272,2015,0.0
272,2014,0.0
272,2013,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
189,2016,0.0
189,2015,0.0
196,2014,0.0
238,2013,0.0
222,2003,0.0
233,2013,0.0
53,2015,0.0
53,2014,0.0
53,2013,0.0
23,2016,0.0
23,2015,0.0
23,2014,0.0
23,2013,0.0
32,2015,0.0
32,2014,0.0
107,2015,0.0
107,2016,0.0
32,2013,0.0
115,2016,0.0
115,2015,0.0
115,2014,0.0
115,2013,0.0
29,2016,0.0
29,2015,0.0
49,2013,0.0
49,2014,0.0
49,2015,0.0
49,2016,0.0
96,2016,0.0
14,2016,0.0
14,2015,0.0
14,2014,0.0
14,2013,0.0
53,2016,0.0
12,2016,0.0
19,2013,0.0
32,2016,0.0
96,2014,0.0
96,2013,0.0
44,2013,0.0
44,2014,0.0
44,2015,0.0
44,2016,0.0
46,2013,0.0
46,2014,0.0
80,2016,0.0
46,2015,0.0
46,2016,0.0
47,2013,0.0
47,2014,0.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
19,2016,0.0
47,2015,0.0
47,2016,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
107,2013,0.0
107,2014,0.0
19,2015,0.0
233,2014,0.0
19,2014,0.0
12,2015,0.0
96,2015,0.0
12,2013,0.0
55,2014,0.0
60,2014,0.0
10,2015,22514.71
10,2014,0.0
10,2013,0.0
1,2016,0.0
1,2015,0.0
1,2014,0.0
1,2013,0.0
233,2015,0.0
8,2016,0.0
55,2016,0.0
8,2015,0.0
55,2013,0.0
8,2014,0.0
12,2014,0.0
233,2016,0.0
7,2016,0.0
29,2013,0.0
58,2013,0.0
58,2014,0.0
58,2015,0.0
58,2016,0.0
7,2015,0.0
7,2014,0.0
7,2013,0.0
29,2014,0.0
60,2013,0.0
8,2013,0.0
10,2016,31363.15
55,2015,0.0
167,2014,0.0
2,2014,0.0
2,2015,0.0
167,2013,0.0
167,2015,0.0
167,2016,0.0
178,2016,0.0
178,2015,0.0
178,2014,0.0
60,2015,0.0
250,2014,0.0
178,2013,0.0
60,2016,0.0
2,2016,0.0
250,2015,0.0
250,2013,0.0
250,2016,0.0
5103,2004,0.0
5100,2013,80940.67
5100,2014,163372.41
5100,2015,48353.85
5100,2016,134888.34
5101,2013,15388.93
5101,2014,12128.31
5101,2015,8042.08
5102,2016,0.0
5105,2013,0.0
5102,2013,0.0
5105,2014,0.0
5105,2015,2004.07
5102,2014,0.0
5103,2003,0.0
5102,2015,0.0
5103,2006,0.0
5103,2005,0.0
5101,2016,19979.1
5103,2002,0.0
5103,2012,0.0
5103,2007,0.0
5706,2006,34481.0
5706,2007,55957.0
5706,2008,59405.0
5706,2009,30544.0
5706,2010,66690.0
5706,2011,79870.0
5706,2012,78468.0
5706,2013,848438.49
5104,2016,98830.89
5104,2015,15752.59
5104,2014,138919.93
5104,2013,61413.77
5706,2014,1089106.09
5706,2015,957277.52
5706,2002,29254.0
5706,2016,814598.51
5103,2015,22555.1
5103,2014,12324.17
5103,2013,4137.98
5105,2009,13.0
5105,2010,102.0
5105,2011,380.0
5105,2012,10.0
5706,2005,45845.0
5706,2004,53225.0
5706,2003,55726.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2016,4824.53
5801,2002,0.0
5402,2014,98248.88
5100,2011,380.0
5815,2011,380.0
5815,2010,102.0
5815,2009,13.0
5815,2007,1200.0
5815,2003,0.0
5815,2002,0.0
5815,2012,10.0
5803,2016,11174.29
5803,2014,10946.18
5803,2013,7681.44
5803,2003,0.0
5803,2002,0.0
5802,2016,27189.82
5802,2015,13754.97
5803,2015,7486.85
5802,2014,18196.77
5815,2013,27830.51
5815,2015,137458.44
5817,2014,43066.84
5817,2013,148560.35
5817,2012,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5815,2014,48703.01
5817,2008,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5815,2016,38825.61
5817,2007,1200.0
5802,2013,19522.05
5000,2002,1642708.0
5000,2003,1327564.0
5801,2013,503.23
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2007,1200.0
5801,2003,0.0
5801,2014,0.0
5100,2003,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,13.0
5100,2010,102.0
5100,2004,0.0
5801,2015,112386.94
5801,2016,1159.47
5802,2010,0.0
5000,2004,1937302.0
5000,2005,3468030.0
5000,2006,2327862.0
5000,2007,3700899.0
5000,2008,4196683.0
5000,2009,156107.0
5802,2012,0.0
5802,2011,0.0
5000,2010,3088488.0
5000,2011,3192457.0
5000,2012,1658627.0
5000,2013,3894422.94
5000,2014,3434264.75
5000,2015,2760142.64
5100,2002,0.0
5100,2012,10.0
5000,2016,4381731.18
5203,2014,959680.98
5200,2002,1449176.0
5302,2010,140400.0
5302,2011,130101.0
5404,2012,0.0
5403,2016,363069.95
5403,2015,372092.95
5302,2012,116535.0
5302,2013,126076.5
5302,2014,140614.81
5302,2015,21731.7
5302,2016,23428.55
5303,2007,1200.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,6317.19
5303,2014,42135.02
5303,2015,129967.51
5302,2009,114746.0
5302,2008,543046.0
5404,2013,417484.64
5302,2007,505798.0
5300,2010,140400.0
5300,2011,130101.0
5300,2012,116535.0
5300,2013,284027.73
5300,2014,243718.28
5300,2015,485987.98
5300,2016,206291.33
5301,2013,8699.51
5303,2016,13444.52
5301,2014,11514.54
5301,2016,8435.82
5302,2002,164278.0
5302,2003,160524.0
5404,2016,231184.5
5404,2015,452289.41
5302,2004,227001.0
5302,2005,618031.0
5404,2014,553377.85
5301,2015,6168.97
5300,2009,114746.0
5304,2013,2299.82
5304,2015,202917.48
5403,2008,59405.0
5403,2007,55957.0
5403,2006,34481.0
5403,2005,45845.0
5403,2004,53225.0
5403,2003,55726.0
5403,2002,29254.0
5400,2013,2850901.26
5400,2014,1881785.26
5400,2015,1313939.52
5400,2016,3080692.07
5401,2013,2032071.31
5401,2014,890616.26
5401,2015,359514.76
5401,2016,2367884.49
5402,2016,118553.14
5402,2015,130042.4
5403,2009,30544.0
5400,2012,78468.0
5400,2011,79870.0
5400,2010,66690.0
5304,2016,7570.26
5305,2013,140634.71
5305,2014,35582.75
5305,2015,125202.32
5403,2014,339542.26
5403,2013,342083.77
5403,2012,78468.0
5403,2011,79870.0
5304,2014,13871.15
5403,2010,66690.0
5400,2002,29254.0
5400,2003,55726.0
5400,2004,53225.0
5400,2005,45845.0
5400,2006,34481.0
5400,2007,55957.0
5400,2008,59405.0
5400,2009,30544.0
5305,2016,153412.18
5105,2016,11253.82
5300,2008,543046.0
5300,2006,460004.0
5203,2010,2864896.0
5203,2011,2967896.0
5203,2012,1463614.0
5203,2013,583423.99
5402,2013,59261.53
5203,2015,758436.51
5203,2016,786457.96
5204,2003,0.0
5504,2016,0.0
5504,2015,0.0
5204,2013,12609.12
5204,2014,589.24
5204,2015,0.0
5204,2016,0.0
5504,2014,0.0
5504,2013,0.0
5503,2016,0.0
5203,2009,0.0
5203,2008,3583429.0
5203,2007,3105083.0
5203,2006,1806511.0
5200,2003,1111314.0
5200,2004,1657076.0
5200,2005,2804154.0
5200,2006,1833377.0
5200,2007,3137944.0
5200,2008,3594232.0
5200,2009,10804.0
5200,2010,2881296.0
5503,2015,0.0
5200,2011,2982106.0
5200,2013,615701.4
5200,2014,1008040.65
5200,2015,804535.73
5200,2016,828515.05
5203,2002,1428500.0
5203,2003,1090053.0
5203,2004,1636228.0
5203,2005,2785060.0
5200,2012,1463614.0
5300,2007,506998.0
5503,2014,0.0
5502,2016,106.79
5500,2002,0.0
5207,2004,20848.0
5207,2005,19094.0
5207,2006,26866.0
5207,2007,32861.0
5207,2008,10803.0
5207,2009,10804.0
5207,2010,16400.0
5207,2011,14210.0
5207,2013,18575.69
5207,2014,43086.61
5207,2015,41415.4
5207,2016,37373.28
5300,2002,164278.0
5300,2003,160524.0
5300,2004,227001.0
5300,2005,618031.0
5500,2003,0.0
5500,2013,62851.88
5500,2014,137348.15
5500,2015,107325.56
5502,2015,0.0
5502,2014,0.0
5502,2013,0.0
5206,2002,0.0
5206,2003,0.0
5206,2013,1092.6
5206,2014,4683.82
5206,2015,4683.82
5503,2013,0.0
5206,2016,4683.82
5207,2003,21261.0
5501,2016,131237.59
5501,2015,107325.56
5501,2014,137348.15
5501,2013,62851.88
5501,2003,0.0
5501,2002,0.0
5500,2016,131344.38
5207,2002,20676.0
5302,2006,460004.0
5817,2016,109866.29
40,2015,1655.1
351,2016,7424.05
351,2014,14610.31
351,2013,72.0
102,2016,0.0
102,2015,0.0
102,2014,0.0
102,2013,0.0
40,2016,3043.6
117,2016,16004.5
351,2015,5727.2
117,2014,16004.5
117,2015,16004.5
117,2013,16004.5
40,2014,1732.7
40,2013,1328.5
5817,2015,219068.84
153,2016,106.79
214,2016,7324.05
98,2013,24433.13
98,2014,20184.26
150,2016,63333.21
150,2015,245266.63
150,2014,327452.6
150,2013,225603.79
98,2016,37179.15
214,2015,5668.2
54,2015,41885.56
149,2013,503.23
54,2016,46853.7
56,2013,1092.6
56,2014,4683.82
148,2016,0.0
148,2015,0.0
148,2014,0.0
98,2015,38471.24
214,2014,14495.31
156,2015,84810.85
156,2014,137348.15
173,2016,96386.17
84,2015,12099.96
174,2015,541.08
173,2014,72014.74
179,2013,1506.82
170,2016,14572.69
170,2015,16045.84
170,2014,13441.6
156,2013,62851.88
170,2013,9398.65
165,2015,19584.64
165,2014,12946.07
165,2013,5813.96
148,2013,0.0
179,2014,1277.8
157,2014,589.24
157,2013,12609.12
156,2016,99874.44
165,2016,13444.52
63,2013,9856.23
137,2016,6383.68
179,2015,1037.11
67,2016,40850.13
68,2013,148195.77
68,2014,155151.5
106,2016,245557.02
106,2015,266749.35
106,2014,276419.23
106,2013,269514.02
68,2015,95763.16
68,2016,107137.81
104,2014,35395.35
104,2013,27345.78
67,2015,46573.67
101,2016,7053.64
101,2014,11764.91
100,2014,29188.95
99,2016,551.39
99,2015,1823.7
99,2014,1.1
99,2013,0.08
81,2016,10094.35
97,2015,1787.43
97,2014,18827.49
97,2013,26739.45
84,2016,5947.21
101,2015,202166.2
143,2013,192.15
112,2013,119148.58
112,2015,57229.15
137,2015,2803.04
137,2014,6262.37
137,2013,6588.84
127,2016,0.0
127,2015,0.0
127,2014,0.0
127,2013,0.0
256,2016,96.05
256,2015,145.38
63,2014,10116.24
256,2013,568.03
67,2014,7951.3
63,2015,6043.56
126,2014,965.61
63,2016,834.89
113,2016,531.85
113,2015,247.82
113,2014,112.8
113,2013,104.12
108,2016,7903.97
108,2015,5921.15
108,2014,11401.74
108,2013,8595.39
112,2016,64266.0
211,2016,1028.5
179,2016,1672.67
126,2015,14470.1
26,2016,516.62
231,2003,1090053.0
231,2004,1636228.0
231,2005,2785060.0
231,2006,1806511.0
231,2007,3105083.0
231,2008,3583429.0
57,2013,85832.15
231,2010,2864896.0
231,2011,2967896.0
231,2012,1463614.0
231,2013,583423.99
231,2002,1428500.0
231,2014,959680.98
231,2016,60292.09
57,2015,324546.77
57,2016,1572219.25
234,2015,5754.26
234,2016,1786.85
255,2013,43117.05
33,2016,726165.86
255,2015,111114.24
255,2016,59588.93
20,2014,4.89
20,2015,979.3
231,2015,758436.51
237,2013,0.0
16,2015,110382.87
52,2016,2308.19
3,2013,455.73
3,2014,249.7
210,2016,29463.04
210,2015,19245.8
210,2014,43819.3
210,2013,22059.45
3,2015,1061.31
3,2016,1124.08
4,2013,3945.83
4,2014,12324.17
4,2015,22555.1
225,2015,10946.37
223,2013,281.8
223,2015,29896.67
223,2016,20806.45
4,2016,4824.53
9,2013,2026.19
9,2014,22184.21
9,2015,12604.08
230,2013,16336.44
230,2014,4641.05
230,2015,12464.8
230,2016,30975.17
9,2016,12614.03
223,2014,12526.82
237,2014,0.0
255,2014,70773.75
84,2014,4399.08
198,2013,106.9
199,2016,3277.76
199,2015,3950.34
199,2014,4373.89
199,2013,3324.9
195,2016,1159.47
185,2013,1898319.15
195,2015,2004.07
185,2015,15397.76
185,2016,657344.78
194,2013,19697.52
194,2014,21778.14
194,2015,26093.01
194,2016,13160.79
185,2014,786975.93
183,2016,4830.98
198,2016,4574.48
146,2016,2850.4
237,2016,0.0
26,2013,2299.82
146,2013,1519.22
146,2014,811.4
146,2015,1367.66
181,2016,13595.42
26,2014,2106.24
202,2016,98830.89
202,2014,138915.04
202,2013,61413.77
181,2013,8800.09
183,2014,2971.76
181,2014,5865.94
181,2015,5239.05
202,2015,14773.29
26,2015,751.28
110,2006,160000.0
110,2007,160000.0
56,2015,4683.82
110,2009,96100.0
236,2016,5356.12
150,2012,0.0
56,2016,4683.82
110,2014,110000.0
110,2013,110000.0
110,2012,105000.0
110,2011,110000.0
110,2008,120000.0
110,2010,117200.0
128,2014,115.0
21,2002,20676.0
14,2002,0.0
21,2003,21261.0
21,2016,0.0
21,2015,0.0
21,2014,0.0
23,2003,0.0
21,2004,20848.0
21,2005,19094.0
81,2012,1.0
21,2006,26866.0
81,2011,43.0
81,2010,98.0
81,2009,13.0
21,2013,0.0
21,2010,16400.0
16,2007,1200.0
21,2007,32861.0
21,2008,10803.0
21,2009,10804.0
14,2003,0.0
128,2016,100.0
128,2015,59.0
128,2013,72.0
21,2011,14210.0
117,2007,345798.0
117,2009,18646.0
149,2011,0.0
149,2012,0.0
203,2002,29254.0
203,2003,55726.0
203,2007,55957.0
203,2006,34481.0
117,2008,423046.0
203,2004,53225.0
203,2005,45845.0
236,2015,5356.12
156,2002,0.0
156,2003,0.0
159,2012,9.0
159,2011,337.0
236,2013,5822.35
149,2010,0.0
159,2010,4.0
117,2003,0.0
110,2003,160524.0
117,2006,300004.0
117,2005,454982.0
206,2003,0.0
206,2002,0.0
203,2016,68688.0
203,2015,53170.0
203,2014,38290.0
203,2013,47574.0
110,2002,164278.0
117,2012,11535.0
110,2004,227001.0
236,2014,5728.1
110,2005,163049.0
117,2010,23200.0
117,2011,20101.0
203,2011,79870.0
203,2012,78468.0
203,2010,66690.0
203,2009,30544.0
203,2008,59405.0
198,2015,0.0
237,2015,0.0
20,2016,0.0
198,2014,0.0
195,2014,0.0
195,2013,0.0
183,2015,0.0
183,2013,0.0
97,2016,0.0
235,2016,0.0
211,2014,0.0
211,2013,0.0
225,2013,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
225,2014,0.0
13,2013,0.0
13,2014,0.0
20,2013,0.0
13,2015,0.0
16,2013,0.0
16,2014,0.0
16,2016,0.0
57,2014,0.0
234,2013,0.0
234,2014,0.0
235,2013,0.0
235,2014,0.0
235,2015,0.0
13,2016,0.0
231,2009,0.0
33,2013,0.0
27,2014,0.0
54,2013,0.0
54,2014,0.0
149,2014,0.0
143,2016,0.0
143,2015,0.0
59,2013,0.0
59,2014,0.0
59,2015,0.0
59,2016,0.0
143,2014,0.0
256,2014,0.0
50,2016,0.0
126,2016,0.0
67,2013,0.0
112,2014,0.0
104,2016,0.0
104,2015,0.0
101,2013,0.0
100,2016,0.0
100,2015,0.0
100,2013,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
126,2013,0.0
27,2013,0.0
50,2015,0.0
50,2013,0.0
27,2015,0.0
27,2016,0.0
84,2013,0.0
33,2014,0.0
33,2015,0.0
174,2016,0.0
174,2014,0.0
174,2013,0.0
173,2015,0.0
173,2013,0.0
162,2016,0.0
50,2014,0.0
162,2015,0.0
162,2013,0.0
41,2013,0.0
41,2014,0.0
41,2015,0.0
41,2016,0.0
214,2013,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
149,2016,0.0
149,2015,0.0
162,2014,0.0
211,2015,0.0
