geo,year,industrial_processes_and_product_use_share_of_n2o_in_sector_emissions_eeb
146,2000,15.8906
146,1999,17.184
146,1998,15.5449
146,1997,13.4325
146,1996,16.6433
182,1992,3.9412
183,1993,29.9449
182,1993,4.2605
182,1995,4.6393
183,1991,22.083
183,1990,19.0731
182,2010,4.3974
182,2009,4.7615
182,2008,4.751
182,2007,4.6313
182,2006,4.5139
182,2005,4.6053
182,2004,4.5685
182,2003,4.502
182,2002,4.4596
182,2001,4.4154
182,2000,4.1563
182,1999,4.2554
182,1998,4.1605
182,1997,5.4521
182,1996,4.9654
182,1994,4.4248
184,1995,45.7504
184,1996,37.0865
184,1997,37.5502
189,1994,0.9287
189,1993,0.9357
189,1992,0.9427
189,1991,0.9497
189,1990,0.9567
188,2010,1.057
188,2009,1.1324
188,2008,1.2212
188,2007,1.346
188,2006,1.5029
188,2005,1.6171
188,2004,2.129
188,2003,2.8708
188,2002,3.5567
188,2001,4.5395
188,2000,6.0102
188,1999,8.1048
189,1995,0.9216
188,1998,10.5181
189,1996,0.9146
189,1998,0.9006
190,1994,100.0
190,1993,100.0
190,1992,100.0
190,1991,100.0
190,1990,100.0
189,2010,0.7622
189,2009,0.7619
189,2008,0.7616
189,2007,0.764
189,2006,0.7636
189,2005,0.7634
189,2004,0.7875
189,2003,0.8117
189,2002,0.8359
189,2001,0.8633
189,2000,0.8877
189,1999,0.8935
189,1997,0.9076
188,1997,13.2356
188,1996,17.0508
188,1995,21.4322
187,1993,100.0
187,1992,100.0
187,1991,100.0
187,1990,100.0
184,2010,8.6427
184,2009,9.1277
184,2008,9.413
184,2007,9.7999
184,2006,10.3424
184,2005,10.4774
184,2004,12.234
184,2003,14.1626
184,2002,16.0822
184,2001,18.4877
184,2000,22.0462
184,1999,22.1467
184,1998,22.6132
187,1994,100.0
187,1995,100.0
187,1996,100.0
187,1997,100.0
188,1994,24.8146
188,1993,27.2097
188,1992,28.5663
188,1991,28.9877
188,1990,29.2218
187,2010,100.0
187,2009,100.0
187,2008,100.0
190,1996,100.0
187,2007,100.0
187,2005,100.0
187,2004,100.0
187,2003,100.0
187,2002,100.0
187,2001,100.0
187,2000,100.0
187,1999,100.0
187,1998,100.0
187,2006,100.0
197,2004,7.3619
197,2005,7.5029
197,2006,6.1706
209,2009,30.0682
209,2008,29.9451
209,2007,29.8388
209,2006,29.796
209,2005,29.6876
209,2004,30.3984
209,2003,30.9974
209,2002,31.691
209,2001,32.2611
209,2000,32.8998
209,1999,33.0946
209,1998,33.2698
209,1997,33.4442
209,1996,33.6177
209,1995,33.7902
209,1994,33.9619
209,1993,34.1326
209,2010,30.1323
209,1992,34.3025
210,1990,15.1588
210,1992,16.1857
210,2009,10.0545
210,2008,8.0444
210,2007,7.7204
210,2006,8.3375
210,2005,8.3614
210,2004,8.48
210,2003,8.9112
210,2002,9.0851
210,2001,9.9197
210,2000,14.5898
210,1999,16.3574
210,1998,16.0071
210,1997,15.7224
210,1996,12.9715
210,1995,13.3524
210,1994,15.2535
210,1993,15.6387
210,1991,12.174
210,2010,9.0753
209,1991,34.4715
207,2010,1.9197
206,2009,17.7046
206,2008,17.8587
206,2007,18.698
206,2006,22.4675
206,2005,17.5785
206,2004,18.5328
206,2003,19.9712
206,2002,22.9372
206,2001,23.9173
206,2000,26.7207
206,1999,22.325
206,1998,23.7418
206,1997,19.625
206,1996,16.726
206,1995,20.8396
206,1994,20.6216
206,1993,20.4317
206,2010,16.8765
209,1990,34.6396
207,1990,0.8365
207,1992,1.047
207,2009,2.1258
207,2008,2.2207
207,2007,2.1833
207,2006,2.1472
207,2005,2.1032
207,2004,2.1506
207,2003,2.1815
207,2002,2.2179
207,2001,2.2444
207,2000,2.4496
207,1999,1.7732
207,1998,0.8696
207,1997,0.7919
207,1996,0.8092
207,1995,0.9285
207,1994,1.1328
207,1993,1.1135
207,1991,1.0241
211,1990,7.3736
211,1991,8.1188
211,1992,8.0076
216,1991,0.7138
216,1990,0.7446
208,2010,5.8346
208,2009,5.6872
208,2008,5.5501
208,2007,4.6738
208,2006,4.6607
208,2005,4.8943
208,2004,5.2352
208,2003,6.0521
208,2002,6.4768
208,2001,5.4652
208,2000,4.648
208,1999,3.1121
208,1998,3.5466
208,1997,2.8165
208,1996,2.6331
216,1992,0.6548
208,1995,2.0672
216,1993,0.5828
216,1995,0.6232
154,1993,1.4748
154,1992,1.3273
216,2010,3.1403
216,2009,3.0631
216,2008,2.7658
216,2007,2.7533
216,2006,2.5643
216,2005,2.4223
216,2004,2.576
216,2003,2.6201
216,2002,2.6006
216,2001,2.8548
216,2000,3.0123
216,1999,2.6538
216,1998,2.6257
216,1997,1.5923
216,1996,0.6874
216,1994,0.5304
208,1994,1.6428
208,1993,1.8126
208,1992,1.7291
211,2009,4.3198
211,2008,4.8364
211,2007,4.5311
211,2006,4.7514
211,2005,4.5831
211,2004,5.4646
211,2003,5.6429
211,2002,6.2142
211,2001,6.3268
211,2000,6.4509
211,1999,7.2468
211,1998,8.012
211,1997,8.072
211,1996,8.5468
211,1995,8.759
211,1994,8.4392
211,1993,8.3554
211,2010,4.206
212,1990,12.7117
212,1991,6.5584
212,1992,7.5758
212,2010,10.1231
212,2009,10.9817
212,2008,11.73
212,2007,11.9297
212,2006,12.0859
212,2005,11.5352
212,2004,11.3552
212,2003,10.5733
206,1992,20.2636
212,2002,10.5572
212,2000,8.1709
212,1999,9.6337
212,1998,10.5829
212,1997,5.81
212,1996,8.6096
212,1995,7.2398
212,1994,9.6945
212,1993,10.0322
212,2001,8.4603
206,1991,23.9868
206,1990,23.89
38,2010,3.1294
198,2008,1.7742
198,2007,1.7777
198,2006,1.8063
198,2005,1.8462
198,2004,1.9246
198,2003,1.9865
198,2002,1.9986
198,2001,2.0524
198,2000,2.1882
198,1999,2.3749
198,1998,2.5222
198,1997,2.8271
198,1996,3.0634
198,1995,3.3705
198,1994,2.9758
198,1993,3.0691
198,1992,2.7138
198,2009,2.0199
199,2010,13.5955
198,2010,1.8645
25,1991,12.1887
25,2008,10.0074
25,2007,10.0162
25,2006,10.0085
25,2005,10.0202
25,2004,10.3218
25,2003,10.604
25,2002,10.8834
25,2001,11.1834
25,2000,11.464
25,1999,11.5451
25,1998,11.626
25,1997,11.7068
25,1996,11.7875
25,1995,11.868
25,1994,11.9484
25,1993,12.0286
25,1992,12.1088
25,1990,12.2685
199,2009,17.5014
199,2008,19.7852
199,2007,19.5739
200,2002,11.6225
200,2001,60.4347
200,2000,56.6935
200,1999,38.7859
200,1998,43.1251
200,1997,34.4836
200,1996,24.707
200,1995,18.9346
200,1994,11.0248
200,1993,0.1484
200,1992,0.1661
200,1991,0.158
200,1990,0.1719
197,2010,6.2842
197,2009,6.6452
197,2008,6.517
197,2007,6.3246
200,2003,13.9065
200,2004,13.1031
200,2005,12.7013
200,2006,11.8737
199,2006,25.4515
199,2005,23.3967
199,2004,24.3521
199,2003,24.106
199,2002,21.807
199,2001,24.8839
199,2000,21.9191
199,1999,24.347
25,2009,10.0126
199,1998,26.0505
199,1996,31.2167
199,1995,28.2431
199,1994,29.7008
199,1993,18.821
200,2010,10.7736
200,2009,11.185
200,2008,10.9288
200,2007,11.3925
199,1997,30.6268
146,1995,16.4167
25,2010,10.002
201,1991,48.9438
203,2009,4.211
203,2008,4.7048
203,2007,4.2764
203,2006,4.7235
203,2005,5.5736
203,2004,5.7052
203,2003,6.3815
203,2002,7.2517
203,2001,8.3712
203,2000,9.3455
203,1999,9.1088
203,1998,8.3116
203,1997,8.963
203,1996,9.3209
203,1995,10.5065
203,1994,9.3822
203,1993,8.6623
203,2010,3.1064
203,1992,9.0753
38,1990,8.8232
38,1992,9.2647
38,2009,3.3963
38,2008,3.3779
38,2007,3.4936
38,2006,3.6235
38,2005,3.7707
38,2004,4.0877
38,2003,4.9172
38,2002,5.6108
38,2001,5.301
38,2000,5.8318
38,1999,5.9955
38,1998,6.5575
38,1997,5.9942
38,1996,6.1661
38,1995,6.3065
38,1994,6.1237
38,1993,10.6399
38,1991,8.4121
203,1991,9.6284
203,1990,9.9756
202,2010,0.5044
201,2008,40.9298
201,2007,41.0999
201,2006,41.2797
201,2005,41.5479
201,2004,42.4556
201,2003,43.4679
201,2002,44.3857
201,2001,45.2787
201,2000,46.1267
201,1999,46.836
201,1998,47.2253
201,1997,47.5454
201,1996,47.8524
201,1995,48.1501
201,1994,48.3608
201,1993,48.5609
201,1992,48.7553
201,2009,40.7356
201,2010,40.5674
202,1990,11.5832
202,1991,13.6421
202,2009,0.5577
202,2008,0.4433
202,2007,6.1507
202,2006,6.7767
202,2005,11.5032
202,2004,11.2696
202,2003,11.7622
202,2002,11.9333
201,1990,49.1301
202,2001,10.2951
202,1999,15.5277
202,1998,20.4651
202,1997,19.3698
202,1996,20.1866
202,1995,18.4337
202,1994,18.9782
202,1993,18.8388
202,1992,22.3295
202,2000,9.521
146,1994,17.7088
146,1993,14.6593
146,1992,6.6324
156,2005,1.5319
156,2004,1.5786
156,2003,1.6344
156,2002,1.4313
156,2001,1.286
156,2000,1.188
156,1999,1.6469
156,1998,1.486
156,1997,1.373
156,1996,1.1086
156,1995,1.2514
156,1994,1.6427
156,1993,1.4158
156,1992,1.514
156,1991,1.348
156,1990,1.3643
153,2010,0.4129
156,2006,1.5501
153,2009,0.4604
156,2007,1.4863
156,2009,1.4758
157,2005,2.6667
157,2004,2.7193
157,2003,1.7767
157,2002,2.6524
157,2001,2.806
157,2000,3.7656
157,1999,3.8781
157,1998,3.7376
157,1997,3.7897
157,1996,4.0275
157,1995,4.1899
157,1994,4.6163
157,1993,5.2531
157,1992,4.8508
157,1991,5.3954
157,1990,8.197
156,2010,1.3536
156,2008,1.477
157,2006,2.7126
153,2008,0.4723
153,2006,0.4603
151,2005,0.2866
151,2004,0.2966
151,2003,0.3066
151,2002,0.3169
151,2001,0.3254
151,2000,0.3345
151,1999,0.3356
151,1998,0.3401
151,1997,0.3452
151,1996,0.3502
151,1995,0.3601
151,1994,0.3671
151,1993,0.3504
151,1992,0.4502
151,1991,0.6554
151,1990,0.6603
150,2010,8.8556
151,2006,0.2844
153,2007,0.4646
151,2007,0.2834
151,2009,0.2805
153,2005,0.502
153,2004,0.5263
153,2003,0.6074
153,2002,0.615
153,2001,0.6654
153,2000,0.6275
153,1999,8.917
153,1998,8.9814
153,1997,0.6058
153,1996,0.5979
153,1995,0.6125
153,1994,0.5977
153,1993,0.5719
153,1992,0.6213
153,1991,0.7932
153,1990,0.8269
151,2010,0.279
151,2008,0.282
157,2007,2.7207
157,2008,2.818
157,2009,3.0421
160,2006,100.0
160,2005,100.0
160,2004,100.0
160,2003,100.0
160,2002,100.0
160,2001,100.0
160,2000,100.0
160,1999,100.0
160,1998,100.0
160,1997,100.0
160,1996,100.0
160,1995,100.0
160,1994,100.0
160,1993,100.0
160,1992,100.0
160,1991,100.0
160,1990,100.0
160,2007,100.0
159,2010,4.7737
160,2008,100.0
160,2010,100.0
161,2006,100.0
161,2005,100.0
161,2004,100.0
161,2003,100.0
161,2002,100.0
161,2001,100.0
161,2000,100.0
161,1999,100.0
161,1998,100.0
161,1997,100.0
161,1996,100.0
161,1995,100.0
161,1994,100.0
161,1993,100.0
161,1992,100.0
161,1991,100.0
161,1990,100.0
160,2009,100.0
159,2009,5.0576
159,2008,4.2118
159,2007,4.3792
158,2005,32.2066
158,2004,32.4238
158,2003,32.5592
158,2002,32.6604
158,2001,34.5759
158,2000,36.7957
158,1999,39.986
158,1998,39.6833
158,1997,39.3437
158,1996,39.4444
158,1995,38.677
158,1994,38.3564
158,1993,38.4475
158,1992,38.1329
158,1991,42.3996
158,1990,42.144
157,2010,2.9011
158,2006,32.7108
158,2007,33.2367
158,2008,33.7422
158,2009,35.0927
159,2006,5.0437
159,2005,5.4457
159,2004,6.0191
159,2003,6.2809
159,2002,6.8701
159,2001,6.8246
159,2000,9.2609
159,1999,6.5826
150,2009,9.8581
159,1998,6.0306
159,1996,7.9683
159,1995,11.6281
159,1994,12.7867
159,1993,9.4027
159,1992,9.3265
159,1991,8.3812
159,1990,9.6136
158,2010,33.4087
159,1997,5.4714
150,2008,10.1212
150,2007,22.8115
150,2006,26.3814
144,2004,1.8396
144,2003,2.2806
144,2002,3.5164
144,2001,3.6366
144,2000,8.5537
144,1999,14.8003
144,1998,15.2265
144,1997,15.0485
144,1996,16.8026
144,1995,18.6299
144,1994,25.6905
144,1993,25.73
144,1992,23.6221
144,1991,24.4928
144,1990,22.5296
143,2010,0.8835
143,2009,0.9566
144,2005,1.8146
143,2008,0.9443
144,2006,1.7627
144,2008,1.8148
28,2004,17.0265
28,2003,15.7629
28,2002,17.2948
28,2001,17.7226
28,2000,15.4102
28,1999,23.3716
28,1998,20.987
28,1997,18.4681
28,1996,22.7142
28,1995,21.6688
28,1994,22.6552
28,1993,19.4736
28,1992,16.9019
28,1991,22.0041
28,1990,21.8393
144,2010,1.8302
144,2009,1.8422
144,2007,1.6949
143,2007,0.9201
143,2006,0.9004
143,2005,0.8782
142,2003,100.0
142,2002,100.0
142,2001,100.0
142,2000,100.0
142,1999,100.0
142,1998,100.0
142,1997,100.0
142,1996,100.0
142,1995,100.0
142,1994,100.0
142,1993,100.0
142,1992,100.0
142,1991,100.0
142,1990,100.0
141,2010,2.978
141,2009,3.1653
141,2008,2.9366
142,2004,100.0
142,2005,100.0
142,2006,100.0
142,2007,100.0
143,2004,0.8892
143,2003,0.944
143,2002,0.9681
143,2001,0.9944
143,2000,1.2216
143,1999,0.8091
143,1998,1.0651
143,1997,1.0467
28,2005,14.8099
143,1996,1.1217
143,1994,1.188
143,1993,1.6054
143,1992,1.2876
143,1991,1.546
143,1990,1.6706
142,2010,100.0
142,2009,100.0
142,2008,100.0
143,1995,1.1867
161,2007,100.0
28,2006,14.7185
28,2008,13.8143
149,2005,17.3434
149,2004,17.7393
149,2003,17.5337
149,2002,17.3922
149,2001,17.9774
149,2000,17.3867
149,1999,17.466
149,1998,17.4973
149,1997,19.4651
149,1996,15.8053
149,1995,18.9273
149,1994,20.0211
149,1993,19.5908
149,1992,18.8606
149,1991,21.9548
149,1990,23.6324
148,2010,1.9264
149,2006,17.4816
148,2009,1.922
149,2007,17.8762
149,2009,19.0266
150,2005,26.6029
150,2004,26.3963
150,2003,26.9783
150,2002,25.9388
150,2001,27.736
150,2000,26.6586
150,1999,22.7477
150,1998,25.1946
150,1997,26.374
150,1996,25.1003
150,1995,26.3128
150,1994,27.4631
150,1993,27.2504
150,1992,26.7955
150,1991,26.2268
150,1990,26.6821
149,2010,18.3601
149,2008,18.8021
148,2008,1.9156
148,2007,1.9121
148,2006,1.9066
147,2004,1.3996
147,2003,1.4415
147,2002,1.4016
147,2001,1.3939
147,2000,1.3879
147,1999,1.3745
147,1998,0.9939
147,1997,0.9883
147,1996,8.8555
147,1995,22.7588
147,1994,26.5105
147,1993,23.3174
147,1992,22.215
147,1991,20.1872
147,1990,19.6873
28,2010,13.195
28,2009,13.8662
147,2005,1.3236
147,2006,1.3439
147,2007,1.361
147,2008,1.3782
148,2005,1.9008
148,2004,1.9613
148,2003,2.0214
148,2002,2.0829
148,2001,2.1453
148,2000,2.2009
148,1999,2.2203
148,1998,2.2375
28,2007,14.4258
148,1997,2.2547
148,1995,2.2891
148,1994,2.3063
148,1993,2.3235
148,1992,2.3407
148,1991,2.3579
148,1990,2.3751
147,2010,1.4145
147,2009,1.3963
148,1996,2.2719
154,1994,1.5943
161,2008,100.0
161,2010,100.0
172,2009,100.0
172,2008,100.0
172,2007,100.0
172,2006,100.0
172,2005,100.0
172,2004,100.0
172,2003,100.0
172,2002,100.0
172,2001,100.0
172,2000,100.0
172,1999,100.0
172,1998,100.0
172,1997,100.0
172,1996,100.0
172,1995,100.0
172,1994,100.0
172,1993,100.0
172,2010,100.0
172,1992,100.0
173,1990,18.7999
173,1992,12.8579
173,2009,8.3247
173,2008,20.5675
173,2007,20.9641
173,2006,21.9566
173,2005,23.8419
173,2004,23.2126
173,2003,24.1219
173,2002,23.1343
173,2001,25.0128
173,2000,22.4735
173,1999,20.8266
173,1998,20.6215
173,1997,20.8406
173,1996,22.6839
173,1995,21.9973
173,1994,20.87
173,1993,14.8181
173,1991,12.9595
173,2010,8.1502
172,1991,100.0
171,2010,1.6825
170,2009,1.1695
170,2008,1.1502
170,2007,1.243
170,2006,1.2331
170,2005,1.2756
170,2004,1.4036
170,2003,1.7051
170,2002,1.799
170,2001,1.8362
170,2000,3.4277
170,1999,0.3968
170,1998,0.4796
170,1997,1.0708
170,1996,1.5685
170,1995,2.2436
170,1994,2.234
170,1993,2.4897
170,2010,1.0801
172,1990,100.0
171,1990,2.703
171,1992,2.7514
171,2009,1.817
171,2008,1.8292
171,2007,1.9379
171,2006,2.0843
171,2005,1.6965
171,2004,1.9563
171,2003,2.0073
171,2002,2.0747
171,2001,2.873
171,2000,2.1699
171,1999,1.8532
171,1998,1.8002
171,1997,1.8696
171,1996,2.4847
171,1995,2.4393
171,1994,2.2797
171,1993,2.5373
171,1991,2.6021
174,1990,12.0429
174,1991,10.9859
174,1992,12.9749
179,2010,0.0285
179,2009,0.0282
179,2008,0.0259
179,2007,0.0267
179,2006,0.0278
179,2005,0.0272
179,2004,0.0278
179,2003,0.0283
179,2002,0.0277
179,2001,0.0269
179,2000,0.03
179,1999,0.0655
179,1998,0.0732
179,1997,0.0732
179,1996,0.0593
179,1995,0.0629
179,1994,0.0575
117,1990,6.1365
179,1993,0.0659
117,1991,6.6854
117,1993,7.9532
117,2010,3.2374
117,2009,3.1963
117,2008,2.2504
117,2007,2.8512
117,2006,3.9739
117,2005,4.5937
117,2004,4.4023
117,2003,4.0219
117,2002,3.6616
117,2001,13.9727
117,2000,13.5047
117,1999,10.6998
117,1998,12.0784
117,1997,9.4076
117,1996,8.4482
117,1995,8.5119
117,1994,7.9928
117,1992,8.5012
179,1992,0.0598
179,1991,0.0708
179,1990,0.061
174,2009,5.0882
174,2008,13.233
174,2007,14.3928
174,2006,14.022
174,2005,9.4295
174,2004,9.5857
174,2003,10.0956
174,2002,9.5708
174,2001,9.6308
174,2000,10.0973
174,1999,11.1113
174,1998,11.7585
174,1997,12.9438
174,1996,13.6582
174,1995,12.8178
174,1994,10.3826
174,1993,11.2807
174,2010,3.5236
177,1990,0.9405
177,1991,0.9543
177,1992,0.9846
177,2010,0.8684
177,2009,0.9305
177,2008,0.9207
177,2007,0.8973
177,2006,0.8081
177,2005,0.7855
177,2004,0.8029
177,2003,0.8632
170,1992,2.9126
177,2002,0.9277
177,2000,0.955
177,1999,0.9481
177,1998,0.9432
177,1997,0.9359
177,1996,0.9304
177,1995,0.9224
177,1994,0.9408
177,1993,0.9712
177,2001,0.9403
170,1991,3.1092
170,1990,3.5746
169,2010,2.1395
221,2008,0.171
221,2007,0.1825
221,2006,0.1945
221,2005,0.2488
221,2004,0.2662
221,2003,0.2897
221,2002,0.4255
221,2001,0.5331
221,2000,0.62
221,1999,0.6152
221,1998,0.557
221,1997,0.5721
221,1996,0.56
221,1995,4.7663
221,1994,4.9258
221,1993,4.8393
221,1992,5.4205
221,2009,0.1695
221,1991,5.4082
221,2010,0.1565
165,1990,2.5437
165,2007,5.4659
165,2006,7.286
165,2005,8.2645
165,2004,8.8045
165,2003,9.1452
165,2002,10.1933
165,2001,10.645
165,2000,12.5049
165,1999,9.7247
165,1998,9.7337
165,1997,10.2235
165,1996,10.1664
165,1995,10.5023
165,1994,10.0512
165,1993,7.6113
165,1992,7.2433
165,1991,2.4369
164,1990,100.0
221,1990,5.5004
162,2010,4.6701
162,2009,5.0526
163,2007,100.0
163,2006,100.0
163,2005,100.0
163,2004,100.0
163,2003,100.0
163,2002,100.0
163,2001,100.0
163,2000,100.0
163,1999,100.0
163,1998,100.0
163,1997,100.0
163,1996,100.0
163,1995,100.0
163,1994,100.0
163,1993,100.0
163,1992,100.0
163,1991,100.0
163,2008,100.0
163,2009,100.0
163,2010,100.0
162,1990,10.8641
162,2008,7.7459
162,2007,9.9268
162,2006,11.9604
162,2005,13.5079
162,2004,13.6258
162,2003,14.0613
162,2002,13.9035
162,2001,12.1762
165,2008,1.1456
162,2000,11.8283
162,1998,11.3661
162,1997,11.9693
162,1996,12.7858
162,1995,12.8817
162,1994,12.1855
162,1993,11.6002
162,1992,10.4246
162,1991,11.3899
162,1999,11.4501
161,2009,100.0
165,2009,1.3904
180,1991,100.0
168,2009,4.8398
168,2008,4.8467
168,2007,5.1136
168,2006,5.4281
168,2005,5.6632
168,2004,6.5138
168,2003,7.4401
168,2002,8.3871
168,2001,9.3273
168,2000,10.2918
168,1999,8.8494
168,1998,8.9778
168,1997,8.8617
168,1996,8.7162
168,1995,9.0626
168,1994,18.1094
168,1993,19.5083
168,2010,4.6384
168,1992,20.4562
169,1990,2.2912
169,1992,1.9901
169,2009,2.2267
169,2008,2.1133
169,2007,2.0582
169,2006,2.0071
169,2005,2.0635
169,2004,2.2632
169,2003,2.1684
169,2002,1.8954
169,2001,1.9039
169,2000,1.9112
169,1999,1.7538
169,1998,1.7246
169,1997,1.7763
169,1996,1.8451
169,1995,1.7897
169,1994,1.9438
169,1993,2.0194
169,1991,2.3293
168,1991,20.7301
168,1990,20.9013
166,2010,1.0285
180,2008,100.0
180,2007,100.0
180,2006,100.0
180,2005,100.0
180,2004,100.0
180,2003,100.0
180,2002,100.0
180,2001,100.0
180,2000,100.0
180,1999,100.0
180,1998,100.0
180,1997,100.0
180,1996,100.0
180,1995,100.0
180,1994,100.0
180,1993,100.0
180,1992,100.0
180,2009,100.0
180,2010,100.0
166,1990,2.5219
166,1991,2.7846
166,2009,1.0945
166,2008,1.0749
166,2007,1.0334
166,2006,1.0191
166,2005,1.0023
166,2004,1.0173
166,2003,1.1859
166,2002,1.3653
165,2010,1.4873
166,2001,1.2902
166,1999,1.3646
166,1998,1.358
166,1997,1.4211
166,1996,1.5036
166,1995,1.451
166,1994,1.3848
166,1993,1.4759
166,1992,1.8665
166,2000,1.3903
141,2007,2.885
154,1995,1.3806
154,1997,1.196
5303,2004,4.1683
5303,2003,4.3343
5303,2002,4.5277
5303,2001,4.7902
5303,2000,5.1663
5303,1999,4.9948
5303,1998,5.2817
5303,1997,5.7503
5303,1996,5.3326
5303,1995,5.9105
5303,1994,5.7762
5303,1993,5.6844
5303,1992,5.6702
5303,1991,5.0842
5303,1990,4.8949
5302,2010,1.4085
5302,2009,1.4846
5303,2005,3.8436
5302,2008,1.8386
5303,2006,3.5573
5303,2008,2.864
5304,2004,2.9256
5304,2003,2.9892
5304,2002,2.9211
5304,2001,11.4373
5304,2000,10.5837
5304,1999,7.101
5304,1998,7.8941
5304,1997,5.3936
5304,1996,4.0627
5304,1995,3.4687
5304,1994,2.7172
5304,1993,2.1471
5304,1992,2.3513
5304,1991,2.3095
5304,1990,2.3945
5303,2010,1.6568
5303,2009,2.3981
5303,2007,3.2883
5304,2005,2.7086
5302,2007,2.3159
5302,2005,2.7453
5301,2004,6.4929
5301,2003,7.1039
5301,2002,7.4194
5301,2001,6.7282
5301,2000,7.8119
5301,1999,6.2687
5301,1998,7.1346
5301,1997,6.3426
5301,1996,7.1004
5301,1995,6.2311
5301,1994,6.2518
5301,1993,5.7426
5301,1992,5.483
5300,2010,1.6681
5300,2009,1.8612
5300,2008,2.208
5300,2007,2.6237
