geo,year,chickens_layers_manure_n_content_manure_on_pasture_eam1
5101,1966,23997615.9748
5101,1967,24605928.8584
5101,1968,25291917.2752
5101,1969,26819005.1652
5100,2013,214588790.6773
5101,1970,27474010.6446
5101,1972,29488774.3344
5101,1973,31033121.031
5101,1974,31476482.5014
5101,1975,32818615.2867
5101,1976,34485318.4644
5101,1977,35134214.6322
5101,1978,35559684.5472
5101,1979,36093376.5534
5101,1980,36095558.4504
5101,1981,36441607.3146
5101,1982,38570266.0278
5101,1983,39688706.43
5101,1984,36960026.0418
5101,1985,40172651.1846
5101,1971,29122652.0178
5101,1986,36666779.085
5100,2012,227294940.396
5100,2010,213559658.5738
351,1977,125241009.0165
351,1976,122337766.0935
351,1975,119824099.533
351,1974,118572660.387
351,1973,114977769.5835
351,1972,114428766.5865
351,1971,114247763.415
351,1970,108467648.892
351,1969,110348403.7005
351,1968,107512287.7815
351,1967,104679767.952
351,1966,102892511.4705
351,1965,98761803.3315
351,1964,96994924.6905
5100,2011,219189291.209
351,1963,93995786.0475
351,1961,93880711.1835
5100,1997,134646539.1717
5100,1998,152330837.1037
5100,1999,159248897.1527
5100,2000,155058777.9943
5100,2001,162484513.2272
5100,2002,169554540.6183
5100,2003,173381559.4292
5100,2004,178705441.3577
5100,2005,182875567.301
5100,2006,189987672.0602
5100,2007,197348210.1152
5100,2008,198611994.4218
5100,2009,205612016.5102
351,1962,97059654.3015
351,1978,126748489.7349
5101,1987,33921516.2796
5101,1989,34593976.935
5102,1966,2921560.083
5102,1967,3090002.5314
5102,1968,3220916.3514
5102,1969,3374521.9002
5102,1970,3356193.9654
5102,1971,3345720.8598
5102,1972,3390667.938
5102,1973,3392849.835
5102,1974,3472707.2652
5102,1975,3517654.3434
5102,1976,3592275.2208
5102,1977,3656859.372
5102,1978,3719698.0056
5102,1979,3975416.334
5102,1965,2827738.512
5102,1980,4063128.5934
5102,1982,4148658.9558
5102,1983,4295718.8136
5102,1984,4176587.2374
5102,1985,4371648.8292
5102,1986,4477252.644
5102,1987,4529181.7926
5102,1988,4611221.1198
5102,1989,4689333.0324
5102,1990,4223279.8332
5102,1991,4245066.5408
5102,1992,4456742.8122
5102,1993,4540964.0364
5102,1994,4651368.0246
5102,1995,4485543.8526
5102,1981,4074910.8372
5101,1988,34096940.7984
5102,1964,2726062.1118
5102,1962,2305828.7496
5101,1990,34764164.901
5101,1991,35669215.7766
5101,1992,36235199.8584
5101,1993,25047741.1806
5101,1994,25470156.4398
5101,1995,26749184.4612
5101,1996,27286803.882
5101,1997,28578050.5266
5101,1998,28021230.4122
5101,1999,27543831.3486
5101,2000,27769804.9243
5101,2001,28174026.8913
5101,2002,27971914.3488
5101,2003,29536587.7807
5102,1963,2558056.0428
5101,2004,30752927.2027
5101,2006,31248692.4546
5101,2007,31970618.2428
5101,2008,33416188.9344
5101,2009,34926197.9139
5101,2010,36416733.6888
5101,2011,37480626.666
5101,2012,40990016.7717
5101,2013,41564129.7586
5101,2014,42347023.3249
5101,2015,42306468.5439
5101,2016,42270521.3328
5101,2030,64198206.2743
5101,2050,102862609.6888
5102,1961,2275282.1916
5101,2005,30260098.536
5102,1996,4627803.537
351,1979,129992162.4639
351,1981,126496283.9913
5000,1994,801565311.8898
5000,1995,838283836.2334
5000,1996,876989347.2919
5000,1997,908380954.3139
5000,1998,945557057.683
5000,1999,984704052.3972
5000,2000,1029078027.6325
5000,2001,1059195192.2865
5000,2002,1102191780.5717
5000,2003,1116281970.071
5000,2004,1157860303.1391
5000,2005,1197324286.5256
5000,2006,1246928420.691
5000,2007,1291654573.0363
5000,1993,717008844.0846
5000,2008,1334529780.6993
5000,2010,1402969051.0061
5000,2011,1427276135.9241
5000,2012,1476139514.9261
5000,2013,1493616170.3868
5000,2014,1540156252.2249
5000,2015,1635340166.8614
5000,2016,1668369320.4093
5000,2030,1726557951.5579
5000,2050,2121696557.0948
5100,1961,53289618.3747
5100,1962,55002358.1195
5100,1963,56385077.4242
5100,1964,58659775.65
5100,1965,61959368.3402
5000,2009,1366664067.1236
5100,1966,63551378.1797
5000,1992,702636606.9223
5000,1990,644889520.1158
5873,2030,148125533.1784
5000,1961,244569893.971
5000,1962,254822501.0227
5000,1963,255923900.9444
5000,1964,266183045.9237
5000,1965,277798613.5796
5000,1966,283544556.3464
5000,1967,295131491.1023
5000,1968,307431323.6493
5000,1969,322626878.4447
5000,1970,325465445.1458
5000,1971,340872209.6264
5000,1972,350181656.078
5000,1973,358599524.7412
5000,1991,672055161.8539
5000,1974,369575743.9701
5000,1976,398519262.1912
5000,1977,412184020.972
5000,1978,426537937.6865
5000,1979,440420380.6804
5000,1980,444290848.776
5000,1981,444529786.7991
5000,1982,462241264.3385
5000,1983,484134129.3468
5000,1984,505966248.4737
5000,1985,539804965.5561
5000,1986,556564828.7147
5000,1987,576594481.7014
5000,1988,590540876.6018
5000,1989,604015103.5654
5000,1975,383161994.77
351,1980,132434146.9737
5100,1967,66245569.6949
5100,1969,71869503.1566
351,2011,618862549.5414
351,2010,614522548.9935
351,2009,608117913.594
351,2008,596246642.0063
351,2007,572068184.9628
351,2006,552643198.5312
351,2005,535728631.959
351,2004,511888236.7491
351,2003,488015236.9944
351,2002,487206133.5629
351,2001,469896209.4627
351,2000,462871341.1022
351,1999,440056348.9866
351,1998,415730961.1728
351,2012,636946804.1583
351,1997,391232481.5844
351,1995,325566688.6179
351,1994,288939558.1032
351,1993,221609255.1768
351,1992,202184138.655
351,1991,192470861.1762
351,1990,185593699.6164
351,1989,173460014.1648
351,1988,171749474.2593
351,1987,159967246.6215
351,1986,157067599.788
351,1985,157862575.3068
351,1984,142713688.6791
351,1983,137452130.262
351,1982,129797973.6309
351,1996,366546046.3848
5100,1968,69150561.0657
351,2013,644152648.2984
351,2015,714034017.1161
5100,1970,73005048.1149
5100,1971,75730696.6182
5100,1972,77512107.0235
5100,1973,80002773.1272
5100,1974,82844302.8305
5100,1975,85858150.3105
5100,1976,89407880.8509
5100,1977,92708187.2274
5100,1978,94948548.8798
5100,1979,98447438.0554
5100,1980,101214952.7451
5100,1981,103921825.4692
5100,1982,109314604.3936
5100,1983,115368535.27
351,2014,656354419.7112
5100,1984,113749562.3035
5100,1986,125904868.0681
5100,1987,129889054.555
5100,1988,129495728.9248
5100,1989,129575527.684
5100,1990,142727226.4683
5100,1991,150897408.1669
5100,1992,152122032.9017
5100,1993,144390759.135
5100,1994,148394995.555
5100,1995,147024130.6194
5100,1996,138290674.4498
351,2050,572169812.8199
351,2030,570758900.7802
351,2016,722709702.9045
5100,1985,123758338.9228
5400,1973,8828743.9587
5102,1997,4411893.2871
5102,1999,4418240.8609
5105,1996,56131342.9148
5105,1997,49489619.9851
5105,1998,64873423.2733
5105,1999,67387206.6021
5105,2000,64903489.4706
5105,2001,72403936.7619
5105,2002,75018325.3271
5105,2003,77734360.4753
5105,2004,80145302.7257
5105,2005,83260817.9643
5105,2006,85843546.3532
5105,2007,89705595.3488
5105,2008,91056254.5656
5105,2009,95504630.0467
5105,1995,62145282.6636
5105,2010,97257130.024
5105,2012,101008460.5827
5105,2013,99696822.579
5105,2014,101111396.2639
5105,2015,90782699.5922
5105,2016,92932046.8032
5105,2030,182764535.1964
5105,2050,283809380.2975
5200,1961,35790576.0091
5200,1962,36143303.7513
5200,1963,36604207.4602
5200,1964,38159208.2145
5200,1965,40588953.2045
5200,1966,39686304.1053
5200,1967,40051318.1884
5105,2011,99857416.8644
5200,1968,40792660.1637
5105,1994,64069913.0578
5105,1992,58877791.8479
5105,1962,17213123.9431
5105,1963,17870668.0849
5105,1964,18608280.8621
5105,1965,19583219.2025
5105,1966,20326667.7398
5105,1967,21214772.1044
5105,1968,21990869.1201
5105,1969,22573795.1407
5105,1970,23398821.2382
5105,1971,24267326.2896
5105,1972,24814926.3179
5105,1973,24926892.6738
5105,1974,25899191.2172
5105,1975,27067542.274
5105,1993,61574676.603
5105,1976,27480407.4381
5105,1978,30281485.5938
5105,1979,31154679.9196
5105,1980,32255661.6807
5105,1981,33286837.5088
5105,1982,34612560.4252
5105,1983,36232876.5976
5105,1984,37723543.2355
5105,1985,39892327.5544
5105,1986,41795793.3739
5105,1987,43870383.6064
5105,1988,42097662.6928
5105,1989,41152842.6208
5105,1990,52007876.6229
5105,1991,56741293.6874
5105,1977,29054396.9082
5105,1961,16435994.8922
5200,1969,42156674.6282
5200,1971,45277155.8169
5200,2007,144628561.558
5200,2008,147302394.9531
5200,2009,152827101.3259
5200,2010,157657668.8521
5200,2011,161022050.9847
5200,2012,163799859.1993
5200,2013,168883376.1053
5200,2014,171466671.7884
5200,2015,173879769.71
5200,2016,177491458.2855
5200,2030,197038923.2952
5200,2050,225215166.252
5203,1961,1761792.3729
5203,1962,1778997.8697
5200,2006,144324244.4739
5203,1963,1766090.0973
5203,1965,1784095.4985
5203,1966,1795417.2072
5203,1967,1854293.6517
5203,1968,1835300.7891
5203,1969,1821291.0936
5203,1970,1860559.8864
5203,1971,1859114.4768
5203,1972,1804758.3141
5203,1973,1727077.8849
5203,1974,1693928.49
5203,1975,1651739.272
5203,1976,1624783.8636
5203,1977,1629652.8003
5203,1978,1663990.971
5203,1964,1785667.408
5200,1970,43354976.3141
5200,2004,130512491.9028
5200,2002,126895098.4539
5200,1972,46834011.2731
5200,1973,48322435.0646
5200,1974,50964703.4377
5200,1975,56174864.6939
5200,1976,59101643.9014
5200,1977,59089544.6177
5200,1978,64092018.2149
5200,1979,70734109.5651
5200,1980,66332241.4723
5200,1981,66094976.7459
5200,1982,69503371.7738
5200,1983,68224461.6884
5200,1984,80272966.3012
5200,1985,84034429.7547
5200,2003,128158956.9901
5200,1986,94973479.6871
5200,1988,97622490.5688
5200,1989,99321823.5035
5200,1990,99698787.7937
5200,1991,103432379.8599
5200,1992,103593277.3587
5200,1993,106216449.2275
5200,1994,109129748.9247
5200,1995,105772045.7111
5200,1996,104911295.6487
5200,1997,109890371.6458
5200,1998,110630553.3208
5200,1999,113303867.9865
5200,2000,116768558.6846
5200,2001,125257097.7897
5200,1987,100742289.3751
5102,1998,4460670.2268
5104,2050,28510450.6027
5104,2016,17226156.4983
5103,1976,17324262.18
5103,1977,18319207.212
5103,1978,18822789.0396
5103,1979,20226185.19
5103,1980,21338952.66
5103,1981,22168073.52
5103,1982,24000867.0
5103,1983,27208255.59
5103,1984,26553686.49
5103,1985,31026575.34
5103,1986,34648524.36
5103,1987,39230508.06
5103,1988,40322329.3188
5103,1989,40742126.3016
5103,1975,15949667.07
5103,1990,44000134.902
5103,1992,44008862.49
5103,1993,44510698.8
5103,1994,45136903.239
5103,1995,43870093.8408
5103,1996,39265418.412
5103,1997,41330802.1122
5103,1998,42964170.2064
5103,1999,47171740.3812
5103,2000,45666667.8306
5103,2001,44713178.8416
5103,2002,46509536.4666
5103,2003,46556752.627
5103,2004,47694921.2627
5103,2005,49136320.44
5103,1991,43575974.1252
5103,2006,50707286.28
5103,1974,15513287.67
5103,1972,14673257.325
5102,2000,4457427.3876
5102,2001,4386922.1082
5102,2002,4418417.815
5102,2003,4433750.7706
5102,2004,4442342.292
5102,2005,4509108.3402
5102,2006,4784463.7416
5102,2007,4717697.6934
5102,2008,4817628.576
5102,2009,4711588.3818
5102,2010,4818937.7142
5102,2011,4861266.516
5102,2012,4827228.9228
5102,2013,4899184.6257
5103,1973,15055089.3
5102,2014,5424517.376
5102,2016,5462084.5014
5102,2030,10628662.9658
5102,2050,21730396.6272
5103,1961,9791742.6347
5103,1962,9894030.1362
5103,1963,10203510.2801
5103,1964,10979611.1478
5103,1965,11214034.3534
5103,1966,11678734.519
5103,1967,12257897.346
5103,1968,13118437.5228
5103,1969,13145056.6662
5103,1970,13662035.3466
5103,1971,13909357.7397
5102,2015,5388458.0523
5104,2030,23785513.1831
5103,2007,52643819.2062
5103,2009,51548189.3838
5104,1986,8316518.6052
5104,1987,8337464.8164
5104,1988,8367574.995
5104,1989,8397248.7942
5104,1990,7731770.2092
5104,1991,10665858.037
5104,1992,8543435.8932
5104,1993,8716678.515
5104,1994,9066654.7938
5104,1995,9774025.8012
5104,1996,10979305.704
5104,1997,10836173.2608
5104,1998,12011342.985
5104,1999,12727877.9598
5104,1985,8295136.0146
5104,2000,12261388.3812
5104,2002,15636346.6608
5104,2003,15120107.7757
5104,2004,15669947.8746
5104,2005,15709222.0206
5104,2006,17403683.2308
5104,2007,18310479.624
5104,2008,19813806.657
5104,2009,18921410.784
5104,2010,19815988.554
5104,2011,20710566.324
5104,2012,20941847.406
5104,2013,21170946.591
5104,2014,21584364.6029
5104,2015,16503334.4021
5104,2001,12806448.6241
5103,2008,49508115.6888
5104,1984,8335719.2988
5104,1982,7982251.9848
5103,2010,55250868.5928
5103,2011,56279414.8386
5103,2012,59527386.7128
5103,2013,47257707.123
5103,2014,66393816.5718
5103,2015,63418029.505
5103,2016,64892017.3074
5103,2030,85843831.3579
5103,2050,108171316.7719
5104,1961,3016066.7697
5104,1962,3248931.9076
5104,1963,3264903.3962
5104,1964,3276532.9046
5104,1965,4609061.0431
5104,1983,7942977.8388
5104,1966,4626799.8631
5104,1968,5528420.7962
5104,1969,5957124.2843
5104,1970,5113986.9201
5104,1971,5085639.7112
5104,1972,5144481.1082
5104,1973,5594820.2874
5104,1974,6482634.1767
5104,1975,6504671.3364
5104,1976,6525617.5476
5104,1977,6543509.103
5104,1978,6564891.6936
5104,1979,6997780.0584
5104,1980,7461651.3606
5104,1981,7950396.2886
5104,1967,5076968.8547
5400,1974,8998759.2747
5200,2005,134047075.6105
