geo,year,oil_palm_export_value_tcl
11,1985,6.0
11,1986,0.0
11,1987,0.0
11,1988,24.0
11,1989,47.0
11,1990,24.0
11,1991,78.0
11,1992,277.0
11,1993,404.0
11,1994,764.0
11,1995,876.0
11,1996,781.0
11,1997,738.0
11,1998,960.0
11,1999,791.0
11,2000,1134.0
11,2001,1218.0
11,2002,1335.0
11,2003,1895.0
11,2004,3683.0
11,2005,3904.0
11,2006,3817.0
11,2007,661.0
11,2008,8244.0
11,2009,4643.0
11,2010,159.0
11,2011,170.0
11,2012,110.0
11,2013,13.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,1.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,9.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,325.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,1.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,3200.0
13,1992,3400.0
13,1993,3100.0
13,1994,3400.0
13,1995,4000.0
13,1996,5420.0
13,1997,2000.0
13,1998,14500.0
13,1999,12000.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,8.0
13,2012,24.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,10.0
16,2007,485.0
16,2008,246.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,2.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,16.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,1.0
57,2000,0.0
57,2001,7.0
57,2002,0.0
57,2003,0.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,29460.0
255,2001,22199.0
255,2002,22653.0
255,2003,16968.0
255,2004,26027.0
255,2005,28475.0
255,2006,21222.0
255,2007,31600.0
255,2008,39875.0
255,2009,29142.0
255,2010,29519.0
255,2011,38701.0
255,2012,35797.0
255,2013,71795.0
15,1961,2254.0
15,1962,2547.0
15,1963,1820.0
15,1964,1592.0
15,1965,1400.0
15,1966,1549.0
15,1967,1396.0
15,1968,1113.0
15,1969,741.0
15,1970,725.0
15,1971,1027.0
15,1972,881.0
15,1973,808.0
15,1974,1331.0
15,1975,2169.0
15,1976,2313.0
15,1977,5534.0
15,1978,6394.0
15,1979,7665.0
15,1980,7398.0
15,1981,4464.0
15,1982,6269.0
15,1983,7838.0
15,1984,10596.0
15,1985,9379.0
15,1986,8723.0
15,1987,7277.0
15,1988,11236.0
15,1989,13074.0
15,1990,12766.0
15,1991,11492.0
15,1992,16461.0
15,1993,13705.0
15,1994,15527.0
15,1995,29359.0
15,1996,41821.0
15,1997,45330.0
15,1998,48751.0
15,1999,44735.0
53,1961,2115.0
53,1962,1897.0
53,1963,1904.0
53,1964,2619.0
53,1965,3004.0
53,1966,1824.0
53,1967,1069.0
53,1968,1693.0
53,1969,1702.0
53,1970,3331.0
53,1971,4074.0
53,1972,1489.0
53,1973,1450.0
53,1974,560.0
53,1975,1847.0
53,1976,8093.0
53,1977,7300.0
53,1978,152.0
53,1979,1617.0
53,1980,6515.0
53,1981,1632.0
53,1982,24.0
53,1983,1250.0
53,1984,2652.0
53,1985,2318.0
53,1986,816.0
53,1987,3287.0
53,1988,2500.0
53,1989,1200.0
53,1990,1400.0
53,1991,470.0
53,1992,452.0
53,1993,827.0
53,1994,3128.0
53,1995,4000.0
53,1996,3560.0
53,1997,6000.0
53,1998,7500.0
53,1999,8000.0
53,2000,6500.0
53,2001,8500.0
53,2002,9000.0
53,2003,14000.0
53,2004,15000.0
53,2005,19000.0
53,2006,136000.0
53,2007,172000.0
53,2008,210000.0
53,2009,215000.0
53,2010,234000.0
53,2011,158000.0
53,2012,2617.0
53,2013,2625.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,3.0
18,2013,3.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,11.0
80,2004,2.0
80,2005,2.0
80,2006,0.0
80,2007,9.0
80,2008,0.0
80,2009,0.0
80,2010,1.0
80,2011,39.0
80,2012,0.0
80,2013,17.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,49.0
20,1996,0.0
20,1997,0.0
20,1998,3.0
20,1999,0.0
20,2000,3.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,0.0
20,2009,35.0
20,2010,0.0
20,2011,1.0
20,2012,2.0
20,2013,20.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,216.0
21,1981,1948.0
21,1982,2882.0
21,1983,1285.0
21,1984,3049.0
21,1985,3511.0
21,1986,10.0
21,1987,729.0
21,1988,1627.0
21,1989,1689.0
21,1990,366.0
21,1991,378.0
21,1992,2503.0
21,1993,9.0
21,1994,1553.0
21,1995,12544.0
21,1996,16011.0
21,1997,15320.0
21,1998,15888.0
21,1999,8537.0
21,2000,8198.0
21,2001,7390.0
21,2002,2734.0
21,2003,521.0
21,2004,6778.0
21,2005,17406.0
21,2006,10993.0
21,2007,2259.0
21,2008,7257.0
21,2009,16004.0
21,2010,14850.0
21,2011,53027.0
21,2012,64892.0
21,2013,61821.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,16.0
26,1983,149.0
26,1984,77.0
26,1985,34.0
26,1986,11.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,13.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,19.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,7934.0
27,1994,53.0
27,1995,31.0
27,1996,23.0
27,1997,15.0
27,1998,5.0
27,1999,35.0
27,2000,25.0
27,2001,26.0
27,2002,44.0
27,2003,32.0
27,2004,6.0
27,2005,4.0
27,2006,28.0
27,2007,2256.0
27,2008,8543.0
27,2009,6817.0
27,2010,9925.0
27,2011,12538.0
27,2012,9688.0
27,2013,15606.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,28.0
233,2001,0.0
233,2002,273.0
233,2003,0.0
233,2004,144.0
233,2005,7.0
233,2006,71.0
233,2007,224.0
233,2008,0.0
233,2009,0.0
233,2010,33.0
233,2011,0.0
233,2012,0.0
233,2013,3.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,30.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,426.0
29,1996,284.0
29,1997,48.0
29,1998,24.0
29,1999,34.0
29,2000,8.0
29,2001,1.0
29,2002,28.0
29,2003,4.0
29,2004,4.0
29,2005,0.0
29,2006,1.0
29,2007,20.0
29,2008,20.0
29,2009,0.0
29,2010,125.0
29,2011,40.0
29,2012,72.0
29,2013,295.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,437.0
115,2004,797.0
115,2005,1113.0
115,2006,1754.0
115,2007,1635.0
115,2008,6520.0
115,2009,9003.0
115,2010,9446.0
115,2011,15996.0
115,2012,15037.0
115,2013,16164.0
32,1961,2180.0
32,1962,1470.0
32,1963,2010.0
32,1964,1260.0
32,1965,3058.0
32,1966,924.0
32,1967,1860.0
32,1968,1168.0
32,1969,942.0
32,1970,2146.0
32,1971,2120.0
32,1972,210.0
32,1973,299.0
32,1974,9812.0
32,1975,3939.0
32,1976,1893.0
32,1977,4304.0
32,1978,5577.0
32,1979,3508.0
32,1980,6850.0
32,1981,2345.0
32,1982,5620.0
32,1983,1479.0
32,1984,1355.0
32,1985,754.0
32,1986,4533.0
32,1987,8862.0
32,1988,7437.0
32,1989,11576.0
32,1990,10988.0
32,1991,5140.0
32,1992,21200.0
32,1993,8601.0
32,1994,11985.0
32,1995,6133.0
32,1996,22497.0
32,1997,13403.0
32,1998,14719.0
32,1999,5202.0
32,2000,4134.0
32,2001,3688.0
32,2002,3777.0
32,2003,13660.0
32,2004,8958.0
32,2005,13628.0
32,2006,1237.0
32,2007,17117.0
32,2008,18546.0
32,2009,10699.0
32,2010,7346.0
32,2011,9840.0
32,2012,7717.0
32,2013,222.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,112.0
33,1989,0.0
33,1990,225.0
33,1991,259.0
33,1992,251.0
33,1993,70.0
33,1994,65.0
33,1995,189.0
33,1996,225.0
33,1997,187.0
33,1998,406.0
33,1999,584.0
33,2000,128.0
33,2001,1286.0
33,2002,151.0
33,2003,203.0
33,2004,342.0
33,2005,583.0
33,2006,573.0
33,2007,596.0
33,2008,626.0
33,2009,207.0
33,2010,321.0
33,2011,1374.0
33,2012,855.0
33,2013,1523.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,1.0
37,1970,1.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,1.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,8.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,20.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,98.0
96,1975,0.0
96,1976,228.0
96,1977,0.0
96,1978,63.0
96,1979,47.0
96,1980,35.0
96,1981,148.0
96,1982,422.0
96,1983,683.0
96,1984,570.0
96,1985,260.0
96,1986,7796.0
96,1987,2387.0
96,1988,2964.0
96,1989,12503.0
96,1990,11637.0
96,1991,12525.0
96,1992,7868.0
96,1993,21161.0
96,1994,111616.0
96,1995,148301.0
96,1996,178474.0
96,1997,94180.0
96,1998,60702.0
96,1999,37828.0
96,2000,27763.0
96,2001,22615.0
96,2002,26791.0
96,2003,27730.0
96,2004,22822.0
96,2005,7389.0
96,2006,7964.0
96,2007,10885.0
96,2008,7699.0
96,2009,6811.0
96,2010,815.0
96,2011,3053.0
96,2012,206.0
96,2013,412.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,70.0
128,1994,0.0
128,1995,61.0
128,1996,314.0
128,1997,8.0
128,1998,38.0
128,1999,146.0
128,2000,0.0
128,2001,2.0
128,2002,0.0
128,2003,0.0
128,2004,3.0
128,2005,3.0
128,2006,0.0
128,2007,0.0
128,2008,7.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,38.0
41,1988,0.0
41,1989,4589.0
41,1990,27948.0
41,1991,31931.0
41,1992,19255.0
41,1993,65958.0
41,1994,235773.0
41,1995,197237.0
41,1996,100851.0
41,1997,67321.0
41,1998,22293.0
41,1999,592.0
41,2000,238.0
41,2001,69.0
41,2002,3173.0
41,2003,10.0
41,2004,224.0
41,2005,651.0
41,2006,457.0
41,2007,602.0
41,2008,1720.0
41,2009,560.0
41,2010,1669.0
41,2011,1608.0
41,2012,1317.0
41,2013,2062.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,50.0
214,1974,583.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,23.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,3.0
214,1988,0.0
214,1989,0.0
214,1990,1.0
214,1991,30.0
214,1992,0.0
214,1993,39.0
214,1994,87.0
214,1995,10.0
214,1996,2.0
214,1997,10.0
214,1998,15.0
214,1999,23.0
214,2000,55.0
214,2001,30.0
214,2002,28.0
214,2003,56.0
214,2004,57.0
214,2005,36.0
214,2006,39.0
214,2007,45.0
214,2008,473.0
214,2009,1564.0
214,2010,3881.0
214,2011,7218.0
214,2012,7022.0
214,2013,4960.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,858.0
44,1991,1083.0
44,1992,3487.0
44,1993,1343.0
44,1994,8895.0
44,1995,10609.0
44,1996,12512.0
44,1997,31068.0
44,1998,39753.0
44,1999,39626.0
44,2000,32454.0
44,2001,26228.0
44,2002,29598.0
44,2003,48852.0
44,2004,98611.0
44,2005,88588.0
44,2006,96157.0
44,2007,217139.0
44,2008,320344.0
44,2009,138624.0
44,2010,83180.0
44,2011,191059.0
44,2012,188985.0
44,2013,180581.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,0.0
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,657.0
46,1962,824.0
46,1963,702.0
46,1964,564.0
46,1965,461.0
46,1966,121.0
46,1967,94.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
