geo,year,fish_body_oil_export_quantity_fea1
57,2015,0
57,2016,0
57,2017,0
255,2014,3
255,2015,7
255,2016,11
11,2017,0
255,2017,12
11,2016,0
11,2014,0
7,2015,2
7,2016,4
7,2017,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,0
9,2016,0
9,2017,1
10,2014,3
10,2015,7
10,2016,2
10,2017,2
11,2015,0
209,2014,0
23,2014,0
23,2016,0
27,2016,0
27,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
33,2014,3
33,2015,2
33,2016,2
33,2017,2
40,2014,85
40,2015,80
40,2016,69
40,2017,61
96,2014,0
27,2015,0
23,2015,0
27,2014,0
26,2016,0
23,2017,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,1
26,2014,0
26,2015,0
26,2017,0
147,2015,0
209,2015,0
209,2017,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,3
114,2016,0
119,2015,3
119,2017,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
119,2016,3
114,2015,0
114,2014,0
108,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2014,5
110,2015,4
110,2016,4
110,2017,5
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
122,2015,0
122,2016,0
122,2017,0
126,2014,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,4
138,2015,2
138,2016,4
138,2017,23
143,2014,39
143,2015,52
143,2016,35
143,2017,34
144,2014,0
144,2015,0
144,2016,0
136,2017,13
105,2017,1
136,2016,14
136,2014,4
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,1
131,2015,0
131,2016,0
131,2017,2
136,2015,14
105,2016,2
105,2015,2
105,2014,3
73,2017,4
79,2014,11
79,2015,12
79,2016,15
79,2017,14
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,0
89,2015,0
73,2016,4
89,2016,0
73,2015,4
75,2017,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,19
68,2015,24
68,2016,21
68,2017,24
75,2014,0
75,2015,0
75,2016,1
73,2014,4
209,2016,0
89,2017,0
90,2015,0
100,2015,25
100,2016,8
100,2017,28
101,2014,0
101,2015,1
101,2016,1
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,4
104,2015,4
104,2016,4
104,2017,3
100,2014,26
90,2014,0
99,2017,56
99,2015,56
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,56
99,2016,56
144,2017,0
