geo,year,barley_export_quantity_tcl
28,1981,0
147,2003,14
28,1982,0
28,1984,0
147,1998,0
147,1997,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1983,0
141,1966,0
141,1965,0
141,1964,0
131,2012,80
131,2011,334
131,2010,288
131,2009,187
131,2008,84
131,2007,72
131,2006,95
131,2005,150
131,2004,129
131,2003,140
131,2002,95
131,2000,0
131,1999,12
131,1998,21
131,1995,21
131,2013,1
131,1994,111
131,2014,2
131,2016,150
134,1974,230
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2017,150
131,2015,156
134,1975,6796
131,1993,14
131,1990,0
131,1970,1
131,1969,29
131,1968,16
131,1967,0
131,1966,2
131,1965,19
131,1964,8
131,1963,6
131,1962,1
131,1961,1
130,2000,0
256,2017,12321
256,2016,19336
256,2015,20186
256,2014,13866
131,1971,0
131,1991,16
131,1972,0
131,1974,0
131,1989,2
131,1988,11
131,1987,6
131,1986,11
131,1985,541
131,1984,8
131,1983,11
131,1982,122831
131,1981,0
131,1980,0
131,1979,0
131,1978,2
131,1977,0
131,1976,4
131,1975,1
131,1973,1
183,1998,38244
134,1976,3650
134,1978,4856
138,1996,5
138,1992,7
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,1
138,1982,0
138,1981,0
138,1980,1
138,1979,1
138,2000,0
138,1978,24
138,2001,23
138,2004,0
141,1963,0
141,1962,0
141,1961,0
138,2017,0
138,2016,0
138,2015,24
138,2014,942
138,2013,0
138,2012,161
138,2011,6
138,2010,169
138,2009,82
138,2008,0
138,2006,3
138,2005,0
138,2003,4
134,1977,12253
138,1977,50300
138,1975,46
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,265
134,1979,2684
134,2000,0
138,1976,1
134,2001,0
134,2017,2723
138,1974,1
138,1973,493
138,1972,19548
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2014,0
134,2013,0
112,1963,300
183,1999,77949
183,2001,244222
229,1989,3243388
229,1988,2810433
229,1987,3087831
229,1986,4119292
229,1985,3020062
229,1984,3864594
229,1990,2014983
229,1983,2467982
229,1981,3126989
229,1980,1638550
229,1979,830131
229,1978,2035991
229,1977,468867
229,1976,198035
229,1982,2301607
229,1991,1974031
229,1992,1800686
229,1993,1115838
229,2008,558422
229,2007,471163
229,2006,566253
229,2005,830900
229,2004,675281
229,2003,1121302
229,2002,950889
229,2001,670693
229,2000,1587921
229,1999,1188130
229,1998,1348972
229,1997,1566956
229,1996,1651058
229,1995,1475258
229,1994,1341049
229,1975,1065626
229,1974,163311
229,1973,268739
229,1972,51816
225,1996,2677
225,1994,868
225,1993,6417
225,1992,5517
225,1990,8483
225,1989,18141
225,1988,5990
225,1986,3217
225,1985,3310
225,1984,2358
225,1983,1914
225,1982,2184
225,1981,1905
225,1980,6292
225,1979,703
225,2002,491
229,2009,868833
225,2003,11017
225,2007,5148
229,1971,71802
229,1970,111930
229,1969,10663
229,1968,602050
229,1967,930011
229,1966,995994
229,1965,199110
229,1964,89400
229,1963,155600
229,1962,309700
229,1961,137700
225,2016,31692
225,2015,24114
225,2014,111770
225,2008,1750
225,2005,518
229,2010,1031198
229,2011,799251
229,2012,589738
231,1961,1367400
215,2016,286
215,2015,820
215,2014,100
215,2012,350
215,2011,500
215,2010,893
215,2009,401
215,2008,25
215,2005,10
215,2004,100
215,2003,16
215,2000,720
215,1999,108
215,1998,0
231,1962,2123500
215,1993,0
231,1963,1187500
231,1965,1388844
231,1980,1462673
231,1979,721239
231,1978,648775
231,1977,1553431
231,1976,1103484
231,1975,658510
231,1974,1179500
231,1973,1982060
231,1972,1249372
231,1971,1109094
231,1970,1158739
231,1969,142522
231,1968,345960
231,1967,832234
231,1966,1327325
231,1964,1562804
225,1978,923
215,1992,0
215,1990,0
215,1970,56
215,1969,136
215,1968,298
215,1967,137
215,1966,149
215,1965,145
215,1964,244
215,1963,86
215,1962,0
215,1961,0
229,2017,1043131
229,2016,1757081
229,2015,1602891
229,2014,1130490
229,2013,849432
215,1971,0
215,1991,0
215,1972,0
215,1974,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1973,0
231,1981,2066530
225,1977,0
225,1975,0
223,1966,0
223,1965,0
223,1964,35500
223,1963,58000
223,1962,0
223,1961,73600
223,1967,710
222,2013,5
222,2002,2355
222,2001,32891
222,2000,0
222,1999,8
222,1997,9
222,1996,743
222,2004,1325
223,1968,0
223,1969,0
223,1970,0
223,1985,94351
223,1984,316071
223,1983,596225
223,1982,461965
223,1981,306809
223,1980,168445
223,1979,500
223,1978,15000
223,1977,135199
223,1976,277900
223,1975,0
223,1974,0
223,1973,0
223,1972,44203
223,1971,6700
222,1995,2928
222,1994,32590
222,1993,1480
222,1992,50368
222,1972,0
222,1971,10589
222,1970,0
222,1969,0
222,1968,0
222,1967,635
222,1966,18910
222,1965,0
222,1964,23448
222,1963,11384
222,1962,0
222,1961,0
220,2007,0
220,2003,0
220,2002,2
222,1973,0
223,1986,979
222,1974,0
222,1976,0
222,1991,282
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1975,4981
223,1987,17222
223,1988,389535
223,1989,102855
230,2012,2582018
230,2011,2144736
230,2010,4593353
230,2009,5489178
230,2008,5740516
230,2007,2119731
230,2006,4569490
230,2005,3501800
230,2004,3709768
230,2003,1894832
230,2002,2836225
230,2001,1981859
230,2000,864706
230,1999,1065253
230,1998,581724
230,2013,2339530
230,1997,461114
230,2014,4165877
230,2016,4801693
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,4855317
230,2015,4629500
225,1976,0
230,1996,1124764
230,1994,247554
223,2005,289394
223,2004,150
223,2003,395988
223,2001,158216
223,2000,186205
223,1999,274091
223,1998,1507189
223,1997,508299
223,1996,142310
223,1995,674253
223,1994,793011
223,1993,255887
223,1992,827240
223,1991,780735
223,1990,16168
223,2006,410498
230,1995,1365908
223,2007,215780
223,2010,500791
226,2015,20
226,2014,55
226,2013,23
226,2012,90
226,2010,5
226,2009,250
226,2008,7
226,2006,500
223,2017,8646
223,2016,5573
223,2015,134
223,2014,13998
223,2013,110
223,2012,100771
223,2011,3221
223,2009,301304
216,2017,286
231,1982,1374686
231,1984,1971085
248,1976,9059
248,1975,10704
248,1974,33435
248,1973,102839
248,1972,0
248,1971,1089
248,1977,6
248,1970,505
248,1968,21149
248,1967,101847
248,1966,85150
248,1965,36625
248,1964,14070
248,1963,30
248,1969,991
248,1978,0
248,1979,10
248,1980,20706
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,21
248,1989,12
248,1988,4
248,1987,1211
248,1986,3393
248,1985,3901
248,1984,8186
248,1983,1049
248,1982,5497
248,1981,26538
248,1962,15053
248,1961,5100
249,2013,463
249,2012,488
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1990,0
251,1965,0
249,1991,0
249,1993,0
249,2011,796
249,2009,228
249,2008,123
249,2007,371
249,2006,253
249,2005,271
249,2004,298
249,2003,212
249,2002,247
249,2000,4
249,1999,10
249,1998,3
249,1996,0
249,1995,0
249,1994,0
249,1992,0
251,1966,0
251,1967,0
251,1968,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1980,0
181,1964,0
181,1981,0
181,1983,10
181,2016,60
181,2015,0
181,2014,0
181,2001,0
181,2000,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,1
181,1986,0
181,1985,0
181,1984,0
181,1982,0
249,1974,0
181,1963,0
181,1961,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1984,0
181,1962,0
251,1985,0
251,1987,0
251,2015,5343
251,2014,18527
251,2013,12733
251,2012,10264
251,2011,10548
251,2010,1269
251,2001,0
251,2000,25
251,1999,24
251,1997,112
251,1993,0
251,1992,0
251,1990,106
251,1989,0
251,1988,0
251,1986,0
231,1983,1521443
249,1973,0
249,1971,0
234,1993,129043
234,1992,1724
234,1991,35217
234,1990,53115
234,1989,75765
234,1988,47602
234,1994,3026
234,1987,23951
234,1985,51806
234,1984,62994
234,1983,22506
234,1982,15508
234,1981,26122
234,1980,21537
234,1986,49945
234,1995,375
234,1996,78043
234,1997,146331
234,2013,75796
234,2012,31621
234,2011,14
234,2009,29
234,2008,16427
234,2007,117638
234,2006,27262
234,2005,12906
234,2004,27836
234,2003,3133
234,2002,29
234,2001,10020
234,2000,191
234,1999,27341
234,1998,1260
234,1979,25
234,1978,3189
234,1977,1200
234,1976,6606
231,1999,693994
231,1998,567946
231,1997,1628055
231,1996,1054206
231,1995,1241219
231,1994,1600580
231,1993,1508739
231,1992,1855403
231,1991,1513317
231,1990,2257117
231,1989,1730000
231,1988,2151768
231,1987,3023529
231,1986,1600507
231,1985,706412
231,2014,338534
234,2014,41014
231,2015,323985
231,2017,138737
234,1975,3181
234,1974,300
234,1973,425
234,1972,50
234,1971,3755
234,1970,693
234,1969,2318
234,1968,175
234,1967,97
234,1966,1257
234,1965,2673
234,1964,0
234,1963,4
234,1962,0
234,1961,1000
231,2016,89889
234,2015,36442
234,2016,41516
234,2017,115130
236,1993,4
236,1991,2
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1996,1
236,1977,0
236,1997,6
236,1999,0
249,1970,3
249,1969,0
249,1968,14
249,1967,0
249,1966,0
249,1965,0
249,1964,3
249,1963,1
249,1962,8
249,1961,0
236,2013,0
236,2012,5
236,2011,0
236,2001,0
236,2000,0
236,1998,8
249,1972,0
236,1976,0
236,1974,0
228,1975,818000
228,1974,924200
228,1973,276200
228,1972,298100
228,1971,687700
228,1970,503300
228,1969,748400
228,1968,614400
228,1967,452400
228,1966,290400
228,1965,2067900
228,1964,665800
228,1963,594200
228,1962,466800
228,1961,1006800
228,1976,503000
236,1975,0
228,1986,42000
228,1988,40000
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1990,62500
228,1989,33000
228,1987,39000
216,2016,20
216,2015,16
216,2014,51
200,2014,88
200,2013,114
200,2012,60
200,2011,15
200,2010,179
200,2009,73
200,2015,85
200,2007,58
200,2005,49
200,2004,121
200,2003,132
200,2002,125
200,2001,70
200,2000,3
200,2006,86
199,1993,44167
199,1994,44198
199,1995,15923
198,1992,148
199,2017,150703
199,2016,206505
199,2015,216939
199,2014,95817
199,2013,47747
199,2004,42669
199,2003,55704
199,2002,5827
199,2001,5068
199,2000,23825
199,1999,150703
199,1998,37638
199,1997,6303
199,1996,2020
200,1999,84
200,1998,15
200,1997,45
200,1996,151
200,1976,245
200,1975,168
200,1974,45
200,1973,17
200,1972,461
200,1971,4921
200,1970,6186
200,1969,2741
200,1968,16
200,1967,19
200,1966,3
200,1965,2
200,1964,9
200,1963,35
200,1962,23
200,1977,180
198,1993,12
200,1978,135
200,1980,189151
200,1995,35
200,1994,208
200,1993,155
200,1992,108
200,1991,189
200,1990,197
200,1989,289
200,1988,62
200,1987,105
200,1986,258
200,1985,125496
200,1984,1615333
