geo,year,viande_de_bovins_production_fea
20,1965,31
20,1964,27
20,1963,21
20,1962,17
20,1961,14
80,2013,16
80,2012,23
80,2011,22
80,2010,23
80,2009,23
80,2008,26
80,2007,24
80,2006,22
80,2005,24
20,1967,25
20,1968,18
20,1969,18
20,1970,29
20,1986,44
20,1985,46
20,1984,51
20,1983,42
20,1982,47
20,1981,43
20,1980,29
80,2004,19
20,1979,47
20,1977,41
20,1976,44
20,1975,39
20,1974,38
20,1973,41
20,1972,32
20,1971,31
20,1978,30
20,1987,36
80,2003,18
80,2001,14
19,2002,165
19,2001,161
19,2000,160
19,1999,155
19,1998,155
19,1997,147
19,1996,143
19,1995,140
19,1994,136
19,1993,130
19,1992,126
19,1991,132
19,1990,130
19,1989,135
19,1988,131
19,2003,168
19,2004,172
19,2005,175
19,2006,200
80,2000,16
80,1999,15
80,1998,16
80,1997,13
80,1996,13
80,1995,16
80,1994,21
80,2002,16
80,1993,26
19,2013,215
19,2012,213
19,2011,205
19,2010,202
19,2009,202
19,2008,249
19,2007,244
80,1992,27
19,1987,121
20,1988,34
20,1990,42
21,1991,4511
21,1990,4115
21,1989,4225
21,1988,4050
21,1987,3690
21,1986,3600
21,1985,3480
21,1984,3420
21,1983,3250
21,1982,3050
21,1981,3000
21,1980,2850
21,1979,2650
21,1978,2570
21,1977,2446
21,1992,4716
21,1993,4807
21,1994,5136
21,1995,5710
21,2011,9030
21,2010,9115
21,2009,8935
21,2008,9024
21,2007,9303
21,2006,9020
21,2005,8592
21,1976,2370
21,2004,7774
21,2002,7139
21,2001,6824
21,2000,6579
21,1999,6413
21,1998,5794
21,1997,5922
21,1996,6187
21,2003,7230
20,1989,37
21,1975,2157
21,1973,2202
20,2005,35
20,2004,35
20,2003,27
20,2002,29
20,2001,34
20,2000,29
20,1999,27
20,1998,37
20,1997,38
20,1996,44
20,1995,46
20,1994,38
20,1993,49
20,1992,47
20,1991,44
20,2006,35
20,2007,35
20,2008,36
20,2009,40
21,1972,2095
21,1971,1794
21,1970,1845
21,1969,1826
21,1968,1694
21,1967,1506
21,1966,1452
21,1974,2030
21,1965,1497
21,1963,1361
21,1962,1356
21,1961,1369
20,2013,49
20,2012,37
20,2011,47
20,2010,46
21,1964,1437
19,1986,115
19,1985,125
19,1984,116
53,1990,15
53,1989,14
53,1988,13
53,1987,13
53,1986,13
53,1985,14
53,1984,13
53,1983,13
53,1982,13
53,1981,12
53,1980,12
53,1979,11
53,1978,11
53,1977,10
53,1976,10
53,1991,16
53,1992,16
53,1993,16
53,1994,17
53,2010,29
53,2009,31
53,2008,24
53,2007,23
53,2006,23
53,2005,22
53,2004,21
53,1975,10
53,2003,20
53,2001,19
53,2000,18
53,1999,19
53,1998,20
53,1997,16
53,1996,16
53,1995,15
53,2002,20
53,2011,30
53,1974,9
53,1972,8
23,2004,3
23,2003,2
23,2002,2
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,2
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,2
23,1991,1
23,1990,1
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,8
53,1970,8
53,1969,8
53,1968,7
53,1967,8
53,1966,7
53,1965,6
53,1973,9
53,1964,6
53,1962,6
53,1961,6
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,5
53,2012,31
53,2013,31
17,1961,0
19,1963,41
19,1962,41
19,1961,38
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,41
19,1965,43
19,1966,44
19,1967,45
19,1983,110
19,1982,106
19,1981,105
19,1980,112
19,1979,84
19,1978,77
19,1977,75
17,2001,0
19,1976,70
19,1974,64
19,1973,62
19,1972,59
19,1971,50
19,1970,54
19,1969,49
19,1968,48
19,1975,65
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,9307
11,1984,224
11,1982,200
4,2013,140
4,2012,136
4,2011,125
4,2010,126
4,2009,131
4,2008,125
4,2007,123
4,2006,122
4,2005,120
4,2004,125
4,2003,121
4,2002,116
4,2001,105
4,2000,133
4,1999,117
79,1961,1296
79,1962,1373
79,1963,1402
79,1964,1363
79,1980,1893
79,1979,1854
79,1978,1785
79,1977,1695
79,1976,1718
79,1975,1719
79,1974,1749
4,1998,103
79,1973,1575
79,1971,1674
79,1970,1663
79,1969,1560
79,1968,1522
79,1967,1469
79,1966,1441
79,1965,1331
79,1972,1519
79,1981,1923
4,1997,102
4,1995,101
4,1974,48
4,1973,44
4,1972,42
4,1971,38
4,1970,30
4,1969,34
4,1968,32
4,1967,28
4,1966,25
4,1965,24
4,1964,21
4,1963,19
4,1962,21
4,1961,23
3,2013,70
4,1975,46
4,1976,47
4,1977,50
4,1978,44
4,1994,101
4,1993,98
4,1992,97
4,1991,94
4,1990,90
4,1989,85
4,1988,81
4,1996,99
4,1987,74
4,1985,67
4,1984,48
4,1983,66
4,1982,48
4,1981,44
4,1980,45
4,1979,45
4,1986,66
3,2012,69
79,1982,1855
79,1984,1982
7,1985,54
7,1984,53
7,1983,52
7,1982,51
7,1981,50
7,1980,48
7,1979,47
7,1978,46
7,1977,45
7,1976,44
7,1975,52
7,1974,44
7,1973,44
7,1972,43
7,1971,43
7,1986,57
7,1987,57
7,1988,57
7,1989,58
7,2005,85
7,2004,72
7,2003,96
7,2002,96
7,2001,94
7,2000,94
7,1999,84
7,1970,41
7,1998,85
7,1996,71
7,1995,55
7,1994,65
7,1993,68
7,1992,66
7,1991,60
7,1990,59
7,1997,77
79,1983,1854
7,1969,36
7,1967,31
79,1999,1374
79,1998,1367
79,1997,1448
79,1996,1482
79,1995,1408
79,1994,1420
79,1993,1570
79,1992,1790
79,1991,2181
79,1990,2112
79,1989,1953
79,1988,1988
79,1987,2099
79,1986,2110
79,1985,1993
79,2000,1304
79,2001,1362
79,2002,1316
79,2003,1226
7,1966,28
7,1965,27
7,1964,24
7,1963,21
7,1962,20
7,1961,19
79,2013,1117
7,1968,32
79,2012,1146
79,2010,1205
79,2009,1190
79,2008,1199
79,2007,1186
79,2006,1193
79,2005,1167
79,2004,1258
79,2011,1170
3,2011,65
3,2010,64
3,2009,58
202,1962,391
202,1961,390
2,2013,134
2,2012,139
2,2011,138
2,2010,131
2,2009,135
2,2008,133
2,2007,137
2,2006,117
2,2005,141
2,2004,149
2,2003,137
2,2002,150
2,2001,108
202,1963,429
202,1964,453
202,1965,450
202,1966,430
202,1982,582
202,1981,542
202,1980,585
202,1979,642
202,1978,589
202,1977,544
202,1976,509
2,2000,126
202,1975,515
202,1973,488
202,1972,467
202,1971,416
202,1970,388
202,1969,390
202,1968,355
202,1967,378
202,1974,527
202,1983,588
2,1999,149
2,1997,156
2,1976,62
2,1975,61
2,1974,62
2,1973,63
2,1972,61
2,1971,62
2,1970,62
2,1969,75
2,1968,71
2,1967,65
2,1966,68
2,1965,49
2,1964,48
2,1963,47
2,1962,46
2,1977,66
2,1978,67
2,1979,71
2,1980,67
2,1996,143
2,1995,130
2,1994,113
2,1993,97
2,1992,86
2,1991,86
2,1990,86
2,1998,171
2,1989,71
2,1987,70
2,1986,68
2,1985,68
2,1984,68
2,1983,68
2,1982,69
2,1981,68
2,1988,71
202,1984,620
202,1985,650
202,1986,604
3,1988,19
3,1987,17
3,1986,15
3,1985,17
3,1984,15
3,1983,15
3,1982,15
3,1981,15
3,1980,14
3,1979,14
3,1978,14
3,1977,11
3,1976,12
3,1975,10
3,1974,11
3,1989,20
3,1990,22
3,1991,21
3,1992,23
3,2008,57
3,2007,50
3,2006,49
3,2005,41
3,2004,40
3,2003,40
3,2002,38
3,1973,11
3,2001,35
3,1999,34
3,1998,32
3,1997,33
3,1996,33
3,1995,31
3,1994,28
3,1993,24
3,2000,36
3,1972,11
3,1971,11
3,1970,10
202,2002,574
202,2001,525
202,2000,625
202,1999,512
202,1998,496
202,1997,502
202,1996,508
202,2003,610
202,1995,508
202,1993,694
202,1992,703
202,1991,665
202,1990,609
202,1989,542
202,1988,545
202,1987,596
202,1994,611
7,2006,85
202,2004,655
202,2006,804
3,1969,9
3,1968,7
3,1967,8
3,1966,7
3,1965,7
3,1964,6
3,1963,8
202,2005,705
3,1962,7
202,2013,953
202,2012,844
202,2011,829
202,2010,848
202,2009,771
202,2008,783
202,2007,805
3,1961,7
11,1983,204
7,2007,92
7,2009,98
9,2011,2499
9,2010,2630
9,2009,3378
9,2008,3132
9,2007,3224
9,2006,3034
9,2005,3131
9,2004,3024
9,2003,2658
9,2002,2493
9,2001,2461
9,2000,2718
9,1999,2720
9,1998,2469
9,1997,2712
9,2012,2594
9,2013,2822
1,1992,33
1,1993,30
1,2009,50
1,2008,49
1,2007,43
1,2006,40
1,2005,34
1,2004,33
1,2003,30
9,1996,2694
1,2002,30
1,2000,31
1,1999,32
1,1998,35
1,1997,35
1,1996,33
1,1995,30
1,1994,29
1,2001,29
1,2010,48
9,1995,2688
9,1993,2808
9,1972,2191
9,1971,2001
9,1970,2624
9,1969,2883
9,1968,2561
9,1967,2522
9,1966,2321
9,1965,1995
9,1964,2019
9,1963,2605
9,1962,2379
9,1961,2145
194,2013,50
194,2012,53
194,2011,46
9,1973,2149
9,1974,2163
9,1975,2439
9,1976,2811
9,1992,2784
9,1991,2918
9,1990,3007
9,1989,2559
9,1988,2506
9,1987,2574
9,1986,3023
9,1994,2783
9,1985,2848
9,1983,2455
9,1982,2551
9,1981,2939
9,1980,2839
9,1979,3020
9,1978,3193
9,1977,2914
9,1984,2554
194,2010,44
1,2011,48
1,2013,54
11,1961,126
10,2013,2318
10,2012,2129
10,2011,2128
10,2010,2110
10,2009,2124
10,2008,2132
10,2007,2226
10,2006,2077
10,2005,2162
10,2004,2033
10,2003,2073
10,2002,2028
10,2001,2119
10,2000,1988
11,1962,141
11,1963,143
11,1964,134
11,1965,128
11,1981,200
11,1980,206
11,1979,193
11,1978,184
11,1977,172
11,1976,183
11,1975,193
10,1999,2011
11,1974,193
11,1972,159
11,1971,159
11,1970,153
11,1969,155
11,1968,154
11,1967,152
11,1966,144
11,1973,165
1,2012,48
10,1998,1955
10,1996,1745
10,1975,1547
10,1974,1322
10,1973,1438
10,1972,1164
10,1971,1047
10,1970,1010
10,1969,935
10,1968,904
10,1967,879
10,1966,946
10,1965,1026
10,1964,1001
10,1963,929
10,1962,804
10,1961,643
10,1976,1840
10,1977,1988
10,1978,2184
10,1979,2018
10,1995,1803
10,1994,1825
10,1993,1826
10,1992,1791
10,1991,1760
10,1990,1677
10,1989,1491
10,1997,1810
10,1988,1588
10,1986,1385
10,1985,1310
10,1984,1345
10,1983,1543
10,1982,1576
10,1981,1467
10,1980,1564
10,1987,1521
194,2009,42
194,2008,29
194,2007,29
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,1
8,2011,1
8,2012,1
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,2
151,1971,2
8,1995,1
151,1970,2
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,1
8,1992,1
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,105
7,2012,102
7,2011,100
7,2010,99
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,1
8,1989,0
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,25
194,1985,25
194,1984,26
194,1983,21
194,1982,15
194,1981,13
194,1980,12
194,1979,11
194,1978,11
194,1977,11
194,1976,13
194,1975,10
194,1974,10
194,1973,9
194,1972,9
194,1987,18
194,1988,24
194,1989,25
194,1990,28
194,2006,24
194,2005,22
194,2004,22
194,2003,22
194,2002,22
194,2001,22
194,2000,22
194,1971,9
194,1999,21
194,1997,16
194,1996,18
194,1995,26
194,1994,30
194,1993,29
194,1992,28
194,1991,27
194,1998,21
194,1970,7
194,1969,6
194,1968,5
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,97
151,1999,0
151,2001,0
194,1967,6
194,1966,5
194,1965,5
194,1964,5
194,1963,5
194,1962,4
194,1961,4
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,9675
