geo,year,sheep_direct_emissions_co2eq_manure_management_eam2
5204,2004,0.0
5204,2006,0.0
5300,1997,1572.0268
5300,1998,1608.0657
5300,1999,1655.6999
5304,1965,21.0413
5304,1966,20.2699
5304,1967,19.9976
5304,1968,23.6513
5304,1969,16.4805
5304,1970,18.2699
5304,1971,17.184
5304,1972,16.4819
5304,1973,18.9725
5304,1974,18.5211
5304,1975,18.5156
5304,1976,19.4769
5304,1977,20.7909
5304,1978,19.5354
5304,1979,21.9531
5304,1980,22.2025
5304,1981,22.5807
5304,1982,22.9213
5304,1983,25.871
5304,1984,25.6634
5304,1985,26.7921
5304,1986,28.8293
5304,1987,29.4172
5304,1988,32.0712
5304,1989,32.5731
5304,1990,33.2269
5304,1991,33.9203
5304,1992,34.7329
5304,1993,34.5576
5304,1964,18.242
5304,1994,36.8647
5304,1963,18.1
5304,1961,18.7382
5303,1990,668.3371
5303,1991,677.4706
5303,1992,704.4571
5303,1993,714.9993
5303,1994,728.0223
5303,1995,739.0411
5303,1996,728.5067
5303,1997,744.9684
5303,1998,759.7978
5303,1999,774.0264
5303,2000,764.7111
5303,2001,763.6322
5303,2002,731.405
5303,2003,738.6707
5303,2004,757.6822
5303,2005,774.7598
5303,2006,788.3516
5303,2007,797.7923
5303,2008,794.8588
5303,2009,789.2156
5303,2010,787.3425
5303,2011,783.4351
5303,2012,773.5605
5303,2013,761.7693
5303,2014,692.2377
5303,2015,755.0844
5303,2016,750.4904
5303,2030,1101.2682
5303,2050,1442.6438
5304,1962,17.8537
5303,1989,662.113
5304,1995,38.9008
5304,1997,41.2291
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,1972,0.0
5304,1996,41.3791
5305,1971,0.0
5305,1969,0.0
5304,1998,38.5489
5304,1999,38.9024
5304,2000,39.8912
5304,2001,39.771
5304,2002,41.0931
5304,2003,42.0369
5304,2004,43.5205
5304,2005,44.9761
5304,2006,48.4617
5304,2007,50.8129
5304,2008,51.3943
5304,2009,55.0316
5304,2010,57.5901
5304,2011,63.903
5304,2012,72.2029
5304,2013,80.3537
5304,2014,86.8651
5304,2015,92.1466
5304,2016,98.0949
5304,2030,53.9045
5304,2050,58.3589
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1970,0.0
5303,1988,632.3196
5303,1987,615.1658
5303,1986,615.9488
5301,2006,200.0931
5301,2007,206.7979
5301,2008,223.3522
5301,2009,224.9206
5301,2010,232.9811
5301,2011,241.5602
5301,2012,248.6983
5301,2013,252.8935
5301,2014,256.9671
5301,2015,263.2341
5301,2016,267.8166
5301,2030,224.4003
5301,2050,237.6868
5302,1961,371.4458
5302,1962,360.0748
5302,1963,379.6594
5302,1964,410.9494
5302,1965,436.0077
5302,1966,458.0323
5302,1967,451.5654
5302,1968,473.835
5302,1969,468.305
5302,1970,458.2861
5302,1971,491.0731
5302,1972,500.0778
5302,1973,504.8044
5302,1974,532.4015
5302,1975,542.1084
5302,1976,545.0304
5301,2005,188.2122
5302,1977,529.3424
5301,2004,177.6666
5301,2002,158.3566
5300,2000,1672.1125
5300,2001,1663.6372
5300,2002,1637.6675
5300,2003,1675.9593
5300,2004,1743.0538
5300,2005,1826.7718
5300,2006,1860.4831
5300,2007,1863.4234
5300,2008,1865.9185
5300,2009,1802.0516
5300,2010,1814.1217
5300,2011,1854.8585
5300,2012,1876.508
5300,2013,1906.7167
5300,2014,1894.7416
5300,2015,2019.6261
5300,2016,2057.6629
5300,2030,2396.8162
5300,2050,2757.177
5301,1992,296.2809
5301,1993,294.4014
5301,1994,285.7873
5301,1995,229.2706
5301,1996,193.9927
5301,1997,152.6891
5301,1998,139.7669
5301,1999,138.444
5301,2000,142.2085
5301,2001,146.7153
5301,2003,172.4471
5302,1978,531.1119
5302,1979,548.9116
5302,1980,580.7047
5302,2015,909.161
5302,2016,941.2611
5302,2030,1017.2432
5302,2050,1018.4874
5303,1961,502.5951
5303,1962,501.9939
5303,1963,502.2449
5303,1964,512.1911
5303,1965,518.7073
5303,1966,522.9968
5303,1967,528.6497
5303,1968,534.7757
5303,1969,527.9897
5303,1970,524.3661
5303,1971,519.7293
5303,1972,477.4861
5303,1973,497.5065
5303,1974,519.7214
5303,1975,536.1159
5303,1976,558.112
5303,1977,571.9493
5303,1978,600.4404
5303,1979,609.9366
5303,1980,598.9241
5303,1981,610.557
5303,1982,626.2622
5303,1983,624.1634
5303,1984,624.6298
5303,1985,629.353
5302,2014,858.6717
5302,2013,811.7002
5302,2012,782.0463
5302,2011,765.9603
5302,1981,600.0357
5302,1982,616.5822
5302,1983,603.5395
5302,1984,561.5372
5302,1985,539.5891
5302,1986,534.0822
5302,1987,557.6145
5302,1988,570.814
5302,1989,610.9382
5302,1990,624.1504
5302,1991,636.3466
5302,1992,624.2543
5302,1993,617.791
5302,1994,622.5238
5203,1967,66.449
5302,1995,651.2224
5302,1997,633.1403
5302,1998,669.9521
5302,1999,704.3271
5302,2000,725.3017
5302,2001,713.5187
5302,2002,706.8129
5302,2003,722.8046
5302,2004,764.1844
5302,2005,818.8237
5302,2006,823.5767
5302,2007,808.0204
5302,2008,796.3133
5302,2009,732.8838
5302,2010,736.208
5302,1996,699.4232
5305,2002,0.0
5203,1966,68.6169
5203,1964,75.4014
5101,2010,67.3568
5101,2011,69.6591
5101,2012,86.0854
5101,2013,89.3637
5101,2014,93.7554
5101,2015,90.6622
5101,2016,94.685
5101,2030,85.3318
5101,2050,110.6581
5102,1961,4.5308
5102,1962,4.5247
5102,1963,4.5233
5102,1964,4.5338
5102,1965,4.6639
5102,1966,4.7234
5102,1967,4.9446
5102,1968,5.0038
5102,1969,5.2114
5102,1970,5.4211
5102,1971,5.2906
5102,1972,5.7722
5102,1973,5.4791
5102,1974,5.4017
5102,1975,5.3347
5102,1976,5.3915
5102,1977,5.7862
5102,1978,5.9356
5102,1979,6.0481
5102,1980,6.127
5101,2009,67.05
5102,1981,6.2542
5101,2008,67.2056
5101,2006,56.4035
5101,1977,44.3797
5101,1978,46.0019
5101,1979,45.9875
5101,1980,46.9643
5101,1981,48.7239
5101,1982,48.9507
5101,1983,49.8731
5101,1984,49.4017
5101,1985,50.6035
5101,1986,49.8338
5101,1987,50.4413
5101,1988,54.0478
5101,1989,55.9121
5101,1990,53.1862
5101,1991,51.3545
5101,1992,50.2106
5101,1993,40.3636
5101,1994,41.5956
5101,1995,42.0094
5101,1996,42.6293
5101,1997,43.2461
5101,1998,43.831
5101,1999,44.2708
5101,2000,42.9227
5101,2001,43.4922
5101,2002,48.236
5101,2003,49.5478
5101,2004,54.1095
5101,2005,56.8318
5101,2007,66.1732
5101,1976,42.8816
5102,1982,6.2898
5102,1984,5.2836
5102,2050,17.1405
5103,1961,34.5309
5103,1962,30.9388
351,2050,952.1561
351,2030,948.6622
351,2016,802.4077
351,2015,784.7196
351,2014,742.769
351,2013,711.3912
351,2012,691.2678
351,2011,687.4281
351,2010,663.5682
351,2009,636.5148
351,2008,704.4702
351,2007,722.9679
351,2006,749.3035
351,2005,754.0963
351,2004,709.9809
351,2003,663.4494
351,2002,646.7687
351,2001,643.7881
351,2000,649.0804
351,1999,630.5486
351,1998,598.8805
351,1997,565.0596
351,1996,630.1091
351,1995,581.495
351,1994,552.6481
351,1993,543.2451
5102,2030,13.054
5102,1983,5.7333
5102,2016,13.5656
5102,2014,17.6812
5102,1985,5.5465
5102,1986,5.8522
5102,1987,6.0101
5102,1988,6.371
5102,1989,6.7316
5102,1990,7.1644
5102,1991,6.9658
5102,1992,7.1261
5102,1993,7.2623
5102,1994,7.4029
5102,1995,7.5258
5102,1996,7.6549
5102,1997,7.6325
5102,1998,7.7718
5102,1999,7.9556
5102,2000,8.1121
5102,2001,8.3181
5102,2002,8.4408
5102,2003,8.6145
5102,2004,8.7775
5102,2005,8.9499
5102,2006,9.0496
5102,2007,9.227
5102,2008,9.4022
5102,2009,9.5205
5102,2010,10.4432
5102,2011,10.533
5102,2012,11.5082
5102,2013,12.459
5102,2015,15.1621
351,1992,548.8693
5101,1975,43.3257
5101,1973,44.3718
5000,1994,3345.6949
5000,1995,3200.0996
5000,1996,3094.8788
5000,1997,2945.6635
5000,1998,2941.5959
5000,1999,2946.4499
5000,2000,2943.6431
5000,2001,2872.575
5000,2002,2843.5895
5000,2003,2889.9828
5000,2004,2973.1254
5000,2005,3067.8917
5000,2006,3103.5211
5000,2007,3124.4841
5000,2008,3125.4725
5000,2009,3056.5689
5000,2010,3070.1064
5000,2011,3099.4115
5000,2012,3132.8415
5000,2013,3190.6799
5000,2014,3193.0186
5000,2015,3321.5325
5000,2016,3373.2437
5000,2030,3788.7471
5000,2050,4233.0073
5100,1961,137.7433
5100,1962,135.811
5100,1963,136.7831
5100,1964,139.9557
5000,1993,3445.1544
5100,1965,146.0875
5000,1992,3548.3204
5000,1990,4082.5526
5873,2030,614.1354
5000,1961,3426.7614
5000,1962,3464.6902
5000,1963,3483.6297
5000,1964,3463.3749
5000,1965,3420.9457
5000,1966,3499.6429
5000,1967,3563.7694
5000,1968,3621.8819
5000,1969,3608.585
5000,1970,3463.9968
5000,1971,3559.4993
5000,1972,3537.3382
5000,1973,3558.9603
5000,1974,3639.4341
5000,1975,3693.7487
5000,1976,3677.5784
5000,1977,3627.9694
5000,1978,3697.0449
5000,1979,3760.7848
5000,1980,3811.446
5000,1981,3831.8931
5000,1982,3915.5584
5000,1983,3915.1101
5000,1984,3920.0104
5000,1985,3887.0238
5000,1986,3904.2287
5000,1987,3951.6806
5000,1988,4007.7728
5000,1991,4018.916
5101,1974,43.0092
5100,1966,153.7588
5100,1968,161.0432
5100,2002,262.695
5100,2003,266.496
5100,2004,274.9928
5100,2005,282.1767
5100,2006,286.1032
5100,2007,300.1645
5100,2008,303.1509
5100,2009,308.2262
5100,2010,316.0299
5100,2011,323.9139
5100,2012,332.7253
5100,2013,341.7432
5100,2014,353.2296
5100,2015,349.104
5100,2016,358.3886
5100,2030,403.4889
5100,2050,508.3523
5101,1961,39.9426
5101,1962,40.3052
5101,1963,40.9117
5101,1964,41.5249
5101,1965,42.1547
5101,1966,43.0606
5101,1967,43.3023
5101,1968,43.8075
5101,1969,43.6508
5101,1970,43.9202
5101,1971,43.7485
5101,1972,43.0042
5100,2001,256.7908
5100,1967,156.6838
5100,2000,251.8051
5100,1998,239.6637
5100,1969,164.3444
5100,1970,162.3358
5100,1971,163.7512
5100,1972,159.8629
5100,1973,161.7782
5100,1974,161.3128
5100,1975,166.2709
5100,1976,166.4239
5100,1977,174.0348
5100,1978,177.7304
5100,1979,180.0565
5100,1980,188.3375
5100,1981,190.017
5100,1982,191.0646
5100,1983,192.4558
5100,1984,189.0103
5100,1985,192.8593
5100,1986,193.8179
5100,1987,198.5573
5100,1988,201.1092
5100,1989,209.3257
5100,1990,211.38
5100,1991,211.3229
5100,1992,213.0506
5100,1993,206.5423
5100,1994,217.0073
5100,1995,217.7649
5100,1996,224.3754
5100,1997,231.8832
5100,1999,248.3987
351,1991,558.5785
351,1990,550.7654
351,1989,541.9884
5105,1985,37.1636
5105,1986,39.1982
5105,1987,40.5244
5105,1988,41.8058
5105,1989,43.4282
5105,1990,44.8305
5105,1991,44.2926
5105,1992,44.8582
5105,1993,46.2172
5105,1994,48.0214
5105,1995,49.8525
5105,1996,53.4487
5105,1997,57.377
5105,1998,61.0821
5105,1999,65.8248
5105,2000,69.2376
5105,2001,72.4342
5105,2002,75.4424
5105,2003,76.8026
5105,2004,78.9237
5105,2005,81.0345
5105,2006,82.8487
5105,2007,85.5867
5105,2008,87.0678
5105,2009,90.0591
5105,2010,93.8742
5105,2011,97.3726
5105,2012,100.8614
5105,2013,104.1272
5105,1984,35.9177
5105,2014,105.0391
5105,1983,37.9454
5105,1981,38.1775
5104,2010,29.402
5104,2011,29.2545
5104,2012,29.1728
5104,2013,28.9876
5104,2014,28.3145
5104,2015,28.0369
5104,2016,27.5988
5104,2030,38.1071
5104,2050,42.9418
5105,1961,15.7091
5105,1962,16.4106
5105,1963,17.4363
5105,1964,18.8113
5105,1965,20.1868
5105,1966,21.4097
5105,1967,22.7112
5105,1968,23.8066
5105,1969,24.7506
5105,1970,26.2423
5105,1971,26.5046
5105,1972,26.6046
5105,1973,25.8902
5105,1974,25.4446
5105,1975,27.5238
5105,1976,29.8238
5105,1977,31.8596
5105,1978,33.8398
5105,1979,34.9274
5105,1980,36.4483
5105,1982,39.3228
5104,2009,29.819
5105,2015,107.1952
5105,2030,124.8355
5200,1993,29.4884
5200,1994,28.5154
5200,1995,26.1548
5200,1996,24.8012
5200,1997,23.5619
5200,1998,23.1143
5200,1999,21.6066
5200,2000,21.3134
5200,2001,21.5515
5200,2002,20.7428
5200,2003,19.8734
5200,2004,19.3374
5200,2005,19.3736
5200,2006,19.4041
5200,2007,19.0856
5200,2008,18.5241
5200,2009,17.9567
5200,2010,17.6435
5200,2011,17.33
5200,2012,17.0676
5200,2013,17.0573
5200,2014,16.6789
5200,2015,16.6861
5200,2016,16.6962
5200,2030,20.7968
5200,2050,21.9024
5203,1961,91.0092
5203,1962,86.144
5203,1963,81.1061
5200,1992,31.1493
5105,2016,112.4759
5200,1991,32.1188
5200,1989,31.0621
5105,2050,165.1715
5200,1961,91.0092
5200,1962,86.144
5200,1963,81.1061
5200,1964,75.4014
5200,1965,69.8467
5200,1966,68.6169
5200,1967,66.449
5200,1968,61.5792
5200,1969,59.1306
5200,1970,57.0001
5200,1971,55.1712
5200,1972,52.5988
5200,1973,49.5113
5200,1974,45.8006
5200,1975,40.8336
5200,1976,37.4566
5200,1977,35.6586
5200,1978,34.8422
5200,1979,34.7954
5200,1980,35.8683
5200,1981,36.6718
5200,1982,36.9221
5200,1983,34.5748
5200,1984,32.9517
5200,1985,30.5616
5200,1986,28.9452
5200,1987,29.596
5200,1988,31.2031
5200,1990,32.5281
5104,2008,29.9703
5104,2007,29.4806
5104,2006,29.3017
5103,1968,42.7572
5103,1969,45.0878
5103,1970,46.0173
5103,1971,48.5157
5103,1972,47.726
5103,1973,48.9473
5103,1974,50.7462
5103,1975,51.9818
5103,1976,51.3835
5103,1977,53.5632
5103,1978,53.7548
5103,1979,55.3091
5103,1980,60.7353
5103,1981,59.7125
5103,1982,57.2516
5103,1983,61.1703
5103,1984,62.3682
5103,1985,64.4006
5103,1986,64.4067
5103,1987,66.3764
5103,1988,63.5923
5103,1989,66.5642
5103,1990,67.756
5103,1991,70.2646
5103,1992,74.6392
5103,1993,79.024
5103,1994,86.0478
5103,1995,85.0581
5103,1996,87.5554
5103,1967,40.6696
5103,1997,90.0029
5103,1966,38.0429
5103,1964,32.4148
351,1988,503.1878
351,1987,490.2167
351,1986,466.4561
351,1985,471.3242
351,1984,489.7767
351,1983,527.6531
351,1982,542.011
351,1981,527.9348
351,1980,507.8375
351,1979,477.2834
351,1978,463.0973
351,1977,459.0027
351,1976,471.9996
351,1975,468.8805
351,1974,461.3547
351,1973,435.6083
351,1972,432.39
351,1971,423.9729
351,1970,394.6617
351,1969,407.0398
351,1968,407.6339
351,1967,385.1059
351,1966,387.4824
351,1965,368.6183
351,1964,345.298
351,1963,317.4722
351,1962,300.7866
351,1961,305.1931
5103,1963,29.9207
5103,1965,35.9818
5103,1998,93.805
5103,1999,97.3658
5103,2000,98.4333
5104,1977,38.4462
5104,1978,38.1982
5104,1979,37.7844
5104,1980,38.0626
5104,1981,37.1489
5104,1982,39.2497
5104,1983,37.7337
5104,1984,36.0391
5104,1985,35.145
5104,1986,34.527
5104,1987,35.205
5104,1988,35.2924
5104,1989,36.6896
5104,1990,38.4428
5104,1991,38.4455
5104,1992,36.2165
5104,1993,33.6752
5104,1994,33.9397
5104,1995,33.3191
5104,1996,33.0871
5104,1997,33.6247
5104,1998,33.1738
5104,1999,32.9818
5104,2000,33.0994
5104,2001,33.0776
5104,2002,30.6779
5104,2003,30.5402
5104,2004,29.7621
5104,2005,29.7973
5104,1976,36.9435
5104,1975,38.1048
5104,1974,36.7111
5104,1973,37.0898
5103,2001,99.4688
5103,2002,99.8978
5103,2003,100.9909
5103,2004,103.42
5103,2005,105.5632
5103,2006,108.4998
5103,2007,109.697
5103,2008,109.5049
5103,2009,111.7776
5103,2010,114.9537
5103,2011,117.0947
5103,2012,105.0975
5103,2013,106.8057
5103,2014,108.4393
5203,1965,69.8467
5103,2015,108.0476
5103,2030,142.1606
5103,2050,172.4404
5104,1961,43.03
5104,1962,43.6317
5104,1963,43.9912
5104,1964,42.671
5104,1965,43.1002
5104,1966,46.5222
5104,1967,45.0561
5104,1968,45.668
5104,1969,45.6439
5104,1970,40.7349
5104,1971,39.6919
5104,1972,36.7558
5103,2016,110.0632
5305,2003,0.0
5000,1989,4091.1886
5305,2005,0.0
5802,2005,379.3044
5802,2006,396.7048
5802,2007,410.3892
5802,2008,447.5002
5802,2009,462.1034
5802,2010,454.1623
5802,2011,472.9583
5802,2012,508.6704
5802,2013,523.3499
5802,2014,552.9985
5802,2015,563.6637
5802,2016,585.9716
5802,2030,498.0562
5802,2050,581.2949
5803,1961,0.3469
5803,1962,0.351
5803,1963,0.3633
5803,1964,0.3753
5803,1965,0.4321
5803,1966,0.4177
5803,1967,0.4005
5803,1968,0.341
5803,1969,0.2979
5803,1970,0.3245
5803,1971,0.3527
5803,1972,0.3874
5803,1973,0.3795
5803,1974,0.3625
5803,1975,0.3352
5802,2004,352.2841
5803,1976,0.3077
5802,2003,342.3123
5802,2001,344.865
5802,1972,152.3285
5802,1973,168.0928
5802,1974,179.2573
5802,1975,194.2646
5802,1976,198.6408
5802,1977,191.9567
5802,1978,184.7378
5802,1979,185.7296
5802,1980,189.1818
5802,1981,190.5638
5802,1982,193.8399
5802,1983,184.5465
5802,1984,167.6867
5802,1985,157.8231
5802,1986,143.3215
5802,1987,150.3589
5802,1988,162.1194
5802,1989,163.7884
5802,1990,168.371
5802,1991,171.6222
5802,1992,489.2358
5802,1993,497.0399
5802,1994,486.1923
5802,1995,429.0944
5802,1996,399.8867
5802,1997,361.2684
5802,1998,355.8069
5802,1999,361.6986
5802,2000,352.9252
5802,2002,325.6302
5802,1971,194.3533
5803,1977,0.3009
5803,1979,0.27
5803,2013,0.8617
5803,2014,0.8652
5803,2015,0.7268
5803,2016,0.7247
5803,2030,0.6099
5803,2050,0.6391
5815,1961,414.2598
5815,1962,420.5812
5815,1963,429.0112
5815,1964,438.971
5815,1965,447.7235
5815,1966,460.1409
5815,1967,461.3211
5815,1968,466.7532
5815,1969,466.6469
5815,1970,467.5562
5815,1971,465.4709
5815,1972,425.6744
5815,1973,450.3977
5815,1974,467.0009
5815,1975,489.6194
5815,1976,504.706
5815,1977,514.5919
5815,1978,526.936
5815,1979,541.7604
5815,1980,537.4452
5815,1981,553.3375
5815,1982,570.6226
5815,1983,561.3436
5803,2012,0.7986
5803,1978,0.2861
5803,2011,0.7537
5803,2009,0.6751
5803,1980,0.2619
5803,1981,0.2834
5803,1982,0.3121
5803,1983,0.3255
5803,1984,0.3438
5803,1985,0.3587
5803,1986,0.3679
5803,1987,0.38
5803,1988,0.3926
5803,1989,0.4126
5803,1990,0.4318
5803,1991,0.4456
5803,1992,0.4588
5803,1993,0.461
5803,1994,0.4599
5803,1995,0.4701
5803,1996,0.479
5803,1997,0.4845
5803,1998,0.499
5803,1999,0.485
5803,2000,0.4538
5803,2001,0.4524
5803,2002,0.4787
5803,2003,0.5098
5803,2004,0.5341
5803,2005,0.5431
5803,2006,0.573
5803,2007,0.6031
5803,2008,0.6393
5803,2010,0.7098
5815,1984,549.6381
5802,1970,191.3354
5802,1968,191.1708
5706,1989,987.6301
5706,1990,976.9721
5706,1991,951.1408
5706,1992,931.7995
5706,1993,892.03
5706,1994,852.2786
5706,1995,829.4857
5706,1996,803.3479
5706,1997,807.8855
5706,1998,811.5579
5706,1999,800.8402
5706,2000,791.3407
5706,2001,724.9174
5706,2002,712.0816
5706,2003,708.111
5706,2004,706.2226
5706,2005,702.2801
5706,2006,692.8198
5706,2007,682.8232
5706,2008,665.531
5706,2009,652.8254
5706,2010,642.401
5706,2011,626.0963
5706,2012,620.1223
5706,2013,624.0949
5706,2014,625.9502
5706,2015,631.9885
5706,2016,635.5446
5706,2030,671.8032
5706,1988,980.1251
5706,2050,644.4345
5706,1987,946.153
5706,1985,886.104
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,814.7163
5706,1962,823.9934
5706,1963,810.814
5706,1964,814.3462
5706,1965,827.976
5706,1966,823.1957
5706,1967,825.2155
5706,1968,820.9916
5706,1969,807.4019
5706,1970,787.4431
5706,1971,781.4151
5706,1972,783.0502
5706,1973,790.461
5706,1974,788.4703
5706,1975,786.9537
5706,1976,790.5184
5706,1977,753.8467
5706,1978,777.3211
5706,1979,792.8687
5706,1980,802.3351
5706,1981,808.5111
5706,1982,849.3769
5706,1983,862.9136
5706,1984,881.1214
5706,1986,942.2012
5802,1969,187.5843
5801,1961,156.0813
5801,1963,162.4145
5801,1997,200.8227
5801,1998,211.4593
5801,1999,222.3777
5801,2000,210.9969
5801,2001,208.4045
5801,2002,189.4511
5801,2003,194.8225
5801,2004,204.9674
5801,2005,213.9489
5801,2006,210.0132
5801,2007,208.3944
5801,2008,223.198
5801,2009,234.6157
5801,2010,244.1997
5801,2011,254.2393
5801,2012,260.3883
5801,2013,263.9154
5801,2014,274.5342
5801,2015,271.1635
5801,2016,278.3387
5801,2030,337.0134
5801,2050,454.295
5802,1961,164.175
5802,1962,159.9278
5802,1963,165.9736
5802,1964,173.6611
5802,1965,179.7807
5802,1966,189.0416
5802,1967,186.1874
5801,1996,190.2795
5801,1962,158.5505
5801,1995,180.1498
5801,1993,171.6756
5801,1964,167.8255
