geo,year,agricultural_tractors_total_export_value_ime1
14,1993,4.0
14,1994,4.0
14,1995,10.0
14,1996,10.0
14,1997,22.0
14,1999,15.0
14,2000,15.0
14,2001,17.0
14,2002,10.0
14,2003,165.0
14,2004,70.0
14,2005,41.0
14,2006,19.0
14,2007,1.0
14,2008,1.0
57,1992,2010.0
57,1993,2010.0
57,1994,145000.0
57,1995,160000.0
57,1996,175000.0
57,1997,180000.0
57,1998,193569.0
57,1999,244410.0
57,2000,200743.0
57,2001,207203.0
57,2002,205283.0
57,2003,244289.0
57,2004,339541.0
57,2005,432564.0
57,2006,585119.0
57,2007,894885.0
57,2008,1049493.0
57,2009,565456.0
255,2000,80900.0
255,2001,48117.0
255,2002,84800.0
255,2003,149174.0
255,2004,228509.0
255,2005,219695.0
255,2006,200318.0
255,2007,296805.0
255,2008,416337.0
15,1961,70.0
15,1962,110.0
15,1963,160.0
15,1964,250.0
15,1965,36530.0
15,1966,39869.0
15,1967,27159.0
15,1968,31789.0
15,1969,27109.0
15,1970,30307.0
15,1971,35228.0
15,1972,49999.0
15,1973,56577.0
15,1974,76572.0
15,1975,103342.0
15,1976,161765.0
15,1977,226728.0
15,1978,156495.0
15,1979,219397.0
15,1980,172919.0
15,1981,69103.0
15,1982,37157.0
15,1983,35120.0
15,1984,43109.0
15,1985,38781.0
15,1986,64851.0
15,1987,86068.0
15,1988,124130.0
15,1989,100177.0
15,1990,184180.0
15,1991,109534.0
15,1992,112079.0
15,1993,52958.0
15,1994,76278.0
15,1995,137182.0
15,1996,172833.0
15,1997,124520.0
15,1998,150066.0
15,1999,105905.0
23,1976,49.0
23,1977,96.0
23,1978,222.0
23,1979,300.0
23,1980,939.0
23,1981,200.0
23,1982,200.0
23,1983,179.0
23,1984,11.0
23,1985,169.0
23,1986,150.0
23,1987,76.0
23,1988,8.0
23,1989,100.0
23,1990,42.0
23,1991,40.0
23,1992,11.0
23,1993,4.0
23,1994,96.0
23,1995,25.0
23,1996,50.0
23,1997,16.0
23,1998,56.0
23,1999,45.0
23,2003,70.0
53,1999,11.0
53,2000,1.0
53,2003,16.0
53,2004,69.0
53,2005,54.0
53,2006,34.0
19,1990,55.0
19,1991,55.0
19,1992,54.0
19,1993,390.0
19,1994,654.0
19,1995,1611.0
19,1996,900.0
19,1997,234.0
19,1998,728.0
19,1999,455.0
19,2000,187.0
19,2001,1023.0
19,2002,193.0
19,2003,1391.0
19,2004,416.0
19,2005,552.0
19,2006,200.0
19,2007,575.0
19,2008,1187.0
19,2009,350.0
80,2003,667.0
80,2004,309.0
80,2005,388.0
80,2006,397.0
80,2007,797.0
80,2008,363.0
80,2009,349.52
20,1973,108.0
20,1974,80.0
20,1975,50.0
20,1976,60.0
20,1977,40.0
20,1978,31.0
20,1979,21.0
20,1980,23.0
20,1981,130.0
20,1982,71.0
20,1983,171.0
20,1984,33.0
20,1985,226.0
20,1986,150.0
20,1987,603.0
20,1988,797.0
20,1989,512.0
20,1990,792.0
20,1991,773.0
20,1992,597.0
20,1993,305.0
20,1994,259.0
20,1995,148.0
20,1996,311.0
20,1997,309.0
20,1998,631.0
20,1999,760.0
20,2000,1070.0
20,2001,482.0
20,2002,362.0
20,2003,107.0
20,2004,610.0
20,2005,496.0
20,2006,725.0
20,2007,153.0
21,1964,5.0
21,1965,8.0
21,1966,18.0
21,1967,106.0
21,1968,122.0
21,1969,172.0
21,1970,437.0
21,1971,556.0
21,1972,1139.0
21,1973,5503.0
21,1974,12761.0
21,1975,19942.0
21,1976,11091.0
21,1977,53052.0
21,1978,79995.0
21,1979,112442.0
21,1980,161328.0
21,1981,188422.0
21,1982,125485.0
21,1983,59233.0
21,1984,72318.0
21,1985,79325.0
21,1986,79465.0
21,1987,145552.0
21,1988,267413.0
21,1989,158793.0
21,1990,42460.0
21,1991,46495.0
21,1992,73240.0
21,1993,51893.0
21,1994,62138.0
21,1995,76201.0
21,1996,131391.0
21,1997,166028.0
21,1998,148415.0
21,1999,53696.0
21,2000,70878.0
21,2001,95900.0
21,2002,197370.0
21,2003,303080.0
21,2004,485947.0
21,2005,558980.0
21,2006,455184.0
21,2007,624619.0
21,2008,804837.0
239,2008,102.0
26,1961,40.0
26,1962,20.0
26,1963,30.0
26,1968,1.0
26,1974,27.0
26,1979,24.0
26,1982,10.0
26,1986,12.0
26,1998,4.0
26,1999,3.0
26,2000,3.0
26,2001,2.0
26,2002,6.0
26,2003,1.0
26,2004,3.0
26,2005,11.0
26,2006,33.0
27,1963,318.0
27,1964,1800.0
27,1965,3900.0
27,1966,4500.0
27,1967,5610.0
27,1968,5790.0
27,1969,7350.0
27,1970,6800.0
27,1971,7200.0
27,1972,6200.0
27,1973,10100.0
27,1974,12000.0
27,1975,14500.0
27,1976,17200.0
27,1977,15000.0
27,1978,18500.0
27,1979,22700.0
27,1980,23500.0
27,1981,28000.0
27,1982,25000.0
27,1983,27800.0
27,1984,28700.0
27,1985,30600.0
27,1986,32000.0
27,1987,18000.0
27,1988,16500.0
27,1989,12000.0
27,1990,13926.0
27,1991,7773.0
27,1992,5000.0
27,1993,4112.0
27,1994,1988.0
27,1995,1900.0
27,1996,1800.0
27,1997,1733.0
27,1998,1443.0
27,1999,417.0
27,2000,614.0
27,2001,275.0
27,2002,48.0
27,2003,218.0
27,2004,214.0
27,2005,55.0
27,2006,195.0
27,2007,917.0
27,2008,16144.0
27,2009,36375.0
233,1995,150.0
233,1996,200.0
233,1997,250.0
233,1998,307.0
233,1999,227.0
233,2000,175.0
233,2001,123.0
233,2002,320.0
233,2003,453.0
233,2004,186.0
233,2005,2.0
29,2005,434.0
29,2006,1958.0
29,2007,28.0
35,1997,140.0
35,2002,28.0
35,2003,9.0
35,2004,9.0
35,2005,38.0
35,2007,478.0
115,1996,7.0
115,1997,1021.0
115,1998,622.0
115,1999,1699.0
115,2001,846.0
115,2002,2335.0
115,2003,1914.0
115,2004,35.0
115,2005,238.0
115,2006,3.0
115,2007,865.0
115,2008,82.0
32,1961,70.0
32,1962,10.0
32,1963,130.0
32,1964,100.0
32,1974,104.0
32,1976,189.0
32,1977,327.0
32,1978,1052.0
32,1979,1000.0
32,1980,546.0
32,1981,283.0
32,1982,202.0
32,1984,214.0
32,1985,764.0
32,1986,2554.0
32,1987,418.0
32,1988,599.0
32,1989,528.0
32,1990,736.0
32,1991,606.0
32,1992,500.0
32,1993,815.0
32,1994,200.0
32,1995,27.0
32,1996,59.0
32,1997,41.0
32,1998,100.0
32,1999,160.0
32,2000,47.0
32,2001,49.0
32,2002,191.0
32,2004,211.0
32,2005,34.0
32,2006,281.0
32,2007,12.0
33,1961,10950.0
33,1962,6010.0
33,1963,4600.0
33,1964,8770.0
33,1965,9200.0
33,1966,8940.0
33,1967,9932.0
33,1968,15746.0
33,1969,15480.0
33,1970,16496.0
33,1971,15703.0
33,1972,26666.0
33,1973,40688.0
33,1974,65795.0
33,1975,117305.0
33,1976,91715.0
33,1977,92154.0
33,1978,122911.0
33,1979,143349.0
33,1980,151164.0
33,1981,195658.0
33,1982,187521.0
33,1983,166351.0
33,1984,111458.0
33,1985,140161.0
33,1986,145425.0
33,1987,111389.0
33,1988,246063.0
33,1989,298403.0
33,1990,208256.0
33,1991,130210.0
33,1992,142687.0
33,1993,218436.0
33,1994,329682.0
33,1995,460213.0
33,1996,400773.0
33,1997,485910.0
33,1998,425320.0
33,1999,224101.0
33,2000,254221.0
33,2001,151304.0
33,2002,152011.0
33,2003,173320.0
33,2004,223923.0
33,2005,217507.0
33,2006,217861.0
33,2007,212782.0
33,2008,316667.0
37,1964,10.0
37,1993,5.0
37,1994,5.0
37,1995,21.0
37,1996,334.0
37,1997,1.0
37,1998,376.0
37,1999,164.0
37,2000,313.0
37,2001,20.0
37,2002,40.0
37,2003,30.0
37,2004,9.0
40,1976,56.0
40,1977,415.0
40,1978,29.0
40,1987,80.0
40,1988,37.0
40,1990,135.0
40,1991,63.0
40,1992,99.0
40,1993,5.0
40,1994,166.0
40,1995,58.0
40,1996,276.0
40,1997,92.0
40,1998,170.0
40,1999,2121.0
40,2000,568.0
40,2001,480.0
40,2002,196.0
40,2003,1735.0
40,2004,935.0
40,2005,168.0
40,2006,1176.0
40,2007,3047.0
40,2008,791.0
40,2009,813.0
351,1961,170.0
351,1962,350.0
351,1963,70.0
351,1964,2.0
351,1965,10.0
351,1966,67.0
351,1967,1342.0
351,1968,1458.0
351,1969,1356.0
351,1970,1307.0
351,1971,1302.0
351,1972,1451.0
351,1973,1391.0
351,1974,1786.0
351,1975,2063.0
351,1976,2346.0
351,1977,1998.0
351,1978,1906.0
351,1979,1698.0
351,1980,1833.0
351,1981,2915.0
351,1982,2183.0
351,1983,1715.0
351,1984,1834.0
351,1985,3104.0
351,1986,1975.0
351,1987,3180.0
351,1988,7550.0
351,1989,14091.0
351,1990,41327.0
351,1991,43128.0
351,1992,38520.0
351,1993,47498.0
351,1994,42138.0
351,1995,71015.0
351,1996,60564.0
351,1997,58804.0
351,1998,46262.0
351,1999,59251.0
351,2000,63721.0
351,2001,61715.0
351,2002,69087.0
351,2003,84912.0
351,2004,122656.0
351,2005,158297.0
351,2006,212544.0
351,2007,295137.0
351,2008,465160.0
96,1961,170.0
96,1962,350.0
96,1963,70.0
96,1964,2.0
96,1965,10.0
96,1966,67.0
96,1967,122.0
96,1968,218.0
96,1969,96.0
96,1970,27.0
96,1971,2.0
96,1972,131.0
96,1973,51.0
96,1974,426.0
96,1975,683.0
96,1976,946.0
96,1977,508.0
96,1978,386.0
96,1979,148.0
96,1980,253.0
96,1981,931.0
96,1982,463.0
96,1983,152.0
96,1984,28.0
96,1985,104.0
96,1986,42.0
96,1987,100.0
96,1988,9.0
96,1989,154.0
96,1990,462.0
96,1991,780.0
96,1992,282.0
96,1993,90.0
96,1994,216.0
96,1995,328.0
96,1996,303.0
96,1997,353.0
96,1999,47.0
96,2000,67.0
96,2001,118.0
96,2002,46.0
96,2003,97.0
96,2004,54.0
96,2006,31.0
96,2007,37.0
96,2008,95.0
128,1989,15.0
128,1991,106.0
128,1992,421.0
128,1995,8.0
128,1996,51.0
128,1997,4.0
128,1998,4.0
128,2003,10.0
128,2004,350.0
128,2005,906.0
128,2006,1152.0
128,2008,443.0
41,1967,1220.0
41,1968,1240.0
41,1969,1260.0
41,1970,1280.0
41,1971,1300.0
41,1972,1320.0
41,1973,1340.0
41,1974,1360.0
41,1975,1380.0
41,1976,1400.0
41,1977,1420.0
41,1978,1440.0
41,1979,1460.0
41,1980,1480.0
41,1981,1500.0
41,1982,1520.0
41,1983,1540.0
41,1984,1560.0
41,1985,1580.0
41,1986,1710.0
41,1987,2735.0
41,1988,6668.0
41,1989,13400.0
41,1990,40080.0
41,1991,41528.0
41,1992,37017.0
41,1993,47172.0
41,1994,41438.0
41,1995,69666.0
41,1996,59439.0
41,1997,57702.0
41,1998,45846.0
41,1999,58861.0
41,2000,63616.0
41,2001,61361.0
41,2002,68511.0
41,2003,84700.0
41,2004,122146.0
41,2005,156938.0
41,2006,211091.0
41,2007,293428.0
41,2008,462521.0
214,1977,70.0
214,1978,80.0
214,1979,90.0
214,1980,100.0
214,1981,484.0
214,1982,200.0
214,1983,23.0
214,1984,246.0
214,1985,1420.0
214,1986,223.0
214,1987,345.0
214,1988,873.0
214,1989,522.0
214,1990,785.0
214,1991,714.0
214,1992,800.0
214,1993,236.0
214,1994,484.0
214,1995,1013.0
214,1996,771.0
214,1997,745.0
214,1998,412.0
214,1999,343.0
214,2000,38.0
214,2001,236.0
214,2002,530.0
214,2003,105.0
214,2004,106.0
214,2005,453.0
214,2006,270.0
214,2007,1672.0
214,2008,2101.0
44,1976,8.0
44,1978,6.0
44,1979,26.0
44,1981,103.0
44,1991,78.0
44,1992,6425.0
44,1993,6107.0
44,1994,13046.0
44,1995,5803.0
44,1996,19099.0
44,1997,10000.0
44,1998,4000.0
44,1999,320.0
44,2000,648.0
44,2001,121.0
44,2002,122.0
44,2003,42.0
44,2004,81.0
44,2005,797.0
44,2006,379.0
44,2007,1691.52
44,2008,513.0
44,2009,837.0
45,1995,3.0
45,1996,1.0
45,1997,1.0
45,2000,2.0
46,1961,30.0
46,1962,40.0
46,1963,280.0
46,1964,10.0
46,1965,2.0
46,1966,3.0
46,1967,1.0
46,1968,53.0
46,1969,53.0
46,1970,44.0
46,1971,53.0
46,1972,4.0
46,1980,6.0
46,2003,20.0
48,1989,100.0
48,1990,150.0
48,1991,150.0
48,1992,150.0
48,1993,150.0
48,1994,173.0
48,1995,288.0
48,1996,87.0
48,1997,160.0
48,1998,299.0
48,1999,1509.0
48,2000,357.0
48,2001,262.0
48,2002,326.0
48,2003,317.0
48,2004,174.0
48,2005,502.0
48,2006,415.0
48,2007,175.0
48,2008,472.0
107,1961,15.0
107,1962,5.0
107,1963,50.0
107,1964,50.0
107,1965,235.0
107,1966,150.0
107,1967,160.0
107,1968,119.0
107,1969,119.0
107,1970,485.0
107,1971,246.0
107,1972,710.0
107,1973,1571.0
107,1974,1351.0
107,1975,5651.0
107,1976,841.0
107,1977,3939.0
107,1978,711.0
107,1979,1256.0
107,1980,2432.0
107,1981,2920.0
107,1982,2396.0
107,1983,1390.0
107,1984,1002.0
107,1985,1241.0
107,1986,1400.0
107,1987,1500.0
107,1988,1700.0
107,1989,1500.0
107,1990,1300.0
107,1991,1200.0
107,1992,1000.0
107,1993,700.0
107,1994,500.0
107,1995,440.0
107,1996,370.0
107,1997,140.0
107,1998,330.0
107,1999,225.0
107,2000,401.0
107,2001,1165.0
107,2002,233.0
107,2003,169.0
107,2004,293.0
107,2005,438.0
107,2006,292.0
107,2007,222.0
98,1992,10391.0
98,1993,2138.0
98,1994,1261.0
98,1995,940.0
98,1996,1357.0
98,1997,2753.0
98,1998,1677.0
98,1999,1393.0
98,2000,1537.0
98,2001,815.0
98,2002,1548.0
98,2003,2227.0
98,2004,3588.0
98,2005,3746.0
98,2006,1643.0
98,2007,2442.0
98,2008,7045.0
98,2009,2729.0
49,1999,40.0
49,2001,55.0
49,2002,10.0
49,2003,93.0
50,1970,25.0
50,1971,70.0
50,1972,162.0
50,1973,392.0
50,1974,492.0
50,1975,161.0
50,1976,250.0
50,1977,141.0
50,1980,135.0
50,1981,49.0
50,1982,93.0
50,1983,62.0
50,1985,104.0
50,1986,34.0
50,1987,84.0
50,1988,130.0
50,1989,8.0
50,1990,195.0
50,1991,610.0
50,1992,102.0
50,1993,47.0
50,1994,23.0
50,1995,109.0
50,1996,37.0
50,1997,57.0
50,1998,79.0
50,1999,190.0
50,2000,1.0
50,2001,502.0
50,2002,92.0
50,2003,218.0
50,2004,15.0
50,2005,25.0
50,2006,7.0
50,2007,205.0
50,2008,771.0
50,2009,238.0
167,1993,68084.0
167,1994,86210.0
167,1995,116831.0
167,1996,108098.0
167,1997,110776.0
167,1998,124752.0
167,1999,41392.0
167,2000,15591.0
167,2001,45080.0
167,2002,57681.0
167,2003,79328.0
167,2004,95825.0
167,2005,123912.0
167,2006,168021.0
167,2007,208796.0
167,2008,242370.0
167,2009,128422.0
51,1961,36970.0
51,1962,33630.0
51,1963,34960.0
51,1964,49540.0
51,1965,49130.0
51,1966,25556.0
51,1967,32914.0
51,1968,28029.0
51,1969,21600.0
51,1970,38800.0
51,1971,46279.0
51,1972,50000.0
51,1973,60000.0
51,1974,81990.0
51,1975,101897.0
51,1976,123750.0
51,1977,168601.0
51,1978,200000.0
51,1979,230000.0
51,1980,200316.0
51,1981,227813.0
51,1982,167784.0
51,1983,180505.0
51,1984,177800.0
51,1985,161190.0
51,1986,205432.0
51,1987,202099.0
51,1988,246142.0
51,1989,191329.0
51,1990,199730.0
51,1991,119675.0
51,1992,120000.0
250,2007,8.0
54,1961,1070.0
54,1962,430.0
54,1963,370.0
54,1964,480.0
54,1965,360.0
54,1966,322.0
54,1967,285.0
54,1968,880.0
54,1969,1433.0
54,1970,1792.0
54,1971,3168.0
54,1972,777.0
54,1973,480.0
54,1974,1624.0
54,1975,4358.0
54,1976,6307.0
54,1977,7170.0
54,1978,3891.0
54,1979,5646.0
54,1980,11377.0
54,1981,11317.0
54,1982,7535.0
54,1983,6298.0
54,1984,6415.0
54,1985,6181.0
54,1986,7822.0
54,1987,10874.0
54,1988,15202.0
54,1989,14471.0
54,1990,16175.0
54,1991,15285.0
54,1992,15801.0
54,1993,19447.0
54,1994,21065.0
54,1995,25393.0
54,1996,27648.0
54,1997,25671.0
54,1998,15380.0
54,1999,15604.0
54,2000,18055.0
54,2001,22373.0
54,2002,25484.0
54,2003,30868.0
54,2004,34796.0
54,2005,41938.0
54,2006,47078.0
54,2007,65699.0
54,2008,73336.0
55,2005,19.0
55,2008,5.0
56,2002,2.0
56,2003,5.0
56,2004,5.0
56,2005,19.0
56,2007,7.0
56,2008,3.0
56,2009,56.0
58,1990,100.0
58,1991,100.0
58,1992,100.0
58,1993,141.0
58,1994,500.0
58,1995,127.0
58,1996,45.0
58,1997,163.0
58,1998,298.0
58,1999,250.0
58,2000,26.0
58,2001,50.0
58,2002,77.0
58,2003,29256.0
58,2004,262.0
58,2005,150.0
58,2006,693.0
58,2007,701.0
58,2008,74.0
59,1988,14.0
59,1990,6.0
59,1991,4.0
59,1992,12.0
59,1993,116.0
59,1994,41.0
59,1995,22.0
59,1996,12.0
59,1997,5.0
59,1998,50.0
59,2000,75.0
59,2001,2.0
59,2002,7.0
59,2003,800.0
59,2004,108.0
59,2005,185.0
59,2006,10.0
59,2007,1.0
60,1965,98.0
60,1966,98.0
60,1967,98.0
60,1968,56.0
60,1969,135.0
60,1970,19.0
60,1971,2.0
60,1972,50.0
60,1973,50.0
60,1974,47.0
60,1976,130.0
60,1977,45.0
60,1978,33.0
60,1979,116.0
60,1980,2115.0
60,1981,353.0
60,1982,229.0
60,1983,50.0
60,1984,21.0
60,1985,110.0
60,1986,130.0
60,1987,100.0
60,1988,150.0
60,1989,120.0
60,1990,140.0
60,1991,150.0
60,1992,100.0
60,1993,34.0
60,1994,4.0
60,1995,4.0
60,1996,2.0
60,1997,136.0
60,1998,131.0
60,1999,40.0
60,2000,179.0
60,2001,129.0
60,2002,18.0
60,2003,80.0
60,2004,154.0
60,2005,88.0
60,2006,195.0
60,2007,86.0
60,2008,203.0
63,1992,140.0
63,1993,140.0
63,1994,555.0
63,1995,1150.0
63,1996,1005.0
63,1997,2013.0
63,1998,2066.0
63,1999,1474.0
63,2000,2210.0
63,2001,2554.0
63,2002,1352.0
63,2003,2328.0
63,2004,1809.0
63,2005,3255.0
63,2006,5997.0
63,2007,11696.0
63,2008,11271.0
63,2009,10381.0
238,1998,55.0
238,1999,30.0
238,2000,17.0
238,2001,12.0
238,2002,19.0
238,2003,21.0
238,2005,1.0
238,2006,17.0
238,2007,169.0
64,2007,243.0
64,2008,106.0
66,1977,400.0
66,1978,300.0
66,1979,279.0
66,1980,88.0
66,1981,278.0
66,1982,1182.0
66,1983,109.0
66,1984,130.0
66,1985,34.0
66,1986,31.0
66,1987,159.0
66,1988,103.0
66,1989,140.0
66,1990,54.0
66,1991,29.0
66,1992,10.0
66,1993,11.0
66,1994,10.0
66,1995,10.0
66,1996,10.0
66,1997,10.0
66,2001,11.0
66,2002,22.0
66,2003,57.0
66,2004,2.0
66,2005,19.0
66,2006,3.0
66,2007,2.0
67,1961,290.0
67,1962,410.0
67,1963,890.0
67,1964,1410.0
67,1965,1394.0
67,1966,2241.0
67,1967,1582.0
67,1968,1270.0
67,1969,1642.0
67,1970,2327.0
67,1971,1739.0
67,1972,3677.0
67,1973,3798.0
67,1974,6371.0
67,1975,10064.0
67,1976,14075.0
67,1977,11122.0
67,1978,11008.0
67,1979,23675.0
67,1980,37226.0
67,1981,38268.0
67,1982,29649.0
67,1983,48279.0
67,1984,49913.0
67,1985,69114.0
67,1986,86133.0
67,1987,84730.0
67,1988,100020.0
67,1989,98999.0
67,1990,111322.0
67,1991,81217.0
67,1992,85774.0
67,1993,89670.0
67,1994,141603.0
67,1995,237214.0
67,1996,263775.0
67,1997,274570.0
67,1998,305895.0
67,1999,358811.0
67,2000,300389.0
67,2001,295582.0
67,2002,345359.0
67,2003,445302.0
67,2004,374743.0
67,2005,391158.0
67,2006,444700.0
67,2007,535089.0
67,2008,610893.0
67,2009,296515.0
68,1961,12640.0
68,1962,21960.0
68,1963,25130.0
68,1964,33860.0
68,1965,48250.0
68,1966,47927.0
68,1967,48546.0
68,1968,43973.0
68,1969,55665.0
68,1970,78510.0
68,1971,70544.0
68,1972,77465.0
68,1973,90054.0
68,1974,100195.0
68,1975,182531.0
68,1976,185132.0
68,1977,233781.0
68,1978,238665.0
68,1979,235847.0
68,1980,229477.0
68,1981,225617.0
68,1982,266474.0
68,1983,260529.0
68,1984,263489.0
68,1985,247668.0
68,1986,255023.0
68,1987,298416.0
68,1988,303421.0
68,1989,286926.0
68,1990,350140.0
68,1991,272112.0
68,1992,284012.0
68,1993,279440.0
68,1994,340096.0
68,1995,462073.0
68,1996,463332.0
68,1997,477043.0
68,1998,388917.0
68,1999,329165.0
68,2000,280930.0
68,2001,298202.0
68,2002,385661.0
68,2003,572214.0
68,2004,845298.0
68,2005,913159.0
68,2006,1052464.3
68,2007,1234685.3
68,2008,1525098.0
69,1990,20.0
69,1991,20.0
69,1992,22.0
69,1993,22.0
69,1994,18.0
69,1995,21.0
70,2004,39.0
74,1962,10.0
74,1963,20.0
74,1964,40.0
74,1965,20.0
74,1966,55.0
74,1967,159.0
74,1968,43.0
74,1981,18.0
74,1982,17.0
74,1983,18.0
74,1984,18.0
74,1990,6.0
74,1994,8.0
74,1995,15.0
74,1996,20.0
74,1997,7.0
74,1998,12.0
74,1999,147.0
74,2000,1.0
74,2001,44.0
