geo,year,other_papers_mainly_for_packaging_export_value_fea1
237,2014,211
231,2001,804735
231,2000,857826
231,1999,767231
225,2011,497
225,2010,118
225,2008,104
225,2007,33
230,2018,2566
230,2017,2720
230,2013,7079
230,2012,8136
230,2011,8513
230,2010,5853
230,2007,39
225,2012,469
230,2006,3
230,2004,18
230,2003,0
230,2002,6
230,2001,18
226,2017,157
226,2016,4
226,2015,3
226,2012,26
226,2011,1
213,2013,0
213,2012,0
230,2005,0
225,2013,503
225,2014,1072
225,2015,954
231,1998,787542
215,2014,25
229,2018,23160
229,2017,21564
229,2016,23945
229,2015,30737
229,2014,26963
229,2013,26780
229,2012,27271
229,2011,24766
229,2010,24605
229,2009,20819
229,2008,26155
229,2007,35156
229,2006,33456
229,2005,43489
229,2004,72200
229,2003,110880
229,2002,111831
229,2001,31843
229,2000,28802
229,1999,38996
229,1998,54921
225,2017,775
225,2016,533
202,2012,234
95,2011,22
202,2011,259
202,2009,130
183,1998,0
146,2018,0
146,2017,0
146,2016,0
146,2013,0
146,2012,0
146,2011,61
146,2007,10004
146,2006,6392
117,2017,5126
117,2016,7126
183,1999,0
117,2015,8334
117,2013,1245
117,2012,960
117,2011,1145
117,2010,2337
117,2009,5930
117,2008,5253
117,2007,4457
117,2005,10162
117,2004,10664
117,2003,3935
117,2002,3845
117,2014,4772
117,2000,1219
183,2000,16
183,2002,13065
185,2005,4078
185,2004,4713
185,2003,7410
185,2002,4964
185,2001,25558
185,2000,11198
185,1999,483
185,1998,0
183,2018,232
183,2017,1156
183,2016,576
183,2001,480
183,2015,208
183,2013,520
183,2012,516
183,2011,1399
183,2010,1145
183,2009,1088
183,2008,2147
183,2007,1768
183,2006,57
183,2005,14
183,2004,65
183,2003,140
183,2014,316
185,2006,3403
117,1999,3582
179,2017,10
173,2013,5598
173,2012,3441
173,2011,3246
173,2010,1633
173,2009,1695
173,2008,2278
173,2007,3149
173,2006,1913
173,2005,1235
173,2004,2043
173,2003,1048
173,2014,5862
173,2002,600
173,2000,301
173,1999,1100
173,1998,1300
171,2017,20
171,2014,0
171,2013,0
171,2012,0
171,2005,0
171,2001,689
171,2000,4583
171,1999,1564
173,2001,698
117,1998,64553
173,2015,4276
173,2017,6934
179,2016,36
179,2015,40
174,2018,15273
174,2017,11350
174,2016,8677
174,2015,8201
174,2014,1579
174,2013,980
174,2012,911
174,2011,2437
174,2010,1748
173,2016,5133
174,2009,636
174,2007,218
174,2006,191
174,2005,157
174,2004,113
174,2003,173
174,2002,202
174,2001,84
174,2000,3423
174,1999,37
174,1998,196
173,2018,6445
174,2008,205
185,2007,4662
185,2008,4041
185,2009,6320
199,2012,76
199,2011,343
199,2010,0
199,2009,148
199,2008,104
199,2007,0
199,2006,0
199,2005,0
199,2004,1461
199,2003,2786
199,2002,2182
199,2013,180
199,2001,29
199,1999,2794
199,1998,2487
200,2017,3837
200,2016,4928
200,2015,6787
200,2014,6521
200,2013,5121
200,2012,3078
200,2011,2785
200,2010,2989
200,2009,2871
199,2000,3862
200,2008,4876
199,2014,542
199,2016,505
202,2008,184
198,2018,1345
198,2017,1496
198,2016,1606
198,2015,1995
198,2014,2805
198,2013,2561
198,2012,1939
198,2011,1742
198,2010,1393
198,2009,2499
199,2015,281
198,2008,4901
198,2006,3244
198,2005,3748
198,2004,4138
198,2003,3489
198,2002,3229
198,2001,0
198,2000,0
198,1999,46
198,1998,19
199,2018,128
199,2017,200
198,2007,3911
200,2007,3174
200,2006,3037
200,2005,1930
194,2016,51
194,2015,236
194,2014,7
194,2013,730
194,2011,10
194,2010,835
194,2007,40
194,2006,427
194,2001,2060
194,2000,2333
194,1999,7335
194,2017,19
194,1998,6734
191,2011,328
191,2010,157
185,2018,25426
185,2017,16633
185,2016,16714
185,2015,11166
185,2014,12514
185,2013,6630
185,2012,4469
185,2011,1722
185,2010,1903
244,2013,87
272,2006,2336
272,2007,1559
272,2008,996
200,2004,1722
200,2003,2103
200,2002,751
200,2001,1265
200,2000,2909
200,1999,2439
200,1998,1937
186,2005,1321
186,2004,1236
186,2003,654
186,2002,32
186,2001,314
186,2000,0
186,1999,0
186,1998,0
272,2018,155
272,2017,159
272,2016,0
272,2015,97
272,2014,225
272,2013,266
272,2012,232
272,2011,196
272,2010,312
272,2009,207
202,2010,74
95,2010,2
150,2002,14574
128,1999,11
41,2012,93522
3,2011,693
41,2011,62615
41,2010,25120
52,2009,0
41,2008,6624
58,2013,0
41,2007,4428
58,2014,0
58,2015,0
41,2006,4001
9,2017,147
58,2016,16
41,2005,2775
59,2001,1418
52,2010,0
52,2011,11
41,2004,3430
41,2003,896
41,2002,272
41,2001,600
41,2000,480
52,2012,0
52,2013,0
128,2010,0
128,2009,0
128,2008,0
1,2001,0
128,2007,1
58,2011,20
59,2010,133
58,2010,8
52,2008,16
54,2016,8379
11,2018,8656
52,1999,0
52,2000,0
52,2001,0
3,2012,609
52,2002,0
41,2017,300949
41,2016,276006
41,2015,362466
56,2011,2630
56,2012,70
50,2000,0
41,2014,281372
56,2014,18
56,2015,21
56,2016,106
56,2017,49
52,2003,0
58,1998,2223
58,1999,994
58,2000,172
58,2001,289
58,2002,132
41,2013,196999
52,2004,0
52,2005,0
52,2006,0
52,2007,0
58,2009,0
98,2017,40
59,2011,41
59,2012,27
60,2013,5
60,2014,7
60,2015,16
60,2016,6
60,2017,1
96,2010,4090
96,2009,4179
1,2002,0
1,2003,0
98,2014,3
107,2013,28
10,2002,0
10,2001,10659
10,2000,6739
10,1999,4401
13,2010,1
1,2004,4
178,2013,18
1,2005,0
13,2013,5
13,2014,8
13,2015,5
13,2016,7
1,2006,0
1,2007,0
9,2015,176
40,2017,290
1,2009,0
40,2016,95
60,2012,20
96,2011,4258
60,2010,17
60,2009,108
59,2013,52
59,2014,67
59,2015,38
59,2016,46
52,2015,0
59,2017,337
52,2016,0
60,1998,82
60,1999,49
60,2000,27
60,2001,33
52,2017,0
128,2006,3
128,2005,14
54,2015,10192
60,2005,8
98,2016,24
128,2003,37
98,2015,6
128,2002,38
128,2001,2
128,2000,7
10,1998,4040
128,1998,7
96,2017,2743
96,2016,2885
96,2015,4194
96,2014,3653
96,2013,4377
96,2012,3516
128,2004,12
40,2015,657
50,2001,0
50,2003,90
167,2003,3836
167,2004,4564
9,2011,750
9,2010,554
50,2009,0
11,2000,52184
167,2005,4428
167,2006,11752
167,2007,26565
167,2008,5799
167,2009,4944
11,2001,46553
11,2002,4564
167,2010,5131
167,2011,5967
167,2012,4339
44,2017,926
9,2006,0
44,2016,328
167,2013,19994
9,2002,38
9,2001,0
9,2000,26
9,1999,26
11,2003,8205
44,2015,170
167,2014,4939
167,2015,4297
11,2004,8291
167,2002,1934
167,2016,4110
167,2001,6915
167,1999,4513
48,2017,14
50,2013,0
48,2016,171
10,2014,4
48,2015,17
50,2014,0
48,2014,4
9,2014,173
48,2013,21
48,2012,47
48,2011,96
48,2010,5
10,2015,0
10,2016,27
10,2017,30
50,2011,0
11,1998,34554
50,2010,0
10,2013,1208
11,1999,33388
107,2010,5
107,2011,9
9,2013,214
9,2012,281
50,2015,0
50,2016,0
50,2017,0
50,2018,8
167,1998,3751
167,2000,6824
167,2017,21343
50,2008,0
9,1998,111
44,2010,86
44,2009,236
11,2013,11232
11,2014,10069
11,2015,8907
11,2016,8227
11,2017,8653
50,2006,0
44,2002,1500
44,2001,591
44,2000,670
44,1999,439
44,1998,472
50,2005,4
214,2017,6165
214,2016,6528
214,2015,6185
50,2004,1
214,2014,9752
214,2013,7342
214,2012,9119
214,2011,11158
214,2010,14981
214,2009,14143
54,2011,18443
54,2012,14169
214,2008,15559
214,2007,14902
54,2013,12774
11,2012,9857
44,2011,13
11,2011,11845
11,2010,9675
107,2012,12
116,2010,59
10,2012,1858
116,2014,40
116,2015,18
4,2014,330
4,2013,140
9,2016,144
50,2007,0
54,1998,11491
54,1999,5591
11,2005,8226
11,2006,9245
54,2000,2974
50,2002,0
11,2007,10240
4,2012,88
4,2011,44
11,2009,9347
54,2001,2764
54,2002,900
54,2003,1038
54,2004,5822
54,2005,6663
54,2006,5768
54,2007,6890
54,2008,6238
44,2014,235
44,2013,10
44,2012,14
11,2008,10966
40,2014,587
1,2008,0
40,2012,741
98,2002,0
57,2010,21951
81,2012,0
98,2001,1899
57,2011,9672
57,2012,8883
98,2000,9516
98,1999,0
57,2013,6984
57,2014,8319
57,2015,5461
57,2016,5464
57,2017,7615
57,2018,11140
98,1998,0
255,2000,966
1,2016,0
84,1999,102
84,2000,2
255,2001,562
21,2017,2391
21,2016,1951
21,2015,1977
84,2001,13
21,2014,1511
84,2002,70
84,2003,1
21,2013,1711
84,2005,620
98,2003,0
57,2009,16678
81,2011,0
98,2004,0
79,1998,471054
40,2013,544
98,2011,61
79,2001,138890
98,2010,0
98,2009,0
98,2008,0
57,1999,53
79,2006,166738
79,2007,202984
79,2008,338711
79,2009,204789
79,2010,215268
79,2011,345197
84,2006,0
79,2012,312970
79,2014,246348
79,2015,258799
57,2000,154
79,2017,247766
79,2018,251584
57,2001,3430
57,2002,5016
57,2003,2288
1,2015,0
98,2007,0
98,2006,0
81,2009,0
98,2005,0
81,2010,0
79,2013,306673
73,2018,106
84,2007,0
84,2008,610
89,2016,571
80,2009,21
80,2008,16
89,2017,1263
1,2017,0
90,2011,7
107,2016,2
80,2005,3
80,2004,0
255,2005,12911
255,2006,16723
255,2007,18841
91,2014,270
255,2008,26965
255,2009,16153
255,2010,16243
255,2011,15995
95,1998,25
95,1999,168
95,2000,10
255,2012,11470
18,2010,616
255,2013,12580
255,2014,12944
95,2002,0
255,2015,10184
255,2016,9433
255,2017,10732
15,1999,7047
80,2010,1
80,2011,14
89,2015,1500
89,2014,1146
84,2009,5021
84,2010,5702
84,2011,5302
84,2012,5714
84,2013,5816
84,2014,6794
21,2011,1706
21,2010,2040
21,2009,1319
21,2008,2016
21,2007,2995
21,2006,4590
21,2005,5711
255,2002,9325
21,2012,1832
255,2003,392
21,2000,1270
21,1999,962
21,1998,840
80,2018,31
80,2017,4
80,2016,8
80,2015,6
80,2014,17
80,2013,7
89,2009,1421
89,2010,1562
80,2012,7
89,2012,1045
89,2013,822
21,2001,1269
73,2017,96
79,1999,430738
73,2015,24
33,2014,30467
33,2013,39775
63,2011,173
33,2012,38688
63,2012,116
63,2013,423
33,2011,36330
33,2010,38231
63,2014,647
63,2015,1003
33,2009,39537
33,2008,40359
33,2007,44973
33,2006,57559
33,2015,32618
33,2005,51540
33,2003,41681
33,2002,39191
63,2016,526
63,2017,630
33,2001,33977
33,2000,31030
66,2016,9
33,1999,36003
33,1998,41754
67,1998,27756
67,1999,24396
67,2000,33219
67,2001,4711
67,2002,95160
33,2004,50856
73,2016,67
33,2016,32173
33,2017,36282
40,2011,391
40,2010,1427
40,2009,1522
40,2008,959
63,1998,544
63,1999,32
63,2000,34
63,2001,0
40,2007,423
16,2013,10
16,2014,20
40,2002,335
40,2001,335
40,2000,37
63,2010,160
1,2010,0
63,2002,14
1,2012,0
40,1999,66
40,1998,99
33,2018,43830
63,2003,23
63,2004,24
98,2013,11
1,2013,0
63,2005,370
63,2006,216
63,2007,181
63,2008,226
63,2009,118
1,2011,0
67,2004,136544
67,2003,121639
68,2006,96763
27,2015,382
68,2007,110272
68,2008,111947
68,2009,76980
68,2010,102524
68,2011,130013
68,2012,116567
68,2013,123591
68,2014,129560
68,2015,104227
68,2016,102034
68,2017,100601
68,2018,115112
73,2006,0
68,2005,30316
73,2007,0
27,2013,288
27,2012,538
27,2011,210
27,2010,98
27,2009,141
27,2008,1256
27,2007,1771
27,2006,487
98,2012,21
73,2011,6
1,2014,0
73,2012,27
73,2013,64
73,2014,0
27,2014,288
68,2004,31697
50,2012,0
68,2002,19291
67,2009,173472
67,2010,165928
67,2011,205858
32,2014,3
32,2012,6
32,2015,41
27,2018,298
27,2017,270
68,2003,24548
67,2012,171043
67,2013,201372
67,2008,214004
16,2017,5
67,2006,141551
27,2016,232
67,2015,145046
67,2016,116281
67,2017,136162
67,2018,130274
68,1998,34053
68,1999,41043
68,2000,5481
67,2005,135169
68,2001,3481
67,2014,185396
67,2007,172594
230,2016,7079
10,2005,0
151,2003,21
230,2009,39
153,2004,4
153,2005,4
151,2004,21
10,2003,0
10,2004,0
230,2015,7079
151,2005,21
230,2014,7079
273,2017,0
48,2005,262
244,2004,1
244,2003,1
27,2003,644
146,2015,0
146,2014,0
146,2010,10004
146,2009,10004
146,2008,10004
117,2001,1487
16,2005,6
16,2004,6
16,2003,4
179,2005,215
179,2004,215
179,2003,10
244,2005,1
13,2005,13
38,2005,3
57,2004,2288
255,2018,10732
255,2004,431
80,2006,3
80,2007,3
26,2004,41
26,2005,41
194,2009,40
194,2008,40
194,2005,615
194,2003,2060
194,2002,2060
57,2008,2288
57,2007,2288
57,2006,2288
57,2005,2288
38,2004,3
13,2004,13
13,2003,13
212,2002,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
226,2004,283
226,2005,283
158,2005,12
158,2004,12
157,2005,0
157,2004,0
157,2003,0
157,2001,237
157,2000,237
48,2004,262
44,2003,3193
223,2006,534
154,2018,53
223,2005,534
212,2003,416
212,2004,474
212,2005,474
216,2003,1200
216,2011,1498
52,2018,0
52,2014,0
230,2008,39
171,2002,689
169,2004,362
222,2004,259
222,2005,259
166,2018,156
162,2018,11502
223,2003,534
223,2004,534
169,2005,362
151,2002,54
53,2004,1
151,2000,54
235,2017,0
235,2018,0
129,2013,0
84,2004,0
3,2014,609
3,2013,609
256,2018,8
3,2015,609
54,2014,12774
256,2014,27
54,2017,8379
54,2018,8379
56,2004,4
56,2005,4
101,2004,15024
119,2018,75
256,2015,27
3,2016,609
119,2011,527
130,2003,10
4,2005,0
131,2004,2078
131,2003,2361
4,2004,0
4,2003,2
3,2018,609
235,2004,0
235,2005,0
84,2017,6794
84,2016,6794
112,2003,454
112,2002,454
3,2017,609
63,2018,630
84,2015,6794
130,2005,10
130,2004,10
73,2010,0
3,2000,154
110,2003,0
126,2018,162
59,2002,1500
59,2003,1500
151,2001,54
113,2008,0
59,2004,1500
59,2005,1500
249,2005,5
102,2011,204
113,2007,0
81,2003,65
3,2003,154
105,2018,36
105,2017,36
105,2016,36
121,2005,535
81,2004,48
81,2005,48
249,2004,5
121,2004,535
121,2003,888
3,2004,154
113,2018,6
58,2003,132
58,2004,830
58,2005,830
181,2004,410
237,2004,29
237,2005,29
113,2002,0
3,2001,154
3,2002,154
237,2011,199
121,2002,888
109,2011,0
102,2003,676
106,2018,175680
73,2008,0
3,2005,154
73,2009,0
100,2003,1095
112,2004,454
100,2001,712
95,2005,0
95,2004,0
95,2003,0
108,2015,88
108,2012,50
118,2002,71
95,2001,10
118,2003,71
118,2004,116
118,2005,116
108,2011,50
143,2009,1196
108,2005,4
143,2005,721
143,2004,721
143,2003,71
273,2018,0
108,2016,88
53,2005,1
108,2017,88
215,2004,15
114,2005,1116
1,2018,0
149,2005,5
149,2004,5
149,2003,5
149,2002,5
149,2001,5
149,2000,5
114,2004,1116
147,2011,0
147,2010,0
147,2009,0
215,2003,99
114,2003,1145
114,2014,15
114,2002,139
108,2018,88
215,2005,15
273,2016,0
273,2015,0
108,2003,0
97,2017,360
97,2018,360
167,2018,21343
99,2002,0
99,2003,0
60,2004,20
60,2003,8
134,2016,4
234,2003,615
60,2002,33
112,2005,454
99,2015,0
89,2004,50
89,2003,10
99,2018,0
89,2002,1322
234,2004,615
84,2018,6794
137,2004,166
138,2004,1753
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
137,2005,166
181,2005,410
138,2003,1753
108,2001,0
105,2013,39
9,2005,2059
108,2002,0
5301,2008,0
5301,2007,0
5301,2011,53
5301,2010,84
5301,2006,0
5301,2009,80
5100,2003,2892
5301,2004,24
5000,2014,1420345
5000,2015,1418293
5000,2016,1321962
5000,2017,1427755
5000,2018,1501358
5100,2000,11
5100,2001,1571
5100,2002,1639
5301,2012,50
5100,2004,4541
5100,2005,4541
5301,2001,0
5100,2006,2716
5301,2002,0
5100,2007,3020
5301,2003,5
5100,2008,4273
5100,2009,2663
5100,2010,2721
5100,2011,1757
5100,2012,795
5100,2013,688
5100,2014,1131
5301,2005,77
5301,2013,0
5302,2000,41399
5301,2015,106
5103,2016,498
5103,2015,631
5103,2014,599
5103,2013,394
5103,2012,342
5103,2011,1302
5103,2017,1050
5103,2010,1395
5103,2008,3651
5302,2001,24420
5103,2007,1772
5103,2006,1760
5103,2005,2480
5103,2004,2480
5103,2009,1223
5103,2018,1050
5104,2000,11
5104,2001,14
5302,2007,55433
5302,2006,63118
5302,2005,59237
5302,2004,79540
5302,2003,79172
5302,2002,58195
5104,2010,74
5104,2009,130
5104,2008,184
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5103,2003,1573
5103,2002,1500
5103,2001,1418
5102,2018,41
5101,2006,891
5101,2005,2000
5101,2004,2000
5101,2003,1254
5101,2002,139
5101,2001,139
5302,1999,29482
5100,2018,3263
5100,2017,3263
5302,1998,68516
5301,2018,94
5301,2017,94
5100,2016,2605
5100,2015,2808
5301,2016,88
5101,2007,1137
5301,2014,88
5101,2008,309
5101,2010,1187
5102,2017,41
5102,2016,41
5102,2015,41
5102,2014,3
5301,2000,0
5102,2013,6
5102,2012,6
5101,2018,1918
5101,2017,1918
5101,2016,1766
5101,2015,1757
5101,2014,158
5101,2013,151
5101,2012,134
5101,2011,120
5101,2009,1229
5000,2013,1380769
5300,1999,73499
5000,2011,1292872
5200,2017,114600
5206,2010,260
5200,2018,135944
5203,1998,829296
5203,1999,803234
5203,2000,888856
5203,2001,838712
5200,2016,102570
5203,2002,843926
5203,2004,950754
5203,2005,990901
5203,2006,999293
5203,2007,1190000
5203,2008,87649
5203,2009,75606
5203,2010,73044
5203,2003,742236
5200,2015,69945
5200,2014,57023
5200,2013,74999
5206,2016,538
5200,2002,851151
5200,2003,756595
5200,2004,967112
5206,2015,455
5206,2014,460
5200,2005,1009689
5206,2013,512
5200,2006,1009498
5206,2012,512
5200,2007,1195468
5200,2008,94731
5200,2009,81399
5200,2010,80190
5200,2011,81827
5200,2012,80859
5206,2011,3072
5203,2011,72784
5206,2017,481
5203,2012,75723
5203,2014,52078
5204,2008,2975
5204,2009,2315
5204,2010,2669
5204,2011,2796
5204,2012,1239
5204,2013,944
5204,2014,1564
5204,2007,804
5206,2002,54
5204,2015,1933
5206,2000,54
5206,1999,0
5206,1998,0
5204,2018,1874
5204,2016,1314
5204,2017,1874
5206,2001,54
5204,2006,3352
5204,2005,4121
5204,2004,2085
5203,2015,64266
5203,2016,97873
5203,2017,108157
5203,2018,129501
5204,1998,1625
