geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
7,2010,3.07
7,2011,2.97
7,2012,3.12
7,2013,3.03
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.24
8,2006,0.24
8,2007,0.26
8,2008,0.26
8,2009,0.26
8,2010,0.25
8,2011,0.11
8,2012,0.04
8,2013,0.11
10,1961,0.12
10,1962,0.02
10,1963,0.21
10,1964,0.0
10,1965,0.16
10,1966,0.21
10,1967,0.0
10,1968,0.17
10,1969,0.0
10,1970,0.41
10,1971,0.47
10,1972,0.52
10,1973,0.47
10,1974,0.73
10,1975,0.97
10,1976,1.2
10,1977,1.58
10,1978,1.5
10,1979,1.81
10,1980,1.56
10,1981,1.08
10,1982,0.65
10,1983,0.68
10,1984,0.14
10,1985,0.45
10,1986,0.42
10,1987,2.16
10,1988,3.81
10,1989,4.88
10,1990,5.97
10,1991,4.42
10,1992,4.69
10,1993,4.77
10,1994,4.78
10,1995,4.98
10,1996,5.06
10,1997,4.31
10,1998,4.96
10,1999,5.56
10,2000,5.78
10,2001,5.94
10,2002,5.51
10,2003,4.56
10,2004,4.79
10,2005,5.32
10,2006,5.5
10,2007,3.09
10,2008,5.47
10,2009,3.45
10,2010,5.19
10,2011,4.82
10,2012,4.75
10,2013,3.59
11,1961,0.08
11,1962,0.1
11,1963,0.15
11,1964,0.08
11,1965,0.03
11,1966,0.0
11,1967,0.01
11,1968,0.01
11,1969,0.01
11,1970,0.21
11,1971,0.34
11,1972,0.15
11,1973,0.1
11,1974,0.26
11,1975,0.42
11,1976,0.48
11,1977,0.47
11,1978,0.4
11,1979,0.44
11,1980,0.51
11,1981,0.53
11,1982,0.69
11,1983,0.68
11,1984,0.62
11,1985,0.63
11,1986,0.28
11,1987,0.52
11,1988,0.45
11,1989,0.61
11,1990,0.79
11,1991,0.74
11,1992,1.33
11,1993,0.62
11,1994,0.27
11,1995,0.48
11,1996,0.63
11,1997,0.47
11,1998,0.55
11,1999,0.5
11,2000,0.44
11,2001,0.54
11,2002,0.48
11,2003,0.64
11,2004,0.86
11,2005,0.72
11,2006,0.61
11,2007,0.96
11,2008,1.04
11,2009,0.86
11,2010,0.83
11,2011,0.82
11,2012,0.3
11,2013,0.31
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.58
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.4
52,2010,0.06
52,2011,0.49
52,2012,0.0
52,2013,0.64
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.09
12,2001,0.15
12,2002,0.1
12,2003,0.08
12,2004,0.05
12,2005,0.03
12,2006,0.04
12,2007,0.11
12,2008,0.06
12,2009,0.03
12,2010,0.03
12,2011,0.0
12,2012,0.02
12,2013,0.09
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.01
16,1980,0.0
16,1981,0.52
16,1982,0.84
16,1983,0.74
16,1984,0.6
16,1985,1.32
16,1986,1.27
16,1987,1.58
16,1988,0.76
16,1989,0.26
16,1990,0.35
16,1991,0.24
16,1992,0.6
16,1993,0.49
16,1994,1.03
16,1995,0.71
16,1996,0.94
16,1997,1.04
16,1998,1.96
16,1999,1.31
16,2000,1.15
16,2001,1.32
16,2002,1.6
16,2003,2.18
16,2004,2.69
16,2005,2.86
16,2006,2.91
16,2007,2.89
16,2008,3.04
16,2009,2.99
16,2010,2.91
16,2011,2.92
16,2012,3.31
16,2013,3.51
255,2000,7.35
255,2001,4.81
255,2002,6.77
255,2003,4.69
255,2004,5.02
255,2005,4.46
255,2006,7.62
255,2007,1.7
255,2008,3.91
255,2009,7.1
255,2010,8.07
255,2011,2.85
255,2012,2.14
255,2013,7.04
15,1961,3.0
15,1962,2.75
15,1963,2.96
15,1964,2.94
15,1965,2.36
15,1966,2.19
15,1967,2.24
15,1968,2.3
15,1969,1.81
15,1970,2.16
15,1971,2.13
15,1972,1.7
15,1973,2.26
15,1974,1.76
15,1975,2.12
15,1976,1.99
15,1977,2.05
15,1978,1.88
15,1979,1.8
15,1980,2.31
15,1981,1.58
15,1982,1.76
15,1983,3.04
15,1984,2.05
15,1985,1.86
15,1986,3.31
15,1987,3.31
15,1988,4.35
15,1989,2.71
15,1990,3.5
15,1991,2.79
15,1992,3.69
15,1993,2.6
15,1994,0.79
15,1995,2.36
15,1996,1.13
15,1997,3.18
15,1998,2.76
15,1999,2.58
53,1961,5.1
53,1962,5.16
53,1963,5.49
53,1964,5.0
53,1965,4.84
53,1966,4.73
53,1967,4.53
53,1968,4.49
53,1969,4.89
53,1970,4.77
53,1971,3.51
53,1972,2.68
53,1973,3.92
53,1974,6.02
53,1975,6.05
53,1976,5.33
53,1977,5.1
53,1978,5.02
53,1979,4.24
53,1980,4.04
53,1981,5.42
53,1982,6.3
53,1983,6.64
53,1984,6.02
53,1985,5.61
53,1986,4.68
53,1987,4.07
53,1988,3.8
53,1989,3.43
53,1990,3.25
53,1991,2.59
53,1992,2.5
53,1993,2.16
53,1994,2.11
53,1995,2.11
53,1996,1.75
53,1997,1.06
53,1998,1.08
53,1999,1.02
53,2000,1.61
53,2001,1.74
53,2002,2.17
53,2003,1.99
53,2004,2.2
53,2005,2.42
53,2006,1.3
53,2007,2.3
53,2008,2.27
53,2009,1.89
53,2010,1.93
53,2011,2.25
53,2012,3.37
53,2013,3.21
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,4.46
17,1996,4.42
17,1997,3.87
17,1998,4.18
17,1999,3.76
17,2000,4.44
17,2001,4.63
17,2002,5.27
17,2003,5.95
17,2004,6.03
17,2005,7.2
17,2006,5.59
17,2007,6.08
17,2008,6.91
17,2009,7.02
17,2010,6.88
17,2011,7.78
17,2012,0.0
17,2013,0.0
80,1992,0.05
80,1993,0.01
80,1994,0.0
80,1995,0.01
80,1996,0.03
80,1997,0.03
80,1998,0.05
80,1999,0.04
80,2000,0.07
80,2001,0.06
80,2002,0.14
80,2003,0.06
80,2004,0.21
80,2005,0.3
80,2006,0.37
80,2007,0.5
80,2008,0.84
80,2009,0.98
80,2010,0.87
80,2011,0.67
80,2012,0.52
80,2013,0.77
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.01
20,1990,0.0
20,1991,0.0
20,1992,0.07
20,1993,0.04
20,1994,0.0
20,1995,0.01
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.1
20,2000,0.16
20,2001,0.01
20,2002,0.06
20,2003,0.11
20,2004,0.11
20,2005,0.16
20,2006,0.21
20,2007,0.27
20,2008,0.53
20,2009,0.34
20,2010,0.4
20,2011,0.3
20,2012,0.35
20,2013,0.39
21,1961,0.06
21,1962,0.07
21,1963,0.07
21,1964,0.08
21,1965,0.11
21,1966,0.13
21,1967,0.11
21,1968,0.11
21,1969,0.12
21,1970,0.05
21,1971,0.05
21,1972,0.06
21,1973,0.08
21,1974,0.07
21,1975,0.08
21,1976,0.08
21,1977,0.11
21,1978,0.13
21,1979,0.15
21,1980,0.13
21,1981,0.08
21,1982,0.08
21,1983,0.11
21,1984,0.14
21,1985,0.16
21,1986,0.22
21,1987,0.25
21,1988,0.28
21,1989,0.33
21,1990,0.43
21,1991,0.75
21,1992,0.48
21,1993,0.58
21,1994,0.64
21,1995,0.37
21,1996,0.34
21,1997,0.5
21,1998,0.59
21,1999,0.51
21,2000,0.56
21,2001,0.57
21,2002,0.67
21,2003,0.84
21,2004,0.81
21,2005,0.83
21,2006,1.23
21,2007,1.51
21,2008,1.87
21,2009,1.78
21,2010,1.71
21,2011,1.72
21,2012,1.77
21,2013,1.83
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.47
26,1984,0.92
26,1985,0.9
26,1986,2.62
26,1987,3.39
26,1988,2.88
26,1989,3.2
26,1990,6.61
26,1991,4.55
26,1992,6.25
26,1993,6.07
26,1994,5.23
26,1995,5.08
26,1996,4.95
26,1997,4.84
26,1998,4.89
26,1999,4.92
26,2000,5.27
26,2001,5.16
26,2002,5.2
26,2003,5.37
26,2004,5.54
26,2005,5.16
26,2006,5.6
26,2007,6.56
26,2008,6.7
26,2009,6.73
26,2010,6.73
26,2011,6.76
26,2012,6.8
26,2013,6.94
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.55
27,2012,0.0
27,2013,0.0
233,1961,0.05
233,1962,0.04
233,1963,0.02
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.07
233,1974,0.05
233,1975,0.15
233,1976,0.05
233,1977,0.1
233,1978,0.08
233,1979,0.2
233,1980,0.06
233,1981,0.28
233,1982,0.4
233,1983,0.8
233,1984,0.26
233,1985,0.36
233,1986,0.37
233,1987,0.0
233,1988,0.03
233,1989,0.0
233,1990,0.41
233,1991,0.4
233,1992,0.22
233,1993,0.35
233,1994,1.38
233,1995,1.6
233,1996,0.72
233,1997,0.77
233,1998,0.46
233,1999,1.15
233,2000,2.07
233,2001,0.86
233,2002,1.17
233,2003,0.51
233,2004,0.4
233,2005,1.34
233,2006,1.43
233,2007,0.94
233,2008,1.3
233,2009,1.13
233,2010,1.8
233,2011,2.44
233,2012,2.5
233,2013,2.59
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.57
35,1987,0.0
35,1988,0.79
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.02
35,1993,0.0
35,1994,0.01
35,1995,0.0
35,1996,0.0
35,1997,0.29
35,1998,0.46
35,1999,0.46
35,2000,0.98
35,2001,0.54
35,2002,0.26
35,2003,0.52
35,2004,0.36
35,2005,0.14
35,2006,0.19
35,2007,0.1
35,2008,0.01
35,2009,0.02
35,2010,0.09
35,2011,0.07
35,2012,0.03
35,2013,0.05
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.5
115,1991,0.53
115,1992,0.77
115,1993,1.58
115,1994,1.77
115,1995,1.71
115,1996,1.6
115,1997,1.43
115,1998,1.26
115,1999,1.15
115,2000,0.83
115,2001,0.93
115,2002,0.94
115,2003,0.64
115,2004,0.62
115,2005,0.6
115,2006,0.57
115,2007,0.34
115,2008,0.23
115,2009,0.3
115,2010,0.01
115,2011,0.02
115,2012,0.32
115,2013,0.89
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,1.59
32,1968,1.86
32,1969,2.27
32,1970,1.92
32,1971,2.01
32,1972,2.1
32,1973,2.18
32,1974,2.66
32,1975,2.97
32,1976,3.14
32,1977,3.42
32,1978,3.56
32,1979,4.04
32,1980,4.14
32,1981,4.35
32,1982,4.32
32,1983,4.61
32,1984,4.67
32,1985,4.72
32,1986,4.39
32,1987,4.53
32,1988,4.57
32,1989,5.12
32,1990,4.97
32,1991,4.71
32,1992,4.71
32,1993,4.72
32,1994,4.58
32,1995,4.67
32,1996,4.19
32,1997,4.42
32,1998,4.96
32,1999,5.29
32,2000,5.02
32,2001,3.79
32,2002,5.36
32,2003,5.34
32,2004,5.26
32,2005,5.24
32,2006,5.24
32,2007,5.24
32,2008,5.26
32,2009,5.27
32,2010,5.24
32,2011,5.29
32,2012,5.25
32,2013,5.21
33,1961,0.99
33,1962,0.61
33,1963,0.45
33,1964,0.19
33,1965,0.28
33,1966,0.42
33,1967,0.32
33,1968,0.27
33,1969,0.57
33,1970,0.38
33,1971,0.37
33,1972,1.01
33,1973,0.64
33,1974,0.51
33,1975,1.26
33,1976,1.43
33,1977,1.06
33,1978,0.59
33,1979,0.37
33,1980,0.57
33,1981,0.45
33,1982,0.45
33,1983,0.49
33,1984,0.47
33,1985,0.51
33,1986,0.5
33,1987,0.33
33,1988,0.35
33,1989,0.35
33,1990,0.28
33,1991,0.29
33,1992,0.22
33,1993,0.2
33,1994,0.16
33,1995,0.18
33,1996,0.23
33,1997,0.18
33,1998,0.14
33,1999,0.06
33,2000,0.06
33,2001,0.05
33,2002,0.05
33,2003,0.05
33,2004,0.05
33,2005,0.05
33,2006,0.08
33,2007,0.08
33,2008,0.08
33,2009,0.75
33,2010,0.77
33,2011,0.77
33,2012,0.78
33,2013,0.77
37,1961,0.56
37,1962,0.99
37,1963,0.48
37,1964,0.54
37,1965,0.85
37,1966,1.35
37,1967,1.63
37,1968,1.63
37,1969,2.05
37,1970,1.98
37,1971,2.01
37,1972,3.02
37,1973,2.92
37,1974,2.86
37,1975,3.11
37,1976,3.16
37,1977,2.7
37,1978,2.32
37,1979,1.76
37,1980,1.72
37,1981,2.4
37,1982,2.32
37,1983,2.42
37,1984,2.35
37,1985,2.46
37,1986,2.38
37,1987,2.63
37,1988,2.58
37,1989,2.77
37,1990,3.07
37,1991,2.84
37,1992,2.28
37,1993,2.24
37,1994,2.24
37,1995,2.18
37,1996,0.78
37,1997,1.06
37,1998,0.66
37,1999,0.9
37,2000,0.72
37,2001,0.61
37,2002,0.54
37,2003,0.52
37,2004,0.78
37,2005,1.11
37,2006,0.47
37,2007,1.05
37,2008,1.75
37,2009,1.38
37,2010,1.33
37,2011,1.05
37,2012,1.28
37,2013,1.54
351,1961,0.06
351,1962,0.06
351,1963,0.06
351,1964,0.06
351,1965,0.05
351,1966,0.08
351,1967,0.09
351,1968,0.11
351,1969,0.12
351,1970,0.13
351,1971,0.15
351,1972,0.17
351,1973,0.18
351,1974,0.18
351,1975,0.17
351,1976,0.17
351,1977,0.19
351,1978,0.18
351,1979,0.21
351,1980,0.21
351,1981,0.18
351,1982,0.19
351,1983,0.19
351,1984,0.19
351,1985,0.27
351,1986,0.39
351,1987,0.42
351,1988,0.53
351,1989,0.79
351,1990,1.05
351,1991,0.93
351,1992,0.6
351,1993,0.7
351,1994,1.04
351,1995,1.07
351,1996,0.83
351,1997,0.86
351,1998,0.91
351,1999,0.93
351,2000,0.96
351,2001,1.02
351,2002,1.19
351,2003,1.3
351,2004,1.31
351,2005,1.38
351,2006,1.66
351,2007,1.68
351,2008,1.69
351,2009,2.32
351,2010,2.0
351,2011,2.2
351,2012,1.92
351,2013,1.89
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.05
128,1992,0.01
128,1993,0.11
128,1994,0.0
128,1995,0.19
128,1996,0.12
128,1997,0.05
128,1998,0.16
128,1999,0.03
128,2000,0.0
128,2001,0.02
128,2002,0.18
128,2003,0.24
128,2004,0.15
128,2005,0.25
128,2006,0.14
128,2007,0.28
128,2008,0.37
128,2009,0.44
128,2010,0.46
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.06
41,1962,0.06
41,1963,0.06
41,1964,0.06
41,1965,0.06
41,1966,0.08
41,1967,0.1
41,1968,0.11
41,1969,0.12
41,1970,0.13
41,1971,0.15
41,1972,0.18
41,1973,0.18
41,1974,0.18
41,1975,0.18
41,1976,0.17
41,1977,0.19
41,1978,0.18
41,1979,0.22
41,1980,0.22
41,1981,0.18
41,1982,0.19
41,1983,0.19
41,1984,0.19
41,1985,0.27
41,1986,0.39
41,1987,0.42
41,1988,0.53
41,1989,0.79
41,1990,1.04
41,1991,0.92
41,1992,0.59
41,1993,0.68
41,1994,1.03
41,1995,1.07
41,1996,0.82
41,1997,0.86
41,1998,0.91
41,1999,0.92
41,2000,0.95
41,2001,1.01
41,2002,1.18
41,2003,1.29
41,2004,1.3
41,2005,1.35
41,2006,1.64
41,2007,1.66
41,2008,1.67
41,2009,2.32
41,2010,1.99
41,2011,2.2
41,2012,1.91
41,2013,1.86
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.04
214,1973,0.24
214,1974,0.0
214,1975,0.13
214,1976,0.09
214,1977,0.14
214,1978,0.08
214,1979,0.07
214,1980,0.06
214,1981,0.08
214,1982,0.06
214,1983,0.2
214,1984,0.12
214,1985,0.3
214,1986,0.51
214,1987,0.49
214,1988,0.67
214,1989,0.83
214,1990,1.62
214,1991,1.89
214,1992,1.43
214,1993,2.14
214,1994,1.87
214,1995,1.63
214,1996,1.62
214,1997,1.6
214,1998,1.51
214,1999,1.49
214,2000,1.59
214,2001,2.01
214,2002,1.84
214,2003,2.19
214,2004,2.73
214,2005,3.04
214,2006,3.31
214,2007,3.36
214,2008,3.34
214,2009,3.07
214,2010,3.34
214,2011,3.08
214,2012,3.18
214,2013,3.81
44,1961,0.1
44,1962,0.36
44,1963,0.12
44,1964,0.2
44,1965,0.12
44,1966,0.15
44,1967,0.56
44,1968,0.66
44,1969,0.85
44,1970,1.26
44,1971,1.65
44,1972,1.85
44,1973,1.92
44,1974,1.97
44,1975,1.47
44,1976,1.43
44,1977,1.72
44,1978,1.71
44,1979,2.11
44,1980,2.15
44,1981,2.36
44,1982,2.85
44,1983,3.09
44,1984,3.42
44,1985,3.1
44,1986,3.61
44,1987,3.73
44,1988,3.93
44,1989,4.26
44,1990,4.12
44,1991,4.26
44,1992,4.47
44,1993,5.04
44,1994,5.28
44,1995,5.21
44,1996,4.92
44,1997,5.15
44,1998,5.58
44,1999,5.76
44,2000,5.92
44,2001,5.98
44,2002,6.0
44,2003,5.95
44,2004,5.47
44,2005,6.02
44,2006,5.89
44,2007,5.82
44,2008,6.01
44,2009,5.96
44,2010,6.67
44,2011,6.7
44,2012,6.98
44,2013,6.93
46,1961,2.96
46,1962,3.1
46,1963,5.05
46,1964,5.22
46,1965,5.5
46,1966,5.93
46,1967,7.13
46,1968,7.29
46,1969,7.36
46,1970,7.21
46,1971,6.54
46,1972,6.34
46,1973,6.49
46,1974,6.88
46,1975,7.69
46,1976,7.24
46,1977,8.11
46,1978,7.48
46,1979,7.62
46,1980,7.69
46,1981,6.83
46,1982,7.3
46,1983,7.21
46,1984,7.83
46,1985,6.4
46,1986,5.85
46,1987,5.51
46,1988,5.61
46,1989,5.53
46,1990,5.86
46,1991,5.98
46,1992,5.71
46,1993,5.5
46,1994,5.16
46,1995,4.68
46,1996,5.15
46,1997,4.48
46,1998,4.66
46,1999,5.62
46,2000,5.08
46,2001,6.32
46,2002,6.59
46,2003,6.87
46,2004,7.17
46,2005,6.87
46,2006,9.03
46,2007,7.77
46,2008,7.34
46,2009,7.07
46,2010,7.5
46,2011,7.28
46,2012,7.55
46,2013,7.82
48,1961,3.34
48,1962,5.3
48,1963,6.14
48,1964,5.98
48,1965,5.1
48,1966,4.71
48,1967,3.58
48,1968,3.26
48,1969,4.13
48,1970,3.78
48,1971,3.68
48,1972,4.35
48,1973,4.23
48,1974,4.03
48,1975,4.67
48,1976,4.45
48,1977,4.62
48,1978,4.62
48,1979,4.85
48,1980,5.74
