geo,year,cream_fresh_export_quantity_tcl
11,2003,37257.0
11,2004,48262.0
11,2005,44866.0
11,2006,40295.0
11,2007,19384.0
11,2008,24133.0
11,2009,17999.0
11,2010,15381.0
11,2011,9824.0
11,2012,13249.0
11,2013,16337.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,8.0
52,2004,9.0
52,2005,8.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,57.0
13,1998,50.0
13,1999,60.0
13,2000,49.0
13,2001,50.0
13,2002,468.0
13,2003,19.0
13,2004,14.0
13,2005,0.0
13,2006,2.0
13,2007,1.0
13,2008,22.0
13,2009,32.0
13,2010,8.0
13,2011,27.0
13,2012,17.0
13,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,1.0
14,1992,4.0
14,1993,3.0
14,1994,2.0
14,1995,3.0
14,1996,2.0
14,1997,3.0
14,1998,27.0
14,1999,3.0
14,2000,3.0
14,2001,153.0
14,2002,298.0
14,2003,198.0
14,2004,388.0
14,2005,432.0
14,2006,340.0
14,2007,861.0
14,2008,585.0
14,2009,350.0
14,2010,296.0
14,2011,186.0
14,2012,16.0
14,2013,4.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,57.0
57,1999,1.0
57,2000,0.0
57,2001,93.0
57,2002,295.0
57,2003,1385.0
57,2004,3161.0
57,2005,2639.0
57,2006,1040.0
57,2007,642.0
57,2008,505.0
57,2009,2431.0
57,2010,4855.0
57,2011,3438.0
57,2012,9692.0
57,2013,16628.0
255,2000,82040.0
255,2001,78238.0
255,2002,86361.0
255,2003,66550.0
255,2004,67543.0
255,2005,70496.0
255,2006,59019.0
255,2007,58890.0
255,2008,61625.0
255,2009,71166.0
255,2010,70669.0
255,2011,83364.0
255,2012,100483.0
255,2013,111390.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,71.0
15,1967,40.0
15,1968,922.0
15,1969,46.0
15,1970,318.0
15,1971,1070.0
15,1972,221.0
15,1973,558.0
15,1974,511.0
15,1975,434.0
15,1976,536.0
15,1977,455.0
15,1978,537.0
15,1979,394.0
15,1980,267.0
15,1981,400.0
15,1982,634.0
15,1983,606.0
15,1984,5175.0
15,1985,5593.0
15,1986,8484.0
15,1987,6102.0
15,1988,19024.0
15,1989,23402.0
15,1990,18191.0
15,1991,21648.0
15,1992,33625.0
15,1993,21790.0
15,1994,32774.0
15,1995,29603.0
15,1996,45455.0
15,1997,45908.0
15,1998,91216.0
15,1999,97134.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,1.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,35.0
19,2001,0.0
19,2002,4.0
19,2003,1.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,14.0
80,2004,3.0
80,2005,14.0
80,2006,41.0
80,2007,51.0
80,2008,217.0
80,2009,347.0
80,2010,703.0
80,2011,852.0
80,2012,888.0
80,2013,73.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,4.0
20,1975,1.0
20,1976,2.0
20,1977,1.0
20,1978,1.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,4.0
20,1988,1.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,2.0
20,1997,0.0
20,1998,0.0
20,1999,14.0
20,2000,8.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,3.0
20,2008,1.0
20,2009,1.0
20,2010,12.0
20,2011,3.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,2.0
21,1989,2.0
21,1990,4.0
21,1991,126.0
21,1992,
21,1993,1.0
21,1994,0.0
21,1995,6.0
21,1996,15.0
21,1997,14.0
21,1998,9.0
21,1999,92.0
21,2000,360.0
21,2001,1710.0
21,2002,4321.0
21,2003,1563.0
21,2004,2972.0
21,2005,1532.0
21,2006,4950.0
21,2007,6118.0
21,2008,5827.0
21,2009,5513.0
21,2010,8767.0
21,2011,5572.0
21,2012,7344.0
21,2013,6642.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,5.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,3.0
27,1994,1.0
27,1995,6.0
27,1996,7.0
27,1997,7.0
27,1998,3.0
27,1999,0.0
27,2000,0.0
27,2001,20.0
27,2002,84.0
27,2003,79.0
27,2004,99.0
27,2005,136.0
27,2006,139.0
27,2007,64.0
27,2008,174.0
27,2009,229.0
27,2010,288.0
27,2011,332.0
27,2012,0.0
27,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,2.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,3.0
32,1999,4.0
32,2000,6.0
32,2001,1.0
32,2002,17.0
32,2003,4.0
32,2004,14.0
32,2005,2.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,13.0
32,2010,4.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,197.0
33,1989,52.0
33,1990,4.0
33,1991,1.0
33,1992,1.0
33,1993,1.0
33,1994,84.0
33,1995,5.0
33,1996,1.0
33,1997,5.0
33,1998,408.0
33,1999,2941.0
33,2000,880.0
33,2001,2834.0
33,2002,990.0
33,2003,2413.0
33,2004,2545.0
33,2005,2640.0
33,2006,2603.0
33,2007,2750.0
33,2008,2640.0
33,2009,2468.0
33,2010,2324.0
33,2011,1461.0
33,2012,5.0
33,2013,5.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,0.0
37,2001,
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,1.0
40,1987,40.0
40,1988,67.0
40,1989,64.0
40,1990,425.0
40,1991,335.0
40,1992,340.0
40,1993,741.0
40,1994,1615.0
40,1995,1527.0
40,1996,2225.0
40,1997,2340.0
40,1998,1085.0
40,1999,1064.0
40,2000,822.0
40,2001,1053.0
40,2002,120.0
40,2003,1018.0
40,2004,426.0
40,2005,313.0
40,2006,269.0
40,2007,535.0
40,2008,542.0
40,2009,696.0
40,2010,230.0
40,2011,129.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,1.0
96,1967,3.0
96,1968,0.0
96,1969,1.0
96,1970,3.0
96,1971,4.0
96,1972,8.0
96,1973,5.0
96,1974,4.0
96,1975,1.0
96,1976,5.0
96,1977,1.0
96,1978,3.0
96,1979,10.0
96,1980,704.0
96,1981,150.0
96,1982,8.0
96,1983,20.0
96,1984,32.0
96,1985,35.0
96,1986,187.0
96,1987,109.0
96,1988,78.0
96,1989,54.0
96,1990,161.0
96,1991,206.0
96,1992,1053.0
96,1993,1165.0
96,1994,864.0
96,1995,1250.0
96,1996,1412.0
96,1997,2255.0
96,1998,1435.0
96,1999,2118.0
96,2000,1591.0
96,2001,1116.0
96,2002,494.0
96,2003,153.0
96,2004,256.0
96,2005,228.0
96,2006,438.0
96,2007,348.0
96,2008,370.0
96,2009,521.0
96,2010,766.0
96,2011,915.0
96,2012,416.0
96,2013,792.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
128,1992,30.0
128,1993,45.0
128,1994,33.0
128,1995,2.0
128,1996,0.0
128,1997,0.0
128,1998,1.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,1.0
128,2006,3.0
128,2007,3.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,8.0
41,1990,0.0
41,1991,0.0
41,1992,
41,1993,
41,1994,9.0
41,1995,275.0
41,1996,7.0
41,1997,249.0
41,1998,625.0
41,1999,27.0
41,2000,21.0
41,2001,11.0
41,2002,0.0
41,2003,36.0
41,2004,18.0
41,2005,318.0
41,2006,423.0
41,2007,378.0
41,2008,293.0
41,2009,230.0
41,2010,477.0
41,2011,628.0
41,2012,30.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,4.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,4.0
214,1998,8.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,2.0
214,2006,2.0
214,2007,5.0
214,2008,1.0
214,2009,0.0
214,2010,0.0
214,2011,11.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,2.0
44,1991,0.0
44,1992,0.0
44,1993,214.0
44,1994,331.0
44,1995,335.0
44,1996,370.0
44,1997,532.0
44,1998,749.0
44,1999,850.0
44,2000,576.0
44,2001,1013.0
44,2002,843.0
44,2003,401.0
44,2004,233.0
44,2005,968.0
44,2006,756.0
44,2007,845.0
44,2008,388.0
44,2009,444.0
44,2010,23.0
44,2011,110.0
44,2012,128.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,3.0
48,1994,0.0
48,1995,13.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,5.0
48,2002,112.0
48,2003,355.0
48,2004,216.0
48,2005,296.0
48,2006,144.0
48,2007,127.0
48,2008,157.0
48,2009,133.0
48,2010,99.0
48,2011,165.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,33.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,6.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,6.0
107,2013,14.0
98,1992,286.0
98,1993,123.0
98,1994,165.0
98,1995,980.0
98,1996,3887.0
98,1997,394.0
98,1998,146.0
98,1999,7.0
98,2000,119.0
98,2001,146.0
98,2002,252.0
98,2003,115.0
98,2004,163.0
98,2005,148.0
98,2006,134.0
98,2007,382.0
98,2008,449.0
98,2009,527.0
98,2010,410.0
98,2011,539.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,3.0
50,1989,19.0
50,1990,4.0
50,1991,0.0
50,1992,9.0
50,1993,91.0
50,1994,3.0
50,1995,50.0
50,1996,17.0
50,1997,64.0
50,1998,44.0
50,1999,32.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,8.0
50,2005,111.0
50,2006,102.0
50,2007,81.0
50,2008,312.0
50,2009,745.0
50,2010,1490.0
50,2011,1428.0
50,2012,1421.0
50,2013,1390.0
167,1993,975.0
167,1994,434.0
167,1995,471.0
167,1996,647.0
167,1997,2316.0
167,1998,956.0
167,1999,1166.0
167,2000,5595.0
167,2001,6034.0
167,2002,3741.0
167,2003,2058.0
167,2004,16271.0
167,2005,18325.0
167,2006,9298.0
167,2007,12885.0
167,2008,15447.0
167,2009,12109.0
167,2010,18752.0
167,2011,27704.0
167,2012,13705.0
167,2013,14403.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
