geo,year,cream_fresh_export_quantity_tcl
114,2005,2628
114,2006,1837
114,2007,4243
114,1977,0
114,1976,0
114,1975,0
114,1974,0
108,2000,0
108,2002,222
108,2003,248
108,2004,5
108,2005,4
108,2006,4
108,2007,27
108,2008,12
108,2009,23
108,2011,23
108,2012,20
108,2013,0
108,2014,23
114,2008,5713
108,2015,61
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,12
114,1969,14
114,1970,12
114,1971,0
114,1972,0
114,1973,2
108,2016,63
108,1996,69
114,2009,4558
118,1961,0
118,1996,247
118,1997,193
118,1998,50
118,1999,343
118,2000,1857
118,2001,2003
118,2009,5689
113,1998,0
113,1999,0
113,2001,99
113,2002,39
113,2003,114
113,2004,62
113,2005,4
113,2006,1
113,2007,1
113,2008,213
113,2010,453
113,2011,3
113,2012,1
113,2015,8
113,2016,41
119,1993,101
119,1995,9
119,1996,4
119,1997,376
119,1998,458
118,1995,40
118,1994,61
118,1993,11
118,1992,3
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,52
118,1971,6
118,1972,6
118,1973,23
118,1974,0
114,2010,6427
118,1975,0
118,1977,0
118,1978,0
118,1979,5
118,1980,55
118,1981,74
118,1982,136
118,1983,31
118,1984,64
118,1986,27
118,1988,52
118,1989,179
118,1990,138
118,1991,0
118,1976,42
119,1999,105
108,1995,272
112,2015,32
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,3
110,1990,0
110,1991,2
110,1992,14
110,1993,3
110,1994,7
110,1995,4
110,1998,5
110,1999,1
110,1970,0
110,1969,0
110,1968,0
110,1967,0
106,2001,1911
106,2002,1196
106,2003,3932
106,2004,4383
106,2005,4717
106,2006,5042
106,2007,7165
106,2008,6421
106,2009,5207
106,2010,6263
106,2011,8783
106,2012,12283
106,2013,16678
110,2000,1
106,2014,12517
106,2016,18651
109,2005,1
109,2008,3
109,2009,0
109,2010,1
109,2014,1
109,2016,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
106,2015,7889
112,2016,17
110,2001,1
110,2003,3
112,1985,0
112,1986,0
112,1987,0
112,1988,2
112,1989,19
112,1990,0
112,1991,20
112,1992,2
112,1993,62
112,1994,37
112,1995,17
112,1997,4
112,1999,16
112,2000,0
112,2001,0
112,2002,2
112,2003,26
112,2004,0
112,2005,155
112,2006,137
112,2007,68
112,2008,82
112,2009,35
112,2010,24
112,2011,17
112,2013,61
112,2014,24
112,1984,0
112,1983,0
112,1982,0
112,1981,0
110,2004,5
110,2005,3
110,2006,4
110,2007,17
110,2008,32
110,2009,31
110,2010,42
110,2011,6
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2002,9
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1967,0
138,1961,0
119,2000,98
119,2002,121
133,1996,0
133,2000,0
133,2008,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
133,1993,0
133,1992,2
133,1991,0
133,1990,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
134,1985,0
133,1975,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,9
133,1988,0
133,1989,0
133,1976,0
133,1961,0
134,1986,0
134,1988,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,26
137,2000,50
137,2001,5
137,2002,10
137,2003,3
137,2004,6
137,2005,2
137,2006,7
137,2007,4
137,2008,2
137,2009,9
137,2011,3
137,2012,0
137,2013,90
137,1978,0
137,1977,0
137,1976,0
137,1975,0
134,1989,0
134,1990,7
134,1991,0
134,1992,0
134,1993,0
134,1999,5
134,2000,113
134,2001,1
134,2002,1
134,2007,0
134,2008,1
134,2009,0
134,2011,1
134,1987,0
134,2012,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1961,0
119,2001,69
131,2016,41
131,2014,407
126,1995,427
126,1996,313
126,1997,425
126,1998,111
126,1999,22
126,2000,4264
126,2001,3308
126,2002,2142
126,2003,9568
126,2004,23422
126,2005,31064
126,2006,32955
126,2007,43394
126,2008,41609
126,2009,37598
126,2010,43976
126,2011,49338
126,2012,46075
126,2013,46336
126,2014,45421
126,2015,51789
126,2016,47987
256,2000,3576
256,2001,5580
256,2002,5249
256,2003,5579
256,2004,4112
126,1994,113
121,2016,1
121,2015,4
121,2014,8
119,2003,152
119,2004,277
119,2005,440
119,2006,804
119,2007,1512
119,2008,884
119,2009,1038
119,2010,1885
119,2011,1860
119,2012,2591
119,2013,3813
119,2014,6105
119,2015,2317
256,2005,4428
119,2016,5555
121,1998,10
121,2000,1
121,2001,1
121,2002,7
121,2003,18
121,2004,45
121,2005,40
121,2006,157
121,2007,0
121,2008,14
121,2009,2
121,2011,13
121,2013,0
121,1997,4
131,2015,34
256,2006,3876
256,2008,3212
131,1981,0
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,3
131,1987,0
131,1988,105
131,1989,67
131,1990,282
131,1991,235
131,1992,202
131,1993,148
131,1998,230
131,1999,418
131,2000,609
131,2001,1296
131,2003,194
131,2004,205
131,2005,265
131,2006,117
131,2007,235
131,2008,284
131,2009,336
131,2010,264
131,2011,565
131,2012,387
131,1980,0
131,1979,1
131,1978,0
131,1977,0
256,2009,3675
256,2010,6073
256,2012,8835
256,2013,5034
256,2014,9281
256,2015,11571
256,2016,9423
129,2010,2
129,2011,2
130,2011,7
130,2013,28
130,2014,30
131,1961,0
256,2007,3396
131,1962,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,57
131,1970,6
131,1971,1
131,1972,69
131,1973,2
131,1974,0
131,1975,5
131,1976,0
131,1963,0
194,1961,0
194,1962,0
194,1963,0
223,1989,60
223,1990,17
223,1991,37
223,1992,48
223,1993,24
223,1994,54
223,1995,114
223,1996,160
223,1997,352
223,1998,124
223,1999,162
223,2000,179
223,2001,349
223,2002,375
223,2003,1432
223,2004,2300
223,2005,3333
223,2006,5795
223,2007,4891
223,2008,5270
223,2009,4817
223,2010,4147
223,2011,6571
223,2012,7406
223,2013,6851
223,2014,7052
223,2015,4866
223,1988,11
223,1987,4
223,1986,7
223,1985,9
222,2013,1780
222,2014,3910
222,2015,1454
222,2016,7479
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,2016,2687
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1971,0
222,2012,100
226,1994,0
226,1996,0
225,2008,1192
225,2014,7610
225,2016,1670
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,108
229,1974,88
229,1975,45
229,1976,410
229,1977,220
229,1978,962
229,1979,1305
229,1980,1127
229,1981,1427
229,1982,743
229,1983,624
229,1984,1024
225,2007,1741
225,2005,1078
225,2003,328
225,2002,132
226,1997,15
226,2000,184
226,2001,24
226,2006,36
226,2007,88
226,2008,86
226,2009,101
226,2010,34
226,2011,102
226,2012,39
226,2013,1
226,2014,240
226,2015,458
226,1995,72
226,2016,399
230,2003,3
230,2005,84
230,2006,141
230,2007,165
230,2008,107
230,2009,115
230,2010,154
230,2011,253
230,2012,297
230,2013,278
230,2014,267
230,2015,373
230,2016,339
230,2002,0
229,1985,464
222,2011,1554
222,2009,3729
154,2016,98
217,2007,18
217,2016,50
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
154,2010,1
154,2009,18
154,2008,2
154,2006,3982
216,1995,172
216,1996,173
216,1997,66
216,1998,74
216,1999,28
216,2000,41
216,2001,20
216,2002,98
216,2003,40
216,2004,49
216,2005,55
216,2006,156
216,2007,150
220,1985,0
216,2008,131
216,2010,117
216,2011,1608
216,2012,456
216,2013,1059
216,2014,2123
216,2015,2719
216,2016,5429
154,1999,0
154,2000,2
154,2001,0
154,2002,0
154,2004,2079
154,2005,3107
216,2009,175
222,2010,4132
220,1986,0
220,1988,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,11
222,1992,8
222,2000,7985
222,2001,3731
222,2004,1065
222,2005,1657
222,2007,3399
222,2008,685
222,1971,0
222,1970,0
222,1969,0
222,1968,0
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,15
220,1994,1
220,1996,1
220,1997,10
220,1998,2
220,1999,4
220,2000,3
220,2001,2
220,2002,0
220,1987,0
220,2003,0
220,2005,2
220,2006,3
220,2007,8
220,2009,19
220,2010,22
220,2015,777
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
220,2004,0
216,1994,324
229,1986,711
229,1988,4012
249,2006,21
249,2007,12
249,2009,27
249,2011,5
249,2013,144
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,524
248,1967,155
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,2
248,1978,5
248,1979,33
248,1980,5
248,1981,10
248,1982,12
249,2005,9
249,2004,4
236,2006,0
236,2005,0
234,1994,7215
234,1995,5169
234,1996,3728
234,1997,822
234,1998,1829
234,1999,970
234,2000,260
234,2001,449
234,2002,101
234,2003,509
234,2004,585
234,2005,984
234,2006,693
248,1983,13
234,2007,306
234,2009,30
234,2010,23
234,2011,46
234,2012,665
234,2013,161
234,2014,188
234,2015,1938
234,2016,347
236,1994,2
236,1999,0
236,2000,0
236,2001,0
236,2004,7
234,2008,6
234,1993,10299
248,1984,14
248,1986,10
251,1988,0
251,1989,0
251,1990,0
251,1991,90
251,1995,0
251,1997,8
251,1999,6
251,2000,0
251,2001,9
251,2002,33
251,2003,53
251,2004,9
251,2006,2
251,2007,1
251,2008,0
251,2009,7
251,2010,89
181,1993,24
181,1995,70
181,1996,129
181,1997,142
181,1998,12
181,1999,9
181,2000,3
181,2001,0
181,2009,85
181,2012,110
251,1987,0
251,1986,0
251,1985,0
251,1984,0
248,1987,8
248,1988,2
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
248,1985,15
251,1969,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1970,0
229,1987,1692
234,1992,8494
234,1990,510
215,2007,450
215,2008,1900
215,2009,31
215,2010,8
215,2014,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
215,2005,19
215,2002,18
215,2000,38
215,1998,114
229,1989,8838
229,1990,14486
229,1991,37384
229,1992,40350
229,1993,71219
229,1994,83337
229,1995,70541
229,1996,92287
229,1997,84973
229,1998,100932
229,1999,95180
229,2000,85117
229,2001,84169
231,1983,0
229,2002,90723
229,2004,81320
229,2005,91736
229,2006,94412
229,2007,77649
229,2008,62056
229,2009,64450
229,2010,72058
229,2011,72567
229,2012,69484
229,2013,44429
229,2014,33429
229,2015,20408
229,2016,20939
229,2003,113557
234,1991,5136
231,1984,0
231,1986,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1962,0
234,1961,0
231,2016,28641
231,2015,9154
231,1987,0
231,1988,0
231,1989,5526
231,1990,2386
231,1991,2849
231,1992,6121
231,1993,12661
231,1994,16783
231,1995,6292
231,1996,10525
231,1997,8870
231,1998,6244
231,1999,6017
231,1985,0
231,2000,7714
231,2002,9458
231,2003,13691
231,2004,12181
231,2005,11750
231,2006,7583
231,2007,8735
231,2008,13027
231,2009,14426
231,2010,24862
231,2011,26721
231,2012,9260
231,2013,9977
231,2014,7566
231,2001,12384
216,1993,138
216,1992,14
216,1991,9
200,2010,131
200,2011,56
200,2012,79
200,2013,27
200,2014,124
200,2015,47
200,2016,526
199,1993,477
199,1994,1660
199,1995,279
199,1996,155
199,1997,1026
199,1998,343
199,1999,91
199,2000,161
199,2001,596
199,2002,2684
199,2003,3503
199,2004,8149
199,2005,12586
199,2007,14256
199,2008,12265
199,2009,12169
199,2010,13883
199,2011,19188
199,2014,13048
199,2015,10368
200,2009,942
200,2008,573
200,2007,572
200,2006,82
200,1977,0
200,1978,0
200,1979,29
200,1980,38
200,1981,35
200,1982,60
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
199,2016,9655
200,1990,0
200,1992,0
200,1993,0
200,1995,2591
200,1996,1066
200,1997,460
200,1998,1401
200,1999,3747
200,2000,2618
200,2001,2682
200,2002,1263
200,2003,258
200,2004,53
200,2005,201
200,1991,0
200,1976,0
198,1992,806
198,1994,177
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,196
202,1994,790
202,1995,807
202,1997,1207
202,1998,2821
202,1999,2114
202,2000,1813
202,2001,904
202,2002,1898
202,2003,1730
202,2004,1219
202,1971,0
202,1970,0
202,1969,0
202,1968,0
198,1995,1012
198,1996,760
198,1997,999
198,1998,722
198,2000,161
198,2001,537
198,2002,360
198,2003,192
198,2004,1750
198,2005,1060
198,2006,182
198,2007,1744
198,2008,2392
198,1993,363
198,2009,2146
198,2011,2273
198,2012,1609
198,2013,678
198,2014,539
198,2015,685
198,2016,1255
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
198,2010,2960
202,2005,1469
200,1975,0
200,1973,0
194,1997,4562
194,1998,8254
194,2000,1642
194,2001,2121
194,2002,3029
194,2003,14704
194,2004,26933
194,2005,20743
194,2006,23311
194,2007,29192
194,2008,33107
194,2009,29934
194,2010,71256
194,2011,76805
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
194,1996,2780
194,1995,316
194,1994,88
194,1992,307
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
195,1974,0
194,1977,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,6
194,1986,8
194,1987,6
194,1988,47
194,1989,54
194,1990,0
194,1991,0
194,1978,0
200,1974,0
195,1975,0
195,1977,0
195,2014,13
195,2015,129
195,2016,29
272,2006,471
272,2007,528
272,2008,281
272,2009,98
272,2010,134
272,2011,247
186,1996,176
186,1997,200
186,1998,1
186,2000,5
186,2001,0
186,2002,5
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
195,2013,21
195,2012,1
195,2011,4
195,2010,62
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,15
195,1990,11
195,1976,0
195,1991,1
195,1995,0
195,1998,13
195,1999,14
195,2000,8
195,2001,27
195,2002,3
195,2003,12
195,2004,9
195,2005,7
195,2006,18
195,2007,3
195,2008,23
195,2009,5
195,1993,1
202,2006,2671
202,2007,2480
202,2008,4098
210,2015,3666
210,2016,3713
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,4
211,1975,18
211,1976,0
211,1977,26
211,1978,57
211,1979,46
211,1980,56
211,1981,129
211,1982,390
211,1983,595
211,1984,784
211,1985,955
210,2014,3306
210,2013,5461
210,2012,1215
210,2011,2829
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,12
210,1989,20
210,1990,27
210,1991,18
210,1994,13
210,1995,46
211,1986,992
210,1996,440
210,1998,7019
210,1999,9913
210,2000,6425
210,2001,13126
210,2002,11732
210,2003,9994
210,2004,5808
210,2005,3641
210,2006,4111
210,2007,11703
210,2008,5332
210,2009,912
210,2010,4395
210,1997,5379
210,1980,0
211,1987,987
211,1989,925
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,5
216,1987,1
216,1988,477
216,1989,1
216,1990,0
216,1963,0
216,1962,0
216,1961,0
212,2010,4302
211,1990,995
211,1991,911
211,1992,808
211,1993,807
211,1994,767
211,1995,913
211,1996,1107
211,1997,1584
211,1998,1516
211,1999,1224
211,2000,1331
211,2001,589
211,2002,481
211,1988,851
211,2003,1021
211,2005,2067
211,2006,3157
211,2007,3576
211,2008,2277
211,2009,4308
211,2010,2779
211,2011,3773
211,2012,2578
211,2013,1814
211,2014,1331
212,2006,1887
212,2008,71
212,2009,1634
211,2004,1295
210,1979,0
210,1978,0
210,1977,0
203,1990,7327
203,1991,5671
203,1992,5056
203,1993,4853
203,1994,3492
203,1995,8307
203,1996,19698
203,1997,20104
203,1998,23377
203,1999,29953
203,2000,24272
203,2001,41928
203,2002,41157
203,2003,30427
203,2004,30149
203,2005,35577
203,2006,34591
203,2007,46764
203,2008,46682
203,2009,49657
203,2010,48455
203,2011,56175
203,2012,70350
203,2013,57979
203,2014,70590
203,2015,79773
203,2016,107309
203,1989,1644
203,1988,586
203,1987,890
203,1986,1058
202,2009,6612
202,2010,4086
202,2011,2181
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
