geo,year,palm_oil_producer_price_lcu_tonne_pea1
32,1983,205000.0
32,1982,181000.0
44,1975,15620.0
32,1979,135000.0
101,1990,550000.0
101,1989,500000.0
101,1988,478000.0
32,1985,323000.0
207,1989,4500.0
95,1987,122.0
207,1987,3800.0
44,1973,9712.0
44,1972,6655.0
44,1971,6398.0
44,1970,6180.0
95,1981,118.0
95,1982,123.0
95,1983,125.0
95,1984,125.0
95,1985,118.0
207,1974,1100.0
207,1988,4500.0
207,1975,700.0
32,1980,140000.0
207,1977,930.0
207,1986,2800.0
207,1978,970.0
207,1985,2800.0
32,1966,65000.0
207,1984,2050.0
207,1979,970.0
207,1980,1000.0
207,1981,1300.0
207,1976,680.0
207,1983,1300.0
207,1982,1300.0
138,1985,180.0
138,1979,706.0
138,1980,10800.0
138,1981,11300.0
138,1983,36.0
138,1984,120.0
138,1982,18.0
138,1969,4500.0
138,1977,5700.0
169,1966,45000.0
129,1989,342000.0
129,1990,342000.0
138,1966,3700.0
138,1967,3600.0
138,1968,3650.0
138,1978,9400.0
138,1986,340.0
138,1971,4400.0
138,1972,4460.0
138,1973,5100.0
138,1974,6100.0
138,1975,6800.0
138,1976,8100.0
138,1970,4180.0
138,1987,970.0
157,1986,34200.0
138,1989,2300.0
169,1967,40000.0
157,1976,5600.0
157,1975,5600.0
157,1974,5000.0
157,1973,4800.0
157,1972,5000.0
157,1977,6000.0
157,1978,6000.0
157,1979,8000.0
157,1980,9000.0
157,1981,9600.0
157,1982,10400.0
157,1983,12000.0
157,1984,14000.0
157,1985,15000.0
157,1987,135400.0
157,1988,590000.0
157,1989,1.4
157,1990,5.3
157,1971,4600.0
157,1970,4400.0
157,1969,4000.0
157,1968,4000.0
157,1967,3800.0
157,1966,3600.0
159,1976,265.0
138,1990,2600.0
138,1988,1600.0
169,1968,32000.0
170,1986,9000.0
169,1970,31000.0
216,1986,5000.0
216,1985,7100.0
216,1984,6000.0
216,1983,5800.0
216,1982,5700.0
216,1981,5600.0
216,1980,5500.0
216,1979,5400.0
216,1978,5170.0
216,1977,4770.0
216,1976,4420.0
216,1975,3860.0
216,1974,3690.0
216,1973,3090.0
216,1972,2640.0
216,1971,2350.0
216,1970,2120.0
216,1969,2290.0
207,1973,1150.0
207,1972,920.0
207,1971,950.0
207,1970,950.0
207,1969,930.0
216,1987,8500.0
207,1968,850.0
216,1988,10800.0
216,1990,7100.0
217,1988,326000.0
217,1987,320000.0
217,1986,316000.0
217,1985,306000.0
217,1984,296000.0
217,1983,286000.0
217,1982,276000.0
217,1981,266000.0
217,1980,266000.0
217,1979,266000.0
217,1978,300000.0
217,1977,252000.0
217,1976,147000.0
217,1975,137900.0
217,1974,79800.0
217,1973,119700.0
217,1972,89600.0
217,1971,63000.0
217,1970,45500.0
217,1969,49000.0
217,1968,49000.0
217,1967,63000.0
217,1966,67900.0
216,1989,7000.0
169,1969,31000.0
207,1967,850.0
171,1990,7700.0
170,1984,2100.0
170,1983,780000.0
170,1982,160000.0
170,1981,142000.0
170,1980,110000.0
170,1979,94000.0
170,1978,78500.0
170,1977,69200.0
170,1976,14400.0
170,1975,11700.0
170,1974,11000.0
170,1973,9700.0
170,1972,8800.0
170,1971,7000.0
170,1970,8000.0
169,1990,400000.0
169,1989,380000.0
169,1988,350000.0
169,1975,42800.0
169,1974,38700.0
169,1973,31000.0
169,1972,33000.0
169,1971,31000.0
170,1985,2900.0
207,1966,740.0
129,1988,246000.0
170,1988,332000.0
171,1989,6500.0
171,1988,6000.0
171,1987,5580.0
171,1986,4770.0
171,1985,4070.0
171,1984,3480.0
171,1983,2970.0
171,1982,2540.0
171,1981,2169.0
171,1980,1848.0
171,1979,1669.0
171,1978,1523.0
171,1977,1524.0
171,1976,1536.0
171,1975,1507.0
171,1973,1041.0
171,1972,917.0
171,1969,522.0
171,1968,508.0
171,1967,527.0
171,1966,525.0
170,1990,90.0
170,1989,1815000.0
170,1987,17000.0
129,1987,174000.0
21,1984,0.7
129,1985,174000.0
46,1974,100000.0
46,1973,85000.0
46,1972,81000.0
46,1971,81000.0
46,1970,81000.0
46,1969,81000.0
46,1968,81000.0
46,1967,81000.0
46,1966,80000.0
44,1990,320600.0
44,1989,244200.0
44,1988,191100.0
44,1969,6000.0
44,1968,5760.0
44,1967,5550.0
44,1966,5550.0
351,1990,710.0
351,1989,700.0
351,1988,690.0
351,1987,670.0
351,1986,650.0
351,1985,630.0
351,1984,600.0
48,1966,1992.0
48,1970,1893.0
48,1971,1662.0
48,1972,1848.0
107,1972,25330.0
107,1971,28410.0
107,1970,30590.0
107,1969,37830.0
107,1968,43040.0
107,1966,49840.0
48,1990,30600.0
48,1989,27200.0
48,1988,25300.0
48,1987,20970.0
48,1986,18960.0
351,1983,600.0
48,1985,17390.0
48,1983,14780.0
48,1982,11730.0
48,1981,5640.0
48,1980,4470.0
48,1979,4050.0
48,1978,4020.0
48,1977,3840.0
48,1976,3660.0
48,1975,3930.0
48,1974,3270.0
48,1973,2166.0
48,1984,15810.0
351,1982,600.0
351,1981,600.0
351,1980,570.0
29,1983,68900.0
29,1982,65000.0
29,1981,60600.0
29,1980,57700.0
29,1979,60700.0
29,1978,45800.0
29,1977,40500.0
29,1976,36800.0
29,1975,33800.0
29,1974,29500.0
29,1973,26300.0
29,1984,70200.0
29,1972,25400.0
29,1970,23850.0
29,1969,23850.0
29,1968,23850.0
29,1967,22300.0
29,1966,19900.0
21,1990,36300.0
21,1989,1500.0
21,1988,110.0
21,1987,11.0
21,1986,4.6
21,1985,2.7
29,1971,25000.0
107,1973,24650.0
29,1985,73000.0
29,1987,76000.0
351,1979,540.0
351,1978,450.0
351,1977,430.0
351,1976,430.0
351,1975,428.0
351,1974,415.0
351,1973,401.0
351,1972,389.0
351,1971,377.0
351,1970,366.0
351,1969,354.0
29,1986,75000.0
351,1968,342.0
351,1966,321.0
32,1989,230000.0
32,1976,89100.0
32,1975,80600.0
32,1974,133400.0
32,1973,60000.0
32,1972,60000.0
32,1971,60000.0
29,1990,83800.0
29,1989,81300.0
29,1988,78900.0
351,1967,332.0
107,1974,43170.0
107,1975,75900.0
107,1976,83100.0
101,1974,140000.0
101,1973,124140.0
101,1972,94070.0
101,1971,58400.0
101,1970,54110.0
101,1969,53980.0
101,1968,49110.0
101,1967,11140.0
101,1966,4380.0
217,1989,334200.0
95,1969,60.0
101,1975,145000.0
95,1968,40.0
95,1966,20.0
81,1990,1050000.0
81,1989,1000000.0
81,1988,533000.0
81,1987,419000.0
81,1986,242600.0
81,1985,190000.0
81,1984,190000.0
81,1983,189600.0
81,1982,76720.0
81,1981,48080.0
95,1967,30.0
81,1980,22330.0
101,1976,149900.0
101,1978,199000.0
129,1984,174000.0
129,1983,174000.0
129,1982,174000.0
129,1981,141700.0
129,1980,119900.0
129,1979,98100.0
129,1978,98100.0
129,1977,98100.0
129,1976,89400.0
129,1975,89400.0
129,1974,76300.0
101,1977,185500.0
129,1973,60200.0
129,1971,52300.0
129,1970,51400.0
129,1969,50600.0
101,1986,421700.0
101,1985,417500.0
101,1984,413000.0
101,1983,409000.0
101,1982,405000.0
101,1981,401000.0
101,1980,352500.0
101,1979,280000.0
129,1972,52300.0
129,1986,174000.0
81,1979,14740.0
81,1977,3800.0
75,1971,325.0
75,1970,344.0
75,1969,325.0
75,1968,306.0
75,1967,286.0
75,1966,286.0
58,1990,250000.0
58,1989,204400.0
58,1988,147800.0
58,1987,139800.0
58,1986,82400.0
75,1972,220.0
58,1985,72400.0
58,1983,32000.0
58,1982,21000.0
58,1981,18000.0
58,1980,15400.0
58,1979,14000.0
107,1987,225000.0
107,1986,215000.0
107,1980,96900.0
107,1979,91200.0
107,1978,91700.0
107,1977,91400.0
58,1984,46200.0
81,1978,8450.0
75,1973,344.0
75,1975,470.0
81,1976,3150.0
81,1975,1660.0
81,1974,1390.0
81,1973,825.0
81,1970,570.0
81,1969,555.0
81,1968,492.0
81,1967,436.0
81,1966,511.0
75,1990,1070.0
75,1989,1000.0
75,1974,460.0
75,1988,900.0
75,1986,630.0
75,1985,630.0
75,1984,630.0
75,1983,630.0
75,1982,630.0
75,1981,630.0
75,1980,620.0
75,1979,620.0
75,1978,610.0
75,1977,590.0
75,1976,540.0
75,1987,900.0
217,1990,342700.0
