geo,year,onions_food_supply_kcal_capita_day_fea
195,1970,4
195,1971,4
195,1992,6
195,1993,8
195,1994,5
195,1995,5
195,1996,9
195,1997,10
195,1998,10
195,1999,12
195,2000,12
195,2001,14
195,2002,12
195,2003,9
195,2004,10
195,2005,13
195,2006,13
195,1991,6
195,1990,7
195,1989,8
195,1988,7
195,1972,6
195,1973,6
195,1974,6
195,1975,7
195,1976,7
195,1977,7
195,1978,8
194,1986,5
195,1979,8
195,1981,7
195,1982,7
195,1983,7
195,1984,7
195,1985,6
195,1986,7
195,1987,7
195,1980,7
193,1961,3
194,1985,9
194,1983,11
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1981,0
193,1997,0
193,1980,0
193,1978,0
193,1963,4
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,3
193,1973,2
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1979,0
193,1998,0
193,1999,0
193,2000,1
194,1968,6
194,1969,5
194,1970,4
194,1971,6
194,1972,5
194,1973,8
194,1974,26
194,1975,11
194,1976,14
194,1977,19
194,1978,18
194,1979,20
194,1980,15
194,1981,11
194,1982,12
194,1967,6
194,1966,10
194,1965,8
194,1964,7
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,2
193,2006,1
193,2007,1
194,1984,12
193,2008,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
194,1961,6
194,1962,6
194,1963,6
193,2009,1
38,1986,8
38,1987,7
38,1988,4
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,1
217,1990,1
217,1991,1
217,1992,0
217,1993,1
217,1978,0
217,1994,1
217,1977,0
217,1975,0
154,2013,18
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1976,0
217,1995,0
217,1996,1
217,1997,0
222,1965,4
222,1966,3
222,1967,6
222,1968,4
222,1969,4
222,1970,2
222,1971,4
222,1972,4
222,1973,4
222,1974,5
222,1975,3
222,1976,4
222,1977,4
222,1978,5
222,1979,3
222,1964,2
222,1963,2
222,1962,2
222,1961,2
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
154,2012,13
217,2005,0
217,2007,0
217,2008,0
217,2009,1
217,2010,1
217,2011,1
217,2012,2
217,2013,2
217,2006,0
222,1980,3
154,2011,14
154,2009,13
216,1977,3
216,1978,3
216,1979,3
216,1980,2
216,1981,3
216,1982,3
216,1983,3
216,1984,3
216,1985,3
216,1986,3
216,1987,3
216,1988,3
216,1989,3
216,1990,3
216,1991,3
216,1976,3
216,1992,3
216,1975,4
216,1973,6
208,2011,28
208,2012,32
208,2013,30
216,1961,2
216,1962,2
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,2
216,1970,3
216,1971,4
216,1972,4
216,1974,4
216,1993,3
216,1994,4
216,1995,4
154,1994,12
154,1995,14
154,1996,14
154,1997,13
154,1998,13
154,1999,14
154,2000,14
154,2001,11
154,2002,12
154,2003,10
154,2004,11
154,2005,13
154,2006,8
154,2007,8
154,2008,8
154,1993,11
154,1992,13
216,2013,1
216,2012,1
216,1996,5
216,1997,5
216,1998,4
216,1999,4
216,2000,5
216,2001,1
216,2002,1
154,2010,14
216,2003,1
216,2005,0
216,2006,0
216,2007,0
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2004,1
208,2010,18
222,1981,3
222,1983,3
213,2005,16
213,2006,17
213,2007,18
213,2008,18
213,2009,19
213,2010,21
213,2011,20
213,2012,20
213,2013,19
226,1961,1
226,1962,1
226,1963,2
226,1964,1
226,1965,1
226,1966,1
213,2004,15
226,1967,1
213,2003,15
213,2001,9
223,2008,21
223,2009,20
223,2010,21
223,2011,24
223,2012,18
223,2013,20
213,1992,14
213,1993,18
213,1994,18
213,1995,20
213,1996,17
213,1997,10
213,1998,8
213,1999,9
213,2000,11
213,2002,14
226,1968,1
226,1969,1
226,1970,1
226,1991,3
226,1992,3
226,1993,3
226,1994,4
226,1995,4
226,1996,4
226,1997,4
226,1998,5
226,1999,5
226,2000,5
226,2001,6
226,2002,5
226,2003,7
226,2004,7
226,2005,6
226,1990,2
226,1989,3
226,1988,3
226,1987,2
226,1971,1
226,1972,2
226,1973,2
226,1974,1
226,1975,1
226,1976,1
226,1977,1
223,2007,20
226,1978,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,2
226,1986,2
226,1979,1
222,1982,4
223,2006,20
223,2004,24
222,2003,11
222,2004,8
222,2005,12
222,2006,11
222,2007,15
222,2008,12
222,2009,13
222,2010,13
222,2011,13
222,2012,13
222,2013,14
223,1961,14
223,1962,13
223,1963,16
223,1964,15
222,2002,12
223,1965,13
222,2001,12
222,1999,13
222,1984,5
222,1985,7
222,1986,6
222,1987,6
222,1988,6
222,1989,6
222,1990,5
222,1991,9
222,1992,9
222,1993,10
222,1994,10
222,1995,10
222,1996,9
222,1997,14
222,1998,15
222,2000,13
223,1966,13
223,1967,16
223,1968,14
223,1989,20
223,1990,26
223,1991,21
223,1992,24
223,1993,23
223,1994,25
223,1995,39
223,1996,24
223,1997,31
223,1998,29
223,1999,32
223,2000,28
223,2001,25
223,2002,25
223,2003,22
223,1988,21
223,1987,21
223,1986,21
223,1985,20
223,1969,16
223,1970,19
223,1971,15
223,1972,15
223,1973,15
223,1974,15
223,1975,16
223,2005,26
223,1976,17
223,1978,19
223,1979,19
223,1980,19
223,1981,21
223,1982,16
223,1983,16
223,1984,18
223,1977,18
208,2009,23
208,2008,19
208,2007,13
207,1979,4
207,1980,5
207,1981,4
207,1982,5
207,1983,6
207,1984,8
207,1985,5
207,1986,4
207,1987,5
207,1988,4
207,1989,3
207,1990,5
207,1991,4
207,1992,9
207,1993,10
207,1978,4
207,1994,6
207,1977,4
207,1975,3
206,2011,25
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,4
207,1973,3
207,1974,4
207,1976,3
207,1995,4
207,1996,5
207,1997,8
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,1998,6
207,1999,6
207,2000,6
207,2001,6
207,2002,6
207,2003,6
207,2004,7
206,2010,25
207,2005,8
207,2007,9
207,2008,9
207,2009,10
207,2010,9
207,2011,10
207,2012,10
207,2013,10
207,2006,6
209,1980,0
206,2009,24
206,2007,28
38,2008,20
38,2009,20
38,2010,20
38,2011,20
38,2012,20
38,2013,21
276,2012,32
276,2013,33
206,1961,1
206,1962,0
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,2
38,2007,22
206,1968,1
38,2006,19
38,2004,14
38,1989,5
38,1990,6
38,1991,6
38,1992,8
38,1993,6
38,1994,7
38,1995,9
38,1996,11
38,1997,14
38,1998,12
38,1999,14
38,2000,15
38,2001,13
38,2002,14
38,2003,14
38,2005,17
206,1969,2
206,1970,2
206,1971,2
206,1992,2
206,1993,2
206,1994,2
206,1995,2
206,1996,2
206,1997,2
206,1998,2
206,1999,2
206,2000,5
206,2001,8
206,2002,14
206,2003,25
206,2004,31
206,2005,31
206,2006,28
206,1991,2
206,1990,2
206,1989,2
206,1988,2
206,1972,2
206,1973,2
206,1974,1
206,1975,2
206,1976,2
206,1977,3
206,1978,2
206,2008,22
206,1979,2
206,1981,2
206,1982,2
206,1983,2
206,1984,2
206,1985,2
206,1986,2
206,1987,2
206,1980,2
209,1981,0
209,1982,0
209,1983,0
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,0
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,0
211,1985,0
211,1986,1
211,1987,1
211,1988,1
211,1989,0
211,1974,1
211,1990,0
211,1973,1
211,1971,1
210,2009,6
210,2010,7
210,2011,8
210,2012,9
210,2013,8
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,1
211,1969,1
211,1970,1
211,1972,0
211,1991,0
211,1992,1
211,1993,0
208,1992,26
208,1993,23
208,1994,19
208,1995,19
208,1996,16
208,1997,14
208,1998,13
208,1999,12
208,2000,12
208,2001,14
208,2002,13
208,2003,14
208,2004,16
208,2005,18
208,2006,19
211,2013,5
211,2012,6
211,2011,6
211,2010,0
211,1994,0
211,1995,1
211,1996,0
211,1997,0
211,1998,1
211,1999,1
211,2000,1
210,2008,6
211,2001,1
211,2003,1
211,2004,1
211,2005,0
211,2006,1
211,2007,1
211,2008,1
211,2009,0
211,2002,1
210,2007,7
210,2006,7
210,2005,6
209,2004,2
209,2005,2
209,2006,2
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
210,1961,3
210,1962,4
210,1963,4
210,1964,3
210,1965,3
209,2003,2
209,2002,2
209,2001,2
209,2000,1
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,2
209,1989,2
209,1990,2
210,1966,3
209,1991,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,1992,2
189,1967,3
210,1967,3
210,1969,3
210,1990,5
210,1991,4
210,1992,5
210,1993,5
210,1994,5
210,1995,6
210,1996,6
210,1997,5
210,1998,5
210,1999,6
210,2000,7
210,2001,6
210,2002,5
210,2003,5
210,2004,6
210,1989,5
210,1988,5
210,1987,4
210,1986,4
210,1970,2
210,1971,3
210,1972,3
210,1973,3
210,1974,3
210,1975,3
210,1976,3
210,1968,3
210,1977,3
210,1979,3
210,1980,3
210,1981,3
210,1982,3
210,1983,3
210,1984,4
210,1985,4
210,1978,3
226,2006,7
189,1966,3
189,1964,3
157,2002,3
157,2003,2
157,2004,4
157,2005,3
157,2006,3
157,2007,4
157,2008,3
157,2009,3
157,2010,4
157,2011,4
157,2012,4
157,2013,4
158,1961,7
158,1962,5
158,1963,6
157,2001,2
158,1964,6
157,2000,2
157,1998,2
157,1983,2
157,1984,1
157,1985,2
157,1986,2
157,1987,2
157,1988,2
157,1989,2
157,1990,2
157,1991,2
157,1992,1
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1999,2
158,1965,10
158,1966,8
158,1967,10
158,1988,7
158,1989,12
158,1990,20
158,1991,17
158,1992,17
158,1993,14
158,1994,17
158,1995,16
158,1996,12
158,1997,13
158,1998,16
158,1999,15
158,2000,27
158,2001,19
158,2002,25
158,1987,7
158,1986,8
158,1985,3
158,1984,7
158,1968,8
158,1969,6
158,1970,6
158,1971,5
158,1972,5
158,1973,5
158,1974,8
157,1982,2
158,1975,12
158,1977,12
158,1978,14
158,1979,17
158,1980,17
158,1981,16
158,1982,16
158,1983,16
158,1976,12
158,2003,24
157,1981,2
157,1979,2
151,1975,8
151,1976,8
151,1977,10
151,1978,7
151,1979,8
151,1980,9
151,1981,12
151,1982,8
151,1983,9
151,1984,16
151,1985,9
151,1986,11
151,1987,6
151,1988,7
151,1989,7
151,1974,8
151,1990,6
151,1973,8
151,1971,8
150,2009,2
150,2010,1
150,2011,5
150,2012,3
150,2013,1
151,1961,7
151,1962,8
151,1963,8
151,1964,8
151,1965,7
151,1966,7
151,1967,8
151,1968,8
151,1969,7
151,1970,8
151,1972,8
151,1991,7
151,1992,7
151,1993,7
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1963,2
157,1962,2
157,1961,2
151,2010,7
151,1994,6
151,1995,7
151,1996,4
151,1997,2
151,1998,5
151,1999,5
151,2000,7
157,1980,2
151,2001,6
151,2003,5
151,2004,7
151,2005,7
151,2006,7
151,2007,7
151,2008,7
151,2009,7
151,2002,5
150,2008,8
158,2004,15
158,2006,18
162,1997,0
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,2
162,2009,1
162,2010,2
162,2011,2
162,1996,0
162,2012,2
162,1995,1
162,1993,0
162,1978,1
162,1979,1
162,1980,1
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1994,0
162,2013,2
221,1990,10
221,1991,12
221,2012,15
221,2013,13
165,1961,2
165,1962,3
165,1963,3
165,1964,3
165,1965,4
165,1966,4
165,1967,4
165,1968,4
165,1969,4
165,1970,4
165,1971,4
165,1972,4
165,1973,3
221,2011,16
221,2010,15
221,2009,15
221,2008,16
221,1992,5
221,1993,9
221,1994,13
221,1995,13
221,1996,12
221,1997,11
221,1998,14
162,1977,1
221,1999,18
221,2001,17
221,2002,19
221,2003,16
221,2004,15
221,2005,13
221,2006,13
221,2007,10
221,2000,17
158,2005,18
162,1976,1
162,1974,1
159,1973,6
159,1974,5
159,1975,5
159,1976,5
159,1977,5
159,1978,5
159,1979,5
159,1980,5
159,1981,5
159,1982,4
159,1983,4
159,1984,4
159,1985,4
159,1986,5
159,1987,5
159,1972,6
159,1988,5
159,1971,6
159,1969,5
158,2007,19
158,2008,21
158,2009,21
158,2010,16
158,2011,19
158,2012,28
158,2013,16
159,1961,6
159,1962,6
159,1963,6
159,1964,6
159,1965,6
159,1966,6
159,1967,6
159,1968,6
159,1970,5
159,1989,5
159,1990,4
159,1991,5
159,2012,7
159,2013,6
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
159,2011,6
159,2010,7
159,2009,7
159,2008,8
159,1992,5
159,1993,6
159,1994,6
159,1995,6
159,1996,4
159,1997,4
159,1998,4
162,1975,1
159,1999,4
159,2001,4
159,2002,4
159,2003,4
159,2004,7
159,2005,7
159,2006,7
159,2007,7
159,2000,4
165,1974,4
150,2007,10
150,2005,6
144,2009,3
144,2010,3
144,2011,4
144,2012,4
144,2013,3
28,1961,2
28,1962,3
28,1963,4
28,1964,3
28,1965,3
28,1966,2
28,1967,3
28,1968,3
28,1969,3
28,1970,4
144,2008,3
28,1971,3
144,2007,3
144,2005,2
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,2
144,2004,2
144,2006,3
28,1972,4
28,1973,4
28,1974,3
28,1995,4
28,1996,4
28,1997,4
28,1998,4
28,1999,9
28,2000,9
28,2001,11
28,2002,12
28,2003,14
28,2004,15
28,2005,15
28,2006,19
28,2007,18
28,2008,19
28,2009,19
28,1994,4
28,1993,4
28,1992,4
28,1991,4
28,1975,3
28,1976,3
28,1977,4
28,1978,4
28,1979,3
28,1980,4
28,1981,3
144,1989,1
28,1982,4
28,1984,5
28,1985,5
28,1986,6
28,1987,5
28,1988,4
28,1989,4
28,1990,4
28,1983,4
28,2010,21
144,1988,0
144,1986,0
143,1985,9
143,1986,15
143,1987,12
143,1988,13
143,1989,13
143,1990,13
143,1991,17
143,1992,14
143,1993,13
143,1994,14
143,1995,15
143,1996,17
143,1997,21
143,1998,20
143,1999,19
143,1984,10
143,2000,12
143,1983,7
143,1981,6
143,1966,4
143,1967,4
143,1968,5
143,1969,5
143,1970,5
143,1971,6
143,1972,6
143,1973,7
143,1974,8
143,1975,9
143,1976,9
143,1977,10
143,1978,11
143,1979,10
143,1980,8
143,1982,10
143,2001,19
143,2002,21
143,2003,23
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1970,1
144,1969,0
144,1968,1
144,1967,1
143,2004,30
143,2005,24
143,2006,29
143,2007,23
143,2008,22
143,2009,26
143,2010,26
144,1987,0
143,2011,27
143,2013,28
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
143,2012,27
150,2006,8
28,2011,21
28,2013,21
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,2
149,2009,2
149,2010,2
149,2011,2
149,2012,3
149,2013,2
150,1961,4
150,1962,5
150,1963,5
150,1964,5
150,1965,6
149,2003,1
150,1966,5
149,2002,0
149,2000,0
149,1985,0
149,1986,1
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2001,0
150,1967,7
150,1968,6
150,1969,4
150,1990,3
150,1991,2
150,1992,2
150,1993,2
150,1994,10
150,1995,4
150,1996,16
150,1997,2
150,1998,3
150,1999,20
150,2000,19
150,2001,12
150,2002,3
150,2003,4
150,2004,18
150,1989,3
150,1988,4
150,1987,4
150,1986,8
150,1970,8
150,1971,8
150,1972,5
150,1973,6
150,1974,6
150,1975,3
150,1976,3
149,1984,0
150,1977,11
150,1979,6
150,1980,3
150,1981,4
150,1982,5
150,1983,3
150,1984,4
150,1985,2
150,1978,7
28,2012,21
149,1983,0
149,1981,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1979,0
147,1995,0
147,1978,0
147,1976,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1977,0
147,1996,0
147,1997,0
147,1998,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,1999,1
147,2000,2
147,2001,3
147,2002,3
147,2003,4
147,2004,4
147,2005,4
149,1982,0
147,2006,4
147,2008,6
147,2009,8
147,2010,8
147,2011,8
147,2012,6
147,2013,5
149,1961,0
147,2007,5
165,1975,5
165,1976,5
165,1977,5
117,2012,24
117,2013,26
146,1992,11
146,1993,7
146,1994,7
146,1995,9
146,1996,13
146,1997,9
146,1998,17
146,1999,13
146,2000,12
146,2001,14
146,2002,11
146,2003,8
146,2004,12
117,2011,30
146,2005,13
117,2010,28
117,2008,21
117,1993,12
117,1994,13
117,1995,20
117,1996,13
117,1997,16
117,1998,18
117,1999,19
117,2000,18
117,2001,22
117,2002,19
117,2003,17
117,2004,20
117,2005,21
117,2006,18
117,2007,24
117,2009,27
146,2006,12
146,2007,6
146,2008,14
183,1976,15
183,1977,17
183,1978,21
183,1979,17
183,1980,13
183,1981,11
183,1982,13
183,1983,16
183,1984,18
183,1985,17
183,1986,14
183,1987,14
183,1988,14
183,1989,19
183,1990,10
183,1975,11
183,1974,14
183,1973,12
183,1972,11
146,2009,10
146,2010,15
146,2011,15
146,2012,10
146,2013,14
183,1961,7
183,1962,9
117,1992,17
183,1963,12
183,1965,11
183,1966,16
183,1967,12
183,1968,6
183,1969,9
183,1970,10
183,1971,12
183,1964,12
183,1991,10
117,1991,11
117,1989,12
174,1988,9
174,1989,8
174,1990,7
174,1991,7
174,1992,8
174,1993,11
174,1994,12
174,1995,13
174,1996,13
174,1997,13
174,1998,13
174,1999,14
174,2000,14
174,2001,16
174,2002,13
174,1987,6
174,2003,14
174,1986,7
174,1984,7
174,1969,7
174,1970,9
174,1971,8
174,1972,7
174,1973,11
174,1974,7
174,1975,9
174,1976,8
174,1977,7
174,1978,8
174,1979,7
174,1980,7
174,1981,6
174,1982,8
174,1983,6
174,1985,7
174,2004,17
174,2005,14
174,2006,14
117,1974,4
117,1975,3
117,1976,3
117,1977,7
117,1978,4
117,1979,10
117,1980,7
117,1981,7
117,1982,11
117,1983,13
117,1984,4
117,1985,10
117,1986,9
117,1987,12
117,1988,11
117,1973,3
117,1972,3
117,1971,3
117,1970,2
174,2007,15
174,2008,15
174,2009,15
174,2010,16
174,2011,15
174,2012,17
174,2013,16
117,1990,9
