geo,year,cauliflowers_and_broccoli_producer_price_lcu_tonne_pea2
220,1996,3710
222,1991,258
220,2018,9460
220,2017,15440
220,2016,16430
220,2015,13480
220,2014,10730
220,2013,5010
220,2012,9260
220,2011,9000
222,1993,199
220,2010,6620
220,2008,9020
220,2007,11610
220,2003,6470
220,2002,5870
220,2001,6140
220,2000,4630
220,1999,7380
220,1998,5660
220,1997,3460
220,2009,11360
216,2001,14770
223,2017,1330.4
229,1991,292
236,2004,583670
236,2003,437860
236,2002,434770
236,2001,239780
236,2000,211320
236,1999,266910
236,1998,173160
236,1997,76140
236,1996,58780
236,1995,48410
236,1994,20730
236,1993,15300
236,1992,11490
236,1991,6810
231,2017,1016
231,2016,1246
231,2015,1351
231,2014,1098
231,2013,977
236,2005,1045000
236,2006,1190500
236,2007,1830426.2
236,2008,2186
181,2001,27000
181,2000,18000
237,2018,12254119
237,2017,12771000
237,2016,13336000
237,2015,9764000
237,2014,9734000
237,2013,10253000
237,2012,9656333.3
231,2012,789
237,2011,9981000
237,2009,7867000
237,2008,5417000
237,2007,4308000
236,2014,16100
236,2013,7710
236,2012,5090
236,2011,8190
236,2010,4260
236,2009,3040
237,2010,7545000
223,2018,1274.1
231,2011,1014
231,2009,977
229,2010,501
229,2009,427
229,2008,396
229,2007,396
229,2006,395
229,2005,408
229,2004,331
229,2003,368
229,2002,366
229,2001,305
229,2000,283
229,1999,243
229,1998,285
229,1997,310
229,1996,363
229,1995,329
229,1994,318
229,1993,297
229,1992,254
229,2011,430
229,2012,521
229,2013,461
229,2014,523
231,2008,897
231,2007,758
231,2006,712
231,2005,710
231,2004,679
231,2003,774
231,2002,710
231,2001,644
231,2000,708
231,2010,922
231,1999,655
231,1997,697
231,1996,728
231,1995,654
231,1994,601
231,1993,605
229,2018,677
229,2017,497
229,2016,669
229,2015,499
231,1998,761
114,2009,53077
216,2000,15190
212,2017,135000
198,2007,677.9
198,2006,145390
198,2005,120270
198,2004,92470
198,2003,132180
198,2002,139470
198,2001,114810
199,2018,614
199,2017,576.8
199,2016,519.6
199,2015,597.2
199,2014,590.7
199,2013,603.9
199,2012,586.2
199,2011,547.2
199,2010,524.5
199,2009,507.2
199,2008,15099
199,2007,14246
198,2008,586.4
198,2009,644.5
198,2010,706
198,2011,622.1
202,2004,1236
202,2003,1203
202,2002,1045
202,2001,829
202,2000,809
202,1999,672
202,1998,620
202,1997,577
202,1996,469
199,2006,14063
202,1995,501
202,1993,493
202,1992,312
202,1991,307
198,2018,1006.8
198,2016,952
198,2015,836.4
198,2014,791.8
198,2013,753.3
198,2012,697.9
202,1994,463
202,2005,1477
199,2005,13757
199,2003,13707
183,2004,18755000
183,2003,17616240
183,2002,19111190
183,2001,13134110
183,2000,12623560
183,1999,8711000
183,1998,7023880
183,1997,4731020
179,2003,1500
179,2002,1300
179,2001,1100
179,2000,1200
179,1999,1100
179,1998,1200
179,1997,900
179,1996,1100
179,1995,1400
179,1994,1000
179,1993,1500
183,2005,2420
183,2006,2111
183,2007,2890
183,2008,2990
199,2002,13500
199,2001,13592
199,2000,13035
199,1999,12022
199,1998,11707
199,1997,10561
199,1996,9218
199,1995,10318
199,1994,9198
199,2004,13618
199,1993,6575
183,2017,4080
183,2016,3890
183,2015,3950
183,2014,3590
183,2013,3730
183,2012,3820
183,2011,2990
183,2010,3770
183,2009,2940
183,2018,4860
216,1999,16070
202,2006,1783
202,2008,2358
211,1996,1166
211,1995,1323
211,1994,1471
211,1993,1354
211,1992,1320
211,1991,1573
210,2018,9682
210,2017,8006
210,2016,8763
210,2015,7153
210,2014,6800
210,2013,7820
210,2012,7200
210,2011,6130
210,2010,7130
210,2009,9010
210,2008,7920
210,2007,8783.7
210,2006,6039.2
211,1997,1398
211,1998,1349
211,1999,1411
211,2000,1546
212,2016,147000
212,2015,110000
211,2018,2138
211,2017,2160
211,2016,2235
211,2015,2289
211,2014,2113
211,2013,1930
211,2012,1995
210,2005,4660.2
211,2011,1988
211,2009,1838
211,2008,2008
211,2007,1933
211,2006,2122
211,2005,1711
211,2004,1609
211,2003,2090
211,2002,1788
211,2001,1665
211,2010,2137
202,2007,2341
210,2004,5160
210,2002,5311
203,2000,53360
203,1999,56771
203,1998,50066
203,1997,53942
203,1996,44142
203,1995,46455
203,1994,38335
203,1993,42329
203,1992,35773
203,1991,45590
202,2017,6516
202,2016,6818
202,2015,5693
202,2014,6006
202,2013,3709
202,2012,3645
202,2011,3030
202,2010,3027
202,2009,1758
203,2001,54458
203,2002,373
203,2003,398
203,2004,345
210,2001,5359
210,2000,4997
210,1997,5325
210,1996,4681
210,1995,5037
210,1993,3720
203,2018,468.1
203,2017,493.4
203,2016,486
210,2003,5994
203,2015,378.7
203,2013,512.5
203,2012,413.7
203,2011,325.3
203,2010,547.1
203,2009,402.8
203,2008,375
203,2007,439.9
203,2006,467
203,2005,446
203,2014,384.1
181,2002,69090
114,2008,49487
112,2017,203.6
351,2015,2517
351,2014,2132
351,2013,3370
351,2012,2800
351,2011,2540
351,2010,2860
351,2009,2350
351,2008,2130
351,1999,1320
351,1998,1150
351,1997,1270
351,1996,1410
351,1995,1415
351,1994,1223
351,1993,794
40,2014,262500
40,2013,268791
40,2012,264135.6
40,2011,211251.7
351,2016,3502
40,2010,226121.5
96,1999,2090
96,2001,2020
41,2012,2800
41,2011,2540
41,2010,2860
41,2009,2350
41,2008,2130
41,1999,1320
41,1998,1150
41,1997,1270
41,1996,1410
41,1995,1415
41,1994,1223
41,1993,794
96,2008,8480
96,2007,6280
96,2006,4040
96,2005,3250
96,2004,1620
96,2003,2200
96,2002,3230
96,2000,2100
40,2009,215136.8
40,2008,126427.7
40,2007,128877
33,2010,746.9
33,2009,719.9
33,2008,717.8
33,2007,672.2
33,2006,667
33,2005,604
33,2004,560
33,2003,599
33,2002,615
33,2001,543
33,2000,553
33,1999,518
33,1998,529
33,1997,519
33,1996,563
33,1995,580
33,1994,553
33,1993,567
33,1992,536
33,2011,770.3
33,2012,781.7
33,2013,788.7
33,2014,865.3
40,2006,98411
40,2005,91241.8
40,2004,80710.2
40,2003,73841.1
40,2002,87194.5
40,2001,74466.2
40,2000,71834.4
40,1999,65628.2
40,1998,49435
41,2013,3370
40,1997,61729
40,1995,50499
40,1994,51722
40,1993,46103
40,1992,41436
40,1991,48841
33,2018,939.8
33,2017,901.9
33,2016,942.8
33,2015,958
40,1996,60107
41,2014,2132
41,2015,2517
41,2016,3502
50,2004,320
50,2003,290
50,2002,320
50,2001,360
50,2000,310
50,1999,272
50,1998,244
50,1997,295
50,1996,236
50,1995,224
50,1994,288
50,1993,293
50,1992,352
50,1991,286
98,2018,4136.5
98,2017,3725.6
98,2016,4007.9
98,2015,3964.4
98,2014,3795.3
50,2005,275
50,2006,320
50,2007,437
50,2008,654
167,2002,10143
167,2001,13145
167,2000,11765
167,1999,11085
167,1998,10439
167,1997,11890
167,1996,10299
167,1995,9671
167,1994,8929
98,2013,3600
167,1993,8425
50,2017,470
50,2016,590
50,2015,584
50,2014,503
50,2013,488
50,2012,697
50,2011,648
50,2010,790
50,2009,690
50,2018,590
33,1991,562
98,2012,3360
98,2010,4210
44,2010,1433649
44,2009,1022854.4
44,2008,783576.2
44,2007,611642.4
44,2006,791562.4
44,2005,592246.7
44,2004,674069.6
44,2003,537455.5
44,2002,591225.3
44,2001,541132.5
44,2000,481879.5
44,1999,485000
44,1998,420000
44,1997,354000
44,1996,508000
44,1995,498000
44,1994,471000
44,1993,398000
44,1992,335000
44,2011,1667363.3
44,2012,1651356.6
44,2013,671154.6
48,2010,283000
98,2009,4850
98,2008,3510
98,2007,3410
98,2006,3680
98,2005,4450
98,2004,3980
98,2003,3390
98,2002,4280
98,2001,1160
98,2011,4220
98,2000,3380
98,1998,2640
48,2018,524879
48,2017,501000
48,2016,420250
48,2015,396300
48,2014,324000
48,2013,299000
48,2012,306000
48,2011,289000
98,1999,3850
35,2008,110650
35,2007,120590.3
35,2006,119131.9
11,2006,304
11,2005,241
11,2004,274
11,2003,357
11,2002,394
11,2001,4080
11,2000,4410
11,1999,3680
11,1998,3570
11,1997,4130
11,1996,3710
11,1995,4050
10,2018,943
10,2017,990
10,2016,799
10,2014,764
10,2011,641
10,2009,708
10,2008,728
11,2007,408
11,2008,340
11,2009,311
11,2010,376
16,2002,4940
16,2001,5880
16,2000,5140
16,1999,5700
16,1998,6620
16,1997,4920
16,1996,4400
16,1995,4670
16,1994,4600
10,2007,755
16,1993,5890
16,1991,5300
11,2018,485
11,2017,576
11,2016,500
11,2015,610
11,2014,465
11,2013,491
11,2012,395
11,2011,333
16,1992,5050
16,2003,6000
10,2006,692
10,2004,731
4,2007,37000
4,2006,33000
4,2005,36000
4,2004,27000
4,2003,32000
4,2002,30000
4,2001,39000
3,2018,84659.6
3,2017,106152.8
3,2016,94453.8
3,2015,90000
3,2014,98833.3
3,2013,111000
3,2012,69000
3,2011,102000
3,2010,73000
3,2009,91000
3,2008,49000
3,2007,55000
4,2008,41000
4,2009,52000
4,2010,51000
4,2011,48000
10,2003,805
10,2002,642
10,2001,704
10,2000,733
10,1999,757
10,1998,736
10,1997,747
10,1996,680
10,1995,673
10,2005,638
10,1994,552
10,1992,538
10,1991,446
4,2018,60000
4,2017,64000
4,2016,58000
4,2015,55000
4,2014,53166.7
4,2013,56000
4,2012,55000
10,1993,509
167,2003,10531
16,2004,8000
16,2006,7900
19,2004,1504
19,2003,1476.5
19,2002,1458.6
19,2001,1440.9
19,2000,1402.7
19,1999,1367.1
19,1998,1289.7
19,1997,1232.2
19,1996,1191.5
18,2017,65000
18,2016,49000
18,2015,37000
18,2014,33000
18,2013,39000
18,2012,41000
18,2011,43000.6
18,2010,35707.3
18,2009,31810
18,2008,22500
19,2005,1527.8
19,2006,1516.4
19,2007,1546.6
19,2008,1592.3
35,2005,143125
35,2004,126562.5
35,2003,137708.3
35,2002,134790
35,2001,101460
35,2000,88330
35,1999,123611.3
35,1998,117687.5
27,2006,584
18,2007,14861
27,2005,646
27,2003,513
27,2002,627
27,2001,384
19,2014,2502.4
19,2013,2459.6
19,2012,2406.5
19,2011,2335.1
19,2010,2286.1
19,2009,1676
27,2004,398
16,2005,10000
18,2006,14861
18,2004,12640
14,2014,6724.1
14,2013,7209.1
14,2012,7231.1
14,2011,7054.8
14,2010,7209.1
14,2006,6690
14,2005,6700
14,2004,6600
14,2003,10050
14,2002,6720
14,2001,6890
16,2014,12370
16,2013,16170
16,2012,15420
16,2011,9550
16,2010,12530
16,2009,9370
16,2008,10450
16,2007,8320
14,2015,7170
14,2016,7180
14,2017,7220
14,2018,7200
18,2003,15225
255,2018,1043
255,2017,690.6
255,2016,1106.4
255,2015,667
255,2014,751.9
255,2013,929.7
255,2012,809.2
255,2011,753.8
18,2005,13732
255,2010,783.7
255,2008,795.1
255,2007,976.9
255,2006,952.5
255,2005,688
255,2004,574
255,2003,441
255,2002,462
255,2001,18919
255,2000,16221
255,2009,640.9
112,2018,212.3
167,2004,8551
167,2006,11635
104,2007,727
104,2006,641
104,2005,562
104,2004,462
104,2003,505
104,2002,533
104,2001,443
104,2000,353
104,1999,314
104,1998,334
104,1997,313
104,1996,350
104,1995,339
104,1994,295
104,1993,317
104,1992,259
104,1991,305
103,2017,492000
103,2016,515000
104,2008,620
104,2009,636
104,2010,520
104,2011,520
105,2005,1689
105,2004,1896
105,2003,1734
105,2002,1803
105,2001,1796
105,2000,1250
105,1999,1174
105,1998,937
105,1997,884
103,2015,600000
105,1996,827
105,1994,924
105,1993,806
104,2018,696
104,2017,600
104,2016,600
104,2015,600
104,2014,600
104,2013,560
104,2012,520
105,1995,827
105,2006,1726
103,2014,615000
103,2012,626000
99,1999,140000
99,1998,148000
99,1997,121990
99,1996,111320
99,1995,103980
99,1994,115050
99,1993,81280
99,1992,90000
99,1991,85490
97,2018,162925
97,2017,118639
97,2016,127736
97,2015,134571
97,2014,107718
97,2013,96056
97,2012,99615
97,2011,97619
97,2010,103472
97,2009,94087
99,2000,149000
99,2001,176000
99,2002,176000
99,2003,135000
103,2011,565000
103,2009,500000
103,2008,400000
103,2007,450000
103,2006,500000
103,2005,400000
103,2004,400000
103,2003,300000
103,2002,350000
103,2013,637000
103,2001,300000
103,1999,250000
100,2001,11211
99,2018,339100
99,2017,322909
99,2016,329100
99,2015,322100
99,2014,324700
99,2013,295400
99,2004,181000
103,2000,300000
97,2008,80202
105,2007,1523
105,2009,2615
112,1992,79
112,1991,153
110,2006,243500
110,2005,300500
110,2004,251100
110,2003,215400
110,2002,259200
110,2001,238100
110,2000,236000
110,1999,242500
110,1998,313800
110,1997,265300
110,1996,225300
110,1995,250000
109,2018,263992.7
109,2017,332022.9
109,2016,217270
109,2015,229450
109,2014,182260
112,1993,62
112,1994,120
112,1995,89
112,1996,90
112,2016,225
112,2015,256.7
112,2014,231.3
112,2013,164.9
112,2012,185
112,2011,150
112,2010,154.1
112,2009,149.9
112,2008,187.5
109,2013,188670
112,2007,172.1
112,2005,98
112,2004,99.7
112,2003,98
112,2002,91
112,2001,77
112,2000,67
112,1999,83
112,1998,91
112,1997,139
112,2006,119.5
105,2008,2186
109,2012,196240
109,2010,158810
106,2002,463.4
106,1999,938510
106,1998,903851
106,1997,939865
106,1996,917211
106,1995,772572
106,1994,705964
106,1993,831434
106,1992,817880
106,1991,1088100
105,2018,4018
105,2017,3228.4
105,2016,2822.7
105,2015,3862.5
105,2014,3225.4
105,2013,2881
105,2012,2814
105,2011,2155
105,2010,2681
106,2003,561.6
106,2004,388.1
106,2005,472
106,2006,422.9
109,2009,133610
109,2008,126080
109,2007,117180
109,2006,97390
109,2005,129360
109,2004,91110
109,2003,78890
109,2002,78930
109,2001,68790
109,2011,167930
109,2000,86010
109,1998,74360
109,1997,66580
109,1996,54560
109,1995,59760
109,1994,63930
109,1993,32160
109,1992,20680
109,1991,14290
106,2007,401.8
109,1999,71700
97,2007,96176
97,2006,74784
97,2005,76511
59,2013,721
59,2012,690
59,2011,618
59,2010,596
59,2009,568
59,2008,537
59,2007,512
59,2006,504
59,2005,455
59,2004,330
59,2003,287
59,2002,282
59,2001,282
59,2000,279
59,1999,277
59,1998,274
59,1997,265
59,1996,240
59,1995,218
59,2014,710
59,2015,765
59,2017,1249.8
67,1991,5550
68,2007,207.7
68,2006,203.6
68,2005,248.8
68,2004,218.2
68,2003,278.9
68,2002,368.8
68,2001,2359.7
68,2000,1989.8
68,1999,2150.6
59,1994,209
68,1998,1964.2
68,1996,1582.4
68,1995,1975
68,1994,1820
68,1993,1656
68,1992,1948
68,1991,1715
67,1994,6340
67,1993,5370
67,1992,4970
68,1997,1659.2
68,2008,226
59,1993,137
59,1991,127
54,1997,3590
54,1996,2670
54,1995,3790
54,1994,4620
54,1993,3080
54,1992,4717
54,1991,6465
167,2018,16816
167,2017,16094
167,2016,15437
167,2015,13706
167,2014,13174
167,2013,14532
167,2012,12406
167,2011,10870
167,2010,14127
167,2009,10902
167,2008,11171
167,2007,12094
54,1998,3370
54,1999,3570
54,2000,3270
54,2001,5090
58,2018,268.6
58,2017,517
58,2016,480
54,2018,7229
54,2017,6358
54,2016,5559
54,2015,6052
54,2014,8030
54,2013,8835
59,1992,131
54,2012,8220
54,2010,7710
54,2009,7860
54,2008,8010
54,2007,8170
54,2006,5240
54,2005,4750
54,2004,4190
54,2003,4650
54,2002,4400
54,2011,8055
167,2005,10735
68,2009,356.5
68,2011,258.3
86,2012,8818.5
86,2011,6613.9
86,2010,8818.5
84,2018,816.4
84,2017,862.3
84,2016,779
84,2015,872.2
84,2014,792.3
84,2013,852.5
84,2012,790.5
84,2011,936.3
84,2010,894.2
84,2009,863.1
84,2008,824.3
84,2007,832.6
84,2006,811.2
84,2005,732.3
84,2004,724.8
84,2003,814.3
86,2013,8818.5
86,2014,7798.8
86,2015,7716.2
86,2016,8099.3
97,2004,55400
97,2003,65182
97,2002,56049
97,2001,58652
97,2000,58900
97,1999,45900
97,1998,45000
97,1997,53800
97,1996,34100
84,2002,829.8
97,1995,34700
97,1993,21900
97,1992,36100
97,1991,14580
95,2008,4026
95,2007,5500
95,2006,4400
95,2005,4200
86,2018,8514.1
86,2017,9063
97,1994,36940
68,2010,311.2
84,2001,242035
84,1999,221283
79,2002,387
79,2001,704
79,2000,656
79,1999,526
79,1998,516
79,1997,679
79,1996,543
79,1995,644
79,1994,709
79,1993,618
79,1992,621
79,1991,707
68,2018,287.7
68,2017,211.2
68,2016,249.9
68,2015,230.2
68,2014,298
68,2013,248.5
68,2012,358
79,2003,519
84,2000,230790
79,2004,370
79,2006,397
84,1998,189355
84,1997,169966
84,1996,154326
84,1995,168773
84,1994,150305
84,1993,117252
84,1992,143967
84,1991,136096
79,2018,554
79,2017,409
79,2016,450
79,2015,393
79,2014,520
79,2013,553
79,2012,511
79,2011,426
79,2010,414
79,2009,390
79,2008,377
79,2007,451
79,2005,483
181,2003,820000
179,2004,1660
