geo,year,chillies_and_peppers_green_yield_pce1
234,1983,68571
234,1982,67143
234,1981,67143
234,1980,65714
234,1979,64286
234,1978,64286
234,1977,62857
234,1976,63235
234,1975,64615
234,1974,63077
234,1973,63492
234,1972,62903
234,1971,62295
234,1970,60689
234,1969,59016
234,1992,102000
235,2016,765370
234,1993,90051
234,1995,120000
228,1961,125000
234,2017,679813
234,2016,676545
234,2015,657873
234,2014,619248
234,2013,395207
234,2012,701640
234,2011,572852
234,2010,586008
234,2009,549544
234,2008,482954
234,2007,416246
234,2006,424461
234,2005,424491
234,2004,269150
234,2003,332028
234,2002,295901
234,2001,237500
234,2000,213333
234,1999,178571
234,1998,177779
234,1997,140000
234,1996,143637
234,1994,114153
235,2017,962903
236,1961,98571
236,1962,98592
249,2000,53089
249,1999,53004
249,1998,52453
249,1997,51748
249,1996,51041
249,1995,51449
249,1994,51356
249,1993,56738
249,1992,56738
249,1991,55469
249,1990,52062
249,1989,50863
249,1988,43452
249,1987,44717
249,1986,65494
249,1985,64929
249,1984,64189
249,1983,32303
249,1982,33311
249,1981,32949
249,1980,37544
249,1979,33809
236,2017,137976
249,2001,53966
236,2016,138289
249,2002,55015
249,2004,54337
248,1970,84915
248,1969,85304
248,1968,83214
248,1967,87500
248,1966,85821
248,1965,71730
248,1964,81223
248,1963,84234
248,1962,78261
248,1961,71939
249,2017,55943
249,2016,55666
249,2015,57486
249,2014,55038
249,2013,46842
249,2012,58266
249,2011,55799
249,2010,59600
249,2009,58085
249,2008,57687
249,2007,57137
249,2006,56340
249,2005,56089
249,2003,55287
234,1968,57377
236,2015,138851
236,2013,130856
236,1985,117220
236,1984,118867
236,1983,116492
236,1982,144158
236,1981,142623
236,1980,150627
236,1979,143738
236,1978,145901
236,1977,129807
236,1976,119756
236,1975,105598
236,1974,109264
236,1973,99306
236,1972,87622
236,1971,90803
236,1970,93721
236,1969,96822
236,1968,99974
236,1967,101962
236,1966,99962
236,1965,98684
236,1964,98649
236,1963,98611
236,1986,121282
236,2014,139100
236,1987,109602
236,1989,114538
236,2012,125182
236,2011,148510
236,2010,150181
236,2009,232065
236,2008,158704
236,2007,182161
236,2006,165293
236,2005,175706
236,2004,176461
236,2003,162986
236,2002,150686
236,2001,143723
236,2000,144442
236,1999,140567
236,1998,143935
236,1997,126111
236,1996,128010
236,1995,130953
236,1994,137167
236,1993,116647
236,1992,114848
236,1991,114189
236,1990,115239
236,1988,111646
234,1967,55738
234,1966,52712
234,1965,50000
225,2000,428865
225,1999,329397
225,1998,316932
225,1997,352826
225,1996,296445
225,1995,215514
225,1994,192062
225,1993,330802
225,1992,369281
225,1991,538981
225,1990,453744
225,1989,391351
225,1988,210397
225,1987,219175
225,1986,215000
225,1985,211468
225,1984,155670
225,1983,133344
225,1982,146095
225,1981,153793
225,1980,129732
225,1979,159917
225,1978,146818
225,2001,173760
225,1977,163158
225,2002,178407
225,2004,200000
229,1998,1420000
229,1997,1725000
229,1996,842857
229,1995,750000
229,1994,952615
229,1993,929385
229,1992,595588
229,1991,573636
229,1990,458667
229,1989,270000
225,2017,276475
225,2016,301994
225,2015,266141
225,2014,272713
225,2013,336842
225,2012,316612
225,2011,247970
225,2010,241682
225,2009,230295
225,2008,318224
225,2007,291538
225,2006,225611
225,2005,212198
225,2003,216190
229,1999,2040000
225,1976,155556
225,1974,40270
230,1997,70909
230,1996,60083
230,1995,67323
230,1994,61667
230,1993,57692
230,1992,61912
223,2017,276161
223,2016,275371
223,2015,271138
223,2014,269449
223,2013,274175
223,2012,259486
223,2011,258026
223,2010,244782
223,2009,243337
223,2008,235672
223,2007,233636
223,2006,234499
223,2005,227225
223,2004,217717
223,2003,222568
223,2002,226511
223,2001,213281
230,1998,72177
225,1975,136364
230,1999,73810
230,2001,81497
225,1973,15714
225,1972,19000
225,1971,22000
225,1970,37500
225,1969,83333
225,1968,100000
225,1967,100000
230,2017,112942
230,2016,128747
230,2015,113714
230,2014,115252
230,2013,111493
230,2012,109653
230,2011,108304
230,2010,101615
230,2009,102848
230,2008,96689
230,2007,93056
230,2006,100833
230,2005,90690
230,2004,87211
230,2003,85032
230,2002,83185
230,2000,72600
223,1999,208628
229,2000,2160000
229,2002,2345455
231,1994,263057
231,1993,250417
231,1992,237116
231,1991,211577
231,1990,190600
231,1989,195796
231,1988,191183
231,1987,177115
231,1986,177168
231,1985,161442
231,1984,158205
231,1983,158460
231,1982,131141
231,1981,117172
231,1980,110954
231,1979,106399
231,1978,105605
231,1977,106931
231,1976,109481
231,1975,113331
231,1974,120506
231,1973,110801
231,1972,109178
231,1995,235458
231,1971,93336
231,1996,275474
231,1998,287816
234,1964,50000
234,1963,50000
234,1962,50000
234,1961,50889
231,2017,369097
231,2016,365788
231,2015,350849
231,2014,358062
231,2013,322513
231,2012,340184
231,2011,330588
231,2010,308284
231,2009,307805
231,2008,296524
231,2007,283790
231,2006,303407
231,2005,264790
231,2004,291076
231,2003,278314
231,2002,256048
231,2001,244742
231,2000,240387
231,1999,307038
231,1997,298417
229,2001,2240000
231,1970,91061
231,1968,106742
215,1997,241382
215,1996,243212
215,1995,244491
215,1994,247197
215,1993,253333
215,1992,244032
215,1991,241667
215,1990,240000
229,2017,2420000
229,2016,2560000
229,2015,2566667
229,2014,2576087
229,2013,2554348
229,2012,2505882
229,2011,2652778
229,2010,2666667
229,2009,2621622
229,2008,2507692
229,2007,1490000
229,2006,1600000
229,2005,2472727
229,2004,2472727
229,2003,2363636
215,1998,235294
231,1969,94733
215,1999,234146
215,2001,238095
231,1967,103236
231,1966,93054
231,1965,95789
231,1964,100867
231,1963,101264
231,1962,96208
231,1961,94667
215,2017,266417
215,2016,265412
215,2015,264440
215,2014,272368
215,2013,280000
215,2012,280000
215,2011,256030
215,2010,230000
215,2009,242199
215,2008,236966
215,2007,247573
215,2006,249116
215,2005,255092
215,2004,254668
215,2003,257320
215,2002,250000
215,2000,240748
248,1971,87224
203,2008,486793
203,2006,484313
170,2017,156962
170,2016,148214
170,2015,149206
170,2014,149108
170,2013,142482
170,2012,150563
170,2011,153363
170,2010,63458
170,2009,124013
170,2008,128077
171,1961,41304
170,2007,128853
170,2005,138972
170,2004,99668
170,2003,105498
170,2002,91117
170,2001,76916
170,2000,76219
170,1999,74202
170,1998,64946
170,1997,60246
170,1996,68205
170,2006,137270
171,1962,41237
171,1963,41584
171,1964,41509
171,1987,25030
171,1986,25141
171,1985,24135
171,1984,22522
171,1983,23083
171,1982,23571
171,1981,24205
171,1980,24170
171,1979,20623
171,1978,43868
171,1977,44483
171,1976,41315
171,1975,41379
171,1974,41259
171,1973,41429
171,1972,41176
171,1971,41353
171,1970,41406
171,1969,41270
171,1968,41322
171,1967,41379
171,1966,41379
171,1965,41441
170,1995,49183
170,1994,41089
170,1993,51890
170,1992,40553
170,1964,54665
170,1963,54000
170,1962,54505
170,1961,54792
169,2017,120290
169,2016,100000
169,2015,85161
169,2014,84893
169,2013,72958
169,2012,85874
169,2011,86797
169,2010,99563
169,2009,86800
169,2008,83945
169,2007,86364
169,2006,88810
169,2005,118230
169,2004,84429
169,2003,90055
169,2002,89914
169,2001,88619
169,2000,84519
169,1999,98257
170,1965,44283
171,1988,24966
170,1966,46703
170,1968,43622
170,1991,43419
170,1990,46133
170,1989,49964
170,1988,48778
170,1987,50246
170,1986,48714
170,1985,52905
170,1984,53029
170,1983,56820
170,1982,57803
170,1981,55685
170,1980,53832
170,1979,50732
170,1978,51822
170,1977,50022
170,1976,50533
170,1975,50238
170,1974,50639
170,1973,51803
170,1972,48177
170,1971,50436
170,1970,48299
170,1969,47072
170,1967,45745
171,1989,26667
171,1990,26598
171,1991,34824
174,2011,155251
174,2010,98871
174,2009,58333
174,2008,56522
174,2007,56818
174,2006,58409
174,2005,57340
174,2004,56413
174,2003,55658
174,2002,55062
174,2001,54569
174,2000,54488
174,1999,53861
174,1998,53596
174,1997,53376
174,1996,53195
174,1995,53042
174,1994,52903
174,1993,52766
174,1992,52619
174,1991,50000
174,1990,50000
174,1989,50000
174,2012,155622
174,1988,60000
174,2013,120987
174,2015,130041
177,1981,60767
177,1980,54651
177,1979,55575
177,1978,52175
177,1977,56700
177,1976,70525
177,1975,78361
177,1974,46204
177,1973,64267
177,1972,57702
177,1971,57695
177,1970,57727
177,1969,58902
177,1968,59203
177,1967,55863
177,1966,45695
177,1965,46914
177,1964,46236
177,1963,50358
177,1962,53794
177,1961,50671
174,2017,167188
174,2016,138179
174,2014,126682
169,1998,105957
174,1987,60000
174,1985,50000
171,2014,43515
171,2013,42450
171,2012,40761
171,2011,40460
171,2010,40752
171,2009,40293
171,2008,40430
171,2007,40565
171,2006,39660
171,2005,36317
171,2004,36804
171,2003,36023
171,2002,35617
171,2001,34981
171,2000,35234
171,1999,36020
171,1998,41495
171,1997,38485
171,1996,39380
171,1995,38327
171,1994,36047
171,1993,39221
171,1992,37571
171,2015,44277
174,1986,50000
171,2016,44257
174,1961,29412
174,1984,50000
174,1983,50000
174,1982,50000
174,1981,50000
174,1980,50000
174,1979,50000
174,1978,50000
174,1977,50000
174,1976,50000
174,1975,50000
174,1974,50000
174,1973,50000
174,1972,50000
174,1971,50000
174,1970,50000
174,1969,50000
174,1968,29412
174,1967,29412
174,1966,29412
174,1965,29412
174,1964,29412
174,1963,29412
174,1962,29412
171,2017,45094
169,1997,103402
169,1996,72776
169,1995,72659
299,2001,248701
299,2000,260733
299,1999,302531
299,1998,304802
299,1997,281209
299,1996,253180
299,1995,262532
159,2017,76563
159,2016,76752
159,2015,76941
159,2014,77130
159,2013,77318
159,2012,77507
159,2011,77696
159,2010,77381
159,2009,77346
159,2008,77957
159,2007,78162
159,2006,78424
159,2005,78798
159,2004,79260
159,2003,79571
159,2002,79121
299,2002,269336
159,2001,80353
299,2003,264163
299,2005,305638
221,2000,171111
221,1999,178947
221,1998,180000
221,1997,198113
221,1996,178723
221,1995,190476
221,1994,202703
221,1993,177143
221,1992,175862
221,1991,180000
221,1990,178125
299,2017,393141
299,2016,386295
299,2015,379449
299,2014,372604
299,2013,365758
299,2012,358913
299,2011,352067
299,2010,343290
299,2009,400345
299,2008,376462
299,2007,332928
299,2006,311607
299,2004,256815
221,2001,145455
159,2000,80677
159,1998,79663
159,1970,80667
159,1969,80000
159,1968,80877
159,1967,80357
159,1966,79636
159,1965,80566
159,1964,80385
159,1963,79804
159,1962,79600
159,1961,80000
158,2017,180870
158,2016,176343
158,2015,175094
158,2014,228249
158,2013,162975
158,2012,137795
158,2011,126466
158,2010,112664
158,2009,90810
158,2008,92304
158,2007,91667
158,2006,90909
158,2005,90000
159,1971,81148
159,1999,79444
159,1972,79032
159,1974,87097
159,1997,87647
159,1996,84400
159,1995,84105
159,1994,84670
159,1993,85177
159,1992,85714
159,1991,86667
159,1990,84224
159,1989,96353
159,1988,92857
159,1987,91463
159,1986,90000
159,1985,87500
159,1984,88462
159,1983,87013
159,1982,86667
159,1981,90714
159,1980,91304
159,1979,91176
159,1978,89552
159,1977,90769
159,1976,89063
159,1975,88710
159,1973,80000
177,1982,48846
221,2002,175000
221,2004,192005
169,1967,45000
169,1966,44444
169,1965,45000
169,1964,45200
169,1963,45000
169,1962,45652
169,1961,45455
166,2017,180653
166,2016,178231
166,2015,175776
166,2014,173376
166,2013,170886
166,2012,168544
166,2011,165959
166,2010,167803
166,2009,159800
166,2008,153722
166,2007,156914
166,2006,155771
166,2005,153429
166,2004,156765
166,2003,155588
166,2002,156310
169,1968,44828
166,2001,105000
169,1969,45000
169,1971,43750
169,1994,71099
169,1993,68626
169,1992,70377
169,1991,69803
169,1990,51377
169,1989,56443
169,1988,42953
169,1987,49297
169,1986,39011
169,1985,48395
169,1984,48000
169,1983,49001
169,1982,47999
169,1981,48571
169,1980,47143
169,1979,46571
169,1978,45714
169,1977,45143
169,1976,45588
169,1975,45455
169,1974,44848
169,1973,43939
169,1972,44375
169,1970,45161
221,2003,192308
166,2000,152398
166,1998,98192
166,1970,70000
166,1969,70000
166,1968,69231
166,1967,70000
166,1966,68750
166,1965,68750
166,1964,66667
166,1963,68966
166,1962,69231
166,1961,69565
221,2017,155646
221,2016,143145
221,2015,144237
221,2014,304555
221,2013,223777
221,2012,219787
221,2011,258905
221,2010,354053
221,2009,190631
221,2008,186508
221,2007,176635
221,2006,138121
221,2005,187738
166,1971,68750
166,1999,107577
166,1972,66667
166,1974,70333
166,1997,93200
166,1996,85080
166,1995,84435
166,1994,93263
166,1993,89889
166,1992,86882
166,1991,89867
166,1990,83741
166,1989,69667
166,1988,45158
166,1987,50211
166,1986,58889
166,1985,49105
166,1984,49818
166,1983,45250
166,1982,42467
166,1981,40071
166,1980,38000
166,1979,86034
166,1978,64444
166,1977,72437
166,1976,65873
166,1975,68316
166,1973,69237
203,2007,485151
177,1983,62800
177,1985,79383
191,2004,50000
191,2003,49778
191,2002,49914
191,2001,50000
191,2000,50000
191,1999,50000
191,1998,50000
191,1997,50000
191,1996,50000
191,1995,49967
191,2005,50000
191,1994,50000
191,1992,50000
191,1991,50000
191,1990,50000
191,1989,50000
191,1988,50000
191,1987,54667
191,1986,47667
191,1985,46000
191,1984,47167
191,1983,50000
191,1993,50000
191,2006,50000
191,2007,50000
191,2008,50000
186,1993,60735
186,1992,69892
272,2017,114220
272,2016,134090
272,2015,111280
272,2014,96481
272,2013,85740
272,2012,74430
272,2011,81175
272,2010,83872
272,2009,92425
272,2008,80372
272,2007,78047
272,2006,91293
191,2017,71259
191,2016,70455
191,2015,69483
191,2014,70000
191,2013,78889
191,2012,79643
191,2011,68653
191,2010,60243
191,2009,50000
191,1982,50000
191,1981,50000
191,1980,62500
191,1979,60000
188,2008,100000
188,2007,100000
188,2006,100000
188,2005,96667
188,2004,105967
188,2003,116667
188,2002,100000
188,2001,100000
188,2000,106667
188,1999,125000
188,1998,100000
188,1997,100000
188,1996,125000
188,1995,125000
188,1994,115000
188,1993,110000
184,2017,68052
184,2016,99825
184,2015,124275
184,2014,143837
184,2013,155592
184,2012,166667
184,2011,139963
188,2009,100000
186,1994,65273
188,2010,100000
188,2012,104000
191,1978,58333
191,1977,55000
191,1976,60000
191,1975,60000
191,1974,60000
191,1973,60000
191,1972,58333
191,1971,60000
191,1970,60000
191,1969,60000
191,1968,62500
191,1967,50000
191,1966,50000
191,1965,50000
191,1964,50000
191,1963,50000
191,1962,50000
191,1961,50000
188,2017,89280
188,2016,78356
188,2015,66000
188,2014,100000
188,2013,100000
188,2011,102000
186,1995,67558
186,1996,66621
186,1997,85337
203,1978,180138
203,1977,166979
203,1976,165657
203,1975,166065
203,1974,164317
203,1973,174519
203,1972,158773
203,1971,162839
203,1970,163017
203,1969,167123
203,1968,166894
203,1967,163447
203,1966,159339
203,1965,177315
203,1964,176587
203,1963,175852
203,1962,152283
203,1961,175714
198,2017,241863
198,2016,257730
198,2015,254329
198,2014,239600
198,2013,224069
203,1979,188217
198,2012,231575
203,1980,204981
203,1982,209928
203,2005,447939
203,2004,470419
203,2003,471762
203,2002,480871
203,2001,429716
203,2000,408017
203,1999,408894
203,1998,398242
203,1997,390827
203,1996,374009
203,1995,345197
203,1994,303102
203,1993,291190
203,1992,286098
203,1991,282471
203,1990,317077
203,1989,290292
203,1988,285118
203,1987,258376
203,1986,254706
203,1985,255118
203,1984,232112
203,1983,234125
203,1981,205918
184,2010,118089
198,2011,266259
198,2009,250659
199,2007,118207
199,2006,128959
199,2005,125057
199,2004,117206
199,2003,121132
199,2002,122542
199,2001,120000
199,2000,122069
199,1999,122391
199,1998,104407
199,1997,167598
199,1996,150101
199,1995,135468
199,1994,145303
199,1993,151168
186,2005,83974
186,2004,77676
186,2003,76072
186,2002,79732
186,2001,68247
186,2000,69443
186,1999,65500
186,1998,81633
199,2008,119105
198,2010,288462
199,2009,125963
199,2011,155469
198,2008,235495
198,2007,226708
198,2006,271364
198,2005,503793
198,2004,302463
198,2003,205148
198,2002,297281
198,2001,217783
198,2000,285490
198,1999,308012
198,1998,183757
198,1997,177923
198,1996,182598
198,1995,154068
198,1994,107570
198,1993,125000
198,1992,100349
199,2017,197532
199,2016,187453
199,2015,179503
199,2014,174075
199,2013,186014
199,2012,212815
199,2010,114820
184,2009,97550
184,2008,86667
183,2017,117975
117,1964,24308
117,1963,21194
117,1962,21414
117,1961,25195
179,2017,59473
179,2016,50040
179,2015,60000
179,2014,59973
179,2013,63700
179,2012,60282
179,2011,86792
179,2010,87586
179,2009,90860
179,2008,73021
179,2007,60136
179,2006,66117
179,2005,65384
179,2004,59000
179,2003,59535
179,2002,59661
179,2001,111379
179,2000,101695
179,1999,103894
117,1965,23853
179,1998,60168
117,1966,29201
117,1968,24906
117,1991,26521
117,1990,27344
117,1989,25754
117,1988,25036
117,1987,15501
117,1986,15338
117,1985,14021
117,1984,11715
117,1983,15892
117,1982,11508
117,1981,9109
117,1980,9424
117,1979,10293
117,1978,6111
117,1977,14200
117,1976,14500
117,1975,12900
117,1974,14631
117,1973,17219
117,1972,16785
117,1971,18051
117,1970,14462
117,1969,19631
117,1967,23379
117,1992,30899
179,1997,60063
179,1995,60227
177,2008,298910
177,2007,317857
177,2006,315525
177,2005,318561
177,2004,317426
177,2003,317926
177,2002,184802
177,2001,79635
177,2000,79673
177,1999,80386
177,1998,81429
177,1997,76063
177,1996,75281
177,1995,73517
177,1994,79383
177,1993,83807
177,1992,91321
177,1991,61190
177,1990,73277
177,1989,66952
177,1988,67477
177,1987,77483
177,1986,75983
177,2009,278519
179,1996,60000
177,2010,233177
177,2012,179513
179,1994,59833
179,1993,59643
179,1992,59865
179,1991,59535
179,1990,49667
179,1989,54483
179,1988,50800
179,1987,51852
179,1986,51304
179,1985,51500
179,1984,61765
179,1983,34167
179,1982,41579
179,1981,48947
179,1980,70556
179,1979,52083
179,1978,62500
179,1977,90909
177,2017,150907
177,2016,128464
177,2015,140048
177,2014,119153
177,2013,154397
177,2011,206377
177,1984,90712
117,1993,30142
117,1995,34312
183,1989,85286
183,1988,111132
183,1987,104170
183,1986,104191
183,1985,117297
183,1984,145541
183,1983,113117
183,1982,111727
183,1981,102658
183,1980,80092
183,1979,125771
183,1978,101559
183,1977,90690
183,1976,81462
183,1975,113282
183,1974,98582
183,1973,84835
183,1972,83234
183,1971,80096
183,1970,63196
183,1969,66429
183,1968,81333
183,1967,93706
183,1990,78959
183,1966,88765
183,1991,87009
183,1993,99384
183,2016,112237
183,2015,122889
183,2014,125323
183,2013,116818
183,2012,103848
183,2011,126746
183,2010,115960
183,2009,123342
183,2008,118382
183,2007,99848
183,2006,122936
183,2005,107810
183,2004,131079
183,2003,124718
183,2002,103405
183,2001,103416
183,2000,92447
183,1999,106285
183,1998,104829
183,1997,97834
183,1996,103762
183,1995,110367
183,1994,96988
183,1992,85535
117,1994,31105
183,1965,71800
183,1963,86250
146,1992,140000
117,2017,68445
117,2016,70697
117,2015,69372
117,2014,66517
117,2013,59526
117,2012,59859
117,2011,55342
117,2010,62122
117,2009,69364
117,2008,70286
117,2007,68067
117,2006,60127
117,2005,58979
117,2004,60001
117,2003,55451
117,2002,49679
117,2001,53998
117,2000,48833
117,1999,48164
117,1998,41068
117,1997,39245
117,1996,34797
146,1993,160000
183,1964,76933
146,1994,188889
146,1996,78788
183,1962,69333
183,1961,74286
146,2017,61211
146,2016,66230
146,2015,68687
146,2014,73823
146,2013,73908
146,2012,60103
146,2011,90548
146,2010,66756
146,2009,82418
146,2008,67330
146,2007,61638
146,2006,127570
146,2005,101213
146,2004,75092
146,2003,74560
146,2002,66282
146,2001,60192
146,2000,47526
146,1999,67308
146,1998,60741
146,1997,38788
146,1995,96348
158,2004,71451
248,1972,91521
248,1974,95589
5404,1970,157410
5404,1969,163348
5404,1968,185158
5404,1967,169791
5404,1966,168631
5404,1965,131926
5404,1964,143749
5404,1963,155290
5404,1962,142390
5404,1961,134783
5404,1971,161341
5403,2017,309139
5403,2015,302357
