geo,year,avoine_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
255,2012,0.02
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
10,2012,0.01
255,2013,0.02
15,1962,0.03
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0.01
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,0.08
19,2009,0.07
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.07
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
20,1961,0
20,1962,0
80,2001,0
19,2007,0.08
20,1998,0
20,2000,0
21,1982,0.04
21,1983,0.06
21,1984,0.07
21,1985,0.08
21,1986,0.08
21,1987,0.08
21,1988,0.08
21,1989,0.09
21,1990,0.1
21,1991,0.11
21,1992,0.13
21,1993,0.13
21,1994,0.12
21,1995,0.08
21,1981,0.07
21,1996,0.09
21,1998,0.08
21,1999,0.12
21,2000,0.07
21,2001,0.14
21,2002,0.11
21,2003,0.17
21,2004,0.18
21,2005,0.2
21,2006,0.16
21,2007,0.09
21,2008,0.09
21,2009,0.09
21,2010,0.15
21,2011,0.13
21,1997,0.1
20,1999,0
21,1980,0.06
21,1978,0.06
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0
20,2009,0
20,2010,0
20,2011,0.08
20,2012,0
20,2013,0.01
21,1961,0.03
21,1979,0.06
21,1962,0.03
21,1964,0.03
21,1965,0.03
21,1966,0.03
21,1967,0.03
21,1968,0.04
21,1969,0.03
21,1970,0.04
21,1971,0.04
21,1972,0.04
21,1973,0.05
21,1974,0.03
21,1975,0.04
21,1976,0.04
21,1977,0.03
21,1963,0.03
19,2006,0.08
19,2005,0.07
19,2004,0.07
15,1997,0.01
15,1998,0.01
15,1999,0.01
23,1961,0
23,1962,0
23,1963,0
23,1964,0.03
23,1965,0.03
23,1966,0.03
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,0.01
23,1972,0
23,1974,0
23,1975,0
23,1976,0.02
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1973,0
23,1988,0
15,1995,0.01
15,1993,0.07
15,1963,0.02
15,1964,0.04
15,1965,0.03
15,1966,0.03
15,1967,0.02
15,1968,0.02
15,1969,0.03
15,1970,0.02
15,1971,0.03
15,1972,0.02
15,1973,0.03
15,1974,0.03
15,1975,0.04
15,1976,0.05
15,1994,0.03
15,1977,0.04
15,1979,0.05
15,1980,0.03
15,1981,0.04
15,1982,0.05
15,1983,0.05
15,1984,0.06
15,1985,0.07
15,1986,0.06
15,1987,0.06
15,1988,0.07
15,1989,0.05
15,1990,0.03
15,1991,0.01
15,1992,0.03
15,1978,0.05
23,1989,0.03
23,1990,0
23,1991,0.01
19,1974,0.04
19,1975,0.05
19,1976,0.04
19,1977,0.03
19,1978,0.02
19,1979,0.02
19,1980,0.01
19,1981,0.03
19,1982,0.09
19,1983,0.08
19,1984,0.08
19,1985,0.06
19,1986,0.06
19,1987,0.06
19,1973,0.04
19,1988,0.06
19,1990,0.05
19,1991,0.06
19,1992,0.03
19,1993,0.05
19,1994,0.05
19,1995,0.05
19,1996,0.05
19,1997,0.05
19,1998,0.05
19,1999,0.05
19,2000,0.05
19,2001,0.05
19,2002,0.05
19,2003,0.07
19,1989,0.07
19,1972,0.04
19,1971,0.09
19,1970,0.08
23,1992,0
23,1993,0
23,1994,0
23,1995,0.01
23,1996,0
23,1997,0
23,1998,0
23,1999,0.08
23,2000,0.05
23,2001,0.28
23,2002,0.32
23,2003,0.19
23,2004,0.08
23,2005,0.07
23,2006,0.07
23,2007,0.07
23,2008,0.05
19,1969,0.07
19,1968,0.09
19,1967,0.08
19,1966,0.09
19,1965,0.09
19,1964,0.08
15,1961,0.03
19,1963,0.09
19,1961,0.08
23,2013,0.18
23,2012,0.18
23,2011,0.1
23,2010,0.09
23,2009,0.08
19,1962,0.08
10,2011,0.02
10,2010,0.01
10,2009,0.07
79,1974,0.27
79,1975,0.25
79,1976,0.28
79,1977,0.23
79,1978,0.32
79,1979,0.31
79,1980,0.3
79,1981,0.36
79,1982,0.43
79,1983,0.41
79,1984,0.43
79,1985,0.45
79,1986,0.45
79,1987,0.46
79,1973,0.29
79,1988,0.46
79,1990,0.31
79,1991,0.32
79,1992,0.31
79,1993,0.32
79,1994,0.32
79,1995,0.33
79,1996,0.34
79,1997,0.32
79,1998,0.34
79,1999,0.36
79,2000,0.36
79,2001,0.37
79,2002,0.39
79,2003,0.45
79,1989,0.4
79,2004,0.49
79,1972,0.3
79,1970,0.3
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,0.3
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0.34
79,1962,0.33
79,1963,0.36
79,1964,0.34
79,1965,0.31
79,1966,0.33
79,1967,0.32
79,1968,0.32
79,1969,0.3
4,2008,0
4,1992,0
79,2005,0.42
79,2007,0.41
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0.05
8,1962,0.05
8,1963,0.1
8,1964,0.09
8,1965,0.09
7,2004,0
79,2006,0.42
7,1987,0
7,1985,0
79,2008,0.4
79,2009,0.4
79,2010,0.37
79,2011,0.31
79,2012,0.35
79,2013,0.23
7,1961,0
7,1962,0
7,1963,0
7,1964,0.01
7,1965,0.01
7,1966,0
7,1967,0
7,1968,0
7,1986,0
7,1969,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,0
4,1991,0
4,1990,0
4,1989,0
202,1996,0.07
202,1997,0.08
202,1998,0.08
202,1999,0.07
202,2000,0.08
202,2001,0.11
202,2002,0.11
202,2003,0.1
202,2004,0.1
202,2005,0.12
202,2006,0.12
202,2007,0.13
202,2008,0.09
202,2009,0.13
202,1995,0.07
202,2010,0.14
202,2012,0.19
202,2013,0.09
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0.14
3,1973,0
202,1994,0.07
202,1992,0.07
202,1962,0.13
202,1963,0.13
202,1964,0.12
202,1965,0.13
202,1966,0.2
202,1967,0.19
202,1968,0.07
202,1969,0.11
202,1970,0.17
202,1971,0.02
202,1972,0.06
202,1973,0.06
202,1974,0.03
202,1975,0.05
202,1993,0.07
202,1976,0.05
202,1978,0.04
202,1979,0.04
202,1980,0.04
202,1981,0.09
202,1982,0.01
202,1983,0.03
202,1984,0.17
202,1985,0.09
202,1986,0.06
202,1987,0.07
202,1988,0.07
202,1989,0.07
202,1990,0.07
202,1991,0.07
202,1977,0.04
3,1974,0
3,1975,0
3,1976,0
3,2012,0.01
3,2013,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
8,1966,0.13
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
8,1967,0.13
8,1968,0.17
8,1969,0.17
9,1985,0.01
9,1986,0.03
9,1987,0
9,1988,0.01
9,1989,0.01
9,1990,0.07
9,1991,0.03
9,1992,0.01
9,1993,0.05
9,1994,0.05
9,1995,0.04
9,1996,0.05
9,1997,0.07
9,1998,0.12
9,1984,0
9,1999,0.14
9,2001,0.18
9,2002,0.1
9,2003,0.09
9,2004,0.09
9,2005,0.1
9,2006,0.09
9,2007,0.09
9,2008,0.08
9,2009,0.08
9,2010,0.09
9,2011,0.06
9,2012,0.1
9,2013,0.06
1,1992,0
9,2000,0.15
1,1993,0
9,1983,0.01
9,1981,0.03
194,2004,0.06
194,2005,0.06
194,2006,0.07
194,2007,0.08
194,2008,0.08
194,2009,0.06
194,2010,0.07
194,2011,0.09
194,2012,0.09
194,2013,0.07
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1982,0
9,1965,0.01
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1966,0
1,1994,0
1,1995,0
1,1996,0
10,1979,0.12
10,1980,0.09
10,1981,0.13
10,1982,0.16
10,1983,0.19
10,1984,0.19
10,1985,0.23
10,1986,0.26
10,1987,0.28
10,1988,0.28
10,1989,0.32
10,1990,0.32
10,1991,0.38
10,1992,0.25
10,1978,0.14
10,1993,0.19
10,1995,0.21
10,1996,0.15
10,1997,0.11
10,1998,0.15
10,1999,0.14
10,2000,0.13
10,2001,0.13
10,2002,0.13
10,2003,0.4
10,2004,0.32
10,2005,0.28
10,2006,0.23
10,2007,0.25
10,2008,0.15
10,1994,0.29
10,1977,0.1
10,1976,0.05
10,1975,0.03
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.01
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0.02
1,2010,0.02
1,2011,0.03
1,2012,0.03
1,2013,0.03
10,1974,0.04
10,1973,0.09
10,1972,0.05
10,1971,0.03
10,1970,0.05
10,1969,0.07
194,2003,0.05
10,1968,0.18
10,1966,0.19
10,1965,0.13
10,1964,0.11
10,1963,0.02
10,1962,0
10,1961,0.01
10,1967,0.15
21,2012,0.16
194,2002,0.07
194,2000,0.01
8,2004,0.13
8,2005,0.17
8,2006,0.2
8,2007,0.23
8,2008,0.29
8,2009,0.32
8,2010,0.28
8,2011,0.28
8,2012,0.06
8,2013,0.24
151,1961,0.27
151,1962,0.29
151,1963,0.31
151,1964,0.34
8,2003,0.2
151,1965,0.32
151,1967,0.23
151,1968,0.3
151,1969,0.21
151,1970,0.22
151,1971,0.24
151,1972,0.2
151,1973,0.29
151,1974,0.27
151,1975,0.16
151,1976,0.29
151,1977,0.18
151,1978,0.19
151,1979,0.14
151,1980,0.11
151,1966,0.31
151,1981,0.17
8,2002,0.14
8,2000,0.21
8,1970,0.21
8,1971,0.25
8,1972,0.25
8,1973,0.24
8,1974,0.28
8,1975,0.24
8,1976,0.23
8,1977,0.27
8,1978,0.15
8,1979,0.15
8,1980,0.16
8,1981,0.27
8,1982,0.28
8,1983,0.32
8,2001,0.24
8,1984,0.33
8,1986,0.38
8,1987,0.39
8,1988,0.39
8,1989,0.4
8,1990,0.4
8,1991,0.4
8,1992,0.39
8,1993,0.38
8,1994,0.37
8,1995,0.36
8,1996,0.35
8,1997,0.34
8,1998,0.33
8,1999,0.32
8,1985,0.33
151,1982,0.23
151,1983,0.19
151,1984,0.3
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0.04
194,1975,0
194,1976,0.07
194,1977,0.07
194,1978,0.01
194,1979,0.11
194,1980,0.02
194,1981,0
194,1982,0.01
194,1983,0
194,1969,0
194,1984,0.01
194,1986,0.01
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.01
194,1992,0.01
194,1993,0
194,1994,0
194,1995,0.01
194,1996,0.01
194,1997,0.01
194,1998,0.02
194,1999,0.05
194,1985,0
194,1968,0
194,1967,0
194,1966,0
151,1985,0.47
151,1986,0.15
151,1987,0.1
151,1988,0.16
151,1989,0.18
151,1990,0.09
151,1991,0.09
151,1992,0.09
151,1993,0.07
151,1994,0.07
151,1995,0.21
151,1996,0.26
151,1997,0.23
151,1998,0.09
151,1999,0
151,2000,0.03
151,2001,0.08
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0.04
194,2001,0.05
151,2009,0.12
151,2007,0.01
151,2006,0.03
151,2005,0.03
151,2004,0.06
151,2003,0.05
151,2002,0.03
151,2008,0.03
21,2013,0.17
