geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea1
214,2014,1.32
214,2015,1.36
214,2016,1.43
214,2017,1.44
44,2014,6.28
44,2015,6.6
44,2016,6.58
44,2017,6.48
46,2015,1.09
50,2015,0.61
21,2017,5.5
21,2015,5.35
9,2016,1.79
9,2017,2.16
1,2014,3.14
1,2015,2.51
1,2016,2.05
1,2017,2.64
10,2014,0.99
10,2015,1.31
10,2016,1.05
10,2017,0.97
11,2014,1.86
11,2015,1.86
11,2016,1.84
11,2017,1.86
52,2014,2.91
52,2015,2.99
52,2016,3.07
9,2015,2.09
52,2017,2.92
9,2014,2.01
8,2016,0.17
2,2015,0.46
2,2016,0.38
2,2017,0.27
3,2014,0.38
3,2015,0.43
3,2016,0.42
3,2017,0.48
4,2014,3.23
4,2015,3.26
4,2016,3.22
4,2017,3.2
7,2014,11.53
7,2015,12.16
7,2016,12.57
7,2017,12.97
8,2014,0.18
8,2015,0.24
8,2017,0.26
21,2016,5.26
12,2014,0.46
12,2016,0.58
53,2014,8.67
53,2015,8.47
53,2016,8.38
53,2017,8.23
19,2014,6
19,2015,6.4
19,2016,6.45
19,2017,6.7
80,2014,14.14
80,2015,14.38
80,2016,14.35
80,2017,15.04
20,2014,8.77
20,2015,9.06
20,2016,8.99
20,2017,9.62
21,2014,5.44
23,2017,5.91
12,2015,0.54
23,2016,5.8
23,2014,6.03
12,2017,0.65
16,2014,0.15
16,2015,0.17
16,2016,0.16
16,2017,0.17
14,2014,2.33
14,2015,2.14
14,2016,2.28
14,2017,1.99
57,2014,0.09
57,2015,0.08
57,2016,0.1
57,2017,0.1
255,2014,0.4
255,2015,0.39
255,2016,0.36
255,2017,0.43
23,2015,6.02
50,2016,0.57
50,2017,0.6
167,2014,0
93,2017,5.65
95,2014,19.73
95,2015,20.52
95,2016,20.47
95,2017,20.1
97,2014,0.02
97,2015,0.19
97,2016,0
97,2017,0.01
100,2014,1.4
100,2015,1.42
100,2016,1.55
100,2017,1.67
101,2014,6.02
101,2015,6.22
101,2016,6.41
101,2017,7.04
93,2016,6.11
102,2014,0.71
93,2015,5.98
91,2017,0.42
86,2016,1.1
86,2017,1.07
89,2014,21.38
89,2015,21.54
89,2016,21.84
89,2017,21.89
90,2014,2.21
90,2015,2.31
90,2016,2.3
90,2017,2.33
175,2014,0.82
175,2015,0.8
175,2016,0.79
175,2017,0.76
91,2014,0.42
91,2015,0.42
91,2016,0.42
93,2014,6.18
86,2015,1.05
102,2015,0.59
102,2017,0.71
110,2015,0.18
110,2016,0.18
110,2017,0.18
112,2014,0.44
112,2015,0.35
112,2016,0.35
112,2017,0.36
108,2014,0.16
108,2015,0.17
108,2016,0.18
108,2017,0.21
114,2014,18.41
114,2015,18.68
114,2016,18.44
114,2017,18.14
83,2014,0
83,2015,0
110,2014,0.19
102,2016,0.65
109,2017,2.15
109,2015,0.99
103,2014,0.07
103,2015,0.05
103,2016,0.11
103,2017,0.16
104,2014,2.04
104,2015,2.06
104,2016,2.1
104,2017,2.06
105,2014,1.3
105,2015,1.12
105,2016,1.12
105,2017,1.12
106,2014,0.64
106,2015,0.67
106,2016,0.67
106,2017,0.67
109,2014,1.56
109,2016,1.68
86,2014,1.07
84,2017,0.33
84,2016,0.29
56,2016,1.21
56,2017,1.35
58,2014,8.57
58,2015,8.26
58,2016,8.35
58,2017,8.52
59,2014,15.61
59,2015,15.19
59,2016,15.38
59,2017,15.37
60,2014,17.85
60,2015,17.92
60,2016,18
60,2017,18.05
63,2014,1.33
63,2015,1.29
63,2016,1.22
56,2015,0.98
63,2017,1.44
56,2014,1.13
55,2016,1.22
167,2015,0
167,2016,0
167,2017,0
116,2014,7.88
116,2015,8.25
116,2016,7.98
116,2017,7.41
54,2014,0.57
54,2015,0.53
54,2016,0.54
54,2017,0.59
72,2014,0.13
72,2015,0.25
72,2016,0.31
72,2017,0.06
55,2014,1.21
55,2015,1.18
55,2017,1.19
209,2014,15.89
209,2015,16.47
209,2016,16.7
75,2015,3.15
75,2016,3.46
75,2017,3.46
73,2014,5.14
73,2015,4.61
73,2016,5.19
73,2017,4.4
79,2014,2.08
79,2015,1.99
79,2016,1.52
79,2017,1.71
81,2014,5.63
81,2015,5.69
81,2016,5.66
81,2017,5.8
84,2014,0.32
84,2015,0.32
75,2014,3.15
74,2017,3.23
74,2016,3.4
74,2015,3.32
209,2017,16.38
238,2014,8.92
238,2015,8.79
238,2016,8.89
238,2017,9.08
66,2014,0.03
66,2015,0.02
66,2016,0.03
181,2016,22.94
66,2017,0.03
68,2015,2.04
68,2016,2.01
68,2017,2.05
70,2014,0
70,2015,0
70,2016,0.51
70,2017,0.01
74,2014,3.44
68,2014,2
181,2017,23.24
