geo,year,animal_vegetable_oil_export_value_tcl
206,1975,13447
206,1976,1529
206,1977,9159
206,1969,2754
206,1978,17337
206,1980,13258
206,1981,12404
206,1982,11058
206,1983,2906
206,1984,9417
206,1985,2448
206,1986,1526
206,1987,21053
206,1979,13327
38,2007,103138
206,1968,2646
206,1966,3260
38,2009,10983
38,2010,11992
38,2011,11754
38,2012,15859
38,2013,19758
38,2014,64977
38,2015,125100
38,2016,96389
206,1967,2350
276,2012,702
276,2014,4566
276,2015,10364
276,2016,22217
206,1961,2423
206,1962,2939
206,1963,2072
206,1964,3179
206,1965,3349
276,2013,4026
38,1963,21469
38,1962,25527
38,1961,23163
202,2013,245122
202,2014,240572
202,2015,214368
202,2016,220722
277,2014,29
277,2015,3
277,2016,1
203,1961,67860
202,2012,232664
203,1962,44947
203,1964,57340
203,1965,18023
203,1966,47413
203,1967,63295
203,1968,32492
203,1969,69274
203,1970,139456
203,1971,176883
203,1963,48987
203,1972,84071
202,2011,205419
202,2009,89122
202,1991,42904
202,1992,42305
202,1993,40097
202,1994,36965
202,1995,50748
202,1996,54094
202,1997,48528
202,1998,43165
202,2010,147915
202,1999,37970
202,2001,35472
202,2002,42486
202,2003,32279
202,2004,28204
202,2005,32000
202,2006,28810
202,2007,30957
202,2008,110614
202,2000,50204
203,1973,203987
203,1974,257416
203,1975,118923
203,1999,894352
203,2000,1078793
203,2001,1032943
203,2002,1424639
203,2003,1738337
203,2004,2477161
203,2005,2446835
203,2006,2774123
203,1998,1331520
203,2007,3049825
203,2009,2899215
203,2010,3301221
203,2011,3856837
203,2012,4123755
203,2013,4132420
203,2014,4936722
203,2015,3987138
203,2016,4635884
203,2008,3825204
203,1997,1501696
203,1996,1287776
203,1995,959611
203,1976,176399
203,1977,222217
203,1978,286219
203,1979,401454
203,1980,471555
203,1981,329708
203,1982,283546
203,1983,318654
203,1984,437234
203,1985,468678
203,1986,332249
203,1987,516908
203,1988,680108
203,1989,403648
203,1990,904938
203,1991,1136610
203,1992,583045
203,1993,734932
203,1994,924740
206,1988,7734
202,1989,49413
206,1989,13990
206,1991,11790
210,1996,60080
210,1997,74598
210,1998,71781
210,1999,99556
210,2000,117120
210,2001,104387
210,2002,158761
210,2003,216002
210,1995,63604
210,2004,334419
210,2006,205214
210,2007,242344
210,2008,325832
210,2009,268487
210,2010,255509
210,2011,323723
210,2012,347914
210,2013,331928
210,2005,223060
210,2014,316550
210,1994,109277
210,1992,80119
210,1974,40326
210,1975,49195
210,1976,44376
210,1977,56300
210,1978,62266
210,1979,72234
210,1980,72843
210,1981,61241
210,1993,82247
210,1982,62736
210,1984,89616
210,1985,87111
210,1986,74869
210,1987,80614
210,1988,89079
210,1989,86354
210,1990,105459
210,1991,98996
210,1983,67503
210,1973,26643
210,2015,265853
211,1961,2252
211,1984,17773
211,1985,18028
211,1986,16957
211,1987,21219
211,1988,17274
211,1989,19487
211,1990,22498
211,1991,22403
211,1983,14747
211,1992,22219
211,1994,18150
211,1995,19955
211,1996,21721
211,1997,18503
211,1998,17774
211,1999,18117
211,2000,19963
211,2001,9206
211,1993,19100
210,2016,300760
211,1982,16205
211,1980,20284
211,1962,2041
211,1963,2349
211,1964,2400
211,1965,3080
211,1966,3597
211,1967,3813
211,1968,4491
211,1969,5328
211,1981,16694
211,1970,7482
211,1972,4730
211,1973,10060
211,1974,19871
211,1975,22853
211,1976,21039
211,1977,17267
211,1978,17261
211,1979,20581
211,1971,6217
210,1972,20619
210,1971,21171
210,1970,15443
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1962,0
207,1971,0
207,1973,0
207,1974,80
207,1975,89
207,1976,596
207,1977,504
207,1978,529
207,1979,1719
207,1980,304
207,1972,0
207,1981,406
207,1961,0
206,2010,14230
206,1992,6480
206,1993,9400
206,1994,24100
206,1995,19850
206,1996,16275
206,1997,47307
206,1998,32660
206,1999,31
206,2011,3612
206,2000,6462
206,2002,7156
206,2003,1128
206,2004,1338
206,2005,110
206,2006,194
206,2007,62
206,2008,440
206,2009,186
206,2001,3584
207,1982,467
207,1983,578
207,1984,567
207,2008,4
207,2009,4
207,2010,32
207,2011,7730
207,2012,134
207,2013,192
207,2014,463
207,2015,90
207,2007,4
207,2016,118
210,1962,10852
210,1963,10791
210,1964,10569
210,1965,12586
210,1966,11811
210,1967,14133
210,1968,12889
210,1969,12087
210,1961,8798
207,2006,527
207,2005,0
207,2004,0
207,1985,515
207,1986,67
207,1987,167
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,17
207,2002,0
207,2003,0
206,1990,20150
220,1978,152
189,1972,1043
189,1970,609
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,56
162,1961,15883
162,1962,13236
160,2008,0
162,1963,19068
162,1965,28397
162,1966,29693
162,1967,18894
162,1968,15765
162,1969,20897
162,1970,27035
162,1971,27620
162,1972,25006
162,1964,24739
162,1973,45953
160,2007,0
160,2005,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,2006,0
160,1995,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,0
160,2004,0
160,1996,0
160,1986,0
162,1974,81856
162,1976,38497
162,1999,11886
162,2000,17675
162,2001,15090
162,2002,21780
162,2003,26497
162,2004,43121
162,2005,44128
162,2006,49503
162,1998,10091
162,2007,59464
162,2009,59853
162,2010,77167
162,2011,95331
162,2012,107272
162,2013,87790
162,2014,75871
162,2015,67316
162,2016,72656
162,2008,88341
162,1975,41373
162,1997,3870
162,1995,6728
162,1977,52456
162,1978,53618
162,1979,69029
162,1980,64234
162,1981,51487
162,1982,44138
162,1983,38400
162,1984,53868
162,1996,3635
162,1985,42940
162,1987,7800
162,1988,10609
162,1989,11256
162,1990,10543
162,1991,10242
162,1992,8095
162,1993,5310
162,1994,7168
162,1986,8368
299,1961,0
160,1985,0
160,1983,1
159,1977,5516
159,1978,28312
159,1979,60390
159,1980,32000
159,1981,27157
159,1982,23043
159,1983,18000
159,1984,7500
159,1976,5901
159,1985,3715
159,1987,700
159,1988,1631
159,1989,83
159,1990,143
159,1991,142
159,1992,2513
159,1993,42
159,1994,7560
159,1986,3344
159,1995,572
159,1975,18520
159,1973,48413
158,2011,7144
158,2012,13014
158,2013,15449
158,2014,20548
158,2015,29132
158,2016,131830
159,1961,51013
159,1962,42319
159,1974,53167
159,1963,45141
159,1965,66479
159,1966,68176
159,1967,34695
159,1968,36219
159,1969,43338
159,1970,46065
159,1971,31649
159,1972,25475
159,1964,53218
160,1984,0
159,1996,21332
159,1998,12350
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1964,0
160,1973,0
160,1975,0
160,1976,0
160,1977,2
160,1978,0
160,1979,2
160,1980,0
160,1981,4
160,1982,0
160,1974,0
159,1997,41122
160,1963,0
160,1961,0
159,1999,9272
159,2000,6413
159,2001,6095
159,2002,5506
159,2003,9581
159,2004,6711
159,2005,10423
159,2006,7030
160,1962,0
159,2007,18648
159,2009,17293
159,2010,19214
159,2011,18208
159,2012,28508
159,2013,23526
159,2014,48344
159,2015,20842
159,2016,15095
159,2008,29500
299,1962,0
299,1963,0
299,1964,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,750
164,1976,670
164,1977,4000
164,1969,0
164,1978,11379
164,1980,5191
164,1981,5500
164,1982,2600
164,1983,3300
164,1984,6300
164,1985,2700
164,1986,1200
164,1987,1170
164,1979,15222
164,1988,2100
164,1968,0
164,1966,0
221,2004,48741
221,2005,77433
221,2006,73829
221,2007,94016
221,2008,171450
221,2009,130648
221,2010,94683
221,2011,200681
164,1967,0
221,2012,124023
221,2014,200764
221,2015,200512
221,2016,170576
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
221,2013,139876
221,2003,35301
164,1989,1300
165,1961,6499
165,1984,37
165,1985,4
165,1986,22
165,1987,2601
165,1988,1124
165,1989,0
165,1990,70
165,1991,894
165,1983,473
165,1992,13
165,1994,2512
165,1995,509
165,1996,54
165,1997,0
165,1998,8627
165,1999,17215
165,2000,22765
165,2001,12951
165,1993,19
164,1990,1200
165,1982,33
165,1980,250
165,1962,4591
165,1963,2157
165,1964,2651
165,1965,4580
165,1966,5198
165,1967,7639
165,1968,6928
165,1969,4036
165,1981,539
165,1970,4681
165,1972,124
165,1973,48
165,1974,40
165,1975,56
165,1976,27
165,1977,0
165,1978,100
165,1979,117
165,1971,4616
221,2002,22589
221,2001,20245
221,2000,28329
299,1988,10000
299,1989,4700
299,1995,5185
299,1996,11682
299,1997,8511
299,1998,5838
299,1999,4531
299,2000,6197
299,1987,8636
299,2001,4098
299,2003,4224
299,2004,4560
299,2005,4783
299,2006,5804
299,2007,12502
299,2008,12289
299,2009,13066
299,2010,14383
299,2002,4031
299,2011,17359
299,1986,22306
299,1984,26949
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,679
299,1985,687
299,1974,7690
299,1976,7244
299,1977,2285
299,1978,11960
299,1979,5245
299,1980,28548
299,1981,24047
299,1982,20311
299,1983,13574
299,1975,4529
299,2012,7281
299,2013,9105
299,2014,25845
221,1982,171
221,1983,206
221,1984,163
221,1985,548
221,1986,287
221,1987,396
221,1988,188
221,1989,294
221,1981,151
221,1990,2016
221,1992,8578
221,1993,11837
221,1994,17038
221,1995,21954
221,1996,13252
221,1997,16156
221,1998,25804
221,1999,24758
221,1991,6199
221,1980,0
221,1979,668
221,1978,723
299,2015,40073
299,2016,44262
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
158,2010,5993
158,2009,1537
158,2008,1537
158,2007,1585
151,1986,361
151,1987,422
151,1988,324
151,1989,312
151,1990,288
151,1991,210
151,1992,131
151,1993,107
151,1985,439
151,1994,110
151,1996,100
151,1997,140
151,1998,97
151,1999,305
151,2000,240
151,2001,110
151,2002,46
151,2003,202
151,1995,137
151,2004,27
151,1984,0
151,1982,0
151,1964,4
151,1965,4
151,1966,7
151,1967,4
151,1968,4
151,1969,33
151,1970,26
151,1971,3
151,1983,0
151,1972,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1973,0
151,1963,0
151,2005,28
151,2007,69
153,1980,7
153,1981,7
153,1982,9
153,1983,13
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1979,24
153,1988,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,8
153,1989,0
151,2006,45
153,1978,11
153,1976,2
151,2008,76
151,2009,46
151,2010,46
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1977,6
153,1966,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
