geo,year,gross_domestic_product_value_local_currency_mki
158,2012,4722812.67388
158,2013,5048072.66304
158,2014,5422025.44031
158,2015,5715039
158,2016,6096438
158,2017,6485967.70508
158,2018,7121376.3322
159,1970,20991.18722
159,1971,24303.07023
159,1972,27275.60255
158,2006,2540962.40893
158,2005,2368003.80264
158,2004,2039396.44247
158,2003,2045099.76568
158,1987,917270.91542
158,1988,944948.64229
158,1989,944554.11775
158,1990,957027.05859
158,1991,941164.73165
158,1992,917439.02897
158,1993,901034.40025
162,1971,102897
158,1994,1092602.5025
158,1996,1303702.95896
158,1997,1369737.69043
158,1998,1581876.65478
158,1999,1624133.21601
158,2000,1638538.10475
158,2001,1837084.37742
158,2002,1991880.29792
158,1995,1188183.19046
157,1997,41338.56544
162,1972,114362
162,1974,150379
165,1973,88434.36529
165,1974,115439.52543
165,1975,145682.42215
165,1976,170815.17211
165,1977,196213.91177
165,1978,231049.38909
165,1979,255395.96263
165,1980,306843.34778
165,1981,364518.5605
165,1982,424743.60542
165,1983,477454.11402
165,1984,550064.0582
165,1985,618664.50262
165,1986,674188.21252
165,1987,750115.8212
165,1972,71637.706
165,1988,884958.18077
165,1971,66551.14454
221,2018,35416.86176
221,2003,8318.16081
221,2004,9521.64765
221,2005,11951.02582
221,2006,14309.46728
221,2007,16181.82841
221,2008,23418.14647
221,2009,18605.32577
221,2010,21883.07379
221,2011,26097.0503
221,2012,29418.50254
221,2013,30204.64257
221,2014,26299.67055
221,2015,25177.25501
221,2016,27144.94111
221,2017,30481.90945
165,1970,62567.85066
221,2002,7744.88975
165,1989,1008592.28512
165,1991,1332207.3966
165,2011,18276440
165,2012,20046500
165,2013,22385657
165,2014,25168805
165,2015,27443022.49514
165,2016,29075633
165,2017,31962610
165,2018,34396491
180,1970,9.32934
180,1971,10.25221
180,1972,11.26042
180,1973,12.37014
180,1974,13.59399
180,1975,14.94328
180,1976,16.43051
165,2010,14866996
165,1990,1121537.0107
165,2009,13199707
165,2007,9239786
165,1992,1579171.61709
165,1993,1746413.61735
165,1994,2045505.2656
165,1995,2444906.47401
165,1996,2778050.04374
165,1997,3181802.73865
165,1998,3508521.93671
165,1999,3850141.79858
165,2000,4123718.091
165,2001,4537329.13488
165,2002,4798994.34538
165,2003,5254890.04581
165,2004,6079320.67586
165,2005,7005353.89998
165,2006,8216160
165,2008,10637772
221,2001,7479.29418
221,2000,7500.61549
221,1999,5995.68388
162,1994,897243
162,1995,963138
162,1996,1054672
162,1997,1141340
162,1998,1163178
162,1999,1265689
162,2000,1507283
162,2001,1564306
162,2002,1561026
162,2003,1620364
162,2004,1783020
162,2005,1989987
162,2006,2216317
162,2007,2350173
162,2008,2607090
162,1993,855400
162,2009,2428481
162,1992,813093
162,1990,749860
162,1975,171849
162,1976,196119
162,1977,220968
162,1978,243888
162,1979,269067
162,1980,318279
162,1981,365013
162,1982,404325
162,1983,449657
162,1984,506486
162,1985,562402
162,1986,581913
162,1987,634875
162,1988,664084
162,1989,708635
162,1991,790087
162,2010,2591479
162,2011,2792683
162,2012,2964053
221,1984,3196.34334
221,1985,3550.87726
221,1986,3108.62463
221,1987,3280.89746
221,1988,3188.82742
221,1989,3563.73344
221,1990,4443.29403
221,1991,4312.55656
221,1992,4735.03045
221,1993,4750.85344
221,1994,4912.31017
221,1995,5248.45461
221,1996,5809.29859
221,1997,6022.16709
221,1998,5381.81366
221,1983,2900.35449
221,1982,2743.2124
221,1981,2608.42028
221,1980,2160.82739
162,2013,3071224
162,2014,3140814
162,2015,3111168
162,2016,3098148
162,2017,3295382
162,2018,3530860
221,1970,111.83735
162,1973,129928
221,1971,131.00049
221,1973,177.38995
221,1974,595.31397
221,1975,758.35774
221,1976,926.00904
221,1977,991.45693
221,1978,991.56164
221,1979,1350.73964
221,1972,147.441
157,1996,36219.80101
157,1995,31073.38005
157,1994,25873.57726
150,1977,142857.9298
150,1978,154036.75443
150,1979,163553.05951
150,1980,176066.21801
150,1981,185849.17396
150,1982,192029.64436
150,1983,198727.22311
150,1984,209536.83885
150,1985,216804.42431
150,1986,223318.47818
150,1987,225246.56903
150,1988,234907.5349
150,1989,248597.41179
150,1990,263036.50202
150,1991,277851.2785
150,1976,131744.95822
150,1992,289644.37171
150,1975,115499.7672
150,1973,91677.15754
149,2007,727827
149,2008,815658
149,2009,988272
149,2010,1192770
149,2011,1366950
149,2012,1527340
149,2013,1695010
149,2014,1964540
149,2015,2130150
149,2016,2253163
149,2017,2674193
149,2018,3031034
150,1970,62693.18036
150,1971,71148.27978
150,1972,79674.63004
150,1974,104264.80555
149,2006,654084
150,1993,297972.08327
150,1995,329547
150,2015,690008
150,2016,708337
150,2017,738146
150,2018,774039
151,1970,422.84257
151,1971,459.64871
151,1972,500.73462
151,1973,563.21946
151,1974,709.58804
151,1975,842.26132
151,1976,942.40824
151,1977,1063.95408
151,1978,1295.06237
151,1979,1533.01831
151,1980,1698.20814
150,2014,671560
150,1994,313123.68188
150,2013,660463
150,2011,650359
150,1996,344625
150,1997,369046
150,1998,394295
150,1999,419459
150,2000,452007
150,2001,481881
150,2002,501137
150,2003,512810
150,2004,529286
150,2005,550883
150,2006,584546
150,2007,619170
150,2008,647198
150,2009,624842
150,2010,639187
150,2012,652966
149,2005,589412
149,2004,536749
149,2003,492231
148,1998,38.2014
148,1999,38.09374
148,2000,37.45711
148,2001,36.80666
148,2002,35.08671
148,2003,37.16182
148,2004,37.56
148,2005,34.43
148,2006,33.72
148,2007,27.62
148,2008,49.53
148,2009,69.55
148,2010,64.62162
148,2011,85.22534
148,2012,116.41532
148,1997,41.66732
148,2013,122.41424
148,1996,43.1247
148,1994,50.17997
148,1979,34.16466
148,1980,36.80447
148,1981,38.88795
148,1982,41.86027
148,1983,45.20929
148,1984,45.68211
148,1985,47.31433
148,1986,49.87387
148,1987,52.95693
148,1988,55.14136
148,1989,57.64512
148,1990,63.0801
148,1991,58.46549
148,1992,58.07688
148,1993,54.12933
148,1995,47.02094
148,2014,147.35328
148,2015,138.90347
148,2016,162.08294
149,1988,82562.52321
149,1989,95834.66325
149,1990,111020.92008
149,1991,129221.66927
149,1992,160479.85108
149,1993,184083.71286
149,1994,213925.89914
149,1995,235292.50945
149,1996,267217.35784
149,1997,301141.13245
149,1998,322968.29021
149,1999,367188.35982
149,2000,407394.47395
149,2001,441519
149,2002,459443
149,1987,68560.37789
149,1986,59832.52069
149,1985,50012.87619
149,1984,42287.7027
148,2017,174.56865
148,2018,169.59749
149,1970,10537.70278
149,1971,10742.01499
149,1972,12461.84308
149,1973,11981.10846
149,1974,15393.1224
151,1981,1955.69071
149,1975,17789.58446
149,1977,18550.72231
149,1978,21183.03546
149,1979,23848.62825
149,1980,25068.16648
149,1981,29293.60879
149,1982,33266.76985
149,1983,36244.76197
149,1976,18673.10555
151,1982,2091.24226
151,1983,2080.78169
151,1984,2101.70283
156,1989,74635
156,1990,76167
156,1991,75986
156,1992,78309
156,1993,84460
156,1994,90337
156,1995,96235
156,1996,101101
156,1997,104814
156,1998,106827
156,1999,113229
156,2000,119838
156,2001,128712
156,2002,135181
156,2003,144502
156,1988,70628
156,2004,154558
156,1987,65167
156,1985,48779
156,1970,5800.772
156,1971,6990
156,1972,8080
156,1973,9361
156,1974,10203
156,1975,11506
156,1976,13972
156,1977,15667
156,1978,17810
156,1979,20546
156,1980,23988
156,1981,29028
156,1982,33426
156,1983,37253
156,1984,42244
156,1986,57953
156,2005,162935
156,2006,172112
156,2007,186846
157,1979,0.00001
157,1980,0.00001
157,1981,0.00001
157,1982,0.00001
157,1983,0.00001
157,1984,0.00002
157,1985,0.00005
157,1986,0.00019
157,1987,0.00117
157,1988,0.13988
157,1989,6.6019
157,1990,500.97461
157,1991,15605.0186
157,1992,19372.76533
157,1993,23232.62241
157,1978,0.00001
157,1977,0.00001
157,1976,0.00001
157,1975,0.00001
156,2008,189617
156,2009,194251
156,2010,203434
156,2011,213241
156,2012,217472
156,2013,232644
156,2014,242092
153,2018,1028000
156,2015,254484
156,2017,289104
156,2018,300499
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0.00001
156,2016,270388
180,1977,17.99872
153,2017,999156.97444
153,2015,943876
151,2004,5555.40174
151,2005,5866.15028
151,2006,6150.89717
151,2007,6507.92714
151,2008,7060.25381
151,2009,7200
151,2010,6725.53588
151,2011,6927.109
151,2012,7175.69913
153,1970,38204
153,1971,43984
153,1972,46684
153,1973,44129
153,1974,56344
153,1975,63643
151,2003,5405.1694
153,1976,69366
151,2002,5251.87102
151,2000,5113.15949
151,1985,2141.80168
151,1986,2778.8068
151,1987,2904.7695
151,1988,3011.55448
151,1989,3368.3035
151,1990,3544.71665
151,1991,3717.09813
151,1992,3896.56228
151,1993,4152.62831
151,1994,4462.08684
151,1995,4602.65075
151,1996,4818.4
151,1997,4971.22278
151,1998,5025.48079
151,1999,4991.38006
151,2001,5189.29249
153,1977,74831
153,1978,69420
153,1979,81006
153,2000,441872
153,2001,439383
153,2002,471996
153,2003,518545
153,2004,565528
153,2005,598402
153,2006,663297
153,2007,767977
153,2008,735714
153,2009,744715
153,2010,842913
153,2011,887425
153,2012,897146
153,2013,912104
153,2014,955285
153,1999,408433.1
153,1998,381462.8
153,1997,376000
153,1996,335482
153,1980,90847
153,1981,96304
153,1982,108093
153,1983,114161
153,1984,126489
153,1985,139650
153,1986,151281
153,2016,971123.20969
153,1987,162627
153,1989,253475
153,1990,250427
153,1991,272235
153,1992,281427
153,1993,290609
153,1994,306748
153,1995,329296
153,1988,224498
180,1978,19.79141
180,1979,21.78768
180,1980,23.98531
174,1992,72452.5194
174,1993,76207.322
174,1994,82542.1947
174,1995,89028.557
174,1996,94351.591
174,1997,102330.96
174,1998,111353.381
174,1999,119603.305
174,2000,128414.445
174,2001,135775.009
174,2002,142554.263
174,2003,146067.858
174,2004,152248.388
174,2005,158552.704
174,2006,166260.469
174,1991,64310.6554
174,2007,175483.401
174,1990,55973.4257
174,1988,40457.3263
174,1973,1845.5763
174,1974,2218.8196
174,1975,2466.8201
174,1976,3066.1914
174,1977,4092.8054
174,1978,5148.4848
174,1979,6495.9678
174,1980,8214.2614
174,1981,9817.0237
174,1982,12101.2019
174,1983,15052.631
174,1984,18414.1614
174,1985,23045.7245
174,1986,28908.3175
174,1987,33858.1415
174,1989,47590.6002
174,1972,1516.1569
174,2008,179102.781
174,2010,179610.779
177,1981,16180.26772
177,1982,16999.62448
177,1983,17519.83489
177,1984,19432.34334
177,1985,20574.16971
177,1986,22277.78276
177,1987,24213.61449
177,1988,26545.94187
177,1989,28664.30357
177,1990,31034.15101
177,1991,32740.80622
177,1992,35116.73799
177,1993,37441.96698
177,1994,40248.87229
177,1995,43246.42001
177,1980,14638.90354
174,2009,175416.437
177,1979,12929.20616
177,1977,10050.30292
174,2011,176096.171
174,2012,168295.569
174,2013,170492.269
174,2014,173053.691
174,2015,179713.159
174,2016,186489.811
174,2017,195947.21
174,2018,203896.177
177,1970,5105.64547
177,1971,5726.37076
177,1972,6417.95653
177,1973,7100.41581
177,1974,7793.01563
177,1975,8313.22605
177,1976,9095.06275
177,1978,11321.92837
174,1971,1302.0274
174,1970,1162.7209
173,2018,2115242
171,2013,11538410.47484
171,2014,12634186.811
171,2015,13322041.27262
171,2016,14480348.80283
171,2017,15807595.67917
171,2018,17426201.96903
173,1970,113.10735
173,1971,121.89238
173,1972,127.38303
173,1973,137.2662
173,1974,152.64001
173,1975,162.52318
173,1976,181.19138
173,1977,200.95771
173,1978,226.21469
171,2012,10561088.97679
173,1979,254.76606
171,2011,9708331.79893
171,2009,8026143.28771
171,1994,1875689.59967
171,1995,2111704.70413
171,1996,2406388.15185
171,1997,2688717.92025
171,1998,2952762.02735
171,1999,3244197.25387
171,2000,3580714.26332
171,2001,3888801.35653
171,2002,4198345.33852
171,2003,4548101.6974
171,2004,5120435.29234
171,2005,5677749.63716
171,2006,6271157.35997
171,2007,6892721.2426
171,2008,7720903.28268
171,2010,9003479.99156
173,1980,261.35484
173,1981,286.54316
173,1982,577.24968
173,2003,845930
173,2004,933062
173,2005,990468
173,2006,1069824
173,2007,1187605
173,2008,1286069
173,2009,1372208
173,2010,1445298
173,2011,1566824
173,2012,1629425
173,2013,1656895
173,2014,1720430
173,2015,1800243
173,2016,1861148
173,2017,1989351
173,2002,810618
173,2001,779974
173,2000,747034
173,1999,673287
173,1983,720.67738
173,1984,892.6241
173,1985,1079.03848
173,1986,1338.13168
173,1987,1750.01549
173,1988,3060.87421
173,1989,12223.14542
177,1996,45978.28522
173,1990,62678.8608
173,1992,128590.8338
173,1993,174274.8229
173,1994,251822.8679
173,1995,344683
173,1996,431223
173,1997,521794
173,1998,606070
173,1991,90485.6405
177,1997,48864.28684
177,1998,54846.19956
177,1999,58653.97753
117,1998,538059526.13133
117,1999,591812460.35298
117,2000,651634400
117,2001,707021300
117,2002,784741300
117,2003,837365000
117,2004,908439200
117,2005,957447800
117,2006,1005601500
117,2007,1089660200
117,2008,1154216500
117,2009,1205347700
117,2010,1322611200
117,2011,1388937200
117,2012,1440111400
117,1997,544081853.21281
117,2013,1500819100
117,1996,493601224.78335
117,1994,375534150.20528
117,1979,33053294.38113
117,1980,40493514.62979
117,1981,50601376.58501
117,1982,58331105.15563
117,1983,69257530.86029
117,1984,79871878.49428
117,1985,89498902.21243
117,1986,104477623.70637
117,1987,123317926.61308
117,1988,147804565.10589
117,1989,167752734.90447
117,1990,202832587.53931
117,1991,245063562.45992
117,1992,280344388.44796
117,1993,318103885.79207
117,1995,440035311.70661
117,2014,1562928900
117,2015,1658020400
117,2016,1740779600
146,2008,75517.06542
146,2009,72526.53103
146,2010,86275.37741
146,2011,98772.8136
146,2012,105480.18367
146,2013,119532.87072
146,2014,133481.63433
146,2015,145753.64243
146,2016,160814.56362
146,2017,178880.89029
146,2018,190016.3361
183,1970,27.85008
183,1971,31.94004
183,1972,34.50904
183,1973,38.13888
146,2007,64125.00533
146,2006,53713.21477
146,2005,45188.95164
146,2004,38443.83985
117,2017,1835698200
117,2018,1893497000
146,1990,15.96268
146,1991,31.07861
146,1992,230.367
146,1993,2185.62648
146,1994,5684.9932
117,1978,25671139.94048
146,1995,7776.81256
146,1997,10701.95883
146,1998,10948.16099
146,1999,14788.06027
146,2000,19226.32398
146,2001,22865.23182
146,2002,27071.04862
146,2003,33147.62276
146,1996,9358.46378
171,1993,1633629.50199
117,1977,18999932.58388
117,1975,10777157.59393
179,1970,2566.35743
179,1971,3387.87404
179,1972,4517.83738
179,1973,6006.64725
179,1974,7638.59252
179,1975,9707
179,1976,12708
179,1977,13894
179,1978,15243
179,1979,21255
179,1980,28663
179,1981,31568
179,1982,27705
179,1983,23605
179,1984,25008
177,2018,101130.9
179,1985,22398
177,2017,104250.2
177,2015,103375.5
177,2000,62569.24537
177,2001,70180.74509
177,2002,72630.7029
177,2003,75878.7223
177,2004,80322.313
177,2005,83914.52134
177,2006,87276.16437
177,2007,89524.1
177,2008,93639.3
177,2009,96385.6
177,2010,98381.3
177,2011,100351.7
177,2012,101564.8
177,2013,102450
177,2014,102445.8
177,2016,104336.7
179,1986,18393
179,1987,19825
179,1988,21979
179,2009,355986.47425
179,2010,455445.42451
179,2011,610701.97775
179,2012,680073.9486
179,2013,723368.62045
179,2014,750657.53878
179,2015,588733.4383
179,2016,552305.14196
179,2017,607620.43121
179,2018,696558
117,1970,2867178.80301
117,1971,3522214.46414
117,1972,4370118.88689
117,1973,5656286.79348
117,1974,8083971.03544
179,2008,419582.82627
179,2007,290151.5744
179,2006,221610.30414
179,2005,162091.01805
179,1989,23616
179,1990,26792
179,1991,25056
179,1992,27832
179,1993,26050
179,1994,26843
179,1995,29622
117,1976,14786468.27093
179,1996,32976
179,1998,37330
179,1999,45111
179,2000,64646
179,2001,63840
179,2002,70484
179,2003,85663
179,2004,115512.37667
179,1997,41124
148,1978,32.33586
171,1992,1497464.25706
171,1990,1193528.29132
166,1979,3232.50157
166,1980,4119.43001
166,1981,4639.00718
166,1982,4911.75324
166,1983,5160.44372
166,1984,5455.5022
166,1985,5817.49792
166,1986,6146.48986
166,1987,6338.58583
166,1988,5664.68111
166,1989,5679.78847
166,1990,6174.4966
166,1991,6789.36638
166,1992,7718.00453
166,1993,8428.39935
166,1978,2824.18196
166,1994,8987.60431
166,1977,2382.03638
166,1975,2115.32719
299,2009,8085.7
299,2010,9681.5
299,2011,11186.1
299,2012,12208.4
299,2013,13515.5
299,2014,13989.7
299,2015,13972.4
299,2016,15405.4
299,2017,16127.6
299,2018,16276.6
166,1970,1165.33338
166,1971,1314.85565
166,1972,1444.77031
166,1973,1652.54204
166,1974,1888.63585
166,1976,2246.61783
299,2008,7310.4
166,1995,9187.7188
166,1997,10246.72307
166,2017,62283.75658
166,2018,65055.08046
168,1970,974.08782
168,1971,1075.17269
168,1972,1216.96209
168,1973,1552.30125
168,1974,1739.23247
168,1975,1762.90646
168,1976,1968.42049
168,1977,2163.58245
168,1978,2354.86413
168,1979,2720.09884
168,1980,2846.06483
168,1981,2801.2436
168,1982,2914.37972
166,2016,57957.59421
166,1996,9472.43454
166,2015,54091.71378
166,2013,45599.99401
166,1998,11108.70333
166,1999,11641.0521
166,2000,11808.00172
166,2001,11998.01741
166,2002,12470.31309
166,2003,13141.7696
166,2004,14407.96506
166,2005,15714.09429
166,2006,17413.36294
166,2007,21295.98423
166,2008,25155.88862
166,2009,27116.63556
166,2010,29440.28758
166,2011,34686.2243
166,2012,40429.73438
166,2014,49921.46436
299,2007,5815.7
299,2006,5348.3
299,2005,5125.7
180,2000,147.833
180,2001,158.159
180,2002,161.615
180,2003,157.963
180,2004,173.374
180,2005,184.4688
180,2006,189.02886
180,2007,194.63027
180,2008,198.02436
180,2009,183.3693
180,2010,183.49881
180,2011,193.14392
180,2012,211.10334
180,2013,223.38839
180,2014,243.14697
180,1999,143.11525
180,2015,280.37609
180,1998,147.95154
180,1996,131.8298
180,1981,26.40461
180,1982,29.06793
180,1983,31.99988
180,1984,36.15723
180,1985,41.17276
180,1986,46.88401
180,1987,53.38748
180,1988,60.79309
180,1989,69.22596
180,1990,78.82859
180,1991,86.83006
180,1992,93.33914
180,1993,85.93097
180,1994,90.95705
180,1995,110.39064
180,1997,142.77223
180,2016,300.12559
180,2017,286.32175
180,2018,283.99487
299,1990,1935.84386
299,1991,2086.78102
299,1992,2573.31661
299,1993,2771.98034
299,1994,3023.19002
299,1995,3490.49632
299,1996,3625.31871
299,1997,3997.67518
299,1998,4325.16173
299,1999,4541.43045
299,2000,4586.51302
299,2001,4257.00625
299,2002,3780.7685
299,2003,4219.04758
299,2004,4603.1
299,1989,1783.01518
299,1988,1876.87625
299,1987,1778.51869
299,1986,1612.80602
299,1970,177.35177
299,1971,203.50848
299,1972,295.34952
299,1973,368.22389
299,1974,576.733
299,1975,578.94245
299,1976,680.26461
168,1983,3288.612
299,1977,700.44699
299,1979,846.1073
299,1980,1073.98025
299,1981,991.66136
299,1982,1054.08486
299,1983,1093.71171
299,1984,1076.05033
299,1985,1004.70295
299,1978,728.33764
168,1984,3498.1451
168,1985,3682.69363
168,1986,3942.96225
170,1985,0.15946
170,1986,0.30133
170,1987,0.5958
170,1988,3.98225
170,1989,92.66081
170,1990,5471.01646
170,1991,26538.86145
170,1992,44705.79272
170,1993,68881.11173
170,1994,98035.06664
170,1995,120263
170,1996,135606
170,1997,154905
170,1998,162586
170,1999,169859
170,1984,0.05834
170,2000,180584
170,1983,0.02614
170,1981,0.00859
169,2015,188230723.32346
169,2016,204447278.27642
169,2017,219188416.87184
169,2018,231046521.30391
170,1970,0.00023
170,1971,0.00025
170,1972,0.00028
170,1973,0.00033
170,1974,0.00042
170,1975,0.00054
170,1976,0.00071
170,1977,0.00096
170,1978,0.00153
170,1979,0.00281
170,1980,0.00481
170,1982,0.01443
170,2001,182527
170,2002,192691
170,2003,204337
171,1975,119606.88282
171,1976,140947.17138
171,1977,161157.34756
171,1978,185306.29773
171,1979,224800.40114
171,1980,270062.50944
171,1981,311995.21807
171,1982,351417.30451
171,1983,408920.08089
171,1984,581100.45585
171,1985,633619.65828
171,1986,674618.36227
171,1987,756470.62837
171,1988,885456.3359
171,1989,1025348.73573
171,1974,103643.49165
171,1973,75479.31871
171,1972,59291.01301
171,1971,52796.19075
170,2004,227935
170,2005,250749
170,2006,290271
170,2007,319693
170,2008,352719
170,2009,363943
170,2010,416784
169,2014,179721609.20866
170,2011,473049
170,2013,543556
170,2014,570593
170,2015,604269
170,2016,647707
170,2017,687037
170,2018,730406
171,1970,43769.6952
170,2012,508131
171,1991,1382737.90853
169,2013,166714586.87095
169,2011,141315799.80709
168,2006,25390
168,2007,28304
168,2008,31512
168,2009,32013
168,2010,38752
168,2011,42642
168,2012,44372
168,2013,47721
168,2014,56621
168,2015,63567
168,2016,67298
168,2017,70172
168,2018,75671.02403
169,1970,85704.6404
169,1971,95788.41404
168,2005,22682.34041
169,1972,110846.01046
168,2004,20225.02551
168,2002,17839.98899
168,1987,4375.21048
168,1988,4858.80735
168,1989,4668.4342
168,1990,4715.03117
168,1991,5526.49292
168,1992,6345.77193
168,1993,7313.64115
168,1994,8086.4639
168,1995,9309.03555
168,1996,10210.21446
168,1997,10638.34517
168,1998,11726.22708
168,1999,13265.94236
168,2000,14629.71931
168,2001,15622.13006
168,2003,19897.59389
169,1973,143491.58417
169,1974,192201.41576
169,1975,217849.54836
169,1996,23304557.82336
169,1997,25010590.21679
169,1998,27935956.8398
169,1999,29476304.75192
169,2000,32019820.42194
169,2001,34257419.11337
169,2002,46800962.74316
169,2003,54784894.04126
169,2004,62130443.03289
169,2005,69849375.82294
169,2006,77660078.09813
169,2007,89866048.7999
169,2008,107235744.52082
169,2009,110962162.51998
169,2010,128989495.3885
169,1995,20494393.69125
169,1994,17113394.74465
169,1993,13717728.86975
169,1992,11062795.38632
169,1976,244880.69654
169,1977,301554.59303
169,1978,368966.59312
169,1979,492479.37903
169,1980,641127.81534
169,1981,810693.07536
169,1982,843124.73351
169,2012,147275541.97665
169,1983,935867.99662
169,1985,1594517.4411
169,1986,2097745.21912
169,1987,2852513.67442
169,1988,3796857.07421
169,1989,5271703.05803
169,1990,7406321.82901
169,1991,9472652.34686
169,1984,1224516.73211
183,1974,42.51003
148,1977,30.79893
148,1975,25.65452
130,2017,4635563.51249
130,2018,5269995.76092
131,1970,11829
131,1971,12955
131,1972,14220
131,1973,18723
131,1974,22858
131,1975,22332
131,1976,28085
131,1977,32340
131,1978,37886
131,1979,46424
131,1980,53308
131,1981,57613
131,1982,62599
130,2016,3812566.47713
131,1983,70444
130,2015,3213173.00824
130,2013,1927843.80655
130,1998,99881.4985
130,1999,141477.88949
130,2000,187585.43788
130,2001,223926.94306
130,2002,268065.85171
130,2003,312677.0617
130,2004,378564
130,2005,432929.5311
130,2006,543784.37236
130,2007,620421.9
130,2008,747722.9
130,2009,873982.4
130,2010,1047335.6
130,2011,1253198.81162
130,2012,1425243.37868
130,2014,2534470.90563
130,1997,79133.98712
131,1984,79550
131,1986,71594
131,2006,596784
131,2007,665340
131,2008,769949
131,2009,712857
131,2010,821434
131,2011,911733
131,2012,971252
131,2013,1018614
131,2014,1106443.26724
131,2015,1176941
131,2016,1249698
131,2017,1371648
131,2018,1446914
132,1970,201.33371
132,1971,223.70412
131,2005,543578
131,1985,77470
131,2004,474048
131,2002,383213
131,1987,81085
131,1988,92370
131,1989,105233
131,1990,119081
131,1991,135124
131,1992,150682
131,1993,172194
131,1994,195461
131,1995,222473
131,1996,253732
131,1997,281795
131,1998,283243
131,1999,300764
131,2000,356401
131,2001,352579
131,2003,418769
130,1996,61286.94431
130,1995,37806.73691
130,1994,18645.61126
129,1989,938777.99763
129,1990,1078541.14146
129,1991,1149981.36658
129,1992,1308917.11676
129,1993,1497811.8575
129,1994,2120178.31775
129,1995,3129558.721
129,1996,3767090.36706
129,1997,4191000.68561
129,1998,4723126.20289
129,1999,5429405.56836
129,2000,6093054.68346
129,2001,6929132.11379
129,2002,6975307.85157
129,2003,7869523.72784
129,1988,805530.72735
129,2004,9468050.02086
129,1987,642962.02609
129,1985,364092.01346
129,1970,58455.35481
129,1971,63072.71844
129,1972,65557.18821
129,1973,71416.78673
129,1974,87378.33309
129,1975,92628.53336
129,1976,98699.07742
129,1977,109715.12263
129,1978,114051.22554
129,1979,139481.8831
129,1980,161678.04229
129,1981,184928.9292
129,1982,233469.84332
129,1983,286206.22997
129,1984,320895.05319
129,1986,516511.89009
129,2005,11716570.71963
129,2006,13716737.15108
129,2007,15974088.17961
130,1979,1503.17705
130,1980,1816.13566
130,1981,2002.24846
130,1982,2231.00458
130,1983,2588.77481
130,1984,3049.90089
130,1985,3485.91077
130,1986,3953.36107
130,1987,4900.00665
130,1988,6333.79796
130,1989,8196.91355
130,1990,8640.5125
130,1991,10254.63447
130,1992,11837.13532
130,1993,15904.15168
130,1978,1446.80114
130,1977,1315.43803
130,1976,1105.83526
130,1975,957.12572
129,2008,18322512.46704
129,2009,18812595.59556
129,2010,20863367.56109
129,2011,23393792.06453
