geo,year,mais_traitement_fea
21,1985,10
21,1986,10
21,1979,75
21,1987,10
21,1989,8
21,1990,7
21,1991,11
21,1992,15
21,1993,22
21,1994,20
21,1988,9
9,1978,55
20,1997,0
20,1995,1
80,2012,122
80,2011,121
80,2010,124
80,2009,126
80,2008,112
80,2007,118
80,2006,120
80,2005,124
80,2004,95
80,2003,97
80,2002,96
80,2001,92
80,2000,87
80,1999,91
80,1998,92
80,1997,85
80,1996,75
15,1990,499
15,1991,499
15,1992,499
15,1993,438
15,1994,437
15,1995,458
80,2013,109
15,1996,504
15,1998,115
15,1999,77
80,1992,102
80,1993,91
80,1994,82
80,1995,69
15,1997,458
20,1996,0
20,1961,0
20,1963,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,1
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
21,2012,72
9,1977,61
9,1975,55
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2009,0
3,1994,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1993,0
3,2010,1
3,2011,4
3,2012,3
79,1990,378
79,1989,439
79,1988,418
79,1987,418
79,1986,402
79,1985,445
79,1984,406
79,1983,425
79,1982,410
79,1981,395
79,1980,442
79,1979,361
79,1978,336
79,1977,304
79,1976,431
79,1975,355
79,1974,351
3,2013,3
79,1961,149
79,1962,163
79,1963,186
79,1964,212
79,1965,259
3,1978,0
79,1966,261
79,1968,257
79,1969,257
79,1970,308
79,1971,407
79,1972,450
79,1973,413
79,1967,260
3,1977,0
3,1976,0
3,1975,0
202,1992,9
202,1991,5
202,1990,6
202,1989,7
202,1988,8
202,1987,6
202,1986,6
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1993,8
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
79,1991,409
202,1994,11
202,1996,12
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,43
202,2012,55
202,2011,34
202,1997,11
202,1998,6
202,1999,10
202,2000,8
202,2001,8
202,2002,5
202,1995,14
202,2003,19
202,2005,30
202,2006,54
202,2007,62
202,2008,54
202,2009,47
202,2010,42
202,2004,41
79,1992,407
79,1993,423
79,1994,503
151,1989,2
151,1988,3
151,1987,5
151,1986,3
151,1985,4
151,1984,3
151,1983,6
151,1982,4
151,1981,6
151,1980,5
151,1979,3
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
7,2012,121
7,2013,118
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1990,3
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1966,0
7,2011,90
151,1991,3
151,1993,3
9,1974,66
9,1973,48
9,1972,49
9,1971,70
9,1970,56
9,1969,57
9,1968,53
9,1967,54
9,1966,53
9,1965,51
9,1964,50
9,1963,47
9,1962,47
9,1961,46
151,2010,0
151,2009,0
151,2008,0
151,1994,3
151,1995,3
151,1996,3
151,1997,1
151,1998,2
151,1999,2
151,1992,3
151,2000,2
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,0
151,2007,0
151,2001,1
9,1976,57
7,2010,72
7,2008,19
7,1972,3
7,1971,2
7,1970,2
7,1969,3
7,1968,2
7,1967,2
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,626
79,2012,673
79,2011,680
79,2010,718
79,2009,734
79,1995,592
79,1996,588
79,1997,584
79,1998,520
79,1999,555
79,2000,480
7,1973,2
79,2001,396
79,2003,695
79,2004,744
79,2005,408
79,2006,498
79,2007,624
79,2008,664
79,2002,414
7,2009,25
7,1974,3
7,1976,3
7,2007,8
7,2006,16
7,2005,16
7,2004,10
7,2003,5
7,2002,8
7,2001,10
7,2000,4
7,1999,5
7,1998,5
7,1997,5
7,1996,4
7,1995,3
7,1994,3
7,1993,3
7,1992,3
7,1991,3
7,1977,3
7,1978,4
7,1979,3
7,1980,3
7,1981,4
7,1982,4
7,1975,3
7,1983,4
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,2
7,1990,2
7,1984,3
21,2013,108
