geo,year,fruits_other_import_quantity_fea
5706,1991,5658
5706,1980,3138
5706,1966,2742
5706,1965,2631
5706,1964,2532
5504,1992,4
5504,1993,3
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,3
5504,2000,3
5504,2001,4
5504,2002,5
5504,2003,5
5504,2004,6
5504,2005,5
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,5
5504,2011,4
5504,2012,5
5504,2013,5
5706,1961,2087
5706,1962,2436
5706,1963,2369
5706,1992,6361
5504,1991,2
5706,1993,6222
5706,1995,6809
5801,1972,63
5801,1973,126
5801,1974,113
5801,1975,111
5801,1976,46
5801,1977,82
5801,1978,79
5801,1979,86
5801,1980,98
5801,1981,79
5801,1982,68
5801,1971,66
5801,1983,71
5801,1985,44
5801,1986,44
5801,1987,40
5801,1988,86
5801,1989,115
5801,1990,74
5801,1991,89
5801,1992,61
5801,1993,85
5801,1994,105
5801,1995,103
5801,1984,90
5801,1970,60
5801,1969,35
5801,1968,36
5706,1996,7122
5706,1997,6919
5706,1998,6956
5706,1999,7540
5706,2000,7597
5706,2001,7703
5706,2002,8101
5706,2003,9141
5706,2004,8373
5706,2005,10609
5706,2006,10719
5706,2007,11958
5706,2008,11557
5706,2009,11145
5706,2010,11828
5706,2011,12344
5706,2012,11343
5706,2013,11784
5801,1961,28
5801,1962,27
5801,1963,34
5801,1964,33
5801,1965,30
5801,1966,38
5801,1967,39
5706,1994,6714
5801,1996,72
5504,1990,3
5504,1988,2
5502,2013,22
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,15
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,15
5502,2010,14
5502,2009,13
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,4
5502,1988,5
5502,1989,5
5502,1990,6
5502,1991,7
5502,1992,6
5502,1993,8
5502,1994,8
5502,1995,8
5502,1996,9
5502,1997,8
5502,1998,8
5502,1999,7
5502,2000,7
5502,2001,8
5502,2002,8
5502,2003,10
5502,2004,11
5502,2005,12
5502,2006,12
5502,2007,12
5502,2008,17
5503,1984,0
5504,1989,2
5503,1985,0
5503,1987,0
5504,1964,1
5504,1965,2
5504,1966,6
5504,1967,2
5504,1968,3
5504,1969,3
5504,1970,4
5504,1971,3
5504,1972,3
5504,1973,3
5504,1974,3
5504,1963,0
5504,1975,3
5504,1977,2
5504,1978,2
5504,1979,4
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,3
5504,1986,2
5504,1987,2
5504,1976,4
5504,1962,1
5504,1961,1
5503,2013,1
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,5
5801,1997,106
5801,1999,125
5815,1985,84
5815,1986,80
5815,1987,69
5815,1988,110
5815,1989,140
5815,1990,100
5815,1991,119
5815,1992,91
5815,1993,109
5815,1994,145
5815,1995,132
5815,1984,167
5815,1996,106
5815,1998,175
5815,1999,185
5815,2000,236
5815,2001,298
5815,2002,247
5815,2003,386
5815,2004,527
5815,2005,506
5815,2006,591
5815,2007,632
5815,2008,677
5815,1997,144
5815,1983,109
5815,1982,105
5815,1981,114
5803,2008,193
5803,2009,172
5803,2010,196
5803,2011,185
5803,2012,216
5803,2013,236
5815,1961,71
5815,1963,83
5815,1964,81
5815,1965,84
5815,1966,88
5815,1967,90
5815,1968,75
5815,1969,70
5815,1970,74
5815,1971,78
5815,1972,85
5815,1973,154
5815,1974,137
5815,1975,163
5815,1976,72
5815,1977,108
5815,1978,159
5815,1979,126
5815,1980,139
5815,2009,706
5803,2007,206
5815,2010,689
5815,2012,992
5817,1989,268
5817,1990,226
5817,1991,277
5817,1992,259
5817,1993,288
5817,1994,358
5817,1995,339
5817,1996,318
5817,1997,458
5817,1998,417
5817,1999,490
5817,1988,255
5817,2000,593
5817,2002,610
5817,2003,603
5817,2004,854
5817,2005,1076
5817,2006,1256
5817,2007,1173
5817,2008,1118
5817,2009,1099
5817,2010,1085
5817,2011,1247
5304,2002,545
5817,2001,638
5817,1987,211
5817,1986,194
5817,1985,216
5815,2013,1179
5817,1961,136
5817,1962,138
5817,1963,162
5817,1964,172
5817,1965,164
5817,1966,176
5817,1967,172
5817,1968,148
5817,1969,163
5817,1970,193
5817,1971,204
5817,1972,217
5817,1973,264
5817,1974,248
5817,1975,270
5817,1976,192
5817,1977,243
5817,1978,318
5817,1979,321
5817,1980,344
5817,1981,304
5817,1982,290
5817,1983,260
5817,1984,334
5815,2011,815
5801,1998,131
5803,2006,188
5803,2004,163
5802,1976,13
5802,1977,11
5802,1978,21
5802,1979,27
5802,1980,29
5802,1981,28
5802,1982,28
5802,1983,30
5802,1984,27
5802,1985,22
5802,1986,34
5802,1975,19
5802,1987,31
5802,1989,38
5802,1990,49
5802,1991,53
5802,1992,146
5802,1993,179
5802,1994,143
5802,1995,206
5802,1996,126
5802,1997,140
5802,1998,138
5802,1999,161
5802,1988,42
5802,1974,45
5802,1973,46
5802,1972,35
5801,2000,149
5801,2001,175
5801,2002,148
5801,2003,259
5801,2004,349
5801,2005,556
5801,2006,606
5801,2007,548
5801,2008,486
5801,2009,461
5801,2010,452
5801,2011,508
5801,2012,546
5801,2013,748
5802,1961,6
5802,1962,6
5802,1963,7
5802,1964,9
5802,1965,9
5802,1966,11
5802,1967,10
5802,1968,13
5802,1969,13
5802,1970,26
5802,1971,28
5802,2000,152
5803,2005,158
5802,2001,159
5802,2003,193
5803,1980,78
5803,1981,68
5803,1982,66
5803,1983,77
5803,1984,70
5803,1985,65
5803,1986,71
5803,1987,89
5803,1988,75
5803,1989,75
5803,1990,71
5803,1979,69
5803,1991,73
5803,1993,97
5803,1994,90
5803,1995,100
5803,1996,108
5803,1997,119
5803,1998,115
5803,1999,121
5803,2000,157
5803,2001,163
5803,2002,162
5803,2003,146
5803,1992,90
5803,1978,56
5803,1977,48
5803,1976,48
5802,2004,294
5802,2005,372
5802,2006,398
5802,2007,462
5802,2008,384
5802,2009,327
5802,2010,456
5802,2011,677
5802,2012,763
5802,2013,855
5803,1961,38
5803,1962,43
5803,1963,47
5803,1964,49
5803,1965,46
5803,1966,61
5803,1967,51
5803,1968,46
5803,1969,63
5803,1970,71
5803,1971,79
5803,1972,89
5803,1973,76
5803,1974,68
5803,1975,52
5802,2002,197
5502,1982,5
5815,1962,73
5502,1980,5
5401,1988,702
5401,1989,697
5401,1990,629
5401,1991,545
5401,1992,1196
5401,1993,892
5401,1994,1112
5401,1995,931
5401,1996,1045
5401,1997,886
5401,1998,898
5401,1987,672
5401,1999,793
5401,2001,1458
5401,2002,1528
5401,2003,1630
5401,2004,2034
5401,2005,2410
5401,2006,2806
5401,2007,3216
5401,2008,3266
5401,2009,2868
5401,2010,3182
5401,2011,3236
5401,2000,1095
5401,1986,811
5401,1985,781
5401,1984,784
5400,2012,14106
5400,2013,14549
5401,1961,289
5401,1962,334
5401,1963,379
5401,1964,425
5401,1965,326
5401,1966,471
5401,1967,446
5401,1968,518
5401,1969,577
5401,1970,677
5401,1971,634
5401,1972,639
5401,1973,613
5401,1974,576
5401,1975,592
5401,1976,654
5401,1977,696
5401,1978,698
5401,1979,618
5401,1980,732
5401,1981,806
5401,1982,897
5401,1983,728
5401,2012,3402
5400,2011,15023
5401,2013,3313
5402,1962,915
5402,1992,1411
5402,1993,1286
5402,1994,1437
5402,1995,1346
5402,1996,1469
5402,1997,1538
5402,1998,1529
5402,1999,1630
5402,2000,1661
5402,2001,1851
5402,2002,1799
5402,1991,1293
5402,2003,1879
5402,2005,2257
5402,2006,2422
5402,2007,2585
5402,2008,2619
5402,2009,2369
5402,2010,2340
5402,2011,2511
5402,2012,2478
5402,2013,2543
5403,1961,39
5403,1962,45
5402,2004,1991
5402,1990,1305
5402,1989,1325
5402,1988,1297
5402,1963,886
5402,1964,896
5402,1965,905
5402,1966,1025
5402,1967,985
5402,1968,1032
5402,1969,976
5402,1970,983
5402,1971,961
5402,1972,996
5402,1973,1099
5402,1974,949
5402,1975,870
5402,1976,990
5402,1977,959
5402,1978,921
5402,1979,963
5402,1980,971
5402,1981,1058
5402,1982,1077
5402,1983,1145
5402,1984,1141
5402,1985,1119
5402,1986,1134
5402,1987,1271
5402,1961,814
5403,1963,56
5400,2010,14608
5400,2008,14364
5305,1979,592
5305,1980,654
5305,1981,664
5305,1982,708
5305,1983,688
5305,1984,537
5305,1985,512
5305,1986,447
5305,1987,496
5305,1988,505
5305,1989,506
5305,1978,471
5305,1990,438
5305,1992,425
5305,1993,403
5305,1994,516
5305,1995,600
5305,1996,525
5305,1997,526
5305,1998,600
5305,1999,499
5305,2000,573
5305,2001,716
5305,2002,1023
5305,1991,438
5305,1977,348
5305,1976,270
5305,1975,218
5304,2004,708
5502,1981,6
5304,2005,971
5304,2006,1015
5304,2007,1010
5304,2008,939
5304,2009,1076
5304,2010,1178
5304,2011,1353
5304,2012,1508
5304,2013,1454
5305,1961,26
5305,1962,28
5305,1963,42
5305,1964,44
5305,1965,53
5305,1966,49
5305,1967,57
5305,1968,63
5305,1969,55
5305,1970,59
5305,1971,66
5305,1972,100
5305,1973,170
5305,1974,192
5305,2004,1215
5400,2009,13661
5305,2005,928
5305,2007,2021
5400,1984,4513
5400,1985,4592
5400,1986,4951
5400,1987,5107
5400,1988,5022
5400,1989,5314
5400,1990,5376
5400,1991,6365
5400,1992,7727
5400,1993,7208
5400,1994,7876
5400,1983,4440
5400,1995,7773
5400,1997,7825
5400,1998,7851
5400,1999,8246
5400,2000,8646
5400,2001,9027
5400,2002,9543
5400,2003,10699
5400,2004,10278
5400,2005,12712
5400,2006,13200
5400,2007,14718
5400,1996,8183
5400,1982,4384
5400,1981,4293
5400,1980,4020
5305,2008,1835
5305,2009,1553
5305,2010,1420
5305,2011,1474
5305,2012,1615
5305,2013,2418
5400,1961,2490
5400,1962,2807
5400,1963,2823
5400,1964,3030
5400,1965,3047
5400,1966,3300
5400,1967,2998
5400,1968,3171
5400,1969,3191
5400,1970,3588
5400,1971,3581
5400,1972,3684
5400,1973,3894
5400,1974,3460
5400,1975,3633
5400,1976,4143
5400,1977,4032
5400,1978,3921
5400,1979,3796
5305,2006,1718
5403,1964,58
5305,2003,1289
5403,1966,91
5500,2005,238
5500,2006,229
5500,2007,242
5500,2008,250
5500,2009,248
5500,2010,264
5500,2011,248
5500,2012,250
5500,2013,268
5501,1961,12
5501,1962,14
5500,2004,208
5501,1963,10
5501,1965,9
5501,1966,14
5501,1967,12
5501,1968,12
5501,1969,11
5501,1970,15
5501,1971,17
5501,1972,14
5501,1973,16
5501,1974,19
5501,1975,24
5501,1964,11
5500,2003,173
5500,2002,163
5500,2001,149
5500,1976,28
5500,1977,36
5500,1978,28
5500,1979,36
5500,1980,33
5500,1981,29
5500,1982,31
5500,1983,36
5500,1984,50
5500,1985,58
5500,1986,74
5500,1987,70
5500,1988,68
5500,1989,72
5500,1990,86
5500,1991,83
5500,1992,88
5500,1993,93
5500,1994,109
5500,1995,125
5500,1996,125
5500,1997,118
5500,1998,113
5500,1999,134
5500,2000,143
5501,1976,19
5500,1975,33
5501,1977,29
5501,1979,26
5501,2010,245
5501,2011,228
5501,2012,230
5501,2013,239
5502,1961,5
5502,1962,5
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,4
5501,2009,230
5502,1968,5
5502,1970,5
5502,1971,6
5502,1972,7
5502,1973,8
5502,1974,8
5502,1975,5
5502,1976,5
5502,1977,5
5403,1965,59
5502,1979,6
5502,1978,4
5502,1969,5
5501,2008,227
5501,2007,225
5501,2006,212
5501,1980,25
5501,1981,21
5501,1982,23
5501,1983,29
5501,1984,43
5501,1985,51
5501,1986,66
5501,1987,64
5501,1988,60
5501,1989,64
5501,1990,77
5501,1991,74
5501,1992,78
5501,1993,82
5501,1994,99
5501,1995,115
5501,1996,114
5501,1997,109
5501,1998,104
5501,1999,124
5501,2000,132
