geo,year,apricots_gross_production_value_constant_2004_2006_million_us_vop
5200,2001,56.85323
5200,2002,61.22209
5200,2003,66.24596
5200,2004,67.15838
5200,2005,57.0972
5200,2006,36.90158
5200,2007,58.79148
5200,1999,62.90919
5207,1990,10.36675
5203,1975,97.35904
5203,1977,78.18864
5203,2000,50.73902
5203,2001,43.64172
5203,2002,47.16493
5203,2003,51.26304
5203,2004,53.11406
5203,2005,43.46037
5203,2006,23.62338
5203,2007,46.2655
5203,2008,42.93363
5203,2009,36.15237
5203,2010,34.67202
5203,2011,34.62448
5203,2012,31.72047
5203,2013,31.77453
5203,2014,33.99348
5203,2015,22.11876
5203,2016,36.87448
5203,1999,47.20582
5203,1998,61.67174
5203,1997,72.77419
5203,1996,41.7796
5203,1978,67.20204
5203,1979,76.77448
5203,1980,69.5802
5203,1981,47.76464
5203,1982,63.31803
5203,1983,49.81496
5203,1984,67.51764
5203,1985,69.42378
5203,1976,82.04156
5203,1986,30.29665
5203,1988,54.7082
5203,1989,61.94956
5203,1990,64.73235
5203,1991,49.77799
5203,1992,55.67096
5203,1993,50.91104
5203,1994,80.06396
5203,1995,32.73163
5203,1987,61.45741
5200,1989,71.86357
5207,1991,7.99887
5207,1993,11.16572
5302,1995,11.71616
5302,1996,17.57424
5302,1997,17.57424
5302,1998,19.33167
5302,1999,356.31298
5302,2000,368.04049
5302,2001,378.54276
5302,2002,346.347
5302,2003,279.6009
5302,2004,363.78717
5302,2005,396.50375
5302,2006,375.5642
5302,2007,381.59452
5302,2008,387.39897
5302,2009,372.35977
5302,2010,311.01135
5302,2011,355.24389
5302,1994,9.37293
5302,2012,309.78439
5302,1993,5.85808
5301,2016,77.3354
5301,1999,31.47688
5301,2000,31.82436
5301,2001,37.52502
5301,2002,39.32926
5301,2003,37.05393
5301,2004,42.24657
5301,2005,45.77786
5301,2006,53.71305
5301,2007,54.32114
5301,2008,60.98838
5301,2009,59.33524
5301,2010,61.81262
5301,2011,67.37904
5301,2012,70.53621
5301,2013,72.77227
5301,2014,75.82809
5301,2015,75.6424
5302,1992,5.85808
5302,2013,406.17199
5302,2014,373.99108
5302,2015,338.4562
5303,1982,47.98319
5303,1983,52.8426
5303,1984,60.51192
5303,1985,66.30692
5303,1986,72.70561
5303,1987,69.08758
5303,1988,82.28632
5303,1989,68.14746
5303,1990,73.22997
5303,1991,91.41104
5303,1992,122.14819
5303,1993,137.50626
5303,1994,159.56816
5303,1995,173.30618
5303,1996,182.51256
5303,1997,191.75463
5303,1998,198.3803
5303,1981,40.64948
5303,1980,40.15248
5303,1979,39.51008
5303,1978,37.28026
5302,2016,326.11956
5303,1961,30.26919
5303,1962,31.76526
5303,1963,14.68423
5303,1964,22.37207
5303,1965,22.49937
5303,1966,24.56479
5303,1967,26.11519
5301,1998,32.30126
5303,1968,28.8381
5303,1970,33.55209
5303,1971,35.97013
5303,1972,33.2239
5303,1973,39.18819
5303,1974,40.26275
5303,1975,40.24024
5303,1976,43.27385
5303,1977,44.77935
5303,1969,32.91846
5301,1997,29.47167
5301,1996,21.83303
5301,1995,24.56047
5207,2016,9.47477
5300,1961,134.27666
5300,1962,110.99072
5300,1963,85.80098
5300,1964,121.22844
5300,1965,112.76847
5300,1966,76.8283
5300,1967,148.11956
5300,1968,171.76232
5300,1969,147.25157
5300,1970,138.68538
5300,1971,125.76609
5300,1972,167.33933
5300,1973,181.85234
5300,1974,167.67268
5300,1975,203.99969
5300,1976,219.26801
5207,2015,9.43376
5207,2014,9.98254
5207,2013,10.8293
5207,2012,10.79906
5207,1994,13.69316
5207,1995,14.09258
5207,1996,13.17867
5207,1997,14.74615
5207,1998,12.97461
5207,1999,14.0757
5207,2000,14.13263
5207,2001,11.99263
5300,1977,193.12275
5207,2002,12.49197
5207,2004,12.89094
5207,2005,12.65963
5207,2006,12.00136
5207,2007,11.52769
5207,2008,12.05564
5207,2009,11.8074
5207,2010,10.90048
5207,2011,10.75177
5207,2003,13.68801
5207,1992,10.49553
5300,1978,192.47763
5300,1980,202.35928
5300,2003,974.65686
5300,2004,887.7261
5300,2005,1482.93925
5300,2006,1188.96324
5300,2007,1221.98037
5300,2008,1425.76596
5300,2009,1338.3837
5300,2010,1050.28483
5300,2011,1261.34815
5300,2012,1315.99255
5300,2013,1461.9554
5300,2014,921.91422
5300,2015,1286.08118
5300,2016,1302.0285
5301,1992,39.37891
5301,1993,26.9713
5301,1994,25.83195
5300,2002,887.54472
5300,2001,1040.69889
5300,2000,1069.35984
5300,1999,890.25123
5300,1981,194.88182
5300,1982,250.61497
5300,1983,294.48785
5300,1984,299.96078
5300,1985,271.18654
5300,1986,400.32874
5300,1987,318.95188
5300,1988,427.61266
5300,1979,206.25341
5300,1989,488.15219
5300,1991,367.7287
5300,1992,501.55427
5300,1993,425.47153
5300,1994,597.47578
5300,1995,493.86638
5300,1996,465.82649
5300,1997,525.92788
5300,1998,730.02999
5300,1990,373.32029
5303,1999,164.62413
5200,1988,66.69168
5200,1986,38.92683
5100,2011,293.42614
5100,2012,269.08986
5100,2013,278.87462
5100,2014,220.84227
5100,2015,270.13572
5100,2016,233.9488
5101,1961,0.03988
5101,1962,0.03988
5101,1963,0.05244
5101,1964,0.05244
5101,1965,0.065
5101,1966,0.065
5101,1967,0.065
5101,1968,0.05244
5101,1969,0.03988
5101,1970,0.02733
5101,1971,0.02218
5100,2010,229.28298
5101,1972,0.0424
5100,2009,243.57182
5100,2007,179.34199
5100,1990,89.07526
5100,1991,103.23735
5100,1992,91.26545
5100,1993,131.7069
5100,1994,103.43829
5100,1995,106.2424
5100,1996,127.95226
5100,1997,116.42243
5100,1998,128.65908
5100,1999,131.15728
5100,2000,137.09426
5100,2001,137.94285
5100,2002,146.12504
5100,2003,161.16704
5100,2004,142.69169
5100,2005,181.70747
5100,2006,217.69577
5100,2008,213.06959
5101,1973,0.04365
5101,1974,0.03109
5101,1975,0.0424
5101,1998,0.15197
5101,1999,0.16611
5101,2000,0.16508
5101,2001,0.16532
5101,2002,0.1683
5101,2003,0.16911
5101,2004,0.17007
5101,2005,0.17184
5101,2006,0.17155
5101,2007,0.17882
5101,2008,0.17949
5101,2009,0.1855
5101,2010,0.18747
5101,2011,0.18754
5101,2012,0.1913
5101,2013,0.18502
5101,2014,0.19073
5101,1997,0.15381
5101,1996,0.1452
5101,1995,0.14127
5101,1994,0.12877
5101,1976,0.04428
5101,1977,0.05056
5101,1978,0.06311
5101,1979,0.06625
5101,1980,0.08383
5101,1981,0.09136
5101,1982,0.12527
5101,1983,0.13217
5100,1989,101.14219
5101,1984,0.15038
5101,1986,0.12275
5101,1987,0.12527
5101,1988,0.12275
5101,1989,0.12778
5101,1990,0.13516
5101,1991,0.12891
5101,1992,0.13514
5101,1993,0.14137
5101,1985,0.15289
5100,1988,92.97225
5100,1987,88.50415
5100,1986,84.07865
5000,1982,1010.43077
5000,1983,1069.4208
5000,1984,1107.25698
5000,1985,1078.79541
5000,1986,1133.96247
5000,1987,1053.06404
5000,1988,1183.75564
5000,1989,1332.97486
5000,1990,1143.43248
5000,1991,1111.80836
5000,1992,1438.89111
5000,1993,1276.77031
5000,1994,1493.06784
5000,1995,1191.27101
5000,1996,1417.82995
5000,1997,1349.68614
5000,1998,1439.58154
5000,1981,881.62092
5000,1980,835.91358
5000,1979,819.87099
5000,1978,853.57786
5817,2015,191.12409
5000,1961,798.46663
5000,1962,613.23615
5000,1963,839.3408
5000,1964,692.40094
5000,1965,801.67356
5000,1966,690.59735
5000,1967,839.91894
5000,1999,1852.414
5000,1968,923.77942
5000,1970,869.82425
5000,1971,807.07669
5000,1972,826.93313
5000,1973,921.51174
5000,1974,848.94384
5000,1975,824.4172
5000,1976,987.06261
5000,1977,726.49929
5000,1969,823.90468
5101,2015,0.19538
5000,2000,1953.13264
5000,2002,1721.70371
5100,1969,48.86739
5100,1970,51.94469
5100,1971,53.60195
5100,1972,52.26228
5100,1973,50.97523
5100,1974,56.67349
5100,1975,57.87619
5100,1976,60.12089
5100,1977,62.09924
5100,1978,64.30749
5100,1979,68.24298
5100,1980,67.20528
5100,1981,80.18501
5100,1982,74.94071
5100,1983,91.4793
5100,1984,87.99625
5100,1985,81.00502
5100,1968,48.81962
5100,1967,51.88312
5100,1966,45.68575
5100,1965,34.33394
5000,2003,1814.87665
5000,2004,1808.29776
5000,2005,2469.45826
5000,2006,2190.9647
5000,2007,2074.95438
5000,2008,2283.75947
5000,2009,2354.18627
5000,2010,1927.62861
5000,2001,1790.81273
5000,2011,2272.12415
5000,2013,2440.04011
5000,2014,1908.81101
5000,2015,2287.52443
5000,2016,2200.10622
5100,1961,20.53523
5100,1962,26.0501
5100,1963,26.72768
5100,1964,29.37845
5000,2012,2301.65659
5200,1987,69.85624
5101,2016,0.19566
5102,1986,0.06855
5104,1982,7.94105
5104,1983,10.49194
5104,1984,9.09003
5104,1985,7.41065
5104,1986,14.99583
5104,1987,14.99583
5104,1988,12.81467
5104,1989,13.08601
5104,1990,12.65832
5104,1991,11.01462
5104,1992,10.94781
5104,1993,10.41036
5104,1994,10.78146
5104,1995,13.74163
5104,1996,12.41721
5104,1997,19.44017
5104,1998,13.55415
5104,1981,10.41763
5104,1999,12.08406
5104,1980,8.83165
5104,1978,7.4911
5104,1961,4.95452
5104,1962,6.45415
5104,1963,5.57287
5104,1964,7.59131
5104,1965,6.50664
5104,1966,5.37221
5104,1967,5.24881
5104,1968,6.53278
5104,1969,4.04166
5104,1970,5.71308
5104,1971,5.74308
5104,1972,4.78749
5104,1973,4.17619
5104,1974,6.75049
5104,1975,5.25927
5104,1976,8.10058
5104,1977,6.77457
5104,1979,9.5284
5104,2000,12.77672
5104,2001,11.46435
5104,2002,9.57203
5200,1969,129.00858
5200,1970,106.32611
5200,1971,113.06292
5200,1972,81.6177
5200,1973,97.12116
5200,1974,65.88925
5200,1975,111.87789
5200,1976,96.75863
5200,1977,94.46924
5200,1978,81.66449
5200,1979,90.30524
5200,1980,83.87875
5200,1981,60.08119
5200,1982,96.88879
5200,1983,77.20666
5200,1984,98.48168
5200,1985,82.04743
5200,1968,91.78015
5200,1967,90.06373
5200,1966,115.33046
5200,1965,126.1458
5104,2003,16.17026
5104,2004,13.00261
5104,2005,13.60732
5104,2006,12.10315
5104,2007,12.56311
5104,2008,9.91223
5104,2009,10.58852
5104,2010,10.07766
5103,2016,227.72789
5104,2011,13.07101
5104,2013,9.48999
5104,2014,8.00718
5104,2015,10.90804
5104,2016,5.87012
5200,1961,112.59712
5200,1962,100.58137
5200,1963,113.55896
5200,1964,130.71031
5104,2012,11.93158
5103,2015,258.88269
5103,2014,212.5023
5103,2013,269.05042
5102,2009,0.11666
5102,2010,0.11654
5102,2011,0.12964
5102,2012,0.14567
5102,2013,0.14918
5102,2014,0.14206
5102,2015,0.14961
5102,2016,0.15513
5103,1961,15.54083
5103,1962,19.55606
5103,1963,21.10237
5103,1964,21.7347
5103,1965,27.7623
5103,1966,40.24855
5103,1967,46.56932
5103,1968,42.2344
5103,1969,44.78585
5102,2008,0.10756
5102,2007,0.10283
5102,2006,0.09621
5102,2005,0.09047
5102,1987,0.06855
5102,1988,0.06855
5102,1989,0.06855
5102,1990,0.06135
5102,1991,0.06975
5102,1992,0.07023
5102,1993,0.07026
5102,1994,0.0714
5103,1970,46.20428
5102,1995,0.07219
5102,1997,0.07384
5102,1998,0.07541
5102,1999,0.07559
5102,2000,0.07712
5102,2001,0.0777
5102,2002,0.07883
5102,2003,0.08179
5102,2004,0.08055
5102,1996,0.07369
5102,1985,0.06855
5103,1971,47.83668
5103,1973,46.75539
5103,1996,115.31615
5103,1997,96.75461
5103,1998,114.87755
5103,1999,118.83151
5103,2000,124.07534
5103,2001,126.23548
5103,2002,136.30587
5103,2003,144.74588
5103,2004,129.43846
5103,2005,167.83785
5103,2006,205.32486
5103,2007,166.49724
5103,2008,202.87031
5103,2009,232.68114
5103,2010,218.90131
5103,2011,280.03795
5103,2012,256.82131
5103,1995,92.28731
5103,1994,92.45667
5103,1993,121.08491
5103,1992,80.11227
5103,1974,49.89191
5103,1975,52.57453
5103,1976,51.97603
5103,1977,55.27411
5103,1978,56.75328
5103,1979,58.64833
5103,1980,58.2898
5103,1981,69.67602
5103,1972,47.43239
5103,1982,66.87439
5103,1984,78.75584
5103,1985,73.37293
5103,1986,68.89152
5103,1987,73.31451
5103,1988,79.96627
5103,1989,87.85985
5103,1990,76.22042
5103,1991,92.02407
5103,1983,80.85519
5303,2000,160.43892
5200,2009,48.96334
5303,2002,178.74331
5706,1979,392.1205
5706,1980,425.93838
5706,1981,479.17079
5706,1982,528.34577
5706,1983,541.44461
5706,1984,563.25276
5706,1985,576.18556
5706,1986,544.75393
5706,1987,500.66527
5706,1988,538.93543
5706,1989,596.27473
5706,1990,532.31664
5706,1991,524.84013
5706,1992,638.48258
5706,1993,523.37041
5706,1994,606.74372
5706,1995,418.38864
5706,1978,463.94889
5706,1996,621.24895
5706,1977,321.24127
5706,1975,404.32781
5501,2014,19.11875
5501,2015,19.31361
5501,2016,16.87895
5706,1961,449.92596
5706,1962,311.24114
5706,1963,524.80928
5706,1964,343.25401
5706,1965,455.24154
5706,1966,385.33196
5706,1967,463.30485
5706,1968,540.34582
5706,1969,411.86467
5706,1970,497.42405
5706,1971,413.50227
5706,1972,436.081
5706,1973,513.68166
5706,1974,493.54117
5706,1976,552.94556
5706,1997,493.16425
5706,1998,411.31774
5706,1999,663.39655
5801,1966,0.06278
5801,1967,0.06278
5801,1968,0.05022
5801,1969,0.03767
5801,1970,0.02511
5801,1971,0.01996
5801,1972,0.04018
5801,1973,0.04143
5801,1974,0.02888
5801,1975,0.04018
5801,1976,0.04206
5801,1977,0.04834
5801,1978,0.0609
5801,1979,4.03606
5801,1980,4.2094
5801,1981,3.87113
5801,1982,4.08806
5801,1965,0.06278
5801,1964,0.05022
5801,1963,0.05022
5801,1962,0.03767
5706,2000,547.23448
5706,2001,464.46007
5706,2002,523.8972
5706,2003,479.55163
5706,2004,582.34782
5706,2005,624.26992
5706,2006,662.17607
5706,2007,496.03351
5501,2013,21.08757
5706,2008,469.50888
5706,2010,490.05736
5706,2011,531.09094
5706,2012,562.87122
5706,2013,513.81484
5706,2014,603.93648
5706,2015,587.67915
5706,2016,496.74273
5801,1961,0.03767
5706,2009,601.00909
5501,2012,22.63263
5501,2011,23.39434
5501,2010,23.94354
5500,2006,29.17544
5500,2007,29.29286
5500,2008,28.67139
5500,2009,24.0013
5500,2010,23.94354
5500,2011,23.39434
5500,2012,22.63263
5500,2013,21.08757
5500,2014,19.11875
5500,2015,19.31361
5500,2016,16.87895
5501,1961,59.633
5501,1962,59.81498
5501,1963,65.34542
5501,1964,57.06369
5501,1965,64.58881
5501,1966,59.53464
5500,2005,32.69274
5500,2004,21.57939
5500,2003,34.41128
5500,2002,29.99525
5500,1984,46.51586
5500,1985,50.35
5500,1986,56.12051
5500,1987,51.59299
5500,1988,53.54259
5500,1989,49.98383
5500,1990,58.85518
5500,1991,49.4563
5501,1967,78.46925
5500,1992,50.01201
5500,1994,42.34681
5500,1995,53.51517
5500,1996,41.29331
5500,1997,48.39852
5500,1998,40.45346
5500,1999,42.50745
5500,2000,40.44577
5500,2001,38.59445
5500,1993,52.53674
5801,1983,4.09497
5501,1968,52.31845
5501,1970,64.20389
5501,1993,52.53674
5501,1994,42.34681
5501,1995,53.51517
5501,1996,41.29331
5501,1997,48.39852
5501,1998,40.45346
5501,1999,42.50745
5501,2000,40.44577
5501,2001,38.59445
5501,2002,29.99525
5501,2003,34.41128
5501,2004,21.57939
5501,2005,32.69274
5501,2006,29.17544
5501,2007,29.29286
5501,2008,28.67139
5501,2009,24.0013
5501,1992,50.01201
5501,1991,49.4563
5501,1990,58.85518
5501,1989,49.98383
5501,1971,83.03085
5501,1972,74.4888
5501,1973,70.54514
5501,1974,62.94953
5501,1975,45.90054
5501,1976,43.05182
5501,1977,45.74473
5501,1978,42.00355
5501,1969,66.05523
5501,1979,53.44191
5501,1981,52.48065
5501,1982,49.3798
5501,1983,45.34459
5501,1984,46.51586
5501,1985,50.35
5501,1986,56.12051
5501,1987,51.59299
5501,1988,53.54259
5501,1980,46.6081
5500,1983,45.34459
5801,1984,4.28451
5801,1986,4.99444
5815,2011,110.36314
5815,2012,108.5697
5815,2013,109.48032
5815,2014,107.17354
5815,2015,107.14925
5815,2016,109.64814
5817,1961,12.39923
5817,1962,15.92488
5817,1963,20.39376
5817,1964,19.98948
5817,1965,25.93358
5817,1966,40.69215
5817,1967,46.48886
5817,1968,43.52286
5817,1969,46.70682
5817,1970,47.69934
5817,1971,49.25531
5815,2010,108.36405
5817,1972,45.64081
5815,2009,110.22282
5815,2007,127.34419
5815,1990,45.2133
5815,1991,56.38596
5815,1992,86.33481
5815,1993,96.94718
5815,1994,108.02471
5815,1995,112.86953
5815,1996,109.72897
5815,1997,110.02776
5815,1998,110.19537
5815,1999,76.35706
5815,2000,75.8191
5815,2001,77.20367
5815,2002,80.28404
5815,2003,115.5898
5815,2004,114.36118
5815,2005,104.85915
5815,2006,101.18805
5815,2008,134.92982
5817,1973,51.78016
5817,1974,55.10761
5817,1975,52.80739
5817,1998,179.72539
5817,1999,142.57641
5817,2000,160.28039
5817,2001,155.04852
5817,2002,165.97388
5817,2003,193.04454
5817,2004,186.49127
5817,2005,187.23075
5817,2006,204.14757
5817,2007,220.34915
5817,2008,226.9523
5817,2009,220.23303
5817,2010,207.02956
5817,2011,222.2167
5817,2012,202.84104
5817,2013,188.19475
5817,2014,182.383
5817,1997,169.84153
5817,1996,167.13406
5303,2001,182.77788
5817,1994,160.9328
5817,1976,54.08485
5817,1977,55.07772
5817,1978,60.10694
5817,1979,62.85191
5817,1980,66.99097
5817,1981,68.60001
5817,1982,70.37831
5817,1983,74.78551
5815,1989,43.31096
5817,1984,78.62427
5817,1986,83.09632
5817,1987,90.63747
5817,1988,102.77716
5817,1989,106.02843
5817,1990,101.84363
5817,1991,116.10953
5817,1992,120.49632
5817,1993,162.32187
5817,1985,80.61653
5815,1988,40.84926
5815,1987,37.58022
5815,1986,34.71192
5801,2009,1.71855
5801,2010,1.38176
5801,2011,1.31017
5801,2012,1.4219
5801,2013,1.42412
5801,2014,1.37606
5801,2015,1.68371
5801,2016,1.65397
5802,1990,0.12837
5802,1991,0.19448
5802,1992,56.20347
5802,1993,37.57717
5802,1994,40.7998
5802,1995,41.08106
5802,1996,39.78853
5802,1997,43.53836
5802,1998,52.73575
5801,2008,1.6329
5801,2007,1.603
5801,2006,1.51416
5801,2005,1.40353
5801,1987,5.79369
5801,1988,6.44773
5801,1989,6.65681
5801,1990,6.08272
5801,1991,4.30063
5801,1992,4.50576
5801,1993,6.30119
5801,1994,5.38845
5802,1999,46.43236
5801,1995,5.49508
5801,1997,5.38729
5801,1998,5.39361
5801,1999,5.44282
5801,2000,5.47177
5801,2001,5.30917
5801,2002,5.50139
5801,2003,5.44841
5801,2004,1.25506
5801,1996,5.31066
5801,1985,4.46226
5802,2000,58.62066
5802,2002,49.30674
5815,1969,11.05738
5815,1970,11.67844
5815,1971,12.10034
5815,1972,7.38333
5815,1973,13.34887
5815,1974,14.41088
5815,1975,14.39967
5815,1976,15.44417
5815,1977,16.15955
5815,1978,16.637
5815,1979,21.64738
5815,1980,22.46313
5815,1981,22.62186
5815,1982,25.62107
5815,1983,27.07483
5815,1984,29.75709
5815,1985,30.69228
5815,1968,8.98056
5815,1967,8.26121
5815,1966,7.90541
5815,1965,6.66983
5802,2003,46.76886
5802,2004,51.72068
5802,2005,112.63936
5802,2006,100.81285
5802,2007,73.10741
5802,2008,115.48318
5802,2009,111.82467
5802,2010,87.70418
5802,2001,51.34368
5802,2011,103.76232
5802,2013,132.32991
5802,2014,109.90474
5802,2015,149.43374
5802,2016,125.76145
5815,1961,4.48066
5815,1962,4.92907
5815,1963,6.75317
5815,1964,7.43309
5802,2012,122.89205
5500,1982,49.3798
5817,1995,166.0231
5500,1980,46.6081
351,2011,56.46184
351,2010,52.75634
351,2009,50.37949
351,2008,49.20788
351,2007,44.52141
351,2006,41.00656
351,2005,52.72272
351,2004,46.27884
351,2003,32.80525
351,2002,31.63363
351,2001,32.80525
351,2000,29.2904
351,1999,23.43232
351,1998,19.33167
351,1997,17.57424
351,1996,17.57424
351,1995,11.71616
351,2012,58.2373
351,1994,9.37293
351,2013,60.43449
351,2015,64.82886
5400,1977,331.06333
5400,1978,473.1247
5400,1979,401.62746
5400,1980,435.86217
5400,1981,493.99224
5400,1982,538.6065
5400,1983,560.9024
5400,1984,574.30239
5400,1985,594.20642
5400,1986,554.50773
5400,1987,524.15878
5400,1988,542.93646
5400,1989,621.83308
5400,1990,545.53026
5400,1991,531.5019
5400,1992,727.10808
351,2016,67.02605
351,2014,62.63168
351,1993,5.85808
351,1992,5.85808
5400,1993,603.07967
5400,2016,600.26248
5401,1961,95.78058
5401,1962,53.73826
5401,1963,81.7873
5401,1964,82.93179
5401,1965,52.95532
5401,1966,78.25186
5401,1967,102.73025
5401,1968,78.32966
5401,1969,139.08791
5401,1970,82.95394
5401,1971,51.68472
5401,1972,74.00517
5401,1973,78.79238
5401,1974,79.42216
5401,1975,81.01242
5401,1976,60.57824
5400,2015,679.62338
5400,2014,702.26534
5400,2013,634.76885
5400,2012,650.57129
5400,1994,654.50498
5400,1995,488.15925
5400,1996,726.15238
5400,1997,569.57022
5400,1998,464.33061
5400,1999,725.58885
5400,2000,639.80497
5400,2001,516.72332
5400,1976,567.86325
5400,2002,596.81662
5400,2004,689.14221
5400,2005,715.02159
5400,2006,718.22867
5400,2007,585.54768
5400,2008,560.21906
5400,2009,699.26611
5400,2010,577.57283
5400,2011,647.92956
5400,2003,578.39551
5400,1975,404.76288
5400,1974,495.75889
5400,1973,521.01788
5305,1969,114.33311
5305,1970,105.1333
5305,1971,89.79597
5305,1972,134.11543
5305,1973,142.66415
5305,1974,127.40993
5305,1975,163.75945
5305,1976,175.99416
5305,1977,148.3434
5305,1978,155.19737
5305,1979,166.74334
5305,1980,162.2068
5305,1981,154.23234
5305,1982,202.63179
5305,1983,241.64525
5305,1984,239.44887
5305,1985,204.87962
5305,1968,142.92422
5305,1967,122.00437
5305,1966,52.26351
5305,1965,90.2691
5500,1981,52.48065
5303,2003,225.18977
5303,2004,168.73306
5303,2005,204.19545
5303,2006,288.03066
5303,2007,260.83952
5303,2008,283.58013
5303,2009,266.73247
5305,1986,327.62314
5303,2010,246.36272
5303,2012,210.18973
5303,2014,179.3277
5303,2015,184.97994
5303,2016,208.96353
5305,1961,104.00747
5305,1962,79.22546
5305,1963,71.11675
5305,1964,98.85637
5303,2011,229.31884
5401,1977,68.88023
5305,1987,249.86431
5305,1989,420.00473
5305,2012,725.48222
5305,2013,745.24127
5305,2014,292.76735
5305,2015,687.00264
5305,2016,689.61001
5400,1961,471.42462
5400,1962,315.79898
5400,1963,547.90775
5400,1964,354.02005
5400,1965,463.83653
5400,1966,393.2182
5400,1967,471.38327
5400,1968,559.09889
5400,1969,432.72191
5400,1970,508.66417
5400,1971,431.61487
5400,1972,451.22501
5305,2011,609.40639
5305,2010,431.09813
5305,2009,639.95622
5305,2008,693.79848
5305,1990,300.09032
5305,1991,276.31767
5305,1992,334.1691
5305,1993,255.13589
5305,1994,402.70273
5305,1995,284.28356
5305,1996,243.90665
5305,1997,287.12734
5305,1988,345.32635
5305,1998,480.01677
5305,2000,509.05607
5305,2001,441.85323
5305,2002,323.12515
5305,2003,432.81225
5305,2004,312.9593
5305,2005,836.46219
5305,2006,471.65533
5305,2007,525.22519
5305,1999,337.83724
5401,1978,55.12885
5303,2013,237.76986
5401,1980,69.10703
5404,1976,200.51026
5404,1977,104.92366
5404,1978,142.26548
5404,1979,105.20288
5404,1980,143.24649
5404,1981,131.42638
5404,1982,149.33049
5404,1983,178.30003
5404,1984,151.32658
5404,1985,179.34829
5404,1986,182.05676
5404,1987,165.38561
5404,1988,139.23028
5404,1989,216.35984
5404,1990,176.70853
5404,1991,167.43466
5404,1992,253.90373
5404,1975,94.07432
5404,1993,118.21864
5404,1974,114.13124
5404,1972,158.71454
5403,2011,300.57148
5403,2012,320.36097
5403,2013,301.38975
5403,2014,330.25107
5403,2015,344.13373
5403,2016,320.7037
5404,1961,225.55449
5404,1962,121.0577
5404,1963,319.20667
5404,1964,101.71969
5404,1965,177.21498
5404,1966,110.34292
5404,1967,184.4338
5404,1968,228.23347
5404,1969,146.34141
5404,1970,183.74273
5404,1971,158.4505
5404,1973,221.3374
5404,1994,219.22786
5404,1995,174.91648
5404,1996,258.59727
5500,1963,65.34542
5500,1964,57.06369
5500,1965,64.58881
5500,1966,59.53464
5500,1967,78.46925
5500,1968,52.31845
5500,1969,66.05523
5500,1970,64.20389
5500,1971,83.03085
5500,1972,74.4888
5500,1974,62.94953
5500,1975,45.90054
5500,1976,43.05182
5500,1977,45.74473
5500,1978,42.00355
5401,1979,50.13306
5500,1979,53.44191
5500,1962,59.81498
5500,1961,59.633
5404,2016,164.99506
5404,2015,231.68707
5404,1997,229.05617
5404,1998,126.12997
5404,1999,285.80605
5404,2000,207.59079
5404,2001,147.55534
