geo,year,chickens_layers_manure_treated_n_content_eam2
5100,2008,46587998.6478
5100,2007,46291555.4921
5100,2006,44565009.4649
5100,2005,42896738.0439
5101,1986,8600849.415
5100,2004,41918560.2923
5100,2002,39772052.6758
5100,2001,38113651.2733
5100,2000,36371812.163
5100,1999,37354678.849
5100,1998,35731923.6041
5100,1997,31583756.1947
5100,2003,40669748.5867
351,1977,154792258.335
5101,1987,7956898.8804
5101,1989,8114636.565
5102,1966,685304.217
5102,1967,724815.4086
5102,1968,755523.5886
5102,1969,791554.5198
5102,1970,787255.3746
5102,1971,784798.7202
5102,1972,795341.862
5102,1973,795853.665
5102,1974,814585.6548
5102,1975,825128.7966
5102,1976,842632.4592
5102,1977,857781.828
5102,1978,872521.7544
5102,1979,932505.066
5102,1965,663296.688
5102,1980,953079.5466
5102,1982,973142.2242
5102,1983,1007637.7464
5102,1984,979693.3026
5102,1985,1025448.4908
5102,1986,1050219.756
5102,1987,1062400.6674
5102,1988,1081644.4602
5102,1989,1099967.0076
5102,1990,990645.8868
5102,1991,995756.3421
5102,1992,1045408.8078
5102,1993,1065164.4036
5102,1994,1091061.6354
5102,1995,1052164.6074
5102,1981,955843.2828
5102,1964,639446.6682
5102,1963,600037.8372
5102,1962,540873.4104
5101,1990,8154557.199
5101,1991,8366853.0834
5101,1992,8499614.7816
5101,1993,5875396.0794
5101,1994,5974481.1402
5101,1995,6274500.0588
5101,1996,6400608.318
5101,1997,6703493.3334
5101,1998,6572881.2078
5101,1999,6460898.7114
5101,2000,6513904.9198
5101,2001,6608722.3624
5101,2002,6561313.2317
5101,2003,6928335.4542
5101,2004,7213649.5561
5101,2005,7098047.7936
5101,2006,7329940.2054
5102,1961,533708.1684
5101,2050,24128266.5166
5101,2030,15058838.6287
5101,2017,9875568.8956
5101,2016,9887509.7714
5101,2015,9927476.7747
5101,1988,7998047.8416
5101,2014,9933252.3692
5101,2012,9615642.2697
5101,2011,8791751.934
5101,2010,8542196.7912
5101,2009,8192564.9181
5101,2008,7838365.3056
5101,2007,7499280.8735
5101,2013,9750114.1064
5102,1996,1085534.163
351,1978,156655436.751
351,1980,163682653.563
5000,1995,1459875507.6822
5000,1996,1502783731.0838
5000,1997,1543015510.179
5000,1998,1573288869.1241
5000,1999,1621895167.5917
5000,2000,1679794568.3593
5000,2001,1720537308.3708
5000,2002,1765082945.5962
5000,2003,1800504302.607
5000,2004,1864464819.7797
5000,2005,1914598644.4063
5000,2006,1968547476.0495
5000,2007,2008978609.9613
5000,2008,2061294429.5336
5000,1994,1421166347.907
5000,2009,2079072418.3532
5000,2011,2164761327.9467
5000,2012,2228013334.036
5000,2013,2277132161.5824
5000,2014,2318286341.0897
5000,2015,2394113468.3263
5000,2016,2442909751.7078
5000,2017,2533527188.6708
5000,2030,2422554515.8847
5000,2050,2707953717.0091
5100,1961,12500033.9797
5100,1962,12901787.6656
5100,1963,13226129.3053
5100,1964,13759700.5152
5100,1965,14533679.0035
5000,2010,2137814677.4637
5000,1993,1323434086.1381
5000,1992,1318103124.1433
5000,1991,1355763336.8205
5873,2030,664085372.3901
5000,1961,860378533.8142
5000,1962,875769770.682
5000,1963,874174650.0153
5000,1964,891806194.2024
5000,1965,914255934.1416
5000,1966,941262952.2362
5000,1967,980462888.9513
5000,1968,998923478.1845
5000,1969,1024118859.3858
5000,1970,1078393354.5426
5000,1971,1108021737.0078
5000,1972,1112705273.6235
5000,1973,1123923812.2264
5000,1974,1143618919.7603
5000,1975,1152252728.2987
5000,1976,1172960099.1317
5000,1990,1334826309.4984
5000,1989,1318539135.8457
5000,1988,1311658981.7408
5000,1987,1298828246.5589
5000,1986,1274557107.0151
5000,1985,1254159708.4522
5100,1966,14907113.401
5000,1984,1220100642.0388
5000,1982,1179044412.4236
5000,1981,1168014846.5936
5000,1980,1171627357.1426
5000,1979,1164080620.0677
5000,1978,1144352699.9604
5000,1977,1189972053.0592
5000,1983,1186038982.2374
351,1979,160664470.461
5100,1967,15539084.2652
5100,1969,16858278.5052
351,2010,759522251.565
351,2009,751606410.06
351,2008,736934051.8921
351,2007,707050565.5753
351,2006,683042155.488
351,2005,662136511.41
351,2004,632670854.409
351,2003,603164899.656
351,2002,602164884.2725
351,2001,580770595.8762
351,2000,572088174.3832
351,1999,543889869.534
351,1998,513824783.472
351,1997,483545763.756
351,2011,764886297.186
351,1996,453034439.352
351,1994,357116307.768
351,1993,273899079.432
351,1992,249890508.45
351,1991,237885334.038
351,1990,229385471.436
351,1989,214388781.552
351,1988,212274631.107
351,1987,197712327.285
351,1986,194128494.12
351,1985,195111048.132
351,1984,176387705.109
351,1983,169884655.38
351,1982,160424461.791
351,1981,156343721.787
351,1995,402385794.921
351,2012,787237623.117
351,2013,796143722.616
351,2014,811224563.688
5100,1970,17124640.8491
5100,1971,17763990.5818
5100,1972,18181852.2435
5100,1973,18766082.6356
5100,1974,19432614.2256
5100,1975,20139566.1741
5100,1976,20972218.9866
5100,1977,21746364.9368
5100,1978,22271881.8006
5100,1979,23092608.8867
5100,1980,23741778.993
5100,1981,24376724.4561
5100,1982,25641697.3651
5100,1983,27061755.1814
5100,1984,26681996.127
5100,1985,29029733.833
5100,1986,29533240.6087
351,2015,882513953.739
351,2016,894090075.615
351,2017,934498646.433
351,2030,705432349.4897
351,2050,707176173.0757
5100,1995,34487141.733
5100,1968,16220501.9525
5100,1994,34808702.6445
5100,1992,35682946.0019
5100,1991,35395688.2769
5100,1990,33479225.9752
5100,1989,30394259.5907
5100,1988,30375541.3172
5100,1987,30467802.918
5100,1993,33869437.3774
5102,1997,1034888.5948
5102,1998,1046330.0532
5102,1999,1036377.5321
5105,1997,11608676.3395
5105,1998,15217221.5945
5105,1999,15806874.8465
5105,2000,15224275.2635
5105,2001,16983639.532
5105,2002,17596891.0991
5105,2003,18233985.8278
5105,2004,18799515.4501
5105,2005,19530315.3711
5105,2006,20136140.4719
5105,2007,21042053.1753
5105,2008,21358874.484
5105,2009,22402320.6297
5105,2010,22813400.7993
5105,1996,13166611.2226
5105,2011,23423344.6859
5105,2013,23385674.5521
5105,2014,23722190.7568
5105,2015,21596278.2976
5105,2016,22134187.6521
5105,2017,22293066.8622
5105,2030,42870693.5152
5105,2050,66572570.8109
5200,1961,221411737.4988
5200,1962,223578424.0265
5200,1963,222954936.1069
5200,1964,227013427.109
5200,1965,230215664.1636
5200,1966,230074685.3178
5200,1967,236326769.7237
5105,2012,23693342.5712
5105,1995,14577288.5088
5105,1994,15028745.0217
5105,1993,14443442.7094
5105,1962,4037646.3153
5105,1963,4191885.1099
5105,1964,4364905.4368
5105,1965,4593594.6784
5105,1966,4767983.7712
5105,1967,4976304.5841
5105,1968,5158351.9899
5105,1969,5295087.736
5105,1970,5488612.3242
5105,1971,5692335.8154
5105,1972,5820785.1639
5105,1973,5847048.949
5105,1974,6075118.9089
5105,1975,6349176.6204
5105,1976,6446021.5194
5105,1977,6815228.936
5105,1978,7103064.4866
5105,1992,13810840.0757
5105,1991,13309686.1607
5105,1990,12199378.4806
5105,1989,9653135.9339
5105,1988,9874760.3492
5105,1987,10290583.8066
5200,1968,235496978.6033
5105,1986,9803951.4829
5105,1984,8848732.395
5105,1983,8499069.8138
5105,1982,8118995.6935
5105,1981,7808023.5765
5105,1980,7566142.8174
5105,1979,7307887.8425
5105,1985,9357459.5614
5105,1961,3855356.8266
5200,1969,236013204.2737
5200,1971,244016089.4678
5200,2008,398218632.5115
5200,2009,405445820.494
5200,2010,413639429.0097
5200,2011,417959239.672
5200,2012,424187579.5263
5200,2013,436083972.9408
5200,2014,445650196.609
5200,2015,441474862.3342
5200,2016,456403309.7488
5200,2017,469682392.385
5200,2030,498900540.3598
5200,2050,540634223.7725
5203,1961,174417445.0254
5203,1962,176120789.0995
5200,2007,397979053.1677
5203,1963,174842919.7447
5203,1965,176625454.3478
5203,1966,177746303.624
5203,1967,183575071.631
5203,1968,181694778.1209
5203,1969,180307818.2627
5203,1970,184195428.7528
5203,1971,184052333.2032
5203,1972,178671073.0951
5203,1973,170980710.6014
5203,1974,167698920.5063
5203,1975,163522188.0338
5203,1976,160853602.4964
5203,1977,161335627.226
5203,1978,164735106.1253
5203,1964,176781073.4978
5200,2006,399258543.0319
5200,2004,375625612.0882
5200,2003,370928142.3303
5200,1972,240860863.0653
5200,1973,235333469.8682
5200,1974,235746393.7112
5200,1975,238822750.6788
5200,1976,240233070.2724
5200,1977,240691467.0185
5200,1978,250952049.3083
5200,1979,264065518.5011
5200,1980,258156212.5815
5200,1981,257642703.9432
5200,1982,261250234.6804
5200,1983,254056450.6972
5200,1984,271050043.412
5200,1985,275955726.7036
5200,1986,291744556.0164
5200,1987,302275702.8835
5200,1988,295074696.7527
5200,2002,369577689.0608
5200,2001,365478782.3495
5200,2000,349533409.8619
5200,1999,341098816.2692
5200,1998,330662128.5598
5200,1997,324959071.6155
5200,1970,241501710.089
5200,1996,315197817.0481
5200,1994,317158388.5584
5200,1993,309699198.7132
5200,1992,302961262.722
5200,1991,300668523.2882
5200,1990,293180247.4283
5200,1989,292740943.1421
5200,1995,314325164.8556
5104,2050,6687636.6529
5104,2030,5579318.0439
5104,2017,4124518.0164
5103,1976,4063715.82
5103,1977,4297097.988
5103,1978,4415222.1204
5103,1979,4744413.81
5103,1980,5005433.34
5103,1981,5199918.48
5103,1982,5629833
5103,1983,6382183.41
5103,1984,6228642.51
5103,1985,7277838.66
5103,1986,8127431.64
5103,1987,9202217.94
5103,1988,9458324.1612
5103,1989,9556795.0584
5103,1975,3741279.93
5103,1990,10321019.298
5103,1992,10323066.51
5103,1993,10440781.2
5103,1994,10587668.661
5103,1995,10290515.8392
5103,1996,9210406.788
5103,1997,9694879.5078
5103,1998,10078015.2336
5103,1999,11064976.1388
5103,2000,10711934.4294
5103,2001,10488276.5184
5103,2002,10909644.3377
5103,2003,10920719.7547
5103,2004,11187697.5928
5103,2005,11525803.56
5103,1991,10221524.7948
5103,1974,3638919.33
5103,1973,3531440.7
5103,1972,3441875.175
5102,2000,1045569.4116
5102,2001,1029031.1118
5102,2002,1036418.9881
5102,2003,1040015.6325
5102,2004,1042030.908
5102,2005,1057692.0798
5102,2006,1122281.6184
5102,2007,1106620.4466
5102,2008,1130061.024
5102,2009,1105187.3982
5102,2010,1130368.1058
5102,2011,1140297.084
5102,2012,1132312.9572
5102,2013,1149191.5036
5102,2014,1150999.6013
5102,2015,1170319.3456
5102,2016,1177246.4969
5103,1971,3262688.8503
5103,1970,3204674.9566
5103,1969,3083408.3538
5103,1968,3077164.3572
5103,1967,2875309.254
5103,1966,2739456.2657
5103,2006,11894301.72
5103,1965,2630452.4627
5103,1963,2393416.0213
5103,1962,2320821.8838
5103,1961,2296828.5592
5102,2050,5097253.5619
5102,2030,2493143.1902
5102,2017,1186768.7964
5103,1964,2575464.3484
5103,2007,12348550.2207
5103,2008,11613014.7912
5103,2009,12091550.5962
5104,1986,1950788.3148
5104,1987,1955701.6236
5104,1988,1962764.505
5104,1989,1969725.0258
5104,1990,1813625.1108
5104,1991,2501867.8959
5104,1992,2004015.8268
5104,1993,2044652.985
5104,1994,2126746.1862
5104,1995,2292672.7188
5104,1996,2575392.696
5104,1997,2541818.4192
5104,1998,2817475.515
5104,1999,2985551.6202
5104,2000,2876128.1388
5104,2001,3003981.7486
5104,2002,3667785.0192
5104,2016,4091774.4982
5104,2015,3902315.059
5104,2014,5062999.0989
5104,2013,4966024.509
5104,2012,4912285.194
5104,2011,4858034.076
5104,1985,1945772.6454
5104,2010,4648194.846
5104,2008,4647683.043
5104,2007,4295050.776
5104,2006,4082345.4492
5104,2005,3684879.2394
5104,2004,3675666.7854
5104,2003,3546691.9176
5104,2009,4438355.616
5203,1980,168903948.5892
5104,1984,1955292.1812
5104,1982,1872380.0952
5103,2010,12960080.2872
5103,2011,13201344.2214
5103,2012,13963214.1672
5103,2013,14329972.197
5103,2014,15573858.2082
5103,2015,15674105.9831
5103,2016,14948290.9208
5103,2017,17089102.17
5103,2030,20136207.4158
5103,2050,25373518.7347
5104,1961,707472.4521
5104,1962,762095.1391
5104,1963,765841.5371
5104,1964,768569.4471
5104,1965,1081137.7752
5104,1966,1085298.7336
5104,1967,1190893.9286
5104,1981,1864907.7714
5104,1980,1750263.8994
5104,1979,1641454.5816
5104,1978,1539912.8664
5104,1977,1534897.197
5104,1976,1530700.4124
5104,1983,1863167.6412
