geo,year,groundnut_oil_fat_supply_quantity_g_capita_day_fea1
198,2017,0.14
202,2014,0.39
195,2016,17.02
118,2015,0.49
118,2014,0.25
83,2017,0
33,2017,0.15
37,2014,17.74
37,2015,17.08
37,2016,16.91
37,2017,16.7
39,2014,9.64
39,2015,7.88
33,2016,0.15
39,2016,8.02
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,1.74
351,2015,1.74
351,2016,1.74
39,2017,7.75
351,2017,1.81
33,2015,0.15
32,2017,7.1
27,2017,1.21
233,2014,1.61
233,2015,1.58
233,2016,1.51
233,2017,1.44
35,2014,0.01
35,2015,0.01
33,2014,0.15
35,2016,0.01
115,2014,0.15
115,2015,0.15
115,2016,0.14
115,2017,0.09
32,2014,6.97
32,2015,6.55
32,2016,6.52
35,2017,0.01
96,2014,2.59
96,2015,2.71
96,2016,4.69
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,1.34
107,2015,1.56
107,2016,1.16
46,2017,1.66
107,2017,1.12
98,2015,0
98,2016,0
98,2017,0
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
98,2014,0
46,2016,1.38
46,2015,1.41
46,2014,1.36
96,2017,3.52
128,2014,2.62
128,2015,2.48
128,2016,2.48
128,2017,2.5
41,2014,1.75
41,2015,1.75
41,2016,1.75
41,2017,1.82
214,2014,0.76
214,2015,0.76
214,2016,0.76
214,2017,0.72
44,2014,0
44,2015,0
44,2016,0
44,2017,0
27,2016,0
27,2015,0
27,2014,0.25
21,2017,0.03
9,2016,0.09
9,2017,0.24
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.19
9,2015,0.28
10,2015,0.05
10,2017,0.19
11,2014,0.15
11,2015,0.14
11,2016,0.08
11,2017,0.12
52,2014,0
52,2015,0
10,2016,0.19
9,2014,0.09
8,2017,0.69
8,2016,0.67
2,2015,0
2,2016,0
2,2017,0
3,2014,0.02
3,2015,0.01
3,2016,0.01
3,2017,0.02
4,2014,1.58
4,2015,1.36
4,2016,1.98
4,2017,1.86
7,2014,2.54
7,2015,2.95
7,2016,2.8
7,2017,2.71
8,2014,0.35
8,2015,0.58
52,2016,0
50,2014,0.05
52,2017,0
12,2015,0.01
53,2017,5.65
19,2014,0.36
19,2015,0
19,2016,0.23
19,2017,0.58
80,2014,0
80,2015,0
53,2016,5.61
80,2016,0
20,2014,0.13
20,2015,0.2
20,2016,0.14
20,2017,0.13
21,2014,0.03
21,2015,0
21,2016,0.03
80,2017,0
53,2015,5.57
53,2014,4.22
255,2017,0.08
12,2016,0.01
12,2017,0.01
16,2014,0.25
16,2015,0.25
16,2016,0.27
16,2017,0.28
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.03
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0.43
255,2015,0.42
255,2016,0.21
12,2014,0.01
181,2016,1.56
50,2015,0.06
50,2017,0.05
97,2016,0.01
97,2017,0.01
99,2014,0.04
99,2015,0.01
99,2016,0.03
99,2017,0.02
100,2014,2.14
97,2015,0.01
100,2015,1.89
100,2017,2.54
101,2014,0.3
101,2015,0.17
101,2016,0.17
101,2017,0.19
102,2014,0
102,2015,0
100,2016,2.3
102,2016,0
97,2014,0.01
95,2016,0
90,2016,20.51
90,2017,19.87
175,2014,13.05
175,2015,13.12
175,2016,13.18
175,2017,13.26
91,2014,0.01
95,2017,0
91,2015,0.01
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
91,2016,0
102,2017,0
103,2014,0.32
103,2015,0.24
110,2017,0.02
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
110,2016,0.02
108,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
108,2017,0
110,2015,0.02
110,2014,0.02
109,2017,0
103,2016,0.24
103,2017,0.24
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,1.73
106,2015,1.73
106,2016,1.73
106,2017,1.74
109,2014,0
109,2015,0
109,2016,0
90,2015,21.1
90,2014,21.63
89,2017,0.03
89,2016,0.03
59,2015,0.48
59,2016,0.56
59,2017,0.47
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
59,2014,0.52
63,2014,0.01
63,2016,0.01
63,2017,0.01
209,2014,0.15
209,2015,0.15
209,2016,0.25
209,2017,0.15
238,2014,0.04
63,2015,0.01
58,2017,0
58,2016,0
58,2015,0
167,2014,0.36
167,2015,0.36
167,2016,0.36
167,2017,0.36
54,2014,0.16
54,2015,0.13
54,2016,0.11
54,2017,0.09
72,2014,0.01
72,2015,0.01
72,2016,0
72,2017,0
56,2014,0.36
56,2015,0.36
56,2016,0.37
56,2017,0.38
58,2014,0
238,2015,0.05
50,2016,0.03
238,2016,0.04
66,2014,0.02
75,2016,10.81
75,2017,9.85
79,2014,0.13
79,2015,0.07
79,2016,0.04
79,2017,0.04
81,2014,6.49
75,2015,10.26
81,2015,5.88
81,2017,5.39
84,2014,0.93
84,2015,0.93
84,2016,0.93
84,2017,0.93
89,2014,0.03
89,2015,0.03
81,2016,5.52
75,2014,13.48
74,2017,0.02
74,2016,0.01
66,2015,0
66,2016,0.01
66,2017,0.06
67,2014,0.16
67,2015,0.11
67,2016,0.12
67,2017,0.19
68,2014,0.41
68,2015,0.53
68,2016,0.43
68,2017,0.37
70,2014,2.82
70,2015,1.81
70,2016,1.42
70,2017,1.12
74,2014,0.02
74,2015,0.01
238,2017,0.05
181,2017,1.12
