geo,year,cocoa_beans_export_quantity_tcl
162,1969,0
162,1968,0
162,1985,0
162,1986,0
162,1987,167
162,1988,0
164,1961,10
221,2015,8
221,2012,1
162,2017,1
162,2016,0
162,2014,0
162,2013,0
162,2012,0
162,1966,0
162,2011,0
162,2001,0
162,2000,0
162,1994,8
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,1
162,2007,0
166,1974,453
157,1982,0
157,1980,2
150,1978,21943
150,1977,16579
150,1976,6325
150,1975,5723
150,1974,1222
150,1973,773
150,1972,132
150,1971,145
150,1970,97
150,1969,149
150,1968,65
150,1967,18
150,1966,27
150,1965,90
150,1964,860
150,1963,850
150,1962,120
150,1979,15829
150,1961,30
150,1980,19187
150,1982,36570
150,1999,93073
150,1998,37288
150,1997,54338
150,1996,60692
150,1995,51651
150,1994,48073
150,1993,50156
150,1992,16068
150,1991,9029
150,1990,17682
150,1989,58038
150,1988,28080
150,1987,58386
150,1986,63879
150,1985,59638
150,1984,50940
150,1983,37123
150,1981,29888
149,2014,4
147,2017,1
147,2014,0
138,1999,5008
138,1998,7403
138,1997,11950
138,1996,7589
138,1995,11583
138,1994,5474
138,1993,20886
138,1992,16680
138,1991,0
138,1990,10
138,1989,1
138,1988,3078
138,1987,2166
138,1986,1517
138,1985,1588
138,1984,3603
138,1983,11538
138,2000,275
138,2001,1143
138,2002,1126
138,2003,1342
147,2013,0
147,2001,3
147,1999,0
143,2002,1
138,2017,1032
138,2016,169
138,2015,134
138,2014,210
150,2000,106330
138,2013,2246
138,2011,238
138,2010,324
138,2009,42
138,2008,177
138,2007,2977
138,2006,1235
138,2005,634
138,2004,3
138,2012,277
157,1981,0
150,2001,102670
150,2003,97325
156,2015,26
156,2014,5
156,2013,0
156,2011,13
156,2010,193
156,2007,6
156,2006,0
156,2005,0
156,2002,1
156,2001,0
156,2000,0
156,1997,2
156,1992,1
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,2016,358
156,1987,13
156,2017,1
157,1962,240
157,1979,32
157,1978,127
157,1977,335
157,1976,471
157,1975,371
157,1974,412
157,1973,148
157,1972,340
157,1971,311
157,1970,302
157,1969,64
157,1968,139
157,1967,348
157,1966,225
157,1965,310
157,1964,270
157,1963,300
157,1961,220
156,1986,0
156,1985,0
156,1984,0
156,1961,0
153,2015,0
153,2013,0
150,2017,231320
150,2016,147211
150,2015,188123
150,2014,201769
150,2013,215717
150,2012,181739
150,2011,207773
150,2010,167081
150,2009,167521
150,2008,155657
150,2007,173119
150,2006,139697
150,2005,161558
150,2004,170956
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1983,18
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
150,2002,80393
156,1975,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1974,0
166,1975,723
166,1976,779
166,1977,612
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,3437
171,2016,2493
171,2015,1904
171,2014,1976
171,2013,498
171,2012,298
171,2011,124
171,2010,181
171,2009,296
171,2008,103
173,1968,0
171,2007,75
173,1969,0
173,1971,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1970,0
171,2006,126
171,2005,52
171,2004,95
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,2003,0
171,2002,6
171,2001,0
171,2000,1
171,1999,122
171,1998,1477
171,1997,124
171,1992,266
173,1989,0
171,1991,150
171,1989,1459
171,1988,1289
171,1987,1804
171,1986,1925
171,1985,1406
171,1984,1334
171,1983,420
171,1982,0
171,1990,517
170,2017,58238
173,1990,0
173,1992,767
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,15
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1993,0
117,1975,0
117,1994,0
117,2000,0
185,1994,277
183,2017,0
183,2016,0
183,2015,1
183,2014,1
146,2001,0
146,2000,0
146,1997,0
146,1996,85
146,1995,0
146,1994,36
117,2017,23
117,2016,0
117,2009,272
117,2008,200
117,2006,500
117,2001,0
117,1996,32
117,1974,0
117,1973,0
117,1972,0
173,2010,1
173,2009,1
173,2008,8
173,2007,2
173,2006,1
173,2005,46
173,2004,0
173,2002,157
173,2001,45
173,2000,97
173,1999,754
173,1998,624
173,1997,2616
173,1996,1358
173,1995,1168
173,1994,660
173,1993,509
173,2011,0
173,2012,1
173,2013,13
173,2014,8
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
173,1991,0
117,1963,0
117,1961,0
179,2006,1
174,2017,0
174,2016,1
174,2015,1
173,2017,187
173,2016,50
173,2015,2284
117,1962,0
170,2016,61888
170,2015,59132
170,2014,47217
168,1986,31139
168,1985,31384
168,1984,34450
168,1983,26579
168,1982,28604
168,1981,28073
168,1980,28792
168,1979,28084
168,1978,27129
168,1977,28008
168,1976,30431
168,1975,35498
168,1974,28742
168,1973,22071
168,1972,29269
168,1971,27827
168,1970,23700
168,1987,34486
168,1969,27731
168,1988,38022
168,1990,36433
168,2007,46900
168,2006,44000
168,2005,44200
168,2004,41500
168,2003,40300
168,2002,34900
168,2001,36500
168,2000,38000
168,1999,29000
168,1998,26100
168,1997,38600
168,1996,41000
168,1995,30600
168,1994,26000
168,1993,37800
168,1992,38600
168,1991,37615
168,1989,47330
168,1968,24385
168,1967,21946
168,1966,17050
166,1994,442
166,1993,267
166,1992,182
166,1991,308
166,1990,236
166,1989,135
166,1988,23
166,1987,27
166,1986,270
166,1985,393
166,1984,150
166,1983,75
166,1982,0
166,1981,48
166,1980,837
166,1979,1283
166,1978,1025
166,1995,263
166,1996,198
166,1997,99
166,1998,317
168,1965,20470
168,1964,15890
168,1963,14300
168,1962,10170
168,1961,7410
166,2013,431
166,2012,706
166,2011,1068
169,1961,0
166,2010,600
166,2008,893
166,2007,546
166,2006,824
166,2005,373
166,2004,595
166,2001,141
166,2000,314
166,1999,285
166,2009,722
169,1962,0
169,1963,0
169,1964,0
170,1988,0
170,1987,0
170,1986,0
170,1984,348
170,1983,765
170,1982,460
170,1981,634
170,1980,0
170,1979,1597
170,1978,2223
170,1977,1834
170,1976,645
170,1975,101
170,1974,0
170,1973,41
170,1972,0
170,1971,0
170,1989,0
170,1990,0
170,1991,0
170,1993,163
170,2013,31173
170,2012,26819
170,2011,20264
170,2010,11323
170,2009,7630
170,2008,5525
170,2007,4263
170,2006,2649
170,1970,300
170,2005,1141
170,2003,784
170,2002,634
170,2001,216
170,2000,40
170,1999,472
170,1998,190
170,1997,23
170,1996,427
170,2004,1009
138,1982,3045
170,1969,317
170,1967,21
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
170,1966,0
170,1965,0
170,1964,8
170,1963,152
170,1962,113
170,1961,0
169,2003,0
169,2002,0
170,1968,29
169,2001,0
169,1993,0
169,1992,0
169,1991,0
169,1990,216
169,1989,25
169,1988,0
169,1987,0
169,1986,0
169,2000,0
138,1981,17
138,1980,1495
138,1979,2069
109,2005,187
109,2004,408
109,2001,960
109,1999,796
109,1998,1238
109,1997,1080
109,1996,1407
109,1995,1992
109,1994,2542
109,1993,1435
109,1992,1791
109,1991,1481
109,1990,1900
109,1989,1104
109,1988,1666
109,1987,1852
109,1986,2196
109,2008,275
109,1985,1886
109,2009,705
109,2012,627
110,1973,8
110,1972,9
110,1971,14
110,1970,104
110,1969,140
110,1968,0
110,1967,127
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,103
109,2016,244
109,2015,151
109,2014,446
109,2010,379
109,1984,1910
109,1983,1964
109,1982,1260
106,2016,50
106,2015,149
106,2014,280
106,2013,942
106,2012,477
106,2011,426
106,2010,436
106,2009,432
106,2008,937
106,2007,163
106,2006,1415
106,2005,964
106,2004,237
106,2003,403
106,2001,1672
106,2000,217
106,1999,402
106,2017,723
109,1961,1116
109,1962,2231
109,1963,1265
109,1981,1564
109,1980,1325
109,1979,1353
109,1978,1243
109,1977,1608
109,1976,1398
109,1975,1626
109,1974,1154
110,1974,6
109,1973,1399
109,1971,1293
109,1970,1485
109,1969,1446
109,1968,1456
109,1967,606
109,1966,1524
109,1965,2253
109,1964,1465
109,1972,2006
106,1998,232
110,1975,0
110,1977,0
114,1983,238
114,1982,1
114,1981,0
114,1980,13
114,1979,60
114,1978,0
114,1977,2
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1984,0
114,1966,0
114,1985,0
114,1987,0
114,2010,17
114,2009,0
114,2008,5
114,2007,0
114,2006,1
114,2005,0
114,2004,1
114,2001,0
114,2000,1
114,1997,0
114,1996,0
114,1994,382
114,1993,844
114,1992,461
114,1990,0
114,1989,0
114,1988,0
114,1986,0
114,1965,0
114,1964,0
114,1963,0
110,2000,30
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,24
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,2001,21
110,2002,28
110,2003,159
110,2004,353
114,1962,0
114,1961,0
108,2015,0
108,2014,0
108,2013,0
108,2012,1
108,2003,92
110,2016,49
110,1976,2
110,2015,1
110,2013,53
110,2012,19
110,2011,11
110,2010,103
110,2009,1042
110,2008,497
110,2007,32
110,2005,105
110,2014,62
106,1997,238
106,1996,196
106,1995,278
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,8
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1983,0
102,1965,0
102,1984,0
102,1986,0
104,1961,0
102,2017,1
102,2016,0
102,2006,2
102,2005,13
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1985,0
102,1964,0
102,1963,0
102,1962,0
101,1995,196443
101,1994,200299
101,1993,200112
101,1992,154749
101,1991,127064
101,1990,104472
101,1989,67592
101,1988,57361
101,1987,37231
101,1986,33173
101,1985,30167
101,1984,24299
101,1983,15885
101,1982,11395
101,1981,6814
101,1980,4680
101,1979,3645
101,1996,274119
101,1997,219782
101,1998,278146
101,1999,333695
102,1961,0
101,2016,28329
101,2015,39622
101,2014,63334
101,2013,188420
101,2012,163501
101,2011,210067
101,2010,432427
104,1962,0
101,2009,439305
101,2007,379829
101,2006,490778
101,2005,367426
101,2004,275485
101,2003,265838
101,2002,365650
101,2001,302670
101,2000,333619
101,2008,380513
104,1963,0
104,1964,0
104,1965,0
106,1972,0
106,1971,2
106,1970,16
106,1969,65
106,1968,93
106,1967,323
106,1966,692
106,1965,836
106,1964,1193
106,1963,895
106,1962,490
106,1961,444
105,2017,0
105,2016,0
105,2010,0
105,2009,9
105,2008,1
106,1973,40
106,1974,30
106,1975,10
106,1976,10
106,1994,721
106,1993,264
106,1992,192
106,1991,339
106,1990,168
106,1989,35
106,1988,162
106,1987,13
105,2006,0
106,1986,0
106,1984,3
106,1983,21
106,1982,0
106,1981,0
106,1980,2
106,1979,30
106,1978,24
106,1977,0
106,1985,68
114,2013,0
104,2017,0
104,2009,38
104,1982,167
104,1981,109
104,1980,48
104,1979,39
104,1978,1
104,1977,195
104,1976,33
104,1975,40
104,1974,18
104,1973,18
104,1972,1
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1983,545
104,1984,130
104,1985,108
104,1986,139
104,2008,245
104,2007,71
104,2006,205
104,2005,10
104,2004,0
104,2003,26
104,2002,265
104,2001,4
104,2010,64
104,2000,63
104,1996,2
104,1994,0
104,1992,47
104,1991,901
104,1990,6
104,1989,41
104,1988,3
104,1987,1
104,1999,2
185,1995,884
114,2017,2
118,1962,0
130,2011,1127
130,2009,43
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,2
130,1986,0
130,1985,0
130,1984,0
130,1983,5
130,1982,4
130,1981,3
130,1980,0
131,1961,191
130,1979,0
131,1962,356
131,1964,575
131,1981,42237
131,1980,30640
131,1979,24101
131,1978,17626
131,1977,13611
131,1976,14751
131,1975,11759
131,1974,9720
131,1973,5656
131,1972,4084
131,1971,3258
131,1970,2406
131,1969,1779
131,1968,1913
131,1967,1334
131,1966,1058
131,1965,788
131,1963,459
130,1978,0
130,1977,0
130,1976,0
129,2010,5176
129,2009,9770
129,2008,6377
129,2007,4952
129,2006,3440
129,2005,2430
129,2004,4322
129,2003,554
129,2002,2797
129,2001,3124
129,1999,1041
129,1998,841
129,1997,656
129,1996,2133
129,1995,2464
129,1994,2838
129,1993,4080
129,2011,7709
129,2012,4339
129,2013,7760
129,2014,8326
130,1975,0
130,1974,4
130,1973,5
130,1972,3
130,1971,0
130,1970,0
130,1969,2
130,1968,5
131,1982,57614
130,1967,4
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,12555
129,2016,9347
129,2015,9856
130,1966,1
129,1992,2730
131,1983,57269
131,1985,81465
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,5
134,1977,0
134,1976,0
134,1993,0
134,1975,0
134,2000,0
138,1961,5480
138,1978,3692
138,1977,4757
138,1976,8391
138,1975,3669
138,1974,2896
138,1973,7283
138,1972,14821
138,1971,3877
138,1970,5490
138,1969,5314
138,1968,5881
138,1967,6112
138,1966,8442
138,1965,9310
138,1964,3360
138,1963,18090
138,1962,12070
134,2001,0
134,1974,0
134,1973,0
134,1972,0
131,2003,13096
131,2002,21109
131,2001,16284
131,2000,11408
131,1999,25469
131,1998,16136
131,1996,42532
131,1995,52533
131,1994,83029
131,1993,127047
131,1992,125640
131,1991,148516
131,1990,162618
131,1989,169281
131,1988,189387
131,1987,157433
131,1986,106084
131,2005,9267
131,2007,17821
131,2009,14390
131,2010,23708
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
131,1984,66133
134,1963,0
134,1961,0
131,2017,145294
131,2016,91090
131,2015,71291
131,2014,93557
131,2013,42926
131,2012,47705
131,2011,25439
134,1962,0
129,1991,4273
129,1990,2590
129,1989,2384
121,1975,0
121,1974,0
121,1973,0
121,1972,2
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,17
119,2016,0
121,1976,0
119,2015,0
121,1977,0
121,1979,0
121,2000,0
121,1998,1
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1978,0
119,2013,0
119,2012,714
119,2009,221
118,1979,6
118,1978,11
118,1977,3
118,1976,0
118,1975,5
118,1974,12
118,1973,1
118,1972,6
118,1971,1
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1980,13
118,1981,20
118,1982,34
118,1983,77
119,2004,0
119,2001,0
119,2000,0
119,1999,20
119,1997,2
119,1996,40
119,1995,11
118,2017,5
121,2001,4
118,2013,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1986,82
118,1984,74
118,2001,0
121,2002,0
121,2004,0
121,2008,1
129,1966,776
129,1965,340
129,1964,380
129,1963,410
129,1962,340
129,1961,440
256,2017,1
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
126,2017,0
126,2016,0
129,1967,643
129,1968,668
129,1969,546
129,1970,748
129,1988,3691
129,1987,2963
129,1986,2119
129,1985,1624
129,1984,2495
129,1983,2315
129,1982,1388
129,1981,1800
126,2015,0
129,1980,1529
129,1978,1208
129,1977,1578
129,1976,1653
129,1975,1246
129,1974,1139
129,1973,1046
129,1972,1061
129,1971,915
129,1979,1834
118,1961,0
126,2014,0
126,2005,0
123,1972,3184
123,1971,2642
123,1970,1621
123,1969,1920
123,1968,2291
123,1967,1430
123,1966,1524
123,1965,720
123,1964,1538
123,1963,1030
123,1962,830
123,1961,670
121,2014,2
121,2012,0
121,2011,2
121,2010,0
121,2009,0
123,1973,2425
123,1974,3291
123,1975,3163
123,1976,2513
126,2003,24
126,2001,2
126,2000,0
126,1998,20
126,1995,11
123,1989,3074
123,1988,2782
123,1987,2360
126,2012,1
123,1986,3936
123,1984,6149
123,1983,5706
123,1982,4598
123,1981,6728
123,1980,3709
123,1979,3446
123,1978,4043
123,1977,2029
123,1985,4977
101,1978,2249
185,1996,1222
185,1998,1085
226,1974,205
226,1973,146
226,1972,156
226,1971,74
226,1970,168
226,1969,88
226,1968,36
226,1967,10
226,1966,21
226,1965,4
223,2017,1045
223,2016,2607
223,2015,1870
223,2014,2277
223,2013,2044
223,2012,524
223,2011,1
226,1975,91
223,2010,1508
226,1976,123
226,1978,262
226,2008,8982
226,2007,9404
226,2006,7632
226,2005,7600
226,2004,5154
226,2003,1368
226,2002,1626
226,2001,1007
226,2000,1662
226,1999,1542
226,1998,1137
226,1997,1341
226,1996,1444
226,1995,551
226,1994,623
226,1992,623
226,1991,702
226,1977,110
223,2009,743
223,2008,59
223,2007,1
223,1983,0
223,1982,95
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,2006,2
223,2005,3
223,2004,251
223,2003,45
223,2002,35
223,2001,27
223,2000,101
223,1999,97
226,2009,11882
223,1998,127
223,1996,126
223,1995,3
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1997,193
223,1966,0
226,2010,16850
226,2012,19664
229,1965,2645
229,1964,3024
229,1963,2939
229,1962,5164
229,1961,6540
225,2016,1
225,2015,0
225,2014,509
225,2008,13
225,2007,5
225,2005,1
225,2003,190
225,2002,18
225,1993,102
225,1991,0
225,1990,0
225,1989,0
229,1966,3748
225,1988,0
229,1967,3243
229,1969,5424
229,1986,6167
229,1985,10129
229,1984,5444
229,1983,8678
229,1982,7889
229,1981,9918
229,1980,14424
229,1979,8009
229,1978,8977
229,1977,9712
229,1976,7040
229,1975,2784
229,1974,3675
229,1973,1312
229,1972,1167
229,1971,3424
229,1970,2943
229,1968,4299
225,1987,0
225,1986,0
225,1985,0
225,1962,0
225,1961,0
230,2017,0
230,2012,0
230,2010,0
230,2005,23
230,2004,13
230,2000,0
230,1999,18
230,1998,54
230,1997,208
230,1996,20
226,2017,27528
226,2016,29698
226,2015,24998
226,2014,25939
226,2013,26283
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,7
225,1977,0
226,2011,17936
225,1976,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1975,0
229,1987,4302
223,1965,0
223,1963,0
217,1994,6138
217,1993,5446
217,1992,6142
217,1991,6279
217,1990,7820
217,1989,6537
217,1988,10825
217,1987,13285
217,1986,12787
217,1985,6719
217,1984,21301
217,1983,9200
217,1982,10113
217,1981,18252
217,1980,14507
217,1979,10098
217,1978,22784
217,1995,4196
217,1977,19623
217,1996,11423
217,1998,5166
220,1964,4596
220,1963,6516
220,1962,5849
220,1961,5686
217,2017,4903
217,2016,4387
217,2015,9721
217,2014,9617
217,2013,4431
217,2008,25475
217,2005,29123
217,2004,28812
217,2003,8401
217,2002,4698
217,2001,5787
217,2000,5582
217,1999,7652
217,1997,12828
217,1976,11806
217,1975,16183
217,1974,15850
176,1964,1
176,1963,5
176,1962,0
176,1961,0
216,2017,0
216,2016,3
216,2015,0
216,2014,0
216,2013,0
216,2012,596
216,2011,0
216,2009,0
216,2008,10
216,2007,2
216,2006,12
216,2005,11
216,2004,250
176,1965,2
176,1966,9
176,1967,2
176,1968,7
217,1973,17666
217,1972,27095
217,1971,27207
217,1970,30513
217,1969,18589
217,1968,14340
217,1967,17434
217,1966,17124
220,1965,4867
217,1965,17150
217,1963,10260
217,1962,11080
217,1961,11530
176,1973,3
176,1972,0
176,1971,7
176,1970,5
176,1969,1
217,1964,13490
223,1964,0
220,1966,4792
220,1968,5989
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1980,0
222,1962,0
222,1981,0
222,1983,0
223,1962,0
223,1961,0
222,2011,150
222,2009,674
222,2002,1
222,2001,0
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,2
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1982,0
222,1961,0
220,2015,339
220,2010,536
220,1985,1312
220,1984,1500
220,1983,1699
220,1982,2435
220,1981,2982
220,1980,2149
220,1979,2672
220,1978,3228
220,1977,3168
220,1976,2981
220,1975,4821
220,1974,3803
220,1973,3402
220,1972,4957
220,1971,3617
220,1970,6007
220,1969,3911
220,1986,1304
220,1987,1478
220,1988,1733
220,1989,1377
220,2009,467
220,2007,747
220,2006,779
220,2005,759
220,2003,901
220,2002,1254
220,2001,731
220,2000,1210
220,1967,4701
220,1999,1317
220,1997,1454
220,1996,1741
220,1995,1427
220,1994,1325
220,1993,1651
220,1992,991
220,1991,1831
220,1990,2017
220,1998,1099
229,1988,7401
229,1989,5549
229,1990,3012
236,1981,7983
236,1980,7762
236,1979,7040
236,1978,6500
236,1977,9381
236,1976,7683
236,1975,14393
236,1974,11833
236,1973,12847
236,1972,11641
236,1971,11504
236,1970,11864
236,1969,10590
236,1968,14401
236,1967,12447
236,1966,11795
236,1965,12320
236,1982,7242
236,1964,12260
236,1983,8635
236,1985,5919
236,2002,2649
236,2001,1943
236,2000,3807
236,1999,5415
236,1998,7470
236,1997,7806
236,1996,6204
236,1995,5477
236,1994,8088
236,1993,7657
236,1992,7544
236,1991,9752
236,1990,7300
236,1989,5341
236,1988,5676
236,1987,5759
236,1986,5466
236,1984,5749
236,1963,12540
236,1962,10910
236,1961,9790
155,1989,1573
155,1988,813
155,1987,1243
155,1986,1197
155,1985,814
155,1984,781
155,1983,1231
155,1982,548
155,1981,944
155,1980,722
155,1979,556
155,1978,1096
155,1977,855
155,1976,649
155,1975,564
155,1974,509
155,1973,828
155,1990,1956
155,1991,2455
155,1992,1604
155,1993,1401
155,2011,1068
155,2010,1525
155,2009,1480
155,2008,1058
155,2007,1227
155,2006,1815
155,2005,926
155,2004,804
236,2003,3638
155,2003,1532
155,2001,538
155,2000,1536
155,1999,1104
155,1998,1615
155,1997,1954
155,1996,1247
155,1995,1035
155,1994,1686
155,2002,756
155,1972,332
236,2004,7077
236,2007,8779
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2014,3
251,2013,6
181,1976,0
251,2001,126
181,1977,0
181,1979,0
181,2001,0
181,2000,1
181,1999,30
181,1994,0
181,1993,0
181,1991,1
181,1990,5
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1978,0
251,1995,6
248,1991,0
248,1990,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2008,1
249,2000,0
249,1999,0
249,1998,6
236,2013,2683
236,2012,3094
236,2011,1355
236,2010,3220
236,2009,2792
236,2008,5521
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
236,2006,4888
248,1981,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,60
248,1980,0
155,1971,568
155,1970,832
155,1969,571
215,2005,4787
215,2004,4535
215,2000,3340
215,1999,3244
215,1998,2141
215,1997,3264
215,1990,2728
215,1989,2188
215,1988,1927
215,1987,1351
215,1986,1274
215,1985,1295
215,1984,1472
215,1983,1527
215,1982,943
215,1981,1306
215,1980,1170
215,2006,5956
215,1979,1074
215,2008,9721
215,2010,7382
231,1970,6215
231,1969,8935
231,1968,6304
231,1967,7261
