geo,year,root_or_tuber_harvesting_machines_export_value_ime1
102,2008,28
272,2008,72
272,2009,71
199,2001,169
199,2002,518
199,2003,215
199,2004,20
199,2005,74
199,2007,188
199,2009,355
198,2002,290
198,2001,123
198,2003,166
198,2004,189
198,2005,341
198,2006,181
198,2008,661
198,2009,758
211,2001,1958
211,2003,1966
211,2002,1990
198,2000,112
198,2007,1552
146,2006,3
272,2006,464
117,2003,8
211,2004,3573
117,2004,100
117,2005,245
117,2006,1522
117,2007,732
146,2002,3
146,2003,19
146,2004,12
272,2007,9
146,2005,10
146,2009,2
183,2000,77
183,2001,21
183,2002,11
183,2007,25
183,2008,2
183,2009,150
185,2008,1391
185,2009,922
146,2007,64
211,2005,1793
230,2006,688
211,2007,1049
230,2003,4390
230,2004,900
230,2005,937
230,2007,670
230,2008,1591
230,2009,620
229,2001,2163.07
229,2002,4057.15
229,2003,3752.85
230,2002,4096
229,2004,6915.05
229,2006,5278.21
229,2007,1929.52
229,2008,2765
234,2000,2
234,2004,13
181,2003,7
181,2005,39
181,2006,14
117,2002,23
229,2005,3514.65
230,2001,3741
230,2000,2965
223,2008,390
211,2008,939
211,2009,498
216,2000,17
216,2001,0
216,2003,1
216,2004,2
216,2005,1
216,2006,7
154,2000,38
154,2002,1
154,2004,1
154,2005,1
154,2006,23
223,2000,42
223,2001,7
223,2002,40
223,2003,47
223,2004,210
223,2005,113
223,2006,1037
223,2007,159
211,2006,1630
117,2001,205
9,2000,65
102,2001,4
79,2007,256452
79,2008,290211
79,2009,203648
84,2001,8
84,2002,5
84,2003,5
79,2006,226880
84,2004,30
84,2007,296
84,2008,27
97,2008,3363
97,2009,1321
102,2000,3
102,2003,1
84,2006,8
79,2005,169799
79,2000,67295
67,2009,270
54,2006,9593
54,2007,10817
54,2008,15618
59,2004,56
59,2007,4
63,2002,18
63,2003,6.4
63,2004,18
63,2005,104
63,2006,281
63,2007,224
63,2008,116
63,2009,388
67,2007,233
67,2008,271
102,2004,195
54,2005,9950
102,2005,1072
104,2002,343
106,2008,10484
106,2009,13648
110,2000,165
110,2001,128
110,2002,35
110,2004,19
106,2007,9364
110,2005,11
110,2007,162
110,2008,1329
108,2000,36
108,2001,40
108,2002,2
108,2003,12
110,2006,73
106,2006,9087
106,2005,9156
106,2004,17351
104,2003,234
104,2004,57
104,2005,9
104,2008,25
104,2009,8
105,2003,1
105,2004,7
105,2005,1
105,2006,109
105,2008,13
105,2009,100
106,2000,6654
106,2001,3767
106,2002,7990
106,2003,16095
104,2001,484
108,2004,12
54,2004,10027
54,2002,8330
57,2001,877
57,2002,1030
57,2003,2005
57,2004,1501
57,2005,590
57,2006,1941
57,2000,1774
57,2007,2255
57,2009,2744
80,2003,3.8
80,2008,3
80,2009,1
27,2007,15
27,2009,3
57,2008,2235
52,2004,12
11,2009,809
11,2008,1215
9,2001,8
9,2002,0
9,2003,6
9,2006,23
9,2007,9
9,2008,8
9,2009,38
1,2001,24
10,2000,86
10,2001,153
10,2003,150
10,2004,21
10,2005,80
10,2006,24
10,2007,195
351,2000,1
54,2003,12003
351,2002,91
351,2004,437
98,2006,3
98,2007,108
98,2008,110
98,2009,108
167,2000,854
167,2001,120
98,2005,9
167,2002,190
167,2004,281
167,2005,630
167,2006,110
167,2007,870
167,2008,1008
167,2009,105
167,2003,510
98,2004,56
98,2003,157
98,2002,14
351,2005,340
351,2006,16
351,2007,174
41,2000,1
41,2002,69
41,2003,14
41,2004,24
41,2005,10
41,2006,16
41,2007,143
44,2002,11
44,2003,1
44,2006,13
44,2009,3573
98,2001,7
351,2003,211
108,2005,6
183,2006,22
150,2005,17755
150,2008,20938
126,2005,5275
150,2007,22216
150,2006,33550
126,2008,697
126,2009,275
150,2004,17902
256,2003,175
256,2004,19
131,2006,75
150,2002,13484
138,2000,2
138,2001,362
138,2002,109
138,2003,52
138,2004,43
150,2001,6675
138,2005,30
150,2000,5961
162,2009,2094
162,2008,1580
162,2007,964
138,2006,168
138,2008,100
162,2003,1289
138,2009,87
162,2006,200
162,2004,742
162,2005,27
150,2009,16226
126,2003,276
150,2003,17405
121,2003,2
113,2000,0
108,2008,83
113,2003,1
162,2002,2604
162,2000,3069
156,2008,35
156,2006,25
173,2009,2407
173,2008,6969
108,2006,5
156,2004,1517
156,2003,571
119,2001,27
156,2005,123
156,2002,38
162,2001,3122
119,2002,21
119,2009,24
119,2003,9
119,2008,234
119,2004,238
156,2001,56
119,2007,1052
119,2005,11
119,2006,6
33,2008,148
33,2007,635
33,2006,716
33,2005,1866
33,2003,2704
27,2006,8
33,2002,1931
33,2001,1766
33,2000,2632
27,2004,9
33,2009,422.74
214,2002,22
33,2004,1637
40,2000,13
194,2002,64
40,2003,12
185,2007,251
27,2003,76
185,2006,155
351,2009,289.61
194,2000,5
351,2008,684
185,2005,1016
40,2001,13
194,2001,5
185,2004,885
185,2003,103
185,2002,1
185,2001,35
185,2000,8
41,2009,289.61
40,2009,58.34
41,2008,534
27,2002,2
255,2009,50876.11
27,2000,3
173,2004,8035
173,2005,5757
146,2001,49
146,2000,15
11,2007,1387
11,2006,1047
11,2005,572
11,2004,585
11,2003,365
11,2002,199
11,2001,287
11,2000,156
117,2009,12.66
117,2008,280
173,2006,6849
173,2007,4107
174,2001,4
174,2002,1
174,2003,14
117,2000,1
179,2006,37
179,2004,6
174,2008,13
174,2007,14
174,2006,1
173,2003,2344
173,2002,1366
173,2001,1072
173,2000,892
21,2009,155.99
21,2008,43
21,2007,280
21,2006,99
21,2005,14
21,2004,14
21,2003,47
21,2002,13
21,2001,225
21,2000,31
20,2004,1
20,2002,6
27,2001,4
183,2005,22
214,2003,197
255,2008,53575
255,2007,40161
255,2006,25661
255,2005,22747
255,2004,24048
255,2003,15454
255,2002,19257
255,2001,14543
255,2000,11411
183,2003,224
166,2009,17.76
183,2004,120
214,2004,413
225,2005,120
214,2007,31
102,2006,1
174,2004,17
100,2009,28.76
100,2008,866
100,2006,279
100,2005,85
100,2004,144
100,2003,13
97,2007,4669
97,2006,1239
104,2000,553
97,2005,347
97,2003,1147
97,2002,1
97,2001,265
97,2000,119
91,2001,2
85,2001,1
84,2009,13.25
273,2008,0.7
211,2000,2007
210,2009,1411.7
97,2004,1073
131,2009,3.41
131,2008,15
105,2000,1
108,2007,1
110,2009,211.9
231,2000,7199
231,2001,4448
231,2002,5326
231,2003,7314
231,2004,9107
231,2005,11873
231,2006,12618
231,2007,15472
231,2008,15686
231,2009,10567.89
113,2007,13
119,2000,93
236,2002,11
236,2003,11
223,2009,831.2
126,2002,49
126,2004,3232
154,2009,101.51
126,2006,60
126,2007,562
216,2008,6
210,2008,471
210,2007,540
210,2006,766
210,2005,531
203,2001,1284
63,2001,15
63,2000,61
203,2000,360
202,2007,12
54,2009,15768.36
202,2006,77
202,2005,11
202,2003,25
202,2001,4
144,2006,2
54,2001,6557
54,2000,5835
229,2000,6991
153,2009,5.49
50,2007,1
199,2000,428
157,2007,6
194,2006,9
194,2005,9
194,2004,220
194,2003,10
214,2008,150
203,2002,1251
214,2005,330
203,2003,600
203,2005,1102
210,2004,1252
210,2003,598
210,2002,389
210,2001,519
210,2000,1121
68,2009,7810.78
68,2008,7626
68,2007,6340
68,2006,6995
68,2005,5612
68,2004,6726
68,2003,10217
68,2002,7860
68,2001,4705
68,2000,3596
209,2005,0
209,2001,0
203,2009,1234.35
67,2006,62
67,2005,142
203,2008,1153
203,2007,998
203,2006,1677
203,2004,956
174,2005,19
