geo,year,lemons_and_limes_producer_price_lcu_tonne_pea1
222,1975,66.0
222,1977,51.0
19,1989,1873.0
19,1990,2184.0
21,1980,0.01
222,1987,177.0
21,1982,0.06
21,1983,0.1
21,1984,0.38
21,1985,1.23
222,1976,53.0
21,1986,3.57
222,1985,172.0
222,1984,98.0
222,1983,174.0
222,1982,169.0
222,1981,148.0
222,1980,164.0
222,1979,88.0
222,1978,83.0
222,1986,230.0
40,1975,380.0
223,1989,600000.0
231,1966,96.51
234,1968,49.59
234,1967,26.89
231,1990,481.0
231,1989,347.0
231,1988,430.0
231,1987,449.0
231,1986,338.0
231,1985,189.0
231,1984,171.0
231,1983,127.0
231,1982,124.0
231,1981,140.0
231,1980,235.0
231,1979,208.23
231,1978,130.47
231,1977,111.63
231,1976,173.09
4,1968,370.0
234,1969,23.45
234,1970,24.81
181,1990,1500.0
234,1988,41000.0
234,1987,20000.0
234,1986,10280.0
234,1985,12580.0
234,1984,5000.0
234,1983,2930.0
234,1982,1620.0
234,1981,2080.0
231,1975,118.54
234,1980,4150.0
234,1978,390.0
234,1977,250.0
234,1972,40.87
234,1971,28.68
181,1986,475.0
181,1987,550.0
181,1988,700.0
181,1989,700.0
234,1979,830.0
231,1974,180.16
231,1973,129.17
231,1972,140.35
10,1973,150.0
10,1974,137.0
10,1975,156.0
10,1976,149.0
10,1977,166.0
10,1978,215.0
10,1979,157.0
10,1980,211.0
10,1972,136.0
10,1981,175.0
10,1983,231.0
10,1984,266.0
10,1985,225.0
10,1986,265.0
10,1987,311.0
10,1988,367.0
10,1989,334.0
10,1990,269.0
10,1982,208.0
223,1990,748000.0
10,1971,126.0
10,1969,137.0
231,1971,144.17
9,1977,0.01
9,1978,0.02
9,1979,0.06
9,1980,0.11
9,1981,0.16
9,1982,0.36
9,1983,3.08
10,1970,138.0
231,1970,143.8
231,1968,112.31
231,1967,97.04
9,1988,2710.0
9,1989,95300.0
9,1990,1160000.0
10,1966,117.0
10,1967,117.0
10,1968,111.0
231,1969,127.72
40,1976,1323.0
222,1973,34.0
40,1978,2555.0
58,1986,24860.0
50,1990,83.0
50,1989,90.0
50,1988,88.0
50,1987,88.0
50,1986,91.0
50,1985,120.0
50,1984,96.0
50,1983,100.0
50,1982,93.7
50,1981,95.87
50,1980,92.7
50,1979,91.14
50,1978,74.41
50,1977,64.57
50,1976,71.65
50,1975,74.02
50,1974,46.06
50,1973,53.9
50,1972,53.2
50,1971,41.8
50,1970,48.9
50,1969,53.9
50,1968,44.8
50,1967,38.1
56,1966,36.0
351,1990,1350.0
56,1967,53.0
56,1969,70.0
58,1985,21060.0
58,1988,57680.0
58,1984,20060.0
58,1983,34300.0
58,1982,10300.0
58,1981,9420.0
58,1980,5580.0
58,1979,5010.0
58,1978,4390.0
212,1989,17300.0
212,1990,17400.0
58,1970,2635.0
40,1977,4436.0
212,1984,1996.0
212,1983,2007.0
212,1982,1836.0
56,1978,180.66
56,1977,112.83
56,1976,99.0
56,1975,83.0
56,1974,81.0
56,1973,108.0
56,1972,95.0
56,1971,109.0
56,1970,76.0
56,1968,53.0
351,1989,1204.0
58,1987,45120.0
351,1987,1114.0
351,1966,264.0
40,1990,66202.0
40,1989,77523.0
40,1988,80817.0
40,1979,4744.0
212,1979,1110.0
40,1987,40477.0
351,1967,576.0
40,1986,21263.0
40,1984,23850.0
40,1983,17520.0
40,1982,7502.0
40,1981,9952.0
40,1980,15008.0
212,1981,1580.0
351,1988,1980.0
40,1985,17530.0
351,1968,586.0
212,1980,1343.0
351,1970,611.0
351,1982,481.0
351,1981,1035.0
351,1980,895.0
351,1979,815.0
351,1978,842.0
351,1969,597.0
351,1977,749.0
351,1985,1077.0
351,1983,538.0
351,1984,696.0
351,1986,1055.0
351,1976,739.0
351,1975,719.0
351,1974,679.0
351,1973,645.0
351,1972,633.0
351,1971,622.0
156,1971,302.3
156,1974,450.8
156,1975,408.1
212,1985,2100.0
156,1972,357.6
156,1973,503.8
206,1978,136.7
206,1980,189.3
206,1981,228.4
206,1982,230.0
156,1976,549.1
206,1983,230.0
206,1984,300.0
206,1985,560.0
206,1979,156.8
206,1986,610.0
165,1984,6550.0
212,1986,2260.0
156,1966,282.1
212,1988,2800.0
212,1987,2630.0
165,1990,7100.0
165,1989,7000.0
165,1988,6900.0
165,1987,6750.0
156,1970,289.7
165,1986,6680.0
206,1987,790.0
165,1983,6480.0
165,1982,6420.0
156,1967,259.4
165,1981,6360.0
156,1968,264.5
156,1969,282.1
165,1985,6610.0
206,1988,1900.0
212,1974,690.0
206,1990,4700.0
165,1972,1020.0
165,1971,940.0
156,1981,859.0
156,1983,757.0
165,1970,880.0
156,1984,800.0
156,1985,830.0
165,1969,750.0
165,1968,750.0
165,1967,690.0
165,1966,630.0
156,1990,1000.0
156,1986,850.0
156,1988,900.0
156,1987,880.0
165,1973,1700.0
165,1974,2070.0
165,1975,3050.0
156,1980,728.3
212,1966,490.0
212,1967,520.0
156,1977,627.2
212,1968,560.0
212,1969,560.0
234,1973,61.3
165,1980,5940.0
206,1989,2400.0
165,1979,4730.0
234,1975,265.6
234,1976,367.8
212,1970,560.0
212,1971,540.0
212,1972,580.0
212,1973,550.0
212,1975,569.0
234,1974,148.1
156,1989,950.0
38,1977,2500.0
206,1976,74.9
171,1990,11500.0
171,1989,10800.0
171,1988,10100.0
171,1987,9200.0
171,1986,8300.0
171,1985,7800.0
171,1984,5000.0
171,1983,3830.0
171,1980,2661.0
216,1986,5290.0
216,1985,5180.0
216,1984,6720.0
216,1983,8790.0
216,1982,7190.0
216,1981,6190.0
216,1980,6080.0
216,1979,4980.0
220,1990,380.0
216,1978,4330.0
220,1989,380.0
220,1979,370.0
216,1987,6180.0
216,1988,4610.0
216,1989,5090.0
216,1990,5390.0
220,1966,44.0
220,1967,44.0
220,1968,46.0
220,1969,68.0
220,1970,79.0
220,1971,79.0
220,1972,88.0
220,1973,112.0
220,1974,118.0
220,1975,118.0
220,1976,124.0
220,1977,180.0
220,1978,190.0
220,1988,380.0
206,1977,102.0
216,1977,4330.0
38,1966,100.0
216,1969,1116.0
216,1968,1346.0
216,1967,1334.0
216,1966,1271.0
144,1990,207000.0
169,1988,60000.0
169,1985,40000.0
169,1983,30500.0
206,1967,34.1
206,1968,28.7
206,1969,31.7
206,1970,31.8
206,1971,30.2
206,1972,33.6
206,1973,38.6
206,1974,48.6
206,1975,54.2
216,1970,989.0
216,1976,4440.0
216,1971,725.0
216,1973,1506.0
38,1967,200.0
38,1968,300.0
38,1969,400.0
38,1970,500.0
38,1971,600.0
38,1972,700.0
38,1973,800.0
38,1974,1000.0
38,1975,1500.0
38,1976,2000.0
38,1978,3000.0
38,1979,4000.0
38,1980,5000.0
38,1981,6500.0
38,1982,8000.0
216,1975,3650.0
216,1974,2250.0
216,1972,920.0
144,1989,189000.0
181,1967,90.0
144,1987,49900.0
56,1987,550.0
56,1988,550.0
56,1989,950.0
56,1990,1700.0
58,1966,1783.0
58,1967,1808.0
58,1968,1757.0
58,1969,1791.0
58,1971,2353.0
58,1972,2453.0
56,1986,550.0
58,1973,2670.0
58,1975,3360.0
58,1976,3700.0
58,1977,4050.0
58,1989,75100.0
58,1990,162100.0
59,1967,14.63
59,1968,15.98
59,1969,16.22
59,1970,17.36
59,1971,17.92
58,1974,3010.0
56,1985,350.0
56,1984,320.0
56,1983,300.0
115,1980,155100.0
115,1981,172350.0
115,1982,180070.0
115,1983,188450.0
115,1984,196820.0
115,1985,205200.0
115,1986,213570.0
115,1987,221950.0
115,1988,230320.0
115,1989,238700.0
115,1990,247080.0
40,1967,0.41
40,1968,0.48
40,1969,0.68
40,1970,0.93
40,1971,1.17
40,1972,2.44
40,1973,12.92
40,1974,52.6
56,1979,200.0
56,1980,230.0
56,1981,250.0
56,1982,280.0
59,1972,18.71
115,1979,130970.0
59,1973,22.64
59,1975,28.65
62,1969,183.0
62,1970,224.0
62,1971,201.0
62,1972,160.0
62,1973,198.0
62,1974,215.0
62,1975,210.0
62,1976,241.0
62,1977,246.0
62,1978,290.0
62,1968,173.0
62,1979,340.0
62,1981,370.0
68,1970,1350.0
68,1971,1409.0
68,1972,1600.0
68,1973,1790.0
68,1974,1840.0
68,1975,1980.0
68,1976,1870.0
68,1977,2500.0
68,1978,2730.0
62,1980,360.0
62,1967,174.0
60,1982,500.0
60,1981,480.0
59,1982,380.0
59,1983,420.0
59,1984,460.0
59,1985,500.0
59,1986,550.0
59,1987,560.0
59,1988,590.0
59,1989,610.0
59,1990,640.0
60,1967,225.0
60,1968,225.0
60,1969,210.0
60,1970,225.0
60,1971,227.0
60,1972,260.0
60,1973,270.0
60,1974,320.0
60,1975,340.0
60,1976,370.0
60,1977,390.0
60,1978,410.0
60,1979,430.0
60,1980,460.0
59,1974,25.84
68,1979,2310.0
115,1978,120650.0
115,1976,85000.0
4,1976,600.0
4,1977,600.0
4,1978,600.0
4,1979,800.0
4,1980,850.0
4,1981,900.0
4,1982,1100.0
4,1983,1400.0
4,1984,1500.0
4,1985,1600.0
4,1975,550.0
4,1986,1800.0
4,1988,2600.0
4,1989,3100.0
4,1990,4700.0
9,1984,18.4
9,1985,129.0
9,1986,198.0
9,1987,440.0
16,1966,560.0
16,1967,611.0
16,1968,667.0
4,1987,1900.0
4,1974,500.0
4,1973,450.0
4,1972,400.0
181,1968,90.0
181,1969,90.0
181,1970,90.0
181,1971,100.0
181,1972,110.0
181,1973,120.0
181,1974,130.0
181,1975,150.0
181,1976,160.0
181,1977,170.0
181,1978,180.0
181,1979,190.0
181,1980,230.0
181,1981,290.0
181,1982,320.0
181,1983,360.0
181,1984,390.0
181,1985,430.0
4,1966,296.0
4,1967,294.0
4,1969,390.0
4,1970,400.0
4,1971,420.0
16,1969,667.0
115,1977,110300.0
16,1970,778.0
16,1972,900.0
233,1975,50000.0
233,1976,48000.0
233,1977,65000.0
233,1978,68000.0
233,1979,65000.0
233,1980,70000.0
233,1981,80000.0
233,1982,80000.0
233,1983,90000.0
233,1984,60000.0
21,1990,24000.0
233,1985,60000.0
233,1990,50000.0
115,1967,7000.0
115,1968,7400.0
115,1969,7850.0
115,1970,8800.0
115,1971,14600.0
115,1972,21200.0
115,1973,38600.0
115,1974,50200.0
115,1975,65400.0
233,1986,60000.0
21,1989,810.0
21,1988,81.0
21,1987,8.1
16,1973,1160.0
16,1974,3840.0
16,1975,6700.0
16,1976,6840.0
16,1977,6840.0
16,1978,6840.0
16,1979,6840.0
16,1980,8360.0
16,1981,8190.0
16,1982,8000.0
16,1983,8000.0
16,1984,8500.0
16,1985,9000.0
16,1986,9500.0
16,1987,10000.0
16,1988,10300.0
16,1989,10600.0
16,1990,10900.0
19,1983,74000.0
19,1984,1.0
19,1985,250.0
19,1986,840.0
21,1981,0.03
16,1971,833.0
144,1988,135000.0
68,1980,2710.0
68,1982,3500.0
121,1981,777.0
121,1982,778.0
121,1983,779.0
121,1984,1490.0
121,1985,3730.0
121,1986,8570.0
121,1987,50550.0
121,1988,90990.0
121,1989,109190.0
121,1990,141940.0
121,1980,651.0
129,1966,25000.0
129,1968,25000.0
129,1969,25000.0
129,1970,25000.0
129,1971,28000.0
129,1972,28000.0
129,1973,28800.0
129,1974,48000.0
129,1975,53000.0
129,1976,61000.0
129,1977,63000.0
129,1967,25000.0
121,1979,526.0
121,1978,425.0
121,1977,394.0
120,1978,80700.0
120,1979,3060.0
120,1980,2050.0
120,1981,8200.0
120,1982,8200.0
120,1983,8200.0
120,1984,8200.0
120,1985,20400.0
120,1986,40900.0
120,1987,56400.0
120,1988,69400.0
120,1989,109700.0
120,1990,113000.0
121,1967,240.0
121,1968,220.0
121,1969,330.0
121,1970,260.0
121,1971,270.0
121,1972,450.0
121,1973,270.0
121,1974,315.0
121,1975,328.0
121,1976,365.0
129,1978,71000.0
120,1977,40300.0
129,1979,74000.0
129,1981,140000.0
143,1989,2800.0
143,1990,2900.0
144,1967,1480.0
144,1968,1520.0
144,1969,1600.0
144,1970,1700.0
144,1971,1920.0
144,1972,2200.0
144,1973,2270.0
144,1974,2400.0
143,1988,2700.0
144,1975,2570.0
144,1977,3790.0
144,1978,4390.0
144,1979,5000.0
144,1980,6980.0
144,1981,9740.0
144,1982,9740.0
144,1983,12200.0
144,1984,12200.0
144,1985,12200.0
144,1986,12200.0
144,1976,3180.0
143,1987,2600.0
143,1986,2550.0
143,1985,2500.0
129,1982,178500.0
129,1983,193000.0
129,1984,215600.0
129,1985,246800.0
129,1986,297000.0
129,1987,379000.0
129,1988,390000.0
129,1989,430000.0
129,1990,430000.0
138,1986,90.0
138,1987,170.0
143,1967,180.0
143,1970,280.0
143,1975,1310.0
143,1976,1450.0
143,1977,1650.0
143,1978,1780.0
143,1979,1940.0
143,1980,2050.0
143,1981,2350.0
143,1982,2400.0
143,1983,2450.0
143,1984,2460.0
129,1980,126000.0
68,1981,3000.0
120,1976,40300.0
120,1974,93400.0
81,1985,5000.0
81,1986,5000.0
81,1987,7000.0
81,1988,9000.0
81,1989,9000.0
81,1990,10000.0
100,1975,891.0
100,1976,899.0
100,1977,1000.0
100,1978,1035.0
81,1984,7000.0
100,1979,1140.0
100,1981,1570.0
100,1982,1720.0
100,1983,1900.0
100,1984,2090.0
100,1985,2290.0
100,1986,2520.0
100,1987,2780.0
100,1988,3000.0
100,1989,3200.0
100,1990,3400.0
100,1980,1330.0
81,1983,8000.0
81,1982,4000.0
81,1981,2410.0
68,1983,2500.0
68,1984,3000.0
68,1985,3300.0
68,1986,3400.0
68,1987,3500.0
68,1988,3600.0
68,1989,3700.0
68,1990,3800.0
81,1966,74.0
81,1967,63.0
81,1968,72.0
81,1969,80.0
81,1970,83.0
81,1971,84.0
81,1972,87.0
81,1973,110.0
81,1974,139.0
81,1975,157.0
81,1976,240.0
81,1977,461.0
81,1978,795.0
81,1979,1065.0
81,1980,1560.0
102,1967,7904.0
120,1975,112000.0
102,1968,7478.0
102,1970,8707.0
109,1986,500.0
109,1987,500.0
109,1988,600.0
109,1989,4100.0
109,1990,3000.0
112,1966,30.0
112,1967,32.0
112,1968,32.0
112,1969,41.0
112,1970,41.0
109,1985,400.0
112,1971,44.0
112,1974,48.0
112,1975,58.0
120,1966,46000.0
120,1967,52900.0
120,1968,57700.0
120,1969,52500.0
120,1970,46700.0
120,1971,93400.0
120,1972,93400.0
120,1973,93400.0
112,1973,40.0
109,1984,250.0
109,1983,140.0
109,1982,140.0
102,1971,14200.0
102,1972,14700.0
102,1973,16450.0
102,1974,19500.0
102,1975,20700.0
102,1976,24000.0
102,1977,27800.0
102,1979,36300.0
102,1980,46700.0
102,1981,62950.0
102,1982,83000.0
105,1966,0.03
105,1967,0.03
105,1974,0.05
105,1989,600.0
105,1990,650.0
109,1975,53.0
109,1976,70.0
109,1977,90.0
109,1978,90.0
109,1979,90.0
109,1980,110.0
109,1981,120.0
102,1969,8191.0
112,1972,34.0
