geo,year,huile_de_soja_exportations_quantite_fea
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1974,0
23,2000,0
23,2001,0
23,2002,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1976,0
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1990,0
20,1975,0
20,1974,0
20,1973,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,3
80,2005,4
80,2006,5
80,2007,1
80,2008,2
80,2009,4
80,2010,4
80,2011,4
80,2012,3
80,2013,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
21,1985,956
21,1986,398
21,1987,990
21,1988,683
21,1989,891
21,1990,794
21,1991,512
21,1992,719
21,1993,748
21,1994,1536
21,1995,1766
21,1996,1334
21,1997,1128
21,1998,1365
21,1999,1556
21,2000,1076
21,2001,1655
21,2002,1938
21,2003,2493
21,2004,2542
21,2005,2712
21,2006,2430
21,2007,2360
21,2008,2340
21,2009,1611
21,2010,1579
21,2011,1767
21,1984,930
80,1998,0
21,1983,1075
21,1981,1286
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,3
21,1971,7
21,1972,60
21,1973,91
21,1974,2
21,1975,264
21,1976,498
21,1977,502
21,1978,504
21,1979,529
21,1980,746
21,1982,851
80,1997,0
80,1996,0
80,1995,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,1980,0
53,2008,0
53,1979,0
53,1977,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,0
11,2012,5
53,2009,0
53,2011,0
19,1990,9
19,1991,11
19,1992,5
19,1993,8
19,1994,30
19,1995,51
19,1996,63
19,1997,83
19,1998,102
19,1999,100
19,2000,155
19,2001,178
19,2002,187
19,2003,216
19,2004,213
19,2005,213
19,2006,225
19,2007,199
19,2008,148
19,2009,205
19,2010,215
19,2011,238
19,2012,259
19,2013,304
80,1992,0
80,1993,0
80,1994,0
19,1989,3
53,2010,0
19,1988,1
19,1986,0
53,2012,1
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,2
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1987,0
11,2011,2
11,2010,4
11,2009,3
4,2011,39
4,2012,50
4,2013,50
79,1961,11
79,1962,8
79,1963,26
79,1964,14
79,1965,26
79,1966,21
79,1967,34
79,1968,40
79,1969,47
4,2010,44
79,1970,72
79,1972,71
79,1973,138
79,1974,341
79,1975,315
79,1976,288
79,1977,322
79,1978,235
79,1979,384
79,1980,389
79,1981,373
79,1982,322
79,1983,226
79,1971,99
4,2009,33
4,2008,5
4,2007,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,47
4,2005,60
4,2006,49
79,1984,355
79,1985,233
79,1986,252
79,1987,242
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1965,0
4,1979,0
151,1964,0
151,1962,0
79,1988,196
79,1989,190
79,1990,187
79,1991,259
79,1992,213
79,1993,192
79,1994,204
79,1995,208
79,1996,214
79,1997,354
79,1998,403
79,1999,450
79,2000,459
79,2001,522
79,2002,499
79,2003,403
79,2004,455
79,2005,422
79,2006,313
79,2007,198
79,2008,299
79,2009,328
79,2010,271
79,2011,339
79,2012,428
79,2013,322
151,1961,0
151,1963,0
4,1978,0
4,1977,0
4,1976,0
202,1993,4
202,1994,1
202,1995,6
202,1996,4
202,1997,3
202,1998,2
202,1999,3
202,2000,38
202,2001,18
202,2002,26
202,2003,6
202,2004,1
202,2005,1
202,2006,8
202,2007,1
202,2008,2
202,2009,8
202,2010,23
202,2011,54
202,2012,77
202,2013,66
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,1
3,1967,0
202,1991,1
202,1989,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,0
202,1988,4
202,1990,1
151,1993,0
3,1968,0
3,1970,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
3,2001,0
3,1969,0
3,2000,0
3,1998,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1999,0
21,2012,1770
151,1994,0
151,1996,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,2
10,1984,1
10,1985,1
10,1973,0
10,1986,3
10,1988,4
10,1989,3
10,1990,4
10,1991,7
10,1992,6
10,1993,12
10,1994,7
10,1995,7
10,1996,7
10,1997,6
10,1998,6
10,1999,10
10,1987,2
10,1972,0
10,1971,0
10,1970,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,2000,14
10,2001,3
10,2002,9
10,2003,25
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,2
11,2000,2
11,2001,3
11,2002,12
11,2003,6
11,2004,2
11,2005,1
11,2006,3
11,2007,7
11,2008,4
11,1981,0
1,1995,0
11,1980,0
11,1978,0
10,2004,6
10,2005,7
10,2006,10
10,2007,9
10,2008,19
10,2009,8
10,2010,6
10,2011,4
10,2012,5
10,2013,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1979,0
1,1994,0
1,1993,0
1,1992,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,7
194,1983,2
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,1977,0
194,2005,0
194,1976,0
194,1974,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1975,0
151,1995,0
194,2006,1
194,2008,12
9,1987,736
9,1988,1001
9,1989,802
9,1990,1020
9,1991,1266
9,1992,1344
9,1993,1401
9,1994,1531
9,1995,1577
9,1996,1316
9,1997,1990
9,1998,2301
9,1999,3061
9,2000,3027
9,2001,3378
9,2002,3436
9,2003,4215
9,2004,4385
9,2005,4894
9,2006,5784
9,2007,6455
9,2008,5014
9,2009,4516
9,2010,4997
9,2011,4523
9,2012,3900
9,2013,4378
9,1986,692
194,2007,0
9,1985,551
9,1983,293
194,2009,13
194,2010,36
194,2011,92
194,2012,92
194,2013,86
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,22
9,1974,38
9,1975,21
9,1976,64
9,1977,40
9,1978,66
9,1979,81
9,1980,92
9,1981,70
9,1982,174
9,1984,484
21,2013,1381
