geo,year,beverages_fermented_import_quantity_cce
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,2771.0
7,2003,1699.0
7,2004,1416.0
7,2005,641.0
7,2006,3108.0
7,2007,696.0
7,2008,3634.0
7,2009,7752.0
7,2010,12987.0
7,2011,12555.0
7,2012,16291.0
7,2013,15923.0
8,1961,0.0
8,1962,1.0
8,1963,1.0
8,1964,2.0
8,1965,1.0
8,1966,1.0
8,1967,2.0
8,1968,3.0
8,1969,1.0
8,1970,2.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,68.0
8,1982,0.0
8,1983,0.0
8,1984,160.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,74.0
8,2006,78.0
8,2007,82.0
8,2008,25.0
8,2009,43.0
8,2010,106.0
8,2011,54.0
8,2012,9.0
8,2013,72.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,4.0
9,1969,9.0
9,1970,19.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,19.0
9,1978,127.0
9,1979,335.0
9,1980,170.0
9,1981,140.0
9,1982,2.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,10.0
9,1990,19.0
9,1991,358.0
9,1992,723.0
9,1993,491.0
9,1994,538.0
9,1995,825.0
9,1996,371.0
9,1997,429.0
9,1998,682.0
9,1999,306.0
9,2000,764.0
9,2001,110.0
9,2002,15.0
9,2003,7.0
9,2004,42.0
9,2005,24.0
9,2006,28.0
9,2007,46.0
9,2008,63.0
9,2009,40.0
9,2010,90.0
9,2011,55.0
9,2012,52.0
9,2013,74.0
1,1992,25.0
1,1993,150.0
1,1994,0.0
1,1995,3.0
1,1996,49.0
1,1997,140.0
1,1998,60.0
1,1999,14.0
1,2000,13.0
1,2001,8.0
1,2002,8.0
1,2003,150.0
1,2004,180.0
1,2005,400.0
1,2006,17.0
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,76.0
1,2011,6.0
1,2012,21.0
1,2013,11.0
10,1961,0.0
10,1962,28.0
10,1963,29.0
10,1964,48.0
10,1965,60.0
10,1966,50.0
10,1967,53.0
10,1968,76.0
10,1969,69.0
10,1970,92.0
10,1971,107.0
10,1972,121.0
10,1973,114.0
10,1974,132.0
10,1975,150.0
10,1976,226.0
10,1977,220.0
10,1978,181.0
10,1979,173.0
10,1980,124.0
10,1981,137.0
10,1982,165.0
10,1983,174.0
10,1984,122.0
10,1985,172.0
10,1986,304.0
10,1987,249.0
10,1988,412.0
10,1989,504.0
10,1990,750.0
10,1991,2513.0
10,1992,398.0
10,1993,362.0
10,1994,361.0
10,1995,520.0
10,1996,1873.0
10,1997,2700.0
10,1998,2500.0
10,1999,3318.0
10,2000,10234.0
10,2001,22436.0
10,2002,5144.0
10,2003,4534.0
10,2004,2362.0
10,2005,8096.0
10,2006,7570.0
10,2007,6312.0
10,2008,8965.0
10,2009,9973.0
10,2010,13108.0
10,2011,25306.0
10,2012,34690.0
10,2013,35544.0
11,1961,1.0
11,1962,1.0
11,1963,14.0
11,1964,49.0
11,1965,236.0
11,1966,282.0
11,1967,400.0
11,1968,107.0
11,1969,46.0
11,1970,59.0
11,1971,51.0
11,1972,66.0
11,1973,31.0
11,1974,22.0
11,1975,53.0
11,1976,54.0
11,1977,56.0
11,1978,122.0
11,1979,146.0
11,1980,95.0
11,1981,119.0
11,1982,189.0
11,1983,249.0
11,1984,134.0
11,1985,222.0
11,1986,161.0
11,1987,291.0
11,1988,223.0
11,1989,250.0
11,1990,329.0
11,1991,386.0
11,1992,440.0
11,1993,359.0
11,1994,571.0
11,1995,539.0
11,1996,1128.0
11,1997,960.0
11,1998,5109.0
11,1999,3813.0
11,2000,3303.0
11,2001,2858.0
11,2002,2287.0
11,2003,1741.0
11,2004,1532.0
11,2005,2181.0
11,2006,2480.0
11,2007,2749.0
11,2008,2939.0
11,2009,3574.0
11,2010,4356.0
11,2011,5519.0
11,2012,6780.0
11,2013,6311.0
52,1992,0.0
52,1993,0.0
52,1994,61.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,2.0
52,2007,0.0
52,2008,11.0
52,2009,2.0
52,2010,1.0
52,2011,2.0
52,2012,1.0
52,2013,3.0
12,1961,0.0
12,1962,3.0
12,1963,1.0
12,1964,2.0
12,1965,1.0
12,1966,3.0
12,1967,6.0
12,1968,10.0
12,1969,15.0
12,1970,6.0
12,1971,1.0
12,1972,9.0
12,1973,22.0
12,1974,8.0
12,1975,5.0
12,1976,2.0
12,1977,7.0
12,1978,15.0
12,1979,15.0
12,1980,103.0
12,1981,8.0
12,1982,21.0
12,1983,20.0
12,1984,59.0
12,1985,103.0
12,1986,106.0
12,1987,28.0
12,1988,73.0
12,1989,20.0
12,1990,350.0
12,1991,53.0
12,1992,20.0
12,1993,80.0
12,1994,27.0
12,1995,129.0
12,1996,111.0
12,1997,244.0
12,1998,104.0
12,1999,257.0
12,2000,217.0
12,2001,342.0
12,2002,154.0
12,2003,314.0
12,2004,433.0
12,2005,104.0
12,2006,155.0
12,2007,95.0
12,2008,137.0
12,2009,279.0
12,2010,483.0
12,2011,145.0
12,2012,262.0
12,2013,328.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,64.0
16,1983,0.0
16,1984,1.0
16,1985,27.0
16,1986,0.0
16,1987,2.0
16,1988,0.0
16,1989,1.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,6.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,3.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,18.0
14,1962,19.0
14,1963,16.0
14,1964,12.0
14,1965,16.0
14,1966,13.0
14,1967,15.0
14,1968,20.0
14,1969,18.0
14,1970,20.0
14,1971,20.0
14,1972,24.0
14,1973,33.0
14,1974,41.0
14,1975,78.0
14,1976,167.0
14,1977,346.0
14,1978,26.0
14,1979,9.0
14,1980,10.0
14,1981,75.0
14,1982,54.0
14,1983,20.0
14,1984,16.0
14,1985,22.0
14,1986,27.0
14,1987,32.0
14,1988,56.0
14,1989,103.0
14,1990,35.0
14,1991,29.0
14,1992,109.0
14,1993,142.0
14,1994,150.0
14,1995,206.0
14,1996,138.0
14,1997,133.0
14,1998,72.0
14,1999,167.0
14,2000,83.0
14,2001,85.0
14,2002,101.0
14,2003,89.0
14,2004,23.0
14,2005,146.0
14,2006,227.0
14,2007,163.0
14,2008,203.0
14,2009,164.0
14,2010,260.0
14,2011,160.0
14,2012,272.0
14,2013,105.0
57,1992,250.0
57,1993,350.0
57,1994,1700.0
57,1995,800.0
57,1996,885.0
57,1997,1073.0
57,1998,1247.0
57,1999,872.0
57,2000,1315.0
57,2001,3702.0
57,2002,8583.0
57,2003,3109.0
57,2004,18834.0
57,2005,27960.0
57,2006,966.0
57,2007,111.0
57,2008,38.0
57,2009,105.0
57,2010,488.0
57,2011,373.0
57,2012,393.0
57,2013,1690.0
255,2000,5258.0
255,2001,2908.0
255,2002,3535.0
255,2003,3493.0
255,2004,3921.0
255,2005,7343.0
255,2006,5284.0
255,2007,5331.0
255,2008,5691.0
255,2009,4929.0
255,2010,4376.0
255,2011,6852.0
255,2012,5815.0
255,2013,7517.0
15,1961,671.0
15,1962,807.0
15,1963,1727.0
15,1964,1575.0
15,1965,1712.0
15,1966,1434.0
15,1967,1527.0
15,1968,1732.0
15,1969,1656.0
15,1970,1335.0
15,1971,1458.0
15,1972,1262.0
15,1973,1092.0
15,1974,1505.0
15,1975,1350.0
15,1976,1317.0
15,1977,1172.0
15,1978,1275.0
15,1979,1297.0
15,1980,1233.0
15,1981,1082.0
15,1982,1336.0
15,1983,1412.0
15,1984,1321.0
15,1985,1519.0
15,1986,1789.0
15,1987,2014.0
15,1988,1806.0
15,1989,1774.0
15,1990,1763.0
15,1991,1875.0
15,1992,2539.0
15,1993,2086.0
15,1994,3788.0
15,1995,3696.0
15,1996,3861.0
15,1997,6858.0
15,1998,7252.0
15,1999,4398.0
23,1961,0.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,0.0
23,1967,1.0
23,1968,0.0
23,1969,1.0
23,1970,2.0
23,1971,3.0
23,1972,2.0
23,1973,1.0
23,1974,4.0
23,1975,6.0
23,1976,6.0
23,1977,5.0
23,1978,15.0
23,1979,44.0
23,1980,26.0
23,1981,36.0
23,1982,35.0
23,1983,18.0
23,1984,16.0
23,1985,28.0
23,1986,41.0
23,1987,36.0
23,1988,36.0
23,1989,58.0
23,1990,57.0
23,1991,36.0
23,1992,106.0
23,1993,113.0
23,1994,113.0
23,1995,81.0
23,1996,41.0
23,1997,39.0
23,1998,40.0
23,1999,40.0
23,2000,87.0
23,2001,0.0
23,2002,21.0
23,2003,323.0
23,2004,12.0
23,2005,100.0
23,2006,80.0
23,2007,37.0
23,2008,56.0
23,2009,17.0
23,2010,28.0
23,2011,40.0
23,2012,33.0
23,2013,134.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,25.0
53,1979,7.0
53,1980,2.0
53,1981,0.0
53,1982,1.0
53,1983,2.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,2.0
53,1994,1.0
53,1995,1.0
53,1996,1.0
53,1997,2.0
53,1998,292.0
53,1999,24.0
53,2000,20.0
53,2001,16.0
53,2002,46.0
53,2003,63.0
53,2004,121.0
53,2005,87.0
53,2006,103.0
53,2007,210.0
53,2008,370.0
53,2009,344.0
53,2010,296.0
53,2011,224.0
53,2012,697.0
53,2013,846.0
17,1961,3.0
17,1962,3.0
17,1963,3.0
17,1964,3.0
17,1965,3.0
17,1966,4.0
17,1967,4.0
17,1968,10.0
17,1969,10.0
17,1970,15.0
17,1971,15.0
17,1972,14.0
17,1973,13.0
17,1974,58.0
17,1975,55.0
17,1976,50.0
17,1977,39.0
17,1978,42.0
17,1979,39.0
17,1980,105.0
17,1981,76.0
17,1982,38.0
17,1983,42.0
17,1984,26.0
17,1985,22.0
17,1986,60.0
17,1987,134.0
17,1988,14.0
17,1989,15.0
17,1990,19.0
17,1991,16.0
17,1992,30.0
17,1993,33.0
17,1994,151.0
17,1995,10.0
17,1996,120.0
17,1997,80.0
17,1998,120.0
17,1999,190.0
17,2000,150.0
17,2001,150.0
17,2002,122.0
17,2003,65.0
17,2004,50.0
17,2005,58.0
17,2006,39.0
17,2007,14.0
17,2008,66.0
17,2009,117.0
17,2010,61.0
17,2011,57.0
17,2012,87.0
17,2013,58.0
19,1961,6.0
19,1962,2.0
19,1963,7.0
19,1964,6.0
19,1965,3.0
19,1966,7.0
19,1967,1.0
19,1968,6.0
19,1969,1.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,4.0
19,1979,1.0
19,1980,2.0
19,1981,34.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,67.0
19,1986,36.0
19,1987,10.0
19,1988,56.0
19,1989,36.0
19,1990,8.0
19,1991,9.0
19,1992,7.0
19,1993,76.0
19,1994,32.0
19,1995,35.0
19,1996,1.0
19,1997,99.0
19,1998,37.0
19,1999,757.0
19,2000,1139.0
19,2001,1675.0
19,2002,763.0
19,2003,227.0
19,2004,285.0
19,2005,272.0
19,2006,823.0
19,2007,965.0
19,2008,1657.0
19,2009,1140.0
19,2010,1557.0
19,2011,1736.0
19,2012,2598.0
19,2013,325.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,45.0
80,2004,16.0
80,2005,58.0
80,2006,93.0
80,2007,130.0
80,2008,134.0
80,2009,102.0
80,2010,116.0
80,2011,4851.0
80,2012,7805.0
80,2013,5069.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,4.0
20,1975,5.0
20,1976,3.0
20,1977,8.0
20,1978,8.0
20,1979,18.0
20,1980,30.0
20,1981,30.0
20,1982,331.0
20,1983,296.0
20,1984,481.0
20,1985,600.0
20,1986,315.0
20,1987,145.0
20,1988,434.0
20,1989,226.0
20,1990,3208.0
20,1991,3325.0
20,1992,1195.0
20,1993,2068.0
20,1994,3122.0
20,1995,8364.0
20,1996,3588.0
20,1997,4263.0
20,1998,5058.0
20,1999,6437.0
20,2000,11323.0
20,2001,10315.0
20,2002,7297.0
20,2003,6299.0
20,2004,7500.0
20,2005,9000.0
20,2006,10000.0
20,2007,11555.0
20,2008,22862.0
20,2009,11215.0
20,2010,14285.0
20,2011,19739.0
20,2012,20718.0
20,2013,10648.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,10.0
21,1965,9.0
21,1966,4.0
21,1967,26.0
21,1968,92.0
21,1969,92.0
21,1970,334.0
21,1971,208.0
21,1972,205.0
21,1973,85.0
21,1974,190.0
21,1975,148.0
21,1976,287.0
21,1977,324.0
21,1978,54.0
21,1979,74.0
21,1980,5.0
21,1981,16.0
21,1982,3.0
21,1983,11.0
21,1984,0.0
21,1985,0.0
21,1986,112.0
21,1987,44.0
21,1988,5.0
21,1989,455.0
21,1990,644.0
21,1991,23.0
21,1992,144.0
21,1993,114.0
21,1994,162.0
21,1995,254.0
21,1996,302.0
21,1997,314.0
21,1998,794.0
21,1999,766.0
21,2000,527.0
21,2001,311.0
21,2002,180.0
21,2003,227.0
21,2004,141.0
21,2005,257.0
21,2006,225.0
21,2007,409.0
21,2008,646.0
21,2009,380.0
21,2010,551.0
21,2011,831.0
21,2012,739.0
21,2013,1139.0
26,1961,0.0
26,1962,0.0
26,1963,11.0
26,1964,27.0
26,1965,0.0
26,1966,22.0
26,1967,2.0
26,1968,5.0
26,1969,3.0
26,1970,4.0
26,1971,2.0
26,1972,2.0
26,1973,3.0
26,1974,4.0
26,1975,8.0
26,1976,13.0
26,1977,4.0
26,1978,44.0
26,1979,11.0
26,1980,61.0
26,1981,112.0
26,1982,23.0
26,1983,9.0
26,1984,17.0
26,1985,7.0
26,1986,35.0
26,1987,35.0
26,1988,8.0
26,1989,8.0
26,1990,8.0
26,1991,8.0
26,1992,8.0
26,1993,8.0
26,1994,2.0
26,1995,8.0
26,1996,8.0
26,1997,0.0
26,1998,10.0
26,1999,20.0
26,2000,10.0
26,2001,4.0
26,2002,0.0
26,2003,2.0
26,2004,5.0
26,2005,5.0
26,2006,87.0
26,2007,5.0
26,2008,5.0
26,2009,14.0
26,2010,17.0
26,2011,4.0
26,2012,2.0
26,2013,6.0
27,1961,0.0
27,1962,0.0
27,1963,10.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,306.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,40.0
27,1975,110.0
27,1976,90.0
27,1977,300.0
27,1978,270.0
27,1979,153.0
27,1980,170.0
27,1981,329.0
27,1982,215.0
27,1983,344.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,30.0
27,1993,59.0
27,1994,37.0
27,1995,16.0
27,1996,41.0
27,1997,0.0
27,1998,284.0
27,1999,300.0
27,2000,300.0
27,2001,0.0
27,2002,1.0
27,2003,5.0
27,2004,70.0
27,2005,50.0
27,2006,88.0
27,2007,34.0
27,2008,111.0
27,2009,71.0
27,2010,96.0
27,2011,553.0
27,2012,1997.0
27,2013,1392.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,35.0
233,1996,20.0
233,1997,9.0
233,1998,0.0
233,1999,14.0
233,2000,82.0
233,2001,58.0
233,2002,105.0
233,2003,50.0
233,2004,75.0
233,2005,164.0
233,2006,70.0
233,2007,23.0
233,2008,69.0
233,2009,100.0
233,2010,143.0
233,2011,418.0
233,2012,657.0
233,2013,2379.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,435.0
35,1999,25.0
35,2000,0.0
35,2001,7.0
35,2002,20.0
35,2003,22.0
35,2004,10.0
35,2005,2.0
35,2006,11.0
35,2007,5.0
35,2008,5.0
35,2009,30.0
35,2010,9.0
35,2011,1.0
35,2012,8.0
35,2013,6.0
115,1961,30.0
115,1962,33.0
115,1963,54.0
115,1964,10.0
115,1965,55.0
115,1966,14.0
115,1967,73.0
115,1968,0.0
115,1969,46.0
115,1970,0.0
115,1971,0.0
115,1972,16.0
115,1973,18.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,10.0
115,1995,0.0
115,1996,0.0
115,1997,9.0
115,1998,3.0
115,1999,30.0
115,2000,93.0
115,2001,23.0
115,2002,40.0
115,2003,10.0
115,2004,48.0
115,2005,9.0
115,2006,10.0
115,2007,22.0
115,2008,21.0
115,2009,71.0
115,2010,27.0
115,2011,15.0
115,2012,82.0
115,2013,47.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,3.0
32,1967,16.0
32,1968,6.0
32,1969,5.0
32,1970,11.0
32,1971,6.0
32,1972,6.0
32,1973,7.0
32,1974,7.0
32,1975,3.0
32,1976,5.0
32,1977,7.0
32,1978,5.0
32,1979,4.0
32,1980,4.0
32,1981,4.0
32,1982,9.0
32,1983,9.0
32,1984,4.0
32,1985,34.0
32,1986,2.0
32,1987,8.0
32,1988,5.0
32,1989,7.0
32,1990,2.0
32,1991,1.0
32,1992,1.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,5.0
32,1997,4.0
32,1998,10.0
32,1999,3.0
32,2000,7.0
32,2001,5.0
32,2002,4.0
32,2003,6.0
32,2004,4.0
32,2005,8.0
32,2006,7.0
32,2007,12.0
32,2008,21.0
32,2009,20.0
32,2010,58.0
32,2011,13.0
32,2012,9.0
32,2013,101.0
33,1961,170.0
33,1962,171.0
33,1963,181.0
33,1964,263.0
33,1965,318.0
33,1966,428.0
33,1967,597.0
33,1968,680.0
33,1969,827.0
33,1970,1008.0
33,1971,1089.0
33,1972,1106.0
33,1973,1039.0
33,1974,1104.0
33,1975,1250.0
33,1976,1282.0
33,1977,1266.0
33,1978,1558.0
33,1979,1410.0
33,1980,1734.0
33,1981,1809.0
33,1982,1084.0
33,1983,1085.0
33,1984,1408.0
33,1985,1689.0
33,1986,1349.0
33,1987,2064.0
33,1988,1593.0
33,1989,1620.0
33,1990,1352.0
33,1991,1107.0
33,1992,1294.0
33,1993,1505.0
33,1994,2560.0
33,1995,2977.0
33,1996,3938.0
33,1997,4357.0
33,1998,4998.0
33,1999,4829.0
33,2000,5287.0
33,2001,4361.0
33,2002,4792.0
33,2003,6624.0
33,2004,5568.0
33,2005,5669.0
33,2006,6598.0
33,2007,7730.0
33,2008,10342.0
33,2009,8968.0
33,2010,9901.0
33,2011,10826.0
33,2012,14283.0
33,2013,21566.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,3.0
37,1967,6.0
37,1968,12.0
37,1969,2.0
37,1970,4.0
37,1971,3.0
37,1972,4.0
37,1973,1.0
37,1974,0.0
37,1975,2.0
37,1976,0.0
37,1977,0.0
37,1978,1.0
37,1979,0.0
37,1980,1.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,3.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,2.0
37,1992,1.0
37,1993,2.0
37,1994,0.0
37,1995,4.0
37,1996,4.0
37,1997,1.0
37,1998,4.0
37,1999,1.0
37,2000,2.0
37,2001,2.0
37,2002,7.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,28.0
37,2007,28.0
37,2008,2.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,1.0
37,2013,0.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,1.0
39,1965,1.0
39,1966,1.0
39,1967,2.0
39,1968,1.0
39,1969,2.0
39,1970,2.0
39,1971,0.0
39,1972,1.0
39,1973,1.0
39,1974,0.0
39,1975,4.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,45.0
39,2006,7.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,9.0
40,1983,9.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,24.0
40,1990,17.0
40,1991,23.0
40,1992,31.0
40,1993,27.0
40,1994,48.0
40,1995,70.0
40,1996,74.0
40,1997,186.0
40,1998,285.0
40,1999,182.0
40,2000,162.0
40,2001,137.0
40,2002,143.0
40,2003,84.0
40,2004,88.0
40,2005,300.0
40,2006,123.0
40,2007,221.0
40,2008,258.0
40,2009,119.0
40,2010,187.0
40,2011,235.0
40,2012,299.0
40,2013,396.0
96,1961,40.0
96,1962,43.0
96,1963,65.0
96,1964,64.0
96,1965,83.0
96,1966,58.0
96,1967,59.0
96,1968,51.0
96,1969,227.0
96,1970,80.0
