geo,year,olives_preserved_export_quantity_tcl
150,2016,5090
150,1997,1149
150,1981,88
150,1980,22
150,1979,12
143,2016,90551
144,2016,0
147,1997,0
147,1998,1
147,1999,0
147,2003,1
147,2012,7
147,2014,3
147,2015,3
147,2016,6
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,5
150,1968,1
150,1969,0
150,1970,3
150,1971,1
150,1972,0
150,1973,9
150,1974,6
150,1975,39
150,1976,57
150,1977,15
150,1978,9
143,2014,88998
138,2011,36
299,1965,0
299,1967,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1962,0
117,1976,0
117,1978,0
117,1979,0
117,1980,10
117,1981,0
117,1982,12
117,1983,0
117,1984,13
117,1985,0
117,1986,0
117,1987,7
117,1988,0
117,1989,0
117,1990,0
117,1977,0
117,1991,0
117,1961,0
179,2009,19
174,1990,3510
174,1991,3026
174,1992,3520
174,1993,4328
174,1994,5707
174,1995,5558
174,1996,9019
174,1997,7658
174,1998,7430
174,1999,6203
174,2000,7617
174,2001,9830
174,2002,10742
179,2015,6
174,2003,8929
174,2005,10183
174,2006,12024
174,2007,23265
174,2009,16407
174,2010,17791
174,2011,21428
174,2012,23208
174,2013,24177
174,2014,25133
174,2015,22196
174,2016,23312
179,2005,21
179,2006,4
174,2004,9627
117,1992,0
117,1993,0
117,1994,16
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1967,0
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,153
183,1993,77
183,1994,58
183,1996,40
183,1982,0
183,1966,0
183,1965,0
183,1964,0
117,1995,15
117,1998,0
117,2000,2
117,2001,0
117,2002,9
117,2005,1
117,2009,5
117,2014,0
117,2016,0
146,1994,75
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,19
146,2005,12
146,2006,0
146,2008,3
146,2009,0
146,2011,5
146,2012,7
146,2013,11
146,2014,11
146,2015,11
146,2016,43
183,1961,0
183,1962,0
183,1963,0
174,1989,2554
174,1988,3206
174,1987,3362
174,1986,3444
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1969,0
170,1983,0
170,1985,0
170,1986,206
170,1987,482
170,1988,225
170,1989,1247
170,1990,409
170,1991,445
170,1992,378
170,1993,760
170,1994,765
170,1995,85
170,1996,3013
170,1997,3980
170,1984,0
170,1968,0
170,1967,0
170,1966,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1979,837
299,1983,2152
299,1984,1267
299,1996,103
299,1997,18
299,1998,337
299,1999,77
221,2009,2
221,2010,2
221,2011,5
221,2012,53
221,2013,2
221,2014,18
221,2016,10
165,2007,0
165,2008,1
165,2009,0
165,2011,0
165,2012,10
166,2006,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1998,4695
299,1966,0
170,1999,1599
170,2001,7517
173,2014,1997
173,2015,749
173,2016,1938
174,1961,2772
174,1962,3707
174,1963,3206
174,1964,3601
174,1965,3724
174,1966,3720
174,1967,4479
174,1968,5713
174,1969,6223
174,1970,5190
173,2013,5637
174,1971,6070
174,1973,4980
174,1974,4310
174,1975,3309
174,1976,2288
174,1977,1949
174,1978,2272
174,1979,3082
174,1980,3380
174,1981,3185
174,1982,2680
174,1983,2815
174,1984,2249
174,1985,3548
174,1972,4332
173,2012,4904
173,2011,1034
173,2010,1059
170,2002,6678
170,2003,10227
170,2004,12570
170,2005,15793
170,2006,17632
170,2007,22311
170,2008,30728
170,2009,31082
170,2010,50978
170,2011,19276
170,2012,27509
170,2013,22106
170,2014,66948
170,2015,54293
170,2016,53121
171,2003,2
171,2004,5
171,2013,9
173,1993,0
173,1994,0
173,1995,29
173,1996,0
173,2000,0
173,2004,5094
173,2005,2494
173,2006,1475
173,2007,1044
173,2008,1014
173,2009,1015
170,2000,8531
183,1997,4
138,2010,47
138,2008,61
118,1978,55
118,1979,125
118,1980,115
118,1981,63
118,1982,252
118,1983,131
118,1984,268
118,1986,155
118,1988,109
118,1989,133
118,1990,29
118,1991,46
118,1992,67
118,1977,135
118,1993,51
118,1996,110
118,1997,97
118,1998,35
118,1999,19
118,2000,33
118,2001,8
118,2009,2
118,2013,79
118,2014,88
118,2015,5
118,2016,15
113,2002,22
113,2011,3
118,1995,11
119,1994,1
118,1976,23
118,1974,21
108,2006,15
108,2007,31
108,2008,55
108,2009,32
108,2011,70
108,2012,5
108,2013,9
108,2015,0
114,2005,0
114,2006,1
114,2007,1
114,2008,0
114,2009,3
118,1975,89
114,2010,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,4
118,1967,32
118,1968,35
118,1969,57
118,1970,30
118,1971,47
118,1972,75
118,1973,61
114,2013,1
119,1995,3
119,2000,0
119,2001,1
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,414
121,1998,143
121,1999,178
121,2000,209
121,2001,315
121,2002,195
121,2003,585
121,1979,0
121,2004,543
121,2006,556
121,2007,782
121,2008,836
121,2009,1266
121,2011,1259
121,2012,1102
121,2013,1705
121,2014,1885
121,2015,1884
121,2016,2031
124,1961,0
124,1962,0
124,1963,0
121,2005,662
121,1978,0
121,1977,43
121,1976,0
119,2002,7
119,2003,40
119,2004,26
119,2005,85
119,2007,26
119,2008,175
119,2009,248
119,2010,347
119,2011,263
119,2012,561
119,2013,654
119,2014,763
119,2015,870
119,2016,1054
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
108,2005,12
108,2001,0
108,2000,54
112,2016,6480
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1963,0
110,1977,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,1
110,1990,0
110,1991,0
110,1978,0
110,1962,0
110,1961,0
109,2014,0
106,1985,1007
106,1986,1029
106,1987,1019
106,1988,759
106,1989,1038
106,1990,1121
106,1991,1230
106,1992,1156
106,1993,1703
106,1994,1598
106,1995,2059
106,1996,2913
106,1997,3046
106,1998,4376
106,1999,5462
106,2000,6684
106,2001,6242
106,2002,8756
106,2003,8580
106,2004,12458
106,2005,11510
106,2010,13934
106,2011,14896
106,2012,16921
106,2013,22351
106,2014,25921
106,2015,25808
106,2016,29505
109,2009,1
110,1992,0
124,1964,0
110,1993,0
110,2001,0
112,1988,82
112,1989,1163
112,1990,331
112,1991,382
112,1992,998
112,1993,662
112,1994,788
112,1995,638
112,1996,363
112,1997,447
112,1998,638
112,1999,429
112,2000,687
112,1987,501
112,2001,1094
112,2003,1372
112,2004,1889
112,2005,2106
112,2006,2814
112,2007,3462
112,2008,2582
112,2009,3944
112,2010,3472
112,2011,3693
112,2012,3992
112,2013,5070
112,2014,6612
112,2015,5850
112,2002,1700
112,1986,1193
112,1985,544
112,1984,1395
110,2003,3
110,2004,1
110,2005,2
110,2006,11
110,2007,2
110,2014,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1216
112,1975,1068
112,1976,1557
112,1977,808
112,1978,1704
112,1979,645
112,1980,1320
112,1981,1866
112,1982,1018
112,1983,1533
110,2000,0
138,2009,75
124,1965,0
124,1967,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1962,0
137,1976,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1977,0
137,1991,3
137,1961,0
134,2015,26
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,2016,0
134,1989,0
134,1991,7
134,1992,8
134,1999,1
134,2000,1
134,2001,2
134,2002,9
134,2007,0
134,2008,5
134,2009,1
134,2011,0
134,2012,20
134,2013,0
134,2014,0
134,1990,9
137,1992,2
137,1993,1
137,1997,0
138,1977,194
138,1978,159
138,1979,0
138,1980,16
138,1981,0
138,1982,106
138,1983,0
138,1984,0
138,1985,3434
138,1986,604
138,1987,4645
138,1988,4370
138,1989,2606
138,1976,0
138,1990,3085
138,1992,7825
138,1993,8109
138,1994,4645
138,1995,512
138,1996,485
138,1997,1132
138,1998,976
138,1999,1374
138,2000,1505
138,2001,2633
138,2002,1220
138,2004,3492
138,2006,117
138,1991,11625
138,1975,14
138,1974,0
138,1973,54
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,3
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,2
138,1961,1
138,1962,1
138,1963,0
138,1964,0
138,1965,71
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,35
138,1972,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
126,2002,25
126,2003,15
126,2004,14
126,2005,12
126,2006,46
126,2007,516
126,2008,214
126,2009,232
126,2010,289
126,2011,265
126,2012,457
126,2013,518
126,2014,920
126,2001,7
126,2015,1394
256,2000,15
256,2001,13
256,2002,16
256,2003,22
256,2004,10
256,2005,9
256,2006,10
256,2007,13
256,2008,16
256,2009,29
256,2010,42
256,2011,60
256,2014,81
126,2016,946
126,2000,7
126,1998,4
126,1997,5
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,3
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,30
124,1991,0
124,1992,0
124,1993,0
126,1994,38
126,1995,18
126,1996,0
256,2015,80
124,1966,0
256,2016,85
131,1962,0
131,2001,0
131,2002,38
131,2003,72
131,2005,2
131,2006,43
131,2007,59
131,2008,51
131,2009,17
131,2010,18
131,2011,1
131,2012,2
131,2013,8
131,2014,10
131,1999,3
131,2015,11
133,2007,12
133,2012,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
131,2016,9
131,1996,13
131,1995,2
131,1992,2
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,7
131,1989,4
131,1990,10
131,1991,3
131,1961,0
106,1984,925
183,1998,27
183,2000,3
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,674
223,1969,0
223,1983,1250
223,1985,6778
223,1986,10708
223,1987,11420
223,1988,15586
223,1989,6341
223,1990,7082
223,1991,9914
223,1992,16819
223,1993,11620
223,1994,11919
223,1995,21028
223,1996,17177
223,1997,20177
223,1984,5778
223,1998,18853
223,1968,0
223,1966,0
222,1993,442
222,1994,519
222,1995,141
222,1996,295
222,1997,555
222,1998,288
222,1999,214
222,2000,102
222,2001,252
222,2002,252
222,2003,155
222,2004,534
222,2005,586
223,1967,0
222,2007,313
222,2009,1081
222,2010,1351
222,2011,1848
222,2012,753
222,2013,356
222,2014,234
222,2015,327
222,2016,462
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
222,2008,231
223,1999,20172
223,2000,21179
223,2001,43233
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1965,0
225,1979,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1980,12
225,1964,0
225,1963,0
225,1962,0
223,2002,33637
223,2003,44056
223,2004,55431
223,2005,56037
223,2006,53827
223,2007,68693
223,2008,59646
223,2009,65494
223,2010,68029
223,2011,71582
223,2012,65311
223,2013,69231
223,2014,69484
223,2015,62124
223,2016,51957
226,2015,0
230,2002,685
230,2003,490
230,2004,1073
230,2005,0
230,2008,0
230,2009,13
230,2010,3
230,2011,31
230,2012,17
230,2013,16
230,2014,21
230,2016,2
225,1961,0
222,1992,471
222,1991,680
222,1990,245
222,1989,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,80
216,1994,31
216,1981,0
216,1995,34
216,1997,133
216,1998,33
216,1999,49
216,2000,28
216,2001,14
216,2002,23
216,2003,20
216,2004,19
216,2005,45
216,2006,30
216,2009,24
216,2010,55
216,2011,19
216,1996,132
216,1980,0
216,1979,0
216,1978,0
212,1993,1249
212,1995,0
212,1996,0
212,1997,0
212,2001,0
212,2002,457
212,2004,2177
212,2006,10408
212,2007,15281
212,2008,13667
212,2009,8011
212,2010,12767
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,2012,46
225,2002,186
216,2014,26
216,2016,15
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
220,2015,2
222,1974,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,477
222,1982,74
222,1983,65
222,1984,661
222,1985,674
222,1986,409
222,1987,336
222,1988,276
222,1975,0
220,2010,0
220,2009,0
220,2007,1
154,1996,194
154,1997,247
154,1999,2637
154,2000,1856
154,2001,3196
154,2002,43
154,2003,12
154,2004,16
154,2005,37
154,2006,23
154,2008,139
154,2009,125
154,2010,119
154,2011,231
154,2012,983
154,2013,1463
154,2014,1360
154,2015,1263
154,2016,1956
220,1995,1
220,1996,1
220,1997,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,1
216,2015,21
212,1991,1905
225,2003,338
225,2007,178
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,17
234,2015,14
236,1993,4
236,1994,6
236,1998,1
236,2000,1
236,2001,3
234,2005,4
236,2003,0
236,2005,0
236,2006,12
236,2007,18
236,2008,0
236,2009,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
236,2004,2
237,1969,0
234,2004,26
234,2002,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,2003,1
234,1985,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,2
234,1992,4
234,1994,0
234,1995,10
234,1996,110
234,1997,11
234,1998,1
234,2000,88
234,2001,0
234,1986,0
237,1970,0
237,1971,0
237,1972,0
248,1973,13
248,1974,16
248,1975,9
248,1976,0
248,1977,0
248,1978,0
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,3
248,1985,0
248,1972,4
248,1986,0
248,1988,0
248,1989,0
248,1990,3893
251,1994,2
251,1995,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2012,0
251,2013,2
181,1998,1
181,2000,0
248,1987,9
248,1971,1
248,1970,0
248,1969,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,274
249,2007,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
229,1990,47
229,1991,21
229,1992,74
229,1993,97
229,1994,131
229,1995,71
229,1996,81
229,1997,300
229,1998,164
229,1999,112
229,2000,136
229,2001,176
229,2002,191
229,1989,30
229,2003,260
229,2005,318
229,2006,470
229,2007,736
229,2008,687
229,2009,438
229,2010,430
229,2011,596
229,2012,765
229,2013,1015
229,2014,980
229,2015,765
229,2016,820
215,2004,1
229,2004,265
229,1988,23
229,1987,69
229,1986,65
225,2008,182
225,2014,2632
225,2015,3901
225,2016,2959
229,1961,107
229,1962,79
229,1963,79
229,1964,65
229,1965,48
229,1966,26
229,1967,14
229,1968,18
229,1969,30
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,36
229,1977,44
229,1978,84
229,1979,74
229,1980,18
229,1981,6
229,1982,76
229,1983,84
229,1984,68
229,1985,83
215,2006,5
225,2005,195
215,2007,0
231,1962,1234
231,1996,4232
231,1997,5032
231,1998,5311
231,1999,4556
231,2000,4374
231,2001,4165
231,2002,4237
231,2003,5269
231,2004,4273
231,2005,5114
231,2006,4403
231,2007,5284
231,2008,5400
231,1995,4213
231,2009,5584
231,2011,5674
231,2012,6693
231,2013,8685
231,2014,11575
231,2015,8775
231,2016,8723
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
231,2010,4762
231,1994,10136
231,1993,3304
231,1992,4172
231,1963,1441
231,1964,1629
231,1965,1237
231,1966,1473
231,1967,1281
231,1968,1205
231,1969,1404
231,1970,1586
231,1971,1195
231,1972,1246
231,1973,1397
231,1974,1832
231,1975,1800
231,1976,1593
231,1977,1711
231,1978,1846
231,1979,2637
231,1980,1968
231,1981,2386
231,1982,2112
231,1983,1804
231,1984,1503
231,1985,1750
231,1986,1596
231,1987,1736
231,1988,1784
231,1989,2885
231,1990,2350
231,1991,2889
231,1961,1515
183,1999,17
212,1990,227
212,1988,0
186,2004,4
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
186,2002,0
200,1973,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,100
200,1980,96
200,1981,41
200,1982,137
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1974,0
200,1988,0
186,2001,0
186,1998,0
195,2005,4
195,2006,5
195,2007,8
195,2008,4
195,2009,8
195,2010,3
195,2011,54
195,2012,6
195,2013,6
195,2014,2
195,2016,5
272,2006,187
272,2007,187
186,2000,0
272,2008,164
272,2010,237
272,2011,298
272,2012,234
272,2013,247
272,2014,259
272,2015,261
272,2016,300
186,1992,888
186,1993,0
186,1994,0
186,1995,0
186,1996,1082
186,1997,6533
272,2009,80
200,1989,0
200,1990,0
200,1991,0
199,2009,210
199,2011,235
199,2012,104
199,2013,130
199,2014,150
199,2015,134
199,2016,123
198,1992,113
198,1993,33
198,1994,50
198,1995,56
198,1996,39
198,1997,38
199,2005,0
198,2000,1
198,2002,58
198,2003,54
198,2004,56
198,2005,86
198,2006,82
198,2007,51
198,2008,106
198,2009,82
198,2010,153
198,2011,136
198,2012,78
198,2013,47
198,2014,52
198,2001,30
199,2003,37
199,2002,62
199,2001,0
200,1992,0
200,1993,0
200,1995,176
200,1996,144
200,1997,181
200,1998,126
200,1999,159
200,2000,131
200,2001,102
200,2002,113
200,2003,136
200,2004,115
200,2005,136
200,2006,183
200,2007,238
200,2008,283
200,2009,356
200,2010,383
200,2011,445
200,2012,384
200,2013,343
200,2014,405
200,2015,432
199,1993,4
199,1996,1
199,1997,0
199,1998,3
199,1999,1
199,2000,1
195,2004,5
195,2003,2
195,2002,3
195,2001,2
185,2013,1155
185,2014,1680
185,2015,1735
185,2016,2016
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
185,2012,1193
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,72
194,1981,0
194,1982,0
194,1983,117
194,1984,35
194,1971,0
185,2011,457
185,2010,400
185,2009,658
183,2001,27
183,2002,13
183,2003,28
183,2004,56
183,2005,37
183,2006,40
183,2007,136
183,2008,13
183,2009,1
183,2010,26
183,2011,32
183,2012,641
183,2013,132
183,2014,260
183,2015,249
183,2016,260
185,1993,12
185,1994,100
185,1998,84
185,1999,81
185,2000,107
185,2001,23
185,2002,10
185,2003,17
185,2004,20
185,2005,22
185,2006,43
185,2007,595
185,2008,738
194,1985,38
198,2015,58
194,1986,50
194,1988,75
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1969,0
195,1983,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,2
195,1991,1
195,1992,3
195,1994,0
195,1997,3
195,1998,3
195,1999,9
195,2000,162
195,1984,0
195,1968,0
195,1967,0
195,1966,0
194,1989,63
194,1990,123
194,1991,452
194,1992,58
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,70
194,2000,8
194,2001,9
194,2002,43
194,2003,86
194,2004,116
194,2005,97
194,2006,163
194,2007,111
194,2010,57
194,2011,89
194,2012,57
194,2013,25
194,2014,39
194,2015,13
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
194,1987,119
212,1989,225
198,2016,64
202,1962,0
210,2007,605
210,2008,269
210,2009,267
210,2010,216
210,2011,349
210,2012,257
210,2013,259
210,2014,180
210,2015,214
210,2016,289
211,1961,0
211,1962,0
211,1963,0
210,2006,630
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1965,0
211,1979,0
210,2005,841
210,2003,237
210,1975,12
210,1976,15
210,1977,15
210,1978,15
210,1979,28
210,1980,16
210,1981,20
210,1982,15
210,1983,22
210,1984,19
210,1985,19
210,1986,23
210,1987,19
210,2004,263
210,1988,7
210,1990,29
210,1991,31
210,1992,50
210,1993,44
210,1994,87
210,1995,99
210,1996,131
210,1997,80
210,1998,49
210,1999,70
210,2000,90
210,2001,128
210,2002,153
210,1989,13
211,1980,0
211,1981,0
211,1982,0
211,2016,198
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
211,2015,167
212,1973,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,8
212,1982,5
212,1983,32
212,1984,9
212,1985,0
212,1986,0
212,1987,0
212,1974,0
211,2014,141
211,2013,119
211,2012,115
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,8
211,1988,6
211,1989,3
211,1990,11
211,1991,30
211,1992,31
211,1993,18
211,1994,35
211,1995,46
211,1996,45
211,1997,20
211,1998,6
211,1999,23
211,2000,18
211,2001,10
211,2002,21
211,2003,24
211,2004,64
211,2005,38
211,2006,55
211,2007,68
211,2008,79
211,2009,85
211,2010,101
211,2011,90
210,1974,8
210,1973,2
210,1972,2
