geo,year,tomatoes_peeled_export_quantity_tcl
11,1994,16.0
11,1995,7.0
11,1996,20.0
11,1997,70.0
11,1998,281.0
11,1999,40.0
11,2000,391.0
11,2001,34.0
11,2002,246.0
11,2003,541.0
11,2004,240.0
11,2005,1185.0
11,2006,3560.0
11,2007,450.0
11,2008,806.0
11,2009,546.0
11,2010,892.0
11,2011,1107.0
11,2012,881.0
11,2013,1588.0
52,1992,
52,1993,
52,1994,9082.0
52,1995,5811.0
52,1996,3264.0
52,1997,2000.0
52,1998,1500.0
52,1999,194.0
52,2000,0.0
52,2001,61.0
52,2002,805.0
52,2003,189.0
52,2004,569.0
52,2005,0.0
52,2006,70.0
52,2007,0.0
52,2008,26.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,46.0
52,2013,44.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1.0
13,2001,0.0
13,2002,12.0
13,2003,10.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,3.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,13.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,54.0
14,2009,0.0
14,2010,0.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,93.0
57,1999,107.0
57,2000,97.0
57,2001,17.0
57,2002,117.0
57,2003,179.0
57,2004,116.0
57,2005,295.0
57,2006,9.0
57,2007,75.0
57,2008,18.0
57,2009,33.0
57,2010,50.0
57,2011,276.0
57,2012,51.0
57,2013,76.0
255,2000,2736.0
255,2001,3282.0
255,2002,4023.0
255,2003,6642.0
255,2004,2397.0
255,2005,2482.0
255,2006,2683.0
255,2007,3118.0
255,2008,2424.0
255,2009,1955.0
255,2010,2291.0
255,2011,2382.0
255,2012,2313.0
255,2013,2226.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,261.0
15,1967,81.0
15,1968,58.0
15,1969,112.0
15,1970,207.0
15,1971,185.0
15,1972,434.0
15,1973,410.0
15,1974,910.0
15,1975,299.0
15,1976,887.0
15,1977,817.0
15,1978,1063.0
15,1979,808.0
15,1980,918.0
15,1981,313.0
15,1982,280.0
15,1983,778.0
15,1984,446.0
15,1985,319.0
15,1986,435.0
15,1987,459.0
15,1988,1007.0
15,1989,993.0
15,1990,656.0
15,1991,1116.0
15,1992,1011.0
15,1993,2648.0
15,1994,1968.0
15,1995,2038.0
15,1996,1090.0
15,1997,1787.0
15,1998,1431.0
15,1999,1803.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,9.0
80,2004,3.0
80,2005,24.0
80,2006,1.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,14.0
20,1993,1.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,8.0
20,2004,8.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,25.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,105.0
21,1990,338.0
21,1991,236.0
21,1992,1631.0
21,1993,4147.0
21,1994,2200.0
21,1995,1595.0
21,1996,1635.0
21,1997,138.0
21,1998,56.0
21,1999,47.0
21,2000,121.0
21,2001,1120.0
21,2002,120.0
21,2003,244.0
21,2004,277.0
21,2005,1270.0
21,2006,863.0
21,2007,524.0
21,2008,203.0
21,2009,214.0
21,2010,212.0
21,2011,365.0
21,2012,265.0
21,2013,248.0
27,1961,44383.0
27,1962,48245.0
27,1963,41051.0
27,1964,42502.0
27,1965,48339.0
27,1966,54806.0
27,1967,49823.0
27,1968,46422.0
27,1969,59868.0
27,1970,73103.0
27,1971,85805.0
27,1972,82135.0
27,1973,88640.0
27,1974,81883.0
27,1975,45012.0
27,1976,46935.0
27,1977,61157.0
27,1978,59920.0
27,1979,51514.0
27,1980,57602.0
27,1981,84673.0
27,1982,75275.0
27,1983,41545.0
27,1984,54418.0
27,1985,69911.0
27,1986,67185.0
27,1987,57039.0
27,1988,60501.0
27,1989,53610.0
27,1990,41045.0
27,1991,10453.0
27,1992,28500.0
27,1993,13391.0
27,1994,12752.0
27,1995,10681.0
27,1996,11756.0
27,1997,6931.0
27,1998,2901.0
27,1999,3560.0
27,2000,1300.0
27,2001,1532.0
27,2002,2217.0
27,2003,2358.0
27,2004,1857.0
27,2005,1517.0
27,2006,1394.0
27,2007,2435.0
27,2008,2193.0
27,2009,2743.0
27,2010,2298.0
27,2011,2425.0
27,2012,4214.0
27,2013,1729.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,3.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,4.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,3.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,914.0
33,1989,564.0
33,1990,3267.0
33,1991,1825.0
33,1992,5273.0
33,1993,8908.0
33,1994,8321.0
33,1995,10267.0
33,1996,14533.0
33,1997,15131.0
33,1998,14022.0
33,1999,8146.0
33,2000,2779.0
33,2001,4011.0
33,2002,6527.0
33,2003,11182.0
33,2004,8509.0
33,2005,6396.0
33,2006,7233.0
33,2007,6311.0
33,2008,4725.0
33,2009,11929.0
33,2010,7277.0
33,2011,3177.0
33,2012,3702.0
33,2013,3892.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,15442.0
40,1991,14178.0
40,1992,19665.0
40,1993,23206.0
40,1994,20689.0
40,1995,27336.0
40,1996,13038.0
40,1997,9489.0
40,1998,8148.0
40,1999,6419.0
40,2000,2225.0
40,2001,4188.0
40,2002,4201.0
40,2003,2785.0
40,2004,2129.0
40,2005,1198.0
40,2006,712.0
40,2007,570.0
40,2008,683.0
40,2009,725.0
40,2010,238.0
40,2011,303.0
40,2012,133.0
40,2013,35.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,25.0
96,1993,24.0
96,1994,29.0
96,1995,54.0
96,1996,98.0
96,1997,81.0
96,1998,64.0
96,1999,173.0
96,2000,45.0
96,2001,116.0
96,2002,159.0
96,2003,18.0
96,2004,53.0
96,2005,76.0
96,2006,26.0
96,2007,95.0
96,2008,128.0
96,2009,167.0
96,2010,252.0
96,2011,329.0
96,2012,266.0
96,2013,266.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,2.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,1.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,4.0
128,2006,1.0
128,2007,1.0
128,2008,17.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,3576.0
41,1993,1173.0
41,1994,2160.0
41,1995,381.0
41,1996,391.0
41,1997,733.0
41,1998,982.0
41,1999,1483.0
41,2000,4274.0
41,2001,2501.0
41,2002,2066.0
41,2003,3931.0
41,2004,6077.0
41,2005,9026.0
41,2006,10419.0
41,2007,7794.0
41,2008,8026.0
41,2009,7605.0
41,2010,4914.0
41,2011,5091.0
41,2012,5257.0
41,2013,4722.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,238.0
214,1973,977.0
214,1974,0.0
214,1975,2679.0
214,1976,2132.0
214,1977,1000.0
214,1978,184.0
214,1979,48.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,16792.0
214,1990,7115.0
214,1991,3431.0
214,1992,2400.0
214,1993,1082.0
214,1994,452.0
214,1995,290.0
214,1996,159.0
214,1997,0.0
214,1998,1.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,4.0
214,2003,0.0
214,2004,1.0
214,2005,0.0
214,2006,6.0
214,2007,17.0
214,2008,2.0
214,2009,2.0
214,2010,1.0
214,2011,4.0
214,2012,2.0
214,2013,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,9.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,6.0
44,1997,3.0
44,1998,1.0
44,1999,2.0
44,2000,4.0
44,2001,5.0
44,2002,8.0
44,2003,9.0
44,2004,19.0
44,2005,4.0
44,2006,4.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,1.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,4.0
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,30.0
46,2008,0.0
46,2009,18.0
46,2010,18.0
46,2011,18.0
46,2012,18.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,1.0
48,2000,0.0
48,2001,47.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,1.0
48,2009,0.0
48,2010,40.0
48,2011,3.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,0.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,33.0
98,1993,8.0
98,1994,16.0
98,1995,14.0
98,1996,20.0
98,1997,18.0
98,1998,7.0
98,1999,4.0
98,2000,27.0
98,2001,59.0
98,2002,6.0
98,2003,0.0
98,2004,9.0
98,2005,8.0
98,2006,11.0
98,2007,18.0
98,2008,21.0
98,2009,4.0
98,2010,23.0
98,2011,9.0
98,2012,25.0
98,2013,50.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,36.0
50,1990,16.0
50,1991,43.0
50,1992,1.0
50,1993,5.0
50,1994,88.0
50,1995,2.0
50,1996,7.0
50,1997,26.0
50,1998,177.0
50,1999,29.0
50,2000,26.0
50,2001,0.0
50,2002,2.0
50,2003,1.0
50,2004,22.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,1.0
50,2013,0.0
167,1993,2.0
167,1994,29.0
167,1995,26.0
167,1996,1.0
167,1997,2.0
167,1998,4.0
167,1999,1.0
167,2000,0.0
167,2001,14.0
167,2002,16.0
167,2003,58.0
167,2004,292.0
167,2005,387.0
167,2006,396.0
167,2007,430.0
167,2008,311.0
167,2009,456.0
167,2010,522.0
167,2011,760.0
167,2012,999.0
167,2013,1337.0
54,1961,0.0
54,1962,1.0
54,1963,1.0
54,1964,4.0
54,1965,11.0
54,1966,4.0
54,1967,2.0
54,1968,34.0
54,1969,22.0
54,1970,26.0
54,1971,6.0
54,1972,5.0
54,1973,11.0
54,1974,14.0
54,1975,13.0
54,1976,15.0
54,1977,19.0
54,1978,24.0
54,1979,22.0
54,1980,102.0
54,1981,40.0
54,1982,49.0
54,1983,47.0
54,1984,93.0
54,1985,207.0
