geo,year,tomatoes_peeled_export_quantity_tcl
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
114,1997,1
110,1992,1
110,1998,1
110,1999,3
110,2000,1
110,2001,252
110,2003,111
110,2004,7
110,2005,37
110,2006,32
110,2007,5
110,2009,75
110,2011,6
110,2012,3
110,2013,5
110,1997,0
114,2000,1
114,2001,0
114,2002,150
119,2000,149
119,2001,122
119,2002,24
119,2003,36
119,2004,137
119,2005,50
119,2006,66
119,2007,95
119,2008,103
119,2009,104
119,2010,197
119,2011,256
119,2012,218
119,1999,1764
119,2013,288
119,2015,355
119,2016,338
121,1997,26
121,1998,9
121,1999,3
121,2000,66
121,2001,1
121,2002,1
121,2003,7
121,2004,1
121,2005,5
121,2007,2
121,2008,0
119,2014,306
110,1978,0
119,1998,433
119,1996,384
114,2003,1
114,2004,1
114,2005,0
114,2006,4
114,2007,4
114,2008,3
114,2009,7
114,2010,28
114,2013,13
118,2000,5
118,2014,2
118,2015,10
113,1998,136
119,1997,627
113,1999,244
113,2002,2
113,2003,0
113,2004,6
113,2005,15
113,2006,2
113,2007,39
113,2008,51
113,2010,121
113,2011,35
113,2012,46
113,2015,1
119,1993,71
119,1995,150
113,2000,114
121,2009,0
110,1977,0
110,1975,0
105,1991,17826
105,1992,15487
105,1993,18874
105,1994,15764
105,2001,6020
105,2002,5770
105,2004,6094
105,2005,11887
105,2006,8676
105,2007,7305
105,2008,12814
105,2009,7863
105,2011,11276
105,2012,9596
105,2013,9567
105,2014,4568
105,2015,2299
105,2016,1428
106,1961,158032
106,1962,147998
106,1963,129001
106,1964,121881
106,1965,113550
106,1966,125655
106,1967,150513
106,1968,135099
106,1969,129366
105,1990,16767
105,1989,18401
105,1988,12791
105,1987,18175
104,2010,282
104,2011,191
104,2012,251
104,2013,222
104,2014,233
104,2015,351
104,2016,290
105,1966,91
105,1967,403
105,1968,1498
105,1969,2360
105,1970,3934
105,1971,3412
106,1970,139261
105,1972,5753
105,1974,2428
105,1975,1668
105,1976,6002
105,1977,4993
105,1978,8501
105,1979,11131
105,1980,6968
105,1981,15361
105,1982,19175
105,1983,28260
105,1984,23482
105,1985,19990
105,1986,18713
105,1973,7971
106,1971,136479
106,1972,193075
106,1973,138730
106,2006,913943
106,2007,980303
106,2008,972483
106,2009,942568
106,2010,1114905
106,2011,1164845
106,2012,1137495
106,2013,1201067
106,2014,1184690
106,2015,1226350
106,2016,1289601
109,2005,2
109,2007,10
106,2005,843005
109,2016,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1961,0
110,1976,0
106,2004,796360
106,2002,911930
106,1974,183702
106,1975,156229
106,1976,249232
106,1977,214204
106,1978,200632
106,1979,361701
106,1980,325178
106,1981,410932
106,1982,425448
106,1983,396441
106,1984,442323
106,1985,544393
106,1986,556805
106,2003,801573
106,1987,579103
106,1989,497908
106,1990,510702
106,1991,591819
106,1992,622385
106,1993,708655
106,1994,679350
106,1995,643382
106,1996,683207
106,1997,739589
106,1998,711085
106,1999,793834
106,2000,801115
106,2001,885657
106,1988,530538
121,2011,0
121,2012,1
121,2013,1
137,2016,8
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
137,2015,7
137,2014,11
137,2013,65
137,2012,98
134,1993,11
134,1994,10
134,2000,0
134,2001,0
134,2005,0
134,2006,4
134,2008,41
134,2009,2
134,2011,0
134,2012,8
134,2013,30
134,2014,10
134,2015,2
138,1987,0
134,2016,1
137,1998,19
137,2000,7
137,2001,2
137,2002,3
137,2003,7
137,2004,105
137,2005,218
137,2006,52
137,2007,162
137,2008,19
137,2009,4
137,2010,6
137,2011,54
137,1995,17
138,1988,75
138,1989,749
138,1990,588
273,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,5699
273,2015,0
143,1973,4478
143,1976,2726
143,1977,8072
143,1978,2737
143,1979,7686
143,1980,1356
143,1981,340
143,1982,478
143,1983,1232
143,1984,959
143,1985,512
143,1986,1037
143,1987,2788
143,1988,3103
143,1974,1428
134,1992,15
273,2014,0
273,2012,0
138,1991,1076
138,1992,544
138,1993,759
138,1994,998
138,1995,1118
138,1996,1352
138,1997,1433
138,1998,2361
138,1999,3290
138,2000,3688
138,2001,3906
138,2002,6701
138,2003,3891
273,2013,0
138,2004,8071
138,2006,6116
138,2007,5205
138,2008,5116
138,2009,6013
138,2010,7358
138,2011,9665
138,2012,11641
138,2013,12311
138,2014,12080
138,2016,16164
141,2016,0
273,2009,7
273,2010,5
138,2005,7536
134,1991,9
134,1990,5
134,1989,0
256,2006,66
256,2007,68
256,2008,127
256,2009,176
256,2010,203
256,2011,186
256,2012,134
256,2013,125
256,2014,116
256,2015,114
256,2016,165
129,2007,2
129,2009,0
256,2005,51
129,2012,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
129,2013,0
131,1974,0
256,2004,83
256,2002,71
121,2014,1
121,2015,3
121,2016,5
126,1994,334
126,1995,75
126,1996,103
126,1997,19
126,1998,135
126,1999,144
126,2000,0
126,2001,51
126,2002,68
126,2003,42
256,2003,48
126,2004,89
126,2006,24
126,2007,95
126,2008,202
126,2009,267
126,2010,436
126,2011,1157
126,2012,2530
126,2013,2501
126,2014,2210
126,2015,1152
126,2016,1059
256,2000,45
256,2001,38
126,2005,58
185,2006,44
131,1975,0
131,1977,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,1
134,1972,0
134,1973,0
131,2016,8
134,1974,0
134,1976,4
134,1977,0
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,66
134,1975,0
131,1976,0
131,2015,14
131,2013,147
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13
131,1989,87
131,1990,36
131,2014,54
131,1992,31
131,1994,18
131,1998,2
131,1999,39
131,2000,11
131,2001,76
131,2002,108
131,2003,246
131,2004,28
131,2005,25
131,2007,4
131,2009,8
131,2010,6
131,2011,22
131,1993,24
185,2007,34
185,2008,19
185,2009,15
226,2015,1
226,2016,3
230,1994,20901
230,1995,10965
230,1996,9235
230,1997,827
230,1998,229
230,1999,2244
230,2000,993
230,2001,627
230,2002,559
230,2003,685
230,2004,1190
230,2005,1565
230,2006,1646
230,2007,2193
230,2008,1761
230,2009,2721
230,2010,2517
230,2011,1531
230,2012,2244
230,2013,2668
230,2014,1812
230,2015,635
230,2016,368
225,2002,2340
225,2003,119
226,2014,2
226,2013,60
226,2012,15
226,2011,39
223,1993,15334
223,1994,13166
223,1995,15692
223,1996,23838
223,1997,14669
223,1998,10594
223,1999,14672
223,2000,17612
223,2001,15380
223,2002,24009
223,2003,31059
223,2004,37123
223,2005,26712
225,2005,249
223,2006,23417
223,2008,19438
223,2009,18500
223,2010,17109
223,2011,15336
223,2012,13423
223,2013,11397
223,2014,15615
223,2015,12379
223,2016,16662
226,1994,1
226,1995,2
226,2007,36
226,2010,2
223,2007,23950
225,2007,190
225,2008,37
225,2014,262
229,1991,625
229,1992,587
229,1993,1216
229,1994,4781
229,1995,2746
229,1996,14946
229,1997,5984
229,1998,1604
229,1999,3127
229,2000,3166
229,2001,1460
229,2002,2046
229,2003,1317
229,1990,703
229,2004,1679
229,2006,2112
229,2007,2492
229,2008,3899
229,2009,4297
229,2010,4039
229,2011,3899
229,2012,3688
229,2013,4059
229,2014,3349
229,2015,4040
229,2016,3590
215,2000,0
215,2003,10
229,2005,1976
223,1992,11207
229,1989,1396
229,1987,596
225,2015,105
225,2016,124
229,1961,296
229,1962,304
229,1963,253
229,1964,518
229,1965,576
229,1966,247
229,1967,203
229,1968,153
229,1969,24
229,1970,0
229,1971,0
229,1988,833
229,1972,0
229,1974,0
229,1975,0
229,1976,200
229,1977,333
229,1978,640
229,1979,1005
229,1980,818
229,1981,149
229,1982,193
229,1983,582
229,1984,568
229,1985,565
229,1986,624
229,1973,0
215,2004,110
223,1991,8818
223,1989,5372
220,1999,6
220,2000,0
220,2002,1
220,2003,1
220,2005,0
220,2006,1
220,2007,143
220,2009,1
220,2010,10
220,2015,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
220,1997,5
220,1996,2
220,1995,70
220,1993,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
222,1978,0
220,1978,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1979,0
222,1979,0
222,1980,0
222,1981,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
222,2016,781
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,241
223,1988,2193
223,1975,0
223,1990,5620
222,2015,1114
222,2013,461
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,5
222,1994,1
222,1996,6
222,2014,602
222,1997,2
222,1999,2
222,2000,63
222,2001,101
222,2002,10
222,2003,39
222,2004,35
222,2005,229
222,2007,1027
222,2008,476
222,2009,774
222,2010,721
222,2011,641
222,2012,522
222,1998,0
215,2005,30
215,2006,222
215,2007,1
249,2006,133
249,2007,37
249,2008,7
249,2009,2
249,2011,4
249,2012,2
248,1961,122
248,1962,282
248,1963,2214
248,1964,645
248,1965,0
248,1966,17
248,1967,1362
248,1968,839
248,1969,447
248,1970,89
248,1971,40
248,1972,5
248,1973,1852
248,1974,4035
248,1975,408
248,1976,302
248,1977,6
248,1978,1539
248,1979,1895
248,1980,3592
248,1981,2399
249,2005,34
249,2004,20
236,2007,0
236,2006,25
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
248,1982,34
236,1987,0
236,1989,353
236,1990,505
236,1991,162
236,1993,18
236,1994,32
236,1997,1
236,1998,5
236,1999,1
236,2000,5
236,2001,1
236,2002,1
236,2004,1
236,2005,1
236,1988,1
248,1983,51
248,1984,188
248,1985,4485
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1976,0
181,1990,1
181,1992,1
181,1993,68
181,1994,72
181,1995,20
181,1996,27
181,1997,33
181,1998,19
181,1999,9
181,2000,30
181,2001,0
181,2002,13
181,2004,4
181,2005,3
181,1991,5
236,1973,0
181,1975,0
181,1973,0
248,1986,3808
248,1987,1529
248,1988,440
248,1989,311
248,1990,4
248,1991,45
251,1995,0
251,1997,9
251,1999,1
251,2000,0
251,2003,16
251,2008,1
251,2009,29
181,1974,0
251,2011,23
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
251,2012,77
236,1972,0
236,1971,0
236,1970,0
231,1989,4661
231,1990,6708
231,1991,9695
231,1992,14532
231,1993,25244
231,1994,19591
231,1995,27158
231,1996,30707
231,1997,34321
231,1998,29184
231,1999,35062
231,2000,39311
231,2001,33955
231,1988,6085
231,2002,34609
231,2004,38042
231,2005,47150
231,2006,47623
231,2007,51491
231,2008,63814
231,2009,54636
231,2010,53137
231,2011,64932
231,2012,65257
231,2013,67396
231,2014,69516
231,2015,59018
231,2016,57921
231,2003,39987
234,1961,0
231,1987,3687
231,1985,7280
215,2012,203
215,2013,100
215,2014,5
215,2015,100
231,1961,2240
231,1962,1523
231,1963,1963
231,1964,5831
231,1965,8397
231,1966,4823
231,1967,3646
231,1968,3871
231,1969,6678
231,1986,6583
231,1970,8684
231,1972,9037
231,1973,11203
231,1974,12089
231,1975,11457
231,1976,13673
231,1977,10714
231,1978,12970
231,1979,18937
231,1980,15881
231,1981,14091
231,1982,13033
231,1983,6533
231,1984,5712
231,1971,7917
220,1964,0
234,1962,0
234,1964,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,20
234,2004,182
234,2005,136
234,2008,49
234,2009,1
234,2010,0
234,2011,29
234,1996,0
234,2012,15
234,2014,7
234,2015,8
234,2016,10
235,2000,187
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
234,2013,4
234,1963,0
234,1995,0
234,1993,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1994,0
234,1978,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,82
234,1990,697
234,1991,0
234,1992,0
234,1979,0
104,2009,519
220,1963,0
220,1961,0
200,2013,391
200,2014,450
200,2015,445
200,2016,487
199,1993,377
199,1994,13
199,1997,111
199,1998,0
199,1999,18
199,2000,0
199,2001,0
199,2003,0
199,2005,30
199,2006,8
199,2009,11
199,2011,49
199,2013,42
199,2014,41
199,2015,17
199,2016,120
198,1992,33
198,1993,9
198,1994,4
198,1995,843
198,1996,270
198,1998,0
198,2000,0
200,2012,465
200,2011,762
200,2010,421
200,2009,345
186,1992,20
186,1996,1
186,1997,12
186,1998,0
186,2000,180
186,2001,103
186,2002,21
186,2004,29
186,2005,154
196,1998,3
196,2000,0
196,2003,0
196,2006,0
198,2001,15
196,2007,0
200,1996,232
200,1997,209
200,1998,300
200,1999,294
200,2000,216
200,2001,172
200,2002,184
200,2003,196
200,2004,193
200,2005,353
200,2006,343
200,2007,261
200,2008,318
200,1995,307
198,2002,21
198,2003,32
198,2004,50
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1992,124
202,1994,179
202,1995,128
202,1996,191
202,1997,140
202,1998,167
202,1999,130
202,2000,155
202,1980,0
202,2001,304
202,2003,536
202,2004,290
202,2005,241
202,2006,233
202,2007,291
202,2008,429
202,2009,515
202,2010,546
202,2011,550
202,2012,562
202,2013,932
202,2015,857
202,2016,928
202,2002,410
272,2016,80
202,1979,0
202,1977,0
198,2005,106
198,2006,146
198,2007,132
198,2008,107
198,2009,167
198,2010,353
198,2011,379
198,2012,544
198,2013,326
198,2014,312
198,2015,278
198,2016,385
202,1961,0
202,1978,0
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1963,0
203,1969,54549
272,2015,66
272,2013,93
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,288
194,1992,475
194,1993,145
194,1994,276
194,1995,559
194,1996,580
194,1997,330
194,1998,22
194,2000,16
194,2001,854
194,2002,214
194,2003,124
194,1975,0
194,1974,0
194,1973,0
194,1972,0
185,2010,26
185,2011,13
185,2012,33
185,2013,67
185,2014,173
185,2015,158
185,2016,286
184,2013,1
188,2004,4
188,2006,0
189,1994,23
189,1995,14
189,1999,0
194,2004,9
189,2000,0
189,2014,0
189,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
189,2001,0
194,2005,25
194,2006,2
194,2007,3
195,1992,6
195,1993,1
195,1994,1
195,1998,0
195,2000,0
195,2001,6
195,2002,37
195,2003,1
195,2004,3
195,2005,1
195,2006,2
195,2007,0
195,2008,2
195,1991,5
195,2009,6
195,2011,0
195,2012,2
195,2013,23
195,2014,10
195,2015,3
195,2016,0
272,2006,2
272,2007,10
272,2008,6
272,2009,11
272,2010,57
272,2011,41
272,2012,52
195,2010,2
272,2014,89
195,1990,43
195,1988,0
194,2011,272
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1989,75
195,1973,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,62
195,1987,4
195,1974,0
203,1970,75479
203,1971,69472
203,1972,67758
212,2006,130
212,2007,212
212,2008,291
212,2009,787
212,2010,1727
208,1999,3665
208,2001,6626
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
212,2004,122
211,2016,6
211,2014,14
211,2013,33
211,1984,6
211,1985,22
211,1986,3
211,1987,0
211,1988,0
211,1989,3
211,1990,14
211,1991,4
211,1992,4
211,1993,19
211,1994,19
211,1995,6
211,1996,2
216,1981,0
211,1997,0
211,1999,0
211,2000,0
211,2001,0
211,2002,7
211,2003,39
211,2004,16
211,2005,10
211,2006,18
211,2007,10
211,2008,41
211,2009,82
211,2010,9
211,2012,15
211,1998,2
216,1982,0
216,1983,0
216,1984,0
154,1995,38
154,1996,31
154,1997,37
154,1999,0
154,2000,8
154,2001,233
154,2002,78
154,2003,35
154,2004,20
154,2005,20
154,2006,36
154,2008,450
154,2009,546
154,1994,69
154,2010,551
154,2012,205
154,2013,153
154,2014,48
154,2015,76
217,1994,1
217,1995,0
217,1996,0
217,1997,12
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2007,16
154,2011,668
211,1983,1
154,1993,190
216,2016,41
216,1985,1
216,1986,2
216,1987,0
216,1988,945
216,1989,8048
216,1990,9746
216,1991,8510
216,1992,6903
216,1993,9812
216,1994,11418
216,1995,11970
216,1996,10725
216,1997,9133
154,1992,364
216,1998,7564
216,2000,8684
216,2001,4066
216,2002,3070
216,2003,4162
216,2004,3796
216,2005,3071
216,2006,2135
216,2007,565
216,2008,565
216,2009,1121
216,2010,708
216,2014,84
216,2015,41
216,1999,9816
211,1982,0
211,1981,0
211,1980,0
203,2005,71606
203,2006,96492
203,2007,105970
203,2008,115491
203,2009,100305
203,2010,98456
203,2011,123623
203,2012,165855
203,2013,147781
203,2014,161298
203,2015,145456
203,2016,134416
38,2003,1
203,2004,58034
38,2004,1
38,2016,0
207,2011,16
210,1961,0
210,1962,0
210,1963,0
