geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2015_prices_mki
154,1996,7073.66004
154,1997,10306.26885
154,1998,9442.86434
154,1999,10659.54182
154,2000,10921.24292
154,2012,7480.93983
154,2001,10180.3932
154,2004,8744.01201
154,2005,7182.71438
154,2006,7470.16219
154,2007,6006.78897
154,2008,7170.76267
154,2009,9431.82701
154,2010,8987.07961
154,2003,8777.55809
166,2014,1943.00415
166,2015,2009.87694
166,2016,2031.74484
174,2002,2769.84132
174,2003,2896.58987
174,2004,2864.85742
174,2005,2936.09924
174,2006,2920.72342
174,2007,3035.31035
174,2008,3011.13395
174,2009,3373.68623
174,2010,3329.47166
174,2011,3349.77472
174,2012,3250.55381
174,2013,3293.638
174,2014,3346.95713
174,2015,3226.90145
174,2016,3313.1933
174,2001,2806.18359
174,2000,2764.49841
174,1999,2751.39876
174,1998,2597.22246
173,2010,44135.32365
173,2011,44193.19375
173,2012,47227.9905
173,2013,46342.86101
173,2014,48431.61479
173,2015,50746.79664
173,2016,52068.77768
174,2017,3512.68927
173,2017,53304.49995
174,1991,1847.17934
174,1992,2052.22274
174,1993,1828.10329
174,1994,1791.32989
174,1995,1759.44503
174,1996,2487.63827
174,1997,2533.37245
174,1990,1981.56391
177,1990,4675.29384
177,1991,4317.82971
177,1992,5028.73226
179,1996,388.36218
179,1997,525.77785
179,1998,569.37295
179,1999,578.70693
179,2000,501.82603
179,2001,429.31077
179,2002,460.06999
179,1995,378.79297
179,2003,263.24187
179,2005,324.11699
179,2006,256.77859
179,2007,243.14775
179,2008,230.73726
179,2009,627.39425
179,2010,316.38964
179,2011,254.44973
179,2004,229.48818
173,2009,43472.37324
179,1994,501.14165
179,1992,283.61584
177,1993,5221.2088
177,1994,5877.03222
177,1995,5902.01948
177,1996,4576.13227
177,1997,4242.33984
177,1998,3981.70567
177,1999,3664.53418
179,1993,343.48406
177,2000,3515.69272
177,2002,3469.02328
177,2003,3039.27232
177,2004,3482.44373
177,2005,3566.56702
177,2006,4244.23139
179,1990,289.72638
179,1991,266.97628
177,2001,3446.09164
156,1995,7210.34325
173,2008,35597.90352
173,2006,29664.32878
170,2004,16574.36258
170,2005,16803.96833
170,2006,18005.80982
170,2007,19996.11333
170,2008,21837.50655
170,2009,22079.33315
170,2010,21783.87077
170,2011,25900.04011
170,2012,25790.48805
170,2013,22008.59193
170,2014,21159.31375
170,2015,22037.6805
170,2016,22516.94764
170,2017,22102.54431
171,1990,351237.54495
170,2003,15683.11882
170,2002,15721.71185
170,2001,14407.64289
170,2000,14283.46558
166,2017,2091.4207
168,1998,553.61588
168,1999,511.58055
168,2000,455.11286
168,2001,455.6791
169,2001,15047219.883
169,2002,12901157.311
171,1991,290269.45767
169,2010,11185897.442
170,1993,9002.05371
170,1994,9514.79312
170,1995,10998.34658
170,1996,10525.33034
170,1997,11001.03339
170,1998,10700.1176
170,1999,13532.17959
170,1992,8589.16817
171,1992,264674.29063
171,1993,301881.05028
171,1994,284771.4604
171,2015,696099.87855
171,2016,748573.57827
171,2017,811569.45777
173,1990,7553.29332
173,1991,9365.93414
173,1992,14706.6728
173,1993,15786.1263
171,2014,618617.45808
173,1994,10919.12094
173,1996,15621.0982
173,1997,17818.61237
173,1998,19879.70417
173,2001,22584.47484
173,2003,25031.36199
173,2004,25012.70141
173,2005,26824.73154
173,1995,14198.58291
173,2007,32447.55923
171,2013,620430.4063
171,2011,432155.51041
171,1995,310562.33546
171,1996,295724.37436
171,1997,313612.62987
171,1998,388999.33392
171,1999,307040.29624
171,2000,323981.31963
171,2001,351201.5377
171,2012,497417.08118
171,2002,361860.31336
171,2004,316404.5958
171,2005,330114.29713
171,2006,319001.18043
171,2007,330786.66818
171,2008,377352.61637
171,2009,276579.07073
171,2010,411308.15056
171,2003,300655.47245
156,1994,7860.07216
156,1993,7333.52979
156,1992,6873.99471
131,1994,7326.01747
131,1995,8951.34537
131,1996,8859.94125
131,1997,9069.68383
131,1998,7852.5862
131,1999,10965.95788
131,2000,11157.20177
131,2001,11768.3473
131,2002,12105.46818
131,2003,12820.01266
131,2004,13113.53864
131,2005,16211.33711
131,2006,16721.23746
131,2007,17756.88367
131,2008,22145.29987
131,1993,7027.18542
131,1992,6612.66885
131,1991,6078.77715
131,1990,6622.71165
130,1991,47409.84312
130,1992,54763.14909
130,1999,90753.76037
130,2000,85404.88239
130,2001,73767.81065
130,2002,64442.44693
130,2003,70069.01679
131,2009,20386.09707
130,2004,81405.67583
130,2006,100340.38002
130,2007,102378.95336
130,2008,84471.95321
130,2009,103150.36975
130,2010,123023.46869
130,2011,124702.67001
130,2012,123631.77898
130,2005,85032.27258
131,2010,23597.3254
131,2011,24880.45364
131,2012,28225.73342
134,2002,146.58386
134,2003,175.29683
134,2004,159.47843
134,2005,156.19134
134,2006,101.57222
134,2007,107.52972
134,2008,130.83266
134,2001,148.28605
134,2009,133.97542
137,1991,7031.96294
137,1992,7953.13844
137,1993,7858.08904
137,1994,7210.77297
137,1995,8452.62004
137,1996,8125.88258
137,1997,9264.63075
137,1990,6742.86139
130,1990,32707.70503
134,2000,145.90416
134,1998,161.75409
131,2013,29188.82947
131,2014,34507.61952
131,2015,30884.34297
131,2016,32240.34948
131,2017,34190.07967
132,2013,20.54981
132,2014,20.33096
134,1999,166.4315
132,2015,21.78953
134,1991,150.19506
134,1992,145.93463
134,1993,152.76526
134,1994,149.03271
134,1995,134.24633
134,1996,136.87178
134,1997,150.15157
134,1990,143.75883
137,1998,8823.39828
129,1998,496128.22025
256,2016,264.232
119,2014,498.87304
119,2015,485.42111
119,2016,467.9226
121,1998,989258.33895
121,2007,1585550.0511
121,2008,1464191.0543
121,2009,1580200.5515
121,2010,1674290.1002
121,2011,1962332.4904
121,2012,2013403.6211
121,2013,2040582.1482
121,2014,2105941.2168
126,2000,701.81213
126,2001,795.39762
126,2002,747.52582
119,2013,484.17683
119,2012,453.46703
119,2011,435.62662
119,2010,502.58372
119,1994,562.53112
119,1995,576.87005
119,1996,603.7244
119,1997,578.46878
119,1998,499.02851
119,1999,569.15657
119,2000,515.5052
126,2003,795.04069
119,2001,504.20037
119,2003,538.19169
119,2004,506.6763
119,2005,525.7523
119,2006,607.49457
119,2007,576.77693
119,2008,596.09184
119,2009,526.4805
119,2002,660.20374
126,2004,812.99193
126,2005,842.81461
126,2006,1027.15742
256,1999,249.40719
256,2000,246.32733
256,2001,269.95791
256,2002,301.83216
256,2003,313.34724
256,2004,310.4249
256,2005,325.79487
256,1998,210.38394
256,2006,264.93772
256,2009,244.89845
256,2010,218.10346
256,2011,191.62045
256,2012,216.91629
256,2013,248.21292
256,2014,227.0059
256,2015,264.25138
256,2007,239.19903
256,2017,253.23035
256,1997,220.89162
256,1995,214.07353
126,2007,1189.51737
126,2008,1132.29408
126,2009,1315.83294
126,2010,1093.58569
126,2011,1154.98933
126,2012,1231.12503
126,2013,1369.27626
256,1996,230.20889
126,2014,1321.51062
126,2016,1284.77922
126,2017,1436.69035
256,1990,157.97265
256,1991,186.64082
256,1992,215.04521
256,1993,222.60338
256,1994,227.68205
126,2015,1302.13799
179,2012,297.72093
137,1999,7285.81432
137,2001,10548.43016
143,2015,36926.23652
28,2009,362733.46956
28,2010,255303.01941
28,2011,309445.64332
28,2012,528795.59368
28,2013,670884.82372
147,1994,6214.13801
147,2007,4307.05031
147,2008,5528.71217
147,2009,5505.41323
147,2010,5805.89598
147,2011,5921.9307
147,2012,5656.09808
147,2013,6185.97119
147,2014,6231.56514
143,2014,34304.95078
143,2013,30325.8376
143,2012,27936.979
143,2011,27474.51354
143,1995,14530.234
143,1996,15562.43055
143,1997,16870.37196
143,1998,16472.70381
143,1999,16919.25911
143,2000,17352.69685
143,2001,16819.3351
147,2015,5966.39459
143,2002,17904.55356
143,2004,19985.07042
143,2005,17842.76084
143,2006,18860.03576
143,2007,20653.71068
143,2008,23143.31227
143,2009,25077.66492
143,2010,26469.41382
143,2003,19492.69959
149,1990,7998.85771
149,1991,8521.44678
149,1993,15083.95839
150,2004,10763.98851
150,2005,12841.0356
150,2006,10884.29531
150,2007,14020.50939
150,2008,13647.99273
150,2009,11735.81995
150,2010,12324.48651
150,2003,10597.08003
150,2011,12268.48849
150,2013,13681.77626
150,2014,13746.47557
150,2015,13394.2204
150,2016,13935.7888
150,2017,14783.54733
156,1990,5941.14815
156,1991,6571.86723
150,2012,12501.89364
143,1994,14198.72669
150,2002,12393.81328
150,2000,9410.51848
149,1994,9982.93422
149,1996,16641.30339
149,2001,30421.64785
149,2006,23921.69229
149,2008,28485.28412
149,2011,30404.50313
150,1990,8124.44959
150,2001,12963.0864
150,1991,8645.10816
150,1993,9248.182
150,1994,9740.28065
150,1995,8635.56274
150,1996,8956.37254
150,1997,8927.0008
150,1998,10785.19311
150,1999,11408.95494
150,1992,8955.50045
137,2000,8915.00775
143,1993,14759.61355
143,1991,15902.66642
138,1994,499783.95326
138,1995,448122.13163
138,1996,501021.87409
138,1997,521923.65701
138,1998,571062.54031
138,1999,611630.02535
138,2000,645739.43092
138,2001,678006.05946
138,2002,687000.21755
138,2004,653148.52697
138,2005,647846.76436
138,2006,662015.9526
138,2007,700991.49526
138,2008,680634.97398
138,2009,600543.798
138,1993,429570.46898
138,1992,410578.32763
138,1991,375534.28639
138,1990,339910.0762
137,2002,10962.33888
137,2003,12623.50428
137,2004,13641.98346
137,2005,14842.98249
137,2006,16033.47786
137,2007,14671.87493
137,2008,18174.44335
138,2010,604445.84716
137,2009,18686.53924
137,2011,18922.01489
137,2012,20982.46659
137,2013,21006.86409
137,2014,21331.08049
137,2015,20253.88649
137,2016,20950.74588
137,2017,21267.01305
137,2010,19182.54543
138,2011,629901.77423
138,2012,657668.30377
138,2013,666330.79799
141,2011,566882.7819
141,2012,356315.59612
141,2013,458170.70602
141,2014,413079.05689
141,2015,569077.1054
141,2016,599099.99504
141,2017,719280.97591
141,2010,639508.40308
273,2010,53.23023
273,2012,53.28074
273,2013,56.10745
273,2014,56.24592
273,2015,53.95678
273,2016,51.74104
273,2017,56.66844
143,1990,13663.60203
273,2011,48.41314
143,1992,14360.05103
141,2009,695270.98478
141,2007,461855.59645
138,2014,681761.60957
138,2015,663950.4453
138,2016,688057.72924
138,2017,707288.9243
141,1995,189533.11415
141,1996,324213.76262
141,1997,244233.42303
141,2008,547566.14252
141,1998,330002.96014
141,2000,290342.69619
141,2001,391437.74495
141,2002,244711.93055
141,2003,281014.90491
141,2004,314529.66744
141,2005,267641.87966
141,2006,375019.74584
141,1999,273017.46442
119,1993,585.23444
179,2013,444.12661
179,2015,908.46924
220,2006,2206.76828
222,1990,683.80561
222,1991,744.76743
222,1992,812.48145
222,1993,860.55008
222,1994,957.9579
222,1995,1144.66579
222,1996,1159.65919
222,1997,1346.0166
222,1998,1410.44367
222,1999,1622.01206
222,2000,1744.9743
222,2001,1693.25557
222,2002,1721.29367
222,2003,1684.32506
220,2005,1652.26191
220,2004,1806.68572
220,2003,2107.85983
220,2002,2581.08741
216,2008,462934.81811
216,2009,584881.54731
216,2010,651592.1148
216,2011,650578.05689
216,2012,700339.64147
216,2013,713502.76788
220,1990,1276.84375
222,2004,1890.70306
220,1991,1491.67958
220,1993,1433.19784
220,1994,1101.30953
220,1995,1280.62962
220,1998,2076.12722
220,1999,2296.49627
220,2000,1854.74661
220,2001,2241.65015
220,1992,1726.90526
216,2007,452214.96078
222,2005,1853.61524
222,2007,2027.13268
223,2015,47187.95095
223,2016,49967.15567
223,2017,50560.13443
226,1993,579900.38207
226,1994,725384.17874
226,1995,868719.2451
226,1996,1101319.3932
226,1997,1214501.2565
226,1998,1771075.7892
226,1999,1922259.3327
226,2000,2011321.6334
230,2012,98377.43491
230,2013,85374.25315
230,2014,82444.6176
230,2015,69887.98022
223,2014,45524.85939
223,2013,42141.65158
223,2012,40651.44398
223,2011,37136.65074
222,2011,2308.34316
222,2012,2423.45667
222,2013,2533.52016
222,2014,2421.03985
222,2015,2770.66222
222,2016,2792.27666
222,2017,2805.7909
222,2006,1858.55841
223,2002,25440.34845
223,2004,23227.82768
223,2005,26997.94954
223,2006,25885.48074
223,2007,29969.74485
223,2008,30400.25481
223,2009,33636.32846
223,2010,34190.92766
223,2003,23269.08937
216,2006,421560.99879
216,2005,398973.89995
216,2004,332456.65925
210,2010,43425.16949
210,2011,45296.05741
210,2012,41994.89997
210,2013,43884.97302
210,2014,42852.59854
210,2015,44916.56181
210,2016,46225.93493
210,2017,47670.98689
211,1990,7027.51537
211,1991,7208.63341
211,1992,7622.07082
211,1993,7553.49388
211,1994,7748.2477
211,1995,7655.13585
211,1996,7658.7826
210,2009,39018.59255
210,2008,41392.24392
210,2007,43694.19739
210,2006,43466.15923
210,1990,23533.03254
210,1991,25834.43359
210,1992,27662.09678
210,1993,25308.89369
210,1994,25545.38729
210,1995,26047.01791
210,1996,32120.96835
211,1997,6215.08721
210,1997,30298.63289
210,1999,35251.01971
210,2000,36739.11022
210,2001,41561.6632
210,2002,43892.51116
210,2003,44731.41294
210,2004,41623.45826
210,2005,42219.56278
210,1998,31989.83107
211,1998,6326.73787
211,1999,6335.23902
211,2000,6408.9362
212,1993,107301.26161
212,1994,91341.94785
212,1995,115377.20042
212,2002,11572.77078
212,2005,100528.3165
216,1993,267502.18223
216,1994,222690.15256
212,1992,111798.20943
216,1995,247670.1129
216,1997,368507.04988
216,1998,454656.82993
216,1999,499852.57802
216,2000,279492.03568
216,2001,284980.96814
216,2002,280705.82236
216,2003,309341.38326
216,1996,365037.49294
230,2016,73805.78398
212,1991,86282.8002
211,2017,11834.95061
211,2001,7068.21392
211,2002,7084.16655
211,2003,7373.28704
211,2004,7190.93174
211,2005,6444.37711
211,2006,6919.39225
211,2007,6671.14323
212,1990,110659.49484
211,2008,6838.48387
211,2010,8077.30053
211,2011,8857.54865
211,2012,9161.00861
211,2013,10008.29416
211,2014,10108.71114
211,2015,10749.36326
211,2016,11151.84566
211,2009,7831.57671
230,2017,77409.58649
225,2012,6851.538
225,2013,7868.98155
234,2009,70841.5233
234,2010,67091.74876
234,2011,79674.40521
234,2012,76675.22116
234,2013,77593.89879
234,2014,80841.18629
237,1998,36186138.06
237,1999,39077199.26
237,2000,46463621.021
237,2001,51735896.087
237,2002,57734933.071
237,2003,64394261.459
237,2004,54117816.263
237,2005,61109983.672
237,2006,69271446.356
234,2008,71031.93472
234,2007,56678.20489
234,2006,47524.54159
234,2005,48471.16387
231,2014,293061.53941
231,2015,301363.1098
231,2016,311260.83688
231,2017,320112.2538
234,1993,42261.42763
234,1994,46545.36681
234,1995,41996.95963
237,2007,82075682.747
234,1996,43589.71375
234,1998,37827.27137
234,1999,38175.80153
234,2000,36582.24963
234,2001,34451.34871
234,2002,34716.57071
234,2003,37341.0379
234,2004,41001.51409
234,1997,40609.88205
237,2008,92046226.336
237,2009,95159206.67
237,2010,75517972.389
249,2012,360033.70272
249,2013,374650.20021
249,2014,349939.06424
251,1990,2602.98297
251,1994,1926.81947
251,2010,3727.52396
251,2011,3366.31056
249,2011,354203.40836
251,2012,3907.38094
251,2014,4886.76294
251,2015,4420.5
181,2009,272.89652
181,2010,302.97665
181,2011,479.58365
181,2012,500.45722
181,2013,604.27217
251,2013,4398.99818
231,2013,282203.68163
249,2009,217102.84759
249,2007,196399.5887
237,2011,69615610.731
237,2012,83137981.274
237,2013,101838023.89
237,2014,87468508.489
237,2015,94342478.679
237,2016,103902062.25
237,2017,118863958.98
249,2008,287953.13399
249,1998,147242.94271
249,2000,168673.26856
249,2001,196590.96387
249,2002,175473.78667
249,2003,187394.9185
249,2004,282758.90035
249,2005,275747.93526
249,2006,313380.98425
249,1999,148401.15663
38,2017,475276.76426
231,2012,272490.96698
231,2010,286692.80823
229,2006,26163.36881
229,2007,25828.50976
229,2008,27799.05806
229,2009,32733.34179
229,2010,30026.47626
229,2011,31779.41724
229,2012,28838.32986
229,2013,31789.12077
229,2014,32687.80639
229,2015,31993.33718
229,2016,33889.62753
229,2017,34637.42495
215,1990,573561.01685
215,1991,590306.60073
215,1994,528584.19693
229,2005,28286.65447
229,2004,26182.81549
229,2003,25691.8498
229,2002,24429.29861
225,2014,8108.47316
225,2015,9635.00973
225,2016,10844.95015
225,2017,11386.81151
229,1990,21505.38782
229,1991,22141.20537
229,1992,22217.83305
215,1995,610350.20838
229,1993,22293.98458
229,1995,21097.49783
229,1996,22657.76056
229,1997,22900.86024
229,1998,21818.69482
229,1999,22457.56354
229,2000,25439.01072
229,2001,24419.34974
229,1994,22614.78802
215,1996,648351.97482
215,1997,683338.91433
215,1998,734782.98839
231,1994,139674.83299
231,1995,146401.23
231,1996,149967.28277
231,1997,157758.78981
231,1998,167942.52789
231,1999,173621.1866
231,2000,191267.25448
231,1993,135625.42826
231,2001,203919.97936
231,2003,231782.7584
231,2004,244151.41993
231,2005,249511.33937
231,2006,250212.7129
231,2007,258002.48325
231,2008,270617.23428
231,2009,245728.11516
231,2002,210852.83068
231,2011,277958.06153
231,1992,129053.32508
231,1990,126014.14917
215,1999,776905.20618
215,2003,1551458.2211
215,2004,2214407.3893
215,2005,2060672.4059
215,2006,2155748.0635
215,2007,2397277.0929
215,2008,2131605.3017
231,1991,126890.18018
215,2009,2478784.7669
215,2011,3144535.1484
215,2012,3546361.0524
215,2013,3932611.1037
215,2014,4323601.8161
215,2015,4634855.0877
215,2016,4902051.9638
215,2017,5314308.8729
215,2010,2769367.9612
38,2016,460186.45142
38,2015,409076.5849
38,2014,523010.59145
189,1992,30.01723
189,1993,26.75083
189,1994,27.7117
189,1995,31.26403
189,1996,30.61176
189,1997,29.47307
194,2002,15337.28083
194,2003,21208.19655
194,2004,22190.38846
194,2005,28564.15832
194,2006,34403.64961
194,2010,25509.80969
194,2011,25490.02513
194,2012,30981.56107
194,2013,31805.64863
189,1991,32.38555
184,1999,86707.02006
185,2017,1702859.8011
185,2016,1555652.358
185,2000,1248858.6929
185,2001,1287969.1249
185,2002,1000020.4048
185,2003,1302790.7746
185,2004,1328594.4506
185,2005,1330510.4463
185,2006,1460353.5293
194,2014,35353.24792
185,2007,1471863.4255
185,2009,1757191.2868
185,2010,1559354.0004
185,2011,1401057.2811
185,2012,1562691.9623
185,2013,1728704.1199
185,2014,1506957.5613
185,2015,1375315.1103
185,2008,1473419.7673
194,2015,40455.02444
194,2016,42079.48367
194,2017,49537.32362
195,2010,485108.85827
195,2011,474126.18108
195,2012,547723.79729
195,2013,562679.55264
195,2014,560575.75114
272,2002,140638.9522
272,2003,141984.66882
195,2009,426280.74634
272,2004,147246.7754
272,2006,148454.42979
272,2007,155883.00465
272,2008,166239.12078
272,2009,166229.19608
272,2010,157457.97826
272,2011,157932.93705
272,2012,164166.85904
272,2005,147184.33422
185,1999,1293377.8123
195,2008,465044.78319
195,2006,582972.07138
195,1990,503993.33516
195,1991,465665.62778
195,1992,419381.48326
195,1993,478478.4351
195,1994,378059.53492
195,1995,412165.54697
195,1996,390247.40725
195,2007,534668.49233
195,1997,431473.12623
195,1999,448765.54562
195,2000,354808.43396
195,2001,460938.34027
195,2002,476741.79705
195,2003,484365.83337
195,2004,610165.18252
195,2005,611963.15216
195,1998,462948.29961
272,2013,166600.94312
185,1998,1190164.0577
185,1996,1168714.8927
117,2008,19349412.628
117,2009,19585695.39
117,2011,20170767.939
117,2012,22141443.485
117,2013,24082457.576
117,2014,25836729.051
117,2015,27304178.273
117,2016,28748870.412
117,2017,29817561.726
146,1994,8886.25916
146,1995,8350.42103
146,1996,8193.54624
146,1997,7112.30577
146,1998,5947.22532
146,1999,5585.78268
117,2007,20263827.852
117,2006,17716214.933
117,2005,17386870.218
117,2004,17293326.78
179,2016,1116.45751
179,2017,1402.1289
117,1990,6854002.3902
117,1991,7802125.7717
117,1992,8598848.1057
117,1993,8885703.3852
117,1994,9440297.0697
146,2000,6476.13966
117,1995,9481151.4155
117,1997,11053227.866
117,1998,10867676.121
117,1999,13801394.984
117,2000,14887711.788
117,2001,14951557.93
117,2002,16119721.38
117,2003,16063857.551
117,1996,10723616.973
146,2001,6835.75819
146,2002,6519.3624
146,2003,7458.24357
183,2003,12525.01777
183,2004,12672.90323
183,2005,15993.17822
183,2006,17864.56313
183,2007,18122.69493
183,2008,19862.93694
183,2009,23209.62996
183,2002,25701.90318
183,2010,22195.14438
183,2012,16689.91115
183,2013,17822.52198
183,2014,17422.37016
183,2015,14408.79416
183,2016,16617.67454
183,2017,18493.62339
185,1995,1013919.2075
183,2011,20610.44574
185,1997,1160321.3384
183,2001,27100.6836
183,1999,20511.75255
146,2004,7382.4444
146,2005,7164.49436
146,2006,5811.65471
146,2007,5304.45415
146,2008,5540.55018
146,2009,4371.53656
146,2010,4990.49254
183,2000,23298.48494
146,2011,5468.72308
146,2013,6686.71378
146,2014,7218.25371
146,2015,7024.90536
146,2016,6637.88778
146,2017,6918.9072
183,1997,25527.47118
183,1998,20122.94997
146,2012,5593.11658
179,2014,460.86242
272,2014,160097.08194
272,2016,181434.81732
202,2011,104807.39265
202,2012,107004.62661
202,2013,108094.44244
202,2014,108470.17117
202,2015,107983.06061
202,2016,108868.40376
202,2017,108666.02819
203,1990,16755.71299
203,1991,17180.58682
203,1992,17744.46353
203,1993,17439.59635
203,1994,16985.50141
203,1995,16172.65702
203,1996,16663.23263
203,1997,16955.95462
202,2010,100289.85347
202,2009,85324.71762
202,2008,92105.03628
202,2007,87575.8831
202,1990,45057.94507
202,1991,50703.04494
202,1992,49040.32515
202,1993,51774.79193
202,1994,55255.41782
202,1995,51282.77716
202,1996,49840.97462
203,1998,17487.56754
202,1998,62251.73385
202,2000,56145.28617
202,2001,57516.76293
202,2002,59002.92341
202,2003,60617.98916
202,2004,63826.00576
202,2005,72376.25622
202,2006,82821.07407
202,1999,53752.44797
203,1999,18300.62346
203,2000,17725.47439
203,2001,19560.87837
38,1994,179461.47922
38,1995,202106.49859
38,1996,211669.81166
38,1997,221995.67048
38,1998,235135.40997
38,1999,267042.97728
38,2000,258373.29445
38,1993,161684.01338
38,2001,211206.62762
38,2007,304604.46832
38,2008,319497.34339
38,2009,437484.80079
38,2010,369334.01624
38,2011,450103.196
38,2012,468207.41814
38,2013,409183.79947
38,2006,260488.83174
198,2017,604.36594
38,1992,135086.13045
38,1990,167242.43254
203,2002,19157.14893
203,2003,20018.70123
203,2004,19843.92316
203,2005,20629.52886
203,2006,20442.62809
203,2007,21639.68402
203,2008,22740.50942
38,1991,136759.26995
203,2009,24080.95298
203,2011,24211.10695
203,2012,23024.76513
203,2013,23298.43617
203,2014,23527.40284
203,2015,23071.30629
203,2016,23488.56397
203,2017,24631.82778
203,2010,23408.0172
272,2015,166376.6117
198,2016,556.82922
198,2014,515.86668
200,2009,2037.65395
200,2010,2715.67302
200,2011,3302.61046
200,2012,3601.96937
200,2013,3704.85301
200,2014,4250.77488
200,2015,4107.03037
200,2016,4214.89489
200,2017,4653.51609
199,1993,243.61046
199,1994,278.87982
199,1995,364.94781
199,1996,432.04222
199,1997,420.37957
199,1998,432.7266
200,2008,1772.12031
200,2007,1338.13322
200,2006,1272.17718
200,2005,1143.00561
272,2017,190108.96357
200,1990,769.45192
200,1991,780.83285
200,1992,786.02684
200,1993,815.48346
200,1994,902.57235
200,1995,911.1486
199,1999,400.56801
200,1996,1064.34857
200,1998,1092.06034
200,1999,1186.491
200,2000,1030.09836
200,2001,1118.60503
200,2002,1074.65434
200,2003,1080.01759
200,2004,1148.75243
200,1997,1118.88617
199,2000,401.39892
199,2001,448.34339
199,2002,460.28255
198,1997,503.18415
198,1998,482.16313
198,1999,492.44118
198,2000,534.55545
198,2001,541.87463
198,2002,579.9428
198,2004,516.40403
198,1996,465.92323
198,2005,533.39629
198,2007,585.74971
198,2008,561.47818
198,2009,579.98681
198,2010,550.74074
198,2011,554.70044
198,2012,525.73592
198,2013,503.84867
198,2006,542.14948
198,2015,547.39663
198,1995,409.60033
198,1993,484.90789
199,2003,561.96813
199,2004,543.39594
199,2005,577.31456
199,2006,645.65516
199,2007,692.41106
199,2008,800.65176
199,2009,907.04374
198,1994,448.0174
199,2010,875.75955
199,2012,917.37942
199,2013,816.92134
199,2014,917.90005
199,2015,921.61986
199,2016,910.10549
199,2017,955.91103
198,1992,560.34555
199,2011,1004.13765
120,2017,3436504.574
120,2016,3290759.9756
120,2015,3190534.6387
41,2006,741749.09026
41,2007,875078.64536
41,2008,977123.18643
41,2009,1082115.4993
41,2010,1225558.4785
41,2011,1348333.5024
41,2012,1468505.6273
41,2013,1579727.417
41,2014,1688504.2175
41,2015,1793024.5856
41,2016,1899879.2836
41,2017,2018833.7319
44,1990,15610654.04
44,1991,15850483.406
44,1992,17143620.997
41,2005,647028.58825
128,2016,676.87306
128,2015,689.97479
