geo,year,cherries_sour_yield_pce1
230,1999,66167
230,1998,75333
230,1997,66680
230,1996,66393
230,1995,65105
230,1994,43478
230,1993,65068
230,1992,48571
223,2016,86230
223,2015,86247
223,2014,84125
223,2013,82801
231,2013,86435
231,2014,90085
231,2015,74410
231,2016,74006
5000,1978,73312
5000,1977,75313
5000,1976,71619
5000,1975,71495
5000,1974,68413
5000,1973,73651
5000,1972,79123
5000,1971,66507
5000,1970,73414
5000,1969,78958
5000,1968,94848
5000,1979,72509
5000,1967,65066
5000,1965,70735
5000,1964,94844
5000,1963,68947
5000,1962,80493
5000,1961,85567
248,1991,36624
248,1990,37652
248,1989,45679
248,1988,42403
248,1987,36517
248,1986,31819
5000,1966,75839
5000,1980,75317
5000,1981,74590
5000,1982,95682
5000,2007,47176
5000,2006,44028
5000,2005,48305
5000,2004,46517
5000,2003,45603
5000,2002,42056
5000,2001,46785
5000,2000,49125
5000,1999,45750
5000,1998,43779
5000,1997,46725
5000,1996,48314
5000,1995,44992
5000,1994,41608
5000,1993,51196
5000,1992,50586
5000,1991,43374
5000,1990,44365
5000,1989,49576
5000,1988,48164
5000,1987,47656
5000,1986,45263
5000,1985,44408
5000,1984,96083
5000,1983,97877
248,1985,37839
5000,2009,58051
235,2016,101178
235,2014,96931
228,1984,39091
228,1983,45455
228,1982,40000
228,1981,36667
228,1980,29455
228,1979,36029
228,1978,30851
228,1977,39149
228,1976,30889
228,1975,29800
228,1974,26042
228,1985,42727
228,1973,31111
228,1971,27937
228,1970,19737
228,1969,17333
228,1968,45333
228,1967,22333
228,1966,25714
228,1965,26897
228,1964,25667
228,1963,25556
228,1962,20000
228,1961,21250
228,1972,23030
228,1986,46875
228,1987,34167
228,1988,38596
235,2013,98073
235,2012,92269
235,2011,90262
235,2010,90909
235,2009,84375
235,2008,83333
235,2007,68750
235,2006,69130
235,2005,68750
235,2004,70000
235,2003,66667
235,2002,47500
235,2001,33333
235,2000,40000
235,1999,30000
235,1998,35000
235,1997,34694
235,1996,37180
235,1995,34392
235,1994,34212
235,1993,34043
235,1992,35000
228,1991,34286
228,1990,38772
228,1989,39815
235,2015,99054
223,1984,60936
5301,2016,100773
5303,1962,50000
5404,1994,80441
5404,1993,95480
5404,1992,97278
5404,1991,50704
5404,1990,62987
5404,1989,67526
5404,1988,76599
5404,1987,75110
5404,1986,73382
5404,1985,74498
5403,2016,51009
5404,1995,95841
5403,2015,55035
5403,2013,76220
5403,2012,31340
5403,2011,29608
5403,2010,27692
5403,2009,30567
5403,2008,29312
5403,2007,28179
5403,2006,26580
5403,2005,29492
5403,2004,25216
5403,2003,29554
5403,2014,57489
5403,2002,33490
5404,1996,105850
5404,1998,135283
5706,1966,909093
5706,1965,503382
5706,1964,763917
5706,1963,748597
5706,1962,792457
5706,1961,1106363
5404,2016,78312
5404,2015,82185
5404,2014,78183
5404,2013,58550
5404,2012,56535
5404,1997,46961
5404,2011,76371
5404,2009,83118
5404,2008,44838
5404,2007,78104
5404,2006,80755
5404,2005,55266
5404,2004,77251
5404,2003,74720
5404,2002,140722
5404,2001,190175
5404,2000,204100
5404,1999,170048
5404,2010,62382
5403,2001,34471
5403,2000,36769
5403,1999,37517
5403,1969,288185
5403,1968,231594
5403,1967,215625
5403,1966,227637
5403,1965,158675
5403,1964,197267
5403,1963,188183
5403,1962,192775
5403,1961,275111
5402,2016,35200
5402,2015,35274
5403,1970,297944
5402,2014,35257
5402,2012,37446
5402,2011,78061
5402,2010,37339
5402,2009,116639
5402,2008,70968
5402,2007,65000
5402,2006,56911
5402,2005,56364
5402,2004,82103
5402,2003,45834
5402,2002,58640
5402,2013,85982
5403,1971,345299
5403,1972,344218
5403,1973,310375
5403,1998,35805
5403,1997,32663
5403,1996,35087
5403,1995,33168
5403,1994,41164
5403,1993,43298
5403,1992,46548
5403,1991,36087
5403,1990,37936
5403,1989,43854
5403,1988,40158
5403,1987,35167
5403,1986,31770
5403,1985,36091
5403,1984,686174
5403,1983,792128
5403,1982,682736
5403,1981,637359
5403,1980,433753
5403,1979,464772
5403,1978,332131
5403,1977,347328
5403,1976,393663
5403,1975,317500
5403,1974,387883
5706,1967,716437
5706,1968,822965
5706,1969,754251
5706,1970,854119
5815,1999,30000
5815,1998,35000
5815,1997,34694
5815,1996,37180
5815,1995,34392
5815,1994,34212
5815,1993,34043
5815,1992,35000
5802,2016,71153
5802,2015,70836
5802,2014,67861
5815,2000,40000
5802,2013,64776
5802,2011,67529
5802,2010,59886
5802,2009,72921
5802,2008,66030
5802,2007,58436
5802,2006,59376
5802,2005,60867
5802,2004,48749
5802,2003,55793
5802,2002,42750
5802,2001,49303
5802,2012,64683
5815,2001,33333
5815,2002,47500
5815,2003,66667
5817,2014,58930
5817,2013,57896
5817,2012,56267
5817,2011,56029
5817,2010,55561
5817,2009,53333
5817,2008,55455
5817,2007,54937
5817,2006,56250
5817,2005,55364
5817,2004,52353
5817,2003,52792
5815,2016,101178
5815,2015,99054
5815,2014,96931
5815,2013,98073
5815,2012,92269
5815,2011,90262
5815,2010,90909
5815,2009,84375
5815,2008,83333
5815,2007,68750
5815,2006,69130
5815,2005,68750
5815,2004,70000
5802,2000,39108
5402,2001,66174
5802,1999,35198
5802,1997,30308
5706,1994,49279
5706,1993,54846
5706,1992,57582
5706,1991,41505
5706,1990,45307
5706,1989,51880
5706,1988,54652
5706,1987,54307
5706,1986,45275
5706,1985,38657
5706,1984,602149
5706,1995,48496
5706,1983,604729
5706,1981,440352
5706,1980,540689
5706,1979,545601
5706,1978,523412
5706,1977,477615
5706,1976,618423
5706,1975,571289
5706,1974,622812
5706,1973,648374
5706,1972,604113
5706,1971,742617
5706,1982,495566
5706,1996,51010
5706,1997,42347
5706,1998,42823
5802,1996,50881
5802,1995,31353
5802,1994,35432
5802,1993,41410
5802,1992,40720
5802,1991,16119
5802,1990,16212
5706,2016,60277
5706,2015,57332
5706,2014,56923
5706,2013,53743
5706,2012,46185
5706,2011,49751
5706,2010,41435
5706,2009,54683
5706,2008,51601
5706,2007,35583
5706,2006,54113
5706,2005,38249
5706,2004,51618
5706,2003,46461
5706,2002,50268
5706,2001,52656
5706,2000,52311
5706,1999,53503
5802,1998,40171
5303,1961,50000
5402,2000,66313
5402,1998,10843
5305,1987,67283
5305,1986,71640
5305,1985,75335
5305,1984,60936
5305,1983,64598
5305,1982,62000
5305,1981,60000
5305,1980,63945
5305,1979,60002
5305,1978,60241
5305,1977,55117
5305,1988,70878
5305,1976,54150
5305,1974,44373
5305,1973,48679
5305,1972,50000
5305,1971,46687
5305,1970,50449
5305,1969,41447
5305,1968,42735
5305,1967,36406
5305,1966,37498
5305,1965,37077
5305,1964,40204
5305,1975,48800
5305,1963,37345
5305,1989,71048
5305,1991,85205
5305,2015,84551
5305,2014,81777
5305,2013,80775
5305,2012,83121
5305,2011,79250
5305,2010,81986
5305,2009,81813
5305,2008,78010
5305,2007,75791
5305,2006,54299
5305,2005,62988
5305,1990,80093
5305,2004,62177
5305,2002,50761
5305,2001,63956
5305,2000,61908
5305,1999,74678
5305,1998,63796
5305,1997,85501
5305,1996,81122
5305,1995,69884
5305,1994,68031
5305,1993,68794
5305,1992,73920
5305,2003,69589
5305,1962,39261
5305,1961,36518
5303,2016,48956
5303,1986,88235
5303,1985,82353
5303,1984,81250
5303,1983,75000
5303,1982,73333
5303,1981,66667
5303,1980,64286
5303,1979,57143
5303,1978,53846
5303,1977,61538
5303,1976,62500
5303,1987,88235
5303,1975,58333
5303,1973,57273
5303,1972,60000
5303,1971,55000
5303,1970,52632
5303,1969,49474
5303,1968,50000
5303,1967,50000
5303,1966,52500
5303,1965,50000
5303,1964,50000
5303,1963,50000
5303,1974,60000
5303,1988,88235
5303,1989,92807
5303,1990,62859
5303,2015,43333
5303,2014,43966
5303,2013,59080
5303,2012,61820
5303,2011,57451
5303,2010,52199
5303,2009,46290
5303,2008,52671
5303,2007,57621
5303,2006,57481
5303,2005,52526
5303,2004,40478
5303,2003,54158
5303,2002,59212
5303,2001,57885
5303,2000,56088
5303,1999,53127
5303,1998,53969
5303,1997,59205
5303,1996,56307
5303,1995,57358
5303,1994,53614
5303,1993,58831
5303,1992,59325
5303,1991,154213
5305,2016,84675
5400,1961,135058
5400,1962,111348
5400,1963,114269
5401,1988,41292
5401,1987,36481
5401,1986,39753
5401,1985,33789
5401,1984,66036
5401,1983,74131
5401,1982,60314
5401,1981,57469
5401,1980,46087
5401,1979,49908
5401,1978,49741
5401,1989,42632
5401,1977,54788
5401,1975,44907
5401,1974,40783
5401,1973,54952
5401,1972,45133
5401,1971,41498
5401,1970,43664
5401,1969,49957
5401,1968,81650
5401,1967,48078
5401,1966,70101
5401,1965,51655
5401,1976,49214
5401,1990,38090
5401,1991,35796
5401,1992,40111
5402,1997,22978
5401,2016,61720
5401,2015,62388
5401,2014,60093
5401,2013,60033
5401,2012,53345
5401,2011,56153
5401,2010,51451
5401,2009,56616
5401,2008,55779
5401,2007,42205
5401,2006,39605
5401,2005,45418
5401,2004,49107
5401,2003,42252
5401,2002,39997
5401,2001,36573
5401,2000,39851
5401,1999,33676
5401,1998,33793
5401,1997,41350
5401,1996,41103
5401,1995,33405
5401,1994,30600
5401,1993,42671
5401,1964,61127
5402,1999,68165
5401,1963,62769
5401,1961,74613
5400,1987,41296
5400,1986,42010
5400,1985,39243
5400,1984,110425
5400,1983,119567
5400,1982,104261
5400,1981,88192
5400,1980,81624
5400,1979,79699
5400,1978,83377
5400,1977,85270
5400,1988,45409
5400,1976,87733
5400,1974,76780
5400,1973,98868
5400,1972,94861
5400,1971,72704
5400,1970,93365
5400,1969,103274
5400,1968,139758
5400,1967,97515
5400,1966,122832
5400,1965,86689
5400,1964,109912
5400,1975,76686
5400,1989,45920
5400,1990,41073
5400,1991,37860
5400,2016,59883
5400,2015,61192
5400,2014,59759
5400,2013,63044
5400,2012,47017
5400,2011,49234
5400,2010,45745
5400,2009,50187
5400,2008,48492
5400,2007,39668
5400,2006,37814
5400,2005,42862
5400,2004,43510
5400,2003,40389
5400,2002,42052
5400,2001,41061
5400,2000,44770
5400,1999,39662
5400,1998,36834
5400,1997,40108
5400,1996,43639
5400,1995,37353
5400,1994,36169
5400,1993,47005
5400,1992,45828
5401,1962,55603
5817,2015,58647
223,1983,64598
223,1981,60000
40,2008,81609
40,2007,83908
40,2006,68992
40,2005,59701
40,2004,56310
40,2003,58101
40,2002,52841
40,2001,48351
40,2000,43861
40,1999,39371
40,1998,35448
40,2009,96471
40,1997,34880
40,1995,33745
40,1994,33177
40,1993,32610
40,1992,32042
40,1991,31474
33,2016,47271
33,2015,48595
33,2014,46843
33,2013,66975
33,2012,14759
33,2011,40059
40,1996,34312
33,2010,56818
40,2010,87805
40,2012,119048
98,2011,21598
98,2010,12883
98,2009,11778
98,2008,15601
98,2007,19711
98,2006,15003
98,2005,12668
98,2004,18953
98,2003,43306
98,2002,40183
98,2001,54257
40,2011,93902
98,2000,50701
98,1998,39357
98,1997,29861
98,1996,34077
98,1995,37100
98,1994,34677
98,1993,40009
98,1992,41480
40,2016,103801
40,2015,94288
40,2014,88235
40,2013,92537
98,1999,38423
33,2009,66831
33,2008,69104
33,2007,84622
33,1977,108338
33,1976,79541
33,1975,112544
33,1974,57677
33,1973,57250
33,1972,57441
33,1971,57519
33,1970,57591
33,1969,57443
33,1968,57504
33,1967,57328
33,1978,81754
33,1966,57577
33,1964,57555
33,1963,57684
33,1962,57298
33,1961,57628
27,2016,31187
27,2015,28376
27,2014,39415
27,2013,48550
27,2012,26388
27,2011,26650
27,2010,17937
33,1965,57543
33,1979,105778
33,1980,118952
33,1981,47769
33,2006,41924
33,2005,94054
33,2004,48772
33,2003,61122
33,2002,52362
33,2001,49370
33,2000,71795
33,1999,92946
33,1998,56031
33,1997,66495
33,1996,58011
33,1995,85144
33,1994,79325
33,1993,71189
33,1992,91038
33,1991,61676
33,1990,53315
33,1989,74600
33,1988,67862
33,1987,78875
33,1986,51494
33,1985,89622
33,1984,94000
33,1983,83936
33,1982,91372
98,2012,15336
98,2013,36087
98,2014,35818
98,2015,24120
79,2012,56784
79,2011,78088
79,2010,62809
79,2009,92777
79,2008,43791
79,2007,83935
79,2006,88394
79,2005,58142
79,2004,83786
79,2003,80281
79,2002,167536
79,2013,59042
79,2001,220018
79,1999,195000
79,1998,154035
79,1997,47500
79,1996,112400
79,1995,100000
79,1994,82792
79,1993,97820
79,1992,100400
79,1991,51245
79,1990,64197
79,1989,67894
79,2000,238298
79,2014,79959
79,2015,84247
79,2016,79369
84,1985,30270
84,1984,47767
84,1983,98900
84,1982,67945
84,1981,80736
84,1980,70091
84,1979,64136
84,1978,45455
84,1977,50236
84,1976,68436
84,1975,46273
84,1974,70000
84,1973,79208
84,1972,66500
84,1971,77558
84,1970,74517
84,1969,88300
84,1968,59700
84,1967,60833
84,1966,62092
84,1965,55820
84,1964,58440
84,1963,45640
84,1962,51660
84,1961,40640
79,1988,77723
27,2009,29039
79,1987,76046
79,1985,75222
167,2015,44578
167,2014,35056
167,2013,35511
167,2012,23373
167,2011,43463
167,2010,24945
167,2009,36380
167,2008,35830
167,2007,45825
167,2006,44793
167,2005,37123
167,2016,52832
167,2004,41712
167,2002,44769
167,2001,50647
167,2000,32026
167,1999,34789
167,1998,30596
167,1997,34837
167,1996,34135
167,1995,31056
167,1994,32589
167,1993,38976
98,2016,31804
167,2003,38510
51,1985,24980
51,1986,17505
51,1987,20973
54,2016,35200
54,2015,35274
54,2014,35257
54,2013,85982
54,2012,37446
54,2011,78061
54,2010,37339
54,2009,116639
54,2008,70968
54,2007,65000
54,2006,56911
54,2005,56364
54,2004,82103
54,2003,45834
54,2002,58640
54,2001,66174
54,2000,66313
54,1999,68165
54,1998,10843
54,1997,22978
51,1992,37461
51,1991,32481
51,1990,26296
51,1989,33637
51,1988,24449
79,1986,74129
84,1986,27269
27,2008,24673
27,2006,24381
52,1996,42915
52,1995,34786
52,1994,34042
52,1993,36201
52,1992,40988
11,2016,52219
11,2015,51917
11,2014,51615
11,2013,51314
11,2012,51012
11,2011,50863
52,1997,43503
11,2010,50770
11,2008,48400
11,2007,58130
11,2006,48660
11,2005,43110
11,2004,49600
11,2003,51380
11,2002,36692
11,2001,56300
11,2000,50690
11,1999,45291
11,1998,51160
11,2009,51640
11,1997,41570
52,1998,60986
52,2000,77254
57,1999,13692
57,1998,16438
57,1997,11000
57,1996,11458
57,1995,11200
57,1994,15000
57,1993,31818
57,1992,35000
52,2016,82338
52,2015,81229
52,2014,74424
52,1999,71713
52,2013,75157
52,2011,61151
52,2010,58525
52,2009,74794
52,2008,70349
52,2007,68263
52,2006,72815
52,2005,88485
52,2004,53201
52,2003,74318
52,2002,57398
52,2001,74478
52,2012,71581
11,1996,40350
11,1995,50090
11,1994,46420
3,2009,55453
3,2008,53765
3,2007,52000
3,2006,50370
3,2005,50000
3,2004,50000
3,2003,49676
3,2002,49226
3,2001,49242
3,2000,48964
3,1999,48686
3,2010,57692
3,1998,48408
3,1996,47852
3,1995,47574
3,1994,47296
3,1993,47018
3,1992,46740
3,1991,46461
3,1990,52416
3,1989,37667
3,1988,30000
3,1987,30333
3,1986,38000
3,1997,48130
3,2011,56667
3,2012,56667
3,2013,56667
11,1993,51127
11,1992,50450
11,1991,39630
11,1990,40670
11,1989,57529
11,1988,45014
11,1987,48443
11,1986,52829
11,1985,51867
1,2016,51317
1,2015,53937
1,2014,48573
1,2013,48428
1,2012,61105
1,2011,38568
1,2010,20648
1,2009,48467
1,2008,51547
1,2007,48657
1,2006,37908
1,2005,44943
1,2004,31143
3,2016,58329
3,2015,57159
3,2014,56667
57,2000,25397
57,2001,30769
57,2002,46308
57,2003,31818
27,1976,107400
27,1975,128011
27,1974,101347
27,1973,111493
27,1972,106375
27,1971,118293
27,1970,150330
27,1969,146258
27,1968,139840
27,1967,139718
27,1966,156400
27,1977,76735
27,1965,125582
27,1963,148412
27,1962,152617
27,1961,195217
80,2016,20506
80,2015,20679
80,2014,20853
80,2013,21026
80,2012,21199
80,2011,20600
80,2010,19668
80,2009,20016
27,1964,143595
27,1978,85169
27,1979,83710
27,1980,69180
27,2005,21595
27,2004,21507
27,2003,21014
27,2002,27299
27,2001,17143
27,2000,21839
27,1999,44000
27,1998,26703
27,1997,39351
27,1996,40000
27,1995,46775
27,1994,71901
27,1993,35610
27,1992,62086
27,1991,64252
27,1990,71205
27,1989,91754
27,1988,79602
27,1987,93939
27,1986,91888
27,1985,83713
27,1984,81462
27,1983,75821
27,1982,56848
27,1981,87915
80,2008,20696
27,2007,20866
80,2007,21038
80,2005,21551
19,2000,16029
19,1999,16119
19,1998,16212
19,1997,16308
19,1996,16212
19,1995,16119
19,1994,16144
19,1993,16132
19,1992,16029
19,1991,16119
19,1990,16212
19,2001,16119
57,2016,58765
57,2014,24292
57,2013,24612
57,2012,16521
57,2011,22478
57,2010,80089
57,2009,87121
57,2008,72342
57,2007,49303
57,2006,77426
57,2005,46586
57,2004,40536
57,2015,50162
19,2002,16212
19,2003,16471
19,2004,16606
80,2004,22069
80,2003,20583
80,2002,19422
80,2001,20771
80,2000,20958
80,1999,23211
80,1998,34062
80,1997,34264
80,1996,24272
80,1995,15000
80,1994,19274
80,1993,20000
80,1992,22866
19,2016,12830
19,2015,12308
19,2014,11961
19,2013,12559
19,2012,14429
19,2011,12429
19,2010,12486
19,2009,12732
19,2008,17054
19,2007,17045
19,2006,16976
19,2005,16818
80,2006,20705
223,1982,62000
84,1987,26322
84,1989,25568
185,2016,56161
185,2015,53782
185,2014,55000
185,2013,57143
185,2012,52371
185,2011,55143
185,2010,47143
185,2009,54286
185,2008,52286
185,2007,43103
185,2006,21034
272,2006,23003
185,2005,38983
185,2003,32258
185,2002,28226
185,2001,27966
185,2000,34483
185,1999,24561
185,1998,23009
185,1997,36036
185,1996,32143
185,1995,19464
185,1994,18833
185,1993,30000
185,2004,37567
185,1992,29969
272,2007,24973
272,2009,27724
199,1995,21503
199,1994,27848
199,1993,33333
186,2005,25548
186,2004,22460
186,2003,25568
186,2002,28069
186,2001,29531
186,2000,31059
186,1999,33849
186,1998,31998
272,2008,25642
186,1997,29487
186,1995,29204
186,1994,39511
186,1993,42320
186,1992,47747
272,2016,57610
272,2015,65579
272,2014,67124
272,2013,100607
272,2012,28294
272,2011,25885
272,2010,23651
186,1996,32553
146,2016,13015
146,2015,20283
146,2014,17014
174,2009,20455
174,2008,12273
174,2007,11628
174,2006,13488
174,2005,15000
174,2004,12500
174,2003,12250
174,2002,12000
174,2001,12000
174,2000,20577
174,1999,21017
174,2010,21429
174,1998,15143
174,1996,15114
174,1995,14500
174,1994,12800
174,1993,13294
174,1992,14545
174,1991,15625
174,1990,12229
174,1989,12500
174,1988,8000
174,1987,11857
174,1986,14087
174,1997,22985
174,2011,22381
174,2012,21429
174,2013,23718
146,2013,10683
146,2012,27105
146,2011,60374
146,2010,38553
146,2009,71781
146,2008,52915
146,2007,46611
146,2006,50605
146,2005,45304
146,2004,37024
146,2003,43140
146,2002,37613
146,2001,45745
146,2000,21538
146,1999,17925
146,1998,32002
146,1997,23747
146,1996,81905
146,1995,16667
146,1994,31429
146,1993,50000
146,1992,20000
174,2016,23945
174,2015,24177
174,2014,23974
199,1996,28373
199,1997,27371
199,1998,26876
199,1999,26857
154,2007,58617
154,2006,53399
154,2005,50291
154,2004,52314
154,2003,41959
154,2002,29091
154,2001,35687
154,2000,32930
154,1999,39009
154,1998,42933
154,1997,28009
154,2008,67938
154,1996,35577
154,1994,52036
154,1993,54114
154,1992,66558
203,2016,46131
203,2015,46552
203,2013,46765
203,2012,45570
203,2011,46667
203,2010,50000
203,2009,50000
203,2008,46667
154,1995,41406
154,2009,66800
154,2010,64600
154,2011,61574
223,1980,63945
223,1979,60002
223,1978,60241
223,1977,55117
223,1976,54150
223,1975,48800
223,1974,44373
223,1973,48679
223,1972,50000
223,1971,46687
223,1970,50449
223,1969,41447
223,1968,42735
223,1967,36406
223,1966,37498
223,1965,37077
223,1964,40204
223,1963,37345
223,1962,39261
223,1961,36518
154,2016,65567
154,2015,64246
154,2014,63149
154,2013,62347
154,2012,61933
203,2007,50000
174,1985,17835
203,2006,50000
203,2004,55000
198,1998,107093
198,1997,78605
198,1996,151923
198,1995,189634
198,1994,136720
198,1993,101231
198,1992,79385
199,2016,17059
199,2015,14211
199,2014,11296
199,2013,35484
198,1999,96047
199,2012,29574
199,2010,21513
199,2009,20805
199,2008,18750
199,2007,16244
199,2006,18178
199,2005,17280
199,2004,19600
199,2003,31240
199,2002,22440
199,2001,22545
199,2000,27400
199,2011,22144
198,2000,139722
198,2001,79028
198,2002,120862
203,2003,54719
203,2002,53114
203,2001,52726
203,2000,53159
203,1999,53592
203,1998,54025
203,1997,54458
203,1996,54892
203,1995,55325
203,1994,55758
203,1993,56191
198,2016,721250
198,2015,622500
198,2014,772857
198,2013,673750
198,2012,157333
198,2011,276429
198,2010,240714
198,2009,293750
198,2008,85000
198,2007,140000
198,2006,84828
198,2005,72931
198,2004,90345
198,2003,137759
203,2005,51667
84,1988,24750
174,1984,16565
174,1982,18718
102,1982,73333
102,1981,66667
102,1980,64286
102,1979,57143
102,1978,53846
102,1977,61538
102,1976,62500
102,1975,58333
102,1974,60000
102,1973,57273
102,1972,60000
102,1983,75000
102,1971,55000
102,1969,49474
102,1968,50000
102,1967,50000
102,1966,52500
102,1965,50000
102,1964,50000
102,1963,50000
102,1962,50000
102,1961,50000
97,2016,55868
97,2015,58790
102,1970,52632
97,2014,67629
102,1984,81250
102,1986,88235
102,2010,52199
102,2009,46290
102,2008,52671
102,2007,57621
102,2006,57481
102,2005,52526
102,2004,40478
102,2003,54158
102,2002,59212
102,2001,57885
102,2000,56088
102,1985,82353
102,1999,53127
102,1997,59205
102,1996,56307
102,1995,57358
102,1994,53614
102,1993,58831
102,1992,59325
102,1991,154213
102,1990,62859
102,1989,92807
102,1988,88235
102,1987,88235
102,1998,53969
97,2013,50329
97,2012,40317
97,2011,46112
84,2013,124440
84,2012,120951
84,2011,120625
84,2010,112161
84,2009,113378
84,2008,119333
84,2007,104899
84,2006,108111
