geo,year,poissons_eau_douce_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,2007,0.01
20,2008,0.01
20,2009,0.02
21,1972,0.05
21,1971,0.05
21,1970,0.06
21,1969,0.08
21,1968,0.07
21,1967,0.07
21,1966,0.07
21,1974,0.1
21,1965,0.07
21,1963,0.06
21,1962,0.06
21,1961,0.05
20,2013,0.02
20,2012,0.02
20,2011,0.01
20,2010,0.01
21,1964,0.07
19,1986,0.03
19,1985,0.04
19,1984,0.05
53,1990,0.28
53,1989,0.32
53,1988,0.34
53,1987,0.33
53,1986,0.48
53,1985,0.5
53,1984,0.51
53,1983,0.52
53,1982,0.59
53,1981,0.61
53,1980,0.62
53,1979,0.6
53,1978,0.61
53,1977,0.63
53,1976,0.64
53,1991,0.25
53,1992,0.23
53,1993,0.28
53,1994,0.26
53,2010,0.35
53,2009,0.33
53,2008,0.3
53,2007,0.28
53,2006,0.23
53,2005,0.2
53,2004,0.17
53,1975,0.63
53,2003,0.2
53,2001,0.19
53,2000,0.17
53,1999,0.21
53,1998,0.22
53,1997,0.24
53,1996,0.26
53,1995,0.31
53,2002,0.18
53,2011,0.33
53,1974,0.65
53,1972,0.69
23,2004,0.1
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0.04
23,1996,0.09
23,1995,0.01
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0.11
23,2006,0.1
23,2007,0.1
23,2008,0.44
53,1971,0.73
53,1970,0.79
53,1969,0.7
53,1968,0.72
53,1967,0.71
53,1966,0.37
53,1965,0.54
53,1973,0.67
53,1964,0.62
53,1962,0.55
53,1961,0.41
23,2013,0.02
23,2012,0.02
23,2011,0
23,2010,0.14
23,2009,0.37
53,1963,0.55
53,2012,0.17
53,2013,0.18
17,1961,0
19,1963,0.03
19,1962,0.03
19,1961,0.01
17,2013,0.35
17,2012,0.28
17,2011,0.33
17,2010,0.27
17,2009,0.31
17,2008,0.08
17,2007,0.15
17,2006,0.11
17,2005,0.08
17,2004,0.07
17,2003,0.08
17,2002,0.05
19,1964,0.04
19,1965,0.03
19,1966,0.03
19,1967,0.03
19,1983,0.05
19,1982,0.05
19,1981,0.07
19,1980,0.05
19,1979,0.05
19,1978,0.02
19,1977,0.02
17,2001,0.07
19,1976,0.02
19,1974,0.02
19,1973,0.02
19,1972,0.02
19,1971,0.02
19,1970,0.02
19,1969,0.02
19,1968,0.02
19,1975,0.02
17,2000,0.09
17,1999,0.11
17,1998,0.06
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0.01
17,1979,0
17,1981,0
17,1997,0.06
17,1996,0.19
17,1995,0.07
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,0.34
11,1984,0.05
11,1982,0.05
4,2013,0.02
4,2012,0.02
4,2011,0
4,2010,0
4,2009,0
4,2008,0.01
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
79,1961,0.03
79,1962,0.03
79,1963,0.03
79,1964,0.03
79,1980,0.07
79,1979,0.06
79,1978,0.06
79,1977,0.06
79,1976,0.06
79,1975,0.06
79,1974,0.06
4,1998,0
79,1973,0.05
79,1971,0.06
79,1970,0.05
79,1969,0.04
79,1968,0.04
79,1967,0.03
79,1966,0.03
79,1965,0.03
79,1972,0.06
79,1981,0.07
4,1997,0
4,1995,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.05
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,0.05
79,1982,0.07
79,1984,0.07
7,1985,0.06
7,1984,0.06
7,1983,0.06
7,1982,0.06
7,1981,0.07
7,1980,0.07
7,1979,0.06
7,1978,0.07
7,1977,0.07
7,1976,0.07
7,1975,0.07
7,1974,0.07
7,1973,0.07
7,1972,0.07
7,1971,0.07
7,1986,0.06
7,1987,0.06
7,1988,0.06
7,1989,0.05
7,2005,0.04
7,2004,0.04
7,2003,0.05
7,2002,0.04
7,2001,0.04
7,2000,0.03
7,1999,0.03
7,1970,0.07
7,1998,0.03
7,1996,0.03
7,1995,0.03
7,1994,0.04
7,1993,0.04
7,1992,0.04
7,1991,0.05
7,1990,0.05
7,1997,0.03
79,1983,0.07
7,1969,0.07
7,1967,0.07
79,1999,0.16
79,1998,0.16
79,1997,0.16
79,1996,0.15
79,1995,0.14
79,1994,0.14
79,1993,0.11
79,1992,0.11
79,1991,0.1
79,1990,0.1
79,1989,0.1
79,1988,0.09
79,1987,0.08
79,1986,0.08
79,1985,0.08
79,2000,0.15
79,2001,0.18
79,2002,0.17
79,2003,0.2
7,1966,0.07
7,1965,0.07
7,1964,0.07
7,1963,0.07
7,1962,0.07
7,1961,0.07
79,2013,0.26
7,1968,0.07
79,2012,0.24
79,2010,0.26
79,2009,0.27
79,2008,0.23
79,2007,0.22
79,2006,0.21
79,2005,0.22
79,2004,0.19
79,2011,0.25
3,2011,0.04
3,2010,0.05
3,2009,0.06
202,1962,0.01
202,1961,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0.01
2,2008,0.01
2,2007,0.01
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0.01
202,1964,0.01
202,1965,0.01
202,1966,0
202,1982,0.01
202,1981,0.01
202,1980,0.01
202,1979,0.01
202,1978,0.01
202,1977,0.01
202,1976,0.01
2,2000,0
202,1975,0.01
202,1973,0.01
202,1972,0.01
202,1971,0.02
202,1970,0.01
202,1969,0.01
202,1968,0.01
202,1967,0.01
202,1974,0.01
202,1983,0.01
2,1999,0.01
2,1997,0.01
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0.01
2,1995,0.01
2,1994,0.01
2,1993,0.01
2,1992,0.01
2,1991,0.01
2,1990,0.01
2,1998,0.01
2,1989,0.01
2,1987,0.01
2,1986,0.01
2,1985,0.01
2,1984,0.01
2,1983,0.01
2,1982,0
2,1981,0
2,1988,0.01
202,1984,0.01
202,1985,0
202,1986,0.01
3,1988,0.06
3,1987,0.05
3,1986,0.07
3,1985,0.07
3,1984,0.06
3,1983,0.07
3,1982,0.08
3,1981,0.07
3,1980,0.08
3,1979,0.08
3,1978,0.08
3,1977,0.08
3,1976,0.08
3,1975,0.08
3,1974,0.09
3,1989,0.06
3,1990,0.04
3,1991,0.02
3,1992,0.02
3,2008,0.06
3,2007,0.06
3,2006,0.04
3,2005,0.05
3,2004,0.04
3,2003,0.04
3,2002,0.03
3,1973,0.08
3,2001,0.03
3,1999,0.02
3,1998,0.01
3,1997,0
3,1996,0.01
3,1995,0.01
3,1994,0.02
3,1993,0.02
3,2000,0.02
3,1972,0.08
3,1971,0.08
3,1970,0.09
202,2002,0.01
202,2001,0.01
202,2000,0.01
202,1999,0
202,1998,0
202,1997,0.01
202,1996,0.01
202,2003,0.01
202,1995,0
202,1993,0
202,1992,0
202,1991,0.01
202,1990,0.01
202,1989,0
202,1988,0
202,1987,0.01
202,1994,0
7,2006,0.04
202,2004,0.01
202,2006,0.01
3,1969,0.08
3,1968,0.07
3,1967,0.06
3,1966,0.05
3,1965,0.05
3,1964,0.04
3,1963,0.04
202,2005,0.01
3,1962,0.04
202,2013,0.01
202,2012,0.01
202,2011,0.01
202,2010,0.01
202,2009,0.01
202,2008,0.01
202,2007,0.01
3,1961,0.05
11,1983,0.05
7,2007,0.1
7,2009,0.06
9,2011,0.01
9,2010,0.01
9,2009,0.01
9,2008,0
9,2007,0.01
9,2006,0.01
9,2005,0
9,2004,0
9,2003,0.05
9,2002,0.04
9,2001,0.03
9,2000,0.06
9,1999,0.06
9,1998,0.05
9,1997,0.04
9,2012,0.01
9,2013,0.01
1,1992,0.09
1,1993,0.08
1,2009,0.12
1,2008,0.11
1,2007,0.09
1,2006,0.01
1,2005,0
1,2004,0
1,2003,0.02
9,1996,0.03
1,2002,0.02
1,2000,0.04
1,1999,0.04
1,1998,0.02
1,1997,0.03
1,1996,0.03
1,1995,0.04
1,1994,0.05
1,2001,0.05
1,2010,0.1
9,1995,0.03
9,1993,0.02
9,1972,0.02
9,1971,0.02
9,1970,0.01
9,1969,0.02
9,1968,0.02
9,1967,0.03
9,1966,0.02
9,1965,0.02
9,1964,0.03
9,1963,0.02
9,1962,0.01
9,1961,0.02
194,2013,0.27
194,2012,0.32
194,2011,0.21
9,1973,0.02
9,1974,0.03
9,1975,0.04
9,1976,0.01
9,1992,0.02
9,1991,0.02
9,1990,0.02
9,1989,0.02
9,1988,0.02
9,1987,0.02
9,1986,0.02
9,1994,0.02
9,1985,0.02
9,1983,0.01
9,1982,0.01
9,1981,0.01
9,1980,0.02
9,1979,0.02
9,1978,0.02
9,1977,0.01
9,1984,0.02
194,2010,0.23
1,2011,0.1
1,2013,0.22
11,1961,0.04
10,2013,0.3
10,2012,0.29
10,2011,0.21
10,2010,0.2
10,2009,0.19
10,2008,0.21
10,2007,0.21
10,2006,0.21
10,2005,0.19
10,2004,0.18
10,2003,0.16
10,2002,0.15
10,2001,0.17
10,2000,0.17
11,1962,0.04
11,1963,0.04
11,1964,0.05
11,1965,0.05
11,1981,0.05
11,1980,0.05
11,1979,0.05
11,1978,0.04
11,1977,0.03
11,1976,0.03
11,1975,0.03
10,1999,0.13
11,1974,0.02
11,1972,0.03
11,1971,0.03
11,1970,0.03
11,1969,0.03
11,1968,0.04
11,1967,0.04
11,1966,0.05
11,1973,0.03
1,2012,0.13
10,1998,0.13
10,1996,0.16
10,1975,0.07
10,1974,0.13
10,1973,0.09
10,1972,0.11
10,1971,0.09
10,1970,0.09
10,1969,0.09
10,1968,0.1
10,1967,0.1
10,1966,0.12
10,1965,0.11
10,1964,0.11
10,1963,0.12
10,1962,0.09
10,1961,0.1
10,1976,0.06
10,1977,0.11
10,1978,0.12
10,1979,0.08
10,1995,0.14
10,1994,0.1
10,1993,0.14
10,1992,0.17
10,1991,0.13
10,1990,0.13
10,1989,0.15
10,1997,0.13
10,1988,0.12
10,1986,0.13
10,1985,0.12
10,1984,0.14
10,1983,0.08
10,1982,0.16
10,1981,0.13
10,1980,0.09
10,1987,0.14
194,2009,0.13
194,2008,0.12
194,2007,0.16
8,2010,0.07
8,2009,0.07
8,2008,0.09
8,2007,0.11
8,2006,0.09
8,2005,0.09
8,2004,0.1
8,2003,0.1
8,2002,0.08
8,2001,0.02
8,2000,0.11
8,1999,0.14
8,1998,0
8,1997,0
8,1996,0.03
8,2011,0.07
8,2012,0.07
8,2013,0.07
151,1961,0
151,1977,0.14
151,1976,0.18
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0.01
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.06
7,2012,0.07
7,2011,0.07
7,2010,0.07
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0.06
8,1990,0.05
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.02
8,1982,0
8,1981,0.02
8,1980,0.01
8,1979,0
8,1978,0.02
8,1977,0.02
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,0.01
194,1990,0.01
194,2006,0.18
194,2005,0.14
194,2004,0.15
194,2003,0.11
194,2002,0.1
194,2001,0.09
194,2000,0.08
194,1971,0
194,1999,0.08
194,1997,0.07
194,1996,0.06
194,1995,0.06
194,1994,0.02
194,1993,0.03
194,1992,0.03
194,1991,0.01
194,1998,0.06
194,1970,0
194,1969,0
194,1968,0
151,1997,0.1
151,1996,0.06
151,1995,0
151,1994,0.02
151,1993,0.02
151,1992,0.06
151,1991,0.06
151,1998,0.29
151,1990,0.03
151,1988,0.09
151,1987,0.05
151,1986,0.09
151,1985,0.07
151,1984,0
151,1983,0
151,1982,0
151,1989,0.03
7,2008,0.1
151,1999,0.07
151,2001,0.09
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0.03
151,2010,0.35
151,2008,0.28
151,2007,0.32
151,2006,0.33
151,2005,0.22
151,2004,0.1
151,2003,0.1
151,2002,0.04
151,2009,0.37
21,2013,0.33
