geo,year,pulses_other_and_products_feed_fea1
153,2016,0
165,2015,60
194,2016,15
222,2017,27
195,2014,0
231,2016,218
231,2015,144
231,2014,123
215,2017,112
215,2016,92
215,2015,87
215,2014,104
229,2017,281
229,2016,204
229,2015,213
229,2014,252
225,2017,35
225,2016,36
231,2017,222
225,2015,39
230,2017,60
230,2016,67
230,2015,68
230,2014,71
226,2016,0
226,2015,0
226,2014,0
223,2017,163
223,2016,167
223,2015,166
223,2014,141
138,2016,3
222,2016,30
225,2014,38
234,2014,0
234,2015,0
234,2016,0
181,2017,0
181,2016,1
181,2015,8
181,2014,0
251,2017,4
251,2016,4
251,2015,4
251,2014,5
249,2017,0
249,2016,0
249,2015,3
249,2014,1
237,2017,18
237,2016,19
237,2015,20
237,2014,24
236,2017,0
236,2016,0
236,2015,23
236,2014,2
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,20
235,2016,31
235,2015,45
235,2014,24
234,2017,0
222,2015,13
194,2017,20
222,2014,26
217,2016,0
203,2016,165
203,2015,155
203,2014,137
202,2017,14
202,2016,14
202,2015,13
202,2014,13
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
203,2017,130
198,2015,0
199,2017,4
199,2016,3
199,2015,3
199,2014,2
197,2017,0
197,2015,0
272,2017,43
272,2016,43
272,2015,43
272,2014,43
195,2017,1
195,2016,6
195,2015,0
198,2014,0
38,2014,5
38,2015,5
38,2016,11
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,1
208,2017,44
208,2016,37
208,2015,43
208,2014,48
211,2017,4
211,2016,3
211,2015,3
211,2014,2
210,2017,97
210,2016,89
210,2015,95
210,2014,60
207,2016,0
207,2015,0
207,2014,0
276,2016,6
276,2015,8
276,2014,4
38,2017,10
217,2017,0
138,2015,13
2,2014,6
137,2017,1
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,1
44,2017,3
46,2014,0
46,2015,0
46,2016,0
214,2015,0
46,2017,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,2
98,2015,2
48,2014,0
214,2014,2
41,2017,874
41,2016,783
37,2015,0
37,2016,0
37,2017,1
39,2014,2
39,2015,0
39,2016,0
39,2017,0
40,2014,1
40,2015,2
40,2016,5
40,2017,12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,713
41,2015,730
98,2016,4
37,2014,0
98,2017,3
49,2015,2
56,2014,0
56,2015,0
56,2017,0
58,2014,9
58,2015,8
58,2016,9
58,2017,11
59,2014,116
59,2015,107
55,2017,0
59,2016,69
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
59,2017,67
55,2016,0
55,2015,0
55,2014,0
49,2016,2
49,2017,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,13
167,2015,19
167,2016,17
167,2017,15
116,2014,0
116,2015,0
116,2016,0
54,2014,12
54,2015,24
54,2016,34
54,2017,57
72,2014,0
72,2015,0
72,2016,0
72,2017,0
49,2014,2
209,2015,0
33,2017,247
33,2015,92
10,2016,677
10,2017,1037
11,2014,34
11,2015,38
11,2016,45
11,2017,41
52,2014,7
52,2015,7
52,2016,7
10,2015,563
52,2017,11
12,2015,0
16,2014,89
16,2015,92
16,2016,80
16,2017,63
57,2014,121
57,2015,95
57,2016,58
57,2017,61
12,2014,0
10,2014,681
1,2017,0
1,2016,0
2,2015,6
2,2016,11
2,2017,7
3,2014,1
3,2015,1
3,2016,1
3,2017,1
4,2014,13
4,2015,14
4,2016,12
4,2017,18
7,2014,1
7,2015,1
7,2016,0
7,2017,0
9,2014,3
9,2015,1
9,2016,2
9,2017,1
1,2014,0
1,2015,1
255,2014,7
33,2016,252
255,2015,7
255,2017,12
27,2015,6
27,2016,7
27,2017,52
233,2014,12
233,2015,8
233,2016,10
233,2017,0
35,2014,0
35,2015,0
27,2014,3
35,2016,0
115,2014,1
115,2015,1
115,2016,0
115,2017,1
32,2014,18
32,2015,14
32,2016,17
32,2017,21
33,2014,118
35,2017,0
21,2017,2
21,2016,1
21,2015,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,1
53,2015,1
53,2016,1
53,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,3
80,2015,3
80,2016,6
80,2017,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3
255,2016,9
138,2014,38
209,2016,0
238,2014,92
114,2014,118
114,2015,189
114,2016,218
114,2017,153
83,2014,0
83,2015,0
83,2016,0
118,2014,0
118,2015,0
108,2017,225
118,2016,0
113,2014,1
113,2015,89
113,2016,90
113,2017,93
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
118,2017,0
108,2016,85
108,2015,35
108,2014,19
104,2017,0
105,2014,1
105,2015,1
105,2016,1
105,2017,2
106,2014,43
106,2015,54
106,2016,59
106,2017,56
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,1
110,2015,0
110,2016,1
110,2017,0
112,2014,10
112,2015,7
112,2016,9
112,2017,4
119,2015,1
104,2016,0
119,2016,1
121,2014,1
130,2016,84
130,2017,103
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,0
133,2015,1
133,2016,1
130,2015,89
133,2017,0
134,2015,1
134,2016,1
134,2017,1
136,2014,3
136,2015,2
136,2016,2
136,2017,2
137,2014,1
137,2015,1
134,2014,1
130,2014,80
129,2017,0
129,2016,0
121,2015,1
121,2016,1
121,2017,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
126,2014,26
126,2015,26
126,2016,21
126,2017,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
119,2017,1
209,2017,0
104,2015,0
103,2017,1
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,138
79,2015,176
79,2016,210
75,2015,0
79,2017,247
81,2015,1
81,2016,1
81,2017,1
84,2014,20
84,2015,19
84,2016,19
84,2017,22
86,2014,0
86,2015,0
81,2014,1
75,2014,0
74,2017,0
74,2016,0
238,2015,32
238,2016,65
238,2017,33
66,2014,1
66,2015,1
66,2016,0
66,2017,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,144
68,2015,154
68,2016,105
68,2017,144
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
86,2016,0
104,2014,0
86,2017,0
89,2015,4
97,2017,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1418
100,2015,1289
100,2016,1088
100,2017,1353
97,2016,1
101,2014,0
101,2016,0
101,2017,3
102,2014,21
102,2015,15
102,2016,15
102,2017,16
103,2014,1
103,2015,1
103,2016,1
101,2015,1
97,2015,1
97,2014,1
95,2017,0
89,2016,2
89,2017,2
90,2014,10
90,2015,1
90,2016,0
90,2017,0
175,2014,1
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,20
93,2015,28
93,2016,29
93,2017,27
95,2014,0
95,2015,0
95,2016,0
89,2014,4
137,2016,0
