geo,year,palm_oil_food_fea1
170,2016,82
170,2015,80
170,2014,78
169,2017,4
169,2016,4
169,2014,4
166,2017,1
166,2016,1
166,2015,1
174,2016,0
166,2014,1
170,2017,83
174,2017,0
188,2016,0
117,2015,165
193,2014,0
165,2016,349
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2015,0
188,2014,0
184,2017,30
184,2016,32
184,2015,23
184,2014,16
183,2017,18
183,2016,18
183,2015,18
183,2014,18
117,2017,171
117,2016,168
117,2014,165
165,2015,340
150,2014,20
221,2017,32
150,2017,20
150,2016,20
150,2015,20
149,2017,18
149,2016,18
149,2015,12
149,2014,17
28,2017,14
28,2016,14
28,2015,14
28,2014,13
144,2017,71
144,2016,69
144,2015,66
144,2014,63
141,2017,2
141,2016,2
141,2015,2
141,2014,2
138,2017,419
138,2016,413
138,2015,407
193,2015,0
153,2014,0
165,2014,340
153,2015,0
153,2017,0
221,2016,30
221,2015,29
221,2014,29
162,2017,0
162,2016,0
162,2015,0
162,2014,0
159,2017,1041
159,2016,1018
159,2015,1000
159,2014,980
158,2017,52
158,2016,48
158,2015,52
158,2014,49
157,2017,23
157,2016,22
157,2015,21
157,2014,21
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2016,0
193,2016,0
225,2016,2
194,2014,347
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,222
215,2016,180
215,2015,130
215,2014,142
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,2
138,2014,401
225,2015,2
225,2014,2
226,2017,161
226,2016,153
226,2015,150
226,2014,142
223,2017,492
223,2016,511
223,2015,479
235,2014,1
223,2014,377
235,2015,1
155,2014,0
181,2017,7
181,2016,7
181,2015,7
181,2014,7
251,2017,37
251,2016,39
251,2015,37
251,2014,35
249,2017,127
249,2016,128
249,2015,134
249,2014,100
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,81
236,2016,82
236,2015,83
236,2014,83
155,2017,0
155,2016,0
155,2015,0
235,2016,1
222,2017,28
222,2016,30
222,2015,30
202,2017,53
202,2016,52
202,2015,51
202,2014,51
25,2017,1
25,2016,1
25,2015,1
25,2014,1
198,2017,0
198,2016,0
198,2015,0
198,2014,0
197,2017,76
197,2016,73
197,2015,71
197,2014,70
195,2017,125
195,2016,123
195,2015,102
195,2014,120
194,2017,343
194,2016,337
194,2015,317
38,2014,0
38,2015,0
38,2016,0
276,2014,8
222,2014,29
217,2017,67
217,2016,28
217,2015,76
217,2014,23
176,2017,5
176,2016,6
176,2015,5
176,2014,5
216,2017,172
216,2016,170
193,2017,0
216,2015,168
208,2017,0
208,2016,0
208,2015,0
208,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2017,18
276,2016,19
276,2015,19
216,2014,168
137,2017,1
2,2014,64
137,2015,1
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,2599
41,2015,2825
41,2016,2340
39,2015,0
39,2014,0
37,2017,1
37,2016,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,7
115,2015,8
115,2016,8
115,2017,6
41,2017,2569
32,2014,120
32,2016,126
32,2017,120
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,3
37,2015,3
32,2015,122
233,2017,92
214,2014,102
214,2016,86
49,2015,1
49,2016,1
49,2017,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,1
116,2016,0
116,2017,9
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,8
72,2015,8
49,2014,1
98,2017,0
98,2016,0
98,2015,0
214,2017,89
44,2014,341
44,2015,346
44,2016,350
44,2017,354
46,2014,36
46,2015,37
46,2016,36
214,2015,84
46,2017,36
48,2015,30
48,2016,35
48,2017,33
107,2014,174
107,2015,171
107,2016,179
107,2017,185
98,2014,0
48,2014,30
233,2016,87
233,2015,72
233,2014,60
1,2017,0
10,2014,78
10,2015,79
10,2016,81
10,2017,82
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
2,2015,63
2,2016,65
2,2017,67
4,2014,26
4,2015,26
4,2016,27
4,2017,27
7,2014,75
16,2014,550
7,2015,75
7,2017,75
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,0
7,2016,75
16,2015,574
16,2016,582
16,2017,606
19,2016,0
19,2017,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
20,2014,1
20,2015,1
19,2015,0
20,2016,1
21,2014,567
21,2015,436
21,2016,611
21,2017,506
27,2014,0
27,2015,0
27,2016,0
27,2017,0
20,2017,1
72,2016,8
19,2014,0
53,2016,52
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
53,2017,60
255,2014,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,45
53,2015,48
255,2015,0
72,2017,9
55,2014,0
55,2015,0
103,2017,144
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,21
105,2015,21
105,2016,22
105,2017,22
106,2014,221
106,2015,222
106,2016,222
106,2017,223
110,2014,110
110,2015,111
110,2016,110
110,2017,113
103,2016,140
103,2015,166
103,2014,161
101,2017,1307
93,2015,37
93,2016,37
93,2017,37
95,2014,82
95,2015,82
95,2016,85
95,2017,83
97,2014,0
112,2014,45
97,2015,0
97,2017,0
100,2014,1500
100,2015,2000
100,2016,1987
100,2017,2090
101,2014,1250
101,2015,1250
101,2016,1278
97,2016,0
112,2015,35
112,2016,33
112,2017,50
129,2016,20
129,2017,28
130,2014,4
130,2015,4
130,2016,4
130,2017,4
131,2014,205
131,2015,211
129,2015,12
131,2016,215
133,2014,14
133,2015,15
133,2016,16
133,2017,17
136,2014,21
136,2015,20
136,2016,13
136,2017,20
131,2017,218
93,2014,36
129,2014,9
123,2016,66
114,2014,55
114,2015,55
114,2016,56
114,2017,61
118,2014,14
118,2015,14
118,2016,14
118,2017,15
123,2017,66
120,2014,4
120,2016,4
120,2017,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,64
123,2015,68
120,2015,4
137,2016,1
91,2017,0
91,2015,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,213
238,2015,232
238,2016,243
238,2017,245
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,30
63,2017,0
63,2016,0
63,2015,0
63,2014,0
55,2016,0
55,2017,0
56,2014,84
56,2015,84
56,2016,84
56,2017,85
58,2014,130
58,2015,132
68,2015,30
58,2016,133
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2017,135
68,2016,30
68,2017,31
74,2014,6
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,23
89,2015,24
89,2016,25
84,2016,0
89,2017,26
90,2015,79
90,2016,75
90,2017,86
175,2014,8
175,2015,8
175,2016,8
175,2017,8
91,2014,0
90,2014,77
91,2016,0
84,2015,0
81,2017,65
74,2015,7
74,2016,8
74,2017,8
75,2014,20
75,2015,23
75,2016,22
75,2017,24
73,2014,0
84,2014,0
73,2015,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,59
81,2015,61
81,2016,63
73,2016,0
137,2014,1
