geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_slc_vop
102,2010,1669.51332
102,2011,145328.132704
102,2012,123255.221857
102,2013,143670.3057
102,2014,4725.72885
102,2015,72480.838736
102,2016,97307.824918
104,1991,1.559556
104,1992,1.166191
104,1993,1.4347020000000001
104,1994,1.567365
102,2006,355.542
101,2016,4184675.202096
106,2004,12.733394
106,2006,12.554247
114,1992,5.532344
114,1993,3.978885
114,1994,4.638719999999999
114,1995,5.694395
114,1996,6.921351
114,1997,7.509519
114,1998,7.3080490000000005
114,1999,6.032184
114,2000,4.506402
114,2001,5.089055
114,2002,5.016198
114,2003,5.459472
114,2004,5.657337999999999
114,2005,6.235136
114,1991,4.78402
114,2006,5.282022
114,2008,8.106172
114,2009,8.579552
114,2010,7.8623520000000005
114,2011,7.291672999999999
114,2012,8.72985
114,2013,9.144391
114,2014,9.532566000000001
114,2015,10.174104
114,2016,11.783549
119,1999,0.031656000000000004
119,2000,0.278337
119,2001,0.13514500000000002
119,2002,0.139781
119,2003,0.074769
114,2007,6.7031220000000005
106,2005,12.475545
108,2016,41884.146594
108,2014,41991.247687
106,2007,13.285639999999999
106,2008,12.76815
106,2009,10.734551
106,2010,10.217868
106,2011,8.097526
106,2012,6.19273
106,2013,6.873612
106,2014,7.717525
106,2015,8.944238
106,2016,8.409510000000001
108,1994,18.8429
108,1995,102.9726
108,1996,164.9086
108,1997,339.3348
108,2015,40867.241
108,1998,562.4118
108,2000,1304.11148
108,2001,1649.722912
108,2002,1727.5859710000002
108,2003,3037.889225
108,2004,3935.391875
108,2005,4126.975606
108,2006,4309.3102
108,2007,6408.33765
108,2008,16220.078
108,2009,14480.436994
108,2010,11539.961218999999
108,2011,12506.055525
108,2012,19881.562063
108,2013,17940.737919
108,1999,630.8728
101,2015,3893174.803954
101,2014,4405949.274844999
101,2013,4072263.420491
68,2006,596.828961
68,2007,622.750201
68,2008,490.253176
68,2009,578.1304660000001
68,2010,839.11506
68,2011,425.66286900000006
68,2012,541.771941
68,2013,696.245911
68,2014,608.664967
68,2015,726.433137
68,2016,596.073804
79,1991,28.064014
79,1992,14.938386999999999
79,1993,16.813387
68,2005,429.65559
79,1994,26.638453000000002
79,1996,15.809838000000001
79,1997,25.267831
79,1998,26.23443
79,1999,20.058564999999998
79,2000,14.224760999999999
79,2001,27.602285
79,2002,24.46041
79,2003,36.173916
79,2004,41.098005
79,2005,46.714962
79,2006,56.683665000000005
79,2007,53.589046999999994
79,2008,64.40203199999999
79,2009,54.700548
79,1995,22.498555
79,2010,64.04349
68,2004,287.16619199999997
68,2002,340.194838
67,1998,1.148879
67,1999,0.9854879999999999
67,2000,1.0226899999999999
67,2001,0.968046
67,2002,0.845182
67,2003,0.902275
67,2004,0.763638
67,2005,0.625847
67,2006,0.555469
67,2007,0.692954
67,2008,0.453071
67,2009,0.515804
67,2010,0.533231
67,2011,0.74753
68,2003,398.495294
67,2012,0.642545
67,2014,0.5419510000000001
67,2015,0.656095
67,2016,0.8705450000000001
68,1991,312.658269
68,1992,235.594008
68,1993,298.073121
68,1994,400.13982599999997
68,1995,311.265677
68,1996,278.701869
68,1997,317.943094
68,1998,294.673407
68,1999,253.66100699999998
68,2000,270.132464
68,2001,361.28340299999996
67,2013,1.074473
79,2011,57.83166
79,2012,70.483254
79,2013,67.503863
97,2009,681.26148
97,2010,473.67814000000004
97,2011,424.754928
97,2012,395.2703
97,2013,235.24157999999997
97,2014,275.5494
97,2015,358.612076
97,2016,373.02361
101,1991,432978.55263
101,1992,518064.766703
101,1993,536795.902753
101,1994,646331.4229
101,1995,773043.026684
101,1996,962291.9571299999
97,2008,680.7832080000001
101,1997,730043.555207
101,1999,630058.276748
101,2000,557422.628146
101,2001,468074.59868999996
101,2002,620475.2563680001
101,2003,773156.695524
101,2004,1068297.446336
101,2005,1117601.386591
101,2006,1552754.8732389999
101,2007,1639510.7789120001
101,2008,2144344.440484
101,2009,2309882.690863
101,2010,2904054.3271959997
101,2011,3156735.33692
101,2012,3932162.9875199995
101,1998,359182.467
97,2007,271.77522400000004
97,2006,321.369685
97,2005,204.789975
79,2014,42.286259
79,2015,52.174827
79,2016,55.122762
84,1991,11.926110000000001
84,1992,11.370482
84,1993,12.304036
84,1994,17.321703
84,1995,19.079982
84,1996,18.698554
84,1997,17.122985999999997
84,1998,18.857495999999998
84,1999,20.335255
84,2000,23.878654
84,2001,22.655238
84,2002,33.909306
84,2003,31.781707
84,2004,32.346968
97,2004,139.8321
97,2003,115.011
84,2016,12.094325999999999
84,2015,15.691370000000001
84,2014,14.227124
84,2013,22.432898
67,1996,1.774946
84,2012,25.846442
84,2010,28.295132000000002
84,2009,25.713375
84,2008,28.383945
84,2007,27.136576
84,2006,29.87605
84,2005,33.36939
84,2011,29.319251
181,2007,55.430075
