geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea1
150,1969,101900
150,1970,110900
150,1971,95400
150,1972,10900
149,2011,9
147,2012,19
150,2000,142000
150,2002,127300
165,2008,2000
165,2007,2600
153,1998,1
165,1997,0
165,1994,1000
165,1993,1000
165,1992,200
221,2016,2
221,2015,19
221,2014,26
153,2010,6
153,2011,15
153,2012,1
221,2013,5
153,2014,30
153,2015,1
221,2012,4
221,2011,83
156,1981,11300
156,1982,10800
156,1983,11400
165,2010,682
165,2011,668
165,2012,373
151,1999,26
150,2003,132800
150,2004,9000
150,2005,8700
150,2006,13400
150,2007,17600
150,2008,10400
150,2009,10300
150,2010,10100
150,2011,11052
150,2012,12800
150,2001,143500
150,2013,20800
165,2014,447
150,2016,14413
150,2017,17778
151,1992,110
151,1993,1
151,1994,3
151,1995,10
151,1996,100
165,2013,321
151,1998,556
150,2014,18200
110,1989,217500
133,2014,10
173,2017,10560
113,2000,0
113,2001,0
185,1998,68000
113,2003,1
113,2004,20
113,2005,4
113,2006,0
185,1997,56000
185,1996,40000
113,2009,0
113,2010,0
113,2011,0
113,2012,1000
113,2013,0
113,2014,300
113,2015,0
113,2016,0
113,2017,0
185,1995,296000
185,1994,7000
183,2017,585
113,1999,0
183,2016,543
185,1999,54000
118,2015,88
118,1994,0
118,1995,0
185,2013,29774
185,2012,31308
185,2011,26666
185,2010,23713
185,2009,17000
118,2001,10000
185,2008,55000
185,2007,47000
185,2006,48000
185,2005,52000
185,2004,52000
185,2003,241000
185,2002,242000
185,2001,118000
118,2010,136
118,2011,62
118,2012,49
185,2000,65900
118,2014,119
118,2016,146
183,2015,423
120,2011,8
183,2014,490
119,2013,2237
119,2014,612
119,2015,58
119,2016,60
119,2017,69
121,1992,0
121,1993,0
121,1994,0
121,1995,0
183,2006,10
183,2005,100
121,1998,500
121,1999,800
121,2000,1500
121,2001,3300
183,2004,4000
183,2003,5000
183,2002,2200
183,2001,6400
183,2000,9200
183,1999,5000
119,2012,2759
183,2007,50
119,2010,2757
119,2009,2672
183,2013,287
183,2012,141
183,2011,11
183,2010,15
183,2009,74
119,1992,600
119,1993,1300
119,1994,1900
119,1995,3200
183,2008,1
118,1993,0
119,1997,1000
119,1999,0
119,2000,440
119,2001,600
119,2002,3860
119,2003,113
119,2004,369
119,2005,294
119,2006,1607
119,2007,2098
119,2008,3539
119,1998,2000
118,1992,0
118,1991,0
118,1990,0
195,2015,18
112,1986,6100
195,2014,9
195,2013,17
195,2012,40
195,2011,47
195,2010,50
112,1992,2358
112,1993,3118
112,1994,1800
112,1995,1200
112,1996,1400
112,1997,1300
112,1998,0
112,1999,100
112,2000,1100
112,2001,500
112,2002,500
195,2009,144
194,2016,3824
194,2015,891
110,2016,6780
110,2015,5000
110,2014,5000
110,2013,4000
110,1991,142700
110,1992,606500
110,1993,421400
110,1994,417400
110,1995,363200
110,1996,116700
110,1997,142000
110,1998,113000
110,1999,116000
110,2000,113000
194,2014,10333
110,2001,105000
110,2003,110000
110,2004,135000
272,2006,19000
195,2016,64
110,2007,11000
110,2008,11000
110,2009,7000
110,2010,6949
110,2011,6860
110,2012,4069
110,2002,66000
183,1998,31300
194,2013,7424
194,2011,18262
114,1998,200
114,2000,8700
244,1992,86
189,2016,232
184,2015,49
184,2014,225
184,2013,148
185,2017,19742
185,2016,22968
185,2015,20592
114,2010,410
114,2011,1266
114,2012,89
114,2013,39
114,2014,255
114,2015,70
114,2016,4
185,2014,23991
118,1987,12600
118,1988,12600
118,1989,12600
114,1997,130
244,2016,62
193,2014,2
194,2006,30293
112,2010,1595
112,2011,367
194,2010,5851
112,2013,87
112,2014,147
112,2015,44
112,2016,653
108,2000,1
108,2002,100
108,2003,0
194,2012,20467
108,2004,0
108,2006,2
108,2007,1
108,2008,7
108,2009,16
108,2010,1
108,2011,3
108,2012,50
108,2013,12
108,2014,88
194,2007,37560
108,2005,10
133,2013,0
183,1997,1000
121,2011,5252
131,1968,500
117,1977,6100
131,1970,2900
131,1971,2600
131,1972,3700
131,1973,1700
117,1976,13200
131,1975,3200
131,1977,2700
117,1974,8100
117,1973,5300
131,1980,4800
179,2016,288
179,2015,4
179,2012,65
179,2011,41
131,1991,30100
131,1992,46329
131,1993,26700
131,1994,34400
131,1995,34400
131,1967,600
131,1999,49100
131,1966,200
131,1964,600
117,1993,28600
117,1992,26600
129,2016,41
117,1991,15400
117,1990,9400
117,1989,10300
117,1988,15200
117,1987,3500
117,1986,3100
117,1985,2300
130,2010,9
117,1984,7500
117,1983,2400
117,1982,2500
117,1981,2900
117,1980,3300
117,1979,2600
117,1978,700
131,1961,1000
131,1962,5000
131,1963,3000
131,1965,200
131,2000,24300
131,2001,35300
179,2002,0
174,2003,3000
174,2002,1000
174,2001,5000
174,2000,6404
174,1999,5000
174,1998,3700
174,1997,123000
174,1995,66000
174,1994,64000
174,1993,48000
174,1992,300
174,1991,200
174,1990,43000
174,1989,8500
174,1988,19000
174,1987,24100
174,1986,21400
174,1985,33800
174,1983,57000
133,2010,11
174,1982,10000
174,2004,5000
174,2005,3000
174,2006,3000
174,2007,1000
174,2017,2348
174,2016,1217
174,2015,413
174,2014,19398
131,2009,4394
131,2010,4085
131,2011,4034
131,2012,4920
131,2013,4721
131,2014,4770
117,1994,56500
131,2015,57736
174,2013,17252
132,1993,45
132,1994,81
132,1995,0
132,1996,0
174,2012,15187
174,2011,2780
174,2010,777
174,2009,1291
174,2008,2061
131,2016,70755
129,2012,28
129,2011,200
117,1995,60200
117,2012,7365
126,1992,623
126,1993,357
126,1994,4000
126,1995,1000
126,1996,6300
126,1997,3000
126,1998,4200
126,1999,1706
126,2000,1680
126,2001,1400
126,2002,1100
126,2003,0
126,2004,188
126,2005,119
126,2006,283
126,2007,76
126,2008,119
126,2009,58
126,2010,109
126,2011,100
117,2013,7983
117,2014,6206
117,2015,6474
125,2013,0
121,2012,1708
121,2013,2825
121,2014,2483
121,2015,479
121,2016,529
183,1994,2600
146,2017,95
146,2016,72
146,2013,110
146,2012,120
126,2012,206
146,2011,88
146,2006,60
124,2010,484
117,2016,8000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
146,2007,100
121,2010,5816
126,2013,741
126,2015,1845
129,1972,200
129,1973,500
117,2008,14000
129,1992,232
129,1993,4
117,2007,22000
117,2006,75000
117,2004,82000
117,2003,122000
129,1998,8
129,1999,8
129,2000,0
117,2002,398000
117,2001,61000
117,2000,36000
117,1999,65000
117,1998,54000
117,1997,15000
129,2007,11
117,1996,58700
129,2009,14
129,1970,200
129,1969,500
129,1967,200
129,1963,0
126,2016,2002
117,2011,16618
256,2000,42414
256,2001,38160
256,2002,1330
256,2003,1803
256,2004,1272
256,2005,928
256,2006,434
256,2007,305
126,2014,1937
256,2008,11009
256,2010,347
256,2011,276
256,2012,290
256,2013,420
117,2010,21887
117,2009,18567
256,2016,488
256,2017,199
129,1961,0
129,1962,0
256,2009,644
210,1973,370700
68,1969,66000
210,1975,333900
21,1990,379900
231,2000,340000
21,1992,58000
21,1993,86700
21,1994,159700
21,1995,131700
21,1996,4700
21,1997,4300
21,1998,4300
21,1999,8000
21,2000,9600
21,2001,5200
21,2002,8700
231,1999,240000
231,1998,221000
231,1997,699000
21,2006,12000
21,2007,14000
21,2008,18000
21,2009,21920
21,2010,21000
21,1989,377800
21,2011,21051
21,1988,571000
21,1986,357100
21,1964,100
21,1966,300
21,1967,100
21,1968,100
21,1969,100
21,1970,100
21,1971,400
21,1972,400
21,1973,15300
21,1974,3000
231,2001,121838
21,1976,2100
21,1977,5900
21,1978,17500
21,1979,29200
21,1980,53200
21,1981,115200
21,1982,72800
21,1983,174500
21,1984,368800
21,1985,290800
21,1987,302500
231,2002,137573
21,2012,21259
21,2014,19986
26,2014,12
231,1980,394800
231,1979,351400
231,1978,156200
27,1965,100
27,1966,600
27,1967,600
27,1968,200
27,1969,1900
27,1970,4200
27,1971,900
27,1972,1700
27,1973,4200
27,1974,1900
231,1977,260000
27,1999,2000
27,2000,5000
27,2001,2000
27,2002,1000
231,1976,309000
231,1975,263000
231,1981,295100
21,2013,21467
231,1982,243300
231,1983,168200
21,2015,18104
21,2016,17610
231,1996,548000
26,1992,5
26,1993,24
26,1994,53
26,1995,53
26,1996,53
231,1995,174000
26,1998,31
231,1994,174000
231,1993,201000
231,1992,939000
231,1991,820000
231,1990,741300
231,1989,800800
231,1988,401500
231,1987,350300
231,1986,326400
231,1985,332000
231,1984,198800
26,2011,1
27,2005,430
20,2016,13
20,2014,58
234,2014,1
23,2016,2
234,2013,5
53,1992,41
53,1993,1
53,1994,0
53,1995,0
53,1996,0
234,2012,21
234,2006,0
234,2002,100
234,2001,200
234,1999,9600
234,1996,2100
234,1995,4646
53,2010,3
53,2011,1
234,1993,7289
234,1992,8000
234,1991,4600
53,2015,4
23,2014,61
234,1990,4800
234,2015,8
23,2011,63
15,1988,82300
15,1989,90100
15,1990,97200
15,1992,10000
15,1993,6000
15,1994,9700
15,1995,3300
15,1997,10200
228,1989,418300
15,1999,117000
23,1993,0
23,1994,0
23,1995,0
23,1996,0
228,1988,476300
23,1998,0
228,1975,336100
228,1974,300000
228,1973,296600
234,2016,1
23,2010,3
23,2012,18
20,2015,6
234,1989,1100
18,1996,0
231,2009,145543
231,2008,214048
80,2004,6
80,2005,15
231,2007,192314
80,2007,24
231,2006,244286
80,2009,30
80,2010,30
231,2005,199860
231,2004,183806
231,2003,140387
80,2014,450
80,2015,480
80,2016,640
80,2017,620
20,2009,133
20,2010,22
20,2011,11
20,2012,6
20,2013,24
231,2010,129727
18,1995,0
231,2011,156035
231,2013,369000
234,1988,700
18,1998,2
234,1987,300
234,1985,300
234,1984,200
234,1983,300
234,1981,300
234,1980,600
234,1979,700
234,1978,900
234,1977,600
234,1974,2300
234,1973,400
234,1970,270
234,1969,500
234,1968,100
234,1967,300
231,2017,410299
231,2016,361599
231,2015,415401
231,2014,370000
231,2012,424900
27,2006,356
27,2007,83
27,2008,67
229,1972,177200
229,1971,162300
225,2016,2862
225,2015,9129
225,2014,4651
39,2016,25
225,2011,4555
