geo,year,legumineuses_seches_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,2002,1.21
12,2001,1.15
12,2000,1.06
12,1999,1.2
12,1998,0.94
12,2005,1.09
12,1997,0.95
12,1995,1.78
12,1994,2.33
12,1993,1.85
12,1992,2.11
12,1991,2.06
12,1990,1.97
12,1989,2.49
12,1996,1.62
23,1986,5.38
12,2006,1.21
12,2008,1.14
16,1971,2.9
16,1970,2.85
16,1969,2.83
16,1968,2.48
16,1967,2.5
16,1966,2.67
16,1965,2.57
12,2007,1.33
16,1964,2.67
16,1962,2.63
16,1961,2.67
12,2013,0.71
12,2012,0.77
12,2011,0.75
12,2010,0.65
12,2009,0.84
16,1963,2.48
11,1985,0.33
23,1987,4.99
23,1989,6
20,1966,8.79
20,1965,10.01
20,1964,10.29
20,1963,10.58
20,1962,10.85
20,1961,14.61
80,2013,4.31
80,2012,3.66
80,2011,3.78
80,2010,3.52
80,2009,4.31
80,2008,4.39
80,2007,4.06
80,2006,4.49
80,2005,4.16
20,1967,9.26
20,1968,8.98
20,1969,9.17
20,1970,8.58
20,1986,7.13
20,1985,9.14
20,1984,8.01
20,1983,7.57
20,1982,9.42
20,1981,8.79
20,1980,9.75
80,2004,4.3
20,1979,11.56
20,1977,12.09
20,1976,10.77
20,1975,10.61
20,1974,8.86
20,1973,9.23
20,1972,8.77
20,1971,8.61
20,1978,10.9
20,1987,6.91
80,2003,3.16
80,2001,3.04
19,2002,1.32
19,2001,1.45
19,2000,1.45
19,1999,1.49
19,1998,1.22
19,1997,1.49
19,1996,1.15
19,1995,1.31
19,1994,1.56
19,1993,1.83
19,1992,1.84
19,1991,2.1
19,1990,2.18
19,1989,1.99
19,1988,2
19,2003,1.6
19,2004,1.29
19,2005,1.41
19,2006,1.28
80,2000,1.66
80,1999,2.94
80,1998,3.48
80,1997,4.5
80,1996,3.97
80,1995,3.43
80,1994,5.03
80,2002,3.28
80,1993,4.79
19,2013,2.75
19,2012,1.9
19,2011,2.8
19,2010,2.04
19,2009,1.22
19,2008,1.19
19,2007,1.46
80,1992,3.54
19,1987,2.37
20,1988,7.34
20,1990,7.55
21,1991,9.43
21,1990,8.27
21,1989,8.72
21,1988,8.71
21,1987,8.85
21,1986,8.98
21,1985,9.5
21,1984,10.09
21,1983,10.21
21,1982,10.19
21,1981,9.79
21,1980,9.6
21,1979,9.91
21,1978,10.05
21,1977,9.99
21,1992,9.62
21,1993,10.27
21,1994,10.65
21,1995,8.14
21,2011,10.14
21,2010,10.03
21,2009,10.05
21,2008,10.1
21,2007,9.96
21,2006,9.98
21,2005,9.43
21,1976,9.4
21,2004,9.34
21,2002,9.78
21,2001,10.09
21,2000,10.1
21,1999,9.49
21,1998,9.43
21,1997,9.18
21,1996,11.72
21,2003,10.54
20,1989,7.02
21,1975,11.55
21,1973,12.26
20,2005,5.33
20,2004,8.58
20,2003,8.41
20,2002,7.53
20,2001,8.15
20,2000,7.4
20,1999,7.18
20,1998,5.24
20,1997,6.25
20,1996,7.52
20,1995,6.37
20,1994,7.63
20,1993,6.89
20,1992,6.98
20,1991,7.48
20,2006,3.05
20,2007,1.13
20,2008,2.42
20,2009,3.1
21,1972,15.37
21,1971,15.6
21,1970,12.91
21,1969,13.28
21,1968,14.91
21,1967,16.4
21,1966,14.05
21,1974,11.86
21,1965,15.39
21,1963,13.79
21,1962,12.46
21,1961,13.11
20,2013,3.45
20,2012,2.67
20,2011,3.19
20,2010,2.88
21,1964,13.29
19,1986,2.59
19,1985,2.74
19,1984,2.31
53,1990,4.31
53,1989,4.54
53,1988,4.14
53,1987,4.06
53,1986,4.25
53,1985,3.47
53,1984,4.39
53,1983,2.86
53,1982,3.13
53,1981,3.08
53,1980,3.2
53,1979,4.3
53,1978,4.61
53,1977,3.61
53,1976,2.89
53,1991,4.78
53,1992,5.2
53,1993,4.74
53,1994,4.93
53,2010,6.28
53,2009,8.07
53,2008,8.02
53,2007,7.81
53,2006,6.15
53,2005,5.63
53,2004,6.91
53,1975,2.6
53,2003,5.07
53,2001,5.04
53,2000,5.79
53,1999,5.21
53,1998,5.29
53,1997,5.3
53,1996,4.48
53,1995,4.43
53,2002,6.27
53,2011,5.49
53,1974,2.54
53,1972,3.31
23,2004,8.31
23,2003,7.85
23,2002,7.3
23,2001,6.52
23,2000,6.33
23,1999,6.84
23,1998,6.64
23,1997,6.61
23,1996,6.64
23,1995,6.5
23,1994,6.44
23,1993,6.59
23,1992,6.81
23,1991,6.45
23,1990,6.14
23,2005,8.07
23,2006,6.8
23,2007,6.7
23,2008,6.63
53,1971,4.19
53,1970,3.89
53,1969,3.52
53,1968,3.28
53,1967,3.98
53,1966,2.69
53,1965,2.95
53,1973,2.57
53,1964,2.94
53,1962,4.42
53,1961,6.04
23,2013,9.32
23,2012,8.99
23,2011,8.16
23,2010,6.77
23,2009,6.73
53,1963,3.84
53,2012,5.11
53,2013,4.98
17,1961,1.13
19,1963,1.51
19,1962,1.31
19,1961,1.38
17,2013,1.31
17,2012,0.17
17,2011,0.21
17,2010,1.39
17,2009,1.05
17,2008,1.05
17,2007,0.93
17,2006,0.86
17,2005,0.86
17,2004,0.86
17,2003,0.86
17,2002,0.87
19,1964,1.47
19,1965,1.44
19,1966,1.38
19,1967,1.38
19,1983,1.67
19,1982,2
19,1981,2.15
19,1980,1.56
19,1979,1.62
19,1978,1.96
19,1977,1.99
17,2001,0.87
19,1976,1.75
19,1974,1.7
19,1973,1.26
19,1972,1.25
19,1971,1.27
19,1970,1.11
19,1969,1.48
19,1968,1.33
19,1975,1.95
17,2000,0.87
17,1999,0.87
17,1998,0.88
17,1977,0.75
17,1976,1
17,1975,0.86
17,1974,1.01
17,1973,0.93
17,1972,1.14
17,1971,0.84
17,1978,1.39
17,1970,1.63
17,1968,0.97
17,1967,1.48
17,1966,1.15
17,1965,1.23
17,1964,1.31
17,1963,1.17
17,1962,1.31
17,1969,0.97
23,1988,5.05
17,1979,0.98
17,1981,0.98
17,1997,0.88
17,1996,0.88
17,1995,0.9
17,1994,0.9
17,1993,0.94
17,1992,0.82
17,1991,1
17,1980,0.88
17,1990,0.87
17,1988,0.74
17,1987,0.74
17,1986,0.85
17,1985,0.94
17,1984,1.35
17,1983,1.2
17,1982,1.2
17,1989,0.74
21,2012,9.45
11,1984,0.58
11,1982,0.49
4,2013,5.06
4,2012,3.68
4,2011,4.91
4,2010,4.21
4,2009,3.64
4,2008,3.55
4,2007,3.81
4,2006,3.38
4,2005,4.06
4,2004,3.5
4,2003,3.87
4,2002,3.66
4,2001,3.42
4,2000,3.4
4,1999,4.95
79,1961,0.84
79,1962,0.89
79,1963,0.87
79,1964,0.74
79,1980,0.62
79,1979,0.61
79,1978,0.6
79,1977,0.62
79,1976,0.58
79,1975,0.46
79,1974,0.54
4,1998,4.08
79,1973,0.62
79,1971,0.6
79,1970,0.71
79,1969,0.72
79,1968,0.7
79,1967,0.75
79,1966,0.78
79,1965,0.79
79,1972,0.58
79,1981,0.62
4,1997,3.9
4,1995,3.52
4,1974,2.18
4,1973,1.86
4,1972,1.84
4,1971,1.7
4,1970,1.4
4,1969,1.26
4,1968,1.34
4,1967,1.41
4,1966,1.32
4,1965,1.59
4,1964,1.75
4,1963,1.43
4,1962,1.73
4,1961,1.57
3,2013,3.13
4,1975,2.73
4,1976,3.06
4,1977,3.13
4,1978,3.08
4,1994,3.21
4,1993,2.81
4,1992,3.51
4,1991,3.25
4,1990,3.09
4,1989,4.17
4,1988,3.31
4,1996,3.84
4,1987,3.51
4,1985,3.2
4,1984,3.44
4,1983,3.18
4,1982,2.95
4,1981,2.62
4,1980,3
4,1979,3.12
4,1986,3.51
3,2012,3.13
79,1982,0.59
79,1984,0.69
7,1985,3.87
7,1984,3.66
7,1983,3.69
7,1982,4.05
7,1981,4.91
7,1980,6
7,1979,5.99
7,1978,5.58
7,1977,5.69
7,1976,5.51
7,1975,5.64
7,1974,4.71
7,1973,4.25
7,1972,4.4
7,1971,4.77
7,1986,2.98
7,1987,2.68
7,1988,3.9
7,1989,3.65
7,2005,4.21
7,2004,3.6
7,2003,4.45
7,2002,4.52
7,2001,3.99
7,2000,4.19
7,1999,3.23
7,1970,4.58
7,1998,4.19
7,1996,5.1
7,1995,5.47
7,1994,5.87
7,1993,3.48
7,1992,3.31
7,1991,3.32
7,1990,3.32
7,1997,5.89
79,1983,0.62
7,1969,3.92
7,1967,4.88
79,1999,0.77
79,1998,0.99
79,1997,1
79,1996,0.72
79,1995,0.65
79,1994,0.5
79,1993,0.54
79,1992,0.48
79,1991,0.49
79,1990,0.76
79,1989,0.49
79,1988,0.53
79,1987,0.64
79,1986,0.73
79,1985,0.65
79,2000,0.85
79,2001,0.52
79,2002,0.44
79,2003,0.54
7,1966,4.49
7,1965,4.07
7,1964,5.81
7,1963,4.78
7,1962,4.71
7,1961,4.63
79,2013,0.44
7,1968,4.44
79,2012,0.47
79,2010,0.46
79,2009,0.36
79,2008,0.39
79,2007,0.44
79,2006,0.45
79,2005,0.36
79,2004,0.39
79,2011,0.63
3,2011,2.93
3,2010,2.9
3,2009,2.93
202,1962,1.52
202,1961,1.98
2,2013,1.56
2,2012,1.35
2,2011,1.78
2,2010,1.48
2,2009,1.86
2,2008,1.28
2,2007,0.98
2,2006,0.92
2,2005,0.91
2,2004,0.46
2,2003,0.63
2,2002,0.68
2,2001,1.16
202,1963,1.88
202,1964,1.8
202,1965,1.86
202,1966,1.93
202,1982,1.88
202,1981,2.32
202,1980,2
202,1979,2
202,1978,2.14
202,1977,1.9
202,1976,1.78
2,2000,0.67
202,1975,1.72
202,1973,1.79
202,1972,2.09
202,1971,2.23
202,1970,1.49
202,1969,1.91
202,1968,2.13
202,1967,2.76
202,1974,2.12
202,1983,2.01
2,1999,0.81
2,1997,0.94
2,1976,1.45
2,1975,1.4
2,1974,1.42
2,1973,1.38
2,1972,1.35
2,1971,1.37
2,1970,1.34
2,1969,1.31
2,1968,1.29
2,1967,1.63
2,1966,1.27
2,1965,1.21
2,1964,1.18
2,1963,1.15
2,1962,1.11
2,1977,1.47
2,1978,1.5
2,1979,1.48
2,1980,1.58
2,1996,1.09
2,1995,1.14
2,1994,1.62
2,1993,1.5
2,1992,1.35
2,1991,1.36
2,1990,1.27
2,1998,1.07
2,1989,1.38
2,1987,1.42
2,1986,1.35
2,1985,1.29
2,1984,1.29
2,1983,1.3
2,1982,1.3
2,1981,1.27
2,1988,1.59
202,1984,1.91
202,1985,1.74
202,1986,1.73
3,1988,2.61
3,1987,2.5
3,1986,2.95
3,1985,2.12
3,1984,1.94
3,1983,2.03
3,1982,2.07
3,1981,2.13
3,1980,2.02
3,1979,2.24
3,1978,2.67
3,1977,2.83
3,1976,2.46
3,1975,1.74
3,1974,2.47
3,1989,3.35
3,1990,2.49
3,1991,2.07
3,1992,2.42
3,2008,2.89
3,2007,2.86
3,2006,2.84
3,2005,2.85
3,2004,2.8
3,2003,2.39
3,2002,2.94
3,1973,2
3,2001,2.74
3,1999,2.92
3,1998,2.74
3,1997,2.5
3,1996,2.63
3,1995,2.49
3,1994,2.13
3,1993,2.44
3,2000,2.91
3,1972,2.44
3,1971,2.57
3,1970,3.14
202,2002,1.55
202,2001,1.81
202,2000,1.8
202,1999,1.8
202,1998,1.39
202,1997,1.91
202,1996,1.91
202,2003,2.32
202,1995,2.28
202,1993,2.17
202,1992,2.36
202,1991,2.15
202,1990,1.82
202,1989,1.82
202,1988,2.29
202,1987,2.27
202,1994,1.96
7,2006,3.9
202,2004,1.92
202,2006,1.95
3,1969,2.51
3,1968,2.97
3,1967,2.84
3,1966,2.54
3,1965,2.75
3,1964,2.64
3,1963,2.57
202,2005,1.68
3,1962,2.07
202,2013,1.38
202,2012,1.69
202,2011,1.65
202,2010,1.82
202,2009,2.07
202,2008,1.71
202,2007,1.81
3,1961,1.79
11,1983,0.42
7,2007,4.05
7,2009,5.08
9,2011,0.23
9,2010,0.27
9,2009,0.42
9,2008,0.65
9,2007,0.62
9,2006,0.96
9,2005,0.48
9,2004,0.61
9,2003,0.64
9,2002,0.63
9,2001,0.65
9,2000,0.64
9,1999,0.79
9,1998,0.76
9,1997,0.9
9,2012,0.19
9,2013,0.52
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0.01
1,2003,0
9,1996,0.84
1,2002,0.01
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0.01
9,1995,0.8
9,1993,0.7
9,1972,0.66
9,1971,0.84
9,1970,0.85
9,1969,0.96
9,1968,0.99
9,1967,1.02
9,1966,1.05
9,1965,1.48
9,1964,1.55
9,1963,1.61
9,1962,1.3
9,1961,1.6
194,2013,3.72
194,2012,3.6
194,2011,3.56
9,1973,0.66
9,1974,0.6
9,1975,0.62
9,1976,0.55
9,1992,0.66
9,1991,0.89
9,1990,0.59
9,1989,0.73
9,1988,1.28
9,1987,0.91
9,1986,0.89
9,1994,1
9,1985,0.77
9,1983,0.68
9,1982,0.86
9,1981,0.85
9,1980,0.7
9,1979,0.62
9,1978,0.61
9,1977,0.62
9,1984,0.64
194,2010,3.45
1,2011,0
1,2013,0
11,1961,0.45
10,2013,0.74
10,2012,0.59
10,2011,0.53
10,2010,0.72
10,2009,0.83
10,2008,0.57
10,2007,0.54
10,2006,0.46
10,2005,0.36
10,2004,0.49
10,2003,0.63
10,2002,0.68
10,2001,0.71
10,2000,0.63
11,1962,0.5
11,1963,0.56
11,1964,0.4
11,1965,0.45
11,1981,0.53
11,1980,0.45
11,1979,0.42
11,1978,0.49
11,1977,0.45
11,1976,0.51
11,1975,0.44
10,1999,0.72
11,1974,0.55
11,1972,0.74
11,1971,0.55
11,1970,0.63
11,1969,0.58
11,1968,0.65
11,1967,0.45
11,1966,0.43
11,1973,0.66
1,2012,0
10,1998,1.11
10,1996,1.67
10,1975,1.47
10,1974,1.23
10,1973,0.97
10,1972,1.22
10,1971,1.63
10,1970,1
10,1969,1.23
10,1968,0.97
10,1967,0.65
10,1966,1.05
10,1965,0.71
10,1964,0.72
10,1963,0.67
10,1962,0.79
10,1961,0.79
10,1976,0.9
10,1977,0.95
10,1978,1.12
10,1979,1.17
10,1995,1.03
10,1994,0.73
10,1993,0.85
10,1992,1.46
10,1991,2.15
10,1990,3.77
10,1989,3.25
10,1997,1.01
10,1988,4.02
10,1986,4.44
10,1985,3.15
10,1984,3.02
10,1983,2.33
10,1982,1.53
10,1981,1.59
10,1980,1.27
10,1987,4.38
194,2009,2.27
194,2008,3.17
194,2007,2.86
8,2010,1.45
8,2009,1.62
8,2008,2.35
8,2007,0.95
8,2006,1.25
8,2005,1.65
8,2004,1.37
8,2003,2.3
8,2002,2.16
8,2001,2.15
8,2000,2.39
8,1999,2.34
8,1998,2.18
8,1997,2.21
8,1996,2.27
8,2011,1.87
8,2012,1.29
8,2013,1.83
151,1961,2.49
151,1977,1.86
151,1976,1.81
151,1975,1.68
151,1974,1.56
151,1973,1.7
151,1972,1.98
151,1971,1.73
8,1995,2.34
151,1970,1.87
151,1968,2.4
151,1967,2.13
151,1966,2.3
151,1965,2.44
151,1964,2.8
151,1963,2.53
151,1962,2.35
151,1969,1.89
151,1978,1.99
8,1994,2.37
8,1992,2.52
8,1971,0.71
8,1970,0.89
8,1969,0.68
8,1968,0.74
8,1967,0.71
8,1966,1.93
8,1965,1.1
8,1964,0.93
8,1963,0.72
8,1962,0.64
8,1961,0.9
7,2013,5.23
7,2012,5.18
7,2011,5.28
7,2010,5.09
8,1972,0.7
8,1973,0.52
8,1974,0.56
8,1975,0.52
8,1991,2.47
8,1990,2.47
8,1989,2.47
8,1988,2.44
8,1987,2.44
8,1986,2.36
8,1985,2.24
8,1993,2.44
8,1984,2.25
8,1982,1.11
8,1981,0.82
8,1980,1.68
8,1979,0.73
8,1978,0.35
8,1977,0.31
8,1976,0.51
8,1983,1.73
151,1979,2.5
151,1980,1.58
151,1981,1.67
194,1986,2.09
194,1985,2.02
194,1984,2.11
194,1983,2.29
194,1982,2.19
194,1981,1.89
194,1980,1.76
194,1979,1.7
194,1978,1.48
194,1977,1.43
194,1976,1.71
194,1975,1.32
194,1974,1.68
194,1973,1.6
194,1972,1.71
194,1987,1.71
194,1988,2.53
194,1989,2.2
194,1990,2.11
194,2006,3.16
194,2005,2.66
194,2004,2.54
194,2003,2.09
194,2002,2.12
194,2001,2.45
194,2000,2.52
194,1971,1.76
194,1999,2.45
194,1997,2.36
194,1996,2.06
194,1995,2.07
194,1994,2
194,1993,1.75
194,1992,1.8
194,1991,1.48
194,1998,2.09
194,1970,1.46
194,1969,1.66
194,1968,1.5
151,1997,1.67
151,1996,0.9
151,1995,1.36
151,1994,0.97
151,1993,1.03
151,1992,1.13
151,1991,1.33
151,1998,1.03
151,1990,1.18
151,1988,1.33
151,1987,1.46
151,1986,1.21
151,1985,1.76
151,1984,1.57
151,1983,1.66
151,1982,2.99
151,1989,1.1
7,2008,4.76
151,1999,1.71
151,2001,1.28
194,1967,1.53
194,1966,1.49
194,1965,1.66
194,1964,1.39
194,1963,1.42
194,1962,1.46
194,1961,1.32
151,2000,1.58
151,2010,1.2
151,2008,1.18
151,2007,1.2
151,2006,1.22
151,2005,1.24
151,2004,1.25
151,2003,1.26
151,2002,1.28
151,2009,1.16
21,2013,9.92
