geo,year,hides_buffalo_dry_salted_import_value_tcl
216,1990,238.0
216,1989,69.0
216,1988,636.0
216,1987,1064.0
216,1986,1754.0
216,1985,347.0
216,1984,285.0
216,1983,250.0
216,1982,360.0
216,1981,177.0
216,1980,355.0
216,1979,239.0
216,1978,38.0
216,1977,1.0
216,1976,1.0
216,1975,38.0
216,1974,2.0
216,1973,9.0
216,1971,0.0
79,1971,0.0
216,1970,0.0
79,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,173.0
214,1969,0.0
214,1979,378.0
214,1981,655.0
214,1982,7.0
214,1983,0.0
214,1984,658.0
214,1985,134.0
214,1986,73.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1980,29.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
255,2001,0.0
16,1996,2.0
214,1961,0.0
16,1993,0.0
16,1991,58.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
214,1962,0.0
214,1963,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
214,1964,0.0
16,1978,0.0
214,1965,0.0
214,1990,0.0
214,1991,0.0
16,1983,0.0
214,1993,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
214,1992,0.0
79,1970,6.0
214,2001,0.0
214,2000,0.0
16,1963,0.0
79,1968,335.0
16,1964,0.0
16,1965,0.0
16,1962,0.0
16,1967,0.0
214,1994,0.0
214,1995,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1966,0.0
79,1967,296.0
16,1970,0.0
16,1968,0.0
16,1969,0.0
16,1971,0.0
255,2005,0.0
16,2012,0.0
38,2010,0.0
16,2013,0.0
38,2011,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
38,2013,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
38,2009,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
38,2012,0.0
255,2010,0.0
183,2013,0.0
38,2007,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
38,2008,0.0
183,2008,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
16,2011,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
183,2009,0.0
16,2010,0.0
216,2004,0.0
16,2008,0.0
16,1992,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
171,2010,0.0
223,2009,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
16,1994,0.0
16,2009,0.0
16,1995,0.0
216,2012,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
216,2003,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2013,0.0
171,2009,0.0
223,2008,0.0
171,2007,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2013,0.0
101,2006,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,2005,0.0
101,1996,0.0
113,2004,0.0
113,2006,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
113,2005,0.0
256,2002,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2013,0.0
256,2009,0.0
101,1994,0.0
214,1997,0.0
79,1994,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
79,1996,0.0
214,2007,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
171,2008,0.0
214,2008,0.0
214,1996,0.0
79,1997,0.0
79,1999,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,1998,0.0
79,2007,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
214,1998,0.0
214,1999,0.0
79,2006,0.0
256,2010,0.0
79,1995,0.0
256,2012,0.0
171,2003,0.0
171,2002,0.0
171,2004,0.0
171,2006,0.0
171,2005,0.0
256,2013,0.0
256,2011,0.0
5404,1997,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1998,0.0
5404,1989,0.0
5404,1991,0.0
5404,2000,0.0
5404,1993,0.0
5404,1999,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1990,0.0
5404,1992,0.0
5404,1983,0.0
5404,1982,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,296.0
5404,1968,335.0
5404,1969,0.0
5404,1970,6.0
5404,2001,0.0
5404,1971,0.0
5404,1973,1314.0
5404,1974,681.0
5404,1975,169.0
5404,1976,212.0
5404,1977,141.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1972,0.0
5404,2002,0.0
5404,2004,0.0
5404,1961,0.0
5706,1977,141.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1976,212.0
5706,1986,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1987,0.0
5706,1975,169.0
5706,1974,681.0
5706,1973,1314.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,296.0
5706,1968,335.0
5706,1969,0.0
5706,1970,6.0
5706,1971,0.0
5706,1972,0.0
5404,2003,0.0
5401,2013,0.0
5401,2009,0.0
5401,2011,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,141.0
5400,1976,212.0
5400,1975,169.0
5400,1974,681.0
5400,1973,1314.0
5400,1972,0.0
5400,1971,0.0
5400,1970,6.0
5400,1969,0.0
5400,1968,335.0
5400,1967,296.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,86.0
5400,1996,0.0
5400,1995,0.0
5400,2001,0.0
5400,1994,0.0
5400,2002,0.0
5305,2013,0.0
5400,1993,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,2003,0.0
5400,1992,0.0
5401,2012,0.0
5305,2012,0.0
5305,2010,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1997,86.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2010,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2011,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5706,1997,86.0
5706,1998,0.0
5801,1985,0.0
5706,2000,0.0
5815,2011,0.0
5815,2012,0.0
5815,2000,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5815,2010,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5815,1999,0.0
5817,1975,0.0
5815,1998,0.0
5815,1996,2.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,58.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1997,0.0
5817,1976,0.0
5817,1977,0.0
5817,2011,0.0
5815,2001,0.0
5815,2002,21.0
5815,2003,0.0
5817,1999,0.0
5817,1990,0.0
5817,1991,58.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5817,1992,0.0
5815,2006,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1998,0.0
5817,1997,0.0
5815,2004,0.0
5815,2005,0.0
5817,1996,3.0
5817,2000,0.0
5817,2001,0.0
5817,1989,0.0
5817,1988,0.0
5305,1990,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5815,1976,0.0
5817,2002,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1978,0.0
5706,1999,0.0
5815,1975,0.0
5815,1973,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1970,0.0
5801,1991,58.0
5801,1969,0.0
5801,1967,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1968,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5801,1995,0.0
5801,1996,2.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5815,1974,0.0
5801,2004,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,2002,21.0
5801,2005,0.0
5305,1989,0.0
5300,1997,826.0
5305,1987,69.0
5300,1968,549.0
5300,1969,613.0
5300,1970,520.0
5300,1971,415.0
5300,1972,110.0
5300,1973,469.0
5300,1974,1076.0
5300,1975,2525.0
5300,1967,616.0
5300,1976,2227.0
5300,1978,1908.0
5300,1979,1630.0
5300,1980,1266.0
5300,1981,1305.0
5300,1982,1955.0
5300,1983,1093.0
5300,1984,943.0
5300,1985,651.0
5300,1977,2357.0
5300,1966,508.0
5300,1965,405.0
5300,1964,465.0
5000,1998,163.0
5000,1999,438.0
5000,2000,109.0
5000,2001,266.0
5000,2002,21.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,50.0
5300,1962,90.0
5300,1963,211.0
5300,1986,1864.0
5000,1997,912.0
5300,1987,1202.0
5300,1989,214.0
5300,2013,0.0
5301,2002,21.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5300,2012,0.0
5301,2009,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5305,1988,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5301,2010,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,1990,327.0
5300,1991,402.0
5300,1992,415.0
5300,1993,98.0
5300,1994,914.0
5300,1995,1376.0
5300,1996,2206.0
5817,2012,0.0
5300,1998,163.0
5300,1999,438.0
5300,2000,109.0
5300,2001,266.0
5300,2002,21.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,1988,954.0
5302,1966,0.0
5000,1996,2206.0
5000,1994,914.0
351,1984,658.0
351,1985,134.0
351,1986,73.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1983,0.0
351,1992,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,1993,0.0
351,1982,7.0
351,1981,655.0
351,1980,29.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,173.0
351,1979,378.0
351,2002,0.0
5000,1995,1376.0
351,2003,0.0
351,2005,0.0
5000,1976,2439.0
5000,1977,2498.0
5000,1978,1908.0
5000,1979,1630.0
5000,1980,1266.0
5000,1981,1305.0
5000,1982,1955.0
5000,1983,1093.0
5000,1975,2694.0
5000,1984,943.0
5000,1986,1864.0
5000,1987,1202.0
5000,1988,954.0
5000,1989,214.0
5000,1990,327.0
5000,1991,402.0
5000,1992,415.0
5000,1993,98.0
5000,1985,651.0
5000,1974,1757.0
5000,1973,1783.0
5000,1972,110.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,50.0
5000,1962,90.0
5000,1963,211.0
5000,1964,465.0
5000,1965,405.0
5000,1966,508.0
5000,1967,912.0
5000,1968,884.0
5000,1969,613.0
5000,1970,526.0
5000,1971,415.0
351,2004,0.0
5302,1967,0.0
5302,1961,0.0
5302,1969,0.0
5304,1977,2357.0
5304,1978,1735.0
5304,1979,1252.0
5304,1980,1237.0
5304,1981,650.0
5304,1982,1948.0
5304,1983,1093.0
5304,1984,285.0
5304,1976,2227.0
5304,1985,517.0
5304,1987,1133.0
5304,1988,954.0
5304,1989,214.0
5304,1990,327.0
5304,1991,344.0
5304,1992,415.0
5304,1993,98.0
5304,1994,914.0
5304,1986,1779.0
5304,1975,2525.0
5304,1974,1076.0
5304,1973,469.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5302,1968,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,78.0
5304,1963,161.0
5304,1964,465.0
5304,1965,405.0
5304,1966,508.0
5304,1967,616.0
5304,1968,549.0
5304,1969,613.0
5304,1970,520.0
5304,1971,415.0
5304,1972,110.0
5304,1995,1376.0
5303,2006,0.0
5304,1996,2203.0
5304,1998,163.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1968,0.0
5305,1977,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,12.0
5305,1978,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5304,1999,438.0
5304,2000,109.0
5304,2001,266.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,50.0
5305,1962,12.0
5305,1963,50.0
5305,1964,0.0
5304,1997,826.0
5303,2005,0.0
5303,2011,0.0
5303,2003,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,173.0
5302,1979,378.0
5303,1964,0.0
5302,1980,29.0
5302,1982,7.0
5302,1983,0.0
5302,1984,658.0
5302,1985,134.0
5302,1986,73.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1981,655.0
5303,2004,0.0
5303,1965,0.0
5303,1967,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,58.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,3.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1968,0.0
5303,1969,0.0
5303,1966,0.0
5303,1970,0.0
5303,1971,0.0
5817,2013,0.0
5303,1973,0.0
5303,1974,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1972,0.0
113,2003,0.0
171,1972,110.0
171,1994,0.0
171,1995,0.0
171,1998,0.0
183,1998,0.0
183,1999,0.0
38,1998,0.0
38,1999,0.0
216,2002,0.0
171,1996,0.0
38,1997,0.0
