geo,year,permanent_meadows_and_pastures_area_ile
4,2006,32803.0
4,2007,32862.0
4,2008,32909.0
4,2009,32981.0
4,2010,32963.0
4,2011,32967.0
4,2012,32967.69
4,2013,32996.43
4,2014,32991.8
4,2015,32994.0
6,1961,25.0
6,1962,25.0
6,1963,25.0
6,1964,25.0
6,1965,25.0
6,1966,25.0
6,1967,25.0
6,1968,25.0
6,1969,25.0
6,1970,25.0
6,1971,24.0
6,1972,24.0
6,1973,23.0
6,1974,23.0
6,1975,23.0
6,1976,22.0
6,1977,22.0
6,1978,22.0
6,1979,22.0
6,1980,22.0
6,1981,22.0
6,1982,22.0
6,1983,22.0
6,1984,22.0
6,1985,22.0
6,1986,22.0
6,1987,22.0
6,1988,22.0
6,1989,22.0
6,1990,22.0
6,1991,22.0
6,1992,22.0
6,1993,22.0
6,1994,22.0
6,1995,22.0
6,1996,22.0
6,1997,22.0
6,1998,22.0
6,1999,22.0
6,2000,22.0
6,2001,22.0
6,2002,22.0
6,2003,22.0
6,2004,22.0
6,2005,21.0
6,2006,21.0
6,2007,20.0
6,2008,20.0
6,2009,20.0
6,2010,19.0
6,2011,19.0
6,2012,18.0
6,2013,18.0
6,2014,18.0
6,2015,18.0
7,1961,54000.0
7,1962,54000.0
7,1963,54000.0
7,1964,54000.0
7,1965,54000.0
7,1966,54000.0
7,1967,54000.0
7,1968,54000.0
7,1969,54000.0
7,1970,54000.0
7,1971,54000.0
7,1972,54000.0
7,1973,54000.0
7,1974,54000.0
7,1975,54000.0
7,1976,54000.0
7,1977,54000.0
7,1978,54000.0
7,1979,54000.0
7,1980,54000.0
7,1981,54000.0
7,1982,54000.0
7,1983,54000.0
7,1984,54000.0
7,1985,54000.0
7,1986,54000.0
7,1987,54000.0
7,1988,54000.0
7,1989,54000.0
7,1990,54004.0
7,1991,54000.0
7,1992,54000.0
7,1993,54000.0
7,1994,54000.0
7,1995,54000.0
7,1996,54000.0
7,1997,54000.0
7,1998,54000.0
7,1999,54000.0
7,2000,54000.0
7,2001,54000.0
7,2002,54000.0
7,2003,54000.0
7,2004,54000.0
7,2005,54000.0
7,2006,54000.0
7,2007,54000.0
7,2008,54000.0
7,2009,54000.0
7,2010,54000.0
7,2011,54000.0
7,2012,54000.0
7,2013,54000.0
7,2014,54000.0
7,2015,54000.0
8,1961,2.0
8,1962,2.0
8,1963,2.0
8,1964,2.0
8,1965,3.0
8,1966,3.0
8,1967,3.0
8,1968,3.0
8,1969,3.0
8,1970,3.0
8,1971,3.0
8,1972,3.0
8,1973,3.0
8,1974,3.0
8,1975,3.0
8,1976,3.0
8,1977,3.0
8,1978,3.0
8,1979,3.0
8,1980,3.0
8,1981,3.0
8,1982,3.0
8,1983,3.0
8,1984,4.0
8,1985,4.0
8,1986,4.0
8,1987,4.0
8,1988,4.0
8,1989,4.0
8,1990,4.0
8,1991,4.0
8,1992,4.0
8,1993,4.0
8,1994,4.0
8,1995,4.0
8,1996,4.0
8,1997,4.0
8,1998,4.0
8,1999,4.0
8,2000,4.0
8,2001,4.0
8,2002,4.0
8,2003,4.0
8,2004,4.0
8,2005,4.0
8,2006,4.0
8,2007,4.0
8,2008,4.0
8,2009,4.0
8,2010,4.0
8,2011,4.0
8,2012,4.0
8,2013,4.0
8,2014,4.0
8,2015,4.0
9,1961,118357.0
9,1962,116373.0
9,1963,114389.0
9,1964,112405.0
9,1965,110422.0
9,1966,108437.0
9,1967,106454.0
9,1968,104470.0
9,1969,102486.0
9,1970,102355.0
9,1971,102223.0
9,1972,102092.0
9,1973,101960.0
9,1974,101829.0
9,1975,101697.0
9,1976,101566.0
9,1977,101434.0
9,1978,101303.0
9,1979,101171.0
9,1980,101039.0
9,1981,100908.0
9,1982,100777.0
9,1983,100646.0
9,1984,100514.0
9,1985,100383.0
9,1986,100251.0
9,1987,100120.0
9,1988,99988.0
9,1989,99980.0
9,1990,99970.0
9,1991,99960.0
9,1992,99950.0
9,1993,99940.0
9,1994,99930.0
9,1995,99920.0
9,1996,99910.0
9,1997,99900.0
9,1998,99890.0
9,1999,99880.0
9,2000,99870.0
9,2001,99860.0
9,2002,99848.0
9,2003,101200.0
9,2004,102570.0
9,2005,103900.0
9,2006,105250.0
9,2007,106600.0
9,2008,108000.0
9,2009,108500.0
9,2010,108500.0
9,2011,108500.0
9,2012,108500.0
9,2013,108500.0
9,2014,108500.0
9,2015,108500.0
1,1992,687.0
1,1993,688.0
1,1994,700.0
1,1995,750.0
1,1996,800.0
1,1997,834.0
1,1998,835.0
1,1999,835.0
1,2000,835.0
1,2001,835.0
1,2002,900.0
1,2003,950.0
1,2004,1000.0
1,2005,1100.0
1,2006,1252.5
1,2007,1245.8
1,2008,1244.4
1,2009,1243.9
1,2010,1231.4
1,2011,1195.5
1,2012,1177.9
1,2013,1177.1
1,2014,1175.9
1,2015,1172.4
10,1961,431240.0
10,1962,431420.0
10,1963,433270.0
10,1964,433460.0
10,1965,435840.0
10,1966,434370.0
10,1967,435280.0
10,1968,433260.0
10,1969,437270.0
10,1970,440000.0
10,1971,441970.0
10,1972,443670.0
10,1973,446630.0
10,1974,445440.0
10,1975,444450.0
10,1976,445540.0
10,1977,437370.0
10,1978,433860.0
10,1979,436390.0
10,1980,438740.0
10,1981,439570.0
10,1982,431550.0
10,1983,426150.0
10,1984,425800.0
10,1985,425650.0
10,1986,423910.0
10,1987,423914.0
10,1988,425060.0
10,1989,419200.0
10,1990,416400.0
10,1991,417100.0
10,1992,418800.0
10,1993,413800.0
10,1994,421600.0
10,1995,423048.0
10,1996,428721.0
10,1997,422100.0
10,1998,419486.0
10,1999,407929.0
10,2000,407900.0
10,2001,405573.0
10,2002,398876.0
10,2003,392125.0
10,2004,392030.0
10,2005,395407.0
10,2006,386860.0
10,2007,380919.0
10,2008,372914.0
10,2009,363018.0
10,2010,355612.0
10,2011,361594.6
10,2012,357981.0
10,2013,350004.3
10,2014,358962.0
10,2015,319457.0
11,1961,1801.4
11,1962,1785.0
11,1963,1768.8
11,1964,1752.5
11,1965,1736.2
11,1966,1720.0
11,1967,1703.7
11,1968,1687.3
11,1969,1671.1
11,1970,1654.8
11,1971,1639.9
11,1972,1625.1
11,1973,1610.2
11,1974,1595.3
11,1975,1580.5
11,1976,1565.5
11,1977,1550.6
11,1978,1535.8
11,1979,1520.9
11,1980,1506.0
11,1981,1507.4
11,1982,1508.7
11,1983,1509.9
11,1984,1511.2
11,1985,1512.5
11,1986,1513.8
11,1987,1515.0
11,1988,1516.3
11,1989,1517.6
11,1990,1518.9
11,1991,1512.9
11,1992,1507.0
11,1993,1501.0
11,1994,1495.1
11,1995,1489.1
11,1996,1487.3
11,1997,1485.6
11,1998,1483.9
11,1999,1482.2
11,2000,1470.2
11,2001,1458.1
11,2002,1446.2
11,2003,1434.2
11,2004,1422.1
11,2005,1410.1
11,2006,1398.1
11,2007,1386.1
11,2008,1374.1
11,2009,1362.1
11,2010,1350.1
11,2011,1332.4
11,2012,1314.8
11,2013,1297.1
11,2014,1297.1
11,2015,1306.86
52,1992,2431.4
52,1993,2430.3
52,1994,2453.7
52,1995,2453.3
52,1996,2478.5
52,1997,2526.7
52,1998,2622.4
52,1999,2630.6
52,2000,2678.0
52,2001,2682.9
52,2002,2681.7
52,2003,2690.3
52,2004,2691.4
52,2005,2693.9
52,2006,2693.6
52,2007,2677.8
52,2008,2669.0
52,2009,2656.2
52,2010,2655.3
52,2011,2655.8
52,2012,2640.6
52,2013,2614.2
52,2014,2609.7
52,2015,2595.1
12,1961,1.0
12,1962,1.0
12,1963,1.0
12,1964,1.0
12,1965,1.0
12,1966,1.0
12,1967,1.0
12,1968,1.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
12,1976,2.0
12,1977,2.0
12,1978,2.0
12,1979,2.0
12,1980,2.0
12,1981,2.0
12,1982,2.0
12,1983,2.0
12,1984,2.0
12,1985,2.0
12,1986,2.0
12,1987,2.0
12,1988,2.0
12,1989,2.0
12,1990,2.0
12,1991,2.0
12,1992,2.0
12,1993,2.0
12,1994,2.0
12,1995,2.0
12,1996,2.0
12,1997,2.0
12,1998,2.0
12,1999,2.0
12,2000,2.0
12,2001,2.0
12,2002,2.0
12,2003,2.0
12,2004,2.0
12,2005,2.0
12,2006,2.0
12,2007,2.0
12,2008,2.0
12,2009,2.0
12,2010,2.0
12,2011,2.0
12,2012,2.0
12,2013,2.0
12,2014,2.0
12,2015,2.0
13,1961,4.0
13,1962,4.0
13,1963,4.0
13,1964,4.0
13,1965,4.0
13,1966,4.0
13,1967,4.0
13,1968,4.0
13,1969,4.0
13,1970,4.0
13,1971,4.0
13,1972,4.0
13,1973,4.0
13,1974,4.0
13,1975,4.0
13,1976,4.0
13,1977,4.0
13,1978,4.0
13,1979,4.0
13,1980,4.0
13,1981,4.0
13,1982,4.0
13,1983,4.0
13,1984,4.0
13,1985,4.0
13,1986,4.0
13,1987,4.0
13,1988,4.0
13,1989,4.0
13,1990,4.0
13,1991,4.0
13,1992,4.0
13,1993,4.0
13,1994,4.0
13,1995,4.0
13,1996,4.0
13,1997,4.0
13,1998,4.0
13,1999,4.0
13,2000,4.0
13,2001,4.0
13,2002,4.0
13,2003,4.0
13,2004,4.0
13,2005,4.0
13,2006,4.0
13,2007,4.0
13,2008,4.0
13,2009,4.0
13,2010,4.0
13,2011,4.0
13,2012,4.0
13,2013,4.0
13,2014,4.0
13,2015,4.0
16,1961,600.0
16,1962,600.0
16,1963,600.0
16,1964,600.0
16,1965,600.0
16,1966,600.0
16,1967,600.0
16,1968,600.0
16,1969,600.0
16,1970,600.0
16,1971,600.0
16,1972,600.0
16,1973,600.0
16,1974,600.0
16,1975,600.0
16,1976,600.0
16,1977,600.0
16,1978,600.0
16,1979,600.0
16,1980,600.0
16,1981,600.0
16,1982,600.0
16,1983,600.0
16,1984,600.0
16,1985,600.0
16,1986,600.0
16,1987,600.0
16,1988,600.0
16,1989,600.0
16,1990,600.0
16,1991,600.0
16,1992,600.0
16,1993,600.0
16,1994,600.0
16,1995,600.0
16,1996,600.0
16,1997,600.0
16,1998,600.0
16,1999,600.0
16,2000,600.0
16,2001,600.0
16,2002,600.0
16,2003,600.0
16,2004,600.0
16,2005,600.0
16,2006,600.0
16,2007,600.0
16,2008,600.0
16,2009,600.0
16,2010,600.0
16,2011,600.0
16,2012,600.0
16,2013,600.0
16,2014,600.0
16,2015,600.0
14,1961,2.0
14,1962,2.0
14,1963,2.0
14,1964,2.0
14,1965,2.0
14,1966,2.0
14,1967,2.0
14,1968,2.0
14,1969,2.0
14,1970,2.0
14,1971,2.0
14,1972,2.0
14,1973,2.0
14,1974,2.0
14,1975,2.0
14,1976,2.0
14,1977,2.0
14,1978,2.0
14,1979,2.0
14,1980,2.0
14,1981,2.0
14,1982,2.0
14,1983,2.0
14,1984,2.0
14,1985,2.0
14,1986,2.0
14,1987,2.0
14,1988,2.0
14,1989,2.0
14,1990,2.0
14,1991,2.0
14,1992,2.0
14,1993,2.0
14,1994,2.0
14,1995,2.0
14,1996,2.0
14,1997,2.0
14,1998,2.0
14,1999,2.0
14,2000,2.0
14,2001,2.0
14,2002,2.0
14,2003,2.0
14,2004,2.0
14,2005,2.0
14,2006,2.0
14,2007,2.0
14,2008,2.0
14,2009,2.0
14,2010,2.0
14,2011,2.0
14,2012,2.0
14,2013,2.0
14,2014,2.0
14,2015,2.0
57,1992,3130.0
57,1993,3106.0
57,1994,2974.0
57,1995,2960.0
57,1996,2957.0
57,1997,2987.0
57,1998,2996.0
57,1999,2975.0
57,2000,2995.0
57,2001,3244.0
57,2002,3287.0
57,2003,3297.0
57,2004,3290.0
57,2005,3289.0
57,2006,3297.0
57,2007,3276.0
57,2008,3280.0
57,2009,3263.0
57,2010,3241.0
57,2011,3224.0
57,2012,3154.0
57,2013,3032.6
57,2014,2844.0
57,2015,2784.0
255,2000,507.0
255,2001,521.0
255,2002,536.0
255,2003,536.0
255,2004,530.0
255,2005,519.0
255,2006,517.0
255,2007,507.0
255,2008,500.0
255,2009,502.0
255,2010,500.0
255,2011,489.0
255,2012,507.0
255,2013,498.2
255,2014,492.0
255,2015,476.0
15,1961,767.0
15,1962,776.0
15,1963,736.0
15,1964,729.0
15,1965,730.0
15,1966,731.0
15,1967,739.0
15,1968,736.0
15,1969,749.0
15,1970,751.0
15,1971,746.0
15,1972,740.0
15,1973,758.0
15,1974,799.0
15,1975,792.0
15,1976,785.0
15,1977,777.0
15,1978,791.0
15,1979,713.0
15,1980,696.0
15,1981,688.0
15,1982,761.0
15,1983,757.0
15,1984,749.0
15,1985,739.0
15,1986,732.0
15,1987,722.0
15,1988,716.0
15,1989,684.0
15,1990,662.0
15,1991,647.0
15,1992,622.0
15,1993,624.0
15,1994,534.0
15,1995,603.0
15,1996,621.0
15,1997,621.0
15,1998,625.0
15,1999,628.0
23,1961,37.0
23,1962,37.0
23,1963,37.0
23,1964,37.0
23,1965,37.0
23,1966,37.0
23,1967,37.0
23,1968,37.0
23,1969,37.0
23,1970,37.0
23,1971,37.0
23,1972,37.0
23,1973,37.0
23,1974,37.0
23,1975,37.0
23,1976,37.0
23,1977,37.0
23,1978,44.0
23,1979,44.0
23,1980,44.0
23,1981,44.0
23,1982,44.0
23,1983,44.0
23,1984,44.0
23,1985,48.0
23,1986,48.0
23,1987,48.0
23,1988,48.0
23,1989,48.0
23,1990,49.0
23,1991,49.0
23,1992,49.0
23,1993,49.0
23,1994,49.0
23,1995,50.0
23,1996,50.0
23,1997,50.0
23,1998,50.0
23,1999,50.0
23,2000,50.0
23,2001,50.0
23,2002,50.0
23,2003,50.0
23,2004,50.0
23,2005,50.0
23,2006,50.0
23,2007,50.0
23,2008,50.0
23,2009,50.0
23,2010,50.0
23,2011,50.0
23,2012,50.0
23,2013,50.0
23,2014,50.0
23,2015,50.0
53,1961,442.0
53,1962,442.0
53,1963,442.0
53,1964,442.0
53,1965,442.0
53,1966,442.0
53,1967,442.0
53,1968,442.0
53,1969,442.0
53,1970,442.0
53,1971,442.0
53,1972,442.0
53,1973,442.0
53,1974,442.0
53,1975,442.0
53,1976,442.0
53,1977,442.0
53,1978,442.0
53,1979,442.0
53,1980,442.0
53,1981,442.0
53,1982,450.0
53,1983,450.0
53,1984,450.0
53,1985,450.0
53,1986,500.0
53,1987,500.0
53,1988,500.0
53,1989,500.0
53,1990,550.0
53,1991,550.0
53,1992,550.0
53,1993,550.0
53,1994,550.0
53,1995,550.0
53,1996,550.0
53,1997,550.0
53,1998,550.0
53,1999,550.0
53,2000,550.0
53,2001,550.0
53,2002,550.0
53,2003,550.0
53,2004,550.0
53,2005,550.0
53,2006,550.0
53,2007,550.0
53,2008,550.0
53,2009,550.0
53,2010,550.0
53,2011,550.0
53,2012,550.0
53,2013,550.0
53,2014,550.0
53,2015,550.0
18,1961,248.0
18,1962,250.0
18,1963,250.0
18,1964,252.0
18,1965,252.0
18,1966,254.0
18,1967,254.0
18,1968,255.0
18,1969,255.0
18,1970,257.0
18,1971,257.0
18,1972,259.0
18,1973,259.0
18,1974,261.0
18,1975,261.0
18,1976,261.0
18,1977,263.0
18,1978,263.0
18,1979,263.0
18,1980,265.0
18,1981,265.0
18,1982,265.0
18,1983,267.0
18,1984,280.0
18,1985,280.0
18,1986,280.0
18,1987,300.0
18,1988,300.0
18,1989,300.0
18,1990,300.0
18,1991,350.0
18,1992,350.0
18,1993,350.0
18,1994,350.0
18,1995,400.0
18,1996,400.0
18,1997,400.0
18,1998,400.0
18,1999,400.0
18,2000,405.0
18,2001,405.0
18,2002,405.0
18,2003,407.0
18,2004,407.0
18,2005,407.0
18,2006,407.0
18,2007,407.0
18,2008,407.0
18,2009,407.0
18,2010,407.0
18,2011,407.0
18,2012,407.0
18,2013,407.0
18,2014,413.0
18,2015,413.0
19,1961,28600.0
19,1962,28500.0
19,1963,28365.0
19,1964,28400.0
19,1965,28400.0
19,1966,28400.0
19,1967,28400.0
19,1968,28400.0
19,1969,28600.0
19,1970,28600.0
19,1971,29000.0
19,1972,29500.0
19,1973,29500.0
19,1974,30000.0
19,1975,30500.0
19,1976,30500.0
19,1977,31000.0
19,1978,31000.0
19,1979,31500.0
19,1980,31500.0
19,1981,32000.0
19,1982,32000.0
19,1983,32000.0
19,1984,32500.0
19,1985,32500.0
19,1986,33000.0
19,1987,33000.0
19,1988,33000.0
19,1989,33200.0
19,1990,33200.0
19,1991,33500.0
19,1992,33500.0
19,1993,33835.0
19,1994,33835.0
19,1995,33835.0
19,1996,33831.0
19,1997,33831.0
19,1998,33831.0
19,1999,33831.0
19,2000,33831.0
19,2001,33831.0
19,2002,33831.0
19,2003,32940.0
19,2004,32841.0
19,2005,32957.0
19,2006,33000.0
19,2007,33000.0
19,2008,33000.0
19,2009,33000.0
19,2010,33000.0
19,2011,33000.0
19,2012,33000.0
19,2013,33000.0
19,2014,33000.0
19,2015,33000.0
80,1992,1200.0
80,1993,1200.0
80,1994,1200.0
80,1995,1200.0
80,1996,1150.0
80,1997,1150.0
80,1998,1100.0
80,1999,1050.0
80,2000,1030.0
80,2001,1019.0
80,2002,1030.0
80,2003,1057.0
80,2004,1044.0
80,2005,1037.0
80,2006,1036.0
80,2007,1032.0
80,2008,1032.0
80,2009,1029.0
80,2010,1035.0
80,2011,1044.0
80,2012,1048.0
80,2013,1045.0
80,2014,1045.0
80,2015,1049.0
20,1961,25600.0
20,1962,25600.0
20,1963,25600.0
20,1964,25600.0
20,1965,25600.0
20,1966,25600.0
20,1967,25600.0
20,1968,25600.0
20,1969,25600.0
20,1970,25600.0
20,1971,25600.0
20,1972,25600.0
20,1973,25600.0
20,1974,25600.0
20,1975,25600.0
20,1976,25600.0
20,1977,25600.0
20,1978,25600.0
20,1979,25600.0
20,1980,25600.0
20,1981,25600.0
20,1982,25600.0
20,1983,25600.0
20,1984,25600.0
20,1985,25600.0
20,1986,25600.0
20,1987,25600.0
20,1988,25600.0
20,1989,25600.0
20,1990,25600.0
20,1991,25600.0
20,1992,25600.0
20,1993,25600.0
20,1994,25600.0
20,1995,25600.0
20,1996,25600.0
20,1997,25600.0
20,1998,25600.0
20,1999,25600.0
20,2000,25600.0
20,2001,25600.0
20,2002,25600.0
20,2003,25600.0
20,2004,25600.0
20,2005,25600.0
20,2006,25600.0
20,2007,25600.0
20,2008,25600.0
20,2009,25600.0
20,2010,25600.0
20,2011,25600.0
20,2012,25600.0
20,2013,25600.0
20,2014,25600.0
20,2015,25600.0
21,1961,122135.0
21,1962,125700.0
21,1963,129300.0
21,1964,132800.0
21,1965,136300.0
21,1966,139900.0
21,1967,143400.0
21,1968,147000.0
21,1969,154500.0
21,1970,154138.0
21,1971,156300.0
21,1972,158500.0
21,1973,160600.0
21,1974,162800.0
21,1975,165000.0
21,1976,166300.0
21,1977,167600.0
21,1978,168800.0
21,1979,170100.0
21,1980,171414.0
21,1981,172700.0
21,1982,174000.0
21,1983,175200.0
21,1984,176500.0
21,1985,177800.0
21,1986,179000.0
21,1987,180400.0
21,1988,181600.0
21,1989,182900.0
21,1990,184200.0
21,1991,185954.0
21,1992,187709.0
21,1993,189463.0
21,1994,191218.0
21,1995,192972.0
21,1996,193619.0
21,1997,194266.0
21,1998,194912.0
21,1999,195559.0
21,2000,196206.0
21,2001,197000.0
21,2002,197000.0
21,2003,196500.0
21,2004,196500.0
21,2005,196000.0
21,2006,196000.0
21,2007,196000.0
21,2008,196000.0
21,2009,196000.0
21,2010,196000.0
21,2011,196000.0
21,2012,196000.0
21,2013,196000.0
21,2014,196000.0
21,2015,196000.0
239,1961,4.0
239,1962,4.0
239,1963,4.0
239,1964,4.0
239,1965,4.0
239,1966,5.0
239,1967,5.0
239,1968,5.0
239,1969,5.0
239,1970,5.0
239,1971,5.0
239,1972,5.0
239,1973,5.0
239,1974,5.0
239,1975,5.0
239,1976,5.0
239,1977,5.0
239,1978,5.0
239,1979,5.0
239,1980,5.0
239,1981,5.0
239,1982,5.0
239,1983,5.0
239,1984,5.0
239,1985,5.0
239,1986,5.0
239,1987,5.0
239,1988,5.0
239,1989,5.0
239,1990,5.0
239,1991,5.0
239,1992,5.0
239,1993,5.0
239,1994,5.0
239,1995,5.0
239,1996,5.0
239,1997,5.0
239,1998,5.0
239,1999,5.0
239,2000,5.0
239,2001,5.0
239,2002,5.0
239,2003,5.0
239,2004,5.0
239,2005,5.0
239,2006,5.0
239,2007,5.0
239,2008,5.0
239,2009,5.0
239,2010,5.0
239,2011,5.0
239,2012,5.0
239,2013,5.0
239,2014,5.0
239,2015,5.0
26,1961,6.0
26,1962,6.0
26,1963,6.0
26,1964,6.0
26,1965,6.0
26,1966,6.0
26,1967,6.0
26,1968,6.0
26,1969,6.0
26,1970,6.0
26,1971,6.0
26,1972,6.0
26,1973,6.0
26,1974,6.0
26,1975,6.0
26,1976,6.0
26,1977,6.0
26,1978,6.0
26,1979,6.0
26,1980,6.0
26,1981,6.0
26,1982,6.0
26,1983,6.0
26,1984,5.0
26,1985,5.0
26,1986,5.0
26,1987,5.0
26,1988,5.0
26,1989,5.0
26,1990,5.0
26,1991,5.0
26,1992,5.0
26,1993,5.0
26,1994,5.0
26,1995,4.0
26,1996,4.0
26,1997,4.0
26,1998,4.0
26,1999,4.0
26,2000,4.0
26,2001,4.0
26,2002,4.0
26,2003,4.0
26,2004,4.0
26,2005,4.0
26,2006,3.3
26,2007,3.4
26,2008,3.4
26,2009,3.4
26,2010,3.4
26,2011,3.4
26,2012,3.4
26,2013,3.4
26,2014,3.4
26,2015,3.4
27,1961,1054.0
27,1962,1147.0
27,1963,1162.0
27,1964,1198.0
27,1965,1230.0
27,1966,1238.0
27,1967,1309.0
27,1968,1323.0
27,1969,1467.0
27,1970,1483.0
27,1971,1493.0
27,1972,1512.0
27,1973,1480.0
27,1974,1550.0
27,1975,1612.0
27,1976,1871.0
27,1977,1893.0
27,1978,1923.0
27,1979,1952.0
27,1980,2004.0
27,1981,2013.0
27,1982,2032.0
27,1983,2036.0
27,1984,2037.0
27,1985,2035.0
27,1986,2033.0
27,1987,2035.0
27,1988,2022.0
27,1989,2022.0
27,1990,2003.0
27,1991,1999.0
27,1992,1824.0
27,1993,1811.0
27,1994,1942.0
27,1995,1962.0
27,1996,1762.0
27,1997,1706.0
27,1998,1829.0
27,1999,1820.0
27,2000,1804.0
27,2001,1786.0
27,2002,1742.0
27,2003,1789.0
27,2004,1806.0
27,2005,1904.0
27,2006,1876.0
27,2007,1842.0
27,2008,1829.0
27,2009,1719.0
27,2010,1702.0
27,2011,1678.0
27,2012,1647.0
27,2013,1381.0
27,2014,1364.0
27,2015,1368.7
233,1961,6000.0
233,1962,6000.0
233,1963,6000.0
233,1964,6000.0
233,1965,6000.0
233,1966,6000.0
233,1967,6000.0
233,1968,6000.0
233,1969,6000.0
233,1970,6000.0
233,1971,6000.0
233,1972,6000.0
233,1973,6000.0
233,1974,6000.0
233,1975,6000.0
233,1976,6000.0
233,1977,6000.0
233,1978,6000.0
233,1979,6000.0
233,1980,6000.0
233,1981,6000.0
233,1982,6000.0
233,1983,6000.0
233,1984,6000.0
233,1985,6000.0
233,1986,6000.0
233,1987,6000.0
233,1988,6000.0
233,1989,6000.0
233,1990,6000.0
233,1991,6000.0
233,1992,6000.0
233,1993,6000.0
233,1994,6000.0
233,1995,6000.0
233,1996,6000.0
233,1997,6000.0
233,1998,6000.0
233,1999,6000.0
233,2000,6000.0
233,2001,6000.0
233,2002,6000.0
233,2003,6000.0
233,2004,6000.0
233,2005,6000.0
233,2006,6000.0
233,2007,6000.0
233,2008,6000.0
233,2009,6000.0
233,2010,6000.0
233,2011,6000.0
233,2012,6000.0
233,2013,6000.0
233,2014,6000.0
233,2015,6000.0
29,1961,670.0
29,1962,660.0
29,1963,650.0
29,1964,631.0
29,1965,628.0
29,1966,628.0
29,1967,628.0
29,1968,626.0
29,1969,650.0
29,1970,680.0
29,1971,710.0
29,1972,740.0
29,1973,770.0
29,1974,800.0
29,1975,830.0
29,1976,860.0
29,1977,881.0
29,1978,865.0
29,1979,850.0
29,1980,838.0
29,1981,825.0
29,1982,810.0
29,1983,810.0
29,1984,810.0
29,1985,810.0
29,1986,812.0
29,1987,812.0
29,1988,815.0
29,1989,815.0
29,1990,820.0
29,1991,820.0
29,1992,820.0
29,1993,823.0
29,1994,773.0
29,1995,727.0
29,1996,683.0
29,1997,642.0
29,1998,603.0
29,1999,567.0
29,2000,547.0
29,2001,514.0
29,2002,483.0
29,2003,483.0
29,2004,483.0
29,2005,483.0
29,2006,483.0
29,2007,483.0
29,2008,483.0
29,2009,483.0
29,2010,483.0
29,2011,483.0
29,2012,483.0
29,2013,483.0
29,2014,483.0
29,2015,482.0
35,1961,25.0
35,1962,25.0
