geo,year,beer_of_barley_export_quantity_tcl
110,1971,5218
110,1970,6123
110,1969,6108
110,1968,10592
110,1967,8483
110,1966,3861
110,1965,3842
110,1964,3433
110,1963,3924
110,1962,3136
110,1961,2630
109,2016,13139
109,2015,6628
109,2014,8961
109,2013,8943
109,2012,27579
109,2009,45573
109,2008,33409
109,2007,34463
109,2005,26352
109,2004,21286
109,2001,14017
109,1999,11979
110,1974,5165
110,1975,5637
110,1976,5862
110,1977,6980
110,2003,25398
110,2002,41899
110,2001,45662
110,2000,46421
110,1999,49914
110,1998,70899
110,1997,60582
110,1996,42570
110,1995,33015
110,1994,22846
110,1993,25125
110,1992,30005
105,1969,203
110,1991,27597
110,1989,28148
110,1988,27798
110,1987,26490
110,1986,23769
110,1985,19240
110,1984,17995
110,1983,16040
110,1982,10833
110,1981,10616
110,1980,10263
110,1979,10857
110,1978,10971
110,1990,26739
112,2007,5755
105,1968,8
105,1965,14
101,2002,5627
101,2001,5763
101,2000,4710
101,1998,529
101,1997,185
101,1996,1844
101,1995,504
101,1994,1723
101,1993,1125
101,1992,494
101,1991,268
101,1990,245
101,1989,418
101,1988,175
101,1987,83
101,1986,32
101,1985,48
101,1984,32
101,1983,0
101,1982,24
101,1981,11
101,1980,33
101,1979,17
101,1978,17
101,1977,0
101,2003,5922
101,1976,0
101,2004,14895
101,2006,4674
102,1975,0
102,1974,0
102,1973,0
102,1972,5
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,11535
101,2015,11625
101,2014,9754
101,2013,7509
101,2012,7883
101,2011,5331
101,2010,3700
101,2009,10702
101,2008,16435
101,2007,4643
101,2005,11446
102,1976,0
101,1975,0
101,1973,0
100,1999,4559
100,1998,5562
100,1997,3575
100,1996,6372
100,1995,4738
100,1994,3821
100,1993,2278
100,1992,1463
100,1991,1224
100,1990,4477
100,1989,825
100,1988,545
100,1987,444
100,1986,614
100,1985,469
100,1984,430
100,1983,389
100,1982,129
100,1981,81
100,1980,118
100,1979,122
100,1978,173
100,1977,743
100,1976,506
100,1975,27
100,2000,8094
101,1974,0
100,2001,7319
100,2003,9420
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,47011
100,2015,38071
100,2014,36861
100,2013,39305
100,2012,37263
100,2011,32236
100,2010,26195
100,2009,20410
100,2008,12700
100,2007,10201
100,2006,9499
100,2005,10649
100,2004,11412
100,2002,7004
102,1977,0
102,1978,2
102,1979,0
104,1990,249498
104,1989,236647
104,1988,216502
104,1987,206188
104,1986,201383
104,1985,188865
104,1984,174776
104,1983,176325
104,1982,169556
104,1981,187067
104,1980,186481
104,1979,195372
104,1978,192519
104,1977,186009
104,1976,199145
104,1975,199084
104,1974,165074
104,1973,188721
104,1972,171403
104,1971,182433
104,1970,172712
104,1969,170822
104,1968,177906
104,1967,173600
104,1966,170867
104,1991,261536
104,1965,177830
104,1992,285085
104,1994,264354
105,1964,11
105,1963,10
105,1962,0
105,1961,0
104,2016,432505
104,2015,423159
104,2014,358700
104,2013,296953
104,2012,390558
104,2011,400140
104,2010,395633
104,2009,377181
104,2008,420145
104,2007,458239
104,2006,463504
104,2005,402737
104,2004,332532
104,2003,315377
104,2002,322367
104,2001,276969
104,2000,299387
104,1999,297156
104,1998,288839
104,1996,325229
104,1995,306025
104,1993,250164
104,1964,179379
104,1963,178711
104,1962,187962
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2006,15
102,2005,1
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
104,1961,202407
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
105,1967,178
103,1982,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,12
103,1974,23
103,1973,43
103,1972,22
103,1971,0
103,1970,0
103,1969,0
103,1981,0
112,2008,7593
112,2009,5959
112,2010,7917
129,2003,48
129,2002,34
129,2001,54
129,2000,12
129,1999,19
129,1998,23
129,1997,43
129,1996,15
129,1995,15
129,1994,8
129,1993,1
129,1992,15
129,1991,27
129,1990,7
129,1989,1
129,1988,15
129,1987,2
129,1986,2
129,1985,17
129,1984,6
129,1983,6
129,1981,0
129,1980,16
129,1979,0
129,1978,0
129,2004,41
129,1977,60
129,2005,87
129,2007,205
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,562
129,2015,615
129,2014,396
129,2013,315
129,2012,301
129,2011,584
129,2010,870
129,2009,514
129,2008,273
129,2006,151
130,1978,0
129,1976,0
129,1974,1
256,2000,11144
126,2016,68669
126,2015,61665
126,2014,65726
126,2013,57413
126,2012,48397
126,2011,42180
126,2010,30697
126,2009,16448
126,2008,17794
126,2007,14560
126,2006,12795
126,2005,15149
126,2004,10216
126,2003,5174
126,2002,11727
126,2001,812
126,2000,975
126,1999,606
126,1998,1661
126,1997,5837
126,1996,2853
126,1995,22
126,1994,16800
126,1992,271
256,2001,5461
129,1975,0
256,2002,8370
256,2004,9526
129,1973,1
129,1972,4
129,1971,2
129,1970,2
129,1969,6
129,1968,8
129,1967,4
129,1966,1
129,1965,2
129,1964,2
129,1963,4
129,1962,0
129,1961,0
256,2016,31149
256,2015,42446
256,2014,23234
256,2013,12053
256,2012,12838
256,2011,9317
256,2010,8376
256,2009,8724
256,2008,14470
256,2007,17868
256,2006,10803
256,2005,10221
256,2003,7871
130,1979,0
130,1980,8
130,1981,19
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2004,12
131,2016,118714
131,2015,105526
131,2014,113557
131,2013,104891
131,2012,82539
131,2011,93103
131,2010,92744
131,2007,75728
131,2006,72415
131,2005,75805
131,2003,39572
131,2002,42051
131,2001,43150
131,2000,40989
131,1999,57254
131,1998,25852
131,1996,20486
131,1995,22802
131,1994,15998
131,1993,12509
133,1965,0
131,1992,12074
133,1966,0
133,1968,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,147
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1967,0
131,1991,11032
131,1990,8994
131,1989,12170
130,2013,2494
130,2011,1
130,2010,0
130,2008,22
130,2007,16
130,2003,2
130,2002,13
130,2001,8
130,2000,0
130,1998,18
130,1997,41
130,1995,131
130,1994,246
130,1993,86
130,1992,58
130,1991,56
130,1990,215
130,1989,171
130,1988,91
130,1987,1
130,1986,28
130,1985,4
130,1984,79
130,1983,1
130,1982,3
130,2014,906
130,2015,1511
131,1961,142
131,1962,76
131,1988,10142
131,1987,9265
131,1986,6928
131,1985,7061
131,1984,8467
131,1983,7520
131,1982,7089
131,1981,9544
131,1980,10522
131,1979,11271
131,1978,9595
131,1977,10219
123,1993,0
131,1976,8752
131,1974,8698
131,1973,8159
131,1972,6709
131,1971,5584
131,1970,5233
131,1969,3448
131,1968,3793
131,1967,3631
131,1966,3378
131,1965,1330
131,1964,88
131,1963,131
131,1975,8025
123,1992,0
123,1991,0
123,1990,0
118,1967,0
118,1966,0
118,1965,187
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,11
114,2013,48450
114,2010,51531
114,2009,58813
114,2008,48213
114,2007,44808
114,2006,16497
114,2005,2946
114,2004,521
114,2001,948
114,2000,2142
114,1999,7978
114,1998,23661
114,1997,24903
114,1996,36955
114,1995,51605
114,1994,63888
114,1993,48924
118,1968,0
114,1992,23106
118,1969,0
118,1971,0
113,1996,684
113,1995,366
118,2016,18
118,2015,17
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1970,0
114,1991,9595
114,1990,7
114,1989,1159
108,2014,12741
108,2013,10142
108,2012,6925
108,2011,5426
108,2009,4792
108,2008,2145
108,2007,9547
108,2006,5840
108,2005,6417
108,2004,7070
108,2003,6391
108,2002,5186
108,2001,2990
108,2000,587
108,1999,144
108,1998,45
108,1997,29
108,1996,220
108,1995,168
112,2016,3259
112,2015,3075
112,2014,4197
112,2013,4286
112,2012,8401
112,2011,5194
108,2015,9114
108,2016,10460
114,1961,9000
114,1962,9000
114,1988,2612
114,1987,6069
114,1986,17676
114,1985,10153
114,1984,414
114,1983,444
114,1982,436
114,1981,1056
114,1980,4566
114,1979,1529
114,1978,636
114,1977,602
113,1998,493
114,1976,315
114,1974,2314
114,1973,3948
114,1972,5929
114,1971,2706
114,1970,3992
114,1969,1862
114,1968,2967
114,1967,3938
114,1966,6771
114,1965,8437
114,1964,11962
114,1963,9374
114,1975,298
173,1983,27822
113,1999,23
113,2001,5
121,2016,3850
121,2014,3871
121,2013,3418
121,2012,5070
121,2011,4493
121,2010,3469
121,2009,2777
121,2008,2246
121,2007,2402
121,2006,1405
121,2005,2417
121,2004,1942
121,2003,1455
121,2002,596
121,2001,169
121,2000,145
121,1999,258
121,1998,162
121,1997,235
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
123,1961,0
121,1983,0
123,1962,0
123,1964,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,2
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1963,0
121,1982,0
121,1981,0
121,1980,0
119,2005,11875
119,2004,5373
119,2003,5503
119,2002,3812
119,2001,3971
119,2000,2762
119,1999,3269
119,1998,2476
119,1997,1731
119,1996,1153
119,1995,964
119,1994,958
119,1993,1987
113,2016,9
113,2015,0
113,2012,30
113,2011,58
113,2010,2
113,2008,5
113,2007,7
113,2006,2
113,2005,4
113,2004,48
113,2003,5
113,2002,7
119,2006,13786
119,2007,13631
119,2008,7553
119,2009,11928
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,6
121,1971,19
121,1970,124
121,1969,55
121,1968,0
113,2000,1
121,1967,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,11201
119,2015,12530
119,2014,20978
119,2013,42484
119,2012,33709
119,2011,35315
119,2010,23635
121,1966,0
100,1974,1
173,1984,24785
173,1986,31926
222,1984,74
222,1983,93
222,1982,0
222,1981,20
222,1980,0
222,1979,29
222,1978,45
