geo,year,fruits_excl_vin_traitement_fea
21,1980,285
21,1981,411
21,1982,471
21,1983,269
21,1984,348
21,1985,523
21,1986,322
21,1987,312
21,1988,498
21,1989,394
21,1969,226
19,1999,3
19,1998,3
19,1997,3
15,1972,33
15,1973,37
15,1974,31
15,1975,33
15,1976,32
15,1977,34
15,1978,20
15,1979,20
15,1971,26
15,1980,18
15,1982,50
15,1983,41
15,1984,35
15,1985,29
15,1986,37
15,1987,39
15,1988,40
15,1989,57
15,1981,23
15,1970,45
15,1969,27
15,1968,25
255,2002,44
255,2003,35
255,2004,33
255,2005,39
255,2006,54
255,2007,61
255,2008,88
255,2009,111
255,2010,117
255,2011,149
255,2012,101
255,2013,132
15,1961,19
15,1962,21
15,1963,27
15,1964,28
15,1965,22
15,1966,24
15,1967,25
15,1990,54
15,1991,50
15,1992,75
15,1993,62
19,1978,3
19,1979,3
19,1980,3
19,1981,3
19,1982,3
19,1983,3
19,1984,3
19,1985,3
19,1986,3
19,1987,3
19,1988,3
19,1989,3
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1977,3
255,2000,40
19,1976,3
19,1974,2
15,1994,71
15,1995,63
15,1996,52
15,1997,68
15,1998,61
15,1999,55
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,2
19,1973,2
19,1975,2
9,2005,2457
9,2004,2360
9,2003,2053
4,1970,1167
4,1971,1233
4,1972,709
4,1973,729
4,1974,775
4,1975,532
4,1976,466
4,1977,313
4,1969,1161
4,1978,223
4,1980,343
4,1981,332
4,1982,187
4,1983,233
4,1984,184
4,1985,124
4,1986,120
4,1987,118
4,1979,335
4,1968,1327
4,1967,859
4,1966,910
3,2000,10
3,2001,20
3,2002,9
3,2003,13
3,2004,21
3,2005,26
3,2006,24
3,2007,24
3,2008,23
3,2009,25
3,2010,42
3,2011,53
3,2012,52
3,2013,54
4,1961,1818
4,1962,1638
4,1963,1677
4,1964,1397
4,1965,1872
4,1988,79
3,1999,16
4,1989,63
4,1991,61
79,1962,524
79,1963,805
79,1964,958
79,1965,671
79,1966,648
79,1967,814
79,1968,813
79,1969,803
79,1961,477
79,1970,1327
79,1972,1002
79,1973,1436
79,1974,913
79,1975,1241
79,1976,1177
79,1977,1410
79,1978,1051
79,1979,1216
79,1971,809
4,2013,83
4,2012,82
4,2011,80
4,1992,55
4,1993,86
4,1994,70
4,1995,78
4,1996,54
4,1997,46
4,1998,50
4,1999,54
4,2000,54
4,2001,54
4,2002,64
4,2003,99
4,2004,109
4,2005,121
4,2006,149
4,2007,69
4,2008,95
4,2009,80
4,2010,80
4,1990,64
3,1998,13
3,1997,20
3,1996,35
202,1985,947
202,1986,843
202,1987,974
202,1988,1029
202,1989,1076
202,1990,992
202,1991,1063
202,1992,1023
202,1984,1056
202,1993,873
202,1995,1012
202,1996,1185
202,1997,1110
202,1998,1048
202,1999,1091
202,2000,998
202,2001,912
202,2002,997
202,1994,972
202,1983,1062
202,1982,1038
202,1981,912
202,1962,469
202,1963,561
202,1964,543
202,1965,727
202,1966,684
202,1967,719
202,1968,817
202,1969,801
202,1970,595
202,1971,742
202,1972,732
202,1973,752
202,1974,684
202,1975,799
202,1976,839
202,1977,684
202,1978,841
202,1979,875
202,1980,982
202,2003,1211
202,2004,1388
202,2005,1183
202,2006,1304
3,1977,20
3,1978,24
3,1979,22
3,1980,27
3,1981,30
3,1982,27
3,1983,30
3,1984,29
3,1985,29
3,1986,24
3,1987,28
3,1988,32
3,1989,32
3,1990,44
3,1991,14
3,1992,15
3,1993,11
3,1994,12
3,1995,20
3,1976,18
79,1980,673
3,1975,17
3,1973,17
202,2007,1362
202,2008,1429
202,2009,1389
202,2010,1285
202,2011,1336
202,2012,1474
202,2013,1600
3,1961,6
3,1962,7
3,1963,4
3,1964,5
3,1965,6
3,1966,7
3,1967,10
3,1968,11
3,1969,15
3,1970,17
3,1971,13
3,1972,19
3,1974,21
79,1981,982
79,1982,2078
79,1983,1746
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,1991,0
194,2000,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2001,0
194,1990,0
194,1989,0
194,1988,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1984,2567
9,1985,2191
9,1986,2496
9,1987,3623
9,1988,3112
9,1989,2832
9,1990,2099
9,1991,1942
9,1992,2021
9,1993,1905
9,1994,2460
9,1995,2639
9,1996,1853
9,1997,2294
9,1998,1910
9,1999,2302
9,2000,2063
9,2001,2334
9,2002,2034
9,1983,3409
194,1968,0
9,1982,3408
9,1980,3035
9,1961,2083
9,1962,2370
9,1963,2576
9,1964,2411
9,1965,2237
9,1966,2671
9,1967,3487
9,1968,2456
9,1969,2245
9,1970,2565
9,1971,2782
9,1972,2472
9,1973,2515
9,1974,3294
9,1975,2961
9,1976,3602
9,1977,3185
9,1978,2576
9,1979,3429
9,1981,2867
21,2012,436
194,1967,0
194,1965,0
79,2007,1386
79,2008,1377
79,2009,1278
79,2010,971
79,2011,1278
79,2012,1271
79,2013,1200
7,1961,0
79,2006,1123
7,1962,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1963,0
79,2005,1385
79,2004,1280
79,2003,1017
79,1984,1074
79,1985,822
79,1986,1544
79,1987,1315
79,1988,1372
79,1989,1984
79,1990,1280
79,1991,1426
79,1992,1799
79,1993,1383
79,1994,1544
79,1995,1495
79,1996,1270
79,1997,1175
79,1998,1481
79,1999,1670
79,2000,1403
79,2001,1253
79,2002,1374
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,32
7,2005,38
7,2006,101
7,2007,252
7,2008,446
7,2009,625
7,2010,614
7,2011,1125
7,2012,1271
7,2013,1315
194,1961,0
194,1962,0
194,1963,0
194,1964,0
7,1998,0
194,1966,0
7,1997,0
7,1995,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1996,0
21,2013,402
