geo,year,abats_comestible_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,2000,0.39
23,1999,0.4
23,1998,0.45
23,1997,0.48
23,1996,0.43
23,1995,0.46
23,1994,0.45
23,1993,0.42
23,1992,0.53
23,1991,0.52
23,1990,0.54
23,2005,0.36
23,2006,0.34
23,2007,0.38
23,2008,0.35
53,1971,0.44
53,1970,0.44
53,1969,0.44
53,1968,0.42
53,1967,0.44
53,1966,0.43
53,1965,0.41
53,1973,0.5
53,1964,0.37
53,1962,0.35
53,1961,0.35
23,2013,0.37
23,2012,0.36
23,2011,0.34
23,2010,0.32
23,2009,0.33
53,1963,0.35
53,2012,0.45
53,2013,0.43
17,1961,0.12
19,1963,1.73
19,1962,1.75
19,1961,1.69
17,2013,0.21
17,2012,0.3
17,2011,0.17
17,2010,0.08
17,2009,0.08
17,2008,0.08
17,2007,0.13
17,2006,0.04
17,2005,0.04
17,2004,0.04
17,2003,0.04
17,2002,0.04
19,1964,1.69
19,1965,1.68
19,1966,1.67
19,1967,1.67
19,1983,2.17
19,1982,2.12
19,1981,2.13
19,1980,2.24
19,1979,2.07
19,1978,1.99
19,1977,1.99
17,2001,0.04
19,1976,1.97
19,1974,1.93
19,1973,1.89
19,1972,1.9
19,1971,1.77
19,1970,1.75
19,1969,1.71
19,1968,1.69
19,1975,1.95
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1977,0.05
17,1976,0.05
17,1975,0.05
17,1974,0.05
17,1973,0.05
17,1972,0.1
17,1971,0.11
17,1978,0.1
17,1970,0.11
17,1968,0.21
17,1967,0.16
17,1966,0.22
17,1965,0.11
17,1964,0.11
17,1963,0.17
17,1962,0.12
17,1969,0.11
23,1988,0.54
17,1979,0.1
17,1981,0.1
17,1997,0.04
17,1996,0.04
17,1995,0.04
17,1994,0.04
17,1993,0.04
17,1992,0.05
17,1991,0.09
17,1980,0.1
17,1990,0.09
17,1988,0.09
17,1987,0.09
17,1986,0.14
17,1985,0.09
17,1984,0.1
17,1983,0.1
17,1982,0.1
17,1989,0.09
21,2012,1.13
11,1984,2.37
11,1982,2.29
4,2013,0.63
4,2012,0.6
4,2011,0.6
4,2010,0.54
4,2009,0.53
4,2008,0.5
4,2007,0.52
4,2006,0.52
4,2005,0.52
4,2004,0.53
4,2003,0.51
4,2002,0.51
4,2001,0.51
4,2000,0.55
4,1999,0.55
79,1961,1.95
79,1962,2.01
79,1963,1.99
79,1964,2.02
79,1980,2.67
79,1979,2.6
79,1978,2.61
79,1977,2.49
79,1976,2.53
79,1975,2.43
79,1974,2.31
4,1998,0.49
79,1973,2.19
79,1971,2.2
79,1970,2.18
79,1969,2.12
79,1968,2.11
79,1967,2.07
79,1966,2.03
79,1965,1.99
79,1972,2.15
79,1981,2.72
4,1997,0.52
4,1995,0.55
4,1974,0.48
4,1973,0.46
4,1972,0.45
4,1971,0.42
4,1970,0.4
4,1969,0.43
4,1968,0.42
4,1967,0.39
4,1966,0.38
4,1965,0.38
4,1964,0.36
4,1963,0.36
4,1962,0.44
4,1961,0.47
3,2013,1.6
4,1975,0.45
4,1976,0.46
4,1977,0.47
4,1978,0.41
4,1994,0.59
4,1993,0.62
4,1992,0.62
4,1991,0.6
4,1990,0.6
4,1989,0.59
4,1988,0.56
4,1996,0.55
4,1987,0.53
4,1985,0.48
4,1984,0.43
4,1983,0.52
4,1982,0.46
4,1981,0.44
4,1980,0.43
4,1979,0.44
4,1986,0.46
3,2012,1.88
79,1982,2.78
79,1984,2.84
7,1985,0.71
7,1984,0.65
7,1983,0.7
7,1982,0.7
7,1981,0.65
7,1980,0.65
7,1979,0.64
7,1978,0.64
7,1977,0.63
7,1976,0.64
7,1975,0.79
7,1974,0.69
7,1973,0.7
7,1972,0.69
7,1971,0.68
7,1986,0.65
7,1987,0.64
7,1988,0.65
7,1989,0.64
7,2005,0.49
7,2004,0.45
7,2003,0.51
7,2002,0.53
7,2001,0.63
7,2000,0.63
7,1999,0.63
7,1970,0.64
7,1998,0.65
7,1996,0.51
7,1995,0.49
7,1994,0.52
7,1993,0.55
7,1992,0.56
7,1991,0.64
7,1990,0.65
7,1997,0.56
79,1983,2.82
7,1969,0.59
7,1967,0.56
79,1999,2.04
79,1998,1.9
79,1997,1.89
79,1996,2.01
79,1995,2.07
79,1994,2.13
79,1993,2.25
79,1992,2.62
79,1991,2.71
79,1990,2.55
79,1989,2.42
79,1988,2.65
79,1987,2.67
79,1986,2.72
79,1985,2.76
79,2000,1.8
79,2001,1.43
79,2002,1.43
79,2003,1.27
7,1966,0.52
7,1965,0.5
7,1964,0.47
7,1963,0.44
7,1962,0.42
7,1961,0.42
79,2013,0.37
7,1968,0.53
79,2012,0.54
79,2010,0.56
79,2009,0.72
79,2008,0.89
79,2007,1.07
79,2006,1
79,2005,0.89
79,2004,1.06
79,2011,0.49
3,2011,1.7
3,2010,1.91
3,2009,1.51
202,1962,2.11
202,1961,2.08
2,2013,0.77
2,2012,0.81
2,2011,0.85
2,2010,0.84
2,2009,0.81
2,2008,0.8
2,2007,0.75
2,2006,0.76
2,2005,0.91
2,2004,0.89
2,2003,0.88
2,2002,0.99
2,2001,0.88
202,1963,2.11
202,1964,2.18
202,1965,2.23
202,1966,2.22
202,1982,1.9
202,1981,1.88
202,1980,2.02
202,1979,2.13
202,1978,2.06
202,1977,1.96
202,1976,1.99
2,2000,1.08
202,1975,1.88
202,1973,2.06
202,1972,1.96
202,1971,1.94
202,1970,1.91
202,1969,2.09
202,1968,2.04
202,1967,2.06
202,1974,2
202,1983,1.97
2,1999,1.27
2,1997,1.38
2,1976,1.49
2,1975,1.36
2,1974,1.36
2,1973,1.4
2,1972,1.46
2,1971,1.65
2,1970,1.69
2,1969,1.7
2,1968,1.74
2,1967,1.62
2,1966,1.61
2,1965,1.35
2,1964,1.34
2,1963,1.33
2,1962,1.3
2,1977,1.49
2,1978,1.52
2,1979,1.53
2,1980,1.55
2,1996,1.3
2,1995,1.25
2,1994,1.24
2,1993,1.24
2,1992,1.32
2,1991,1.46
2,1990,1.56
2,1998,1.45
2,1989,1.68
2,1987,1.59
2,1986,1.49
2,1985,1.55
2,1984,1.62
2,1983,1.64
2,1982,1.67
2,1981,1.61
2,1988,1.66
202,1984,1.96
202,1985,1.94
202,1986,1.81
3,1988,0.88
3,1987,0.88
3,1986,0.91
3,1985,0.97
3,1984,0.95
3,1983,0.97
3,1982,0.97
3,1981,0.98
3,1980,0.98
3,1979,0.97
3,1978,1
3,1977,0.95
3,1976,1.01
3,1975,0.94
3,1974,0.99
3,1989,0.92
3,1990,0.87
3,1991,0.87
3,1992,1.02
3,2008,1.83
3,2007,1.71
3,2006,1.74
3,2005,1.86
3,2004,1.86
3,2003,1.89
3,2002,1.79
3,1973,0.97
3,2001,1.68
3,1999,1.48
3,1998,1.92
3,1997,1.89
3,1996,1.39
3,1995,1.54
3,1994,1.39
3,1993,1.1
3,2000,1.74
3,1972,1
3,1971,1.02
3,1970,1.06
202,2002,2.08
202,2001,1.9
202,2000,1.92
202,1999,1.77
202,1998,1.7
202,1997,1.72
202,1996,1.71
202,2003,2.13
202,1995,1.66
202,1993,1.87
202,1992,1.93
202,1991,1.93
202,1990,1.92
202,1989,1.7
202,1988,1.73
202,1987,1.86
202,1994,1.82
7,2006,0.49
202,2004,2.22
202,2006,2.28
3,1969,1.07
3,1968,1.14
3,1967,1.32
3,1966,1.09
3,1965,1.11
3,1964,1.09
3,1963,1.18
202,2005,2.23
3,1962,1.25
202,2013,2.58
202,2012,2.66
202,2011,2.64
202,2010,2.59
202,2009,2.52
202,2008,2.44
202,2007,2.41
3,1961,1.28
11,1983,2.28
7,2007,0.51
7,2009,0.53
9,2011,2.65
9,2010,2.68
9,2009,2.71
9,2008,2.59
9,2007,2.64
9,2006,2.77
9,2005,3.01
9,2004,2.99
9,2003,2.99
9,2002,2.93
9,2001,3.02
9,2000,3.08
9,1999,3.09
9,1998,3.06
9,1997,3.07
9,2012,2.69
9,2013,2.78
1,1992,0.67
1,1993,0.93
1,2009,2.09
1,2008,2.17
1,2007,2
1,2006,1.73
1,2005,1.74
1,2004,1.4
1,2003,1.48
9,1996,3.16
1,2002,1.41
1,2000,1.36
1,1999,1.31
1,1998,1.27
1,1997,1.17
1,1996,1.13
1,1995,1.22
1,1994,1.13
1,2001,1.3
1,2010,2.18
9,1995,3.23
9,1993,3.21
9,1972,3.82
9,1971,4.23
9,1970,4.1
9,1969,4.18
9,1968,3.97
9,1967,4.03
9,1966,3.87
9,1965,3.49
9,1964,3.33
9,1963,4.13
9,1962,4.18
9,1961,4.01
194,2013,1.8
194,2012,1.49
194,2011,1.55
9,1973,3.89
9,1974,3.87
9,1975,3.9
9,1976,3.94
9,1992,3.17
9,1991,3.32
9,1990,3.35
9,1989,3.38
9,1988,3.59
9,1987,3.59
9,1986,3.58
9,1994,3.3
9,1985,3.46
9,1983,3.86
9,1982,3.89
9,1981,4
9,1980,3.87
9,1979,3.87
9,1978,3.83
9,1977,3.89
9,1984,3.7
194,2010,1.65
1,2011,2.18
1,2013,2.25
11,1961,1.74
10,2013,3.86
10,2012,3.43
10,2011,3.82
10,2010,4.11
10,2009,4.37
10,2008,4.55
10,2007,5.01
10,2006,4.63
10,2005,4.89
10,2004,4.7
10,2003,4.95
10,2002,4.94
10,2001,5.2
10,2000,4.97
11,1962,1.72
11,1963,1.7
11,1964,1.78
11,1965,1.73
11,1981,2.34
11,1980,2.35
11,1979,2.22
11,1978,2.13
11,1977,2.11
11,1976,2.14
11,1975,1.96
10,1999,5.03
11,1974,1.96
11,1972,1.78
11,1971,1.86
11,1970,1.8
11,1969,1.82
11,1968,1.78
11,1967,1.81
11,1966,1.81
11,1973,1.91
1,2012,2.39
10,1998,4.92
10,1996,4.57
10,1975,5.31
10,1974,4.59
10,1973,5.7
10,1972,5.35
10,1971,4.87
10,1970,4.71
10,1969,4.35
10,1968,4.4
10,1967,4.27
10,1966,4.65
10,1965,4.92
10,1964,4.96
10,1963,4.84
10,1962,4.5
10,1961,3.99
10,1976,6.02
10,1977,6.31
10,1978,6.8
10,1979,6.16
10,1995,4.93
10,1994,4.97
10,1993,4.95
10,1992,5.06
10,1991,4.99
10,1990,4.95
10,1989,4.47
10,1997,4.67
10,1988,4.76
10,1986,4.45
10,1985,4.24
10,1984,4.31
10,1983,4.98
10,1982,4.99
10,1981,4.89
10,1980,5.22
10,1987,4.76
194,2009,1.58
194,2008,1.49
194,2007,1.62
8,2010,0.88
8,2009,1.02
8,2008,1.19
8,2007,1.08
8,2006,1.16
8,2005,1.82
8,2004,0.63
8,2003,0.64
8,2002,0.65
8,2001,0.66
8,2000,0.63
8,1999,0.61
8,1998,0.63
8,1997,0.68
8,1996,0.67
8,2011,1.4
8,2012,1.63
8,2013,1.37
151,1961,1.06
151,1977,1.37
151,1976,1.63
151,1975,1.41
151,1974,1.47
151,1973,1.19
151,1972,1.27
151,1971,1.7
8,1995,0.68
151,1970,1.51
151,1968,1.29
151,1967,1.29
151,1966,1.28
151,1965,1.12
151,1964,1.44
151,1963,1.3
151,1962,1.11
151,1969,1.44
151,1978,2.12
8,1994,0.65
8,1992,1.87
8,1971,0.42
8,1970,0.3
8,1969,0.3
8,1968,0.26
8,1967,0.27
8,1966,0.31
8,1965,0.32
8,1964,0.37
8,1963,0.29
8,1962,0.29
8,1961,0.4
7,2013,0.56
7,2012,0.55
7,2011,0.54
7,2010,0.53
8,1972,0.37
8,1973,0.36
8,1974,0.32
8,1975,0.2
8,1991,0.93
8,1990,0.97
8,1989,0.62
8,1988,0.74
8,1987,0.78
8,1986,0.72
8,1985,0.71
8,1993,1.43
8,1984,0.57
8,1982,0.48
8,1981,0.55
8,1980,0.63
8,1979,0.5
8,1978,0.5
8,1977,0.31
8,1976,0.23
8,1983,0.56
151,1979,1.18
151,1980,1.8
151,1981,1.59
194,1986,1.58
194,1985,1.44
194,1984,1.35
194,1983,1.34
194,1982,1.08
194,1981,0.99
194,1980,0.91
194,1979,0.89
194,1978,0.86
194,1977,0.96
194,1976,0.95
194,1975,0.89
194,1974,0.92
194,1973,0.69
194,1972,0.66
194,1987,1.53
194,1988,1.55
194,1989,1.4
194,1990,1.54
194,2006,1.63
194,2005,1.72
194,2004,1.62
194,2003,1.8
194,2002,1.55
194,2001,1.77
194,2000,1.89
194,1971,0.64
194,1999,1.72
194,1997,1.81
194,1996,1.98
194,1995,1.57
194,1994,1.46
194,1993,1.42
194,1992,1.53
194,1991,1.54
194,1998,1.78
194,1970,0.67
194,1969,0.58
194,1968,0.57
151,1997,0.64
151,1996,0.53
151,1995,0.04
151,1994,0.77
151,1993,0.95
151,1992,1.21
151,1991,0.84
151,1998,0.36
151,1990,1.06
151,1988,1.36
151,1987,1.55
151,1986,1
151,1985,0.92
151,1984,1.84
151,1983,1.67
151,1982,1.38
151,1989,1.22
7,2008,0.53
151,1999,0.08
151,2001,0.26
194,1967,0.58
194,1966,0.56
194,1965,0.56
194,1964,0.57
194,1963,0.58
194,1962,0.59
194,1961,0.6
151,2000,0.33
151,2010,0.68
151,2008,1.56
151,2007,1.94
151,2006,1.68
151,2005,1.47
151,2004,1.28
151,2003,1.25
151,2002,0.43
151,2009,1.72
21,2013,1.16
