geo,year,plums_and_sloes_producer_price_usd_tonne_pea2
156,2003,2069.6
156,2002,1037.8
156,2000,669.7
138,1992,372.9
149,2006,165.6
149,2004,164.3
138,2010,254.6
138,2009,232.4
138,2008,325.7
138,2007,285.1
138,2006,269.7
138,2005,261.3
138,2004,254.0
138,2003,240.3
138,2002,287.3
138,2001,318.8
138,2000,224.6
138,1999,268.2
138,1998,313.9
138,1997,207.3
138,1996,244.9
138,1995,285.4
138,1994,389.0
138,2011,337.8
149,2005,160.4
138,2012,303.1
138,2014,341.9
149,2003,151.5
149,2002,141.1
149,2001,144.4
143,2017,700.6
143,2016,1009.4
143,2015,763.0
143,2014,995.7
143,2013,1082.6
143,2012,960.8
143,2011,1189.1
143,2010,1223.7
143,2009,1232.5
143,2008,1104.5
143,2007,1101.0
138,2017,274.8
138,2016,245.6
138,2015,316.7
138,2013,319.6
272,2011,434.6
272,2012,553.3
272,2013,396.3
223,2005,714.5
223,2004,633.5
223,2003,518.3
223,2002,412.0
223,2001,327.1
223,2000,415.6
223,1999,418.6
223,1998,474.2
223,1997,428.6
223,1996,440.8
223,1995,493.9
223,1994,284.7
223,1993,463.8
223,1992,323.9
223,1991,464.5
222,2016,504.6
222,2015,478.2
223,2006,735.1
222,2014,711.6
223,2007,898.0
223,2009,817.4
230,2004,286.5
230,2003,184.3
230,2002,200.3
230,2001,175.0
230,2000,125.2
230,1999,199.3
230,1998,164.1
230,1997,188.5
230,1996,184.2
223,2017,639.2
223,2016,670.2
223,2015,762.4
223,2014,892.3
223,2013,857.4
223,2012,727.4
223,2011,1051.4
223,2010,901.6
223,2008,943.8
230,2005,299.5
222,2013,611.8
222,2011,527.8
154,2016,266.7
154,2015,269.7
154,2014,319.4
154,2013,262.4
154,2012,365.4
154,2011,299.4
154,2010,254.2
154,2009,293.4
154,2008,248.4
154,2007,267.4
154,2006,211.7
154,2005,274.9
154,2004,224.2
154,2003,202.5
154,2002,186.8
154,2001,147.0
154,2000,151.7
154,2017,378.8
222,2012,560.9
222,1991,362.3
222,1993,322.8
222,2010,743.3
222,2009,449.5
222,2008,409.9
222,2007,586.9
222,2006,432.7
222,2005,354.5
222,2004,433.6
222,2003,520.8
222,2002,377.0
222,2001,494.9
222,2000,350.9
222,1999,329.6
222,1998,509.3
222,1997,616.7
222,1996,493.1
222,1995,456.8
222,1994,393.5
222,1992,408.2
154,1999,216.5
230,2006,536.0
230,2008,719.5
231,2015,1100.0
231,2014,1006.0
231,2013,732.0
231,2012,766.0
231,2011,443.0
231,2010,612.0
231,2009,567.0
231,2008,392.0
231,2007,733.0
231,2006,758.0
231,2005,596.0
231,2004,627.0
231,2003,461.0
231,2002,425.0
231,2001,337.0
231,2000,487.0
231,1999,462.0
231,2016,896.0
231,1998,583.0
234,1991,348.9
234,1993,1000.7
234,2015,1358.6
234,2014,1659.2
234,2013,1895.8
234,2012,1150.6
234,2011,1226.6
234,2010,1114.2
234,2009,1054.6
234,2008,1486.2
234,2007,760.7
234,2006,747.8
234,2005,601.5
234,2004,371.7
234,2003,799.5
234,2002,599.8
234,2001,1260.0
234,2000,1350.0
234,1999,710.0
234,1992,365.9
230,2007,599.8
231,1997,344.0
231,1995,313.0
229,1998,1253.7
229,1997,848.0
229,1996,816.0
229,1995,860.1
229,1994,1071.3
229,1993,785.9
229,1992,679.2
229,1991,888.9
230,2017,276.6
230,2016,273.2
230,2015,386.6
230,2014,608.4
230,2013,742.1
230,2012,899.1
230,2011,701.6
230,2010,530.1
230,2009,585.8
229,1999,818.7
231,1996,463.0
229,2000,977.4
229,2002,818.3
231,1994,168.0
231,1993,183.0
229,2017,1585.6
229,2016,2210.3
229,2015,1648.5
229,2014,1885.7
229,2013,1757.2
229,2012,2157.8
229,2011,1361.9
229,2010,1610.1
229,2009,1297.7
229,2008,2338.4
229,2007,1376.6
229,2006,1192.3
229,2005,1174.5
229,2004,1083.9
229,2003,1022.1
229,2001,832.1
154,1998,183.6
154,1997,999.9
154,1996,175.1
198,2009,809.5
198,2008,1136.4
198,2007,849.0
198,2006,739.8
198,2005,655.7
198,2004,415.2
198,2003,579.4
198,2002,557.8
198,2001,420.2
198,2000,380.9
198,1999,486.3
198,1998,385.8
198,1997,437.1
198,1996,272.6
198,1995,420.4
198,1994,530.5
198,1993,333.5
198,2010,943.9
198,1992,330.4
198,2011,1074.2
198,2013,1007.0
202,2003,572.8
202,2002,459.3
202,2001,768.6
202,2000,943.0
202,1999,624.8
202,1998,703.1
202,1997,719.0
202,1996,744.1
202,1995,760.9
202,1994,821.2
202,1993,846.8
202,1992,497.2
202,1991,413.6
198,2017,904.9
198,2016,1034.5
198,2015,1086.3
198,2014,877.9
198,2012,1823.9
202,2004,731.6
199,2017,529.2
199,2015,423.0
199,1993,291.4
186,2005,273.2
186,2004,132.5
186,2003,171.4
186,2002,257.4
186,2001,112.8
186,2000,105.9
186,1999,263.3
186,1998,143.6
186,1997,170.9
186,1996,137.3
186,1995,287.1
186,1994,154.7
272,2017,565.8
272,2016,418.0
272,2015,510.1
272,2014,481.6
199,1994,351.2
199,2016,440.0
199,1995,334.2
199,1997,373.1
199,2014,466.4
199,2013,579.4
199,2012,590.7
199,2011,581.7
199,2010,597.8
199,2009,467.3
199,2008,663.1
199,2007,581.6
199,2006,467.9
199,2005,460.9
199,2004,444.3
199,2003,428.6
199,2002,354.1
199,2001,285.9
199,2000,268.8
199,1999,254.9
199,1998,300.7
199,1996,299.4
202,2005,723.0
202,2006,767.3
202,2007,709.7
211,2013,2218.1
211,2012,1885.5
211,2011,1467.3
211,2010,1709.6
211,2009,1171.7
211,2008,1589.0
211,2007,1063.0
211,2006,909.2
211,2005,1092.2
211,2004,861.3
211,2003,895.6
211,2002,761.6
211,2001,603.2
211,2000,487.3
211,1999,454.0
211,1998,478.0
211,1997,602.2
211,2014,1560.9
211,1996,614.1
211,2015,1931.7
211,2017,1913.2
154,1995,501.6
154,1994,263.5
154,1993,219.3
154,1992,139.1
208,2012,1372.0
208,2011,759.2
208,2010,342.5
208,2009,362.1
208,2008,378.9
208,2007,363.1
208,2006,332.0
208,2005,351.3
208,2004,215.5
208,2003,169.9
208,2002,237.3
208,2001,127.7
208,2000,113.7
211,2016,1881.8
211,1995,624.1
211,1994,538.9
211,1993,552.2
203,1997,390.6
203,1996,522.3
203,1995,705.0
203,1994,600.5
203,1993,438.5
203,1992,568.5
203,1991,794.4
202,2017,572.1
202,2016,528.3
202,2015,553.8
202,2014,1140.3
202,2013,956.2
202,2012,1025.9
202,2011,1127.9
202,2010,1061.4
202,2009,780.5
202,2008,683.6
203,1998,592.4
203,1999,437.9
203,2000,362.1
203,2001,381.9
211,1992,422.4
211,1991,723.9
203,2017,549.5
203,2016,604.6
203,2015,677.9
203,2014,633.8
203,2013,893.8
203,2012,635.9
112,2003,455.6
203,2011,655.2
203,2009,635.4
203,2008,761.9
203,2007,709.0
203,2006,722.3
203,2005,456.4
203,2004,822.0
203,2003,697.5
203,2002,388.7
203,2010,747.4
112,2002,499.2
112,2006,410.0
112,2000,531.7
27,2003,120.6
27,2002,118.0
27,2001,100.2
27,2000,95.6
27,1999,72.4
27,1998,83.0
80,2017,561.8
27,2004,113.6
80,2016,535.6
80,2014,727.9
80,2013,515.9
80,2012,685.2
80,2011,449.9
80,2010,356.9
80,2009,276.3
80,2008,281.6
80,2015,448.0
27,2005,192.5
27,2006,191.1
27,2007,250.5
33,1997,782.2
33,1996,621.2
33,1995,757.8
33,1994,483.3
33,1993,637.2
33,1992,618.0
33,1991,726.2
27,2017,195.3
27,2016,226.8
27,2015,268.2
27,2014,251.0
27,2013,257.2
27,2012,248.3
27,2011,255.2
27,2010,226.8
27,2009,190.5
27,2008,273.0
80,2007,307.9
80,2006,272.6
80,2005,273.4
80,2004,428.5
19,2000,730.0
19,1999,763.9
19,1998,755.3
19,1997,771.4
19,1996,747.8
19,1995,740.4
19,1994,700.6
19,1993,731.8
19,1992,737.6
19,1991,717.2
18,2017,859.9
18,2016,416.7
18,2015,405.3
18,2014,376.9
18,2013,460.8
18,2012,561.4
18,2011,821.4
19,2001,684.1
33,1998,779.3
19,2002,632.8
19,2004,586.2
80,2003,277.0
80,2002,184.3
80,2001,190.8
80,2000,179.9
80,1999,182.5
80,1998,152.9
19,2015,797.3
19,2014,788.1
19,2013,784.7
19,2012,767.7
19,2011,747.0
19,2010,711.4
19,2009,853.3
19,2008,719.0
19,2007,656.6
19,2006,612.5
19,2005,588.0
19,2003,598.0
33,1999,715.5
33,2000,738.0
33,2001,976.3
351,2007,720.5
351,2006,1179.0
351,2005,483.3
351,2004,494.2
351,2003,259.8
351,2002,166.6
351,2001,186.5
351,2000,187.1
351,1999,248.4
351,1998,258.1
351,1997,284.0
351,1996,252.7
351,1995,318.9
351,1994,219.1
351,1993,240.9
351,1992,449.9
40,2017,656.8
351,2008,1082.0
40,2016,638.7
351,2009,878.5
351,2012,808.2
41,2005,483.3
41,2004,494.2
41,2003,259.8
41,2002,166.6
112,2001,470.3
41,2000,187.1
41,1999,248.4
41,1998,258.1
41,1997,284.0
41,1996,252.7
41,1995,318.9
41,1994,219.1
41,1993,240.9
41,1992,449.9
351,2015,780.7
351,2014,974.5
351,2013,3228.3
351,2011,752.3
18,2010,529.7
40,2015,624.8
40,2013,505.5
40,1991,185.3
33,2017,1631.7
33,2016,1311.7
33,2015,1574.4
33,2014,1676.7
33,2013,1929.8
33,2012,2327.9
33,2011,1855.6
33,2010,1482.1
33,2009,1486.0
33,2008,1316.7
33,2007,1269.6
33,2006,1260.4
33,2005,1224.7
33,2004,970.8
33,2003,897.9
33,2002,648.1
40,1992,118.0
40,2014,627.2
40,1993,115.4
40,1995,139.4
40,2012,431.7
40,2011,351.4
40,2010,249.9
40,2009,241.5
40,2008,168.5
40,2007,125.9
40,2006,111.0
40,2005,93.6
40,2004,79.0
40,2003,84.7
40,2002,145.6
40,2001,76.9
40,2000,163.2
40,1999,120.8
40,1998,201.0
40,1997,203.6
40,1996,202.9
40,1994,120.4
18,2009,580.7
18,2008,597.6
18,2007,624.8
10,1993,1019.3
10,1992,1017.9
10,1991,1044.6
1,2017,387.7
1,2016,328.7
1,2015,276.3
1,2014,405.7
1,2013,326.6
1,2012,340.0
1,2011,603.2
1,2010,1145.7
1,2009,379.9
1,2008,505.1
1,2007,519.2
1,2006,448.7
1,2005,206.0
1,2004,291.5
10,1994,987.0
1,2003,193.3
10,1995,1087.4
10,1997,1120.7
11,1994,830.9
11,1993,832.2
11,1992,813.5
11,1991,955.8
10,2016,2042.8
10,2011,3012.0
10,2009,2238.4
10,2007,2167.2
10,2006,1611.5
10,2005,1359.3
10,2004,1662.1
10,2003,1284.1
10,2002,1162.7
10,2001,993.0
10,2000,1045.9
10,1999,1212.9
10,1998,1036.5
10,1996,1220.8
11,1995,1021.7
1,2002,216.4
1,2000,85.6
3,2010,298.3
3,2009,400.1
3,2008,369.5
3,2007,475.5
3,2006,601.4
3,2005,540.7
3,2004,367.8
3,2003,311.8
3,2002,269.7
3,2001,257.2
3,2000,252.6
3,1999,261.5
3,1998,240.3
3,1997,255.1
3,1996,334.9
3,1995,323.6
3,1994,275.8
3,2011,346.9
1,2001,93.0
3,2012,305.0
3,2014,442.4
1,1999,103.5
1,1998,133.7
1,1997,123.2
9,2003,382.3
9,2002,214.5
9,2001,598.3
9,2000,800.4
9,1999,820.4
9,1998,763.4
9,1997,862.4
9,1996,934.3
9,1995,915.2
9,1994,850.8
4,1995,309.5
3,2017,509.7
3,2016,343.5
3,2015,357.3
3,2013,482.6
41,2006,1178.9
11,1996,702.8
11,1998,815.9
255,2000,390.1
57,2017,521.5
57,2016,709.6
57,2015,289.1
57,2014,707.3
57,2013,816.9
57,2012,524.7
57,2011,616.3
57,2010,398.6
57,2009,308.3
57,2008,698.5
57,2007,501.4
57,2006,221.1
57,2005,203.7
57,2004,257.2
57,2003,291.2
57,2002,134.6
255,2001,885.9
57,2001,126.7
255,2002,592.9
255,2004,877.9
18,2006,570.2
18,2005,671.5
18,2004,646.6
18,2003,648.3
255,2017,1111.5
255,2016,964.8
255,2015,988.6
255,2014,709.3
255,2013,1422.0
255,2012,1388.7
255,2011,896.4
255,2010,1045.4
255,2009,1219.7
255,2008,1336.9
255,2007,832.8
255,2006,994.4
255,2005,1058.3
255,2003,809.2
11,1997,639.1
57,2000,427.4
57,1998,224.4
11,2015,1569.3
11,2014,1890.6
11,2013,2237.2
11,2012,1462.2
11,2011,1424.9
11,2010,1246.3
11,2009,955.8
11,2008,2203.1
11,2007,817.1
11,2006,578.3
11,2005,962.5
11,2004,754.9
11,2003,818.3
11,2002,831.0
11,2001,459.8
11,2000,416.5
11,1999,796.7
11,2016,1636.0
57,1999,647.6
11,2017,1824.4
52,2002,156.4
57,1997,250.4
57,1996,176.3
52,2017,232.4
52,2016,225.6
52,2015,351.4
52,2014,612.0
52,2013,892.2
52,2012,560.0
52,2011,1063.7
52,2010,1133.7
52,2009,702.9
52,2008,499.0
52,2007,582.7
52,2006,375.0
52,2005,169.2
52,2004,199.5
52,2003,160.9
52,2001,145.0
41,2007,720.3
41,2001,186.5
41,2009,878.3
97,2002,155.3
97,2001,127.2
97,2000,112.0
97,1999,124.4
97,1998,162.8
97,1997,134.9
97,1996,138.2
97,2003,275.6
97,1995,245.1
97,1993,154.5
97,1992,155.7
97,1991,295.7
86,2017,571.1
86,2016,571.1
86,2015,571.6
86,2014,571.6
97,1994,227.0
97,2004,144.5
97,2005,311.6
97,2006,198.2
102,2000,192.0
102,1999,176.5
102,1998,190.6
102,1997,216.2
102,1996,215.1
102,1995,436.6
97,2017,466.3
97,2016,238.9
97,2015,268.3
97,2014,220.4
97,2013,280.7
97,2012,361.8
97,2011,315.1
97,2010,287.7
97,2009,263.2
97,2008,289.1
97,2007,381.0
86,2013,571.6
86,2012,571.6
86,2011,571.6
86,2010,571.6
84,1995,795.2
79,2017,1458.2
79,2016,884.9
79,2015,834.0
79,2014,579.8
79,2013,825.9
79,2012,1234.8
79,2011,565.8
79,2010,694.0
79,2009,536.2
41,2008,1082.2
79,2007,552.9
79,2006,555.7
79,2005,1027.2
79,2004,552.5
79,2003,905.2
79,2002,758.6
84,1996,763.1
102,2001,166.2
84,1997,711.7
84,1999,485.2
84,2016,641.6
84,2015,698.7
84,2014,740.3
84,2013,863.0
84,2012,937.9
84,2011,722.9
84,2010,635.7
84,2009,1028.0
84,2008,1010.7
84,2007,862.3
84,2006,752.7
84,2005,820.8
84,2004,645.7
84,2003,981.9
84,2002,376.5
84,2001,499.7
84,2000,482.8
84,1998,647.8
79,2001,628.1
102,2002,468.0
102,2004,735.7
110,2003,3481.1
110,2002,2861.1
110,2001,3746.9
110,2000,4792.2
106,1999,409.6
106,1998,542.8
106,1997,493.2
110,2004,3523.8
106,1996,547.0
106,1994,414.2
106,1993,576.0
106,1992,743.6
106,1991,709.5
105,2017,1944.4
105,2016,2420.2
105,2015,1683.2
106,1995,713.4
110,2005,3446.1
110,2006,3697.4
110,2007,3478.8
112,1999,925.2
112,1998,748.9
112,1997,770.1
112,1996,269.4
112,1993,473.4
112,1992,536.9
112,1991,571.3
110,2017,4701.3
110,2016,3944.3
110,2015,3620.3
110,2014,3834.5
110,2013,4312.6
110,2012,5051.2
110,2011,5327.6
110,2010,5281.1
110,2009,4419.9
110,2008,3543.5
105,2014,2701.5
105,2013,1848.4
105,2012,1197.9
105,2011,1797.6
103,2014,731.6
103,2013,783.9
103,2012,757.2
103,2011,741.9
102,2017,466.1
102,2016,619.8
102,2015,714.3
102,2014,929.7
102,2013,926.8
102,2012,997.3
102,2011,431.8
102,2010,842.0
102,2009,623.0
102,2008,498.4
102,2007,436.9
102,2006,281.7
102,2005,211.6
103,2015,762.4
102,2003,559.0
103,2016,723.1
105,1993,558.6
105,2010,2208.4
105,2009,1469.9
105,2008,1701.5
105,2007,1068.9
105,2006,894.6
105,2005,851.9
105,2004,596.8
105,2003,867.7
105,2002,782.7
105,2001,986.6
105,2000,818.1
105,1999,1194.0
105,1998,1011.8
105,1997,1056.1
105,1996,882.0
105,1995,714.0
105,1994,970.1
103,2017,771.1
79,2000,518.3
79,2008,1472.2
79,1998,741.0
167,1993,264.4
50,2017,1217.0
50,2016,963.5
50,2015,1163.4
50,2014,1302.9
50,2013,1333.1
50,2012,1476.3
167,1994,337.7
50,2011,1733.5
50,2009,2467.2
50,2008,2944.3
50,2007,2458.2
50,2006,2398.1
50,2005,2130.0
50,2004,2113.7
50,2003,1956.7
50,2010,1566.8
167,1995,431.3
167,1996,435.1
167,1997,363.9
167,2014,446.3
167,2013,524.2
167,2012,501.6
167,2011,470.9
167,2010,542.7
167,2009,417.8
79,1999,609.2
167,2007,517.4
167,2006,362.1
167,2005,469.6
167,2004,367.4
167,2003,427.7
167,2002,309.4
167,2001,270.2
167,2000,281.7
167,1999,294.0
167,1998,353.0
50,2002,1474.5
50,2001,1166.8
50,2000,1125.2
50,1999,1218.0
98,2004,362.9
98,2003,414.6
98,2002,581.8
98,2001,733.7
98,2000,490.5
98,1999,189.8
98,1998,238.9
98,1997,331.6
98,1996,247.1
98,1995,611.8
98,1994,716.9
41,2015,780.7
41,2014,974.5
41,2013,3228.0
41,2012,807.9
41,2011,752.2
41,2010,664.7
98,2005,665.6
167,2015,489.0
98,2006,530.5
98,2008,767.4
50,1998,1008.5
50,1997,1606.1
50,1996,1446.1
50,1995,1590.0
50,1994,1581.4
50,1993,991.6
50,1992,1150.6
50,1991,1454.1
98,2017,453.5
98,2016,315.7
98,2015,364.7
98,2014,348.6
98,2013,355.8
98,2012,547.0
98,2011,473.4
98,2010,454.5
98,2009,526.9
98,2007,645.9
167,2016,469.2
167,2008,537.7
54,1991,1299.2
73,2000,218.6
73,1999,181.8
73,1998,264.8
73,1997,579.6
68,1994,1059.1
68,1993,1184.8
68,1992,474.1
68,1991,2144.6
60,2008,673.2
60,2007,673.2
60,2006,666.0
60,2005,200.0
167,2017,656.3
59,2015,687.8
59,2014,741.9
59,2013,762.7
59,2012,861.1
73,2001,277.9
73,2002,174.9
73,2003,264.7
73,2006,348.1
79,1997,1071.0
79,1996,764.4
79,1995,1044.4
79,1994,688.5
79,1993,775.4
79,1992,462.3
79,1991,1502.3
73,2017,411.1
59,2011,846.6
73,2016,332.3
73,2014,456.0
73,2013,489.1
73,2012,446.0
73,2011,454.7
73,2010,458.8
73,2009,384.0
73,2008,367.0
73,2007,271.6
73,2015,356.9
59,2010,886.3
59,2016,605.5
59,2008,830.6
54,2006,1585.7
54,2005,2783.1
59,2009,896.0
54,2003,1844.4
54,2002,1829.1
54,2001,1423.8
54,2000,925.4
54,1999,1071.8
54,1998,2160.8
54,1997,987.2
54,1996,888.1
54,1995,1110.8
54,1994,799.1
54,1993,591.9
54,1992,828.3
54,2007,1732.3
54,2008,2752.0
54,2004,2133.2
54,2010,2706.2
59,2007,751.7
59,2006,662.5
58,2017,1066.4
58,2016,2068.3
54,2017,2169.8
54,2016,1760.6
54,2015,2179.0
54,2014,1983.1
54,2009,1880.3
54,2013,2227.4
234,2017,1412.1
54,2012,2650.0
54,2011,1510.6
234,1994,1192.5
80,1996,207.8
80,1997,182.8
126,2011,1117.2
112,1995,458.3
112,1994,562.4
73,2004,305.3
121,2013,760.5
121,2014,1025.8
165,2001,208.1
73,2005,332.4
10,2015,2191.4
10,2014,2902.6
10,2013,2939.6
10,2012,3054.0
234,1998,643.1
234,1997,705.6
234,1996,784.3
234,1995,898.7
10,2008,1963.3
10,2010,2631.9
68,1995,1101.9
