geo,year,horses_emissions_co2eq_manure_applied_eam
4,1966,0.638
4,1967,0.7329
4,1968,0.7138
4,1969,0.7716
4,1970,0.7956
4,1971,0.7931
4,1972,0.786
4,1973,0.8012
4,1974,0.8456
4,1975,0.8552
4,1976,0.7719
4,1977,0.8058
4,1978,0.8266
4,1979,0.952
4,1980,0.9709
4,1981,0.9542
4,1982,0.932
4,1983,0.9154
4,1984,0.5103
4,1985,0.5049
4,1986,0.4429
4,1987,0.466
4,1988,0.4717
4,1989,0.4771
4,1990,0.4495
4,1991,0.4564
4,1992,0.4269
4,1993,0.4039
4,1994,0.369
4,1995,0.3449
4,1996,0.3329
4,1997,0.2905
4,1998,0.2551
4,1999,0.2551
4,2000,0.2432
4,2001,0.2417
4,2002,0.2576
4,2003,0.2637
4,2004,0.2474
4,2005,0.2366
4,2006,0.2417
4,2007,0.261
4,2008,0.2512
4,2009,0.2486
4,2010,0.2422
4,2011,0.2452
4,2012,0.2565
4,2013,0.2498
4,2014,0.2331
4,2015,0.235
4,2016,0.2496
4,2030,0.2464
4,2050,0.2464
7,1961,0.0055
7,1962,0.0055
7,1963,0.0055
7,1964,0.0055
7,1965,0.0055
7,1966,0.0055
7,1967,0.0055
7,1968,0.0055
7,1969,0.0055
7,1970,0.0055
7,1971,0.0055
7,1972,0.0055
7,1973,0.0044
7,1974,0.005
7,1975,0.0055
7,1976,0.0058
7,1977,0.0061
7,1978,0.0064
7,1979,0.0061
7,1980,0.0064
7,1981,0.0061
7,1982,0.0055
7,1983,0.0053
7,1984,0.005
7,1985,0.0053
7,1986,0.005
7,1987,0.005
7,1988,0.0047
7,1989,0.0044
7,1990,0.0047
7,1991,0.0047
7,1992,0.005
7,1993,0.005
7,1994,0.0053
7,1995,0.0055
7,1996,0.0061
7,1997,0.0064
7,1998,0.0061
7,1999,0.005
7,2000,0.0055
7,2001,0.0055
7,2002,0.0055
7,2003,0.0055
7,2004,0.0055
7,2005,0.0055
7,2006,0.0055
7,2007,0.0055
7,2008,0.0055
7,2009,0.0055
7,2010,0.0055
7,2011,0.0055
7,2012,0.0055
7,2013,0.0055
7,2014,0.0055
7,2015,0.0056
7,2016,0.0056
7,2030,0.0055
7,2050,0.0055
8,1961,0.0019
8,1962,0.0019
8,1963,0.0019
8,1964,0.0019
8,1965,0.0018
8,1966,0.0018
8,1967,0.0018
8,1968,0.0017
8,1969,0.0017
8,1970,0.0017
8,1971,0.0017
8,1972,0.0017
8,1973,0.0017
8,1974,0.0016
8,1975,0.0016
8,1976,0.0016
8,1977,0.0016
8,1978,0.0016
8,1979,0.0016
8,1980,0.0016
8,1981,0.0015
8,1982,0.0015
8,1983,0.0015
8,1984,0.0015
8,1985,0.0015
8,1986,0.0015
8,1987,0.0015
8,1988,0.0015
8,1989,0.0015
8,1990,0.0014
8,1991,0.0014
8,1992,0.0014
8,1993,0.0014
8,1994,0.0014
8,1995,0.0013
8,1996,0.0013
8,1997,0.0013
8,1998,0.0013
8,1999,0.0013
8,2000,0.0013
8,2001,0.0013
8,2002,0.0013
8,2003,0.0013
8,2004,0.0014
8,2005,0.0014
8,2006,0.0014
8,2007,0.0011
8,2008,0.0014
8,2009,0.0014
8,2010,0.0014
8,2011,0.0014
8,2012,0.0014
8,2013,0.0014
8,2014,0.0014
8,2015,0.0014
8,2016,0.0014
8,2030,0.0013
8,2050,0.0013
9,1961,11.6062
9,1962,11.0015
9,1963,10.4335
9,1964,10.4301
9,1965,10.4301
9,1966,10.4855
9,1967,10.541
9,1968,10.2636
9,1969,8.4328
9,1970,10.0417
9,1971,9.9862
9,1972,9.8198
9,1973,9.7088
9,1974,9.7088
9,1975,9.4314
9,1976,9.7088
9,1977,8.5257
9,1978,7.8364
9,1979,8.3219
9,1980,8.3219
9,1981,8.5244
9,1982,8.3219
9,1983,8.4606
9,1984,8.2386
9,1985,8.3219
9,1986,8.3219
9,1987,8.3219
9,1988,8.0445
9,1989,8.8766
9,1990,9.4314
9,1991,9.4314
9,1992,9.154
9,1993,9.154
9,1994,9.154
9,1995,9.154
9,1996,9.154
9,1997,9.154
9,1998,9.154
9,1999,9.9862
9,2000,9.9862
9,2001,9.9862
9,2002,10.1249
9,2003,10.1388
9,2004,10.1388
9,2005,10.1388
9,2006,10.1249
9,2007,10.2081
9,2008,10.2081
9,2009,10.2081
9,2010,9.9862
9,2011,9.9585
9,2012,10.1249
9,2013,10.0417
9,2014,9.9862
9,2015,6.7887
9,2016,6.7895
9,2030,10.1573
9,2050,10.1573
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0007
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,1.4925
11,1962,1.3413
11,1963,1.1979
11,1964,1.0793
11,1965,0.9596
11,1966,0.842
11,1967,0.7442
11,1968,0.657
11,1969,0.5849
11,1970,0.523
11,1971,0.4704
11,1972,0.4305
11,1973,0.3989
11,1974,0.3875
11,1975,0.3964
11,1976,0.4065
11,1977,0.4114
11,1978,0.4253
11,1979,0.4445
11,1980,0.4249
11,1981,0.4014
11,1982,0.4124
11,1983,0.4042
11,1984,0.4145
11,1985,0.4109
11,1986,0.4433
11,1987,0.4328
11,1988,0.4488
11,1989,0.4406
11,1990,0.4728
11,1991,0.4895
11,1992,0.5742
11,1993,0.6099
11,1994,0.645
11,1995,0.6631
11,1996,0.7201
11,1997,0.7275
11,1998,0.7368
11,1999,0.7485
11,2000,0.8106
11,2001,0.6259
11,2002,0.5961
11,2003,0.8444
11,2004,0.7955
11,2005,0.8444
11,2006,0.8544
11,2007,0.8643
11,2008,0.8444
11,2009,0.8444
11,2010,0.8245
11,2011,0.8544
11,2012,0.8593
11,2013,0.8593
11,2014,0.8643
11,2015,0.8919
11,2016,0.9261
11,2030,0.8544
11,2050,0.8544
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0097
12,1962,0.0097
12,1963,0.0098
12,1964,0.0098
12,1965,0.0098
12,1966,0.01
12,1967,0.0102
12,1968,0.0103
12,1969,0.0105
12,1970,0.0108
12,1971,0.0111
12,1972,0.0111
12,1973,0.0114
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
14,1961,0.0028
14,1962,0.0028
14,1963,0.0028
14,1964,0.0028
14,1965,0.0028
14,1966,0.0028
14,1967,0.0028
14,1968,0.0028
14,1969,0.0028
14,1970,0.0028
14,1971,0.0028
14,1972,0.0028
14,1973,0.0028
14,1974,0.0028
14,1975,0.0028
14,1976,0.0028
14,1977,0.0028
14,1978,0.0028
14,1979,0.0028
14,1980,0.0028
14,1981,0.0028
14,1982,0.0028
14,1983,0.0028
14,1984,0.0028
14,1985,0.0028
14,1986,0.0028
14,1987,0.0028
14,1988,0.0028
14,1989,0.0028
14,1990,0.0028
14,1991,0.0028
14,1992,0.0028
14,1993,0.0028
14,1994,0.0028
14,1995,0.0028
14,1996,0.0028
14,1997,0.0028
14,1998,0.0028
14,1999,0.0028
14,2000,0.0028
14,2001,0.0028
14,2002,0.0029
14,2003,0.0031
14,2004,0.0032
14,2005,0.0032
14,2006,0.0033
14,2007,0.0033
14,2008,0.0035
14,2009,0.0035
14,2010,0.0035
14,2011,0.0035
14,2012,0.0035
14,2013,0.0035
14,2014,0.0034
14,2015,0.0034
14,2016,0.0035
14,2030,0.0033
14,2050,0.0033
57,1992,4.8556
57,1993,4.9175
57,1994,4.9198
57,1995,5.0344
57,1996,5.2407
57,1997,5.3072
57,1998,5.3462
57,1999,5.243
57,2000,5.0734
57,2001,4.9633
57,2002,4.8006
57,2003,4.6241
57,2004,4.3971
57,2005,4.1449
57,2006,3.8423
57,2007,3.5809
57,2008,3.3723
57,2009,3.1408
57,2010,2.8794
57,2011,2.5906
57,2012,2.1091
57,2013,1.8845
57,2014,1.6781
57,2015,1.4581
57,2016,1.2792
57,2030,3.856
57,2050,3.856
255,2000,0.308
255,2001,0.3096
255,2002,0.3102
255,2003,0.3188
255,2004,0.3174
255,2005,0.278
255,2006,0.3297
255,2007,0.3332
255,2008,0.3297
255,2009,0.363
255,2010,0.3676
255,2011,0.3399
255,2012,0.3654
255,2013,0.332
255,2014,0.3278
255,2015,0.3406
255,2016,0.3485
255,2030,0.3136
255,2050,0.3136
15,1961,2.6505
15,1962,2.5631
15,1963,2.4846
15,1964,2.3505
15,1965,2.2273
15,1966,2.0822
15,1967,1.9571
15,1968,1.8468
15,1969,1.7643
15,1970,1.7186
15,1971,1.6362
15,1972,1.5478
15,1973,1.5339
15,1974,1.516
15,1975,1.4951
15,1976,1.4703
15,1977,1.3968
15,1978,1.2915
15,1979,1.1971
15,1980,1.1067
15,1981,0.9974
15,1982,0.901
15,1983,0.8434
15,1984,0.8027
15,1985,0.7749
15,1986,0.7351
15,1987,0.7252
15,1988,0.7053
15,1989,0.6755
15,1990,0.6557
15,1991,0.6457
15,1992,0.6358
15,1993,0.6457
15,1994,0.6557
15,1995,0.6557
15,1996,0.6557
15,1997,0.6656
15,1998,0.6159
15,1999,0.5961
23,1961,0.0069
23,1962,0.0069
23,1963,0.0069
23,1964,0.0072
23,1965,0.0072
23,1966,0.0083
23,1967,0.0089
23,1968,0.0094
23,1969,0.0097
23,1970,0.01
23,1971,0.0105
23,1972,0.0111
23,1973,0.0117
23,1974,0.0167
23,1975,0.0169
23,1976,0.0166
23,1977,0.0158
23,1978,0.0139
23,1979,0.0136
23,1980,0.0133
23,1981,0.0136
23,1982,0.0139
23,1983,0.0139
23,1984,0.0139
23,1985,0.0139
23,1986,0.0139
23,1987,0.0139
23,1988,0.0139
23,1989,0.0139
23,1990,0.0139
23,1991,0.0139
23,1992,0.0139
23,1993,0.0139
23,1994,0.0139
23,1995,0.0139
23,1996,0.0139
23,1997,0.0139
23,1998,0.0139
23,1999,0.0139
23,2000,0.0139
23,2001,0.014
23,2002,0.0141
23,2003,0.0144
23,2004,0.0146
23,2005,0.0146
23,2006,0.0147
23,2007,0.0147
23,2008,0.0153
23,2009,0.0153
23,2010,0.0155
23,2011,0.0155
23,2012,0.0161
23,2013,0.0161
23,2014,0.016
23,2015,0.0161
23,2016,0.0164
23,2030,0.0147
23,2050,0.0147
53,1961,0.0173
53,1962,0.0173
53,1963,0.0152
53,1964,0.0152
53,1965,0.0164
53,1966,0.0166
53,1967,0.0166
53,1968,0.0131
53,1969,0.0166
53,1970,0.0194
53,1971,0.0197
53,1972,0.0214
53,1973,0.0219
53,1974,0.028
53,1975,0.0252
53,1976,0.0265
53,1977,0.0252
53,1978,0.0305
53,1979,0.0305
53,1980,0.0305
53,1981,0.0305
53,1982,0.033
53,1983,0.0337
53,1984,0.0341
53,1985,0.0349
53,1986,0.0058
53,1987,0.0059
53,1988,0.0066
53,1989,0.0071
53,1990,0.0058
53,1991,0.0059
53,1992,0.0061
53,1993,0.0061
53,1994,0.0057
53,1995,0.0028
53,1996,0.0028
53,1997,0.0028
53,1998,0.0028
53,1999,0.0022
53,2000,0.0051
53,2001,0.0055
53,2002,0.0055
53,2003,0.0055
53,2004,0.0055
53,2005,0.0055
53,2006,0.0055
53,2007,0.0058
53,2008,0.0058
53,2009,0.0061
53,2010,0.0061
53,2011,0.0064
53,2012,0.0064
53,2013,0.0067
53,2014,0.0067
53,2015,0.0063
53,2016,0.0057
53,2030,0.0056
53,2050,0.0056
17,1961,0.0057
17,1962,0.0057
17,1963,0.0052
17,1964,0.0065
17,1965,0.0058
17,1966,0.0075
17,1967,0.0071
17,1968,0.0075
17,1969,0.0089
17,1970,0.0095
17,1971,0.013
17,1972,0.0171
17,1973,0.0149
17,1974,0.0151
17,1975,0.0147
17,1976,0.0158
17,1977,0.0165
17,1978,0.0175
17,1979,0.0183
17,1980,0.0229
17,1981,0.0206
17,1982,0.0183
17,1983,0.016
17,1984,0.0138
17,1985,0.0115
17,1986,0.0092
17,1987,0.0046
17,1988,0.0069
17,1989,0.0183
17,1990,0.0183
17,1991,0.0206
17,1992,0.0206
17,1993,0.0206
17,1994,0.0229
17,1995,0.0229
17,1996,0.0206
17,1997,0.0206
17,1998,0.0206
17,1999,0.0206
17,2000,0.0206
17,2001,0.0206
17,2002,0.0206
17,2003,0.0206
17,2004,0.0206
17,2005,0.0206
17,2006,0.0206
17,2007,0.0206
17,2008,0.0229
17,2009,0.0229
17,2010,0.0229
17,2011,0.0229
17,2012,0.0229
17,2013,0.0229
17,2014,0.0229
17,2015,0.0229
17,2016,0.0232
17,2030,0.0206
17,2050,0.0206
18,1961,0.1387
18,1962,0.1456
18,1963,0.1498
18,1964,0.1526
18,1965,0.1567
18,1966,0.1595
18,1967,0.1637
18,1968,0.1664
18,1969,0.1734
18,1970,0.1761
18,1971,0.1803
18,1972,0.1845
18,1973,0.1872
18,1974,0.19
18,1975,0.1942
18,1976,0.197
18,1977,0.1983
18,1978,0.2011
18,1979,0.2053
18,1980,0.208
18,1981,0.2122
18,1982,0.215
18,1983,0.2219
18,1984,0.2566
18,1985,0.2913
18,1986,0.3273
18,1987,0.3606
18,1988,0.3565
18,1989,0.362
18,1990,0.3467
18,1991,0.3689
18,1992,0.3884
18,1993,0.4036
18,1994,0.4147
18,1995,0.4174
18,1996,0.4246
18,1997,0.4447
18,1998,0.4438
18,1999,0.4335
18,2000,0.3868
18,2001,0.2994
18,2002,0.2984
18,2003,0.3252
18,2004,0.3425
18,2005,0.3413
18,2006,0.2792
18,2007,0.2908
18,2008,0.3087
18,2009,0.2529
18,2010,0.2496
18,2011,0.245
18,2012,0.2329
18,2013,0.3147
18,2014,0.2943
18,2015,0.2052
18,2016,0.193
18,2030,0.3038
18,2050,0.3038
19,1961,0.5298
19,1962,0.5354
19,1963,0.5381
19,1964,0.5406
19,1965,0.5945
19,1966,0.6186
19,1967,0.6768
19,1968,0.7323
19,1969,0.7878
19,1970,0.8044
19,1971,0.8322
19,1972,0.8322
19,1973,0.8599
19,1974,0.8877
19,1975,0.9431
19,1976,0.9986
19,1977,1.0264
19,1978,0.9986
19,1979,0.9431
19,1980,0.9154
19,1981,0.8877
19,1982,0.8599
19,1983,0.8322
19,1984,0.8117
19,1985,0.8616
19,1986,0.8599
19,1987,0.8738
19,1988,0.8738
19,1989,0.8877
19,1990,0.8877
19,1991,0.8877
19,1992,0.8932
19,1993,0.8932
19,1994,0.8932
19,1995,0.8932
19,1996,0.8932
19,1997,0.8932
19,1998,0.8932
19,1999,0.9431
19,2000,0.9986
19,2001,1.0541
19,2002,1.1096
19,2003,1.189
19,2004,1.2135
19,2005,1.2401
19,2006,1.2647
19,2007,1.291
19,2008,1.3038
19,2009,1.3176
19,2010,1.3259
19,2011,1.3398
19,2012,1.3509
19,2013,1.3537
19,2014,1.3592
19,2015,1.3646
19,2016,1.3853
19,2030,1.2653
19,2050,1.2653
80,1992,0.3974
80,1993,0.3775
80,1994,0.3974
80,1995,0.4073
80,1996,0.4172
80,1997,0.4371
80,1998,0.447
80,1999,0.4272
80,2000,0.3974
80,2001,0.3775
80,2002,0.3477
80,2003,0.298
80,2004,0.2746
80,2005,0.2696
80,2006,0.2574
80,2007,0.2524
80,2008,0.2276
80,2009,0.2105
80,2010,0.1913
80,2011,0.1902
80,2012,0.1829
80,2013,0.1757
80,2014,0.1689
80,2015,0.1649
80,2016,0.1618
80,2030,0.2598
80,2050,0.2598
20,1961,0.0425
20,1962,0.0448
20,1963,0.0481
20,1964,0.0481
20,1965,0.0463
20,1966,0.0482
20,1967,0.0429
20,1968,0.0562
20,1969,0.061
20,1970,0.0738
20,1971,0.0743
20,1972,0.0458
20,1973,0.0499
20,1974,0.0555
20,1975,0.0666
20,1976,0.0777
20,1977,0.0832
20,1978,0.0926
20,1979,0.0982
20,1980,0.1204
20,1981,0.1309
20,1982,0.1331
20,1983,0.1243
20,1984,0.1259
20,1985,0.1309
20,1986,0.1331
20,1987,0.1343
20,1988,0.1587
20,1989,0.1798
20,1990,0.1897
20,1991,0.1859
20,1992,0.1775
20,1993,0.172
20,1994,0.1736
20,1995,0.1942
20,1996,0.1664
20,1997,0.1803
20,1998,0.1775
20,1999,0.1803
20,2000,0.1831
20,2001,0.1831
20,2002,0.1831
20,2003,0.1831
20,2004,0.1831
20,2005,0.1831
20,2006,0.1831
20,2007,0.1664
20,2008,0.2123
20,2009,0.2342
20,2010,0.2284
20,2011,0.2243
20,2012,0.1999
20,2013,0.2048
20,2014,0.1488
20,2015,0.1794
20,2016,0.1927
20,2030,0.1775
20,2050,0.1775
21,1961,12.2304
21,1962,12.3801
21,1963,12.8517
21,1964,13.1624
21,1965,13.634
21,1966,13.8143
21,1967,13.5369
21,1968,13.6589
21,1969,13.523
21,1970,13.4537
21,1971,13.4793
21,1972,13.6201
21,1973,14.161
21,1974,14.4717
21,1975,15.2762
21,1976,14.3053
21,1977,13.6867
21,1978,13.462
21,1979,13.67
21,1980,14.0223
21,1981,14.4994
21,1982,14.5902
21,1983,14.6708
21,1984,15.0966
21,1985,15.3954
21,1986,15.9092
21,1987,16.2422
21,1988,16.5646
21,1989,16.915
21,1990,16.9808
21,1991,17.3
21,1992,17.5569
21,1993,17.5151
21,1994,17.6305
21,1995,17.737
21,1996,15.8257
21,1997,16.1764
21,1998,16.2742
21,1999,16.1759
21,2000,16.1772
21,2001,16.0918
21,2002,16.0182
21,2003,16.1676
21,2004,16.0536
21,2005,16.0535
21,2006,15.9478
21,2007,15.5398
21,2008,15.3737
21,2009,15.2479
21,2010,15.2963
21,2011,15.2861
21,2012,14.8772
21,2013,14.7354
21,2014,15.1197
21,2015,15.399
21,2016,15.4718
21,2030,15.847
21,2050,15.847
239,1966,0.0004
239,1967,0.0005
239,1968,0.0005
239,1969,0.0005
239,1970,0.0006
239,1971,0.0006
239,1972,0.0006
239,1973,0.0006
239,1974,0.0006
239,1975,0.0006
239,1976,0.0007
239,1977,0.0007
239,1978,0.0007
239,1979,0.0007
239,1980,0.0007
239,1981,0.0008
239,1982,0.0008
239,1983,0.0008
239,1984,0.0006
239,1985,0.0006
239,1986,0.0004
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2030,0.0003
239,2050,0.0003
27,1961,7.1456
27,1962,6.8951
27,1963,6.3593
27,1964,5.8768
27,1965,5.7052
27,1966,5.5065
27,1967,5.2613
27,1968,5.1314
27,1969,4.5693
27,1970,4.1622
27,1971,3.8858
27,1972,3.6375
27,1973,3.3987
27,1974,3.2525
27,1975,3.1488
27,1976,3.056
27,1977,2.9297
27,1978,2.8841
27,1979,2.8363
27,1980,2.7497
27,1981,2.7449
27,1982,2.7219
27,1983,2.718
27,1984,2.7174
27,1985,2.7072
27,1986,2.7409
27,1987,2.784
27,1988,2.8156
27,1989,2.7968
27,1990,2.7259
27,1991,2.6462
27,1992,2.6196
27,1993,2.6068
27,1994,2.5947
27,1995,3.0501
27,1996,3.4508
27,1997,3.9081
27,1998,2.8933
27,1999,3.0576
27,2000,3.2331
27,2001,3.2167
27,2002,3.4546
27,2003,2.896
27,2004,2.896
27,2005,3.0949
27,2006,3.393
27,2007,3.5534
27,2008,3.8577
27,2009,4.014
27,2010,1.5904
27,2011,1.5924
27,2012,1.3755
27,2013,1.3297
27,2014,0.9661
27,2015,1.1349
27,2016,1.2291
27,2030,3.3471
27,2050,3.3471
233,1961,0.1221
233,1962,0.1221
233,1963,0.1221
233,1964,0.1221
233,1965,0.1221
233,1966,0.1221
233,1967,0.1221
233,1968,0.1221
233,1969,0.1221
233,1970,0.1221
233,1971,0.1221
233,1972,0.1221
233,1973,0.1221
233,1974,0.1221
233,1975,0.1221
233,1976,0.1221
233,1977,0.1165
233,1978,0.111
233,1979,0.111
233,1980,0.111
233,1981,0.111
233,1982,0.111
233,1983,0.111
233,1984,0.111
233,1985,0.111
233,1986,0.1165
233,1987,0.1165
233,1988,0.1221
233,1989,0.1221
233,1990,0.1264
233,1991,0.131
233,1992,0.1357
233,1993,0.1406
233,1994,0.1456
233,1995,0.1509
233,1996,0.1563
233,1997,0.1619
233,1998,0.1677
233,1999,0.1737
233,2000,0.18
233,2001,0.1605
233,2002,0.1765
233,2003,0.2001
233,2004,0.202
233,2005,0.2039
233,2006,0.2059
233,2007,0.2078
233,2008,0.2098
233,2009,0.2118
233,2010,0.2138
233,2011,0.2158
233,2012,0.2178
233,2013,0.2245
233,2014,0.222
233,2015,0.2241
233,2016,0.2278
233,2030,0.2059
233,2050,0.2059
35,1961,0.0068
35,1962,0.0125
35,1963,0.0134
35,1964,0.0136
35,1965,0.0138
35,1966,0.0218
35,1967,0.0134
35,1968,0.0139
35,1969,0.0159
35,1970,0.011
35,1971,0.0099
35,1972,0.0094
35,1973,0.0094
35,1974,0.0092
35,1975,0.0089
35,1976,0.0086
35,1977,0.0083
35,1978,0.008
35,1979,0.0078
35,1980,0.0075
35,1981,0.0072
35,1982,0.0055
35,1983,0.0044
35,1984,0.0033
35,1985,0.0022
35,1986,0.0018
35,1987,0.0017
35,1988,0.0055
35,1989,0.0039
35,1990,0.0028
35,1991,0.002
35,1992,0.0021
35,1993,0.0022
35,1994,0.0023
35,1995,0.0024
35,1996,0.0025
35,1997,0.0026
35,1998,0.0027
35,1999,0.0027
35,2000,0.0027
35,2001,0.0027
35,2002,0.0027
35,2003,0.0027
35,2004,0.0028
35,2005,0.0028
35,2006,0.0028
35,2007,0.0029
35,2008,0.0029
35,2009,0.0029
35,2010,0.0029
35,2011,0.0029
35,2012,0.0029
35,2013,0.0029
35,2014,0.003
35,2015,0.003
35,2016,0.0031
35,2030,0.0028
35,2050,0.0028
115,1961,0.0539
115,1962,0.0468
115,1963,0.0511
115,1964,0.0673
115,1965,0.0753
115,1966,0.0792
115,1967,0.0854
115,1968,0.0943
115,1969,0.1232
115,1970,0.1193
115,1971,0.1248
115,1972,0.1318
115,1973,0.1387
115,1974,0.1387
115,1975,0.1456
115,1976,0.1526
115,1977,0.1595
115,1978,0.1387
115,1979,0.111
115,1980,0.104
115,1981,0.1123
115,1982,0.1248
115,1983,0.1387
115,1984,0.1526
115,1985,0.1664
115,1986,0.1803
115,1987,0.1942
115,1988,0.208
115,1989,0.2219
115,1990,0.2358
115,1991,0.2497
115,1992,0.2635
115,1993,0.2774
115,1994,0.2913
115,1995,0.2913
115,1996,0.3051
115,1997,0.3051
115,1998,0.319
115,1999,0.3467
115,2000,0.3606
115,2001,0.3745
115,2002,0.3745
115,2003,0.3884
115,2004,0.3884
115,2005,0.3884
115,2006,0.3884
115,2007,0.3884
115,2008,0.3884
115,2009,0.3884
115,2010,0.3884
115,2011,0.3953
115,2012,0.4022
115,2013,0.4161
115,2014,0.4161
115,2015,0.4161
115,2016,0.4164
115,2030,0.3884
115,2050,0.3884
32,1961,0.2608
32,1962,0.2685
32,1963,0.2829
32,1964,0.2608
32,1965,0.2441
32,1966,0.2663
32,1967,0.2718
32,1968,0.2774
32,1969,0.2774
32,1970,0.2497
32,1971,0.2219
32,1972,0.1942
32,1973,0.1664
32,1974,0.1387
32,1975,0.111
32,1976,0.0999
32,1977,0.0888
32,1978,0.083
