geo,year,sugar_raw_equivalent_feed_cce
79,2000,2000.0
79,2001,2000.0
79,2002,2000.0
79,2003,2000.0
79,2004,2000.0
79,2005,2000.0
79,2006,2000.0
79,2007,6000.0
79,2008,6000.0
79,2009,6000.0
79,2010,7000.0
79,2011,7000.0
79,2012,7000.0
79,2013,7000.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,100.0
89,1972,100.0
89,1973,100.0
89,1974,200.0
89,1975,300.0
89,1976,300.0
89,1977,300.0
89,1978,300.0
89,1979,300.0
89,1980,300.0
89,1981,300.0
89,1982,300.0
89,1983,300.0
89,1984,300.0
89,1985,300.0
89,1986,300.0
89,1987,592.0
89,1988,930.0
89,1989,756.0
89,1990,1130.0
89,1991,1200.0
89,1992,1200.0
89,1993,1300.0
89,1994,1500.0
89,1995,1600.0
89,1996,1600.0
89,1997,1700.0
89,1998,1700.0
89,1999,1700.0
89,2000,1700.0
89,2001,1700.0
89,2002,1700.0
89,2003,1700.0
89,2004,1700.0
89,2005,1700.0
89,2006,1700.0
89,2007,1700.0
89,2008,1650.0
89,2009,1700.0
89,2010,1750.0
89,2011,1700.0
89,2012,1750.0
89,2013,1850.0
97,1961,1000.0
97,1962,1000.0
97,1963,1000.0
97,1964,2000.0
97,1965,5000.0
97,1966,4300.0
97,1967,4200.0
97,1968,5200.0
97,1969,4100.0
97,1970,3300.0
97,1971,8500.0
97,1972,9300.0
97,1973,12900.0
97,1974,15700.0
97,1975,18700.0
97,1976,13000.0
97,1977,23000.0
97,1978,23000.0
97,1979,20000.0
97,1980,20000.0
97,1981,20000.0
97,1982,10000.0
97,1983,20000.0
97,1984,10000.0
97,1985,10000.0
97,1986,8000.0
97,1987,10000.0
97,1988,8000.0
97,1989,8000.0
97,1990,10000.0
97,1991,10000.0
97,1992,10000.0
97,1993,5000.0
97,1994,3600.0
97,1995,5000.0
97,1996,5000.0
97,1997,5000.0
97,1998,8000.0
97,1999,1000.0
97,2000,1000.0
97,2001,1000.0
97,2002,1000.0
97,2003,1000.0
97,2004,1000.0
97,2005,1000.0
97,2006,1000.0
97,2007,1000.0
97,2008,1000.0
97,2009,1000.0
97,2010,1000.0
97,2011,1000.0
97,2012,1000.0
97,2013,1000.0
100,1961,265000.0
100,1962,282000.0
100,1963,298000.0
100,1964,316000.0
100,1965,353000.0
100,1966,336000.0
100,1967,288000.0
100,1968,296000.0
100,1969,366000.0
100,1970,347000.0
100,1971,364000.0
100,1972,349900.0
100,1973,351500.0
100,1974,416800.0
100,1975,403150.0
100,1976,418350.0
100,1977,442050.0
100,1978,474850.0
100,1979,388500.0
100,1980,388350.0
100,1981,439200.0
100,1982,414550.0
100,1983,439100.0
100,1984,503500.0
100,1985,483600.0
100,1986,390650.0
100,1987,360600.0
100,1988,369200.0
100,1989,440050.0
100,1990,411750.0
100,1991,424050.0
100,1992,420200.0
100,1993,454850.0
100,1994,472600.0
100,1995,432100.0
100,1996,351000.0
100,1997,465350.0
100,1998,492850.0
100,1999,463800.0
100,2000,426250.0
100,2001,403800.0
100,2002,360700.0
100,2003,344500.0
100,2004,366000.0
100,2005,387250.0
100,2006,409150.0
100,2007,273250.0
100,2008,236750.0
100,2009,381750.0
100,2010,350200.0
100,2011,241750.0
100,2012,303300.0
100,2013,311750.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,2170.0
104,1968,2170.0
104,1969,2170.0
104,1970,2170.0
104,1971,1100.0
104,1972,1100.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,700.0
104,1989,800.0
104,1990,900.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,708.0
105,1962,663.0
105,1963,545.0
105,1964,27427.0
105,1965,716.0
105,1966,754.0
105,1967,1087.0
105,1968,1117.0
105,1969,969.0
105,1970,903.0
105,1971,816.0
105,1972,734.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,54357.0
105,1980,0.0
105,1981,1521.0
105,1982,0.0
105,1983,0.0
105,1984,27170.0
105,1985,0.0
105,1986,27179.0
105,1987,0.0
105,1988,27174.0
105,1989,27178.0
105,1990,0.0
105,1991,27174.0
105,1992,27173.0
105,1993,27177.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,81521.0
105,2002,27174.0
105,2003,81521.0
105,2004,239130.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,23804.0
106,1969,31304.0
106,1970,27609.0
106,1971,6957.0
106,1972,19891.0
106,1973,10000.0
106,1974,1957.0
106,1975,1087.0
106,1976,1087.0
106,1977,1087.0
106,1978,29348.0
106,1979,31522.0
106,1980,32609.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
113,1992,5000.0
113,1993,7500.0
113,1994,10000.0
113,1995,7000.0
113,1996,2000.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,3466.0
126,2005,3670.0
126,2006,3897.0
126,2007,5770.0
126,2008,10705.0
126,2009,7748.0
126,2010,8411.0
126,2011,4542.0
126,2012,0.0
126,2013,3999.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,34.0
150,2013,7.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,707.0
162,1967,708.0
162,1968,1519.0
162,1969,1424.0
162,1970,401.0
162,1971,305.0
162,1972,99.0
162,1973,100.0
162,1974,100.0
162,1975,100.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,10870.0
173,1982,32610.0
173,1983,43480.0
173,1984,44000.0
173,1985,44000.0
173,1986,44000.0
173,1987,44000.0
173,1988,44000.0
173,1989,40000.0
173,1990,40000.0
173,1991,40000.0
173,1992,40000.0
173,1993,30000.0
173,1994,10000.0
173,1995,12000.0
173,1996,15000.0
173,1997,15000.0
173,1998,16000.0
173,1999,16000.0
173,2000,16000.0
173,2001,16000.0
173,2002,16000.0
173,2003,16000.0
173,2004,16000.0
173,2005,15000.0
173,2006,15000.0
173,2007,15000.0
173,2008,15000.0
173,2009,15000.0
173,2010,15000.0
173,2011,15000.0
173,2012,20000.0
173,2013,20000.0
183,1961,10870.0
183,1962,10870.0
183,1963,10870.0
183,1964,13043.0
183,1965,16304.0
183,1966,13043.0
183,1967,17391.0
183,1968,16304.0
183,1969,16304.0
183,1970,43478.0
183,1971,43478.0
183,1972,43478.0
183,1973,43478.0
183,1974,43478.0
183,1975,43478.0
183,1976,43478.0
183,1977,43478.0
183,1978,32609.0
183,1979,32609.0
183,1980,32609.0
183,1981,32609.0
183,1982,31957.0
183,1983,26087.0
183,1984,38043.0
183,1985,32609.0
183,1986,32609.0
183,1987,32609.0
183,1988,27174.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,4100.0
203,1966,2000.0
203,1967,6600.0
203,1968,27300.0
203,1969,91900.0
203,1970,16300.0
203,1971,26200.0
203,1972,8300.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,1000.0
203,1980,1000.0
203,1981,1000.0
203,1982,1000.0
203,1983,21000.0
203,1984,33000.0
203,1985,33000.0
203,1986,33000.0
203,1987,35000.0
203,1988,35000.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,1600.0
38,1983,2000.0
38,1984,2000.0
38,1985,2000.0
38,1986,2000.0
38,1987,2000.0
38,1988,2000.0
38,1989,2000.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,168478.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,9022.0
229,1972,11957.0
229,1973,15978.0
229,1974,14022.0
229,1975,10000.0
229,1976,9022.0
229,1977,5978.0
229,1978,5000.0
229,1979,5000.0
229,1980,5000.0
229,1981,5000.0
229,1982,5000.0
229,1983,5000.0
229,1984,5000.0
229,1985,5000.0
229,1986,6957.0
229,1987,9022.0
229,1988,10000.0
229,1989,10000.0
229,1990,10000.0
229,1991,10870.0
229,1992,9783.0
229,1993,9783.0
229,1994,9783.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
5000,1961,335220.0
5000,1962,356323.0
5000,1963,583639.0
5000,1964,413132.0
5000,1965,554669.0
5000,1966,714225.0
5000,1967,759293.0
5000,1968,826228.0
5000,1969,823854.0
5000,1970,760898.0
5000,1971,610202.0
5000,1972,543909.0
5000,1973,564377.0
5000,1974,574357.0
5000,1975,568771.0
5000,1976,588570.0
5000,1977,622028.0
5000,1978,677297.0
5000,1979,651437.0
5000,1980,628295.0
5000,1981,629420.0
5000,1982,620842.0
5000,1983,682073.0
5000,1984,796802.0
5000,1985,740202.0
5000,1986,676709.0
5000,1987,624318.0
5000,1988,661968.0
5000,1989,665826.0
5000,1990,613798.0
5000,1991,655111.0
5000,1992,717434.0
5000,1993,734496.0
5000,1994,664563.0
5000,1995,633359.0
5000,1996,559765.0
5000,1997,668402.0
5000,1998,714925.0
5000,1999,675824.0
5000,2000,641160.0
5000,2001,677984.0
5000,2002,596195.0
5000,2003,633648.0
5000,2004,824392.0
5000,2005,603072.0
5000,2006,621309.0
5000,2007,488105.0
5000,2008,444615.0
5000,2009,581020.0
5000,2010,547654.0
5000,2011,430518.0
5000,2012,494160.0
5000,2013,512748.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
