geo,year,oilcrops_domestic_supply_quantity_fea1
103,2014,103
103,2015,122
103,2016,132
103,2017,147
104,2014,100
104,2015,115
104,2016,105
104,2017,129
109,2017,305
105,2014,611
105,2016,773
105,2017,703
106,2014,5032
106,2015,5837
106,2016,5421
106,2017,5949
109,2014,320
109,2015,310
105,2015,689
181,2016,256
86,2017,6
86,2015,6
59,2014,2838
59,2015,2875
59,2016,2913
59,2017,2570
60,2014,95
60,2015,118
60,2016,92
60,2017,145
63,2014,145
63,2015,154
63,2016,106
63,2017,154
209,2014,7
209,2015,6
209,2016,8
209,2017,9
238,2014,628
58,2017,4038
58,2016,4038
58,2015,3692
58,2014,3400
116,2016,331
116,2017,310
54,2014,711
54,2015,746
54,2016,550
54,2017,854
72,2014,5
72,2015,4
238,2015,686
72,2016,-3
55,2014,8
55,2015,8
55,2016,9
55,2017,7
56,2014,365
56,2015,441
56,2016,442
56,2017,509
72,2017,-2
238,2016,660
238,2017,676
66,2014,142
75,2017,139
73,2014,22
73,2015,26
73,2016,24
73,2017,29
79,2014,13969
79,2015,15582
79,2016,15088
75,2016,133
79,2017,14634
81,2015,3737
81,2016,3666
81,2017,3759
84,2014,3377
84,2015,3483
84,2016,3380
84,2017,3416
86,2014,7
81,2014,2310
86,2016,6
75,2015,130
74,2017,55
66,2015,202
66,2016,217
66,2017,232
67,2014,256
67,2015,202
67,2016,261
67,2017,202
68,2014,8024
75,2014,136
68,2015,7592
68,2017,7537
70,2014,116
70,2015,129
70,2016,142
70,2017,146
74,2014,54
74,2015,53
74,2016,54
68,2016,7352
181,2017,234
