geo,year,rice_milled_equivalent_import_quantity_cce
7,1994,49780.0
7,1995,30855.0
7,1996,42310.0
7,1997,23891.0
7,1998,39433.0
7,1999,30868.0
7,2000,84866.0
7,2001,93373.0
7,2002,72064.0
7,2003,69693.0
7,2004,265949.0
7,2005,204195.0
7,2006,251505.0
7,2007,280168.0
7,2008,399005.0
7,2009,229196.0
7,2010,212322.0
7,2011,217027.0
7,2012,360551.0
7,2013,312141.0
8,1961,1287.0
8,1962,1569.0
8,1963,1200.0
8,1964,1090.0
8,1965,1491.0
8,1966,779.0
8,1967,833.0
8,1968,1661.0
8,1969,1091.0
8,1970,994.0
8,1971,1000.0
8,1972,1200.0
8,1973,907.0
8,1974,906.0
8,1975,999.0
8,1976,1200.0
8,1977,885.0
8,1978,457.0
8,1979,1000.0
8,1980,763.0
8,1981,825.0
8,1982,800.0
8,1983,700.0
8,1984,500.0
8,1985,450.0
8,1986,500.0
8,1987,500.0
8,1988,520.0
8,1989,520.0
8,1990,520.0
8,1991,600.0
8,1992,600.0
8,1993,620.0
8,1994,620.0
8,1995,720.0
8,1996,730.0
8,1997,740.0
8,1998,750.0
8,1999,770.0
8,2000,750.0
8,2001,750.0
8,2002,756.0
8,2003,677.0
8,2004,692.0
8,2005,2165.0
8,2006,1794.0
8,2007,840.0
8,2008,1698.0
8,2009,942.0
8,2010,1168.0
8,2011,1741.0
8,2012,708.0
8,2013,1562.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,78.0
9,1967,0.0
9,1968,0.0
9,1969,5.0
9,1970,16.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,200.0
9,1977,3818.0
9,1978,1440.0
9,1979,7374.0
9,1980,2545.0
9,1981,4166.0
9,1982,429.0
9,1983,0.0
9,1984,67.0
9,1985,215.0
9,1986,40.0
9,1987,31.0
9,1988,78.0
9,1989,48.0
9,1990,1244.0
9,1991,9788.0
9,1992,3962.0
9,1993,5643.0
9,1994,8896.0
9,1995,7407.0
9,1996,7188.0
9,1997,11975.0
9,1998,14048.0
9,1999,16997.0
9,2000,16433.0
9,2001,16473.0
9,2002,12267.0
9,2003,19982.0
9,2004,12654.0
9,2005,10503.0
9,2006,5778.0
9,2007,15460.0
9,2008,13908.0
9,2009,12608.0
9,2010,15925.0
9,2011,18398.0
9,2012,13445.0
9,2013,10819.0
1,1992,35000.0
1,1993,9000.0
1,1994,25400.0
1,1995,3663.0
1,1996,7019.0
1,1997,7417.0
1,1998,11021.0
1,1999,10257.0
1,2000,9517.0
1,2001,9220.0
1,2002,13087.0
1,2003,11676.0
1,2004,11175.0
1,2005,13787.0
1,2006,16991.0
1,2007,24662.0
1,2008,13906.0
1,2009,9733.0
1,2010,10910.0
1,2011,9369.0
1,2012,9208.0
1,2013,9572.0
10,1961,0.0
10,1962,1011.0
10,1963,910.0
10,1964,1112.0
10,1965,1415.0
10,1966,1652.0
10,1967,1698.0
10,1968,1680.0
10,1969,1460.0
10,1970,1542.0
10,1971,414.0
10,1972,374.0
10,1973,396.0
10,1974,365.0
10,1975,526.0
10,1976,476.0
10,1977,1335.0
10,1978,2031.0
10,1979,770.0
10,1980,866.0
10,1981,1353.0
10,1982,1826.0
10,1983,3849.0
10,1984,6708.0
10,1985,9965.0
10,1986,11493.0
10,1987,18110.0
10,1988,22960.0
10,1989,26476.0
10,1990,29930.0
10,1991,32290.0
10,1992,36566.0
10,1993,34861.0
10,1994,35107.0
10,1995,35328.0
10,1996,45094.0
10,1997,48318.0
10,1998,42173.0
10,1999,57535.0
10,2000,58875.0
10,2001,67236.0
10,2002,78489.0
10,2003,113183.0
10,2004,125059.0
10,2005,140058.0
10,2006,118886.0
10,2007,136056.0
10,2008,210328.0
10,2009,220109.0
10,2010,208069.0
10,2011,173342.0
10,2012,144769.0
10,2013,157252.0
11,1961,38918.0
11,1962,35462.0
11,1963,36667.0
11,1964,34474.0
11,1965,40306.0
11,1966,40192.0
11,1967,38332.0
11,1968,36812.0
11,1969,36079.0
11,1970,43176.0
11,1971,56793.0
11,1972,85846.0
11,1973,40910.0
11,1974,28394.0
11,1975,31888.0
11,1976,45245.0
11,1977,45522.0
11,1978,44218.0
11,1979,48134.0
11,1980,52217.0
11,1981,43257.0
11,1982,47428.0
11,1983,41683.0
11,1984,49826.0
11,1985,48032.0
11,1986,56917.0
11,1987,72825.0
11,1988,58793.0
11,1989,57111.0
11,1990,69577.0
11,1991,68623.0
11,1992,67709.0
11,1993,87513.0
11,1994,134701.0
11,1995,15915.0
11,1996,41340.0
11,1997,40907.0
11,1998,34748.0
11,1999,35439.0
11,2000,30202.0
11,2001,33791.0
11,2002,29091.0
11,2003,27123.0
11,2004,28702.0
11,2005,30131.0
11,2006,30303.0
11,2007,35262.0
11,2008,42016.0
11,2009,41129.0
11,2010,38968.0
11,2011,40549.0
11,2012,43478.0
11,2013,40202.0
52,1992,16903.0
52,1993,17922.0
52,1994,7982.0
52,1995,21289.0
52,1996,45371.0
52,1997,38252.0
52,1998,47784.0
52,1999,17854.0
52,2000,15170.0
52,2001,12814.0
52,2002,20463.0
52,2003,18850.0
52,2004,17350.0
52,2005,17249.0
52,2006,15681.0
52,2007,15565.0
52,2008,25748.0
52,2009,21401.0
52,2010,16658.0
52,2011,18832.0
52,2012,16403.0
52,2013,17852.0
12,1961,3567.0
12,1962,3620.0
12,1963,3621.0
12,1964,4383.0
12,1965,4799.0
12,1966,3966.0
12,1967,4670.0
12,1968,4500.0
12,1969,4573.0
12,1970,4207.0
12,1971,4138.0
12,1972,4164.0
12,1973,4263.0
12,1974,3970.0
12,1975,3416.0
12,1976,4844.0
12,1977,3261.0
12,1978,2694.0
12,1979,5500.0
12,1980,6226.0
12,1981,8893.0
12,1982,6533.0
12,1983,5521.0
12,1984,5857.0
12,1985,6789.0
12,1986,5923.0
12,1987,6230.0
12,1988,6585.0
12,1989,6967.0
12,1990,6300.0
12,1991,7051.0
12,1992,6464.0
12,1993,6500.0
12,1994,7415.0
12,1995,6517.0
12,1996,5600.0
12,1997,7398.0
12,1998,8711.0
12,1999,12097.0
12,2000,9305.0
12,2001,8338.0
12,2002,9715.0
12,2003,9071.0
12,2004,9356.0
12,2005,10876.0
12,2006,12357.0
12,2007,12329.0
12,2008,10866.0
12,2009,10512.0
12,2010,11147.0
12,2011,10584.0
12,2012,11739.0
12,2013,11173.0
16,1961,489682.0
16,1962,228251.0
16,1963,416802.0
16,1964,281916.0
16,1965,81491.0
16,1966,384272.0
16,1967,437034.0
16,1968,310603.0
16,1969,238702.0
16,1970,507716.0
16,1971,345944.0
16,1972,677951.0
16,1973,394484.0
16,1974,93977.0
16,1975,280655.0
16,1976,415342.0
16,1977,104263.0
16,1978,316442.0
16,1979,37290.0
16,1980,545636.0
16,1981,78183.0
16,1982,262493.0
16,1983,315932.0
16,1984,165900.0
16,1985,674290.0
16,1986,53192.0
16,1987,258514.0
16,1988,670912.0
16,1989,69954.0
16,1990,382200.0
16,1991,17999.0
16,1992,18459.0
16,1993,21862.0
16,1994,63190.0
16,1995,985821.0
16,1996,1037476.0
16,1997,182934.0
16,1998,1119329.0
16,1999,2205422.0
16,2000,450099.0
16,2001,151453.0
16,2002,939424.0
16,2003,1245515.0
16,2004,986824.0
16,2005,704733.0
16,2006,576943.0
16,2007,615913.0
16,2008,838075.0
16,2009,42827.0
16,2010,679921.0
16,2011,1310116.0
16,2012,39018.0
16,2013,260492.0
14,1961,8618.0
14,1962,8718.0
14,1963,8392.0
14,1964,7338.0
14,1965,8048.0
14,1966,7562.0
14,1967,8228.0
14,1968,7415.0
14,1969,7012.0
14,1970,7608.0
14,1971,7009.0
14,1972,6498.0
14,1973,6498.0
14,1974,6421.0
14,1975,6567.0
14,1976,6998.0
14,1977,6564.0
14,1978,6456.0
14,1979,5767.0
14,1980,8500.0
14,1981,5865.0
14,1982,6676.0
14,1983,7332.0
14,1984,6670.0
14,1985,7500.0
14,1986,6000.0
14,1987,7405.0
14,1988,5788.0
14,1989,6583.0
14,1990,5886.0
14,1991,6538.0
14,1992,8905.0
14,1993,7206.0
14,1994,3459.0
14,1995,6821.0
14,1996,8858.0
14,1997,6813.0
14,1998,4839.0
14,1999,4553.0
14,2000,4116.0
14,2001,5166.0
14,2002,6271.0
14,2003,4270.0
14,2004,6180.0
14,2005,5946.0
14,2006,5582.0
14,2007,5448.0
14,2008,5716.0
14,2009,5753.0
14,2010,5826.0
14,2011,5280.0
14,2012,4865.0
14,2013,5014.0
57,1992,28000.0
57,1993,26000.0
57,1994,15000.0
57,1995,3000.0
57,1996,14132.0
57,1997,12224.0
57,1998,19582.0
57,1999,22279.0
57,2000,20123.0
57,2001,23929.0
57,2002,26710.0
57,2003,52924.0
57,2004,29293.0
57,2005,25791.0
57,2006,30415.0
57,2007,33595.0
57,2008,33891.0
57,2009,27315.0
57,2010,30643.0
57,2011,28059.0
57,2012,25838.0
57,2013,30209.0
255,2000,188929.0
255,2001,221490.0
255,2002,217142.0
255,2003,231412.0
255,2004,263376.0
255,2005,247398.0
255,2006,291582.0
255,2007,322865.0
255,2008,367709.0
255,2009,390872.0
255,2010,394177.0
255,2011,415862.0
255,2012,376428.0
255,2013,419134.0
15,1961,50051.0
15,1962,54125.0
15,1963,40229.0
15,1964,47288.0
15,1965,28677.0
15,1966,42603.0
15,1967,36480.0
15,1968,41163.0
15,1969,45595.0
15,1970,44681.0
15,1971,54892.0
15,1972,53567.0
15,1973,77818.0
15,1974,64563.0
15,1975,58353.0
15,1976,119760.0
15,1977,106960.0
15,1978,114485.0
15,1979,119306.0
15,1980,153987.0
15,1981,164436.0
15,1982,214984.0
15,1983,232128.0
15,1984,248101.0
15,1985,270128.0
15,1986,188779.0
15,1987,187055.0
15,1988,181578.0
15,1989,246764.0
15,1990,180922.0
15,1991,179043.0
15,1992,172127.0
15,1993,175459.0
15,1994,188369.0
15,1995,197681.0
15,1996,261902.0
15,1997,213717.0
15,1998,177351.0
15,1999,184671.0
23,1961,517.0
23,1962,1400.0
23,1963,1886.0
23,1964,1986.0
23,1965,1173.0
23,1966,1440.0
23,1967,1403.0
23,1968,1630.0
23,1969,1068.0
23,1970,1853.0
23,1971,1165.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,466.0
23,1976,1359.0
23,1977,475.0
23,1978,856.0
23,1979,324.0
23,1980,25.0
23,1981,8.0
23,1982,2.0
23,1983,31.0
23,1984,53.0
23,1985,800.0
23,1986,95.0
23,1987,1054.0
23,1988,1209.0
23,1989,143.0
23,1990,2526.0
23,1991,3113.0
23,1992,2914.0
23,1993,1660.0
23,1994,119.0
23,1995,2246.0
23,1996,302.0
23,1997,446.0
23,1998,1053.0
23,1999,1167.0
23,2000,264.0
23,2001,1668.0
23,2002,789.0
23,2003,443.0
23,2004,113.0
23,2005,204.0
23,2006,346.0
23,2007,298.0
23,2008,470.0
23,2009,247.0
23,2010,218.0
23,2011,139.0
23,2012,115.0
23,2013,138.0
53,1961,2680.0
53,1962,4823.0
53,1963,4284.0
53,1964,5282.0
53,1965,6837.0
53,1966,6783.0
53,1967,6939.0
53,1968,3989.0
53,1969,7529.0
53,1970,4281.0
53,1971,7467.0
53,1972,12089.0
53,1973,9966.0
53,1974,2764.0
53,1975,4422.0
53,1976,7613.0
53,1977,12114.0
53,1978,4216.0
53,1979,8199.0
53,1980,17398.0
53,1981,19909.0
53,1982,34131.0
53,1983,43263.0
53,1984,48136.0
53,1985,32852.0
53,1986,38823.0
53,1987,40220.0
53,1988,44802.0
53,1989,59741.0
53,1990,130422.0
53,1991,179592.0
53,1992,289249.0
53,1993,294256.0
53,1994,244375.0
53,1995,181791.0
53,1996,141392.0
53,1997,90426.0
53,1998,82660.0
53,1999,72354.0
53,2000,49783.0
53,2001,71697.0
53,2002,123638.0
53,2003,210641.0
53,2004,212831.0
53,2005,376298.0
53,2006,728673.0
53,2007,660422.0
53,2008,693985.0
53,2009,671448.0
53,2010,596666.0
53,2011,977846.0
53,2012,555880.0
53,2013,893765.0
17,1961,249.0
17,1962,245.0
17,1963,270.0
17,1964,235.0
17,1965,240.0
17,1966,286.0
17,1967,262.0
17,1968,286.0
17,1969,271.0
17,1970,150.0
17,1971,300.0
17,1972,174.0
17,1973,348.0
17,1974,373.0
17,1975,282.0
17,1976,258.0
17,1977,237.0
17,1978,314.0
17,1979,300.0
17,1980,296.0
17,1981,262.0
17,1982,331.0
17,1983,278.0
17,1984,330.0
17,1985,262.0
17,1986,350.0
17,1987,318.0
17,1988,507.0
17,1989,395.0
17,1990,312.0
17,1991,383.0
17,1992,363.0
17,1993,415.0
17,1994,350.0
17,1995,300.0
17,1996,310.0
17,1997,330.0
17,1998,410.0
17,1999,350.0
17,2000,330.0
17,2001,330.0
17,2002,401.0
17,2003,220.0
17,2004,166.0
17,2005,326.0
17,2006,539.0
17,2007,142.0
17,2008,174.0
17,2009,441.0
17,2010,357.0
17,2011,529.0
17,2012,338.0
17,2013,527.0
19,1961,3544.0
19,1962,6870.0
19,1963,193.0
19,1964,0.0
19,1965,239.0
19,1966,1918.0
19,1967,0.0
19,1968,34.0
19,1969,20.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,820.0
19,1975,2257.0
19,1976,124.0
19,1977,13.0
19,1978,0.0
19,1979,0.0
19,1980,2.0
19,1981,34.0
19,1982,2760.0
19,1983,34035.0
19,1984,7565.0
19,1985,18349.0
19,1986,3380.0
19,1987,5268.0
19,1988,687.0
19,1989,2481.0
19,1990,1260.0
19,1991,1028.0
19,1992,3307.0
19,1993,984.0
19,1994,590.0
19,1995,272.0
19,1996,237.0
19,1997,919.0
19,1998,264.0
19,1999,2181.0
19,2000,9306.0
19,2001,7023.0
19,2002,7583.0
19,2003,2263.0
19,2004,2820.0
19,2005,3269.0
19,2006,1408.0
19,2007,12031.0
19,2008,39787.0
19,2009,14696.0
19,2010,2197.0
19,2011,5293.0
19,2012,2567.0
19,2013,34160.0
80,1992,1437.0
80,1993,1642.0
80,1994,5849.0
80,1995,1026.0
80,1996,1231.0
80,1997,3181.0
80,1998,3797.0
80,1999,2258.0
80,2000,2565.0
80,2001,2935.0
80,2002,4147.0
80,2003,5642.0
80,2004,7070.0
80,2005,7396.0
80,2006,7216.0
80,2007,7478.0
80,2008,6706.0
80,2009,6578.0
80,2010,7169.0
80,2011,7379.0
80,2012,7741.0
80,2013,7256.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,430.0
20,1975,580.0
20,1976,1000.0
20,1977,1000.0
20,1978,1000.0
20,1979,1064.0
20,1980,1607.0
20,1981,1678.0
20,1982,2106.0
20,1983,2363.0
20,1984,3396.0
20,1985,4119.0
20,1986,5109.0
20,1987,5873.0
20,1988,6498.0
20,1989,7186.0
20,1990,6431.0
20,1991,6396.0
20,1992,9798.0
20,1993,11394.0
20,1994,10640.0
20,1995,11659.0
20,1996,13303.0
20,1997,12172.0
20,1998,11744.0
20,1999,12976.0
20,2000,10775.0
20,2001,19060.0
20,2002,14396.0
20,2003,22694.0
20,2004,21303.0
20,2005,21703.0
20,2006,23055.0
20,2007,28592.0
20,2008,26511.0
20,2009,20174.0
20,2010,22597.0
20,2011,23160.0
20,2012,22145.0
20,2013,24943.0
21,1961,0.0
21,1962,92.0
21,1963,10.0
21,1964,0.0
21,1965,0.0
21,1966,6.0
21,1967,5.0
21,1968,3.0
21,1969,127.0
21,1970,28.0
21,1971,1484.0
21,1972,8565.0
21,1973,10773.0
21,1974,526.0
21,1975,53806.0
21,1976,16188.0
21,1977,399.0
21,1978,27994.0
21,1979,694319.0
21,1980,233947.0
21,1981,139781.0
21,1982,118019.0
21,1983,306534.0
21,1984,194.0
21,1985,330995.0
21,1986,1375699.0
21,1987,94988.0
21,1988,99355.0
21,1989,159419.0
21,1990,401970.0
21,1991,940998.0
21,1992,567084.0
21,1993,671027.0
21,1994,963344.0
21,1995,857305.0
21,1996,770098.0
21,1997,786778.0
21,1998,1279735.0
21,1999,959107.0
21,2000,614151.0
21,2001,651363.0
21,2002,531403.0
21,2003,1033166.0
21,2004,810643.0
21,2005,476386.0
21,2006,596960.0
21,2007,667912.0
21,2008,409826.0
21,2009,606407.0
21,2010,731124.0
21,2011,564729.0
21,2012,672796.0
21,2013,717082.0
26,1961,5780.0
26,1962,5471.0
26,1963,6864.0
26,1964,8842.0
26,1965,6946.0
26,1966,8913.0
26,1967,9331.0
26,1968,10828.0
26,1969,10899.0
26,1970,10690.0
26,1971,9048.0
26,1972,9950.0
26,1973,13475.0
26,1974,11418.0
26,1975,10409.0
26,1976,10577.0
26,1977,16035.0
26,1978,15800.0
26,1979,13256.0
26,1980,15704.0
26,1981,20785.0
26,1982,16322.0
26,1983,20483.0
26,1984,17464.0
26,1985,17857.0
26,1986,22090.0
26,1987,26574.0
26,1988,11204.0
26,1989,20236.0
26,1990,29955.0
26,1991,21531.0
26,1992,28416.0
26,1993,28467.0
26,1994,21076.0
26,1995,23877.0
26,1996,24373.0
26,1997,35494.0
26,1998,40846.0
26,1999,34656.0
26,2000,42478.0
26,2001,32162.0
26,2002,36686.0
26,2003,24583.0
26,2004,36767.0
26,2005,35588.0
26,2006,47029.0
26,2007,35414.0
26,2008,39845.0
26,2009,40451.0
26,2010,47312.0
26,2011,35656.0
26,2012,57741.0
26,2013,34903.0
27,1961,12721.0
27,1962,13374.0
27,1963,26005.0
27,1964,53324.0
27,1965,26617.0
27,1966,19377.0
27,1967,16532.0
27,1968,30784.0
27,1969,11288.0
27,1970,1641.0
27,1971,2001.0
27,1972,1054.0
27,1973,3751.0
27,1974,6686.0
27,1975,5141.0
27,1976,7220.0
27,1977,14684.0
27,1978,8405.0
27,1979,5571.0
27,1980,7791.0
27,1981,198.0
27,1982,5077.0
27,1983,20050.0
27,1984,8933.0
27,1985,22594.0
27,1986,33069.0
27,1987,36180.0
27,1988,15552.0
27,1989,26053.0
27,1990,21309.0
27,1991,12453.0
27,1992,13042.0
27,1993,45799.0
27,1994,58389.0
27,1995,42621.0
27,1996,33723.0
27,1997,29660.0
27,1998,23670.0
27,1999,16992.0
27,2000,21162.0
27,2001,22199.0
27,2002,16199.0
27,2003,21582.0
27,2004,20750.0
27,2005,15781.0
27,2006,26746.0
27,2007,10606.0
27,2008,15216.0
27,2009,29118.0
27,2010,22519.0
27,2011,25150.0
27,2012,17966.0
27,2013,27805.0
233,1961,3685.0
233,1962,3577.0
233,1963,2109.0
233,1964,3277.0
233,1965,3075.0
233,1966,3905.0
233,1967,3600.0
233,1968,1268.0
233,1969,1413.0
233,1970,2538.0
233,1971,1213.0
233,1972,36.0
233,1973,3438.0
233,1974,3081.0
233,1975,9466.0
233,1976,11735.0
233,1977,17186.0
233,1978,9818.0
233,1979,26757.0
233,1980,32845.0
233,1981,16095.0
233,1982,36822.0
233,1983,41872.0
233,1984,87297.0
233,1985,116610.0
233,1986,89334.0
233,1987,67929.0
233,1988,96106.0
233,1989,101397.0
233,1990,78082.0
233,1991,82353.0
233,1992,97078.0
233,1993,89680.0
233,1994,169720.0
233,1995,113429.0
233,1996,185493.0
233,1997,184153.0
233,1998,145834.0
233,1999,218324.0
233,2000,178506.0
233,2001,211341.0
233,2002,221066.0
233,2003,158371.0
233,2004,194214.0
233,2005,211844.0
233,2006,195790.0
233,2007,152994.0
233,2008,140962.0
233,2009,280396.0
233,2010,258368.0
233,2011,334889.0
233,2012,436446.0
233,2013,483013.0
35,1961,1792.0
35,1962,896.0
35,1963,1095.0
35,1964,1493.0
35,1965,1692.0
35,1966,1517.0
35,1967,1595.0
35,1968,1675.0
35,1969,2326.0
35,1970,2680.0
35,1971,3517.0
35,1972,4194.0
35,1973,4772.0
35,1974,3478.0
35,1975,1604.0
35,1976,2728.0
35,1977,10354.0
35,1978,5825.0
35,1979,4907.0
35,1980,10228.0
35,1981,5365.0
35,1982,16948.0
35,1983,7826.0
35,1984,7560.0
35,1985,17611.0
35,1986,13311.0
35,1987,11414.0
35,1988,11464.0
35,1989,17432.0
35,1990,8707.0
35,1991,15420.0
35,1992,16791.0
35,1993,17796.0
35,1994,24017.0
35,1995,18270.0
35,1996,20720.0
35,1997,26115.0
35,1998,19574.0
35,1999,25699.0
35,2000,22141.0
35,2001,27296.0
35,2002,20589.0
35,2003,34696.0
35,2004,42849.0
35,2005,31620.0
35,2006,28495.0
35,2007,35316.0
35,2008,46780.0
35,2009,92736.0
35,2010,39848.0
35,2011,32902.0
35,2012,37592.0
35,2013,36078.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,1097.0
115,1971,18387.0
115,1972,60547.0
115,1973,109799.0
115,1974,208438.0
115,1975,83375.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,208438.0
115,1980,144343.0
115,1981,137152.0
115,1982,151534.0
115,1983,74516.0
115,1984,104219.0
115,1985,57320.0
115,1986,83375.0
115,1987,83375.0
115,1988,109430.0
115,1989,40020.0
115,1990,27756.0
115,1991,21516.0
115,1992,87140.0
115,1993,90368.0
115,1994,54866.0
115,1995,87140.0
115,1996,27934.0
115,1997,29692.0
115,1998,64555.0
115,1999,56159.0
115,2000,65133.0
115,2001,47637.0
115,2002,71406.0
115,2003,64627.0
115,2004,78822.0
115,2005,40705.0
115,2006,33133.0
115,2007,48736.0
115,2008,27576.0
115,2009,19891.0
115,2010,70024.0
115,2011,19663.0
115,2012,120307.0
115,2013,46630.0
32,1961,8205.0
32,1962,10247.0
32,1963,3459.0
32,1964,4234.0
32,1965,9419.0
32,1966,3404.0
32,1967,8981.0
32,1968,8972.0
32,1969,10252.0
32,1970,7794.0
32,1971,31924.0
32,1972,28234.0
32,1973,23873.0
32,1974,17292.0
32,1975,1707.0
32,1976,7011.0
32,1977,23115.0
32,1978,18761.0
32,1979,41283.0
32,1980,20721.0
32,1981,11039.0
32,1982,16706.0
32,1983,51168.0
32,1984,31020.0
32,1985,47761.0
32,1986,59152.0
32,1987,75489.0
32,1988,49800.0
32,1989,57923.0
32,1990,91321.0
32,1991,50083.0
32,1992,74574.0
32,1993,97454.0
32,1994,175284.0
32,1995,124143.0
32,1996,26703.0
32,1997,172312.0
32,1998,135339.0
32,1999,152030.0
32,2000,158208.0
32,2001,250498.0
32,2002,328848.0
32,2003,243432.0
32,2004,301283.0
32,2005,448092.0
32,2006,436885.0
32,2007,470995.0
32,2008,427527.0
32,2009,470183.0
32,2010,363983.0
32,2011,495454.0
32,2012,553185.0
32,2013,755712.0
33,1961,34456.0
33,1962,34196.0
33,1963,41646.0
33,1964,40502.0
33,1965,61117.0
33,1966,45458.0
33,1967,48991.0
33,1968,51352.0
33,1969,51133.0
33,1970,56704.0
33,1971,76213.0
33,1972,73963.0
33,1973,73193.0
33,1974,62982.0
33,1975,67416.0
33,1976,73532.0
33,1977,74378.0
33,1978,78138.0
33,1979,87241.0
33,1980,88458.0
33,1981,99700.0
33,1982,104203.0
33,1983,103732.0
33,1984,108157.0
33,1985,111310.0
33,1986,125398.0
33,1987,128991.0
33,1988,133921.0
33,1989,138118.0
33,1990,150483.0
33,1991,160130.0
33,1992,175551.0
33,1993,188206.0
33,1994,187128.0
33,1995,212663.0
33,1996,263071.0
33,1997,306486.0
33,1998,248738.0
33,1999,251867.0
33,2000,253665.0
33,2001,347385.0
33,2002,354445.0
33,2003,354472.0
33,2004,423907.0
33,2005,441945.0
33,2006,455301.0
33,2007,463856.0
33,2008,499972.0
33,2009,368342.0
33,2010,357326.0
33,2011,358032.0
33,2012,346237.0
33,2013,635673.0
37,1961,141.0
37,1962,68.0
37,1963,104.0
37,1964,53.0
37,1965,50.0
37,1966,78.0
37,1967,115.0
37,1968,207.0
