geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
5203,1993,4.1548
5203,1994,4.1217
5203,1995,4.1191
5203,1996,4.08
5203,1997,4.0315
5203,1998,3.9745
5203,1999,3.9648
5203,2013,3.9167
5203,2012,3.9209
5203,2011,3.909
5203,2010,3.88
5203,2009,3.9102
5203,2008,3.9606
5204,1989,0.1997
5203,2007,3.9174
5203,2005,3.8809
5203,2004,3.8707
5203,2003,3.9021
5203,2002,3.9314
5203,2001,3.9203
5203,2000,3.962
5203,2006,3.9057
5206,2000,0.0645
5204,1990,0.1993
5204,1992,0.1964
5206,1969,0.0642
5206,1970,0.0623
5206,1971,0.0629
5206,1972,0.0631
5206,1973,0.0644
5206,1974,0.0656
5206,1975,0.0662
5206,1976,0.0682
5206,1977,0.0686
5206,1978,0.0709
5206,1979,0.0715
5206,1980,0.0705
5206,1981,0.0679
5206,1982,0.0673
5206,1968,0.0659
5206,1983,0.0679
5206,1985,0.063
5206,1986,0.0612
5206,1987,0.0604
5206,1988,0.0607
5206,1989,0.0632
5206,1990,0.0622
5206,1991,0.0591
5206,1992,0.0608
5206,1993,0.0589
5206,1994,0.0574
5206,1995,0.0593
5206,1996,0.0598
5206,1997,0.0622
5206,1998,0.0628
5206,1984,0.0688
5206,1967,0.0681
5206,1966,0.0604
5206,1965,0.062
5204,1993,0.1861
5204,1994,0.1887
5204,1995,0.1912
5204,1996,0.1983
5204,1997,0.2025
5204,1998,0.2084
5204,1999,0.2334
5204,2000,0.2497
5204,2001,0.2596
5204,2002,0.2783
5204,2003,0.2802
5204,2004,0.2849
5204,2005,0.2872
5204,2006,0.2918
5204,2007,0.3049
5204,2008,0.3102
5204,2009,0.314
5206,1964,0.0612
5206,1963,0.0591
5206,1962,0.0574
5206,1961,0.0558
5204,2050,0.395
5204,2030,0.3597
5204,1991,0.1999
5204,2017,0.3167
5204,2015,0.3161
5204,2014,0.32
5204,2013,0.3181
5204,2012,0.3209
5204,2011,0.3175
5204,2010,0.3058
5204,2016,0.3129
5301,1992,1.1335
5301,1993,1.1912
5301,1994,1.218
5304,1992,0.301
5304,1993,0.3102
5304,1994,0.3172
5304,1995,0.3273
5304,1996,0.3397
5304,1997,0.3393
5304,1998,0.3423
5304,1999,0.363
5304,2000,0.3752
5304,2001,0.3858
5304,2002,0.3923
5304,2003,0.4088
5304,2004,0.4191
5304,2005,0.4296
5304,1991,0.3001
5304,2006,0.4362
5304,2008,0.6015
5304,2009,0.6349
5304,2010,0.654
5304,2011,0.5333
5304,2012,0.7226
5304,2013,0.715
5304,2014,0.7536
5304,2015,0.8509
5304,2016,0.873
5304,2017,0.8716
5304,2030,0.6208
5304,2050,0.739
5305,1961,0.0594
5305,1962,0.0632
5304,2007,0.5587
5304,1990,0.2916
5304,1989,0.2859
5304,1988,0.2966
5303,2016,0.9283
5303,2017,0.9576
5303,2030,1.0139
5303,2050,1.2347
5304,1961,0.099
5304,1962,0.1069
5304,1963,0.1135
5304,1964,0.1236
5304,1965,0.1326
5304,1966,0.1414
5304,1967,0.1484
5304,1968,0.1543
5304,1969,0.1288
5304,1970,0.13
5304,1971,0.1329
5304,1972,0.1329
5304,1973,0.1837
5304,1987,0.288
5304,1986,0.2806
5304,1985,0.2752
5304,1984,0.2693
5304,1983,0.2633
5304,1982,0.2496
5305,1963,0.0634
5304,1981,0.2374
5304,1979,0.2185
5304,1978,0.2122
5304,1977,0.2082
5304,1976,0.2028
5304,1975,0.1994
5304,1974,0.1959
5304,1980,0.2273
5303,2015,0.8996
5305,1964,0.065
5305,1966,0.0688
5305,2002,0.1013
5305,2003,0.106
5305,2004,0.0946
5305,2005,0.0963
5305,2006,0.1021
5305,2007,0.1029
5305,2008,0.1013
5305,2009,0.1034
5305,2010,0.105
5305,2011,0.1115
5305,2012,0.1206
5305,2013,0.1247
5305,2014,0.1252
5305,2015,0.1224
5305,2001,0.1096
5305,2016,0.1211
5305,2030,0.1263
5305,2050,0.1437
5400,1961,28.7657
5400,1962,28.936
5400,1963,29.0484
5400,1964,28.8727
5400,1965,29.1118
5400,1966,29.3669
5400,1967,29.9042
5400,1968,29.9997
5400,1969,29.9068
5400,1970,29.3023
5400,1971,29.2206
5400,1972,29.3975
5305,2017,0.1274
5305,2000,0.1084
5305,1999,0.1109
5305,1998,0.1085
5305,1967,0.0706
5305,1968,0.0699
5305,1969,0.0695
5305,1970,0.0688
5305,1971,0.0701
5305,1972,0.0715
5305,1973,0.0739
5305,1974,0.0761
5305,1975,0.078
5305,1976,0.0805
5305,1977,0.0835
5305,1978,0.0863
5305,1979,0.0908
5305,1980,0.0911
5305,1981,0.0932
5305,1982,0.0864
5305,1983,0.0831
5305,1997,0.1081
5305,1996,0.1124
5305,1995,0.1084
5305,1994,0.1094
5305,1993,0.108
5305,1992,0.1086
5305,1965,0.0654
5305,1991,0.0928
5305,1989,0.0948
5305,1988,0.0948
5305,1987,0.0936
5305,1986,0.0952
5305,1985,0.093
5305,1984,0.0904
5305,1990,0.0905
5303,2014,0.8891
5303,2013,0.8691
5303,2012,0.8599
5302,1971,0.4224
5302,1972,0.4219
5302,1973,0.4309
5302,1974,0.4412
5302,1975,0.452
5302,1976,0.4659
5302,1977,0.4805
5302,1978,0.4919
5302,1979,0.4712
5302,1980,0.4981
5302,1981,0.5054
5302,1982,0.5405
5302,1983,0.5758
5302,1984,0.6603
5302,1970,0.406
5302,1985,0.7216
5302,1987,0.8219
5302,1988,0.8285
5302,1989,0.8974
5302,1990,0.9274
5302,1991,0.9727
5302,1992,1.0202
5302,1993,1.0249
5302,1994,1.068
5302,1995,1.1395
5302,1996,1.1914
5302,1997,1.2442
5302,1998,1.2699
5302,1999,1.3028
5302,2000,1.2899
5302,1986,0.7652
5302,1969,0.3756
5302,1968,0.357
5302,1967,0.3549
5301,1995,1.1665
5301,1996,1.0864
5301,1997,1.0125
5301,1998,0.981
5301,1999,0.998
5301,2000,1.0192
5301,2001,1.0578
5301,2002,1.084
5301,2003,1.1325
5301,2004,1.2229
5301,2005,1.2703
5301,2006,1.3258
5301,2007,1.3329
5301,2008,1.3939
5301,2009,1.4545
5301,2010,1.4981
5301,2011,1.5378
5302,1966,0.3521
5302,1965,0.347
5302,1964,0.3336
5302,1963,0.3174
5302,1962,0.2965
5302,1961,0.2781
5302,2001,1.2871
5301,2050,1.7787
5301,2017,1.8237
5301,2016,1.7507
5301,2015,1.6129
5301,2014,1.589
5301,2013,1.5365
5301,2012,1.5415
5301,2030,1.6102
5302,2002,1.3841
5302,2003,1.6178
5302,2004,1.9632
5303,1981,0.4624
5303,1982,0.4618
5303,1983,0.4807
5303,1984,0.4899
5303,1985,0.4892
5303,1986,0.5153
5303,1987,0.5339
5303,1988,0.5363
5303,1989,0.5389
5303,1990,0.5499
5303,1991,0.5542
5303,1992,0.5681
5303,1993,0.5736
5303,1994,0.5866
5303,1995,0.5983
5303,1996,0.6363
5303,1997,0.6426
5303,2011,0.8419
5303,2010,0.8345
5303,2009,0.8045
5303,2008,0.7819
5303,2007,0.7669
5303,2006,0.7175
5303,1980,0.4556
5303,2005,0.7
5303,2003,0.6825
5303,2002,0.6658
5303,2001,0.6409
5303,2000,0.6335
5303,1999,0.6568
5303,1998,0.6455
5303,2004,0.6866
5203,1982,4.9191
5303,1979,0.4543
5303,1977,0.42
5302,2005,2.3341
5302,2006,2.5507
5302,2007,2.6072
5302,2008,2.5212
5302,2009,2.5002
5302,2010,2.4946
5302,2011,2.4876
5302,2012,2.4797
5302,2013,2.468
5302,2014,2.5343
5302,2015,2.4638
5302,2016,2.6269
5302,2017,2.5127
5302,2030,2.9316
5302,2050,3.0591
5303,1961,0.3527
5303,1962,0.3214
5303,1976,0.4092
5303,1975,0.3896
5303,1974,0.3828
5303,1973,0.3651
5303,1972,0.3945
5303,1971,0.3669
5303,1978,0.4308
5303,1970,0.3493
5303,1968,0.3579
5303,1967,0.3372
5303,1966,0.3663
5303,1965,0.2927
5303,1964,0.3002
5303,1963,0.3132
5303,1969,0.3668
5400,1973,29.9752
5203,1981,4.8695
5203,1979,4.8298
5100,2015,0.4312
5100,2016,0.4387
5100,2017,0.4379
5100,2030,0.417
5100,2050,0.5003
5101,1961,0.0564
5101,1962,0.0574
5101,1963,0.0578
5101,1964,0.0589
5101,1965,0.0609
5101,1966,0.0629
5101,1967,0.0641
5101,1968,0.0666
5101,1969,0.0692
5100,2014,0.4155
5101,1970,0.0711
5101,1972,0.0728
5101,1973,0.0724
5101,1974,0.0716
5101,1975,0.0741
5101,1976,0.074
5101,1977,0.0774
5101,1978,0.0814
5101,1979,0.0831
5101,1980,0.0808
5101,1981,0.0823
5101,1982,0.0853
5101,1983,0.0875
5101,1984,0.0879
5101,1985,0.0912
5101,1971,0.0719
5100,2013,0.4138
5100,2012,0.4091
5100,2011,0.4058
5100,1980,0.157
5100,1981,0.1624
5100,1982,0.1678
5100,1983,0.1715
5100,1984,0.1654
5100,1985,0.1724
5100,1986,0.185
5100,1987,0.189
5100,1988,0.194
5100,1989,0.2012
5100,1990,0.207
5100,1991,0.2099
5100,1992,0.2109
5100,1993,0.2145
5100,1994,0.2215
5100,1995,0.2232
5100,1996,0.2295
5100,2010,0.3955
5100,2009,0.3939
5100,2008,0.3696
5100,2007,0.3632
5100,2006,0.344
5100,2005,0.3266
5101,1986,0.1003
5100,2004,0.3242
5100,2002,0.2768
5100,2001,0.2737
5100,2000,0.2621
5100,1999,0.2491
5100,1998,0.2424
5100,1997,0.2333
5100,2003,0.3086
5100,1979,0.1538
5101,1987,0.1009
5101,1989,0.1056
5102,1966,0.0048
5102,1967,0.0049
5102,1968,0.005
5102,1969,0.005
5102,1970,0.0053
5102,1971,0.0054
5102,1972,0.0054
5102,1973,0.0051
5102,1974,0.0046
5102,1975,0.0048
5102,1976,0.0051
5102,1977,0.0054
5102,1978,0.0056
5102,1979,0.0062
5102,1965,0.0047
5102,1980,0.0065
5102,1982,0.0067
5102,1983,0.007
5102,1984,0.0065
5102,1985,0.0068
5102,1986,0.007
5102,1987,0.0071
5102,1988,0.0071
5102,1989,0.0072
5102,1990,0.0074
5102,1991,0.0075
5102,1992,0.0076
5102,1993,0.0078
5102,1994,0.0076
5102,1995,0.0078
5102,1981,0.0067
5102,1964,0.0046
5102,1963,0.0046
5102,1962,0.0045
5101,1990,0.1077
5101,1991,0.1054
5101,1992,0.107
5101,1993,0.1078
5101,1994,0.1125
5101,1995,0.1106
5101,1996,0.1146
5101,1997,0.1161
5101,1998,0.1226
5101,1999,0.1194
5101,2000,0.1188
5101,2001,0.1199
5101,2002,0.12
5101,2003,0.1349
5101,2004,0.1412
5101,2005,0.134
5101,2006,0.1537
5102,1961,0.0044
5101,2050,0.2245
5101,2030,0.1828
5101,2017,0.2595
5101,2016,0.2621
5101,2015,0.2531
5101,1988,0.1031
5101,2014,0.2524
5101,2012,0.2468
5101,2011,0.1992
5101,2010,0.1948
5101,2009,0.1944
5101,2008,0.1742
5101,2007,0.1699
5101,2013,0.2491
5102,1996,0.008
5100,1978,0.1495
5100,1976,0.1372
5000,1995,31.5281
5000,1996,30.5342
5000,1997,29.7596
5000,1998,28.9225
351,2050,2.5338
351,2030,2.4598
351,2017,2.1119
351,2016,2.2355
351,2015,2.0846
351,2014,2.2079
351,2013,2.1373
351,2012,2.1458
351,2011,2.1616
351,2010,2.1814
5000,1994,32.2538
351,2009,2.152
351,2007,2.2222
351,2006,2.1679
351,2005,1.9572
351,2004,1.5805
351,2003,1.2195
351,2002,1.0067
351,2001,0.8707
351,2000,0.8554
351,1999,0.834
351,1998,0.8192
351,1997,0.7968
351,1996,0.745
351,1995,0.6859
351,1994,0.6275
351,2008,2.1776
5000,1993,32.4667
5000,1992,33.2209
5000,1991,35.151
5873,2030,14.6967
5000,1961,38.8156
5000,1962,38.8494
5000,1963,38.7857
5000,1964,38.4033
5000,1965,38.4075
5000,1966,38.3905
5000,1967,38.6644
5000,1968,38.5752
5000,1969,38.3091
5000,1970,37.6055
5000,1971,37.4313
5000,1972,37.5683
5000,1973,37.9991
5000,1974,38.2305
5000,1975,38.3496
5000,1976,38.3149
5000,1990,36.0693
5000,1989,36.5106
5000,1988,36.7788
5000,1987,37.4237
5000,1986,38.3042
5000,1985,38.8013
351,1993,0.6007
5000,1984,39.1744
5000,1982,39.2091
5000,1981,38.9384
5000,1980,38.9101
5000,1979,38.7417
5000,1978,38.6356
5000,1977,38.4495
5000,1983,39.3412
5100,1977,0.1431
351,1992,0.5908
351,1990,0.4891
5000,2005,27.0353
5000,2006,27.0007
5000,2007,26.9964
5000,2008,27.0058
5000,2009,26.8499
5000,2010,26.6575
5000,2011,26.3991
5000,2012,26.6358
5000,2013,26.5506
5000,2014,26.7266
5000,2015,26.6983
5000,2016,26.814
5000,2017,26.5151
5000,2030,29.2923
5000,2004,27.2085
5000,2050,29.5579
5100,1962,0.106
5100,1963,0.107
5100,1964,0.1092
5100,1965,0.1136
5100,1966,0.1176
5100,1967,0.1201
5100,1968,0.1249
5100,1969,0.1288
5100,1970,0.1327
5100,1971,0.1332
5100,1972,0.134
5100,1973,0.1328
5100,1974,0.1323
5100,1975,0.1354
5100,1961,0.1046
5000,2003,27.3
5000,2002,27.4946
5000,2001,27.6487
351,1989,0.4595
351,1988,0.4052
351,1987,0.3935
351,1986,0.3354
351,1985,0.2954
351,1984,0.242
351,1983,0.1735
351,1982,0.1497
351,1981,0.1284
351,1980,0.1183
351,1979,0.0882
351,1978,0.1249
351,1977,0.1275
351,1976,0.1249
351,1975,0.1191
351,1974,0.1132
351,1973,0.1052
5000,2000,27.9635
5000,1999,28.3539
351,1961,0.089
351,1962,0.0926
351,1963,0.0945
351,1964,0.0963
351,1991,0.5392
351,1965,0.0982
351,1967,0.0949
351,1968,0.0896
351,1969,0.0862
351,1970,0.0898
351,1971,0.0961
351,1972,0.101
351,1966,0.0983
5102,1997,0.0086
5102,1998,0.0089
5102,1999,0.0088
5105,1997,0.0361
5105,1998,0.0375
5105,1999,0.0385
5105,2000,0.0399
5105,2001,0.041
5105,2002,0.0424
5105,2003,0.0467
5105,2004,0.0495
5105,2005,0.0518
5105,2006,0.0531
5105,2007,0.0558
5105,2008,0.0562
5105,2009,0.0606
5105,2010,0.0599
5105,1996,0.037
5105,2011,0.0644
5105,2013,0.0666
5105,2014,0.0634
5105,2015,0.064
5105,2016,0.0669
5105,2017,0.068
5105,2030,0.0681
5105,2050,0.0875
5200,1961,8.7325
5200,1962,8.5868
5200,1963,8.385
5200,1964,8.1746
5200,1965,7.9237
5200,1966,7.5605
5200,1967,7.3105
5105,2012,0.0668
5105,1995,0.0357
5105,1994,0.0351
5105,1993,0.0344
5105,1962,0.0164
5105,1963,0.0171
5105,1964,0.018
5105,1965,0.019
5105,1966,0.0197
5105,1967,0.0201
5105,1968,0.0205
5105,1969,0.0212
5105,1970,0.0214
5105,1971,0.0215
5105,1972,0.0207
5105,1973,0.0206
5105,1974,0.0204
5105,1975,0.0212
5105,1976,0.0221
5105,1977,0.0227
5105,1978,0.0233
5105,1992,0.0328
5105,1991,0.0321
5105,1990,0.03
5105,1989,0.0274
5105,1988,0.0267
5105,1987,0.0257
5200,1968,7.0923
5105,1986,0.0247
5105,1984,0.0247
5105,1983,0.0269
5105,1982,0.0269
5105,1981,0.0261
5105,1980,0.0252
5105,1979,0.024
5105,1985,0.0242
5105,1961,0.0157
5200,1969,6.915
5200,1971,6.6705
5200,2007,6.1179
5200,2009,6.2783
5200,2010,6.2746
5200,2011,6.3584
5200,2012,6.3891
5200,2013,6.3915
5200,2014,6.3942
5200,2015,6.3755
5200,2016,6.2604
5200,2017,6.1466
5200,2030,6.9728
5200,2050,7.3602
5203,1961,7.7799
5203,1962,7.6137
5200,2006,6.1544
5203,1963,7.3741
5203,1965,6.8606
5203,1966,6.4409
5203,1967,6.1863
5203,1968,5.9421
5203,1969,5.7276
5203,1970,5.5969
5203,1971,5.4211
5203,1972,5.3507
5203,1973,5.2042
5203,1974,5.114
5203,1975,5.069
5203,1976,5.0205
5203,1977,4.9683
5203,1978,4.8879
5203,1964,7.1467
5200,2005,6.1767
5200,2004,6.1114
5200,2003,6.0869
5200,1972,6.622
5200,1973,6.4509
5200,1974,6.4259
5200,1975,6.4823
5200,1976,6.4763
5200,1977,6.4895
5200,1978,6.3967
5200,1979,6.4065
5200,1980,6.5159
5200,1981,6.5705
5200,1982,6.6137
5200,1983,6.6199
5200,1984,6.5269
5200,1985,6.584
5200,1986,6.5261
5200,1987,6.3267
5200,1988,6.3059
5200,2002,6.1176
5200,2001,6.0488
5200,2000,6.0313
5200,1999,5.9887
5200,1998,5.9737
5200,1997,5.9811
5200,1970,6.7994
5200,1996,5.9626
5200,1994,6.1377
5200,1993,6.1409
5200,1992,6.2162
5200,1991,6.2624
5200,1990,6.2915
5200,1989,6.2909
5200,1995,6.2
5104,2050,0.0143
5104,2030,0.0124
5104,2017,0.0106
5103,1976,0.027
5103,1977,0.0284
5103,1978,0.0296
5103,1979,0.0312
5103,1980,0.0355
5103,1981,0.0382
5103,1982,0.0394
5103,1983,0.0403
5103,1984,0.0369
5103,1985,0.0415
5103,1986,0.0432
5103,1987,0.0459
5103,1988,0.0476
5103,1989,0.0519
5103,1975,0.0262
5103,1990,0.0526
5103,1992,0.0542
5103,1993,0.0557
5103,1994,0.0577
5103,1995,0.0598
5103,1996,0.0609
5103,1997,0.0634
5103,1998,0.0643
5103,1999,0.0733
5103,2000,0.0831
5103,2001,0.0924
5103,2002,0.0955
5103,2003,0.1082
5103,2004,0.1147
5103,2005,0.121
5103,1991,0.0546
5103,1974,0.0257
5103,1973,0.0251
5103,1972,0.0247
5102,2000,0.0093
5102,2001,0.0093
5102,2002,0.0091
5102,2003,0.0093
5102,2004,0.0095
5102,2005,0.0099
5102,2006,0.0101
5102,2007,0.0104
5102,2008,0.0102
5102,2009,0.0098
5102,2010,0.0105
5102,2011,0.0105
5102,2012,0.0105
5102,2013,0.0105
5102,2014,0.0107
5102,2015,0.0184
5102,2016,0.0189
5103,1971,0.0242
5103,1970,0.0237
5103,1969,0.0234
5103,1968,0.0228
5103,1967,0.0213
5103,1966,0.0209
5103,2006,0.1176
5103,1965,0.0201
5103,1963,0.0187
5103,1962,0.0187
5103,1961,0.0187
5102,2050,0.0189
5102,2030,0.0144
5102,2017,0.0194
5103,1964,0.0194
5103,2007,0.1176
5103,2008,0.118
5103,2009,0.118
5104,1986,0.0098
5104,1987,0.0094
5104,1988,0.0096
5104,1989,0.0091
5104,1990,0.0093
5104,1991,0.0103
5104,1992,0.0091
5104,1993,0.0089
5104,1994,0.0086
5104,1995,0.0094
5104,1996,0.0091
5104,1997,0.009
5104,1998,0.0091
5104,1999,0.0091
5104,2000,0.0111
5104,2001,0.0111
5104,2002,0.0098
5104,2016,0.0109
5104,2015,0.0104
5104,2014,0.0111
5104,2013,0.0112
5104,2012,0.0108
5104,2011,0.011
5104,1985,0.0087
5104,2010,0.0111
5104,2008,0.0109
5104,2007,0.0096
5104,2006,0.0094
5104,2005,0.01
5104,2004,0.0094
5104,2003,0.0095
5104,2009,0.011
5203,1980,4.8349
5104,1984,0.0094
5104,1982,0.0094
5103,2010,0.1191
5103,2011,0.1206
5103,2012,0.0742
5103,2013,0.0764
5103,2014,0.078
5103,2015,0.0854
5103,2016,0.08
5103,2017,0.0804
5103,2030,0.1393
5103,2050,0.1551
5104,1961,0.0095
5104,1962,0.0091
5104,1963,0.0089
5104,1964,0.0083
5104,1965,0.0089
5104,1966,0.0094
5104,1967,0.0097
5104,1981,0.0091
5104,1980,0.009
5104,1979,0.0093
5104,1978,0.0096
5104,1977,0.0092
5104,1976,0.0091
5104,1983,0.0097
5104,1975,0.0091
5104,1973,0.0096
5104,1972,0.0104
5104,1971,0.0103
5104,1970,0.0112
5104,1969,0.01
5104,1968,0.0099
5104,1974,0.0101
5400,1974,30.207
5200,2008,6.21
5400,1976,30.1761
5802,1996,1.5274
5802,1997,1.4575
5802,1998,1.4192
5802,1999,1.4595
5802,2000,1.4367
5802,2001,1.4547
5802,2002,1.4709
5802,2003,1.5516
5802,2004,1.6281
5802,2005,1.6719
5802,2006,1.7451
5802,2007,1.7868
5802,2008,1.8215
5802,2009,1.8987
5802,1995,1.6088
5802,2010,1.9347
5802,2012,2.0571
5802,2013,2.0561
5802,2014,2.1117
5802,2015,2.195
5802,2016,2.354
5802,2017,2.4377
5802,2030,2.1473
5802,2050,2.402
5803,1961,0.0602
5803,1962,0.0621
5803,1963,0.064
5803,1964,0.0671
5803,1965,0.0682
5803,1966,0.0666
5802,2011,1.9954
5802,1994,1.6385
5802,1993,1.5855
5802,1992,1.5083
5802,1961,0.1317
5802,1962,0.1339
5802,1963,0.138
5802,1964,0.1412
5802,1965,0.1433
5802,1966,0.1452
5802,1967,0.1483
5802,1968,0.1468
5802,1969,0.1463
5802,1970,0.1551
5802,1971,0.157
5802,1972,0.1525
5802,1973,0.1601
5802,1974,0.1607
5802,1975,0.1623
5802,1976,0.1644
5802,1977,0.1658
5802,1991,0.2153
5802,1990,0.2085
5802,1989,0.2028
5802,1988,0.1925
5802,1987,0.1926
5802,1986,0.1883
5803,1967,0.0746
5802,1985,0.1892
5802,1983,0.1807
5802,1982,0.1738
5802,1981,0.1636
5802,1980,0.1709
5802,1979,0.1734
5802,1978,0.1712
5802,1984,0.1877
5801,2050,0.9958
5803,1968,0.072
5803,1970,0.0688
5803,2006,0.0649
5803,2007,0.068
5803,2008,0.071
5803,2009,0.0721
5803,2010,0.0707
5803,2011,0.0702
5803,2012,0.0725
5803,2013,0.077
5803,2014,0.0762
5803,2015,0.0768
5803,2016,0.0769
5803,2017,0.0771
5803,2030,0.0843
5803,2050,0.0995
5803,2005,0.0639
5815,1961,0.4166
5815,1963,0.3805
5815,1964,0.3682
5815,1965,0.3627
5815,1966,0.4387
5815,1967,0.4109
5815,1968,0.4329
5815,1969,0.4431
5815,1970,0.4269
5815,1971,0.4467
5815,1972,0.4717
5815,1973,0.4385
5815,1974,0.4531
5815,1975,0.4671
5815,1976,0.4896
5815,1962,0.3881
5803,2004,0.0656
5803,2003,0.0699
5803,2002,0.0767
5803,1971,0.0692
5803,1972,0.0695
5803,1973,0.0712
5803,1974,0.072
5803,1975,0.0727
5803,1976,0.0747
5803,1977,0.0753
5803,1978,0.0788
5803,1979,0.0777
5803,1980,0.0765
5803,1981,0.0737
5803,1982,0.0726
5803,1983,0.073
5803,1984,0.0741
5803,1985,0.069
5803,1986,0.0678
5803,1987,0.0672
5803,2001,0.0732
5803,2000,0.0724
5803,1999,0.072
5803,1998,0.0713
5803,1997,0.0712
5803,1996,0.0687
5803,1969,0.0705
5803,1995,0.0677
5803,1993,0.0671
5803,1992,0.0687
5803,1991,0.067
5803,1990,0.0698
5803,1989,0.0704
5803,1988,0.0677
5803,1994,0.0657
5815,1977,0.5093
5801,2030,0.8524
5801,2016,1.1431
5706,1976,16.2088
5706,1977,16.2731
5706,1978,16.3675
5706,1979,16.3507
5706,1980,16.2799
5706,1981,16.2037
5706,1982,16.289
5706,1983,16.2993
5706,1984,16.1227
5706,1985,15.7607
5706,1986,15.4218
5706,1987,14.8208
5706,1988,14.2958
5706,1989,14.0376
5706,1975,16.3279
5706,1990,13.6151
5706,1992,13.0172
5706,1993,12.8403
5706,1994,12.5657
5706,1995,12.196
5706,1996,11.9597
5706,1997,11.7542
5706,1998,11.4921
5706,1999,11.2536
5706,2000,11.0336
5706,2001,10.9047
5706,2002,10.682
5706,2003,10.4176
5706,2004,10.2011
5706,2005,9.9291
5706,1991,12.6952
5706,1974,16.4673
5706,1973,16.4928
5706,1972,16.1342
5504,2000,0.0002
5504,2001,0.0002
5504,2002,0.0002
5504,2003,0.0002
