geo,year,vanilla_import_value_tcl
143,1992,10.0
143,1990,9.0
143,1989,3.0
143,1988,7.0
143,1987,0.0
143,1986,2.0
143,1985,30.0
143,1984,0.0
143,1983,5.0
143,1991,1.0
143,1982,0.0
143,2002,6.0
143,2004,11.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,24.0
147,2012,8.0
147,2003,29.0
143,2003,4.0
147,2002,53.0
147,2000,26.0
147,1999,43.0
147,1998,11.0
147,1997,15.0
144,2012,0.0
143,2013,318.0
143,2012,42.0
143,2010,35.0
147,2001,62.0
149,1966,0.0
143,1981,0.0
143,1979,6.0
273,2009,1.0
273,2008,0.0
273,2007,12.0
141,2007,5.0
141,2005,0.0
141,2003,0.0
141,2002,0.0
141,2001,1.0
273,2010,2.0
141,2000,2.0
141,1998,1.0
138,2013,14.0
138,2012,177.0
138,2011,93.0
138,2010,51.0
138,2009,42.0
138,2008,91.0
138,2007,43.0
141,1999,0.0
143,1980,5.0
273,2011,3.0
273,2013,8.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
273,2012,8.0
143,1970,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
143,1969,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
150,1991,2285.0
150,1990,2662.0
150,1989,1598.0
150,1988,2288.0
150,1987,1931.0
150,1986,1456.0
150,1985,2049.0
150,1984,1510.0
150,1992,3617.0
150,1983,1929.0
150,1981,1161.0
150,1980,725.0
150,1979,763.0
150,1978,465.0
150,1977,401.0
150,1976,300.0
150,1975,158.0
150,1974,336.0
150,1982,1106.0
150,1973,293.0
150,1993,1253.0
150,1995,1592.0
150,2013,6063.0
150,2012,4771.0
150,2011,3278.0
150,2010,3175.0
150,2009,2975.0
150,2008,3404.0
150,2007,2838.0
150,2006,3468.0
150,1994,1823.0
150,2005,4662.0
150,2003,7246.0
150,2002,2016.0
150,2001,2672.0
150,2000,2030.0
150,1999,2043.0
150,1998,2146.0
150,1997,2132.0
150,1996,2421.0
150,2004,4187.0
150,1972,180.0
150,1971,140.0
150,1970,148.0
149,1987,0.0
149,1986,1.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1988,0.0
149,1979,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1978,0.0
149,1989,15.0
149,1990,1.0
149,1991,0.0
150,1969,118.0
150,1968,200.0
150,1967,146.0
150,1966,102.0
150,1965,100.0
150,1964,95.0
150,1963,68.0
150,1962,107.0
150,1961,86.0
149,2013,0.0
149,2012,0.0
149,2011,11.0
149,2010,5.0
149,2009,3.0
149,2003,1.0
149,2001,2.0
149,1999,31.0
149,1993,0.0
149,1992,0.0
153,1998,21.0
138,2006,236.0
162,2003,761.0
162,2005,529.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1976,0.0
170,1967,0.0
170,1965,8.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2008,0.0
169,2007,1.0
169,2006,2.0
170,1966,4.0
169,2005,3.0
170,1977,3.0
170,1979,0.0
170,1998,8.0
170,1997,14.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1992,5.0
170,1991,6.0
170,1990,0.0
170,1978,0.0
170,1989,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,1.0
170,1983,0.0
170,1982,2.0
170,1981,4.0
170,1980,0.0
170,1988,0.0
170,1999,1.0
169,2004,2.0
169,2001,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1974,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,1.0
168,1996,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
169,1964,0.0
169,2002,2.0
169,1975,0.0
169,1977,0.0
169,2000,0.0
169,1996,1.0
169,1995,1.0
169,1994,2.0
169,1993,0.0
169,1990,0.0
169,1989,2.0
169,1988,7.0
169,1976,0.0
169,1987,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1986,0.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
173,1968,172.0
173,1967,147.0
173,1966,141.0
173,1965,80.0
173,1964,62.0
173,1963,56.0
173,1962,78.0
173,1961,78.0
173,1969,168.0
171,2013,58.0
171,2011,84.0
171,2010,61.0
171,2009,109.0
171,2008,237.0
171,2007,35.0
171,2006,51.0
171,2005,385.0
171,2004,184.0
171,2012,69.0
171,2002,247.0
173,1970,145.0
173,1972,196.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1971,149.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1973,139.0
173,1983,0.0
171,2001,464.0
171,2000,222.0
171,1999,301.0
171,1974,32.0
171,1973,1.0
171,1972,20.0
171,1971,20.0
171,1970,41.0
171,1969,16.0
171,1968,16.0
171,1967,17.0
171,1975,33.0
171,1966,14.0
171,1964,11.0
171,1963,10.0
171,1962,0.0
171,1961,0.0
170,2013,27.0
170,2012,3.0
170,2005,1.0
170,2004,5.0
171,1965,0.0
171,1976,42.0
171,1977,27.0
171,1978,83.0
171,1998,233.0
171,1997,99.0
171,1995,170.0
171,1994,36.0
171,1993,45.0
171,1992,38.0
171,1991,71.0
171,1990,74.0
171,1989,72.0
171,1988,45.0
171,1987,55.0
171,1986,4.0
171,1985,1.0
171,1984,93.0
171,1983,164.0
171,1982,208.0
171,1981,180.0
171,1980,16.0
171,1979,244.0
168,1990,2.0
162,2004,733.0
168,1989,6.0
168,1987,3.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,58.0
165,1968,0.0
221,2012,0.0
221,2010,39.0
221,2009,1.0
221,2008,15.0
221,2006,1.0
221,2005,0.0
221,2004,3.0
221,2003,104.0
221,2002,15.0
221,2011,5.0
221,2001,0.0
165,1969,0.0
165,1971,0.0
165,1989,3.0
165,1988,0.0
165,1987,0.0
165,1986,9.0
165,1985,11.0
165,1984,13.0
165,1983,8.0
165,1982,0.0
165,1970,0.0
165,1981,0.0
165,1979,4.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,53.0
165,1973,0.0
165,1972,0.0
165,1980,0.0
165,1990,39.0
221,1997,3.0
221,1994,4.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1971,0.0
221,1962,0.0
162,2013,945.0
162,2012,954.0
162,2011,822.0
162,2010,622.0
162,2009,652.0
162,2008,651.0
162,2007,566.0
162,2006,475.0
221,1961,0.0
221,1996,4.0
221,1972,0.0
221,1974,0.0
221,1993,0.0
221,1991,24.0
221,1990,0.0
221,1989,12.0
221,1988,15.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1973,0.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1983,0.0
165,1991,0.0
165,1992,0.0
165,1993,9.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,21.0
166,2012,21.0
166,2011,18.0
166,2009,29.0
168,1965,0.0
166,2008,24.0
166,2006,19.0
166,2005,19.0
166,2004,31.0
166,2003,18.0
166,2002,7.0
166,2001,12.0
166,2000,15.0
166,1999,29.0
166,2007,27.0
166,1998,36.0
168,1966,0.0
168,1968,0.0
168,1986,3.0
168,1985,2.0
168,1984,1.0
168,1983,3.0
168,1982,1.0
168,1981,1.0
168,1980,0.0
168,1979,0.0
168,1967,0.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1977,0.0
166,1997,4.0
166,1996,22.0
166,1994,2.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1970,0.0
166,1961,0.0
165,2011,5.0
165,2008,4.0
165,2005,33.0
165,2004,3.0
165,2002,4.0
165,2001,6.0
165,2000,23.0
165,1997,35.0
165,2012,2.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1993,3.0
166,1991,6.0
166,1990,3.0
166,1989,2.0
166,1988,0.0
166,1987,0.0
166,1986,1.0
166,1985,9.0
166,1984,16.0
166,1983,31.0
166,1982,19.0
166,1981,11.0
166,1980,13.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
168,1988,3.0
138,2005,128.0
138,2004,67.0
138,2003,107.0
108,2004,4.0
108,2003,2.0
108,2002,6.0
108,2001,23.0
108,2000,14.0
108,1999,27.0
108,1998,23.0
108,1997,11.0
108,2005,9.0
108,1996,6.0
112,2013,31.0
112,2012,16.0
112,2011,30.0
112,2010,31.0
112,2009,29.0
112,2008,36.0
112,2007,18.0
112,2005,14.0
108,1995,103.0
112,2003,6.0
108,2006,2.0
108,2008,3.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
108,2007,3.0
114,1966,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,33.0
108,2012,21.0
108,2011,24.0
108,2009,8.0
114,1965,0.0
114,1975,0.0
112,2001,24.0
112,1999,2.0
112,1972,0.0
112,1971,0.0
112,1970,2.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1973,0.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2013,8141.0
110,2012,4514.0
110,2011,4730.0
110,2010,4773.0
110,2009,4711.0
110,2008,5335.0
112,1963,0.0
112,2000,7.0
112,1974,0.0
112,1976,0.0
112,1997,8.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1975,0.0
112,1986,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1985,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
118,1989,261.0
118,1988,104.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1990,77.0
118,1981,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1980,0.0
118,1971,0.0
118,1991,45.0
118,1993,102.0
119,1996,36.0
119,1995,20.0
119,1994,10.0
119,1993,2.0
119,1992,0.0
113,2006,1.0
113,2005,57.0
113,2002,0.0
118,1992,58.0
113,2001,0.0
118,2001,0.0
118,2000,96.0
118,1999,105.0
118,1998,151.0
118,1997,102.0
118,1996,106.0
118,1995,95.0
118,1994,18.0
118,2013,170.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
114,1997,7.0
114,1996,0.0
114,1994,2.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,4.0
114,1999,1.0
114,1988,0.0
114,1986,0.0
114,1985,0.0
114,1984,7.0
114,1983,11.0
114,1982,0.0
114,1981,1.0
114,1980,40.0
114,1979,0.0
114,1987,0.0
114,2000,0.0
114,2001,23.0
114,2002,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,0.0
83,2011,0.0
83,2009,1.0
83,2005,1.0
114,2013,1.0
114,2010,16.0
114,2008,9.0
114,2007,3.0
114,2006,18.0
114,2005,2.0
114,2004,3.0
114,2003,0.0
110,2007,5050.0
119,1997,62.0
110,2006,7584.0
110,2004,15422.0
106,1992,1452.0
106,1991,1250.0
106,1990,2098.0
106,1989,1200.0
106,1988,1774.0
106,1987,1361.0
106,1986,1092.0
106,1985,1026.0
106,1993,1213.0
106,1984,1293.0
106,1982,585.0
106,1981,2111.0
106,1980,1563.0
106,1979,749.0
106,1978,729.0
106,1977,279.0
106,1976,298.0
106,1975,222.0
106,1983,842.0
106,1974,210.0
106,1994,1374.0
106,1996,898.0
109,1961,0.0
106,2013,3719.0
106,2012,2723.0
106,2011,2516.0
106,2010,2356.0
106,2009,1834.0
106,2008,2028.0
106,2007,3262.0
106,1995,1010.0
106,2006,1529.0
106,2004,3222.0
106,2003,3136.0
106,2002,2976.0
106,2001,2487.0
106,2000,1297.0
106,1999,873.0
106,1998,703.0
106,1997,767.0
106,2005,1704.0
109,1962,0.0
106,1973,167.0
106,1971,93.0
105,2001,113.0
105,2000,53.0
105,1999,44.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,2002,126.0
105,1991,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1990,0.0
106,1972,120.0
105,2003,124.0
105,2005,108.0
106,1970,89.0
106,1969,70.0
106,1968,71.0
106,1967,78.0
106,1966,74.0
106,1965,80.0
106,1964,81.0
106,1963,95.0
105,2004,98.0
106,1962,96.0
105,2013,144.0
105,2012,116.0
105,2011,56.0
105,2010,69.0
105,2009,63.0
105,2008,63.0
105,2007,105.0
105,2006,45.0
106,1961,86.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
110,1981,1350.0
110,1980,2266.0
110,1979,2337.0
110,1978,2208.0
110,1977,1268.0
110,1976,1184.0
110,1975,441.0
110,1974,590.0
110,1982,1167.0
110,1973,596.0
110,1971,387.0
110,1970,518.0
110,1969,274.0
110,1968,213.0
110,1967,173.0
110,1966,155.0
110,1965,120.0
110,1964,133.0
110,1972,372.0
110,1963,133.0
110,1983,2630.0
110,1985,2928.0
110,2003,25184.0
110,2002,15176.0
110,2001,13465.0
110,2000,7202.0
110,1999,4022.0
110,1998,2956.0
110,1997,4265.0
110,1996,4364.0
110,1984,2458.0
110,1995,4937.0
110,1993,3452.0
110,1992,5599.0
110,1991,4618.0
110,1990,4348.0
110,1989,3514.0
110,1988,5470.0
110,1987,2902.0
110,1986,4219.0
110,1994,5207.0
110,1962,89.0
110,1961,89.0
109,2013,51.0
109,1983,15.0
109,1982,0.0
109,1981,98.0
109,1980,0.0
109,1979,0.0
109,1978,15.0
109,1977,11.0
109,1976,6.0
109,1984,0.0
109,1975,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1974,33.0
109,1985,0.0
109,1986,0.0
109,1987,3.0
109,2012,28.0
109,2010,16.0
109,2009,10.0
109,2008,32.0
109,2007,24.0
109,2005,50.0
109,2004,98.0
109,2001,85.0
109,1999,94.0
109,1997,66.0
109,1996,65.0
109,1995,21.0
109,1994,55.0
109,1993,43.0
109,1992,31.0
109,1991,45.0
109,1990,23.0
109,1989,40.0
109,1988,15.0
110,2005,8478.0
119,1998,86.0
119,1999,54.0
119,2000,30.0
134,1990,4.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1991,2.0
134,1982,0.0
134,1980,0.0
134,1979,1.0
134,1978,0.0
134,1977,2.0
134,1976,0.0
134,1975,3.0
134,1974,1.0
134,1973,12.0
134,1981,0.0
134,1972,8.0
134,1992,2.0
134,1995,16.0
134,2013,7.0
134,2012,35.0
134,2011,28.0
134,2010,8.0
134,2009,13.0
134,2008,3.0
134,2007,0.0
134,2006,1.0
134,1994,1.0
134,2005,6.0
134,2003,7.0
134,2002,4.0
134,2001,4.0
134,2000,4.0
134,1999,6.0
134,1998,6.0
134,1997,3.0
134,1996,2.0
134,2004,6.0
137,1961,0.0
134,1971,10.0
134,1969,2.0
131,2007,155.0
131,2006,209.0
131,2005,146.0
131,2004,323.0
131,2003,179.0
131,2002,227.0
131,2001,53.0
131,2000,20.0
131,2008,315.0
131,1999,18.0
131,1996,45.0
131,1995,57.0
131,1994,35.0
131,1993,31.0
131,1992,31.0
131,1991,16.0
131,1990,19.0
131,1989,7.0
131,1998,66.0
134,1970,8.0
131,2009,193.0
131,2011,312.0
134,1968,7.0
134,1967,8.0
134,1966,5.0
134,1965,5.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2010,215.0
133,2007,4.0
133,2004,3.0
133,2003,5.0
133,2002,9.0
132,2013,44.0
132,2012,36.0
132,2011,19.0
131,2013,410.0
131,2012,363.0
133,2005,2.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
138,1980,1017.0
138,1979,2719.0
138,1978,118.0
138,1977,0.0
138,1976,0.0
138,1975,226.0
138,1974,0.0
138,1971,0.0
138,1981,1345.0
138,1970,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1969,0.0
137,2013,1509.0
138,1982,966.0
138,1984,0.0
138,2002,1135.0
138,2001,710.0
138,2000,181.0
138,1999,155.0
138,1998,109.0
138,1997,43.0
138,1996,13.0
138,1995,35.0
138,1983,0.0
138,1994,2.0
138,1992,5.0
138,1991,7.0
138,1990,42.0
138,1989,12.0
138,1988,2.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1993,6.0
137,2012,643.0
137,2010,2055.0
137,2009,309.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1983,2.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1973,0.0
137,1984,1.0
137,1985,0.0
137,1986,0.0
137,2008,202.0
137,2007,266.0
137,2006,148.0
137,2005,192.0
137,2004,132.0
137,2003,1263.0
137,2002,495.0
137,2001,2.0
137,2000,1.0
137,1999,2.0
137,1997,1.0
137,1996,2.0
137,1994,2.0
137,1992,2.0
137,1991,3.0
137,1990,2.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
131,1988,13.0
131,1987,7.0
131,1986,5.0
131,1985,23.0
124,1961,0.0
121,2013,101.0
121,2012,98.0
121,2011,97.0
121,2010,110.0
121,2009,98.0
121,2008,61.0
121,2007,53.0
124,1962,0.0
121,2006,50.0
121,2004,93.0
121,2003,63.0
121,2002,68.0
121,2001,46.0
121,2000,27.0
121,1999,35.0
121,1998,14.0
121,1997,13.0
121,2005,59.0
121,1993,0.0
124,1963,0.0
124,1965,2.0
124,1983,0.0
124,1982,0.0
124,1981,157.0
124,1980,164.0
124,1979,56.0
124,1978,24.0
124,1977,83.0
124,1976,52.0
124,1964,1.0
124,1975,41.0
124,1973,23.0
124,1972,17.0
124,1971,13.0
124,1970,9.0
124,1969,20.0
124,1968,5.0
124,1967,2.0
124,1966,1.0
124,1974,24.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,2.0
121,1962,1.0
121,1961,0.0
119,2013,49.0
119,2012,48.0
121,1967,3.0
119,2011,39.0
119,2009,42.0
119,2008,7.0
119,2007,27.0
119,2006,34.0
119,2005,68.0
119,2004,31.0
119,2003,11.0
119,2002,8.0
119,2010,39.0
121,1968,5.0
121,1969,1.0
121,1970,17.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,2.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,5.0
121,1972,4.0
121,1971,1.0
124,1984,0.0
173,1993,0.0
124,1985,0.0
124,1987,175.0
131,1962,0.0
131,1961,0.0
130,2013,2.0
130,2011,18.0
130,2010,15.0
130,2009,10.0
130,2008,10.0
130,2007,13.0
131,1963,0.0
129,2013,921.0
129,2011,0.0
129,2010,110.0
129,2009,3.0
129,2008,16.0
129,2007,151.0
129,2006,616.0
129,2005,99.0
129,2004,544.0
129,2012,325.0
129,2003,699.0
131,1964,0.0
131,1966,0.0
131,1984,3.0
131,1983,8.0
131,1982,0.0
131,1981,1.0
131,1980,9.0
131,1979,1.0
131,1978,3.0
131,1977,1.0
131,1965,0.0
131,1976,0.0
131,1974,0.0
131,1973,2.0
131,1972,3.0
131,1971,1.0
131,1970,0.0
131,1969,1.0
131,1968,0.0
131,1967,0.0
131,1975,3.0
129,2002,0.0
129,2001,384.0
129,2000,2.0
126,2005,2.0
126,2004,36.0
126,2003,3.0
126,2001,2.0
126,2000,0.0
126,1999,1.0
126,1998,187.0
126,1997,384.0
126,2006,2.0
126,1996,26.0
126,1994,12.0
124,2003,1.0
124,1998,31.0
124,1995,170.0
124,1991,65.0
124,1990,50.0
124,1989,301.0
124,1988,232.0
126,1995,25.0
126,2007,3.0
126,2008,4.0
126,2009,5.0
129,1996,21.0
256,2013,279.0
256,2012,315.0
256,2011,256.0
256,2010,238.0
256,2009,245.0
256,2008,224.0
256,2007,203.0
256,2006,158.0
256,2005,140.0
256,2004,281.0
256,2003,202.0
256,2002,170.0
256,2001,104.0
256,2000,63.0
126,2013,89.0
126,2012,43.0
126,2011,37.0
126,2010,14.0
124,1986,151.0
173,1994,160.0
173,1995,231.0
173,1996,338.0
220,1995,8.0
219,2013,17.0
219,2012,18.0
219,2010,3.0
219,2007,6.0
219,2006,3.0
219,2005,3.0
219,2004,4.0
220,1997,2.0
219,2003,2.0
154,2013,5.0
154,2012,37.0
154,2011,31.0
154,2010,7.0
154,2009,29.0
154,2008,17.0
154,2006,1.0
154,2005,5.0
219,2002,9.0
154,2004,2.0
220,1999,1.0
220,2001,3.0
222,2013,10.0
222,2012,3.0
222,2010,36.0
222,2008,7.0
222,2004,1.0
222,2001,13.0
222,2000,7.0
222,1998,1.0
220,2000,5.0
222,1997,1.0
220,2010,2.0
220,2009,3.0
220,2007,3.0
220,2006,2.0
220,2005,1.0
220,2004,0.0
220,2003,1.0
220,2002,0.0
222,1996,5.0
223,1961,0.0
154,2003,5.0
154,2001,2.0
216,1999,5.0
216,1997,1.0
216,1993,0.0
216,1991,3.0
216,1990,4.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,2000,2.0
216,1986,0.0
216,1984,0.0
216,1983,2.0
216,1982,9.0
216,1981,10.0
216,1980,12.0
216,1979,9.0
216,1978,3.0
216,1977,0.0
216,1985,0.0
154,2002,5.0
216,2001,2.0
216,2003,11.0
154,2000,7.0
154,1999,8.0
154,1997,5.0
154,1996,12.0
154,1995,10.0
154,1994,8.0
154,1993,12.0
154,1992,0.0
216,2002,12.0
216,2013,77.0
216,2011,75.0
216,2010,32.0
216,2009,26.0
216,2008,21.0
216,2007,14.0
216,2006,17.0
216,2005,13.0
216,2004,9.0
216,2012,47.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
226,2007,19.0
226,2006,99.0
226,2005,2.0
226,2004,1.0
226,2003,2.0
226,2002,2.0
226,2001,0.0
226,2000,3.0
226,2008,67.0
226,1999,1.0
226,1997,1.0
226,1996,8.0
226,1995,4.0
226,1994,1.0
227,2006,2.0
227,2005,1.0
213,1996,63.0
213,1995,3.0
226,1998,3.0
223,2013,141.0
226,2009,108.0
226,2012,20.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,122.0
230,2012,72.0
226,2011,5.0
230,2011,40.0
230,2009,46.0
