geo,year,flax_fibre_and_tow_gross_production_value_current_million_slc_vop
126,1993,1.300799
126,1995,8.221733
150,1999,22.826597
150,1998,15.467552
150,1997,29.920833000000002
150,1996,27.431559000000004
150,1995,32.739335
150,1994,34.404527
150,1993,26.933715999999997
150,1992,24.47766
150,1991,42.88223
126,2016,0.001893
126,2015,0.001801
126,2014,0.001274
126,2013,0.002654
126,2012,0.00209
126,1994,3.8497449999999995
126,2011,0.006268999999999999
126,2009,0.024913
126,2008,0.033625
126,2007,0.10182999999999999
126,2006,0.054478
126,2005,0.869497
126,2004,1.9569619999999999
126,2003,2.6493279999999997
126,2002,1.5927360000000002
126,2001,1.114458
126,2000,6.75
126,1999,4.0872910000000005
126,1998,6.836191
126,1997,5.384036
126,1996,8.233028
126,2010,0.011439
106,2010,0.41089200000000003
185,1998,50.680288
185,2000,359.14615
230,2005,22.606
230,2004,20.5578
230,2003,11.8592
230,2002,14.575
230,2001,16.9125
230,2000,9.8189
230,1999,6.15474
230,1998,5.202380000000001
230,1997,4.01692
230,1996,8.547369999999999
230,1995,19.121615
230,1994,7.337949000000001
223,2016,0.009831
223,2015,0.008375
230,2006,11.4533
223,2014,0.008681999999999999
223,2012,0.007894
223,2011,0.006919
223,2010,0.004462
223,2009,0.0014730000000000001
223,2008,0.001416
223,2007,0.007291
223,2006,0.008689
223,2005,0.006074
223,2004,0.059519
223,2003,0.052837999999999996
223,2002,0.037759
223,2001,0.008012
223,2000,0.002806
223,1999,0.003399
223,2013,0.009701000000000001
223,1998,0.00352
230,2007,9.5076
230,2009,5.742
229,2014,2.290727
229,2013,2.5473
229,2012,2.666013
229,2011,3.011494
229,2010,2.426975
229,2009,2.345694
229,2008,2.912204
229,2007,1.920975
229,2006,1.737
229,2005,1.842868
229,2004,2.209288
229,2003,2.405252
229,2002,2.664328
229,2001,2.3080060000000002
230,2008,7.122
229,2000,1.2684
229,1998,1.59
229,1997,1.8328
229,1996,1.7577
229,1995,0.8352
229,1994,1.4097
229,1993,0.160483
229,1992,0.012116
230,2016,6.1774
230,2015,13.826260000000001
230,2014,5.11908
230,2013,5.621180000000001
230,2012,9.2826
230,2011,3.6616
230,2010,1.4776
229,1999,1.2085489999999999
185,1999,83.129928
223,1997,0.001549
223,1995,0.000958
199,2006,0.014512
199,2005,0.058308000000000006
199,2004,0.067816
199,2003,0.068312
199,2002,0.183199
199,2001,0.143926
199,2000,0.012843
199,1999,0.035352
199,1998,0.096986
199,1997,0.22332399999999997
199,1996,0.229111
199,1995,0.46855
199,1994,0.33416999999999997
199,1993,0.360619
199,2007,0.009446
185,2016,934.385545
185,2014,848.548441
185,2013,941.7768359999999
185,2012,964.14049
185,2011,826.3321
185,2010,486.28254000000004
185,2009,854.313616
185,2008,589.92768
185,2007,451.77237
185,2006,328.601
185,2005,421.24293
185,2004,466.19192999999996
185,2003,345.34134
185,2002,226.56865
185,2001,418.412
185,2015,1271.554535
223,1996,0.0007070000000000001
199,2009,0.014131
199,2011,0.019135
223,1994,0.000388
223,1993,0.0003
223,1992,0.000267
223,1991,0.000125
203,2016,0.021331
203,2015,0.022321
203,2014,0.013677000000000002
203,2013,0.017902
203,2012,0.018632
203,2010,0.022948
203,2008,0.001254
203,2006,0.004132
203,2005,0.0030670000000000003
203,2004,0.018444
199,2010,0.018215000000000002
203,2003,0.022882
203,2001,0.191294
203,2000,9.032544999999999
203,1999,58.048641
203,1998,59.997723
203,1997,21.091798999999998
203,1996,27.080199
203,1995,11.522263
203,1994,2.073681
203,1993,0.095929
199,2016,0.014618
199,2015,0.015144999999999999
199,2014,0.014173
199,2013,0.015893
199,2012,0.020123
203,2002,0.083866
229,2015,2.321428
106,2009,3.731432
106,2007,1.69023
40,2002,283.536518
40,2001,271.139154
40,2000,333.259794
40,1999,354.618589
40,1998,370.168385
40,1997,368.434963
40,1996,340.03280099999995
40,1995,432.230264
40,1994,351.765739
40,1993,305.997818
40,1992,262.511837
40,1991,232.815958
27,2016,0.013614
27,2015,0.01828
40,2003,285.34331299999997
27,2014,0.021514
27,2012,0.040864
27,2011,0.046357999999999996
27,2010,0.031999
27,2009,0.05915599999999999
27,2008,0.027406
27,2007,0.026445999999999997
27,2005,0.050277999999999996
27,2004,0.053172000000000004
27,2003,0.075349
27,2002,0.077549
27,2001,0.05561900000000001
27,2000,0.045758999999999994
27,1999,0.031377999999999996
27,1998,0.023022
27,2013,0.031783
15,1999,216.4283
40,2004,325.205088
40,2006,450.67555
351,2010,322.130773
351,2009,555.11218
351,2008,1704.6779010000002
351,2007,1685.7601399999999
351,2006,2034.215089
351,2005,3364.5370869999997
351,2004,3195.784816
351,2003,1965.043
351,2002,2104.368199
351,2001,1340.763525
351,2000,709.2091230000001
351,1999,536.451448
351,1998,345.535544
351,1997,599.649429
40,2005,425.522875
351,1996,1296.455618
351,1994,1554.197725
351,1993,863.29335
351,1992,916.09595
351,1991,1131.78
40,2016,1019.148273
40,2015,947.6027849999999
40,2014,955.8192210000001
40,2013,798.652969
40,2012,663.04994
40,2011,621.088279
40,2010,565.918809
40,2009,536.82175
40,2008,545.646805
40,2007,475.14407800000004
351,1995,2308.933504
351,2011,331.627023
15,1998,175.7041
15,1996,229.84738
57,2004,3.857054
57,2003,1.8918419999999998
57,2002,0.9743149999999999
57,2001,1.145211
57,2000,1.4659520000000001
9,2016,1.9360970000000002
9,2015,1.6319
9,2014,2.136502
9,2013,2.279774
9,2012,1.746334
9,2011,2.623068
9,2010,1.658023
9,2009,1.0100200000000001
9,2008,1.065389
57,2005,2.921763
9,2007,0.8549100000000001
9,2005,0.597529
9,2004,0.709882
9,2003,0.752961
9,2002,0.561751
9,2001,0.182285
9,2000,0.22917600000000002
9,1999,0.2185
9,1998,0.269464
9,1997,0.329919
9,1996,0.298
9,1995,0.367633
9,1994,0.29989699999999997
9,1993,0.2508
9,1992,0.2106
9,2006,0.7526
15,1997,230.63468999999998
57,2006,0.762995
57,2008,7.511164999999999
15,1995,215.99447999999998
15,1994,204.556352
15,1993,204.16092
15,1992,183.40209
15,1991,254.9556
255,2016,26.671571999999998
255,2015,24.138
255,2014,21.84
255,2013,20.19
255,2012,16.1005
255,2011,10.435883
255,2010,11.570266
255,2009,2.408198
255,2008,2.093118
57,2007,1.6581810000000001
255,2007,2.173395
255,2005,2.8382970000000003
255,2004,3.407337
255,2003,3.716397
255,2002,2.981707
255,2001,5.1966849999999996
255,2000,7.480049
57,2016,30.200454999999998
57,2015,23.012976000000002
57,2014,24.996809
57,2013,18.409945999999998
57,2012,16.84519
57,2011,8.926897
57,2010,7.068685
57,2009,6.09382
255,2006,2.53077
106,2008,2.3557799999999998
351,2012,329.166083
351,2014,209.695318
68,1999,325.27651099999997
68,1998,304.570856
68,1997,331.790347
68,1996,341.579
68,1995,423.421608
68,1994,356.871274
68,1993,240.35507400000003
68,1992,199.255551
68,1991,272.89050299999997
63,2002,0.009618000000000002
63,2001,0.029554
63,2000,0.030294
63,1999,0.027523000000000002
63,1997,0.027937
68,2000,307.386898
63,1996,0.086867
63,1994,0.093477
63,1993,0.23092100000000002
63,1992,0.108491
59,2016,7.040183
59,2015,6.943878
59,2014,6.695752000000001
59,2013,7.1315
59,2012,6.7368
59,2011,6.876461
59,2010,6.084112
59,2009,6.024207
59,2008,5.7363040000000005
59,2007,4.462027
59,2006,4.212
63,1995,0.024531
59,2005,4.599
68,2001,246.22684500000003
68,2003,608.481496
106,2006,1.28568
106,2005,1.08661
106,2004,1.016991
106,2003,1.045417
106,2002,1.3706909999999999
106,2001,1.744488
106,2000,0.902141
106,1999,0.618578
106,1998,0.5954050000000001
106,1997,0.583298
106,1996,0.324054
106,1995,1.277558
106,1994,0.369681
106,1993,0.47671800000000003
68,2002,416.635183
106,1992,0.356163
97,1991,9.1008
68,2016,1335.4732199999999
68,2015,1168.953984
68,2014,992.3723640000001
68,2013,734.247532
68,2012,719.31059
68,2011,265.96241200000003
68,2010,424.483679
68,2009,396.07910899999996
68,2008,335.985234
68,2007,476.02129299999996
68,2006,655.804802
68,2005,647.2683559999999
68,2004,582.184941
106,1991,0.14615699999999998
351,2013,215.598581
59,2004,3.51
59,2002,1.7542
98,1993,0.019898
98,1992,0.009917
41,2016,65.866935
41,2015,112.06976100000001
41,2014,207.243448
41,2013,212.94298999999998
41,2012,326.85060899999996
41,2011,328.83757099999997
41,2010,319.40704700000003
41,2009,552.526896
41,2008,1701.8303809999998
41,2007,1682.56805
41,2006,2031.432222
41,2005,3361.633303
98,1994,0.03822
41,2004,3193.01658
41,2002,2101.842529
41,2001,1338.243475
41,2000,707.229723
41,1999,534.497828
41,1998,343.375904
41,1997,597.010349
41,1996,1292.802368
41,1995,2303.377904
41,1994,1548.198275
41,1993,858.71835
41,1992,911.458
41,1991,1127.1
351,2016,67.552323
351,2015,114.283001
41,2003,1962.3
59,2003,2.277
98,1995,0.03472
98,1997,0.010416
59,2001,1.72773
59,2000,3.36
59,1999,3.243
59,1998,3.078
59,1997,2.912
59,1996,2.6125
59,1995,2.3985
59,1994,2.256
59,1993,2.172
59,1992,1.67536
59,1991,2.352585
167,2010,0.039992
167,2009,0.7523890000000001
167,2008,0.899914
98,1996,0.023716
167,2007,4.5766
167,2005,58.36936800000001
167,2004,68.45474300000001
167,2003,53.06590799999999
167,2002,63.851115
167,2001,77.698991
167,2000,54.584022
167,1999,69.9665
167,1998,39.25935
167,1997,20.746457999999997
167,1996,67.533312
167,1995,143.9571
167,1994,101.42132
167,1993,89.836344
98,1998,0.0031079999999999997
167,2006,27.1467
229,2016,2.290775
