geo,year,oeufs_disponibilite_interieure_fea
9,1975,198
9,1974,210
9,1984,270
9,1973,192
9,1971,193
9,1970,182
9,1969,171
9,1968,168
9,1967,154
9,1966,155
9,1965,155
9,1964,143
9,1963,134
9,1962,157
9,1972,202
9,1961,196
9,1985,268
9,1987,262
9,2009,499
9,2008,457
9,2007,431
9,2006,408
9,2005,378
9,2004,347
9,2003,301
9,2002,254
9,2001,306
9,2000,331
9,1986,286
9,1999,321
9,1997,293
9,1996,290
9,1995,288
9,1994,271
9,1993,266
9,1992,258
9,1991,297
9,1990,291
9,1989,306
9,1988,236
9,1998,310
9,2010,545
194,2013,208
194,2011,179
194,1984,105
194,1983,103
194,1982,83
194,1981,64
194,1980,58
194,1979,45
194,1978,44
194,1977,34
194,1976,26
194,1975,19
194,1985,121
194,1974,14
194,1972,10
194,1971,10
194,1970,9
194,1969,8
194,1968,6
194,1967,6
194,1966,4
194,1965,4
194,1964,3
194,1963,3
194,1973,11
194,2012,177
194,1986,124
194,1988,96
194,2010,180
194,2009,166
194,2008,164
194,2007,146
194,2006,136
194,2005,163
194,2004,142
194,2003,140
194,2002,139
194,2001,137
194,1987,101
194,2000,127
194,1998,127
194,1997,122
194,1996,115
194,1995,123
194,1994,122
194,1993,117
194,1992,112
194,1991,104
194,1990,104
194,1989,103
194,1999,131
14,2013,4
9,2011,576
9,2013,552
10,2012,205
10,2011,198
10,2010,178
10,2009,162
10,2008,163
10,2007,165
10,2006,174
10,2005,140
10,2004,132
10,2003,131
10,2013,244
10,2002,140
10,2000,143
10,1999,149
10,1998,147
10,1997,139
10,1996,136
10,1995,138
10,1994,142
10,1993,142
10,1992,139
10,1991,160
10,2001,141
10,1990,187
11,1961,93
11,1963,103
11,1985,110
11,1984,111
11,1983,111
11,1982,107
11,1981,114
11,1980,115
11,1979,118
11,1978,117
11,1977,113
11,1976,112
11,1962,102
11,1975,109
11,1973,108
11,1972,110
11,1971,105
11,1970,106
11,1969,103
11,1968,103
11,1967,102
11,1966,99
11,1965,99
11,1964,105
11,1974,105
9,2012,589
10,1989,185
10,1987,185
1,2013,35
1,2012,36
1,2011,37
1,2010,39
1,2009,35
1,2008,32
1,2007,29
1,2006,26
1,2005,28
1,2004,29
10,1961,127
1,2003,27
1,2001,25
1,2000,23
1,1999,22
1,1998,20
1,1997,20
1,1996,37
1,1995,16
1,1994,13
1,1993,11
1,1992,16
1,2002,26
10,1988,182
10,1962,128
10,1964,136
10,1986,182
10,1985,180
10,1984,184
10,1983,198
10,1982,193
10,1981,192
10,1980,187
10,1979,185
10,1978,189
10,1977,178
10,1963,128
10,1976,177
10,1974,172
10,1973,162
10,1972,178
10,1971,169
10,1970,162
10,1969,156
10,1968,155
10,1967,149
10,1966,145
10,1965,142
10,1975,183
57,1992,191
57,1993,191
57,1994,185
19,2011,71
19,2010,70
19,2009,71
19,2008,65
19,2007,63
19,2006,59
19,2005,56
19,2004,51
19,2003,48
19,2002,41
19,2012,71
19,2001,39
19,1999,40
19,1998,39
19,1997,71
19,1996,66
19,1995,68
19,1994,61
19,1993,54
19,1992,53
19,1991,51
19,1990,48
19,2000,39
19,1989,43
19,2013,72
80,1993,14
20,1962,0
20,1961,0
80,2013,17
80,2012,18
80,2011,16
80,2010,18
80,2009,22
80,2008,25
80,2007,20
80,2006,18
80,1992,17
80,2005,19
80,2003,17
80,2002,18
80,2001,18
80,2000,20
80,1999,19
80,1998,20
80,1997,18
80,1996,27
80,1995,18
80,1994,17
80,2004,16
20,1963,0
19,1988,31
19,1986,27
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,0
17,2003,0
17,2013,1
17,2002,0
17,2000,0
17,1999,0
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,2001,0
19,1987,28
19,1961,9
19,1963,9
19,1985,26
19,1984,26
19,1983,26
19,1982,25
19,1981,25
19,1980,24
19,1979,19
19,1978,18
19,1977,17
19,1976,18
19,1962,9
19,1975,17
19,1973,12
19,1972,14
19,1971,12
19,1970,10
19,1969,11
19,1968,11
19,1967,11
19,1966,11
19,1965,9
19,1964,9
19,1974,14
17,1990,1
20,1964,0
20,1966,0
21,1987,1255
21,1986,1154
21,1985,1063
21,1984,981
21,1983,800
21,1982,839
21,1981,781
21,1980,783
21,1979,740
21,1978,648
21,1988,1201
21,1977,562
21,1975,510
21,1974,419
21,1973,394
21,1972,374
21,1971,359
21,1970,338
21,1969,325
21,1968,309
21,1967,294
21,1966,289
21,1976,556
21,1965,272
21,1989,1210
21,1991,1339
21,2013,2266
21,2012,2218
21,2011,2163
21,2010,2046
21,2009,1990
21,2008,1893
21,2007,1830
21,2006,1814
21,2005,1724
21,2004,1664
21,1990,1257
21,2003,1621
21,2001,1594
21,2000,1563
21,1999,1508
21,1998,1427
21,1997,1507
21,1996,1407
21,1995,1446
21,1994,1407
21,1993,1356
21,1992,1341
21,2002,1599
20,1965,0
21,1964,261
21,1962,231
20,1988,2
20,1987,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1989,2
20,1978,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,0
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1977,1
21,1963,245
20,1990,2
20,1992,2
21,1961,219
20,2013,5
20,2012,5
20,2011,5
20,2010,5
20,2009,5
20,2008,5
20,2007,6
20,2006,5
20,2005,5
20,1991,3
20,2004,5
20,2002,5
20,2001,6
20,2000,4
20,1999,4
20,1998,3
20,1997,2
20,1996,1
20,1995,3
20,1994,2
20,1993,2
20,2003,6
194,1962,2
17,1989,1
17,1987,1
23,1962,0
23,1961,0
15,1999,173
15,1998,179
15,1997,170
15,1996,161
15,1995,166
15,1994,171
15,1993,155
15,1992,149
23,1963,0
15,1991,144
15,1989,124
15,1988,139
15,1987,144
15,1986,146
15,1985,149
15,1984,147
15,1983,155
15,1982,149
15,1981,154
15,1980,146
15,1990,136
15,1979,148
23,1964,0
23,1966,0
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1965,0
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1977,1
23,1989,1
15,1978,150
15,1976,144
255,2002,146
255,2001,154
255,2000,132
57,2013,169
57,2012,182
57,2011,170
57,2010,166
57,2009,162
57,2008,159
57,2007,155
255,2003,142
57,2006,157
57,2004,135
57,2003,128
57,2002,132
57,2001,136
57,2000,146
57,1999,138
57,1998,163
57,1997,178
57,1996,176
57,1995,174
57,2005,147
15,1977,149
255,2004,168
255,2006,164
15,1975,160
15,1974,138
15,1973,140
15,1972,139
15,1971,144
15,1970,145
15,1969,150
15,1968,141
15,1967,143
15,1966,149
255,2005,137
15,1965,140
15,1963,139
15,1962,130
15,1961,154
255,2013,162
255,2012,152
255,2011,181
255,2010,156
255,2009,130
255,2008,151
255,2007,158
15,1964,152
17,1988,1
23,1990,1
23,1992,1
53,2013,13
53,2012,12
53,2011,11
53,2010,10
53,2009,11
53,2008,10
53,2007,11
53,2006,10
53,2005,8
53,2004,8
17,1961,1
53,2003,7
53,2001,7
53,2000,7
53,1999,7
53,1998,7
53,1997,7
53,1996,7
53,1995,6
53,1994,6
53,1993,6
53,1992,6
53,2002,8
53,1991,6
17,1962,1
17,1964,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1963,1
17,1976,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1975,1
23,1991,1
53,1990,7
53,1988,9
53,1961,4
23,2013,2
23,2012,2
23,2011,2
23,2010,3
23,2009,2
23,2008,2
23,2007,2
23,2006,2
23,2005,2
53,1962,4
23,2004,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,1
23,2003,2
53,1989,8
53,1963,4
53,1965,4
53,1987,11
53,1986,12
53,1985,15
53,1984,13
53,1983,12
53,1982,9
53,1981,8
53,1980,8
53,1979,7
53,1978,6
53,1964,4
53,1977,7
53,1975,6
53,1974,6
53,1973,5
53,1972,5
53,1971,5
53,1970,5
53,1969,4
53,1968,4
53,1967,4
53,1966,4
53,1976,6
194,1961,2
11,2007,119
8,1987,0
79,1995,1039
79,1994,1053
79,1993,999
79,1992,1147
79,1991,1202
79,1990,1187
79,1989,1290
79,1988,1315
79,1987,1331
79,1986,1356
79,1985,1375
79,1984,1367
79,1983,1384
79,1982,1415
79,1981,1402
79,1980,1409
79,1979,1371
79,1978,1393
79,1977,1409
79,1976,1372
79,1975,1386
79,1974,1368
79,1973,1360
79,1972,1356
79,1971,1305
79,1970,1293
79,1969,1215
79,1968,1153
202,1983,170
8,1973,0
202,1982,184
8,1972,0
8,1970,0
202,1993,225
202,1992,223
202,1991,213
202,1990,209
202,1989,206
202,1988,223
202,1987,200
202,1986,193
202,1985,175
202,1984,175
79,2005,1028
79,2004,1054
79,2003,1050
79,2002,1089
79,2001,1084
79,2000,1078
79,1999,1065
79,1998,1096
79,1997,1095
79,1996,1078
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
202,1994,231
202,1981,162
202,1979,135
3,1973,5
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,1
8,2013,0
79,1964,1013
79,1963,947
8,1986,0
202,1980,161
8,1985,0
8,1983,0
202,1978,127
202,1977,125
202,1976,125
202,1975,143
202,1974,130
202,1973,108
202,1972,106
202,1971,103
202,1970,104
202,1969,113
202,1968,106
202,1967,97
202,1966,92
202,1965,84
202,1964,60
202,1963,58
202,1962,56
79,1967,1118
79,1966,1077
79,1965,1026
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1984,0
79,1962,948
202,1995,249
202,1997,278
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,5
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,5
7,1986,4
7,1987,4
7,1988,5
7,1989,4
7,1990,5
7,1991,5
7,1992,5
7,1993,5
7,1994,5
7,1995,5
7,1996,7
7,1997,16
7,1998,15
7,1999,11
7,2000,11
7,2001,15
7,1972,3
7,2002,18
7,1971,3
7,1969,3
3,1972,4
3,1971,4
3,1970,4
3,1969,4
3,1968,3
3,1967,3
3,1966,3
3,1965,3
3,1964,3
3,1963,3
3,1962,3
3,1961,3
3,1975,7
3,1976,7
3,1977,8
3,1978,9
3,1979,8
3,1980,8
3,1981,9
3,1982,10
3,1983,11
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1970,3
202,1996,286
7,2003,13
7,2005,22
3,2001,25
3,2002,23
3,2003,27
3,2004,29
3,2005,27
3,2006,27
3,2007,25
3,2008,27
3,2009,29
3,2010,28
3,2011,29
3,2012,48
3,2013,47
202,2013,497
202,2012,529
202,2011,507
202,2010,467
202,2009,446
202,2008,472
202,2007,438
202,2006,414
202,2005,366
202,2004,355
202,2003,334
202,2002,319
202,2001,325
202,2000,315
202,1999,319
202,1998,310
3,2000,24
7,2004,18
3,1999,36
3,1997,18
7,2006,26
7,2007,22
7,2008,31
7,2009,27
7,2010,37
7,2011,41
7,2012,53
7,2013,29
79,2013,1093
79,2012,1071
79,2011,1124
79,2010,1096
79,2009,1081
79,2008,1074
79,2007,1058
79,2006,1066
3,1984,11
3,1985,12
3,1986,12
3,1987,14
3,1988,14
3,1989,16
3,1990,17
3,1991,13
3,1992,14
3,1993,19
3,1994,19
3,1995,18
3,1996,21
3,1998,20
79,1961,967
3,1974,5
2,2010,29
4,1976,27
4,1977,36
4,1978,62
4,1979,51
4,1980,72
4,1981,78
4,1982,111
4,1983,123
151,1998,1
151,1997,0
151,1996,1
2,1967,15
2,1966,13
2,1965,13
2,1964,12
4,1975,20
4,1974,16
4,1973,15
4,1972,14
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1999,1
4,1961,15
4,1962,13
2,1963,12
4,1963,10
4,1965,10
4,1966,10
4,1967,11
4,1968,12
4,1969,13
4,1970,13
4,1971,13
4,1964,10
2,2008,34
2,2009,33
2,1962,11
151,1987,0
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1988,0
151,1980,1
151,1971,1
151,1972,1
151,1973,0
151,1974,0
151,1975,1
151,1976,1
151,1977,1
151,1970,1
151,2004,1
151,1989,0
151,1991,1
2,2011,38
151,1995,1
2,2013,47
2,2012,31
151,1961,1
151,1962,1
151,1963,1
151,1990,1
151,1964,0
151,1966,0
151,1967,0
151,1968,1
151,1969,1
151,1994,0
151,1993,0
151,1992,1
151,1965,1
151,1978,1
151,2005,1
151,2007,1
4,2003,169
4,2004,182
2,1970,14
2,1971,13
2,1972,13
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,14
2,1969,15
2,1978,14
2,1979,14
2,1980,14
2,1981,14
4,2002,163
4,2001,111
4,2000,104
4,1999,97
4,1984,100
4,1985,108
4,1986,77
4,1987,90
4,1988,99
4,1989,105
4,1990,145
2,1982,14
4,1991,133
4,1993,105
4,1994,115
4,1995,132
4,1996,86
202,1961,55
4,1997,97
4,1998,112
4,1992,105
151,2006,1
2,1983,14
2,1985,14
2,1996,18
2,1997,18
2,1998,18
2,1999,18
2,2000,15
2,2001,13
2,2002,20
2,1995,15
2,2003,22
2,2005,23
2,2006,22
2,2007,29
2,1968,14
151,2010,1
151,2009,1
151,2008,1
2,2004,20
2,1984,14
2,1994,15
2,1992,14
2,1986,14
2,1987,14
2,1988,14
2,1989,15
2,1990,14
4,2005,176
2,1993,14
4,2006,179
4,2008,185
4,2009,195
4,2010,261
4,2011,280
4,2012,309
4,2013,348
2,1991,14
4,2007,196
151,1979,1
