geo,year,plantains_and_others_export_value_tcl
220,1986,0
220,1985,1
220,1984,3
220,1983,0
220,1982,2
220,1981,2
220,1980,3
220,1979,1
220,1978,0
220,1977,0
220,1976,0
220,1975,1
220,1974,1
220,1973,0
220,1972,1
220,1971,1
220,1970,8
220,1969,8
220,1968,11
220,1967,21
220,1966,0
220,1965,0
220,1964,0
220,1962,1
219,1966,0
219,1965,0
219,1964,0
210,2001,7
210,2000,6
210,1996,4
210,1995,162
38,2016,16301
38,2015,15868
38,2014,16498
38,2013,8489
38,2012,6082
38,2011,4086
38,2010,2012
38,2009,1108
38,2008,808
38,2005,136
38,2004,50
38,2003,18
203,2016,47361
203,2015,39428
203,2014,40719
203,2013,41992
203,2012,20569
203,2011,1101
203,2010,1417
203,2009,916
203,2008,1238
210,2002,2
210,2007,0
210,2010,1
210,2011,1
219,1963,0
219,1962,0
219,1961,0
154,2016,84
154,2015,61
154,2014,71
154,2013,147
154,2012,102
154,2011,54
154,2010,3
154,2009,7
154,2008,31
220,1989,10
154,2007,0
154,2005,17
154,2004,18
154,2003,2
216,2016,8
216,2015,109
216,2014,127
211,2012,1
210,2016,5
210,2015,21
210,2014,67
210,2013,23
210,2012,1
154,2006,3
220,1990,3
220,1991,1
220,1992,1
236,1985,8867
236,1984,7003
236,1983,2918
236,1982,2042
236,1981,2633
236,1980,1649
236,1979,1209
236,1978,1252
236,1977,1118
236,1976,867
236,1975,1313
236,1974,623
236,1973,620
236,1972,832
236,1971,1325
236,1970,1453
236,1969,1022
236,1968,855
236,1967,1097
236,1966,1221
236,1965,777
236,1964,689
236,1963,572
236,1962,286
236,1961,171
236,1986,5355
236,1987,2834
236,1988,2754
236,1989,9962
181,2015,53
181,2014,64
249,2012,4
236,2013,384
236,2012,232
236,2011,173
236,2010,256
236,2009,38
236,2008,493
236,2007,1580
236,2006,1914
236,2005,4460
234,2016,36
236,2003,1319
236,2001,1433
236,2000,1632
236,1999,1779
236,1998,2729
236,1997,2883
236,1996,6100
236,1995,1462
236,1994,18480
236,1993,26958
236,1992,21573
236,1991,13017
236,1990,15207
236,2002,2068
203,2007,965
234,2015,12
234,2013,2
229,1995,24
225,2016,3003
225,2015,2914
225,2014,2566
226,2016,457
226,2015,686
226,2014,483
226,2013,95
226,2012,160
223,2016,3
223,2015,7
223,2014,7
220,2009,0
220,2007,0
220,2006,0
220,2005,67
220,2004,44
220,2002,0
220,2001,0
220,2000,0
220,1997,2
220,1996,2
220,1995,2
220,1994,1
220,1993,1
229,1996,37
229,1997,225
229,1998,905
229,1999,381
231,2016,15194
231,2015,15568
231,2014,15350
231,2013,13795
231,2012,13085
215,2016,2
215,2015,0
215,2013,15
215,2012,1
229,2016,15388
229,2015,3927
229,2014,3355
234,2014,2
229,2013,5582
229,2011,1466
229,2010,993
229,2009,768
229,2008,7064
229,2007,6519
229,2006,189
229,2005,364
229,2004,843
229,2003,384
229,2002,393
229,2001,645
229,2000,1078
229,2012,5259
170,1975,0
203,2006,558
203,2004,1472
184,1970,2
184,1969,4
184,1968,4
184,1967,6
184,1966,0
184,1965,6
184,1964,8
184,1963,0
184,1962,0
184,1961,0
185,2015,0
185,2013,0
185,2012,38
185,2009,15
185,2008,14
185,2007,3
183,2016,142
183,2015,280
183,2014,984
183,2012,2182
183,2011,1308
183,2010,2424
183,2009,1089
183,2008,265
146,2016,0
184,1971,3
146,2003,7
184,1972,1
184,1974,0
184,2014,7
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,35
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,1
184,1985,0
184,1984,0
184,1983,0
184,1982,8
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,3
184,1973,0
117,2015,24
174,2016,15
174,2015,0
170,2013,30
170,2012,1814
170,2011,70337
170,2010,55659
170,2009,51737
170,2008,45571
170,2007,31240
170,2006,26557
170,2005,17590
170,2004,10597
170,2003,7289
170,2002,6182
170,2001,2409
170,2000,264
170,1996,57
170,1993,75
170,1991,0
170,1987,0
170,1986,10
170,1984,0
170,1983,0
170,1981,2
170,1979,326
170,1978,25
170,1977,3
170,2014,11
170,2015,61
170,2016,135
173,1995,115
174,2014,2
174,2013,2
174,2012,0
174,2011,32
174,2010,7
174,2009,0
174,2008,33
174,2007,35
174,2006,1436
174,2005,0
174,2004,0
174,2003,212
189,1961,0
174,2002,117
174,2000,32
174,1999,222
174,1997,1280
174,1996,737
174,1995,11
174,1994,18
173,2016,2633
173,2015,1072
173,2013,1421
173,2012,700
173,2001,0
173,2000,0
174,2001,27
189,1962,0
189,1963,0
189,1964,0
272,2016,5
272,2013,88
272,2012,20
195,2015,31
194,2015,499
194,2014,948
194,2013,808
194,2012,626
244,2014,5
191,1999,394
191,1998,274
191,1997,245
191,1996,539
191,1995,462
191,1994,242
191,1993,1451
191,1992,441
191,1991,341
191,1990,365
191,1989,677
191,1988,1149
191,1987,987
191,1986,1729
191,1985,1425
191,1984,1254
200,2014,1
199,2004,12
199,2005,17
199,2006,7
203,2003,1093
203,2002,2656
203,2001,1258
203,2000,1293
203,1999,1274
203,1998,5235
203,1997,1229
203,1996,306
203,1995,793
202,2016,6361
202,2015,5970
202,2014,7010
191,1983,590
202,2013,5918
198,2016,5
198,2015,0
198,2014,0
199,2016,227
199,2015,332
199,2014,1106
199,2013,249
199,2012,222
199,2011,58
199,2010,100
199,2008,0
199,2007,3
202,2012,159
203,2005,1076
191,1982,727
191,1980,227
189,1991,90
189,1990,92
189,1989,68
189,1988,72
189,1987,69
189,1986,165
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1992,117
189,1993,68
189,1994,25
189,1995,48
191,1979,192
191,1978,138
191,1977,70
191,1976,54
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1981,755
191,1967,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,277
189,2001,0
189,2000,0
189,1999,0
189,1998,89
189,1997,33
189,1996,118
191,1966,0
175,1978,0
143,2016,11
175,1976,0
107,2001,70202
107,2000,204
107,1999,220
107,1998,163
107,1997,239
107,1990,438
107,1989,838
107,1988,404
107,1987,2592
107,1986,0
107,1985,0
107,2002,119
107,1984,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,14
107,1976,10
107,1975,17
107,1974,7
107,1973,1
107,1972,0
107,1983,0
107,1971,0
107,2003,0
107,2005,60
167,2011,38
167,2010,59
167,2009,120
167,2008,51
167,2007,62
167,2006,16
167,2005,3
167,2004,51
167,2003,41
167,2002,20
167,2001,89
107,2004,0
167,2000,57
167,1998,21
167,1997,16
167,1996,0
50,2015,1
50,2014,4
98,2016,7
98,2015,15
98,2014,34
107,2016,947
107,2015,1107
107,2006,0
167,1999,25
107,1970,0
107,1969,0
107,1968,0
48,1993,1630
48,1992,1253
48,1991,2011
48,1990,1808
48,1989,2008
48,1988,1371
48,1987,1761
48,1986,1310
48,1985,1252
48,1984,1876
48,1983,4528
48,1994,4115
48,1982,4914
48,1980,6968
48,1979,3818
48,1978,2444
48,1977,1378
48,1976,1011
48,1975,924
48,1974,628
48,1973,736
48,1972,543
48,1971,545
48,1970,848
48,1981,4352
48,1995,6251
48,1996,12497
48,1997,18825
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,2177
48,2015,980
48,2014,2012
48,2013,1792
48,2012,1793
48,2011,2684
48,2010,2861
48,2009,1387
48,2008,8633
48,2007,13192
48,2006,14005
48,2005,6471
48,2004,10704
48,2003,8017
48,2002,6673
48,2001,8001
48,2000,6568
48,1999,12254
167,2012,52
167,2013,48
167,2014,410
167,2015,63
56,1972,385
56,1971,380
56,1970,348
56,1969,265
56,1968,0
56,1967,100
56,1966,29
56,1965,32
56,1964,20
56,1963,7
56,1962,254
56,1973,178
56,1961,441
55,2008,1648
55,2007,1343
55,2006,1331
55,2005,1368
55,2004,1576
55,2003,1316
55,2002,1387
55,1999,1921
55,1998,2117
55,1997,1891
55,1996,1058
55,2012,568
56,1974,107
56,1975,291
56,1976,303
56,2001,1987
56,2000,13010
56,1999,2937
56,1998,351
56,1997,1801
56,1996,2321
56,1995,225
56,1994,175
56,1993,207
56,1992,2465
56,1991,99
56,1990,209
56,1989,660
56,1988,242
56,1987,122
56,1986,311
56,1985,248
56,1984,593
56,1983,527
56,1982,1698
56,1981,1722
56,1980,265
56,1979,64
56,1978,207
56,1977,388
55,1995,1049
48,1969,1077
55,1994,1117
55,1992,1191
55,1962,0
55,1961,0
54,2016,216
54,2015,211
54,2014,284
54,2013,198
54,2012,62
54,2011,11
54,2010,13
54,2009,16
54,2008,10
55,1963,0
54,2007,7
54,2005,0
54,2003,2
54,2002,10
54,2001,7
54,2000,0
54,1998,19
54,1997,34
54,1996,9
54,1995,3
54,1994,8
167,2016,39
54,2006,0
55,1964,0
55,1965,0
55,1966,0
55,1991,776
55,1990,751
55,1989,461
55,1988,494
55,1987,382
55,1986,845
55,1985,379
55,1984,350
55,1983,282
55,1982,176
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1993,1717
48,1965,209
48,1964,55
48,1963,56
15,1994,69242
255,2015,30262
255,2014,31409
255,2013,31735
255,2012,28798
255,2011,32607
255,2010,26621
255,2009,23074
255,2008,18260
255,2007,15456
255,2006,20710
15,1995,8161
255,2005,22040
255,2003,19430
255,2002,21092
255,2001,17318
255,2000,7388
57,2012,2
14,2011,0
14,2004,0
14,2003,0
14,2001,0
14,1996,1
14,1995,0
255,2004,21813
15,1996,7374
15,1997,10224
15,1998,12124
19,1983,0
19,1982,0
19,1981,0
19,1980,16
19,1979,32
19,1978,54
19,1977,4
19,1976,2
19,1975,8
19,1974,0
19,1973,8
19,1972,5
19,1971,4
19,1970,18
19,1969,52
19,1968,18
19,1967,63
19,1966,49
19,1965,23
19,1964,22
19,1963,2
19,1962,4
19,1961,8
17,2015,0
15,1999,5734
14,1994,0
19,1984,12
14,1992,1
14,1990,0
13,2016,299
13,2015,69
13,2014,123
13,2013,196
11,2016,18
11,2015,19
11,2014,17
11,2013,28
11,2012,17
11,2011,5
11,2010,3
14,1961,0
11,2009,0
11,2007,1
11,2006,0
11,2002,0
11,2001,0
11,2000,0
11,1996,1
10,2016,0
10,2015,3
10,2014,0
10,2013,6
9,2015,0
11,2008,1
14,1962,0
14,1963,0
14,1964,0
14,1989,1
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1991,0
56,2002,271
19,1985,0
19,1987,1
40,2014,666
40,2013,199
40,2012,328
33,2016,11
33,2015,45
33,2014,0
33,2013,9
33,2012,20
32,2016,4
32,2001,0
32,2000,0
40,2015,964
32,1999,0
32,1995,0
32,1993,0
32,1989,1
32,1988,5
32,1987,9
32,1986,7
32,1985,6
32,1984,2
32,1983,0
32,1982,0
32,1981,0
32,1998,0
40,2016,516
96,2014,1
41,2012,1
48,1962,49
48,1961,19
44,2016,57772
44,2015,46031
44,2014,58112
44,2013,47985
44,2012,48994
175,1977,1
44,2010,48208
44,2009,52921
44,2008,38665
44,2007,37859
44,2006,43292
44,2005,43166
44,2004,34172
44,2003,35823
44,2002,36285
44,2001,40355
44,2000,44048
44,1999,50470
44,1998,42096
44,1997,33275
44,1996,30800
214,2015,0
214,2014,4
32,1980,0
19,1986,0
32,1979,0
32,1977,0
21,2016,178
21,2015,175
21,2014,150
21,2013,384
21,2012,900
20,2016,0
20,2015,1
20,2014,0
20,2013,0
20,2012,0
19,2015,0
27,2006,4
19,2014,56
19,2012,5
19,2001,0
19,2000,0
19,1999,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1988,0
19,2013,16
27,2007,17
27,2008,11
27,2009,1
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
29,2016,0
29,2015,0
29,2014,10
27,2016,371
27,2015,673
27,2013,770
27,2012,759
27,2011,1725
27,2010,340
32,1978,0
56,2003,1257
44,2011,40043
56,2005,1685
81,2007,84
81,2005,199
79,2016,95
79,2015,743
79,2014,926
79,2013,195
79,2012,267
79,2011,105
79,2010,97
81,2008,162
79,2009,27
79,2007,25
79,2006,123
79,2005,484
79,2004,415
79,2003,391
79,2002,29
79,2001,44
79,2000,45
79,1999,41
79,2008,13
79,1998,48
81,2009,17
81,2013,147
86,1963,0
86,1962,0
86,1961,0
84,2016,2248
84,2015,2257
84,2014,1651
84,2013,2115
84,2012,4466
84,2010,107
81,2012,18
84,2009,21
84,2007,7
84,2001,0
84,2000,19
84,1999,8
84,1998,3
84,1997,24
84,1996,6
84,1994,11
81,2016,2
84,2008,57
86,1964,0
79,1997,27
79,1995,29
68,1994,0
67,2009,0
67,2001,0
67,2000,0
67,1996,3
67,1995,82
66,2016,0
66,2015,5
66,2014,8
68,1995,18732
66,2012,11
63,2015,9
63,2014,6
63,2013,2
63,2012,5
63,2008,76
60,2016,1522
60,2015,1521
60,2014,1466
60,2013,291
63,2016,1
79,1996,66
68,1996,4395
68,1998,14759
79,1994,543
73,2016,17
68,2016,1765
68,2015,1747
68,2014,1713
68,2013,1775
68,2012,1828
68,2011,326
68,2010,174
68,1997,817
68,2009,350
68,2007,196
68,2006,478
68,2005,1033
68,2004,9494
68,2003,23377
68,2002,18792
68,2001,5084
68,2000,7326
68,1999,6151
68,2008,133
60,2012,47
86,1965,0
86,1967,0
89,2007,22793
89,2006,15650
89,2005,23042
89,2004,19226
89,2003,24461
89,2002,21545
89,2001,13221
89,2000,7844
89,1999,5391
89,2008,25262
89,1998,2002
89,1996,550
89,1994,388
89,1993,179
89,1990,447
89,1989,661
89,1988,2527
89,1987,757
89,1985,267
89,1983,426
89,1997,1124
89,1982,3686
89,2009,26072
89,2011,31425
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
89,2010,26911
175,1966,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2016,76877
89,2015,46210
89,2014,56200
89,2013,39432
89,2012,34239
175,1965,0
86,1966,0
89,1981,3487
89,1979,2451
86,1987,28
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1988,141
86,1978,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1977,0
89,1980,2968
86,1989,44
86,1991,37
89,1978,2993
89,1977,2564
89,1976,1032
89,1975,487
89,1974,1090
89,1973,564
89,1972,408
56,2004,2170
89,1970,903
86,1990,23
89,1969,570
89,1967,986
89,1966,532
89,1965,622
89,1964,614
89,1963,406
89,1962,532
89,1961,224
86,2006,1
86,2004,0
89,1968,675
60,2003,0
89,1971,468
58,1965,0
60,1978,0
60,1970,0
60,1969,1
60,1968,0
60,1967,1
60,1966,0
58,1995,26560
60,1965,3
60,1964,26
60,1963,24
58,1996,8924
60,1971,0
58,1985,0
60,1961,27
58,1970,0
60,1990,0
58,1997,15338
58,1998,11396
58,1999,8867
58,1969,0
58,1968,0
58,1967,0
58,1966,0
60,1977,0
60,1962,8
58,1964,0
58,1993,6847
60,1973,0
58,1990,8152
60,1976,0
58,1988,5614
58,1991,8245
58,1984,0
58,1983,0
60,1991,0
58,1982,0
58,1987,5235
58,1981,0
58,1980,0
60,1972,0
58,1979,0
60,1992,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1986,5503
60,1975,0
58,1971,0
60,1974,0
58,1978,0
58,1963,0
58,1989,6921
60,1989,0
58,2016,84990
58,1962,0
58,1961,0
56,2016,10634
56,2015,136338
56,2014,13610
56,2013,102461
58,2015,88720
58,2014,96009
58,2013,83256
56,2012,75302
56,2011,4760
60,1997,4
60,1998,4
56,2010,4331
60,1999,5
60,2000,5
56,2009,2647
56,2008,1676
56,2007,2280
56,2006,3067
60,1980,0
60,1979,0
60,1981,0
60,1982,0
59,2013,749
60,1987,2
58,2005,13882
58,2006,29134
58,2007,20484
60,1993,0
60,1983,0
58,2002,32625
58,2001,17989
60,2001,0
58,2008,13230
60,1994,0
60,1986,0
58,2000,11231
60,1988,0
60,1995,56
58,2012,10396
60,1985,0
60,1984,0
58,2009,11150
58,2003,15082
19,2009,0
19,2003,0
19,2002,0
19,2006,0
19,2005,0
19,2010,0
19,2011,0
86,1996,70
19,2007,0
55,2010,200
19,2008,0
19,2004,0
60,2002,0
210,2009,0
55,2001,1900
32,2007,0
32,2006,0
201,2016,192
32,2005,0
32,2004,0
32,2003,0
32,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
32,1996,0
58,2011,0
84,2011,11
166,2010,1108
100,2012,0
100,2011,0
210,1998,0
210,1999,0
210,2004,0
210,2005,0
210,2006,0
210,2008,0
86,1999,0
58,1994,8100
55,2000,1900
27,2014,770
166,1989,170
19,1998,0
219,2005,0
19,1996,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2003,0
175,2012,0
159,1994,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2004,0
14,1993,0
159,2009,1
175,2013,0
16,2012,0
16,2011,0
16,2010,0
181,2016,53
249,2016,0
249,2015,0
249,2014,0
159,1966,90
159,1964,175
11,2003,0
11,2004,0
11,2005,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
16,2008,0
16,2009,0
159,2010,1
14,2000,0
89,1992,1200
14,2002,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
32,2008,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
86,2013,2
86,2003,0
86,2002,0
86,2001,0
219,2010,0
19,1997,0
219,2011,0
219,2013,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2012,0
14,2013,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2008,0
220,2003,0
89,1991,4900
159,2011,1
91,2004,0
255,2016,31150
166,1970,80
219,2012,0
32,2009,0
16,2015,372
32,2011,0
67,2012,0
60,2007,0
67,2011,0
67,2010,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
60,2008,0
184,2009,0
184,2008,0
60,2009,0
184,2007,0
60,2010,0
184,2006,0
60,2011,0
256,2006,0
60,2006,0
184,2005,0
67,2013,0
60,2004,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2003,0
189,2002,0
109,1984,20
189,1985,150
189,1984,150
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2011,1
60,2005,0
256,2003,0
184,2004,0
184,2003,0
67,2002,0
107,2008,0
107,2007,0
173,2002,0
63,2010,0
63,2011,0
173,2014,1498
173,2003,0
185,2011,0
173,2011,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2010,0
173,2009,0
67,2003,0
107,2009,0
107,2010,0
107,2011,0
184,2002,0
107,2013,0
107,2012,0
146,2005,0
146,2006,0
184,2000,0
67,2008,0
67,2007,0
189,2012,0
67,2006,0
146,2008,0
146,2009,0
67,2005,0
146,2010,0
146,2011,0
146,2012,0
67,2004,0
146,2013,0
146,2007,0
189,2013,0
107,1992,0
191,2006,0
191,2007,0
191,2010,0
191,2011,0
109,1969,110
191,2012,0
191,2000,110
191,2001,280
191,2009,0
191,2002,550
84,2002,0
191,2008,0
32,2015,40
32,2014,40
191,2003,610
191,2013,0
32,2010,0
32,2012,0
191,2015,540
199,2009,0
5503,2015,18
5403,2006,2368
