geo,year,huile_d_olive_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
20,2004,0.04
20,2003,0.05
20,2002,0.06
20,2001,0.04
20,2000,0.04
20,1999,0.04
20,1998,0.07
20,1997,0.08
20,1996,0.02
20,1995,0.05
20,1994,0.04
20,2009,0.16
20,1992,0.02
20,2010,0.07
20,2012,0.11
21,1974,0.12
21,1973,0.14
21,1972,0.13
21,1971,0.12
21,1970,0.14
21,1969,0.11
21,1968,0.12
21,1967,0.12
21,1966,0.11
21,1965,0.1
21,1964,0.13
21,1963,0.07
21,1962,0.14
21,1961,0.11
20,2013,0.16
20,2011,0.22
19,1992,0.01
19,1991,0.03
19,1990,0.03
53,2000,0.01
53,1999,0.01
53,1998,0.01
53,1997,0.01
53,1996,0
53,1995,0
53,2001,0
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,2002,0
53,2003,0
53,2004,0
17,1966,0.3
17,1965,0.2
17,1964,0.15
17,1963,0.13
17,1962,0.13
17,1961,0.15
53,2013,0
53,2012,0.01
53,2011,0.01
53,2010,0.02
53,2009,0.01
53,2008,0
53,2007,0.01
53,2006,0
53,2005,0.01
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.22
23,2012,0.24
23,2011,0.18
23,2010,0.18
23,2009,0.21
23,2008,0.16
23,2007,0.21
23,2006,0.24
23,2005,0.21
23,2004,0.04
23,2003,0.18
23,2002,0.14
53,1964,0
17,1967,0.2
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,0.2
17,1969,0.35
17,1970,0.35
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,1.49
17,2012,2.43
17,2011,1.46
17,2010,1.46
17,2009,1.42
19,1971,0
17,2008,1.4
19,1972,0
19,1974,0.01
19,1989,0.01
19,1988,0.01
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0.01
19,1980,0.01
19,1979,0
19,1978,0
19,1977,0.01
19,1976,0
19,1975,0
19,1973,0
11,2010,1.06
17,2007,1.42
17,2005,1.23
17,1985,0
17,1984,0.25
17,1983,0.3
17,1982,0.14
17,1981,0.18
17,1980,0.29
17,1979,0.89
17,1978,0.85
17,1977,0.87
17,1976,1.09
17,1975,1.11
17,1974,0.91
17,1973,0.92
17,1972,0.64
17,1971,0.54
17,1986,0
17,2006,1.41
17,1987,0
17,1989,0.08
17,2004,1.2
17,2003,1.13
17,2002,0.33
17,2001,0.35
17,2000,0.13
17,1999,0.16
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0.08
17,1990,0.08
17,1988,0
21,2012,0.38
11,2009,1.03
11,2007,1.03
4,2004,1.87
4,2003,0.8
4,2002,0.77
4,2001,0.87
4,2000,1.06
4,1999,1.77
4,2005,1.1
4,1998,0.48
4,1996,1.68
4,1995,0.55
4,1994,0.84
4,1993,1.01
4,1992,1.7
4,1991,0.9
4,1997,1.62
4,2006,0.98
4,2007,0.68
4,2008,1.1
79,1970,0.04
79,1969,0.04
79,1968,0.03
79,1967,0.02
79,1966,0.06
79,1965,0.05
79,1964,0.04
79,1963,0.03
79,1962,0.05
79,1961,0.06
4,2013,1.73
4,2012,1.32
4,2011,1.6
4,2010,1.15
4,2009,1.49
4,1990,1.15
4,1989,0.86
4,1988,0.8
4,1987,0.67
4,1967,0.98
4,1966,1
4,1965,1.19
4,1964,1.21
4,1963,1.12
4,1962,1.03
4,1961,0.87
3,2013,0.57
3,2012,0.66
3,2011,0.63
3,2010,0.63
3,2009,0.57
3,2008,0.56
3,2007,0.53
3,2006,0.49
4,1968,0.99
79,1971,0.06
4,1969,1.06
4,1971,1.16
4,1986,0.59
4,1985,0.55
4,1984,0.72
4,1983,0.96
4,1982,0.98
4,1981,1.23
4,1980,0.6
4,1979,1.46
4,1978,1.11
4,1977,1.12
4,1976,1.15
4,1975,0.9
4,1974,1.22
4,1973,0.96
4,1972,1.47
4,1970,1.3
3,2005,0.52
79,1972,0.05
79,1974,0.04
7,1973,0.3
7,1972,0.41
7,1971,1
7,1970,0.83
7,1969,0.81
7,1968,0.78
7,1974,0.32
7,1967,0.69
7,1965,0.62
7,1964,0.75
7,1963,0.61
7,1962,0.68
7,1961,0.61
79,2013,0.74
7,1966,0.69
7,1975,0.11
7,1976,0.01
7,1977,0.34
7,1992,0.24
7,1991,0.1
7,1990,0.12
7,1989,0.15
7,1988,0.05
7,1987,0.02
7,1986,0.02
7,1985,0.03
7,1984,0.04
7,1983,0.02
7,1982,0.01
7,1981,0.16
7,1980,0.29
7,1979,0.53
7,1978,0.52
79,2012,0.73
79,2011,0.72
79,2010,0.63
79,2009,0.6
79,1989,0.08
79,1988,0.06
79,1987,0.09
79,1986,0.07
79,1985,0.08
79,1984,0.07
79,1983,0.07
79,1982,0.08
79,1981,0.04
79,1980,0.04
79,1979,0.04
79,1978,0.03
79,1977,0.04
79,1976,0.03
79,1975,0.04
79,1990,0.11
79,1973,0.05
79,1991,0.12
79,1993,0.15
79,2008,0.58
79,2007,0.65
79,2006,0.55
79,2005,0.54
79,2004,0.51
79,2003,0.44
79,2002,0.47
79,2001,0.41
79,2000,0.37
79,1999,0.38
79,1998,0.28
79,1997,0.21
79,1996,0.2
79,1995,0.18
79,1994,0.16
79,1992,0.14
7,1993,0.08
3,2004,0.58
3,2002,0.64
2,2013,0.02
2,2012,0.02
2,2011,0.02
2,2010,0.02
2,2009,0.03
2,2008,0.02
202,1961,0.01
2,2007,0.01
2,2005,0.01
2,2004,0.01
2,2003,0.01
2,2002,0
2,2001,0
2,2000,0
2,2006,0.01
202,1962,0
202,1963,0.01
202,1964,0.01
202,1979,0.01
202,1978,0.01
202,1977,0.01
202,1976,0.01
202,1975,0.01
202,1974,0.02
202,1973,0.02
202,1972,0.01
202,1971,0.02
202,1970,0.01
202,1969,0.01
202,1968,0.01
202,1967,0.01
202,1966,0
202,1965,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0.01
2,1975,0.01
2,1974,0.01
2,1973,0.01
2,1972,0.01
2,1971,0.01
2,1970,0.01
2,1969,0.01
2,1968,0.01
2,1967,0.01
2,1966,0.01
2,1965,0.01
2,1964,0.01
2,1963,0.01
2,1962,0.01
2,1977,0.01
202,1980,0.02
2,1978,0.01
2,1980,0.01
2,1995,0
2,1994,0.01
2,1993,0
2,1992,0.01
2,1991,0.01
2,1990,0.01
2,1989,0.01
2,1988,0.01
2,1987,0.01
2,1986,0.01
2,1985,0.01
2,1984,0
2,1983,0
2,1982,0.01
2,1981,0.01
2,1979,0.01
3,2003,0.76
202,1981,0.02
202,1983,0.02
3,1982,0.77
3,1981,1.14
3,1980,1.57
3,1979,1.83
3,1978,1.73
3,1977,2.71
3,1983,1.02
3,1976,2.25
3,1974,2.32
3,1973,2.25
3,1972,1.91
3,1971,1.69
3,1970,1.54
3,1969,1.06
3,1975,2.47
3,1984,0.9
3,1985,0.88
3,1986,0.44
3,2001,0.61
3,2000,0.55
3,1999,0.31
3,1998,0.36
3,1997,0.84
3,1996,0.84
3,1995,0.83
3,1994,0.89
3,1993,0.88
3,1992,0.73
3,1991,0.61
3,1990,0.26
3,1989,0.16
3,1988,0.36
3,1987,0.46
3,1968,1.11
3,1967,1.36
3,1966,1.87
3,1965,1.81
202,1998,0.03
202,1997,0.02
202,1996,0.01
202,1995,0.01
202,1994,0.02
202,1993,0.01
202,1992,0.01
202,1991,0.01
202,1990,0.02
202,1989,0.01
202,1988,0.01
202,1987,0.01
202,1986,0.02
202,1985,0.01
202,1984,0.01
202,1999,0.04
202,1982,0.01
202,2000,0.05
202,2002,0.06
3,1964,3.95
3,1963,1.75
3,1962,1.86
3,1961,1.11
202,2013,0.06
202,2012,0.1
202,2011,0.11
202,2010,0.09
202,2009,0.08
202,2008,0.07
202,2007,0.11
202,2006,0.08
202,2005,0.1
202,2004,0.07
202,2003,0.07
202,2001,0.06
7,1994,0.04
7,1995,0.06
7,1996,0.05
10,1965,0.42
10,1964,0.4
10,1963,0.47
10,1962,0.58
10,1961,0.46
1,2013,0.03
10,1966,0.39
1,2012,0.03
1,2010,0.02
1,2009,0.02
1,2008,0.03
1,2007,0.03
1,2006,0.02
1,2005,0.02
1,2011,0.03
10,1967,0.43
10,1968,0.36
10,1969,0.44
10,1984,0.42
10,1983,0.37
10,1982,0.35
10,1981,0.34
10,1980,0.33
10,1979,0.32
10,1978,0.44
10,1977,0.42
10,1976,0.36
10,1975,0.29
10,1974,0.42
10,1973,0.3
10,1972,0.4
10,1971,0.44
10,1970,0.47
1,2004,0.02
1,2003,0.02
1,2002,0.01
1,2001,0.01
9,2003,0.09
9,2002,0.15
9,2001,0.23
9,2000,0.27
9,1999,0.23
9,1998,0.24
9,1997,0.17
9,1996,0.12
9,1995,0.11
9,1994,0.14
9,1993,0.16
9,1992,0.17
9,1991,0.25
9,1990,0.11
9,1989,0.13
9,2004,0.28
10,1985,0.03
9,2005,0.21
9,2007,0.15
1,2000,0.02
1,1999,0.01
1,1998,0
1,1997,0
1,1996,0.92
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.13
9,2012,0.18
9,2011,0.03
9,2010,0.1
9,2009,0.15
9,2008,0.16
9,2006,0.11
9,1988,0.17
10,1986,0.42
10,1988,0.41
11,1987,0.14
11,1986,0.13
11,1985,0.13
11,1984,0.09
11,1983,0.08
11,1982,0.05
11,1988,0.14
11,1981,0.05
11,1979,0.05
11,1978,0.04
11,1977,0.03
11,1976,0.04
11,1975,0.03
11,1974,0.03
11,1980,0.05
11,1989,0.14
11,1990,0.17
11,1991,0.16
11,2006,0.78
11,2005,0.88
11,2004,0.75
11,2003,0.55
11,2002,0.49
11,2001,0.58
11,2000,0.54
11,1999,0.43
11,1998,0.34
11,1997,0.3
11,1996,0.14
11,1995,0.06
11,1994,0.45
11,1993,0.19
11,1992,0.2
11,1973,0.04
11,1972,0.04
11,1971,0.04
11,1970,0.04
10,2003,1.42
10,2002,1.44
10,2001,1.4
10,2000,1.39
10,1999,1.19
10,1998,0.8
10,1997,1.13
10,1996,0.85
10,1995,1.04
10,1994,0.88
10,1993,0.96
10,1992,0.7
10,1991,0.79
10,1990,0.61
10,1989,0.65
10,2004,1.61
10,1987,0.44
10,2005,1.43
10,2007,2.02
11,1969,0.04
11,1968,0.05
11,1967,0.05
11,1966,0.06
11,1965,0.05
11,1964,0.07
11,1963,0.06
11,1962,0.11
11,1961,0.15
10,2013,1.41
10,2012,1.64
10,2011,1.38
10,2010,1.69
10,2009,1.34
10,2008,1.15
10,2006,1.57
9,1987,0.18
9,1986,0.21
9,1985,0.18
8,1995,0.12
8,1994,0.03
8,1993,0.03
8,1992,0
8,1991,1.61
8,1990,0.08
8,1996,0.1
8,1989,0.4
8,1987,0
8,1986,0
8,1985,0
8,1984,0.01
8,1983,0
8,1982,0
8,1988,0
8,1997,0.04
8,1998,0.12
8,1999,0.29
194,1961,0.04
8,2013,0.51
8,2012,0.72
8,2011,0.49
8,2010,0.33
8,2009,0.27
8,2008,0.35
8,2007,0.6
8,2006,0.39
8,2005,0.69
8,2004,1.16
8,2003,0.79
8,2002,0.23
8,2001,0.14
8,2000,0.26
8,1981,0
8,1980,0.01
8,1979,0
8,1978,0.03
7,2011,0.17
7,2010,0.1
7,2009,0.13
7,2008,0.1
7,2007,0.08
7,2006,0.05
7,2005,0.06
7,2004,0.06
7,2003,0.05
7,2002,0.04
7,2001,0.05
7,2000,0.04
7,1999,0.03
7,1998,0.06
7,1997,0.04
7,2012,0.21
194,1962,0.06
7,2013,0.21
8,1962,0
8,1977,0.01
8,1976,0.04
8,1975,0.04
8,1974,0.12
8,1973,0.15
8,1972,0.07
8,1971,0.05
8,1970,0.02
8,1969,0.05
8,1968,0.06
8,1967,0.08
8,1966,0.02
8,1965,0.03
8,1964,0.05
8,1963,0
8,1961,0
194,1963,0.08
194,1964,0.12
194,1965,0.1
9,1965,0.32
9,1964,0.02
9,1963,0.04
9,1962,0.03
9,1961,0.02
194,2013,0.67
194,2012,0.66
194,2011,0.53
194,2010,0.5
194,2009,0.46
194,2008,0.32
194,2007,0.3
194,2006,0.3
194,2005,0.2
194,2004,0.3
9,1966,0.14
194,2003,0.29
9,1967,0.15
9,1969,0.26
9,1984,0.2
9,1983,0.33
9,1982,0.23
9,1981,0.24
9,1980,0.3
9,1979,0.23
9,1978,0.23
9,1977,0.16
9,1976,0.24
9,1975,0.22
9,1974,0.21
9,1973,0.24
9,1972,0.05
9,1971,0.56
9,1970,0.27
9,1968,0.3
11,2008,1.23
194,2002,0.25
194,2000,0.38
194,1980,0.69
194,1979,0.32
194,1978,0.24
194,1977,0.16
194,1976,0.19
194,1975,0.12
194,1974,0.15
194,1973,0.17
194,1972,0.19
194,1971,0.23
194,1970,0.11
194,1969,0.16
194,1968,0.15
194,1967,0.14
194,1966,0.09
194,1981,0.23
194,2001,0.38
194,1982,0.13
194,1984,0.37
194,1999,0.34
194,1998,0.35
194,1997,0.28
194,1996,0.21
194,1995,0.26
194,1994,0.1
194,1993,0.15
194,1992,0.1
194,1991,0.39
194,1990,0.4
194,1989,0.38
194,1988,0.35
194,1987,0.34
194,1986,0.35
194,1985,0.31
194,1983,0.51
21,2013,0.36
