geo,year,barley_and_products_export_quantity_fea1
209,2014,0
63,2017,301
63,2016,276
63,2015,287
63,2014,239
60,2017,0
60,2016,0
60,2015,0
59,2017,6
238,2017,0
59,2016,8
59,2014,12
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,1
56,2016,0
56,2015,0
56,2014,0
72,2017,0
54,2017,1230
54,2016,924
54,2015,1248
54,2014,1069
59,2015,14
116,2016,0
67,2014,439
67,2016,258
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2016,0
84,2017,3
84,2016,2
84,2015,31
84,2014,3
81,2017,0
81,2016,0
81,2015,0
67,2015,272
81,2014,0
79,2016,3772
79,2015,3569
79,2014,1720
73,2017,0
73,2016,0
73,2015,0
73,2014,0
74,2017,0
70,2015,0
68,2017,7033
68,2016,7372
68,2015,9076
68,2014,6672
67,2017,203
79,2017,3287
181,2017,1
