geo,year,meat_goat_producer_price_slc_tonne_pea2
81,2001,710.5
81,2002,857.5
165,2005,129660
217,2017,2000000
217,2002,1500000
217,2001,1500000
84,1995,3465.3
84,1996,3572.7
84,1997,3773.5
84,1998,3774.3
84,1999,3998.5
84,2000,4211.3
84,2001,4469.8
84,2002,4610
84,2003,4280
84,2004,4610
84,2005,4960
84,2006,5080
84,2007,4700
211,2018,7556
131,1995,10150
211,2017,7702
211,2015,8140
211,1997,9037
211,1992,10395
211,1991,10056
207,2018,52500
207,2017,40000
207,2016,37500
207,2015,37500
207,2014,32140
207,2013,29750
207,2012,37380
207,2011,29250
211,1998,8413
207,2010,20825
207,2008,16100
207,2007,20000
207,2006,18000
207,2005,14000
207,2004,12500
207,2003,20000
207,2002,15000
207,2001,9000
207,2000,7000
207,1999,3500
207,1998,2850
207,2009,20300
211,1999,7610
211,2000,8319
211,2001,7396
101,1993,6638298
101,1994,6178723
101,1995,8027660
101,1996,7285106
101,1997,9180851
101,1998,9187234
101,1999,16600000
101,2000,14624090
101,2001,15755080
101,2002,26355000
211,2014,7591
211,2013,7898
211,2012,7603
211,2011,8366
211,2010,8347
211,2009,8373
101,2011,58215000
101,2012,61395000
211,2008,8614
211,2007,8696
211,2006,8806
211,2005,9182
211,2004,9086
211,2003,9143
165,2000,62188
211,2016,7523
131,1996,13542
131,1997,14497
131,1998,16517
147,1991,6666
147,1992,6860
147,1993,8850
147,1994,6300
147,1995,6260
147,1999,10740
147,2000,11850
147,2001,11680
147,2002,14180
147,2003,13530
162,2008,2080
28,2006,410761
202,2009,28039
202,2007,25537
202,2006,23642
202,2005,19769
202,2004,18778
149,1997,120300
149,1998,136363
149,1999,151403
149,2000,158964
149,2001,167530
149,2002,177652
149,2003,185710
202,2008,27521
28,2005,382462
28,2004,318797
28,2003,298423
144,2000,65380
144,2001,79380
144,2002,84440
144,2003,88290
144,2004,92040
144,2005,93510
144,2006,106840
144,2007,119300
144,2013,132250
144,2014,134320
144,2015,144510
144,2016,161150
144,2017,190997.7
28,1991,46849
28,1992,59648
28,1993,76826
28,1994,86042
28,1995,96367
28,1996,110918
28,1997,141973
28,1998,181724
28,1999,229135
28,2000,242137
28,2001,255940
28,2002,271293
149,2004,194640
144,1999,66670
149,2005,201336
149,2007,222426
159,1994,61690
159,1995,101270
159,1996,117450
159,1997,129500
159,1998,124500
159,1999,123660
159,2001,208410
159,2002,255850
159,2003,266590
159,2004,324750
159,2005,338920
159,1993,60280
159,2006,369347
159,2008,543222
162,1992,16840
162,1993,16370
162,1994,16550
162,1995,13740
162,1996,12370
162,1997,11700
162,1998,10640
162,1999,6030
162,2000,4190
162,2001,3880
159,2007,418902
159,1992,32410
159,1991,25500
162,2004,2920
149,2008,252526.6
149,2009,386044.5
149,2010,409067.6
149,2011,452078.6
149,2012,501890.4
149,2013,600890.4
149,2014,604495.7
149,2015,608122.7
149,2016,645790.1
149,2017,684537.5
149,2018,493580
162,2007,230
202,2003,17818
202,2002,12062
202,2001,10266
202,2000,9243
202,1999,8009
202,1998,8050
202,1997,8463
202,1996,7010
202,1995,7536
202,1994,7767
202,1993,5511
162,2006,790
162,2005,1360
149,2006,209371
81,1994,100
144,1998,66970
202,2010,32834
133,2014,2500000
134,1995,1539.7
134,1996,1539.7
134,1997,1553.7
134,1998,1553.7
134,1999,1553.7
134,2000,1553.7
134,2001,1553.7
134,2002,1553.7
134,2003,1553.7
134,2004,1555.8
203,2009,4607
134,2005,1560.7
134,2007,1560.7
134,2008,1560.7
137,1993,67881.6
137,1994,71954.5
137,1995,77567
137,1996,80281.8
137,1997,90076.2
137,1998,90076.2
137,1999,90076.2
137,2000,90076.2
137,2001,90076.2
134,2006,1560.7
181,1992,13
203,2010,4517.3
203,2011,4888.7
131,1999,18581
131,2000,18759
131,2001,16000
131,2002,15770
131,2003,16170
203,2016,4181.1
131,2006,20570
131,2007,22130
131,2008,23300
131,2009,23700
131,2010,23850
131,2011,25760
131,2012,28250
131,2013,29200
131,2014,30350
131,2015,30000
131,2016,32900
131,2017,35050
131,2018,35450
203,2015,4239.2
203,2014,4568.8
133,2006,1500000
133,2007,1800000
203,2013,4828.6
203,2012,4895.7
137,2002,90076.2
144,1997,66670
137,2003,90076.2
137,2005,94580
138,2007,38190
138,2008,39184.3
138,2009,39728.2
138,2010,40727.9
138,2011,42136.2
138,2012,44999.9
138,2013,46752.6
138,2014,51100.7
138,2015,54929.9
138,2016,58132.8
138,2017,62559.6
138,2006,37050
138,2018,65909.2
203,2007,5189.1
203,2006,5056.6
203,2005,4891
203,2004,4379
203,2003,4537
203,2002,4516
202,2015,46433
202,2014,43723
202,2013,37053
202,2012,39406
202,2011,41567
203,2008,4921.9
138,2005,35970
138,2004,34330
138,2003,33170
137,2006,95052.9
137,2007,119291.4
137,2008,152693
137,2009,162312.7
137,2010,173349.9
137,2011,181150.7
137,2012,189302.4
137,2013,194035
137,2014,203913
137,2015,211930
137,2016,220513
137,2017,241982.5
137,2018,257158
138,1991,12767
138,1992,10701
138,1993,11120
138,1994,11130
138,1995,12160
138,1996,18700
138,1997,22990
138,1998,26840
138,1999,28380
138,2000,31030
138,2001,31270
138,2002,31910
137,2004,90076.2
81,1993,94
81,1992,86.4
81,1991,74
237,2002,14000000
237,2001,16575600
179,2000,16008
179,1999,16001
179,1998,16010
179,1997,16006
179,1996,16006
179,1995,15993
179,1994,16004
179,1993,16013
179,1992,16019
237,2003,19045000
177,1992,3527
185,1993,585
185,1994,1208
185,2000,29531
185,2001,34662
185,2002,37422
185,2003,42528
29,1991,650000
29,1992,485000
29,1993,499000
29,1994,520000
29,1995,750000
177,1991,3515
29,1996,843800
237,2004,28342000
26,2018,13083
249,1991,62080
237,2017,109964000
237,2016,113492000
237,2015,100557000
237,2014,96195000
237,2013,84922000
237,2012,72957916.7
237,2011,59631000
237,2010,45017000
237,2009,39349000
26,1995,8150
237,2005,29311000
117,1993,10627930
26,1998,9890
237,2008,35989000
26,2000,13350
237,2007,28761000
237,2006,31190000
117,1991,11121870
179,2003,16000
179,2002,16000
179,2001,16005
26,2016,13930
26,2017,14100
117,1992,12713400
29,1997,1300000
29,1998,1300000
29,1999,1550000
351,1994,8582
351,2008,15800
351,2009,16000
351,2010,32000
351,2011,35600
351,2012,33200
351,2013,52000
41,1991,4241
41,1992,5063
41,1993,5886
41,1994,8582
351,1993,5886
41,2008,15800
41,2010,32000
41,2011,35600
41,2012,33200
41,2013,52000
46,1991,1200000
46,1992,1200000
46,1993,1200000
46,1994,1200000
46,1995,1200000
46,1998,2500000
162,2002,3150
41,2009,16000
351,1992,5063
351,1991,4241
35,2018,786355.1
29,2002,2000000
29,2004,2600000
29,2005,2600000
185,2004,43837
185,2007,83012
35,1998,600000
35,1999,633333.3
35,2000,706940
35,2001,723690
35,2002,750000
35,2003,752083.3
35,2004,770833.3
35,2005,750000
35,2006,750000
35,2007,775555.6
35,2008,763180
35,2009,763180
35,2010,763180
35,2011,763180
35,2012,763180
35,2013,786123.9
35,2014,795236.6
35,2015,797236.6
35,2016,797236.6
35,2017,725375.6
249,1992,84300
46,2000,2680500
249,1993,120168
249,1995,290100
8,2002,15400
8,2003,15400
8,2004,15400
8,2005,15400
8,2006,15400
8,2007,17600
8,2008,17600
10,1997,1010
10,1998,1644
10,1999,1534
10,2000,1523
8,2001,15400
10,2001,1623
10,2003,1677
10,2004,1789
10,2005,1943
10,2006,2387
10,2007,2244
10,2008,1961
10,2009,1799
10,2010,2259
10,2011,3316
10,2012,2652
249,2016,2429998.1
10,2002,1812
249,2015,2169999.4
8,2000,15400
8,1998,15400
181,1991,11.6
251,2018,33360.8
251,2015,26016.7
251,2014,25402.5
3,1998,420000
3,1999,435000
3,2000,474000
3,2001,479000
3,2002,497000
3,2003,506000
3,2004,510000
8,1999,15400
3,2005,483000
3,2007,480000
3,2008,475000
3,2009,672000
3,2010,675000
3,2011,763000
3,2012,760777
251,2013,21635.8
251,2012,17428.7
251,2011,15249.9
251,2010,10394.4
249,2017,2551495.9
3,2006,480000
249,2013,2010638.1
249,2012,1903294.8
249,2011,1709491.2
249,2003,593013.6
249,2002,585929.4
18,2000,94000
18,2001,91000
18,2002,95000
18,2003,102000
18,2004,120000
18,2005,120000
18,2006,120000
18,2007,140000
18,2008,140000
249,2004,631846
18,2009,142750
18,2011,171666.7
18,2012,175000
18,2013,187058.3
18,2014,199116.7
18,2015,300000
19,1991,5570
19,1992,5600
19,1993,6270
249,2001,570908.1
249,2000,555886.9
249,1999,540865.7
18,2010,157500
249,2005,623056.1
249,2006,882819.2
249,2007,1029980.8
52,2012,2773
52,2013,3057
52,2014,3550
52,2015,3720
52,2016,3720
52,2017,4545
52,2018,4800
16,1991,83000
16,1992,83000
16,1993,85000
16,1994,85000
16,1995,87000
16,1996,87000
16,1997,90000
16,1998,90000
16,1999,80000
16,2000,85000
16,2001,85000
16,2002,90000
117,1996,10417200
117,1995,10114800
117,1994,10216400
249,2010,1554094
249,2009,1473759
249,2008,1114912.6
249,1994,235111
46,2001,2946200
46,1999,2552700
46,2009,3500000
59,2013,48427
59,2014,52304
59,2015,58441
59,2016,65453
59,2017,85088.9
169,2002,5708300
169,2001,7500000
169,2000,3425000
169,1999,3363650
169,1998,3354150
169,1997,2750000
59,2012,42040
169,1996,2833350
169,1994,2312500
169,1993,2041650
169,1992,3190000
169,1991,2933300
66,1998,5000
66,1999,5000
66,2000,6000
66,2001,6000
66,2002,6500
66,2003,6500
66,2004,7000
169,1995,2677100
66,2005,7000
59,2011,39418
59,2009,33055
46,2002,3090910
56,2001,21000
56,2002,31980
56,2003,39439
56,2012,217822.4
56,2015,106527.8
59,1991,7850
59,1992,7950
59,1993,10270
59,1994,11000
59,1995,11310
59,2010,36978
59,1996,11540
59,1998,13175
59,1999,13599
59,2000,13698
59,2001,13954
59,2002,14825
59,2003,16986
59,2004,20384
59,2005,24481
59,2006,26899
59,2007,29419
59,2008,28482
59,1997,11900
56,1999,20000
66,2006,7500
66,2008,7500
75,2005,76000
75,2006,76200
165,2010,398018
165,2009,252110
165,2008,188250
165,2007,186700
165,2006,160000
73,2006,4734.5
73,2007,5869.9
73,2008,4554.1
73,2009,5278.3
75,2004,75000
73,2010,7577
73,2012,9067
73,2013,11206.3
73,2014,8424.8
73,2015,9576.2
73,2016,10473.6
73,2017,9263.8
73,2018,10524.3
79,2015,1351
79,2016,1707
79,2017,1818
79,2018,1759.7
73,2011,9895.4
66,2007,7500
75,2003,75000
75,2001,60000
66,2009,22000
66,2010,22000
66,2011,22000
66,2012,22000
66,2013,22000
66,2014,22000
68,1991,3559.5
68,1992,3460.1
68,1993,3344
68,1994,3467.8
68,1995,3362.1
75,2002,75000
68,1996,3810.6
68,1998,3734.2
68,1999,3648.6
68,2000,4115.4
68,2001,5164.1
68,2002,4789
68,2003,4676.9
75,1996,30000
75,1997,35000
75,1998,40000
75,1999,40000
75,2000,45000
68,1997,4073
56,1998,18000
56,2000,22000
56,1996,21000
184,2016,2803465.5
184,2017,1339511.9
184,2018,1357285.4
189,1998,13200
189,1999,13200
189,2000,13200
189,2001,13200
189,2002,13200
189,2003,13200
189,2004,13200
189,2005,13200
189,2006,13200
189,2007,15400
171,1994,73880
171,1993,71740
171,1992,64590
223,2018,28766.3
223,2017,25092.3
223,2016,22219.4
223,2015,18845.6
223,2014,16999.1
223,2013,17000.2
223,2012,18784.3
223,2011,18866
223,2010,18316
184,2015,2666210
223,2009,12572.5
184,2014,2580094.3
184,2012,2419198.1
46,2010,3500000
46,2011,3500000
46,2012,3500000
46,2013,3500000
47,1993,1600
47,1994,1600
47,1995,1600
47,1996,1600
47,1997,2700
47,1998,2700
47,1999,2700
47,2000,3400
47,2001,3400
47,2002,3400
47,2003,3400
107,1991,480000
107,1992,480000
107,1993,480000
107,1994,500000
107,1995,500000
184,2006,1156000
236,1991,86.8
184,2007,1027000
184,2008,1372000
184,2011,2172526.7
184,2013,2423665.7
56,1997,17000
171,1991,57024
170,2006,6689
50,2000,4359
50,2001,4059.8
50,2002,3880.3
50,2003,4700.9
50,2004,4529.9
50,2005,4752.1
50,2006,5179.5
50,2007,4521.4
50,2008,4801
50,2009,5953
50,2010,5357
50,2011,5140
50,2012,4605
50,2013,4600
50,2014,4427
50,2015,4578
50,2016,4419
50,2017,4023
50,2018,4492.9
167,1993,14000
56,1991,18000
56,1992,18000
56,1993,20288
56,1994,18837
56,1995,18000
189,2008,15400
50,1998,3931.6
50,1999,4188
50,1996,3760.7
170,2005,6778
170,2004,7267
170,2003,7156
170,2002,7825
170,2001,7850
170,2000,8250
170,1999,7800
170,1998,10350
170,1997,9850
50,1997,3931.6
170,1995,7975
170,1996,8025
162,2003,2640
50,1995,3846.2
170,1993,5950
50,1994,3846.2
170,1992,3750
169,2003,5264900
50,1991,4273.5
50,1993,4102.6
170,1994,7750
50,1992,4102.6
19,1994,6400
185,1999,26610
272,2008,240542.8
272,2007,244398.5
117,2007,16292807.9
272,2009,271168.1
117,2010,20351089.1
181,2007,1863082.2
186,2004,130179.8
95,2007,28665.3
95,2006,25865.4
75,2007,70865.7
238,2009,25218.3
61,2010,7802617
61,2009,6552557.9
61,2008,6194361.5
61,2007,5983464.5
213,2007,4467.3
95,2008,30553.7
272,2010,269729.1
26,2009,18535.1
26,2008,18345.4
26,2007,17471.8
26,1997,13060
26,1996,11320
14,2010,27381
14,2009,26401.3
14,2008,25473.1
14,2007,23371.1
26,2010,18399.9
117,2008,16738116.5
117,2009,18453921.4
120,2003,8528092.7
186,2005,184355.1
150,2002,3670.8
147,2007,17121.6
112,2003,3855.4
120,2001,6871890.9
120,2000,6490120
120,2002,7635434.5
236,1999,1249.4
236,2000,1561.8
185,1998,7989.1
185,1997,6232.6
185,1996,4797.8
206,2010,5351.1
236,2001,1415.5
183,2013,19767.4
183,2012,15837.2
183,2011,16441.9
183,2010,12511.6
183,2009,12395.4
236,2003,2329.6
185,1995,3037
236,2002,1519.3
236,1998,1075.7
236,1997,821.8
236,1995,490
236,1994,245.5
185,2005,63476.1
185,2006,65991.3
236,1993,180.6
185,2008,81676.1
185,2009,91397.7
185,2010,98204.4
185,2011,110656.5
185,2012,136743.5
185,2013,161491.3
185,2014,154299
236,2004,5485.4
183,2008,9767.4
183,2004,9967.7
183,2006,6813.9
38,2004,303452.6
38,2005,345680.7
38,2006,395577.2
38,2007,490226.3
38,2008,132539.8
38,2009,140771.5
38,2010,156133.5
236,2014,110320
236,2013,44769.7
236,2012,27434.8
236,2011,26019
236,2010,16706.7
236,2009,16549
236,2008,13033
183,2007,8186.1
236,2007,8523.2
236,2005,6564.5
183,1993,122
183,1994,333.4
183,1995,423
183,1996,614.3
183,1997,1510.5
183,1998,2885.9
183,1999,3042.1
183,2000,4044.6
183,2001,6740.4
183,2002,8798.4
183,2003,9134
185,2015,173228.3
183,2005,7697.7
236,2006,7859.6
236,1992,144.4
230,2015,38062.8
230,2016,72430.2
223,1999,1631.7
223,1998,1015.5
223,1997,548.8
223,1996,427.4
222,2016,12522.5
222,2015,12040.8
222,2014,10204.1
222,2013,9795.9
222,2012,9555.1
222,2011,8138.8
222,2010,7979.6
38,2013,225279.7
222,2009,7142.9
222,2008,7040.8
223,2000,2921.5
222,2007,7408.2
222,2005,7428.6
222,2004,7326.5
220,2016,102910
220,2015,100800
220,2014,93570
38,2014,237412.3
220,2013,83220
220,2012,109760
220,2011,81040
220,2010,74040
220,2009,33300
220,2008,36100
38,2015,265007.4
206,2009,4300
222,2006,7428.6
223,2001,4040.8
223,2002,5516.6
223,2003,7731.7
230,2014,32025.6
230,2013,29211.6
230,2012,25969.8
230,2011,24193
230,2010,24502.3
230,2009,22614
230,2008,17207
230,2007,12595.3
230,2006,12227.9
230,2005,10602.3
230,2004,8274.4
38,2011,158929.9
230,2002,7844.2
230,2001,6944.2
230,2000,4116.3
230,1999,3120.9
230,1998,2425.6
223,2004,8874.4
191,2015,47241.9
191,2014,47241.9
191,2013,47241.9
191,2012,47241.9
191,2011,47241.9
230,2017,84418.6
191,2010,47241.9
191,2008,47241.9
223,2005,9765
223,2006,9880.5
38,2012,184132.1
230,1996,1260.5
230,1997,1855.8
191,2009,47241.9
230,2003,6160.5
3,1993,308062.8
177,2012,34882.8
49,2005,4900
49,2006,4900
49,2007,4900
49,2008,4900
49,2009,4900
49,2010,4900
49,2011,4900
49,2012,4900
49,2013,4900
49,2014,4900
49,2015,4900
49,2016,4900
49,2017,4900
238,2006,5036.4
238,2007,16830.4
238,2008,19479.8
238,2010,46658.2
49,2004,4900
49,2003,4900
49,2002,4900
49,2001,4900
98,2003,28890
98,2004,31853.3
98,2005,34816.7
98,2006,37780
98,2007,33860
98,2008,37542
98,2009,39480
98,2010,36842
238,2011,60052.5
98,2011,34060
98,2013,31064.3
98,2014,41366.8
98,2015,43744.1
49,1996,2174
49,1997,2174
49,1998,2174
49,1999,2174
49,2000,4900
98,2012,28621.7
98,2002,25926.7
238,2012,93170.7
238,2014,78875.3
101,2010,85189240.4
101,2013,66026538.5
101,2014,73780448.7
101,2015,70275176
102,2003,29505384
102,2004,31465384
102,2005,31900576
102,2006,36746152
102,2007,36746348
102,2008,57199596
102,2009,89367176
102,2010,112926232
102,2011,123899365.4
102,2012,167448538.5
102,2013,211571538.5
102,2014,208686544
102,2015,204473648
101,2009,76056651.1
101,2008,63247531.9
101,2007,55893968.1
101,2006,49882691.5
238,2015,71727.5
75,2009,125443.5
75,2010,167288.9
75,2011,179194.4
75,2012,194406.2
75,2013,265680.4
84,1991,2742.1
84,1992,3108.5
238,2013,86023
84,1993,3341.5
97,2006,1179222.9
97,2007,1184402.1
97,2008,1417002.1
97,2009,1047750
97,2010,1234745.8
97,2011,1384527.1
97,2012,1562622.9
101,2005,46978148.9
84,1994,3458.5
98,2001,22963.3
98,2000,20000
98,1999,36780
255,2016,6408.1
19,1999,5203.2
19,2000,5245.6
19,2001,5288.4
19,2002,5331.4
19,2003,5382.2
19,2004,5441.4
19,2005,5501.2
19,2006,5561.6
19,2007,5636.8
19,2008,6347
19,2009,4548.5
19,2010,5280.6
19,2011,5535.4
19,2012,7031.8
19,2013,7954.6
19,2014,16890.7
255,2015,6621.1
255,2014,7936
255,2013,7481.3
255,2012,7514.1
3,1994,325314.3
3,1995,159736.2
3,1996,205375.2
3,1997,262423.8
3,2013,546551.7
3,2014,441379.3
3,2015,588836.2
3,2016,448793.4
19,2015,17852.8
3,2017,450116.5
52,2008,4199.3
52,2009,4087.3
52,2010,3751.4
52,2011,3751.4
255,2008,7363.7
255,2009,7496.4
255,2010,7480.7
255,2011,7586.3
52,2007,3639.4
26,1999,14150
26,2001,11133.3
26,2002,11711.1
233,2007,834118.6
233,2009,856250
29,2006,4500000
29,2007,4500000
107,1996,2000000
107,1998,1200000
107,1999,1950000
107,2000,1950000
233,2006,666301.4
107,2001,1950000
107,2003,2400000
98,1992,9576.4
98,1993,14418.6
98,1994,20770
98,1995,23252
98,1996,22076.3
98,1997,25381.2
98,1998,23380
107,2002,2400000
105,1993,18381.3
233,2005,704675.8
233,2003,596847
27,2003,5345.2
27,2004,6990.5
27,2005,4252.4
27,2006,4617.4
27,2007,5538.1
27,2008,8040.5
27,2009,7916.7
27,2010,8845.2
233,2004,605039.2
27,2011,10238.1
27,2013,7440.5
27,2014,8928.6
27,2015,7566.7
27,2016,7592.9
27,2017,7699.4
233,2000,994350.2
233,2001,650409.8
233,2002,624995.2
27,2012,7176.2
105,1994,19191.7
105,1995,19310.4
105,1996,19475
171,1998,96279.1
171,1999,104395.4
171,2000,103046.5
171,2001,127976.7
171,2002,132860.5
171,2003,136860.5
171,2004,152744.2
171,2005,153186
171,2006,162139.5
171,2007,162558.1
171,2008,175093
171,2009,204302.3
171,2010,216674.4
171,2011,229255.8
171,2012,236930.2
171,2013,248232.6
171,2014,263979.1
171,1997,95837.2
171,1996,89186
171,1995,83627.9
170,2015,9505.7
158,2005,1303299.3
158,2006,1280358
158,2007,1257416.7
158,2008,1488666.7
158,2009,1463416.7
158,2010,1391166.7
158,2011,1684416.7
299,2013,54614.1
171,2015,268109.3
299,2014,57593.4
170,2007,7044.4
170,2008,7577.7
170,2009,8026.7
170,2010,7511.1
170,2011,7853.3
170,2012,8173.3
170,2013,8747.3
170,2014,8970.1
299,2015,66536.2
174,1991,1165.2
174,1992,1102.8
174,1993,1184.4
174,2016,1231.6
174,2017,1416.8
174,2018,1263.8
177,1996,6502.6
177,1997,3133.3
177,1998,3328.2
177,1999,3328.2
177,2000,4446.1
174,2015,1301.8
177,2001,4271.8
177,2003,3307.7
177,2004,3307.7
177,2005,3461.5
177,2006,3333.3
177,2007,3333.3
177,2009,17299.5
177,2010,13712.5
177,2011,24097.1
177,2002,3717.9
158,2004,1326240.6
174,2014,744.4
174,2012,1022.6
174,1994,1148.8
174,1995,1099.8
174,1996,1033.4
174,1997,1057.4
174,1998,997.6
174,1999,1115.4
174,2000,1011.6
174,2001,1091.4
174,2013,689
174,2002,2511.2
174,2004,2501.2
174,2005,1058.2
174,2006,1049.2
174,2007,1000.4
174,2008,996.4
174,2009,1015.2
174,2010,1262.8
174,2011,1668.4
174,2003,2484.8
177,2013,29441.4
150,2008,3504.2
150,2006,3262.5
114,1999,148936.2
114,2000,159574.5
114,2001,163829.8
114,2002,170212.8
114,2003,180851.1
114,2004,191489.4
119,2002,769.3
119,2003,701.8
119,2004,1068.4
119,2005,911.6
119,2006,747.6
119,2007,1398.8
119,2008,1642.3
119,2009,1958.3
119,2010,1360.2
119,2011,3581.3
119,2012,3335.3
114,1998,148936.2
114,1997,138297.9
114,1996,127659.6
105,2015,31382.3
105,1997,20283.3
105,1998,22441.7
105,1999,32170.8
105,2000,32325
105,2001,32316.7
105,2002,32775
105,2003,32500
105,2004,31770.8
119,2013,2512.9
105,2005,36458.3
105,2007,32268.8
105,2008,38716.7
105,2009,39102.1
105,2010,45193.8
105,2011,37747.9
105,2012,34333.3
105,2013,32364.6
105,2014,29358.3
105,2006,31918.8
121,2004,6145833.5
121,2005,5760416.7
121,2006,7656250
141,2007,1808048.2
141,2008,2000000
141,2009,2411363.6
141,2010,3098581.8
141,2011,4044139
141,2012,2824082.8
141,2013,4243043.4
141,2014,3965132.8
141,2006,1202272.7
141,2015,2798586.3
149,1992,123912
149,1993,139274
149,1994,156990
149,1995,158936
149,1996,141834
150,2003,3518.8
150,2004,3397.9
150,2005,3439.6
149,1991,83204
150,2007,3089.6
141,2005,1152272.7
141,2003,577272.7
121,2007,8333333.3
126,2009,3291.1
256,2000,5000
256,2001,6679
256,2002,8358
256,2003,8180
256,2004,8024
256,2005,6154
141,2004,779545.5
256,2006,8060
131,2005,21910.7
133,2004,989583.3
133,2005,989583.3
133,2008,1697198.3
133,2009,1605100.6
133,2010,1609195.4
133,2011,2693462.8
133,2013,2607828.2
256,2007,8082
133,2012,2378475.2
